counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,523.1157,524.286,l,1,0.5089,1,524.2862,524.786,0.5089,,524.7861,524.7863,-0.105555556,-0.061111111,0,0,0,,0,281,281,441,1,442,FEM,DIS,150,1,gacela,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,524.7881,525.8936,s,1,0.4462,1,525.8936,526.3945,0.4462,,526.3945,526.3947,-0.105555556,-0.061111111,0,0,0,,0,282,282,106,1,107,FEM,AGR,150,0,pieza,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,526.3963,527.5612,s,1,0.5031,1,527.5613,528.0608,0.5031,,528.0608,528.0609,-0.105555556,-0.061111111,0,0,0,,0,283,283,276,1,277,MAS,AGR,150,0,amigo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,528.0617,529.0857,s,1,0.3587,1,529.0857,529.586,0.3587,,529.5861,529.5862,-0.105555556,-0.061111111,0,0,0,,0,284,284,286,1,287,MAS,AGR,150,0,viaje,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,529.5879,530.6528,s,1,0.3985,1,530.653,531.1526,0.3985,,531.1526,531.153,-0.105555556,-0.061111111,0,0,0,,0,285,285,108,1,109,FEM,AGR,150,0,regla,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,531.1546,532.1854,s,1,0.3714,1,532.1854,532.6861,0.3714,,532.6881,532.6894,-0.105555556,-0.061111111,0,0,0,,0,286,286,231,1,232,MAS,DIS,150,0,vaso,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,532.6909,533.6363,s,1,0.286,1,533.6364,534.1357,0.286,,534.1358,534.1358,-0.105555556,-0.061111111,0,0,0,,0,287,287,209,1,210,MAS,DIS,150,0,lado,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,534.1365,535.1193,s,1,0.3172,1,535.1194,535.6194,0.3172,,535.6195,535.6196,-0.105555556,-0.061111111,0,0,0,,0,288,288,311,1,312,MAS,DIS,150,0,nivel,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,535.6213,536.6944,s,1,0.4088,1,536.6945,537.1941,0.4088,,537.1941,537.1941,-0.105555556,-0.061111111,0,0,0,,0,289,289,263,1,264,MAS,DIS,150,0,yate,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,537.1946,538.1948,s,1,0.3394,1,538.1949,538.6941,0.3394,,538.6942,538.6942,-0.105555556,-0.061111111,0,0,0,,0,290,290,88,1,89,FEM,AGR,150,0,pista,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,538.6951,539.6945,s,1,0.3338,1,539.6946,540.1951,0.3338,,540.197,540.1983,-0.105555556,-0.061111111,0,0,0,,0,291,291,129,1,130,FEM,DIS,150,0,plaza,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,540.1997,541.2445,s,1,0.3828,1,541.2447,541.7443,0.3828,,541.7443,541.7445,-0.105555556,-0.061111111,0,0,0,,0,292,292,183,1,184,FEM,DIS,150,0,alarma,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,541.7463,542.7278,s,1,0.318,1,542.7279,543.2276,0.318,,543.2278,543.2279,-0.105555556,-0.061111111,0,0,0,,0,293,293,271,1,272,MAS,DIS,150,0,amor,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,543.2294,544.5111,l,1,0.6194,1,544.5112,545.0111,0.6194,,545.0111,545.0113,-0.105555556,-0.061111111,0,0,0,,0,294,294,530,1,531,MAS,AGR,150,1,loro,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,545.013,546.2191,l,1,0.5457,1,546.2192,546.7193,0.5457,,546.7194,546.7195,-0.105555556,-0.061111111,0,0,0,,0,295,295,535,1,536,MAS,DIS,150,1,piojo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,546.7212,547.8357,s,1,0.4499,1,547.8358,548.336,0.4499,,548.336,548.3361,-0.105555556,-0.061111111,0,0,0,,0,296,296,272,1,273,MAS,AGR,150,0,nudo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,548.3375,549.4107,s,1,0.4087,1,549.4108,549.911,0.4087,,549.9131,549.9145,-0.105555556,-0.061111111,0,0,0,,0,297,297,323,1,324,MAS,DIS,150,0,pecho,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,549.9159,551.1275,l,1,0.5512,1,551.1277,551.6275,0.5512,,551.6275,551.6277,-0.105555556,-0.061111111,0,0,0,,0,298,298,547,1,548,MAS,DIS,150,1,narval,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,551.6294,552.6022,s,1,0.313,1,552.6022,553.1027,0.313,,553.1028,553.1029,-0.105555556,-0.061111111,0,0,0,,0,299,299,223,1,224,MAS,DIS,150,0,dedo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,553.1041,554.2224,s,1,0.4585,1,554.2225,554.7188,0.4585,,554.7188,554.7189,-0.105555556,-0.061111111,0,0,0,,0,300,300,63,1,64,FEM,DIS,150,0,raíz,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,554.7193,555.8939,s,1,0.5127,1,555.894,556.3944,0.5127,,556.3945,556.3946,-0.105555556,-0.061111111,0,0,0,,0,301,301,204,1,205,FEM,AGR,150,0,patada,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,556.3962,557.5437,l,1,0.4876,1,557.5437,558.0437,0.4876,,558.0437,558.0437,-0.105555556,-0.061111111,0,0,0,,0,302,302,501,1,502,MAS,DIS,150,1,tigre,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,558.0441,559.111,s,1,0.4092,1,559.1113,559.611,0.4092,,559.6129,559.6143,-0.105555556,-0.061111111,0,0,0,,0,303,303,198,1,199,FEM,AGR,150,0,jugada,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,559.6158,560.8524,s,1,0.5786,1,560.8525,561.3527,0.5786,,561.3528,561.3529,-0.105555556,-0.061111111,0,0,0,,0,304,304,238,1,239,MAS,AGR,150,0,pozo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,561.3546,562.6777,s,1,0.6599,1,562.6778,563.1778,0.6599,,563.1778,563.178,-0.105555556,-0.061111111,0,0,0,,0,305,305,403,1,404,MAS,DIS,150,0,rastro,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,563.1794,564.3108,s,1,0.4699,1,564.3109,564.811,0.4699,,564.8111,564.8113,-0.105555556,-0.061111111,0,0,0,,0,306,306,333,1,334,MAS,DIS,150,0,actor,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,564.8128,566.1699,s,1,0.6972,1,566.17,566.6694,0.6972,,566.6694,566.6696,-0.105555556,-0.061111111,0,0,0,,0,307,307,345,1,346,MAS,DIS,150,0,hombre,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,566.6712,567.9526,s,1,0.6174,1,567.9527,568.4527,0.6174,,568.4549,568.4554,-0.105555556,-0.061111111,0,0,0,,0,308,308,201,1,202,FEM,DIS,150,0,corona,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,568.4568,569.5522,s,1,0.438,1,569.5523,570.0528,0.438,,570.0529,570.053,-0.105555556,-0.061111111,0,0,0,,0,309,309,336,1,337,MAS,AGR,150,0,plato,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,570.0549,571.2146,s,1,0.4994,1,571.2146,571.7144,0.4994,,571.7145,571.7146,-0.105555556,-0.061111111,0,0,0,,0,310,310,188,1,189,FEM,AGR,150,0,parada,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,571.7155,572.861,l,1,0.4867,1,572.8611,573.3608,0.4867,,573.3608,573.3609,-0.105555556,-0.061111111,0,0,0,,0,311,311,433,1,434,FEM,DIS,150,1,yegua,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,573.3621,574.436,s,1,0.4123,1,574.4361,574.936,0.4123,,574.936,574.9361,-0.105555556,-0.061111111,0,0,0,,0,312,312,265,1,266,MAS,DIS,150,0,velo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,574.9373,576.0525,s,1,0.45,1,576.0526,576.5527,0.45,,576.5529,576.553,-0.105555556,-0.061111111,0,0,0,,0,313,313,71,1,72,FEM,DIS,150,0,mujer,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,576.5546,577.573,s,1,0.3569,1,577.5731,578.0694,0.3569,,578.0715,578.0728,-0.105555556,-0.061111111,0,0,0,,0,314,314,189,1,190,FEM,DIS,150,0,moneda,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,578.0742,579.1027,s,1,0.3683,1,579.1028,579.6026,0.3683,,579.6027,579.6029,-0.105555556,-0.061111111,0,0,0,,0,315,315,330,1,331,MAS,AGR,150,0,motor,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,579.6046,580.711,l,1,0.4413,1,580.7112,581.2108,0.4413,,581.2108,581.2109,-0.105555556,-0.061111111,0,0,0,,0,316,316,517,1,518,MAS,DIS,150,1,koala,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,581.2119,582.2277,l,1,0.352,1,582.2278,582.7278,0.352,,582.7278,582.728,-0.105555556,-0.061111111,0,0,0,,0,317,317,487,1,488,MAS,DIS,150,1,gato,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,582.7299,583.7943,s,1,0.3994,1,583.7944,584.2938,0.3994,,584.2938,584.2939,-0.105555556,-0.061111111,0,0,0,,0,318,318,163,1,164,FEM,DIS,150,0,imagen,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,584.2943,585.2861,s,1,0.3327,1,585.2862,585.7858,0.3327,,585.7871,585.788,-0.105555556,-0.061111111,0,0,0,,0,319,319,181,1,182,FEM,DIS,150,0,altura,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,585.7889,586.7777,s,1,0.325,1,586.7778,587.2777,0.325,,587.2778,587.278,-0.105555556,-0.061111111,0,0,0,,0,320,320,157,1,158,FEM,DIS,150,0,abuela,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,587.2797,588.3357,s,1,0.3924,1,588.3357,588.8359,0.3924,,588.836,588.8361,-0.105555556,-0.061111111,0,0,0,,0,321,321,248,1,249,MAS,AGR,150,0,tomo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,588.8375,589.8355,s,1,0.334,1,589.8356,590.336,0.334,,590.336,590.3362,-0.105555556,-0.061111111,0,0,0,,0,322,322,226,1,227,MAS,AGR,150,0,hijo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,590.3377,591.3943,l,1,0.3955,1,591.3944,591.8944,0.3955,,591.8945,591.8946,-0.105555556,-0.061111111,0,0,0,,0,323,323,551,1,552,MAS,DIS,150,1,búho,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,591.8961,592.9693,s,1,0.411,1,592.9694,593.4692,0.411,,593.4693,593.4695,-0.105555556,-0.061111111,0,0,0,,0,324,324,11,1,12,FEM,DIS,150,0,boca,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,593.471,594.4777,s,1,0.3451,1,594.4777,594.977,0.3451,,594.9779,594.9785,-0.105555556,-0.061111111,0,0,0,,0,325,325,177,1,178,FEM,DIS,150,0,bebida,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,594.9789,595.9523,s,1,0.3136,1,595.9523,596.4522,0.3136,,596.4523,596.4523,-0.105555556,-0.061111111,0,0,0,,0,326,326,321,1,322,MAS,DIS,150,0,viejo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,596.4534,597.4687,s,1,0.3535,1,597.4687,597.9694,0.3535,,597.9695,597.9696,-0.105555556,-0.061111111,0,0,0,,0,327,327,192,1,193,FEM,AGR,150,0,cabina,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,597.9712,599.2192,s,1,0.5848,1,599.2193,599.719,0.5848,,599.719,599.7192,-0.105555556,-0.061111111,0,0,0,,0,328,328,56,1,57,FEM,AGR,150,0,pila,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,599.7209,600.7689,s,1,0.3879,1,600.7691,601.2687,0.3879,,601.2687,601.2687,-0.105555556,-0.061111111,0,0,0,,0,329,329,232,1,233,MAS,AGR,150,0,humo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,601.269,602.3525,s,1,0.4274,1,602.3525,602.8524,0.4274,,602.8539,602.8549,-0.105555556,-0.061111111,0,0,0,,0,330,330,151,1,152,FEM,DIS,150,0,música,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,602.8553,603.9116,s,1,0.3965,1,603.9118,604.4105,0.3965,,604.4106,604.4106,-0.105555556,-0.061111111,0,0,0,,0,331,331,275,1,276,MAS,DIS,150,0,mundo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,604.4112,605.4029,s,1,0.3379,1,605.403,605.9023,0.3379,,605.9023,605.9024,-0.105555556,-0.061111111,0,0,0,,0,332,332,205,1,206,FEM,DIS,150,0,medida,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,605.9032,606.9858,s,1,0.4209,1,606.9859,607.4856,0.4209,,607.4856,607.4857,-0.105555556,-0.061111111,0,0,0,,0,333,333,76,1,77,FEM,AGR,150,0,novia,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,607.4867,608.5857,l,1,0.4344,1,608.5858,609.086,0.4344,,609.0861,609.0862,-0.105555556,-0.061111111,0,0,0,,0,334,334,526,1,527,MAS,AGR,150,1,león,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,609.0879,610.1777,s,1,0.4256,1,610.1778,610.6777,0.4256,,610.6778,610.678,-0.105555556,-0.061111111,0,0,0,,0,335,335,291,1,292,MAS,DIS,150,0,campo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,610.6796,612.1607,s,1,0.8213,1,612.1608,612.6611,0.8213,,612.663,612.6644,-0.105555556,-0.061111111,0,0,0,,0,336,336,217,1,218,MAS,DIS,150,0,rato,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,612.6658,613.7361,s,1,0.4136,1,613.7362,614.236,0.4136,,614.236,614.2361,-0.105555556,-0.061111111,0,0,0,,0,337,337,40,1,41,FEM,AGR,150,0,cruz,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,614.2377,615.3192,l,1,0.4209,1,615.3193,615.8191,0.4209,,615.8192,615.8194,-0.105555556,-0.061111111,0,0,0,,0,338,338,488,1,489,MAS,AGR,150,1,mono,el,4,,,,
