counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.3604,610.3066,s,1,0.2673,1,610.3068,610.8067,0.2673,,610.8067,610.8069,0.572222222,-0.014444444,0,0,0,,0,281,281,226,1,227,MAS,AGR,150,0,hijo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.808,611.8397,s,1,0.3516,1,611.8398,612.3397,0.3516,,612.3398,612.34,0.572222222,-0.014444444,0,0,0,,0,282,282,52,1,53,FEM,AGR,150,0,rosa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.3412,613.306,s,1,0.2942,1,613.306,613.8061,0.2942,,613.8061,613.8064,0.572222222,-0.014444444,0,0,0,,0,283,283,66,1,67,FEM,AGR,150,0,bota,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.8077,614.7895,s,1,0.3113,1,614.7895,615.2892,0.3113,,615.2893,615.2894,0.572222222,-0.014444444,0,0,0,,0,284,284,143,1,144,FEM,DIS,150,0,esposa,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.2904,616.2894,l,1,0.3271,1,616.2895,616.7891,0.3271,,616.7891,616.7894,0.572222222,-0.014444444,0,0,0,,0,285,285,543,1,544,MAS,DIS,150,1,pájaro,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.7904,617.7724,s,1,0.3052,1,617.7725,618.2723,0.3052,,618.2736,618.2745,0.572222222,-0.014444444,0,0,0,,0,286,286,63,1,64,FEM,DIS,150,0,raíz,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.2757,619.272,s,1,0.322,1,619.2722,619.7719,0.322,,619.7719,619.772,0.572222222,-0.014444444,0,0,0,,0,287,287,37,1,38,FEM,DIS,150,0,mina,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.7731,620.8219,s,1,0.3744,1,620.822,621.3219,0.3744,,621.3219,621.3221,0.572222222,-0.014444444,0,0,0,,0,288,288,49,1,50,FEM,DIS,150,0,vela,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.3236,622.4721,s,1,0.4685,1,622.4722,622.9717,0.4685,,622.9718,622.9719,0.572222222,-0.014444444,0,0,0,,0,289,289,50,1,51,FEM,AGR,150,0,jefa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.9733,624.0049,s,1,0.3502,1,624.0051,624.5049,0.3502,,624.5049,624.5051,0.572222222,-0.014444444,0,0,0,,0,290,290,20,1,21,FEM,AGR,150,0,luna,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.5064,625.588,s,1,0.405,1,625.5882,626.088,0.405,,626.0891,626.09,0.572222222,-0.014444444,0,0,0,,0,291,291,377,1,378,MAS,DIS,150,0,seguro,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.0911,627.1711,s,1,0.4052,1,627.1712,627.6711,0.4052,,627.6712,627.6714,0.572222222,-0.014444444,0,0,0,,0,292,292,213,1,214,MAS,DIS,150,0,baño,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.6722,628.6043,s,0,0.2503,0,628.605,629.1042,0.2503,,629.1043,629.1045,0.572222222,-0.014444444,0,0,0,,0,293,293,431,1,432,FEM,DIS,150,1,morsa,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.1052,630.1874,s,1,0.4078,1,630.1882,630.6873,0.4078,,630.6875,630.6876,0.572222222,-0.014444444,0,0,0,,0,294,294,350,1,351,MAS,AGR,150,0,cuerpo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.6883,631.9205,s,1,0.5501,1,631.9206,632.4205,0.5501,,632.4206,632.4208,0.572222222,-0.014444444,0,0,0,,0,295,295,51,1,52,FEM,DIS,150,0,gota,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.4225,633.5037,l,1,0.4021,1,633.5038,634.0037,0.4021,,634.0037,634.0038,0.572222222,-0.014444444,0,0,0,,0,296,296,472,1,473,FEM,AGR,150,1,paloma,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.0053,635.0202,s,1,0.3338,1,635.0203,635.52,0.3338,,635.5214,635.5223,0.572222222,-0.014444444,0,0,0,,0,297,297,90,1,91,FEM,AGR,150,0,banda,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.5234,636.5864,s,1,0.3943,1,636.5864,637.0865,0.3943,,637.0866,637.0868,0.572222222,-0.014444444,0,0,0,,0,298,298,129,1,130,FEM,DIS,150,0,plaza,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.0885,638.1197,s,1,0.3598,1,638.1199,638.6196,0.3598,,638.6198,638.6199,0.572222222,-0.014444444,0,0,0,,0,299,299,202,1,203,FEM,AGR,150,0,niebla,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.6212,639.5696,s,1,0.2673,1,639.5697,640.0695,0.2673,,640.0695,640.0698,0.572222222,-0.014444444,0,0,0,,0,300,300,277,1,278,MAS,DIS,150,0,señor,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.071,641.0694,s,1,0.3248,1,641.0694,641.5693,0.3248,,641.5694,641.5695,0.572222222,-0.014444444,0,0,0,,0,301,301,381,1,382,MAS,DIS,150,0,jardín,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.5707,642.6523,l,1,0.4006,1,642.6524,643.1525,0.4006,,643.1526,643.1528,0.572222222,-0.014444444,0,0,0,,0,302,302,447,1,448,FEM,DIS,150,1,piraña,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.1543,644.1356,s,1,0.306,1,644.1358,644.6355,0.306,,644.6369,644.6384,0.572222222,-0.014444444,0,0,0,,0,303,303,355,1,356,MAS,DIS,150,0,cuarto,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.639,645.6855,s,1,0.367,1,645.6856,646.1854,0.367,,646.1856,646.1857,0.572222222,-0.014444444,0,0,0,,0,304,304,22,1,23,FEM,AGR,150,0,zona,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.187,647.1853,s,1,0.3174,1,647.1855,647.6852,0.3174,,647.6853,647.6855,0.572222222,-0.014444444,0,0,0,,0,305,305,89,1,90,FEM,DIS,150,0,bolsa,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.6866,648.7519,s,0,0.385,0,648.7528,649.2517,0.385,,649.2517,649.2519,0.572222222,-0.014444444,0,0,0,,0,306,306,483,1,484,FEM,DIS,150,1,gamba,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.2535,650.3183,s,1,0.3837,1,650.3194,650.818,0.3837,,650.8182,650.8183,0.572222222,-0.014444444,0,0,0,,0,307,307,112,1,113,FEM,AGR,150,0,ducha,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.8198,651.9012,l,1,0.4002,1,651.9012,652.4013,0.4002,,652.4026,652.4042,0.572222222,-0.014444444,0,0,0,,0,308,308,421,1,422,FEM,DIS,150,1,vaca,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.405,653.3178,s,1,0.233,1,653.3179,653.8177,0.233,,653.8178,653.8181,0.572222222,-0.014444444,0,0,0,,0,309,309,344,1,345,MAS,AGR,150,0,tiempo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.8195,654.8178,s,1,0.3206,1,654.8179,655.3176,0.3206,,655.3176,655.3179,0.572222222,-0.014444444,0,0,0,,0,310,310,297,1,298,MAS,DIS,150,0,honor,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.3192,656.3008,l,1,0.3087,1,656.3009,656.8008,0.3087,,656.8008,656.801,0.572222222,-0.014444444,0,0,0,,0,311,311,527,1,528,MAS,DIS,150,1,pato,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.8026,657.7506,s,1,0.2695,1,657.7507,658.2505,0.2695,,658.2507,658.251,0.572222222,-0.014444444,0,0,0,,0,312,312,207,1,208,FEM,DIS,150,0,lupa,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.2525,659.2004,s,1,0.2757,1,659.2005,659.7003,0.2757,,659.7004,659.7007,0.572222222,-0.014444444,0,0,0,,0,313,313,148,1,149,FEM,AGR,150,0,fiesta,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.7018,660.6335,s,1,0.2534,1,660.6337,661.1336,0.2534,,661.1354,661.1366,0.572222222,-0.014444444,0,0,0,,0,314,314,114,1,115,FEM,AGR,150,0,frase,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.1371,662.15,s,1,0.3408,1,662.1501,662.65,0.3408,,662.65,662.6503,0.572222222,-0.014444444,0,0,0,,0,315,315,77,1,78,FEM,DIS,150,0,amiga,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.6517,663.7168,l,1,0.3839,1,663.7169,664.2164,0.3839,,664.2165,664.2166,0.572222222,-0.014444444,0,0,0,,0,316,316,437,1,438,FEM,DIS,150,1,paloma,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.218,665.3497,l,1,0.4501,1,665.3498,665.8498,0.4501,,665.8499,665.8501,0.572222222,-0.014444444,0,0,0,,0,317,317,519,1,520,MAS,DIS,150,1,gallo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,665.8515,666.8995,s,1,0.3768,1,666.8996,667.3995,0.3768,,667.3996,667.3997,0.572222222,-0.014444444,0,0,0,,0,318,318,28,1,29,FEM,AGR,150,0,bola,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.4011,668.5326,l,1,0.4547,1,668.5327,669.0325,0.4547,,669.0338,669.0348,0.572222222,-0.014444444,0,0,0,,0,319,319,488,1,489,MAS,AGR,150,1,mono,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.036,670.1156,s,1,0.4058,1,670.1158,670.6156,0.4058,,670.6157,670.6159,0.572222222,-0.014444444,0,0,0,,0,320,320,97,1,98,FEM,DIS,150,0,playa,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.6172,671.7322,s,1,0.4343,1,671.7324,672.2321,0.4343,,672.2321,672.2323,0.572222222,-0.014444444,0,0,0,,0,321,321,357,1,358,MAS,DIS,150,0,futuro,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.2336,673.2153,s,1,0.3064,1,673.2154,673.7152,0.3064,,673.7152,673.7155,0.572222222,-0.014444444,0,0,0,,0,322,322,211,1,212,MAS,DIS,150,0,país,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,673.7168,674.8318,l,1,0.435,1,674.8319,675.3317,0.435,,675.3318,675.3319,0.572222222,-0.014444444,0,0,0,,0,323,323,536,1,537,MAS,AGR,150,1,tigre,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.3334,676.315,s,1,0.3066,1,676.3151,676.8149,0.3066,,676.8149,676.8151,0.572222222,-0.014444444,0,0,0,,0,324,324,240,1,241,MAS,AGR,150,0,lujo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.8166,677.9147,l,1,0.4235,1,677.9148,678.4146,0.4235,,678.4158,678.4169,0.572222222,-0.014444444,0,0,0,,0,325,325,422,1,423,FEM,AGR,150,1,mula,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,678.418,679.3812,s,1,0.2877,1,679.3813,679.8811,0.2877,,679.8812,679.8815,0.572222222,-0.014444444,0,0,0,,0,326,326,43,1,44,FEM,DIS,150,0,masa,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.8828,680.881,s,1,0.3173,1,680.8811,681.381,0.3173,,681.3811,681.3812,0.572222222,-0.014444444,0,0,0,,0,327,327,208,1,209,MAS,AGR,150,0,tipo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.3824,682.4142,l,1,0.3575,1,682.4143,682.9141,0.3575,,682.9142,682.9144,0.572222222,-0.014444444,0,0,0,,0,328,328,501,1,502,MAS,DIS,150,1,tigre,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.9158,683.8973,s,1,0.3089,1,683.8974,684.3972,0.3089,,684.3973,684.3976,0.572222222,-0.014444444,0,0,0,,0,329,329,400,1,401,MAS,AGR,150,0,sótano,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.3987,685.3638,s,1,0.2851,1,685.3639,685.8637,0.2851,,685.8651,685.867,0.572222222,-0.014444444,0,0,0,,0,330,330,282,1,283,MAS,AGR,150,0,sitio,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,685.8677,686.8136,s,1,0.2747,1,686.8137,687.3136,0.2747,,687.3136,687.3138,0.572222222,-0.014444444,0,0,0,,0,331,331,333,1,334,MAS,DIS,150,0,actor,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.3155,688.3301,s,1,0.3367,1,688.3302,688.83,0.3367,,688.83,688.8302,0.572222222,-0.014444444,0,0,0,,0,332,332,102,1,103,FEM,AGR,150,0,nieve,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,688.8315,689.7298,s,0,0.2171,0,689.7308,690.2298,0.2171,,690.2298,690.23,0.572222222,-0.014444444,0,0,0,,0,333,333,524,1,525,MAS,AGR,150,1,lobo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.2313,691.2298,s,1,0.3206,1,691.2309,691.7296,0.3206,,691.7297,691.7298,0.572222222,-0.014444444,0,0,0,,0,334,334,413,1,414,MAS,DIS,150,0,templo,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.7316,692.7296,s,1,0.317,1,692.7297,693.2295,0.317,,693.2295,693.2297,0.572222222,-0.014444444,0,0,0,,0,335,335,119,1,120,FEM,DIS,150,0,tribu,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.2312,694.246,s,1,0.3337,1,694.2461,694.7459,0.3337,,694.747,694.7479,0.572222222,-0.014444444,0,0,0,,0,336,336,382,1,383,MAS,AGR,150,0,pastel,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.7488,695.8621,l,1,0.4434,1,695.8622,696.3624,0.4434,,696.3624,696.3626,0.572222222,-0.014444444,0,0,0,,0,337,337,459,1,460,FEM,DIS,150,1,orca,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.3634,697.4456,s,1,0.4002,1,697.4456,697.9453,0.4002,,697.9453,697.9454,0.572222222,-0.014444444,0,0,0,,0,338,338,173,1,174,FEM,DIS,150,0,lluvia,el,6,,,,
