counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.6446,726.3579,s,0,1.0374,,1.0374,0,726.3581,726.8582,726.8583,726.8586,0.167289399,0.111566711,0,0,0,,0,273,273,416,1,417,FEM,DIS,150,1,sepia,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.86,728.6226,s,1,1.0931,,1.0931,1,728.6234,729.1222,729.1223,729.1226,0.167289399,0.111566711,0,0,0,,0,274,274,196,1,197,FEM,DIS,150,0,poesía,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.1242,730.288,l,1,0.4849,,0.4849,1,730.2881,730.7875,730.7893,730.7906,0.167289399,0.111566711,0,0,0,,0,275,275,536,1,537,MAS,DIS,150,1,tigre,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.7917,731.9197,s,1,0.4507,,0.4507,1,731.9198,732.4196,732.4196,732.4197,0.167289399,0.111566711,0,0,0,,0,276,276,224,1,225,MAS,DIS,150,0,dios,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.4211,733.6349,s,1,0.5335,,0.5335,1,733.6349,734.1347,734.1347,734.135,0.167289399,0.111566711,0,0,0,,0,277,277,120,1,121,FEM,DIS,150,0,prima,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.1362,735.2169,s,1,0.3997,,0.3997,1,735.217,735.7169,735.717,735.7173,0.167289399,0.111566711,0,0,0,,0,278,278,336,1,337,MAS,DIS,150,0,plato,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.7187,737.2319,s,0,0.8335,,0.8335,0,737.2333,737.7314,737.7315,737.7316,0.167289399,0.111566711,0,0,0,,0,279,279,478,1,479,FEM,DIS,150,1,nutria,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.733,738.8971,s,1,0.4828,,0.4828,1,738.909,739.397,739.3996,739.4013,0.167289399,0.111566711,0,0,0,,0,280,280,163,1,164,FEM,AGR,150,0,imagen,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.4028,740.4622,s,1,0.3868,,0.3868,1,740.4624,740.9619,740.9619,740.9621,0.167289399,0.111566711,0,0,0,,0,281,281,345,1,346,MAS,AGR,150,0,hombre,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.9635,742.1276,s,1,0.4832,,0.4832,1,742.1277,742.6272,742.6273,742.6274,0.167289399,0.111566711,0,0,0,,0,282,282,105,1,106,FEM,AGR,150,0,arena,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.6287,743.8426,s,1,0.5354,,0.5354,1,743.8428,744.3425,744.3425,744.3427,0.167289399,0.111566711,0,0,0,,0,283,283,398,1,399,MAS,DIS,150,0,espejo,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.3439,745.8244,s,1,0.7978,,0.7978,1,745.8246,746.3237,746.3238,746.324,0.167289399,0.111566711,0,0,0,,0,284,284,203,1,204,FEM,AGR,150,0,toalla,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.3252,747.456,s,1,0.4575,,0.4575,1,747.4561,747.956,747.956,747.9562,0.167289399,0.111566711,0,0,0,,0,285,285,2,1,3,FEM,DIS,150,0,cosa,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.9577,749.1713,s,1,0.5351,,0.5351,1,749.1714,749.6711,749.6729,749.6743,0.167289399,0.111566711,0,0,0,,0,286,286,253,1,254,MAS,AGR,150,0,cubo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.6754,750.7366,s,1,0.3825,,0.3825,1,750.7368,751.2366,751.2367,751.237,0.167289399,0.111566711,0,0,0,,0,287,287,299,1,300,MAS,AGR,150,0,papel,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.2389,752.5184,s,1,0.5998,,0.5998,1,752.5186,753.0182,753.0184,753.0187,0.167289399,0.111566711,0,0,0,,0,288,288,236,1,237,MAS,DIS,150,0,muro,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,753.0208,754.4167,s,1,0.7181,,0.7181,1,754.4168,754.9162,754.9163,754.9165,0.167289399,0.111566711,0,0,0,,0,289,289,107,1,108,FEM,AGR,150,0,celda,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.918,756.4657,s,1,0.8781,,0.8781,1,756.4658,756.9647,756.9648,756.9649,0.167289399,0.111566711,0,0,0,,0,290,290,54,1,55,FEM,DIS,150,0,seda,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.9663,758.0633,l,1,0.4248,,0.4248,1,758.0634,758.5636,758.5662,758.5679,0.167289399,0.111566711,0,0,0,,0,291,291,544,1,545,MAS,DIS,150,1,coyote,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.5694,759.8456,s,1,0.6001,,0.6001,1,759.8456,760.3454,760.3455,760.3458,0.167289399,0.111566711,0,0,0,,0,292,292,272,1,273,MAS,DIS,150,0,nudo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.3478,761.6938,s,1,0.6677,,0.6677,1,761.694,762.1932,762.1933,762.1935,0.167289399,0.111566711,0,0,0,,0,293,293,244,1,245,MAS,DIS,150,0,nene,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.1948,763.6753,l,1,0.802,,0.802,1,763.6754,764.1751,764.1751,764.1753,0.167289399,0.111566711,0,0,0,,0,294,294,461,1,462,FEM,AGR,150,1,cebra,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.1767,765.2738,s,1,0.4189,,0.4189,1,765.2739,765.7741,765.7742,765.7744,0.167289399,0.111566711,0,0,0,,0,295,295,41,1,42,FEM,AGR,150,0,risa,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,765.7763,767.1555,l,1,0.7025,,0.7025,1,767.1556,767.6553,767.6554,767.6556,0.167289399,0.111566711,0,0,0,,0,296,296,435,1,436,FEM,AGR,150,1,abeja,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.6569,768.9373,s,1,0.6007,,0.6007,1,768.9375,769.4375,769.4392,769.4405,0.167289399,0.111566711,0,0,0,,0,297,297,6,1,7,FEM,DIS,150,0,hija,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.4415,770.6691,l,1,0.5528,,0.5528,1,770.6692,771.1688,771.1688,771.1689,0.167289399,0.111566711,0,0,0,,0,298,298,525,1,526,MAS,AGR,150,1,pavo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.1703,772.434,s,1,0.5941,,0.5941,1,772.4341,772.9339,772.934,772.9342,0.167289399,0.111566711,0,0,0,,0,299,299,124,1,125,FEM,DIS,150,0,jaula,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.9355,774.6154,s,1,1.0089,,1.0089,1,774.6154,775.1151,775.1152,775.1153,0.167289399,0.111566711,0,0,0,,0,300,300,59,1,60,FEM,AGR,150,0,cuna,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.1167,776.2642,s,1,0.4672,,0.4672,1,776.2643,776.7638,776.7638,776.764,0.167289399,0.111566711,0,0,0,,0,301,301,264,1,265,MAS,DIS,150,0,kilo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,776.7654,778.046,s,1,0.602,,0.602,1,778.0461,778.5458,778.5459,778.546,0.167289399,0.111566711,0,0,0,,0,302,302,237,1,238,MAS,AGR,150,0,palo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,778.5474,780.0775,s,1,0.85,,0.85,1,780.0777,780.5771,780.5788,780.5802,0.167289399,0.111566711,0,0,0,,0,303,303,121,1,122,FEM,AGR,150,0,barra,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,780.5812,781.8258,s,1,0.5673,,0.5673,1,781.826,782.3257,782.3258,782.3259,0.167289399,0.111566711,0,0,0,,0,304,304,366,1,367,MAS,DIS,150,0,cuello,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.3273,783.4576,s,1,0.4582,,0.4582,1,783.4577,783.9578,783.9578,783.9581,0.167289399,0.111566711,0,0,0,,0,305,305,371,1,372,MAS,AGR,150,0,motivo,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.9599,785.0561,s,1,0.4264,,0.4264,1,785.0562,785.5483,785.5483,785.5489,0.167289399,0.111566711,0,0,0,,0,306,306,97,1,98,FEM,AGR,150,0,playa,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.5508,786.6383,s,1,0.4206,,0.4206,1,786.6383,787.1381,787.1381,787.1382,0.167289399,0.111566711,0,0,0,,0,307,307,98,1,99,FEM,DIS,150,0,salud,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.1398,788.3369,s,1,0.5185,,0.5185,1,788.337,788.8365,788.8382,788.8396,0.167289399,0.111566711,0,0,0,,0,308,308,94,1,95,FEM,DIS,150,0,leche,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,788.8407,790.2519,s,1,0.7336,,0.7336,1,790.252,790.7518,790.7519,790.7521,0.167289399,0.111566711,0,0,0,,0,309,309,350,1,351,MAS,DIS,150,0,cuerpo,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,790.7535,791.9003,l,1,0.4731,,0.4731,1,791.9004,792.4001,792.4001,792.4003,0.167289399,0.111566711,0,0,0,,0,310,310,554,1,555,MAS,DIS,150,1,gallo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.4015,793.5658,s,1,0.483,,0.483,1,793.5658,794.0656,794.0657,794.0658,0.167289399,0.111566711,0,0,0,,0,311,311,405,1,406,MAS,AGR,150,0,pánico,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.0672,795.264,l,1,0.5186,,0.5186,1,795.2641,795.7641,795.7641,795.7645,0.167289399,0.111566711,0,0,0,,0,312,312,465,1,466,FEM,AGR,150,1,hiena,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,795.7664,796.8296,s,1,0.3844,,0.3844,1,796.8297,797.3292,797.3293,797.3295,0.167289399,0.111566711,0,0,0,,0,313,313,214,1,215,MAS,DIS,150,0,modo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.3308,798.7111,s,1,0.7017,,0.7017,1,798.7112,799.2107,799.2125,799.2137,0.167289399,0.111566711,0,0,0,,0,314,314,184,1,185,FEM,DIS,150,0,cuerda,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.2148,800.3929,s,1,0.5043,,0.5043,1,800.3929,800.8929,800.893,800.8932,0.167289399,0.111566711,0,0,0,,0,315,315,393,1,394,MAS,AGR,150,0,abrigo,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.8951,802.308,s,1,0.7316,,0.7316,1,802.3081,802.8076,802.8077,802.8079,0.167289399,0.111566711,0,0,0,,0,316,316,409,1,410,MAS,AGR,150,0,objeto,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.8091,803.8732,s,1,0.3854,,0.3854,1,803.8733,804.3732,804.3734,804.3736,0.167289399,0.111566711,0,0,0,,0,317,317,305,1,306,MAS,AGR,150,0,éxito,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,804.3753,805.5387,s,1,0.4923,,0.4923,1,805.5388,806.038,806.0381,806.0382,0.167289399,0.111566711,0,0,0,,0,318,318,161,1,162,FEM,AGR,150,0,pierna,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.0396,807.3033,s,1,0.5916,,0.5916,1,807.3034,807.8033,807.805,807.8064,0.167289399,0.111566711,0,0,0,,0,319,319,373,1,374,MAS,AGR,150,0,puente,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.8078,809.2352,l,1,0.75,,0.75,1,809.2353,809.7348,809.7348,809.735,0.167289399,0.111566711,0,0,0,,0,320,320,506,1,507,MAS,DIS,150,1,gecko,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.7364,810.9337,l,1,0.5178,,0.5178,1,810.9339,811.4336,811.4336,811.4338,0.167289399,0.111566711,0,0,0,,0,321,321,454,1,455,FEM,DIS,150,1,gata,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,811.435,812.6488,s,1,0.543,,0.543,1,812.6489,813.1485,813.1485,813.1487,0.167289399,0.111566711,0,0,0,,0,322,322,300,1,301,MAS,DIS,150,0,suelo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,813.15,814.6302,l,0,0.8055,,0.8055,0,814.6318,815.1304,815.1304,815.1306,0.167289399,0.111566711,0,0,0,,0,323,323,258,1,259,MAS,DIS,150,0,mito,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.1319,816.3623,s,1,0.5508,,0.5508,1,816.3742,816.8619,816.8619,816.8623,0.167289399,0.111566711,0,0,0,,0,324,324,323,1,324,MAS,AGR,150,0,pecho,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,816.8638,818.0774,s,1,0.539,,0.539,1,818.0775,818.5774,818.5799,818.5817,0.167289399,0.111566711,0,0,0,,0,325,325,401,1,402,MAS,AGR,150,0,cuento,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,818.5828,819.6927,s,1,0.4333,,0.4333,1,819.6928,820.1923,820.1924,820.1926,0.167289399,0.111566711,0,0,0,,0,326,326,325,1,326,MAS,AGR,150,0,video,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.1939,821.4911,s,1,0.6204,,0.6204,1,821.4912,821.9907,821.9908,821.991,0.167289399,0.111566711,0,0,0,,0,327,327,205,1,206,FEM,AGR,150,0,medida,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.9924,823.5395,l,0,0.8702,,0.8702,0,823.5403,824.039,824.039,824.0392,0.167289399,0.111566711,0,0,0,,0,328,328,130,1,131,FEM,DIS,150,0,presa,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,824.0406,825.2049,s,1,0.4942,,0.4942,1,825.2058,825.7042,825.7043,825.7045,0.167289399,0.111566711,0,0,0,,0,329,329,388,1,389,MAS,DIS,150,0,rostro,la,6,,,,
