counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,581.6708,582.6854,l,1,0.343,1,582.6855,583.1854,0.343,,583.1855,583.1856,0.079427083,-0.11328125,0,0,0,,0,278,278,517,1,518,MAS,AGR,150,1,koala,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,583.1867,584.2519,s,1,0.3859,1,584.252,584.752,0.3859,,584.752,584.7521,0.079427083,-0.11328125,0,0,0,,0,279,279,393,1,394,MAS,AGR,150,0,abrigo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,584.7532,585.719,s,1,0.2928,1,585.7191,586.2185,0.2928,,586.2195,586.2202,0.079427083,-0.11328125,0,0,0,,0,280,280,154,1,155,FEM,DIS,150,0,basura,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,586.2206,587.1186,s,1,0.2232,1,587.1186,587.6187,0.2232,,587.6188,587.6189,0.079427083,-0.11328125,0,0,0,,0,281,281,44,1,45,FEM,DIS,150,0,lata,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,587.6197,588.6182,s,1,0.3202,1,588.6183,589.1183,0.3202,,589.1183,589.1184,0.079427083,-0.11328125,0,0,0,,0,282,282,404,1,405,MAS,DIS,150,0,chiste,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,589.1191,590.0684,s,1,0.2708,1,590.0685,590.5685,0.2708,,590.5685,590.5687,0.079427083,-0.11328125,0,0,0,,0,283,283,224,1,225,MAS,DIS,150,0,dios,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,590.5704,591.4851,s,1,0.2389,1,591.4851,591.985,0.2389,,591.985,591.9852,0.079427083,-0.11328125,0,0,0,,0,284,284,223,1,224,MAS,AGR,150,0,dedo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,591.9863,592.8849,s,1,0.228,1,592.8849,593.3848,0.228,,593.3849,593.385,0.079427083,-0.11328125,0,0,0,,0,285,285,105,1,106,FEM,AGR,150,0,arena,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,593.386,594.4846,l,1,0.4194,1,594.4848,594.9846,0.4194,,594.9857,594.9861,0.079427083,-0.11328125,0,0,0,,0,286,286,431,1,432,FEM,AGR,150,1,morsa,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,594.9866,596.0687,s,1,0.4049,1,596.0688,596.5682,0.4049,,596.5683,596.5685,0.079427083,-0.11328125,0,0,0,,0,287,287,193,1,194,FEM,AGR,150,0,colina,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,596.5698,597.5345,s,1,0.2813,1,597.5347,598.0348,0.2813,,598.0348,598.0349,0.079427083,-0.11328125,0,0,0,,0,288,288,346,1,347,MAS,DIS,150,0,dinero,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,598.0365,599.1013,s,1,0.3881,1,599.1014,599.6012,0.3881,,599.6013,599.6013,0.079427083,-0.11328125,0,0,0,,0,289,289,360,1,361,MAS,DIS,150,0,montón,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,599.6025,600.6011,l,1,0.3277,1,600.6012,601.1014,0.3277,,601.1015,601.1015,0.079427083,-0.11328125,0,0,0,,0,290,290,511,1,512,MAS,AGR,150,1,gorila,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.1027,602.0345,s,1,0.2568,1,602.0346,602.5344,0.2568,,602.5356,602.5368,0.079427083,-0.11328125,0,0,0,,0,291,291,389,1,390,MAS,AGR,150,0,examen,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,602.5375,603.4508,s,1,0.2453,1,603.4509,603.9508,0.2453,,603.9508,603.9509,0.079427083,-0.11328125,0,0,0,,0,292,292,244,1,245,MAS,DIS,150,0,nene,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,603.9518,604.8847,s,1,0.2578,1,604.8848,605.3842,0.2578,,605.3843,605.3844,0.079427083,-0.11328125,0,0,0,,0,293,293,168,1,169,FEM,DIS,150,0,fuente,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,605.3853,606.3011,s,1,0.2433,1,606.3011,606.801,0.2433,,606.8011,606.8012,0.079427083,-0.11328125,0,0,0,,0,294,294,234,1,235,MAS,DIS,150,0,saco,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.8028,607.6839,s,1,0.1997,1,607.6841,608.1842,0.1997,,608.1842,608.1843,0.079427083,-0.11328125,0,0,0,,0,295,295,391,1,392,MAS,AGR,150,0,tesoro,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,608.1851,609.084,s,1,0.2202,1,609.0842,609.5842,0.2202,,609.5842,609.5844,0.079427083,-0.11328125,0,0,0,,0,296,296,371,1,372,MAS,AGR,150,0,motivo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,609.5854,610.4838,s,1,0.2276,1,610.4839,610.9839,0.2276,,610.9849,610.9855,0.079427083,-0.11328125,0,0,0,,0,297,297,357,1,358,MAS,AGR,150,0,futuro,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,610.9862,611.8674,s,1,0.2008,1,611.8675,612.3674,0.2008,,612.3674,612.3674,0.079427083,-0.11328125,0,0,0,,0,298,298,316,1,317,MAS,DIS,150,0,ruido,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,612.3682,613.3007,s,0,0.2488,0,613.3013,613.8006,0.2488,,613.8006,613.8007,0.079427083,-0.11328125,0,0,0,,0,299,299,499,1,500,MAS,AGR,150,1,pollo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,613.8016,614.7339,s,1,0.2501,1,614.7348,615.2342,0.2501,,615.2342,615.2343,0.079427083,-0.11328125,0,0,0,,0,300,300,126,1,127,FEM,DIS,150,0,viuda,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,615.2354,616.5167,l,1,0.6003,1,616.5168,617.0169,0.6003,,617.0169,617.017,0.079427083,-0.11328125,0,0,0,,0,301,301,539,1,540,MAS,AGR,150,1,cisne,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,617.0178,618.0007,s,1,0.304,1,618.0008,618.5001,0.304,,618.5003,618.5003,0.079427083,-0.11328125,0,0,0,,0,302,302,28,1,29,FEM,DIS,150,0,bola,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,618.5011,619.5669,s,1,0.393,1,619.567,620.0669,0.393,,620.0679,620.0693,0.079427083,-0.11328125,0,0,0,,0,303,303,285,1,286,MAS,AGR,150,0,punto,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,620.0702,621.5834,s,1,0.8347,1,621.5835,622.0832,0.8347,,622.0832,622.0833,0.079427083,-0.11328125,0,0,0,,0,304,304,68,1,69,FEM,DIS,150,0,grúa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,622.0842,623.0001,s,1,0.2481,1,623.0001,623.5005,0.2481,,623.5005,623.5005,0.079427083,-0.11328125,0,0,0,,0,305,305,19,1,20,FEM,AGR,150,0,obra,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,623.5011,624.4831,s,1,0.3046,1,624.4832,624.9836,0.3046,,624.9837,624.9838,0.079427083,-0.11328125,0,0,0,,0,306,306,141,1,142,FEM,AGR,150,0,suerte,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,624.9846,626.1498,s,1,0.4943,1,626.1498,626.6495,0.4943,,626.6495,626.6497,0.079427083,-0.11328125,0,0,0,,0,307,307,65,1,66,FEM,AGR,150,0,cera,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,626.6507,627.7339,s,1,0.4013,1,627.734,628.2335,0.4013,,628.2343,628.2353,0.079427083,-0.11328125,0,0,0,,0,308,308,107,1,108,FEM,AGR,150,0,celda,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,628.2367,629.1829,s,1,0.2674,1,629.183,629.6829,0.2674,,629.6829,629.683,0.079427083,-0.11328125,0,0,0,,0,309,309,363,1,364,MAS,AGR,150,0,precio,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,629.6838,630.7162,s,1,0.3524,1,630.7163,631.2163,0.3524,,631.2163,631.2164,0.079427083,-0.11328125,0,0,0,,0,310,310,257,1,258,MAS,AGR,150,0,baúl,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,631.2171,632.1994,s,1,0.302,1,632.1995,632.7,0.302,,632.7001,632.7002,0.079427083,-0.11328125,0,0,0,,0,311,311,361,1,362,MAS,AGR,150,0,crimen,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,632.7012,633.666,s,1,0.282,1,633.6661,634.1661,0.282,,634.1661,634.1662,0.079427083,-0.11328125,0,0,0,,0,312,312,277,1,278,MAS,AGR,150,0,señor,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,634.1671,635.1997,s,1,0.3498,1,635.1997,635.6997,0.3498,,635.6997,635.6998,0.079427083,-0.11328125,0,0,0,,0,313,313,317,1,318,MAS,AGR,150,0,hielo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,635.7006,636.7825,l,1,0.3997,1,636.7826,637.2827,0.3997,,637.2834,637.284,0.079427083,-0.11328125,0,0,0,,0,314,314,445,1,446,FEM,AGR,150,1,urraca,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,637.2846,638.4157,l,1,0.4597,1,638.4158,638.9155,0.4597,,638.9155,638.9156,0.079427083,-0.11328125,0,0,0,,0,315,315,462,1,463,FEM,DIS,150,1,ostra,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,638.9162,640.0329,s,1,0.4372,1,640.033,640.5323,0.4372,,640.5324,640.5325,0.079427083,-0.11328125,0,0,0,,0,316,316,339,1,340,MAS,AGR,150,0,patio,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,640.5332,641.4657,s,1,0.2594,1,641.4657,641.9655,0.2594,,641.9656,641.9657,0.079427083,-0.11328125,0,0,0,,0,317,317,142,1,143,FEM,DIS,150,0,semana,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,641.9664,643.0654,s,1,0.4194,1,643.0655,643.5654,0.4194,,643.5655,643.5657,0.079427083,-0.11328125,0,0,0,,0,318,318,26,1,27,FEM,DIS,150,0,bala,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,643.5663,644.5325,s,1,0.2848,1,644.5326,645.032,0.2848,,645.0329,645.0335,0.079427083,-0.11328125,0,0,0,,0,319,319,165,1,166,FEM,AGR,150,0,piedra,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,645.034,646.2153,l,0,0.5036,0,646.2156,646.7152,0.5036,,646.7153,646.7154,0.079427083,-0.11328125,0,0,0,,0,320,320,217,1,218,MAS,AGR,150,0,rato,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,646.7165,647.8152,l,1,0.4231,1,647.8158,648.3157,0.4231,,648.3157,648.3159,0.079427083,-0.11328125,0,0,0,,0,321,321,505,1,506,MAS,AGR,150,1,pulpo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,648.3166,649.2818,s,1,0.2953,1,649.2819,649.782,0.2953,,649.782,649.7822,0.079427083,-0.11328125,0,0,0,,0,322,322,101,1,102,FEM,AGR,150,0,tarea,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,649.7833,650.7983,s,1,0.3472,1,650.7983,651.2984,0.3472,,651.2984,651.2984,0.079427083,-0.11328125,0,0,0,,0,323,323,56,1,57,FEM,DIS,150,0,pila,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,651.2991,652.548,s,1,0.5794,1,652.5481,653.0483,0.5794,,653.0484,653.0485,0.079427083,-0.11328125,0,0,0,,0,324,324,366,1,367,MAS,DIS,150,0,cuello,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,653.0493,654.2482,s,1,0.5204,1,654.2483,654.7484,0.5204,,654.749,654.7495,0.079427083,-0.11328125,0,0,0,,0,325,325,202,1,203,FEM,DIS,150,0,niebla,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,654.7499,655.6813,s,1,0.2632,1,655.6813,656.1817,0.2632,,656.1817,656.1818,0.079427083,-0.11328125,0,0,0,,0,326,326,31,1,32,FEM,AGR,150,0,sopa,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,656.1829,657.1482,s,1,0.2832,1,657.1483,657.6481,0.2832,,657.6481,657.6481,0.079427083,-0.11328125,0,0,0,,0,327,327,273,1,274,MAS,AGR,150,0,mozo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,657.6491,658.8978,l,1,0.5809,1,658.8979,659.398,0.5809,,659.3981,659.3982,0.079427083,-0.11328125,0,0,0,,0,328,328,463,1,464,FEM,AGR,150,1,cobra,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,659.3991,660.6314,s,1,0.559,1,660.6314,661.1315,0.559,,661.1316,661.1317,0.079427083,-0.11328125,0,0,0,,0,329,329,192,1,193,FEM,DIS,150,0,cabina,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,661.1327,662.1811,l,1,0.3735,1,662.1811,662.6809,0.3735,,662.682,662.6825,0.079427083,-0.11328125,0,0,0,,0,330,330,468,1,469,FEM,DIS,150,1,yegua,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,662.683,663.6311,s,1,0.267,1,663.6311,664.1311,0.267,,664.1311,664.1312,0.079427083,-0.11328125,0,0,0,,0,331,331,116,1,117,FEM,DIS,150,0,crema,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,664.1321,665.0648,s,1,0.2496,1,665.0649,665.565,0.2496,,665.565,665.5651,0.079427083,-0.11328125,0,0,0,,0,332,332,99,1,100,FEM,AGR,150,0,cinta,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,665.5657,666.6474,l,1,0.4052,1,666.6475,667.1476,0.4052,,667.1477,667.1477,0.079427083,-0.11328125,0,0,0,,0,333,333,524,1,525,MAS,DIS,150,1,lobo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,667.1487,668.2641,l,1,0.4342,1,668.2641,668.7645,0.4342,,668.7645,668.7646,0.079427083,-0.11328125,0,0,0,,0,334,334,528,1,529,MAS,DIS,150,1,toro,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,668.7651,669.8308,l,1,0.3917,1,669.8309,670.3307,0.3917,,670.3308,670.3309,0.079427083,-0.11328125,0,0,0,,0,335,335,459,1,460,FEM,AGR,150,1,orca,la,4,,,,
