counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,573.1629,574.3367,s,1,0.4455,,0.4455,1,574.3369,574.8084,,,574.8085,574.8087,0.087962963,-0.108333376,0,0,0,,0,268,268,507,1,508,MAS,AGR,150,1,mirlo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,574.811,575.8766,s,1,0.3363,,0.3363,1,575.8768,576.3473,,,576.3496,576.3508,0.087962963,-0.108333376,0,0,0,,0,269,269,521,1,522,MAS,AGR,150,1,ganso,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,576.3522,577.4691,l,1,0.369,,0.369,1,577.4692,577.9767,,,577.9768,577.977,0.087962963,-0.108333376,0,0,0,,0,270,270,302,1,303,MAS,DIS,150,0,baile,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,577.9793,579.0809,l,1,0.3935,,0.3935,1,579.0811,579.5553,,,579.5554,579.5556,0.087962963,-0.108333376,0,0,0,,0,271,271,190,1,191,FEM,DIS,150,0,piedad,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,579.5575,580.6681,l,1,0.3793,,0.3793,1,580.6683,581.1392,,,581.1393,581.1395,0.087962963,-0.108333376,0,0,0,,0,272,272,188,1,189,FEM,DIS,150,0,parada,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,581.1414,582.5525,l,1,0.704,,0.704,1,582.5527,583.0304,,,583.0305,583.0307,0.087962963,-0.108333376,0,0,0,,0,273,273,266,1,267,MAS,DIS,150,0,vago,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,583.0324,584.0571,l,1,0.2957,,0.2957,1,584.0573,584.5349,,,584.5351,584.5352,0.087962963,-0.108333376,0,0,0,,0,274,274,151,1,152,FEM,AGR,150,0,música,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,584.537,585.5962,s,1,0.3365,,0.3365,1,585.5963,586.0641,,,586.0661,586.0673,0.087962963,-0.108333376,0,0,0,,0,275,275,487,1,488,MAS,AGR,150,1,gato,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,586.0686,587.1535,l,1,0.34,,0.34,1,587.1538,587.6657,,,587.6658,587.6659,0.087962963,-0.108333376,0,0,0,,0,276,276,95,1,96,FEM,AGR,150,0,reina,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,587.6681,588.7432,s,1,0.3467,,0.3467,1,588.7434,589.2133,,,589.2135,589.2135,0.087962963,-0.108333376,0,0,0,,0,277,277,503,1,504,MAS,AGR,150,1,erizo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,589.2159,590.3823,s,0,0.4518,,0.4518,0,590.3835,590.8555,,,590.8556,590.8558,0.087962963,-0.108333376,0,0,0,,0,278,278,46,1,47,FEM,DIS,150,0,fuga,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,590.8575,592.0065,l,1,0.4201,,0.4201,1,592.0078,592.4789,,,592.479,592.4791,0.087962963,-0.108333376,0,0,0,,0,279,279,43,1,44,FEM,AGR,150,0,masa,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,592.4813,593.6536,s,1,0.4497,,0.4497,1,593.6537,594.159,,,594.1607,594.162,0.087962963,-0.108333376,0,0,0,,0,280,280,457,1,458,FEM,AGR,150,1,mula,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,594.1634,595.3321,l,1,0.4689,,0.4689,1,595.3322,595.8523,,,595.8524,595.8527,0.087962963,-0.108333376,0,0,0,,0,281,281,71,1,72,FEM,AGR,150,0,mujer,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,595.8545,597.197,l,1,0.6506,,0.6506,1,597.1972,597.6723,,,597.6724,597.6726,0.087962963,-0.108333376,0,0,0,,0,282,282,352,1,353,MAS,DIS,150,0,pueblo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,597.6745,598.9778,l,1,0.6058,,0.6058,1,598.978,599.4901,,,599.4902,599.4904,0.087962963,-0.108333376,0,0,0,,0,283,283,168,1,169,FEM,DIS,150,0,fuente,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,599.4922,600.6921,l,1,0.5088,,0.5088,1,600.6923,601.2127,,,601.2128,601.213,0.087962963,-0.108333376,0,0,0,,0,284,284,37,1,38,FEM,AGR,150,0,mina,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,601.215,602.2887,s,0,0.3311,,0.3311,0,602.2901,602.7609,,,602.761,602.7611,0.087962963,-0.108333376,0,0,0,,0,285,285,57,1,58,FEM,AGR,150,0,loca,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,602.7628,603.8829,l,1,0.4198,,0.4198,1,603.8846,604.3747,,,604.3765,604.3777,0.087962963,-0.108333376,0,0,0,,0,286,286,220,1,221,MAS,DIS,150,0,frío,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,604.3792,605.4045,l,1,0.2946,,0.2946,1,605.4047,605.885,,,605.8851,605.8853,0.087962963,-0.108333376,0,0,0,,0,287,287,301,1,302,MAS,AGR,150,0,banco,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,605.8874,606.9214,s,1,0.3043,,0.3043,1,606.9217,607.3986,,,607.3986,607.3988,0.087962963,-0.108333376,0,0,0,,0,288,288,467,1,468,FEM,AGR,150,1,oveja,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,607.4009,608.4304,l,1,0.2966,,0.2966,1,608.4306,608.9019,,,608.902,608.9022,0.087962963,-0.108333376,0,0,0,,0,289,289,282,1,283,MAS,DIS,150,0,sitio,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,608.9041,609.9828,s,0,0.3693,,0.3693,0,609.9842,610.452,,,610.4521,610.4522,0.087962963,-0.108333376,0,0,0,,0,290,290,109,1,110,FEM,AGR,150,0,bruja,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,610.454,611.5663,l,1,0.3825,,0.3825,1,611.5675,612.0781,,,612.0802,612.0816,0.087962963,-0.108333376,0,0,0,,0,291,291,288,1,289,MAS,DIS,150,0,cielo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,612.0829,613.2615,s,0,0.4851,,0.4851,0,613.2629,613.7811,,,613.7812,613.7815,0.087962963,-0.108333376,0,0,0,,0,292,292,130,1,131,FEM,DIS,150,0,presa,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,613.7833,615.0494,s,1,0.545,,0.545,1,615.0506,615.5254,,,615.5255,615.5257,0.087962963,-0.108333376,0,0,0,,0,293,293,547,1,548,MAS,AGR,150,1,narval,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,615.5274,616.638,l,1,0.4189,,0.4189,1,616.6381,617.1127,,,617.1128,617.113,0.087962963,-0.108333376,0,0,0,,0,294,294,323,1,324,MAS,AGR,150,0,pecho,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,617.1148,618.1844,l,1,0.3265,,0.3265,1,618.1846,618.6959,,,618.696,618.6963,0.087962963,-0.108333376,0,0,0,,0,295,295,356,1,357,MAS,DIS,150,0,asunto,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,618.6988,619.8081,s,0,0.3798,,0.3798,0,619.8099,620.3177,,,620.3178,620.3179,0.087962963,-0.108333376,0,0,0,,0,296,296,263,1,264,MAS,AGR,150,0,yate,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,620.3204,621.3918,l,1,0.3403,,0.3403,1,621.3934,621.9004,,,621.9025,621.904,0.087962963,-0.108333376,0,0,0,,0,297,297,163,1,164,FEM,AGR,150,0,imagen,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,621.9054,623.0244,l,1,0.4103,,0.4103,1,623.0246,623.5352,,,623.5354,623.5356,0.087962963,-0.108333376,0,0,0,,0,298,298,401,1,402,MAS,AGR,150,0,cuento,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,623.5374,624.602,l,1,0.3674,,0.3674,1,624.6021,625.0828,,,625.0829,625.0831,0.087962963,-0.108333376,0,0,0,,0,299,299,373,1,374,MAS,AGR,150,0,puente,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,625.085,626.1543,l,1,0.3423,,0.3423,1,626.1545,626.6414,,,626.6416,626.6417,0.087962963,-0.108333376,0,0,0,,0,300,300,377,1,378,MAS,AGR,150,0,seguro,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,626.6433,627.7163,l,1,0.3423,,0.3423,1,627.7164,628.2449,,,628.2449,628.2451,0.087962963,-0.108333376,0,0,0,,0,301,301,359,1,360,MAS,AGR,150,0,ataque,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,628.2469,629.3229,l,1,0.3871,,0.3871,1,629.3231,629.7996,,,629.7997,629.7999,0.087962963,-0.108333376,0,0,0,,0,302,302,164,1,165,FEM,DIS,150,0,mirada,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,629.8023,630.8974,l,1,0.3689,,0.3689,1,630.8977,631.3687,,,631.3705,631.372,0.087962963,-0.108333376,0,0,0,,0,303,303,27,1,28,FEM,AGR,150,0,taza,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,631.3732,632.3997,l,1,0.2942,,0.2942,1,632.3999,632.8711,,,632.8712,632.8714,0.087962963,-0.108333376,0,0,0,,0,304,304,315,1,316,MAS,AGR,150,0,reloj,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,632.873,634.0238,s,1,0.4601,,0.4601,1,634.0239,634.5137,,,634.5138,634.5139,0.087962963,-0.108333376,0,0,0,,0,305,305,458,1,459,FEM,DIS,150,1,loba,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,634.5157,635.5772,l,1,0.3368,,0.3368,1,635.5773,636.0879,,,636.088,636.0882,0.087962963,-0.108333376,0,0,0,,0,306,306,321,1,322,MAS,AGR,150,0,viejo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,636.09,637.2111,l,1,0.4126,,0.4126,1,637.2113,637.6846,,,637.6848,637.685,0.087962963,-0.108333376,0,0,0,,0,307,307,41,1,42,FEM,AGR,150,0,risa,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,637.6874,638.7151,l,1,0.3043,,0.3043,1,638.7153,639.1897,,,639.1919,639.1934,0.087962963,-0.108333376,0,0,0,,0,308,308,148,1,149,FEM,DIS,150,0,fiesta,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,639.1948,640.3532,s,1,0.4259,,0.4259,1,640.3533,640.8622,,,640.8623,640.8625,0.087962963,-0.108333376,0,0,0,,0,309,309,494,1,495,MAS,DIS,150,1,topo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,640.8643,642.0765,s,1,0.486,,0.486,1,642.0766,642.5831,,,642.5831,642.5833,0.087962963,-0.108333376,0,0,0,,0,310,310,518,1,519,MAS,DIS,150,1,castor,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,642.585,643.7371,l,1,0.4247,,0.4247,1,643.7372,644.2072,,,644.2074,644.2076,0.087962963,-0.108333376,0,0,0,,0,311,311,414,1,415,MAS,DIS,150,0,límite,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,644.2093,645.3192,l,1,0.3819,,0.3819,1,645.3194,645.7913,,,645.7913,645.7915,0.087962963,-0.108333376,0,0,0,,0,312,312,294,1,295,MAS,DIS,150,0,barco,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,645.7935,647.0339,l,1,0.5108,,0.5108,1,647.034,647.5113,,,647.5113,647.5116,0.087962963,-0.108333376,0,0,0,,0,313,313,361,1,362,MAS,AGR,150,0,crimen,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,647.5133,648.6557,s,1,0.4205,,0.4205,1,648.6559,649.144,,,649.1467,649.148,0.087962963,-0.108333376,0,0,0,,0,314,314,441,1,442,FEM,AGR,150,1,gacela,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,649.1495,650.3323,s,1,0.4529,,0.4529,1,650.3325,650.8425,,,650.8426,650.8429,0.087962963,-0.108333376,0,0,0,,0,315,315,453,1,454,FEM,AGR,150,1,rana,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,650.8448,651.9284,l,1,0.3752,,0.3752,1,651.9286,652.4376,,,652.4376,652.4379,0.087962963,-0.108333376,0,0,0,,0,316,316,141,1,142,FEM,AGR,150,0,suerte,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,652.4395,653.5108,l,1,0.3787,,0.3787,1,653.5109,653.9835,,,653.9836,653.9838,0.087962963,-0.108333376,0,0,0,,0,317,317,197,1,198,FEM,AGR,150,0,agenda,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,653.9854,655.0239,l,1,0.3463,,0.3463,1,655.024,655.4937,,,655.4939,655.4942,0.087962963,-0.108333376,0,0,0,,0,318,318,61,1,62,FEM,AGR,150,0,joya,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,655.4966,656.5717,l,1,0.3387,,0.3387,1,656.5718,657.0872,,,657.089,657.0903,0.087962963,-0.108333376,0,0,0,,0,319,319,365,1,366,MAS,AGR,150,0,juicio,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,657.0918,658.1298,l,1,0.3182,,0.3182,1,658.1299,658.5969,,,658.597,658.5971,0.087962963,-0.108333376,0,0,0,,0,320,320,179,1,180,FEM,AGR,150,0,sombra,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,658.5989,659.6758,s,0,0.3789,,0.3789,0,659.6777,660.1454,,,660.1454,660.1457,0.087962963,-0.108333376,0,0,0,,0,321,321,175,1,176,FEM,AGR,150,0,granja,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,660.1477,661.1775,l,1,0.3362,,0.3362,1,661.1789,661.6862,,,661.6863,661.6866,0.087962963,-0.108333376,0,0,0,,0,322,322,72,1,73,FEM,DIS,150,0,madre,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,661.6882,662.8559,s,1,0.4705,,0.4705,1,662.856,663.3308,,,663.331,663.3312,0.087962963,-0.108333376,0,0,0,,0,323,323,553,1,554,MAS,AGR,150,1,castor,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,663.3329,664.4544,s,1,0.3915,,0.3915,1,664.4545,664.9285,,,664.9286,664.9289,0.087962963,-0.108333376,0,0,0,,0,324,324,502,1,503,MAS,DIS,150,1,lince,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,664.9315,666.0764,l,1,0.4194,,0.4194,1,666.0766,666.5469,,,666.5493,666.551,0.087962963,-0.108333376,0,0,0,,0,325,325,166,1,167,FEM,DIS,150,0,lengua,el,6,,,,,
