counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,714.5463,715.6943,s,1,0.4783,,0.4783,1,715.6944,716.1947,716.1947,716.1949,-0.425925926,-0.239814815,0,0,0,,0,272,272,291,1,292,MAS,AGR,150,0,campo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,716.1966,717.2448,s,1,0.3711,,0.3711,1,717.2448,717.7447,717.7448,717.7449,-0.425925926,-0.239814815,0,0,0,,0,273,273,4,1,5,FEM,DIS,150,0,idea,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,717.7467,718.7114,s,1,0.2871,,0.2871,1,718.7115,719.2112,719.2113,719.2114,-0.425925926,-0.239814815,0,0,0,,0,274,274,84,1,85,FEM,DIS,150,0,tarde,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,719.2136,720.5441,s,1,0.6515,,0.6515,1,720.5442,721.0447,721.0467,721.0481,-0.425925926,-0.239814815,0,0,0,,0,275,275,306,1,307,MAS,DIS,150,0,huevo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,721.0494,722.2277,l,0,0.5119,,0.5119,0,722.2289,722.7277,722.7278,722.728,-0.425925926,-0.239814815,0,0,0,,0,276,276,120,1,121,FEM,DIS,150,0,prima,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,722.7298,723.9276,s,1,0.5285,,0.5285,1,723.9289,724.4278,724.4278,724.428,-0.425925926,-0.239814815,0,0,0,,0,277,277,141,1,142,FEM,AGR,150,0,suerte,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,724.4298,725.5443,s,1,0.4461,,0.4461,1,725.5445,726.0447,726.0448,726.045,-0.425925926,-0.239814815,0,0,0,,0,278,278,309,1,310,MAS,AGR,150,0,color,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,726.0467,727.2446,s,1,0.5166,,0.5166,1,727.2448,727.7444,727.7444,727.7446,-0.425925926,-0.239814815,0,0,0,,0,279,279,363,1,364,MAS,AGR,150,0,precio,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,727.7465,729.378,l,1,0.9635,,0.9635,1,729.378,729.8781,729.8803,729.8818,-0.425925926,-0.239814815,0,0,0,,0,280,280,521,1,522,MAS,AGR,150,1,ganso,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,729.8832,731.1606,s,1,0.6006,,0.6006,1,731.1606,731.6614,731.6615,731.6617,-0.425925926,-0.239814815,0,0,0,,0,281,281,264,1,265,MAS,DIS,150,0,kilo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,731.6634,732.8445,s,1,0.5033,,0.5033,1,732.8446,733.3447,733.3448,733.345,-0.425925926,-0.239814815,0,0,0,,0,282,282,393,1,394,MAS,AGR,150,0,abrigo,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,733.3467,734.5448,s,1,0.53,,0.53,1,734.5449,735.0448,735.0448,735.045,-0.425925926,-0.239814815,0,0,0,,0,283,283,407,1,408,MAS,AGR,150,0,veneno,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,735.0467,736.0781,s,1,0.3462,,0.3462,1,736.0782,736.578,736.5781,736.5783,-0.425925926,-0.239814815,0,0,0,,0,284,284,86,1,87,FEM,DIS,150,0,llave,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,736.58,737.5448,s,0,0.2853,,0.2853,0,737.546,738.0448,738.0449,738.0451,-0.425925926,-0.239814815,0,0,0,,0,285,285,492,1,493,MAS,DIS,150,1,pato,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,738.0469,739.2605,s,1,0.5458,,0.5458,1,739.2608,739.7605,739.761,739.7614,-0.425925926,-0.239814815,0,0,0,,0,286,286,357,1,358,MAS,AGR,150,0,futuro,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,739.7618,740.9771,s,1,0.5386,,0.5386,1,740.9772,741.4774,741.4774,741.4775,-0.425925926,-0.239814815,0,0,0,,0,287,287,347,1,348,MAS,AGR,150,0,nombre,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,741.4784,742.8112,s,1,0.6591,,0.6591,1,742.8113,743.3113,743.3113,743.3115,-0.425925926,-0.239814815,0,0,0,,0,288,288,34,1,35,FEM,DIS,150,0,roca,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,743.3128,744.3445,s,1,0.3614,,0.3614,1,744.3446,744.8442,744.8442,744.8444,-0.425925926,-0.239814815,0,0,0,,0,289,289,275,1,276,MAS,AGR,150,0,mundo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,744.8451,745.8948,s,1,0.3681,,0.3681,1,745.8949,746.3945,746.3946,746.3947,-0.425925926,-0.239814815,0,0,0,,0,290,290,368,1,369,MAS,DIS,150,0,estilo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,746.3964,747.7282,l,1,0.6524,,0.6524,1,747.7283,748.2281,748.2302,748.2316,-0.425925926,-0.239814815,0,0,0,,0,291,291,466,1,467,FEM,DIS,150,1,morsa,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,748.2331,749.3782,s,1,0.4684,,0.4684,1,749.3784,749.8782,749.8782,749.8784,-0.425925926,-0.239814815,0,0,0,,0,292,292,29,1,30,FEM,AGR,150,0,moda,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,749.8801,751.2446,s,1,0.6936,,0.6936,1,751.2448,751.7449,751.7449,751.7451,-0.425925926,-0.239814815,0,0,0,,0,293,293,121,1,122,FEM,AGR,150,0,barra,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,751.7469,752.7948,s,1,0.3678,,0.3678,1,752.7949,753.2949,753.295,753.2952,-0.425925926,-0.239814815,0,0,0,,0,294,294,411,1,412,MAS,AGR,150,0,tanque,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,753.2969,754.4782,s,0,0.5004,,0.5004,0,754.4796,754.9779,754.9781,754.9782,-0.425925926,-0.239814815,0,0,0,,0,295,295,525,1,526,MAS,AGR,150,1,pavo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,754.9796,756.1782,s,1,0.5241,,0.5241,1,756.1795,756.6782,756.6783,756.6785,-0.425925926,-0.239814815,0,0,0,,0,296,296,123,1,124,FEM,AGR,150,0,rueda,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,756.6812,757.8449,s,1,0.4851,,0.4851,1,757.845,758.3449,758.347,758.3484,-0.425925926,-0.239814815,0,0,0,,0,297,297,305,1,306,MAS,AGR,150,0,éxito,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,758.3495,759.7449,s,1,0.7181,,0.7181,1,759.7449,760.2446,760.2446,760.2448,-0.425925926,-0.239814815,0,0,0,,0,298,298,185,1,186,FEM,AGR,150,0,hierba,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,760.2465,761.9439,s,1,1.0284,,1.0284,1,761.9439,762.4449,762.4449,762.4451,-0.425925926,-0.239814815,0,0,0,,0,299,299,3,1,4,FEM,AGR,150,0,hora,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,762.4468,763.6778,s,1,0.5595,,0.5595,1,763.678,764.1773,764.1774,764.1774,-0.425925926,-0.239814815,0,0,0,,0,300,300,65,1,66,FEM,AGR,150,0,cera,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,764.178,765.6782,s,1,0.8339,,0.8339,1,765.6784,766.1783,766.1784,766.1786,-0.425925926,-0.239814815,0,0,0,,0,301,301,128,1,129,FEM,DIS,150,0,tarta,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,766.1805,767.3613,s,1,0.5041,,0.5041,1,767.3614,767.8612,767.8613,767.8616,-0.425925926,-0.239814815,0,0,0,,0,302,302,94,1,95,FEM,DIS,150,0,leche,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,767.8634,769.0449,s,1,0.5065,,0.5065,1,769.0452,769.5449,769.547,769.5484,-0.425925926,-0.239814815,0,0,0,,0,303,303,351,1,352,MAS,AGR,150,0,número,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,769.5499,770.6448,l,1,0.4206,,0.4206,1,770.645,771.145,771.1451,771.1452,-0.425925926,-0.239814815,0,0,0,,0,304,304,548,1,549,MAS,DIS,150,1,buitre,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,771.1473,772.3283,s,1,0.5019,,0.5019,1,772.3284,772.8277,772.8277,772.8278,-0.425925926,-0.239814815,0,0,0,,0,305,305,77,1,78,FEM,AGR,150,0,amiga,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,772.8284,773.9616,s,1,0.4515,,0.4515,1,773.9617,774.4614,774.4615,774.4617,-0.425925926,-0.239814815,0,0,0,,0,306,306,55,1,56,FEM,AGR,150,0,nube,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,774.4635,775.5949,l,1,0.4633,,0.4633,1,775.595,776.0949,776.0951,776.0952,-0.425925926,-0.239814815,0,0,0,,0,307,307,532,1,533,MAS,DIS,150,1,perro,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,776.0969,777.278,s,1,0.5077,,0.5077,1,777.2781,777.7781,777.7806,777.782,-0.425925926,-0.239814815,0,0,0,,0,308,308,163,1,164,FEM,AGR,150,0,imagen,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,777.7835,778.945,l,1,0.4912,,0.4912,1,778.9452,779.4449,779.4451,779.4453,-0.425925926,-0.239814815,0,0,0,,0,309,309,537,1,538,MAS,AGR,150,1,lince,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,779.447,780.7614,s,1,0.6452,,0.6452,1,780.7614,781.2616,781.2617,781.2619,-0.425925926,-0.239814815,0,0,0,,0,310,310,353,1,354,MAS,AGR,150,0,minuto,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,781.2637,782.428,l,1,0.4958,,0.4958,1,782.4281,782.9283,782.9284,782.9285,-0.425925926,-0.239814815,0,0,0,,0,311,311,479,1,480,FEM,AGR,150,1,jirafa,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,782.9304,784.545,s,1,0.9351,,0.9351,1,784.5451,785.045,785.0451,785.0453,-0.425925926,-0.239814815,0,0,0,,0,312,312,165,1,166,FEM,AGR,150,0,piedra,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,785.047,786.1117,s,1,0.3848,,0.3848,1,786.1117,786.6114,786.6115,786.6117,-0.425925926,-0.239814815,0,0,0,,0,313,313,82,1,83,FEM,DIS,150,0,línea,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,786.6134,787.9944,l,1,0.6991,,0.6991,1,787.9945,788.495,788.4972,788.4985,-0.425925926,-0.239814815,0,0,0,,0,314,314,483,1,484,FEM,AGR,150,1,gamba,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,788.5001,790.395,l,1,1.2185,,1.2185,1,790.3951,790.8948,790.8948,790.8951,-0.425925926,-0.239814815,0,0,0,,0,315,315,496,1,497,MAS,DIS,150,1,atún,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,790.8971,792.4279,l,0,0.8624,,0.8624,0,792.4292,792.9283,792.9284,792.9286,-0.425925926,-0.239814815,0,0,0,,0,316,316,284,1,285,MAS,DIS,150,0,libro,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,792.9303,794.4284,s,1,0.8201,,0.8201,1,794.4297,794.9284,794.9285,794.9287,-0.425925926,-0.239814815,0,0,0,,0,317,317,45,1,46,FEM,AGR,150,0,capa,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,794.9305,796.3448,s,1,0.7471,,0.7471,1,796.3448,796.8452,796.8452,796.8454,-0.425925926,-0.239814815,0,0,0,,0,318,318,39,1,40,FEM,AGR,150,0,gira,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,796.8471,798.0611,s,1,0.5377,,0.5377,1,798.0612,798.5615,798.5635,798.5649,-0.425925926,-0.239814815,0,0,0,,0,319,319,58,1,59,FEM,DIS,150,0,tela,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,798.5664,799.7284,s,1,0.4791,,0.4791,1,799.7285,800.2284,800.2285,800.2287,-0.425925926,-0.239814815,0,0,0,,0,320,320,370,1,371,MAS,DIS,150,0,camión,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,800.2308,801.4117,s,1,0.5009,,0.5009,1,801.4118,801.9115,801.9116,801.9117,-0.425925926,-0.239814815,0,0,0,,0,321,321,263,1,264,MAS,AGR,150,0,yate,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,801.9135,803.0441,l,0,0.4625,,0.4625,0,803.0445,803.5451,803.5452,803.5454,-0.425925926,-0.239814815,0,0,0,,0,322,322,352,1,353,MAS,DIS,150,0,pueblo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,803.5472,804.6119,s,1,0.3881,,0.3881,1,804.6131,805.1115,805.1116,805.1118,-0.425925926,-0.239814815,0,0,0,,0,323,323,13,1,14,FEM,AGR,150,0,pena,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,805.1136,806.3951,l,1,0.6025,,0.6025,1,806.3952,806.8952,806.8953,806.8954,-0.425925926,-0.239814815,0,0,0,,0,324,324,478,1,479,FEM,DIS,150,1,nutria,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,806.8971,807.9448,s,1,0.3781,,0.3781,1,807.9449,808.445,808.447,808.4485,-0.425925926,-0.239814815,0,0,0,,0,325,325,33,1,34,FEM,AGR,150,0,miel,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,808.4501,809.7118,s,1,0.5812,,0.5812,1,809.7119,810.2115,810.2116,810.2119,-0.425925926,-0.239814815,0,0,0,,0,326,326,175,1,176,FEM,AGR,150,0,granja,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,810.2135,811.2285,s,1,0.3337,,0.3337,1,811.2286,811.7285,811.7286,811.7288,-0.425925926,-0.239814815,0,0,0,,0,327,327,168,1,169,FEM,DIS,150,0,fuente,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,811.7305,812.7452,s,1,0.3338,,0.3338,1,812.7453,813.2448,813.2449,813.245,-0.425925926,-0.239814815,0,0,0,,0,328,328,8,1,9,FEM,DIS,150,0,cama,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,813.246,814.7118,s,1,0.7849,,0.7849,1,814.7119,815.2118,815.2119,815.212,-0.425925926,-0.239814815,0,0,0,,0,329,329,256,1,257,MAS,DIS,150,0,menú,la,4,,,,
