counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.7892,731.4297,,0,,,0.2836,-1,731.43,731.9278,731.9278,731.9281,-0.631655089,0.477777777,0,0,0,,0,281,281,247,1,248,MAS,AGR,150,0,cabo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.9315,732.7952,l,1,0.1849,,0.1849,1,732.7988,733.2963,733.2965,733.2972,-0.631655089,0.477777777,0,0,0,,0,282,282,72,1,73,FEM,DIS,150,0,madre,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.3016,734.3776,l,0,0.4005,,0.4005,0,734.3795,734.8777,734.8778,734.8779,-0.634432872,0.477777777,0,0,0,,0,283,283,470,1,471,FEM,DIS,150,1,abeja,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.8806,735.6942,l,1,0.1362,,0.1362,1,735.6958,736.195,736.1951,736.1955,-0.6390625,0.489814815,0,0,0,,0,284,284,196,1,197,FEM,DIS,150,0,poesía,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.199,736.9111,l,1,0.0375,,0.0375,1,736.9113,737.4111,737.4112,737.4115,-0.6390625,0.489814815,0,0,0,,0,285,285,157,1,158,FEM,AGR,150,0,abuela,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.4156,738.3274,l,1,0.2336,,0.2336,1,738.3275,738.8278,738.8327,738.8343,-0.6390625,0.489814815,0,0,0,,0,286,286,405,1,406,MAS,AGR,150,0,pánico,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.836,740.2454,l,1,0.7357,,0.7357,1,740.2457,740.7458,740.7459,740.7468,-0.6390625,0.489814815,0,0,0,,0,287,287,214,1,215,MAS,DIS,150,0,modo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.7516,742.9819,l,1,1.5598,,1.5598,1,742.9823,743.4789,743.479,743.4794,-0.6390625,0.489814815,0,0,0,,0,288,288,51,1,52,FEM,AGR,150,0,gota,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.4848,745.1282,s,0,0.9702,,0.9702,0,745.1313,745.6282,745.6283,745.6288,-0.6390625,0.489814815,0,0,0,,0,289,289,168,1,169,FEM,DIS,150,0,fuente,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.6333,748.2777,,0,,,0.9702,-1,748.2803,748.7784,748.7785,748.7796,-0.640914345,0.489814815,0,0,0,,0,290,290,154,1,155,FEM,DIS,150,0,basura,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.7844,749.6776,l,0,0.2186,,0.2186,0,749.681,750.1783,750.1843,750.1869,-0.640914345,0.491666667,0,0,0,,0,291,291,455,1,456,FEM,AGR,150,1,rata,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,750.1898,752.3097,s,0,1.4551,,1.4551,0,752.3098,752.811,752.8111,752.8119,-0.640914345,0.491666667,0,0,0,,0,292,292,221,1,222,MAS,AGR,150,0,cine,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.8168,755.4517,,0,,,1.4551,-1,755.4551,755.9444,755.9447,755.9456,-0.196469879,0.114814822,0,0,0,,0,293,293,420,1,421,FEM,DIS,150,1,rata,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.9503,758.5944,,0,,,1.4551,-1,758.5947,759.0936,759.0937,759.0942,-0.196469879,0.114814822,0,0,0,,0,294,294,394,1,395,MAS,DIS,150,0,ladrón,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.0987,761.7428,,0,,,1.4551,-1,761.7429,762.2425,762.2425,762.2426,-0.196469879,0.114814822,0,0,0,,0,295,295,321,1,322,MAS,AGR,150,0,viejo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.2458,764.8938,,0,,,1.4551,-1,764.8942,765.3945,765.3948,765.3959,-0.196469879,0.114814822,0,0,0,,0,296,296,240,1,241,MAS,DIS,150,0,lujo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,765.4009,768.0437,,0,,,1.4551,-1,768.0441,768.5439,768.551,768.5541,-0.196469879,0.114814822,0,0,0,,0,297,297,316,1,317,MAS,DIS,150,0,ruido,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,768.5575,769.3269,s,0,0.1045,,0.1045,0,769.3319,769.8267,769.827,769.8274,-0.196469879,0.114814822,0,0,0,,0,298,298,257,1,258,MAS,AGR,150,0,baúl,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.8319,772.2102,l,0,1.7012,,1.7012,0,772.2105,772.7103,772.7105,772.7112,-0.196469879,0.114814822,0,0,0,,0,299,299,438,1,439,FEM,DIS,150,1,liebre,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.7164,775.36,,0,,,1.7012,-1,775.3642,775.8597,775.8598,775.8604,-0.196469879,0.114814822,0,0,0,,0,300,300,81,1,82,FEM,AGR,150,0,señal,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.865,777.0752,l,1,0.5405,,0.5405,1,777.0785,777.5749,777.5749,777.5751,-0.196469879,0.114814822,0,0,0,,0,301,301,70,1,71,FEM,DIS,150,0,gente,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.577,780.0912,l,1,1.8336,,1.8336,1,780.0913,780.5924,780.5926,780.5929,-0.196469879,0.114814822,0,0,0,,0,302,302,219,1,220,MAS,AGR,150,0,club,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,780.597,781.6089,l,0,0.3363,,0.3363,0,781.6131,782.1087,782.1136,782.1156,-0.196469879,0.114814822,0,0,0,,0,303,303,447,1,448,FEM,AGR,150,1,piraña,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.1173,783.9257,s,0,1.1359,,1.1359,0,783.926,784.4253,784.4253,784.4256,-0.196469879,0.114814822,0,0,0,,0,304,304,278,1,279,MAS,DIS,150,0,chico,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.4292,785.1917,l,1,0.0856,,0.0856,1,785.194,785.6924,785.6926,785.6933,-0.196469879,0.114814822,0,0,0,,0,305,305,229,1,230,MAS,AGR,150,0,loco,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.6986,786.6084,s,1,0.2337,,0.2337,1,786.6086,787.1091,787.1093,787.1099,-0.196469879,0.114814822,0,0,0,,0,306,306,416,1,417,FEM,DIS,150,1,sepia,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.1144,789.442,l,1,1.6521,,1.6521,1,789.4424,789.9415,789.9416,789.9419,-0.196469879,0.114814822,0,0,0,,0,307,307,275,1,276,MAS,AGR,150,0,mundo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.9457,791.8408,s,1,1.2158,,1.2158,1,791.8409,792.3405,792.3444,792.3455,-0.196469879,0.114814822,0,0,0,,0,308,308,445,1,446,FEM,AGR,150,1,urraca,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.3464,793.0261,s,0,0.0087,,0.0087,0,793.0284,793.5266,793.5267,793.5272,-0.196469879,0.114814822,0,0,0,,0,309,309,319,1,320,MAS,AGR,150,0,humor,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.5338,795.7069,l,1,1.5006,,1.5006,1,795.7102,796.2068,796.2068,796.2071,-0.196469879,0.114814822,0,0,0,,0,310,310,150,1,151,FEM,DIS,150,0,tierra,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.2104,796.9067,s,1,0.0173,,0.0173,1,796.9068,797.4078,797.4079,797.4081,-0.196469879,0.114814822,0,0,0,,0,311,311,421,1,422,FEM,AGR,150,1,vaca,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.4121,799.2065,l,1,1.1173,,1.1173,1,799.2065,799.7077,799.7078,799.708,-0.196469879,0.114814822,0,0,0,,0,312,312,225,1,226,MAS,AGR,150,0,bote,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.712,801.441,l,1,1.0528,,1.0528,1,801.4413,801.9412,801.9414,801.942,-0.196469879,0.114814822,0,0,0,,0,313,313,223,1,224,MAS,AGR,150,0,dedo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,801.9472,804.591,,0,,,1.0528,-1,804.5958,805.0906,805.0956,805.0972,-0.196469879,0.114814822,0,0,0,,0,314,314,249,1,250,MAS,AGR,150,0,nido,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.0995,807.056,s,0,1.282,,1.282,0,807.0579,807.5573,807.5575,807.559,-0.196469879,0.114814822,0,0,0,,0,315,315,7,1,8,FEM,AGR,150,0,cara,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.5622,810.2064,,0,,,1.282,-1,810.2092,810.7077,810.7078,810.7084,-0.196469879,0.114814822,0,0,0,,0,316,316,343,1,344,MAS,AGR,150,0,túnel,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.7129,812.4402,l,0,1.052,,1.052,0,812.4438,812.9407,812.9409,812.9414,-0.21035881,0.123148155,0,0,0,,0,317,317,419,1,420,FEM,AGR,150,1,gata,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.9468,814.1738,l,0,0.5513,,0.5513,0,814.174,814.6764,814.6768,814.6777,-0.215914345,0.123148155,0,0,0,,0,318,318,543,1,544,MAS,AGR,150,1,pájaro,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.6818,815.3739,s,0,0.0201,,0.0201,0,815.3741,815.872,815.876,815.877,-0.218692144,0.123148155,0,0,0,,0,319,319,25,1,26,FEM,AGR,150,0,dama,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.8779,818.5243,,0,,,0.0201,-1,818.5277,819.0229,819.023,819.024,-0.257581011,0.145370356,0,0,0,,0,320,320,498,1,499,MAS,DIS,150,1,cerdo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,819.0281,820.345,s,0,0.645,,0.645,0,820.3474,820.8409,820.8411,820.8423,-0.265914345,0.150925922,0,0,0,,0,321,321,128,1,129,FEM,DIS,150,0,tarta,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.8461,821.6971,l,1,0.1827,,0.1827,1,821.6996,822.1883,822.1884,822.1886,-0.265914345,0.150925922,0,0,0,,0,322,322,53,1,54,FEM,AGR,150,0,goma,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,822.192,824.8395,,0,,,0.1827,-1,824.8426,825.3398,825.34,825.3406,-0.265914345,0.150925922,0,0,0,,0,323,323,380,1,381,MAS,DIS,150,0,efecto,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.3497,826.6394,s,0,0.6231,,0.6231,0,826.6448,827.1393,827.1395,827.1408,-0.265914345,0.150925922,0,0,0,,0,324,324,127,1,128,FEM,AGR,150,0,oreja,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.1441,829.7888,,0,,,0.6231,-1,829.7913,830.2881,830.2914,830.2921,-0.265914345,0.150925922,0,0,0,,0,325,325,549,1,550,MAS,AGR,150,1,chacal,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.293,832.9438,,0,,,0.6231,-1,832.9438,833.4382,833.4385,833.4394,-0.265914345,0.150925922,0,0,0,,0,326,326,436,1,437,FEM,DIS,150,1,mosca,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.4413,834.2383,l,1,0.1194,,0.1194,1,834.2416,834.7281,834.7285,834.7291,-0.265914345,0.150925922,0,0,0,,0,327,327,318,1,319,MAS,DIS,150,0,turno,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.7328,835.9453,l,0,0.5479,,0.5479,0,835.9472,836.4392,836.4394,836.4405,-0.269618034,0.162962945,0,0,0,,0,328,328,510,1,511,MAS,DIS,150,1,conejo,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.4444,837.1879,s,0,0.0637,,0.0637,0,837.1882,837.6883,837.6885,837.6893,-0.269618034,0.182407411,0,0,0,,0,329,329,366,1,367,MAS,DIS,150,0,cuello,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.6923,840.2385,l,1,1.8839,,1.8839,1,840.2429,840.7381,840.7438,840.7464,-0.269618034,0.182407411,0,0,0,,0,330,330,155,1,156,FEM,AGR,150,0,locura,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,840.7494,842.1219,l,1,0.7046,,0.7046,1,842.1221,842.6206,842.6207,842.6211,-0.269618034,0.182407411,0,0,0,,0,331,331,172,1,173,FEM,DIS,150,0,camisa,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.625,843.8769,s,0,0.5772,,0.5772,0,843.88,844.371,844.3711,844.3715,-0.269618034,0.182407411,0,0,0,,0,332,332,43,1,44,FEM,AGR,150,0,masa,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,844.3762,847.021,,0,,,0.5772,-1,847.0245,847.5217,847.5218,847.5227,-0.307581011,0.182407411,0,0,0,,0,333,333,407,1,408,MAS,AGR,150,0,veneno,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,847.5285,849.5637,s,0,1.362,,1.362,0,849.5668,850.0528,850.0528,850.053,-0.295543989,0.182407411,0,0,0,,0,334,334,335,1,336,MAS,AGR,150,0,reino,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,850.055,852.2601,s,1,1.5332,,1.5332,1,852.2617,852.7535,852.7538,852.7544,-0.337210655,0.211111101,0,0,0,,0,335,335,457,1,458,FEM,AGR,150,1,mula,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,852.7566,855.4097,,0,,,1.5332,-1,855.4106,855.9038,855.9066,855.9074,-0.350173632,0.225925922,0,0,0,,0,336,336,304,1,305,MAS,DIS,150,0,hueso,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,855.9083,857.2288,l,0,0.6521,,0.6521,0,857.2316,857.7197,857.7198,857.7201,-0.356655089,0.230555566,0,0,0,,0,337,337,547,1,548,MAS,AGR,150,1,narval,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,857.7235,860.3705,,0,,,0.6521,-1,860.3735,860.8704,860.8706,860.8709,-0.356655089,0.230555566,0,0,0,,0,338,338,501,1,502,MAS,AGR,150,1,tigre,el,5,,,,
