counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1022.678,1023.7604,s,1,0.4014,1,1023.7606,1024.2601,0.4014,,1024.2602,1024.2602,0.048148191,-0.391666695,0,0,0,,0,278,278,452,1,453,FEM,DIS,150,1,foca,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1024.261,1025.3104,s,1,0.3847,1,1025.3105,1025.8099,0.3847,,1025.8099,1025.8101,0.048148191,-0.391666695,0,0,0,,0,279,279,516,1,517,MAS,DIS,150,1,búho,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1025.8108,1027.0426,l,1,0.5505,1,1027.0428,1027.5426,0.5505,,1027.5433,1027.5438,0.048148191,-0.391666695,0,0,0,,0,280,280,323,1,324,MAS,AGR,150,0,pecho,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1027.5444,1028.6754,l,1,0.4497,1,1028.6755,1029.1597,0.4497,,1029.1597,1029.1597,0.048148191,-0.391666695,0,0,0,,0,281,281,123,1,124,FEM,AGR,150,0,rueda,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1029.1604,1030.1931,l,1,0.3666,1,1030.1932,1030.693,0.3666,,1030.693,1030.6932,0.048148191,-0.391666695,0,0,0,,0,282,282,342,1,343,MAS,DIS,150,0,rumbo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1030.6937,1031.861,s,0,0.4847,0,1031.8619,1032.3595,0.4847,,1032.3596,1032.3597,0.048148191,-0.391666695,0,0,0,,0,283,283,249,1,250,MAS,AGR,150,0,nido,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1032.3611,1033.4761,s,1,0.4336,1,1033.4766,1033.9757,0.4336,,1033.9757,1033.9758,0.048148191,-0.391666695,0,0,0,,0,284,284,424,1,425,FEM,DIS,150,1,orca,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1033.9764,1035.0093,l,1,0.3675,1,1035.0093,1035.5097,0.3675,,1035.5098,1035.5098,0.048148191,-0.391666695,0,0,0,,0,285,285,327,1,328,MAS,AGR,150,0,truco,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1035.5108,1036.5094,l,1,0.3336,1,1036.5095,1037.0096,0.3336,,1037.0112,1037.0119,0.048148191,-0.391666695,0,0,0,,0,286,286,334,1,335,MAS,DIS,150,0,bolso,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1037.0124,1038.0926,s,1,0.4007,1,1038.0927,1038.5928,0.4007,,1038.5929,1038.593,0.048148191,-0.391666695,0,0,0,,0,287,287,492,1,493,MAS,DIS,150,1,pato,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1038.5936,1039.6923,s,1,0.4337,1,1039.6924,1040.193,0.4337,,1040.193,1040.1931,0.048148191,-0.391666695,0,0,0,,0,288,288,428,1,429,FEM,DIS,150,1,cobra,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1040.1939,1041.4424,l,1,0.5674,1,1041.4425,1041.9427,0.5674,,1041.9428,1041.9429,0.048148191,-0.391666695,0,0,0,,0,289,289,257,1,258,MAS,AGR,150,0,baúl,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1041.9436,1043.0101,s,1,0.3833,1,1043.0102,1043.5096,0.3833,,1043.5096,1043.5097,0.048148191,-0.391666695,0,0,0,,0,290,290,533,1,534,MAS,AGR,150,1,cerdo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1043.5103,1044.5772,l,1,0.3842,1,1044.5773,1045.0766,0.3842,,1045.0774,1045.078,0.048148191,-0.391666695,0,0,0,,0,291,291,358,1,359,MAS,DIS,150,0,estado,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1045.0786,1046.1927,l,1,0.4333,1,1046.1927,1046.6923,0.4333,,1046.6924,1046.6924,0.048148191,-0.391666695,0,0,0,,0,292,292,265,1,266,MAS,AGR,150,0,velo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1046.6931,1047.692,s,1,0.3321,1,1047.692,1048.1931,0.3321,,1048.1932,1048.1932,0.048148191,-0.391666695,0,0,0,,0,293,293,455,1,456,FEM,AGR,150,1,rata,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1048.194,1049.4424,l,1,0.5672,1,1049.4425,1049.9428,0.5672,,1049.9428,1049.9429,0.048148191,-0.391666695,0,0,0,,0,294,294,124,1,125,FEM,DIS,150,0,jaula,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1049.9437,1051.1761,l,1,0.5501,1,1051.1762,1051.6759,0.5501,,1051.6759,1051.6759,0.048148191,-0.391666695,0,0,0,,0,295,295,29,1,30,FEM,AGR,150,0,moda,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1051.6767,1052.8261,s,1,0.4669,1,1052.8262,1053.326,0.4669,,1053.3261,1053.3261,0.048148191,-0.391666695,0,0,0,,0,296,296,546,1,547,MAS,DIS,150,1,gorila,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1053.327,1054.3599,l,1,0.3507,1,1054.36,1054.8601,0.3507,,1054.8614,1054.8641,0.048148191,-0.391666695,0,0,0,,0,297,297,384,1,385,MAS,DIS,150,0,parque,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1054.8648,1055.9926,s,1,0.4503,1,1055.9926,1056.4927,0.4503,,1056.4928,1056.4929,0.048148191,-0.391666695,0,0,0,,0,298,298,453,1,454,FEM,AGR,150,1,rana,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1056.4936,1057.626,s,1,0.4504,1,1057.6261,1058.1267,0.4504,,1058.1268,1058.1269,0.048148191,-0.391666695,0,0,0,,0,299,299,526,1,527,MAS,DIS,150,1,león,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1058.1279,1059.2424,l,1,0.4338,1,1059.2424,1059.7434,0.4338,,1059.7434,1059.7436,0.048148191,-0.391666695,0,0,0,,0,300,300,344,1,345,MAS,DIS,150,0,tiempo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1059.745,1060.8423,l,1,0.416,1,1060.8423,1061.3428,0.416,,1061.3429,1061.343,0.048148191,-0.391666695,0,0,0,,0,301,301,372,1,373,MAS,DIS,150,0,bosque,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1061.3439,1062.4593,s,1,0.4334,1,1062.4594,1062.9598,0.4334,,1062.9599,1062.96,0.048148191,-0.391666695,0,0,0,,0,302,302,474,1,475,FEM,DIS,150,1,iguana,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1062.9609,1064.0261,s,1,0.384,1,1064.0262,1064.5263,0.384,,1064.528,1064.5285,0.048148191,-0.391666695,0,0,0,,0,303,303,532,1,533,MAS,DIS,150,1,perro,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1064.5289,1065.6259,l,1,0.4169,1,1065.626,1066.1096,0.4169,,1066.1096,1066.1097,0.048148191,-0.391666695,0,0,0,,0,304,304,328,1,329,MAS,DIS,150,0,primo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1066.1109,1067.1265,l,1,0.3343,1,1067.1266,1067.6257,0.3343,,1067.6257,1067.6258,0.048148191,-0.391666695,0,0,0,,0,305,305,280,1,281,MAS,DIS,150,0,coche,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1067.6264,1068.678,l,1,0.3686,1,1068.678,1069.1763,0.3686,,1069.1764,1069.1764,0.048148191,-0.391666695,0,0,0,,0,306,306,92,1,93,FEM,DIS,150,0,nariz,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1069.1772,1070.1095,s,1,0.2502,1,1070.1095,1070.6107,0.2502,,1070.6107,1070.6108,0.048148191,-0.391666695,0,0,0,,0,307,307,469,1,470,FEM,AGR,150,1,araña,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1070.6116,1071.626,l,1,0.3336,1,1071.626,1072.1261,0.3336,,1072.1269,1072.1275,0.048148191,-0.391666695,0,0,0,,0,308,308,325,1,326,MAS,AGR,150,0,video,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1072.128,1073.2269,s,1,0.4181,1,1073.2269,1073.7266,0.4181,,1073.7267,1073.7267,0.048148191,-0.391666695,0,0,0,,0,309,309,423,1,424,FEM,AGR,150,1,loba,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1073.7276,1074.8428,s,1,0.434,1,1074.8428,1075.327,0.434,,1075.3271,1075.3271,0.048148191,-0.391666695,0,0,0,,0,310,310,505,1,506,MAS,AGR,150,1,pulpo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1075.328,1076.5259,s,1,0.5336,1,1076.526,1077.0263,0.5336,,1077.0263,1077.0265,0.048148191,-0.391666695,0,0,0,,0,311,311,534,1,535,MAS,DIS,150,1,pollo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1077.0273,1078.3429,l,1,0.645,1,1078.3431,1078.8436,0.645,,1078.8437,1078.8437,0.048148191,-0.391666695,0,0,0,,0,312,312,164,1,165,FEM,DIS,150,0,mirada,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1078.8447,1079.9593,s,1,0.4335,1,1079.9594,1080.4589,0.4335,,1080.4591,1080.4591,0.048148191,-0.391666695,0,0,0,,0,313,313,475,1,476,FEM,AGR,150,1,grulla,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1080.46,1081.5427,l,1,0.4,1,1081.5427,1082.0429,0.4,,1082.0438,1082.0444,0.048148191,-0.391666695,0,0,0,,0,314,314,404,1,405,MAS,DIS,150,0,chiste,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1082.0452,1083.2094,l,1,0.4831,1,1083.2094,1083.7098,0.4831,,1083.7099,1083.7099,0.048148191,-0.391666695,0,0,0,,0,315,315,146,1,147,FEM,DIS,150,0,manera,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1083.7107,1084.8937,l,1,0.5011,1,1084.8937,1085.3936,0.5011,,1085.3936,1085.3938,0.048148191,-0.391666695,0,0,0,,0,316,316,237,1,238,MAS,AGR,150,0,palo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1085.3948,1086.4425,l,1,0.3669,1,1086.4426,1086.942,0.3669,,1086.9421,1086.9422,0.048148191,-0.391666695,0,0,0,,0,317,317,99,1,100,FEM,AGR,150,0,cinta,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1086.9428,1088.1768,s,1,0.567,1,1088.1769,1088.6756,0.567,,1088.6757,1088.6757,0.048148191,-0.391666695,0,0,0,,0,318,318,426,1,427,FEM,DIS,150,1,cebra,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1088.6762,1090.0756,l,1,0.7163,1,1090.0758,1090.5763,0.7163,,1090.5772,1090.578,0.048148191,-0.391666695,0,0,0,,0,319,319,385,1,386,MAS,AGR,150,0,pedazo,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1090.5785,1091.56,l,1,0.2999,1,1091.56,1092.06,0.2999,,1092.0601,1092.0602,0.048148191,-0.391666695,0,0,0,,0,320,320,411,1,412,MAS,AGR,150,0,tanque,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1092.0611,1093.0595,l,1,0.3172,1,1093.0595,1093.5596,0.3172,,1093.5597,1093.5597,0.048148191,-0.391666695,0,0,0,,0,321,321,56,1,57,FEM,DIS,150,0,pila,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1093.5604,1094.7274,s,1,0.485,1,1094.7275,1095.2256,0.485,,1095.2257,1095.2257,0.048148191,-0.391666695,0,0,0,,0,322,322,435,1,436,FEM,AGR,150,1,abeja,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1095.2265,1096.3093,l,1,0.3983,1,1096.3094,1096.8103,0.3983,,1096.8103,1096.8105,0.048148191,-0.391666695,0,0,0,,0,323,323,232,1,233,MAS,DIS,150,0,humo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1096.8113,1097.8592,l,1,0.3665,1,1097.8592,1098.36,0.3665,,1098.3602,1098.3603,0.048148191,-0.391666695,0,0,0,,0,324,324,319,1,320,MAS,AGR,150,0,humor,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1098.3617,1099.4261,l,1,0.3839,1,1099.4262,1099.9253,0.3839,,1099.9259,1099.9262,0.048148191,-0.391666695,0,0,0,,0,325,325,387,1,388,MAS,AGR,150,0,tamaño,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1099.9265,1100.9936,l,1,0.4011,1,1100.9936,1101.4932,0.4011,,1101.4932,1101.4934,0.048148191,-0.391666695,0,0,0,,0,326,326,349,1,350,MAS,AGR,150,0,equipo,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1101.4941,1102.7264,l,1,0.5673,1,1102.7265,1103.2263,0.5673,,1103.2264,1103.2266,0.048148191,-0.391666695,0,0,0,,0,327,327,21,1,22,FEM,AGR,150,0,nena,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1103.2275,1104.209,l,1,0.3175,1,1104.2091,1104.7091,0.3175,,1104.7091,1104.7092,0.048148191,-0.391666695,0,0,0,,0,328,328,179,1,180,FEM,AGR,150,0,sombra,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1104.7099,1105.7429,l,1,0.3499,1,1105.743,1106.2431,0.3499,,1106.2431,1106.2432,0.048148191,-0.391666695,0,0,0,,0,329,329,52,1,53,FEM,DIS,150,0,rosa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1106.2441,1107.3427,s,1,0.4342,1,1107.3427,1107.8426,0.4342,,1107.8447,1107.8454,0.048148191,-0.391666695,0,0,0,,0,330,330,529,1,530,MAS,AGR,150,1,topo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1107.8461,1108.9425,l,1,0.4166,1,1108.9426,1109.4439,0.4166,,1109.4439,1109.444,0.048148191,-0.391666695,0,0,0,,0,331,331,413,1,414,MAS,AGR,150,0,templo,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1109.4447,1110.4428,l,1,0.3167,1,1110.443,1110.9429,0.3167,,1110.9429,1110.943,0.048148191,-0.391666695,0,0,0,,0,332,332,415,1,416,MAS,AGR,150,0,aceite,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1110.9438,1111.9122,l,1,0.303,1,1111.9122,1112.4096,0.303,,1112.4096,1112.4097,0.048148191,-0.391666695,0,0,0,,0,333,333,272,1,273,MAS,DIS,150,0,nudo,la,4,,,,,
