counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,244.6453,245.6902,l,1,0.3712,,[],[],[],[],[],[],[],0.3712,1,245.6904,246.1772,,,,,,819,FEM,AGR,150,camisa,la,a,246.1774,246.1779,-0.039814815,-0.430555556,0,0,0,,0,85,85,368,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,246.1811,247.2057,a,1,0.3327,,[],[],[],[],[],[],[],0.3327,1,247.206,247.7087,,,,,,737,MAS,DIS,150,plato,la,l,247.7088,247.7092,-0.039814815,-0.430555556,0,0,0,,0,86,86,286,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,247.712,248.7373,l,1,0.3509,,[],[],[],[],[],[],[],0.3509,1,248.7375,249.241,,,,,,705,FEM,AGR,150,tribu,la,a,249.2465,249.2495,-0.039814815,-0.430555556,0,0,0,,0,87,87,254,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,249.252,250.3106,l,0,0.3744,,[],[],[],[],[],[],[],0.3744,0,250.3128,250.792,,,,,,520,MAS,CON,150,palo,,l,250.7921,250.7926,-0.039814815,-0.430555556,0,0,0,,0,88,88,69,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,250.7951,251.9192,a,0,0.4459,,[],[],[],[],[],[],[],0.4459,0,251.9194,252.4144,,,,,,871,FEM,CON,150,novela,,a,252.4145,252.415,-0.039814815,-0.430555556,0,0,0,,0,89,89,420,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,252.4175,253.6123,a,1,0.5132,,[],[],[],[],[],[],[],0.5132,1,253.6149,254.1105,,,,,,886,MAS,CON,150,objeto,,l,254.1107,254.1112,-0.039814815,-0.430555556,0,0,0,,0,90,90,435,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,254.1151,255.1125,a,1,0.3055,,[],[],[],[],[],[],[],0.3055,1,255.1128,255.6033,,,,,,486,MAS,AGR,150,dedo,el,l,255.6035,255.6039,-0.039814815,-0.430555556,0,0,0,,0,91,91,35,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,255.608,256.5592,l,1,0.2696,,[],[],[],[],[],[],[],0.2696,1,256.5593,257.0557,,,,,,855,FEM,AGR,150,parada,la,a,257.0596,257.0621,-0.039814815,-0.430555556,0,0,0,,0,92,92,404,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,257.0644,258.1239,l,1,0.3816,,[],[],[],[],[],[],[],0.3816,1,258.1241,258.6026,,,,,,811,FEM,CON,150,oferta,,a,258.6027,258.6031,-0.039814815,-0.430555556,0,0,0,,0,93,93,360,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,258.6051,259.6393,a,0,0.3505,,[],[],[],[],[],[],[],0.3505,0,259.6467,260.1401,,,,,,499,FEM,CON,150,piel,,a,260.1402,260.1407,-0.039814815,-0.430555556,0,0,0,,0,94,94,48,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,260.1453,261.2734,a,1,0.4502,,[],[],[],[],[],[],[],0.4502,1,261.276,261.7641,,,,,,684,MAS,AGR,150,héroe,el,l,261.7642,261.7645,-0.039814815,-0.430555556,0,0,0,,0,95,95,233,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,261.7665,262.9285,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,262.9286,263.4253,,,,,,738,MAS,AGR,150,grado,el,l,263.4306,263.4337,-0.039814815,-0.430555556,0,0,0,,0,96,96,287,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,263.4365,264.4748,a,1,0.3467,,[],[],[],[],[],[],[],0.3467,1,264.4752,264.9733,,,,,,480,MAS,AGR,150,cine,el,l,264.9735,264.9742,-0.039814815,-0.430555556,0,0,0,,0,97,97,29,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,264.9782,266.3082,a,1,0.6607,,[],[],[],[],[],[],[],0.6607,1,266.3084,266.7845,,,,,,677,MAS,DIS,150,vuelo,la,l,266.7846,266.7852,-0.039814815,-0.430555556,0,0,0,,0,98,98,226,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,266.7885,267.7532,l,1,0.2846,,[],[],[],[],[],[],[],0.2846,1,267.7537,268.2566,,,,,,723,FEM,AGR,150,tarta,la,a,268.2567,268.2573,-0.039814815,-0.430555556,0,0,0,,0,99,99,272,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,268.2607,269.5701,a,1,0.6284,,[],[],[],[],[],[],[],0.6284,1,269.5704,270.0701,,,,,,551,MAS,DIS,150,giro,la,l,270.0702,270.0707,-0.039814815,-0.430555556,0,0,0,,0,100,100,100,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,270.0747,271.3291,a,1,0.5856,,[],[],[],[],[],[],[],0.5856,1,271.3293,271.8185,,,,,,887,MAS,DIS,150,hombro,la,l,271.8226,271.8249,-0.039814815,-0.430555556,0,0,0,,0,101,101,436,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,271.8265,272.8176,a,1,0.3251,,[],[],[],[],[],[],[],0.3251,1,272.8179,273.3076,,,,,,814,MAS,CON,150,viento,,l,273.3077,273.3081,-0.039814815,-0.430555556,0,0,0,,0,102,102,363,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,273.3119,274.3768,a,1,0.3876,,[],[],[],[],[],[],[],0.3876,1,274.377,274.8611,,,,,,779,MAS,DIS,150,futuro,la,l,274.8611,274.8615,-0.039814815,-0.430555556,0,0,0,,0,103,103,328,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,274.8651,276.0479,l,1,0.5087,,[],[],[],[],[],[],[],0.5087,1,276.0481,276.5565,,,,,,830,FEM,DIS,150,madera,el,a,276.5567,276.5573,-0.039814815,-0.430555556,0,0,0,,0,104,104,379,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,276.5607,277.6745,a,1,0.4395,,[],[],[],[],[],[],[],0.4395,1,277.6748,278.1577,,,,,,834,MAS,AGR,150,pedazo,el,l,278.1633,278.1661,-0.039814815,-0.430555556,0,0,0,,0,105,105,383,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,278.1684,279.2244,l,1,0.3856,,[],[],[],[],[],[],[],0.3856,1,279.2247,279.7234,,,,,,655,FEM,CON,150,reina,,a,279.7235,279.724,-0.039814815,-0.430555556,0,0,0,,0,106,106,204,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,279.7273,280.7738,a,1,0.366,,[],[],[],[],[],[],[],0.366,1,280.774,281.2746,,,,,,768,MAS,AGR,150,pueblo,el,l,281.2748,281.2752,-0.039814815,-0.430555556,0,0,0,,0,107,107,317,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,281.2787,282.3427,a,1,0.3809,,[],[],[],[],[],[],[],0.3809,1,282.3429,282.8388,,,,,,778,MAS,CON,150,asunto,,l,282.8389,282.8392,-0.039814815,-0.430555556,0,0,0,,0,108,108,327,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,282.8421,284.1774,l,1,0.6572,,[],[],[],[],[],[],[],0.6572,1,284.1777,284.6933,,,,,,548,FEM,DIS,150,fuga,el,a,284.6934,284.6936,-0.039814815,-0.430555556,0,0,0,,0,109,109,97,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,284.6969,285.8276,a,1,0.4428,,[],[],[],[],[],[],[],0.4428,1,285.8279,286.3194,,,,,,563,MAS,DIS,150,toro,la,l,286.3249,286.3283,-0.039814815,-0.430555556,0,0,0,,0,110,110,112,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,286.3309,287.3195,a,1,0.3112,,[],[],[],[],[],[],[],0.3112,1,287.3198,287.8143,,,,,,802,MAS,CON,150,estilo,,l,287.8145,287.8149,-0.039814815,-0.430555556,0,0,0,,0,111,111,351,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,287.8178,288.8249,a,0,0.3343,,[],[],[],[],[],[],[],0.3343,0,288.8277,289.3235,,,,,,601,FEM,CON,150,noche,,a,289.3236,289.3241,-0.039814815,-0.430555556,0,0,0,,0,112,112,150,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,289.3275,290.5109,l,1,0.5045,,[],[],[],[],[],[],[],0.5045,1,290.5139,291.0054,,,,,,530,FEM,DIS,150,vaca,el,a,291.0055,291.0059,-0.039814815,-0.430555556,0,0,0,,0,113,113,79,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,291.0097,292.0165,l,1,0.3085,,[],[],[],[],[],[],[],0.3085,1,292.0167,292.5115,,,,,,692,FEM,DIS,150,pizza,el,a,292.5158,292.5188,-0.039814815,-0.430555556,0,0,0,,0,114,114,241,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,292.5213,293.5253,a,1,0.3323,,[],[],[],[],[],[],[],0.3323,1,293.5254,294.0301,,,,,,652,MAS,CON,150,honor,,l,294.0302,294.0306,-0.039814815,-0.430555556,0,0,0,,0,115,115,201,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,294.0343,295.0947,a,1,0.3684,,[],[],[],[],[],[],[],0.3684,1,295.095,295.5866,,,,,,594,MAS,AGR,150,amor,el,l,295.5867,295.5871,-0.039814815,-0.430555556,0,0,0,,0,116,116,143,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,295.5895,296.6157,a,1,0.3615,,[],[],[],[],[],[],[],0.3615,1,296.6159,297.1077,,,,,,820,MAS,CON,150,seguro,,l,297.1078,297.108,-0.039814815,-0.430555556,0,0,0,,0,117,117,369,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,297.1105,298.2656,a,1,0.4755,,[],[],[],[],[],[],[],0.4755,1,298.2658,298.7567,,,,,,502,MAS,CON,150,lago,,l,298.7568,298.7573,-0.039814815,-0.430555556,0,0,0,,0,118,118,51,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,298.7612,299.7424,l,1,0.2994,,[],[],[],[],[],[],[],0.2994,1,299.7427,300.2321,,,,,,614,FEM,DIS,150,novia,el,a,300.2365,300.2389,-0.039814815,-0.430555556,0,0,0,,0,119,119,163,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,300.2417,301.31,a,1,0.372,,[],[],[],[],[],[],[],0.372,1,301.3102,301.8066,,,,,,468,MAS,AGR,150,tren,el,l,301.8067,301.8072,-0.039814815,-0.430555556,0,0,0,,0,120,120,17,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,301.8109,302.8422,l,1,0.3511,,[],[],[],[],[],[],[],0.3511,1,302.8425,303.3558,,,,,,644,FEM,DIS,150,banda,el,a,303.3559,303.3562,-0.039814815,-0.430555556,0,0,0,,0,121,121,193,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,303.36,304.5835,a,1,0.5427,,[],[],[],[],[],[],[],0.5427,1,304.5838,305.0731,,,,,,767,MAS,DIS,150,número,la,l,305.0732,305.0735,-0.039814815,-0.430555556,0,0,0,,0,122,122,316,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,305.0762,306.1415,a,1,0.3853,,[],[],[],[],[],[],[],0.3853,1,306.1417,306.6366,,,,,,713,MAS,DIS,150,carro,la,l,306.6424,306.6449,-0.039814815,-0.430555556,0,0,0,,0,123,123,262,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,306.6471,307.6741,a,1,0.3495,,[],[],[],[],[],[],[],0.3495,1,307.6744,308.1719,,,,,,538,MAS,CON,150,pavo,,l,308.172,308.1722,-0.039814815,-0.430555556,0,0,0,,0,124,124,87,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,308.175,309.1293,l,1,0.2766,,[],[],[],[],[],[],[],0.2766,1,309.1296,309.618,,,,,,661,FEM,CON,150,salud,,a,309.6181,309.6183,-0.039814815,-0.430555556,0,0,0,,0,125,125,210,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,309.6214,310.7159,a,0,0.3894,,[],[],[],[],[],[],[],0.3894,0,310.7178,311.2407,,,,,,884,FEM,DIS,150,corona,el,a,311.2409,311.2414,-0.039814815,-0.430555556,0,0,0,,0,126,126,433,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,311.2446,312.3542,a,1,0.4244,,[],[],[],[],[],[],[],0.4244,1,312.3565,312.8551,,,,,,588,MAS,AGR,150,luto,el,l,312.8552,312.8556,-0.039814815,-0.430555556,0,0,0,,0,127,127,137,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,312.8595,313.9275,a,1,0.3896,,[],[],[],[],[],[],[],0.3896,1,313.9277,314.4245,,,,,,575,MAS,DIS,150,bate,la,l,314.4291,314.4322,-0.039814815,-0.430555556,0,0,0,,0,128,128,124,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,314.4345,315.4435,a,1,0.3217,,[],[],[],[],[],[],[],0.3217,1,315.4438,315.9268,,,,,,456,MAS,AGR,150,lado,el,l,315.927,315.9274,-0.039814815,-0.430555556,0,0,0,,0,129,129,5,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,315.9306,317.03,l,0,0.4048,,[],[],[],[],[],[],[],0.4048,0,317.0324,317.5188,,,,,,850,MAS,CON,150,barrio,,l,317.5189,317.5194,-0.039814815,-0.430555556,0,0,0,,0,130,130,399,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,317.5232,318.5746,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,318.5769,319.0691,,,,,,465,FEM,AGR,150,cama,la,a,319.0693,319.0695,-0.039814815,-0.430555556,0,0,0,,0,131,131,14,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,319.072,320.1077,l,1,0.3376,,[],[],[],[],[],[],[],0.3376,1,320.108,320.6081,,,,,,770,FEM,DIS,150,fiesta,el,a,320.6135,320.6167,-0.039814815,-0.430555556,0,0,0,,0,132,132,319,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,320.6193,321.7081,a,1,0.4241,,[],[],[],[],[],[],[],0.4241,1,321.7084,322.2067,,,,,,893,MAS,DIS,150,templo,la,l,322.2068,322.2071,-0.039814815,-0.430555556,0,0,0,,0,133,133,442,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,322.2101,323.3964,a,1,0.4917,,[],[],[],[],[],[],[],0.4917,1,323.3965,323.9071,,,,,,744,MAS,AGR,150,cable,el,l,323.9071,323.9074,-0.039814815,-0.430555556,0,0,0,,0,134,134,293,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,323.9104,324.8942,a,0,0.2883,,[],[],[],[],[],[],[],0.2883,0,324.8955,325.3909,,,,,,536,FEM,DIS,150,cruz,el,a,325.391,325.3914,-0.039814815,-0.430555556,0,0,0,,0,135,135,85,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,325.394,326.4532,a,1,0.3696,,[],[],[],[],[],[],[],0.3696,1,326.4557,326.9466,,,,,,658,MAS,CON,150,suelo,,l,326.9468,326.9472,-0.039814815,-0.430555556,0,0,0,,0,136,136,207,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,326.9505,328.0414,a,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,328.0415,328.5412,,,,,,840,MAS,AGR,150,rostro,el,l,328.5451,328.5476,-0.039814815,-0.430555556,0,0,0,,0,137,137,389,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,328.5494,329.4926,a,1,0.2718,,[],[],[],[],[],[],[],0.2718,1,329.493,329.9889,,,,,,636,MAS,AGR,150,error,el,l,329.9891,329.9893,-0.039814815,-0.430555556,0,0,0,,0,138,138,185,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,329.9921,330.9898,a,0,0.3185,,[],[],[],[],[],[],[],0.3185,0,330.992,331.4905,,,,,,685,FEM,CON,150,torre,,a,331.4906,331.4909,-0.039814815,-0.430555556,0,0,0,,0,139,139,234,1,,,,
