counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,511.9548,513.2361,a,1,[],[],[],[],[],[],[],0.6007,1,513.2362,513.737,,,,,,1333,FEM,DIS,150,huella,el,a,0.6007,,513.7371,513.7372,-0.476848958,-0.057052951,0,0,0,,0,84,84,432,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,513.7383,514.9036,a,1,[],[],[],[],[],[],[],0.485,1,514.9038,515.4036,,,,,,1046,FEM,AGR,150,lana,la,a,0.485,,515.4037,515.4039,-0.476848958,-0.057052951,0,0,0,,0,85,85,145,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,515.4051,516.5535,a,1,[],[],[],[],[],[],[],0.477,1,516.5537,517.0528,,,,,,1208,FEM,AGR,150,semana,la,a,0.477,,517.0528,517.053,-0.476848958,-0.057052951,0,0,0,,0,86,86,307,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,517.054,518.1695,l,1,[],[],[],[],[],[],[],0.4543,1,518.1696,518.6694,,,,,,1283,MAS,AGR,150,parque,el,l,0.4543,,518.6705,518.6713,-0.476848958,-0.057052951,0,0,0,,0,87,87,382,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,518.6719,519.9038,a,1,[],[],[],[],[],[],[],0.5514,1,519.904,520.404,,,,,,986,FEM,AGR,150,cruz,la,a,0.5514,,520.4041,520.4042,-0.476848958,-0.057052951,0,0,0,,0,88,88,85,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,520.4053,521.5538,a,1,[],[],[],[],[],[],[],0.4665,1,521.5541,522.0539,,,,,,1261,FEM,DIS,150,oferta,el,a,0.4665,,522.0539,522.0541,-0.476848958,-0.057052951,0,0,0,,0,89,89,360,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,522.0551,523.5364,l,0,[],[],[],[],[],[],[],0.8004,0,523.5372,524.0364,,,,,,1263,FEM,CON,150,unidad,,a,0.8004,,524.0364,524.0365,-0.476848958,-0.057052951,0,0,0,,0,90,90,362,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,524.0377,525.2206,l,1,[],[],[],[],[],[],[],0.5015,1,525.2216,525.7205,,,,,,1139,MAS,AGR,150,reloj,el,l,0.5015,,525.7205,525.7206,-0.476848958,-0.057052951,0,0,0,,0,91,91,238,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,525.7215,526.9198,l,1,[],[],[],[],[],[],[],0.5164,1,526.9199,527.4207,,,,,,1090,MAS,DIS,150,campo,la,l,0.5164,,527.4219,527.4227,-0.476848958,-0.057052951,0,0,0,,0,92,92,189,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,527.4236,528.7532,a,1,[],[],[],[],[],[],[],0.6549,1,528.7533,529.2541,,,,,,1197,FEM,CON,150,manta,,a,0.6549,,529.2542,529.2543,-0.476848958,-0.057052951,0,0,0,,0,93,93,296,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,529.2554,530.4532,l,1,[],[],[],[],[],[],[],0.518,1,530.4533,530.9532,,,,,,1152,MAS,CON,150,viejo,,l,0.518,,530.9533,530.9534,-0.476848958,-0.057052951,0,0,0,,0,94,94,251,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,530.9545,532.2043,a,1,[],[],[],[],[],[],[],0.5846,1,532.2044,532.7042,,,,,,1233,FEM,CON,150,locura,,a,0.5846,,532.7044,532.7044,-0.476848958,-0.057052951,0,0,0,,0,95,95,332,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,532.7054,533.871,l,1,[],[],[],[],[],[],[],0.4832,1,533.8711,534.3708,,,,,,1343,MAS,AGR,150,templo,el,l,0.4832,,534.3722,534.3731,-0.476848958,-0.057052951,0,0,0,,0,96,96,442,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,534.3737,535.7211,l,1,[],[],[],[],[],[],[],0.6668,1,535.7212,536.2211,,,,,,982,MAS,DIS,150,tubo,la,l,0.6668,,536.2211,536.2213,-0.476848958,-0.057052951,0,0,0,,0,97,97,81,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,536.2224,537.6544,l,1,[],[],[],[],[],[],[],0.753,1,537.6546,538.1545,,,,,,1348,MAS,DIS,150,aceite,la,l,0.753,,538.1546,538.1546,-0.476848958,-0.057052951,0,0,0,,0,98,98,447,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,538.1557,539.4712,l,1,[],[],[],[],[],[],[],0.6367,1,539.4714,539.9709,,,,,,1008,MAS,CON,150,hilo,,l,0.6367,,539.971,539.9711,-0.476848958,-0.057052951,0,0,0,,0,99,99,107,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,539.9723,541.3545,l,1,[],[],[],[],[],[],[],0.7042,1,541.3546,541.854,,,,,,1308,MAS,CON,150,cheque,,l,0.7042,,541.8541,541.8542,-0.476848958,-0.057052951,0,0,0,,0,100,100,407,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,541.8552,543.0379,a,1,[],[],[],[],[],[],[],0.5004,1,543.0381,543.5371,,,,,,1065,FEM,CON,150,amiga,,a,0.5004,,543.5383,543.5389,-0.476848958,-0.057052951,0,0,0,,0,101,101,164,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,543.5397,544.8713,l,1,[],[],[],[],[],[],[],0.6502,1,544.8715,545.3715,,,,,,1025,MAS,AGR,150,bate,el,l,0.6502,,545.3715,545.3717,-0.476848958,-0.057052951,0,0,0,,0,102,102,124,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,545.373,547.0044,l,1,[],[],[],[],[],[],[],0.9613,1,547.0044,547.5038,,,,,,1062,MAS,CON,150,miedo,,l,0.9613,,547.5039,547.504,-0.476848958,-0.057052951,0,0,0,,0,103,103,161,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,547.5051,548.6548,a,1,[],[],[],[],[],[],[],0.4834,1,548.6549,549.1549,,,,,,998,FEM,AGR,150,fuga,la,a,0.4834,,549.1549,549.155,-0.476848958,-0.057052951,0,0,0,,0,104,104,97,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,549.1561,550.4717,l,1,[],[],[],[],[],[],[],0.6369,1,550.4718,550.9715,,,,,,1038,MAS,CON,150,luto,,l,0.6369,,550.9726,550.9733,-0.476848958,-0.057052951,0,0,0,,0,105,105,137,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,550.974,552.255,l,1,[],[],[],[],[],[],[],0.6015,1,552.2551,552.7548,,,,,,1192,MAS,DIS,150,piano,la,l,0.6015,,552.7548,552.755,-0.476848958,-0.057052951,0,0,0,,0,106,106,291,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,552.7561,553.9876,a,1,[],[],[],[],[],[],[],0.5506,1,553.9878,554.4873,,,,,,1183,FEM,DIS,150,pluma,el,a,0.5506,,554.4874,554.4875,-0.476848958,-0.057052951,0,0,0,,0,107,107,282,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,554.4884,555.6716,l,0,[],[],[],[],[],[],[],0.5,0,555.6723,556.1716,,,,,,967,FEM,DIS,150,miel,el,a,0.5,,556.1718,556.1719,-0.476848958,-0.057052951,0,0,0,,0,108,108,66,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,556.1728,557.3384,l,1,[],[],[],[],[],[],[],0.4903,1,557.3395,557.8386,,,,,,1096,MAS,DIS,150,barco,la,l,0.4903,,557.8387,557.8389,-0.476848958,-0.057052951,0,0,0,,0,109,109,195,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,557.8402,558.9546,a,1,[],[],[],[],[],[],[],0.4456,1,558.9548,559.4552,,,,,,902,FEM,AGR,150,vida,la,a,0.4456,,559.4564,559.4574,-0.476848958,-0.057052951,0,0,0,,0,110,110,1,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,559.4582,560.6718,l,1,[],[],[],[],[],[],[],0.5344,1,560.672,561.1719,,,,,,1228,MAS,DIS,150,asunto,la,l,0.5344,,561.172,561.1721,-0.476848958,-0.057052951,0,0,0,,0,111,111,327,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,561.1733,562.2877,l,0,[],[],[],[],[],[],[],0.4336,0,562.2886,562.7877,,,,,,1040,FEM,AGR,150,mula,la,a,0.4336,,562.7877,562.7879,-0.476848958,-0.057052951,0,0,0,,0,112,112,139,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,562.789,564.0043,a,1,[],[],[],[],[],[],[],0.5501,1,564.0052,564.5055,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.5501,,564.5055,564.5056,-0.476848958,-0.057052951,0,0,0,,0,113,113,192,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,564.507,565.8054,l,1,[],[],[],[],[],[],[],0.6174,1,565.8055,566.3044,,,,,,972,MAS,CON,150,hoyo,,l,0.6174,,566.3056,566.3065,-0.476848958,-0.057052951,0,0,0,,0,114,114,71,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,566.3071,567.6556,l,1,[],[],[],[],[],[],[],0.6673,1,567.6557,568.1554,,,,,,1006,MAS,DIS,150,test,la,l,0.6673,,568.1555,568.1557,-0.476848958,-0.057052951,0,0,0,,0,115,115,105,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,568.1567,569.3385,a,1,[],[],[],[],[],[],[],0.5109,1,569.3385,569.8379,,,,,,909,FEM,CON,150,mamá,,a,0.5109,,569.838,569.8381,-0.476848958,-0.057052951,0,0,0,,0,116,116,8,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,569.8394,571.0054,l,1,[],[],[],[],[],[],[],0.5006,1,571.0056,571.5056,,,,,,1030,MAS,DIS,150,yate,la,l,0.5006,,571.5056,571.5057,-0.476848958,-0.057052951,0,0,0,,0,117,117,129,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,571.5067,572.6723,a,1,[],[],[],[],[],[],[],0.4877,1,572.6725,573.1722,,,,,,975,FEM,CON,150,caza,,a,0.4877,,573.1723,573.1725,-0.476848958,-0.057052951,0,0,0,,0,118,118,74,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,573.1734,574.322,l,1,[],[],[],[],[],[],[],0.467,1,574.3222,574.8223,,,,,,1091,MAS,AGR,150,dolor,el,l,0.467,,574.8236,574.8245,-0.476848958,-0.057052951,0,0,0,,0,119,119,190,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,574.8254,576.2226,a,1,[],[],[],[],[],[],[],0.7293,1,576.2228,576.7214,,,,,,1346,FEM,AGR,150,bañera,la,a,0.7293,,576.7215,576.7216,-0.476848958,-0.057052951,0,0,0,,0,120,120,445,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,576.7227,577.8389,l,1,[],[],[],[],[],[],[],0.4455,1,577.8391,578.3391,,,,,,1037,MAS,AGR,150,coco,el,l,0.4455,,578.3392,578.3393,-0.476848958,-0.057052951,0,0,0,,0,121,121,136,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,578.3404,579.6724,a,1,[],[],[],[],[],[],[],0.6508,1,579.6725,580.1726,,,,,,1179,FEM,CON,150,selva,,a,0.6508,,580.1728,580.1729,-0.476848958,-0.057052951,0,0,0,,0,122,122,278,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,580.1746,581.2555,l,1,[],[],[],[],[],[],[],0.3995,1,581.2556,581.7558,,,,,,1013,MAS,AGR,150,toro,el,l,0.3995,,581.7572,581.7581,-0.476848958,-0.057052951,0,0,0,,0,123,123,112,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,581.759,583.0894,a,1,[],[],[],[],[],[],[],0.6503,1,583.0895,583.5893,,,,,,1099,FEM,DIS,150,nariz,el,a,0.6503,,583.5893,583.5894,-0.476848958,-0.057052951,0,0,0,,0,124,124,198,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,583.5903,585.0062,a,1,[],[],[],[],[],[],[],0.7454,1,585.0064,585.506,,,,,,1279,FEM,DIS,150,granja,el,a,0.7454,,585.506,585.5061,-0.476848958,-0.057052951,0,0,0,,0,125,125,378,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,585.5073,586.8227,l,1,[],[],[],[],[],[],[],0.6328,1,586.8228,587.3224,,,,,,1319,MAS,AGR,150,cuento,el,l,0.6328,,587.3225,587.3225,-0.476848958,-0.057052951,0,0,0,,0,126,126,418,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,587.3232,588.5394,l,1,[],[],[],[],[],[],[],0.5336,1,588.5395,589.039,,,,,,1270,MAS,DIS,150,seguro,la,l,0.5336,,589.0391,589.0392,-0.476848958,-0.057052951,0,0,0,,0,127,127,369,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,589.0402,590.4562,l,1,[],[],[],[],[],[],[],0.7356,1,590.4563,590.9562,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.7356,,590.9574,590.9582,-0.476848958,-0.057052951,0,0,0,,0,128,128,400,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,590.959,592.1895,l,0,[],[],[],[],[],[],[],0.5509,0,592.1903,592.6895,,,,,,1185,FEM,CON,150,mafia,,a,0.5509,,592.6896,592.6897,-0.476848958,-0.057052951,0,0,0,,0,129,129,284,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,592.6907,593.923,l,1,[],[],[],[],[],[],[],0.5492,1,593.9238,594.4231,,,,,,1234,MAS,DIS,150,ataque,la,l,0.5492,,594.4232,594.4235,-0.476848958,-0.057052951,0,0,0,,0,130,130,333,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,594.4247,596.0564,l,1,[],[],[],[],[],[],[],0.9507,1,596.0565,596.5566,,,,,,1272,MAS,CON,150,delito,,l,0.9507,,596.5566,596.5569,-0.476848958,-0.057052951,0,0,0,,0,131,131,371,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,596.558,597.8399,l,1,[],[],[],[],[],[],[],0.5993,1,597.8401,598.34,,,,,,978,MAS,CON,150,oído,,l,0.5993,,598.3415,598.3425,-0.476848958,-0.057052951,0,0,0,,0,132,132,77,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,598.3434,599.6398,l,1,[],[],[],[],[],[],[],0.6172,1,599.6398,600.14,,,,,,977,MAS,AGR,150,pico,el,l,0.6172,,600.14,600.1402,-0.476848958,-0.057052951,0,0,0,,0,133,133,76,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,600.1415,601.3065,l,1,[],[],[],[],[],[],[],0.4841,1,601.3066,601.8067,,,,,,988,MAS,DIS,150,pavo,la,l,0.4841,,601.8067,601.8067,-0.476848958,-0.057052951,0,0,0,,0,134,134,87,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,601.8078,603.1066,a,1,[],[],[],[],[],[],[],0.6175,1,603.1068,603.6066,,,,,,961,FEM,DIS,150,ruta,el,a,0.6175,,603.6068,603.6069,-0.476848958,-0.057052951,0,0,0,,0,135,135,60,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,603.6083,604.8066,a,1,[],[],[],[],[],[],[],0.5171,1,604.8067,605.3066,,,,,,1226,FEM,AGR,150,música,la,a,0.5171,,605.3067,605.307,-0.476848958,-0.057052951,0,0,0,,0,136,136,325,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,605.308,606.5067,l,1,[],[],[],[],[],[],[],0.5173,1,606.5068,607.0069,,,,,,1080,MAS,CON,150,fuego,,l,0.5173,,607.0086,607.0099,-0.476848958,-0.057052951,0,0,0,,0,137,137,179,1,,,,
