counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,349.5805,350.6132,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,350.6133,351.1132,,,,,,695,MAS,DIS,150,turno,la,l,351.1137,351.1141,0.929688867,-0.391501557,0,0,0,,0,83,83,244,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,351.1143,352.4298,a,0,0.6339,,[],[],[],[],[],[],[],0.6339,0,352.4302,352.9298,,,,,,753,FEM,AGR,150,maldad,la,a,352.9299,352.9299,0.929688867,-0.391501557,0,0,0,,0,84,84,302,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.9304,354.0796,a,1,0.4705,,[],[],[],[],[],[],[],0.4705,1,354.08,354.5797,,,,,,712,MAS,CON,150,video,,l,354.5797,354.5797,0.929688867,-0.391501557,0,0,0,,0,85,85,261,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,354.5802,355.7796,a,1,0.5291,,[],[],[],[],[],[],[],0.5291,1,355.7796,356.2796,,,,,,731,MAS,DIS,150,actor,la,l,356.2796,356.2796,0.929688867,-0.391501557,0,0,0,,0,86,86,280,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.28,357.5627,a,1,0.6114,,[],[],[],[],[],[],[],0.6114,1,357.5628,358.0628,,,,,,478,MAS,CON,150,club,,l,358.0633,358.0636,0.929688867,-0.391501557,0,0,0,,0,87,87,27,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,358.0639,359.0961,a,1,0.3511,,[],[],[],[],[],[],[],0.3511,1,359.0961,359.596,,,,,,546,MAS,AGR,150,pato,el,l,359.596,359.5961,0.929688867,-0.391501557,0,0,0,,0,88,88,95,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,359.5966,360.8292,l,1,0.563,,[],[],[],[],[],[],[],0.563,1,360.8293,361.3292,,,,,,854,FEM,DIS,150,gloria,el,a,361.3293,361.3293,0.929688867,-0.391501557,0,0,0,,0,89,89,403,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.3297,362.6125,a,1,0.5997,,[],[],[],[],[],[],[],0.5997,1,362.6126,363.1125,,,,,,641,MAS,DIS,150,dolor,la,l,363.1125,363.1125,0.929688867,-0.391501557,0,0,0,,0,90,90,190,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,363.113,364.629,l,1,0.8364,,[],[],[],[],[],[],[],0.8364,1,364.6291,365.129,,,,,,536,FEM,DIS,150,cruz,el,a,365.129,365.129,0.929688867,-0.391501557,0,0,0,,0,91,91,85,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,365.1295,366.196,l,1,0.3861,,[],[],[],[],[],[],[],0.3861,1,366.1961,366.6955,,,,,,885,FEM,AGR,150,niebla,la,a,366.6961,366.6964,0.929688867,-0.391501557,0,0,0,,0,92,92,434,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.6967,367.7288,l,1,0.3603,,[],[],[],[],[],[],[],0.3603,1,367.7288,368.2288,,,,,,608,FEM,DIS,150,chica,el,a,368.2288,368.2289,0.929688867,-0.391501557,0,0,0,,0,93,93,157,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.2293,369.1455,l,0,0.2445,,[],[],[],[],[],[],[],0.2445,0,369.1458,369.6454,,,,,,498,MAS,AGR,150,loco,el,l,369.6454,369.6454,0.929688867,-0.391501557,0,0,0,,0,94,94,47,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,369.6459,371.1786,a,1,0.8536,,[],[],[],[],[],[],[],0.8536,1,371.1789,371.6785,,,,,,574,MAS,CON,150,clan,,l,371.6785,371.6786,0.929688867,-0.391501557,0,0,0,,0,95,95,123,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,371.6791,372.9785,a,1,0.6262,,[],[],[],[],[],[],[],0.6262,1,372.9786,373.4784,,,,,,785,MAS,DIS,150,montón,la,l,373.479,373.4794,0.929688867,-0.391501557,0,0,0,,0,96,96,334,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.4796,374.4951,a,0,0.3353,,[],[],[],[],[],[],[],0.3353,0,374.4954,374.9949,,,,,,855,FEM,AGR,150,parada,la,a,374.995,374.995,0.929688867,-0.391501557,0,0,0,,0,97,97,404,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,374.9956,376.4116,a,1,0.7336,,[],[],[],[],[],[],[],0.7336,1,376.4118,376.9116,,,,,,581,MAS,DIS,150,kilo,la,l,376.9116,376.9116,0.929688867,-0.391501557,0,0,0,,0,98,98,130,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,376.912,378.1115,a,1,0.5274,,[],[],[],[],[],[],[],0.5274,1,378.1115,378.6115,,,,,,702,MAS,AGR,150,viejo,el,l,378.6115,378.6115,0.929688867,-0.391501557,0,0,0,,0,99,99,251,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,378.612,379.8447,a,1,0.5503,,[],[],[],[],[],[],[],0.5503,1,379.8447,380.3447,,,,,,466,MAS,CON,150,baño,,l,380.3447,380.3447,0.929688867,-0.391501557,0,0,0,,0,100,100,15,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.3452,381.3446,a,1,0.3282,,[],[],[],[],[],[],[],0.3282,1,381.3446,381.8447,,,,,,550,MAS,CON,150,nido,,l,381.8452,381.8455,0.929688867,-0.391501557,0,0,0,,0,101,101,99,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.8458,383.0948,l,1,0.5786,,[],[],[],[],[],[],[],0.5786,1,383.0948,383.5947,,,,,,895,FEM,CON,150,bondad,,a,383.5947,383.5948,0.929688867,-0.391501557,0,0,0,,0,102,102,444,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,383.5957,384.7112,l,1,0.4443,,[],[],[],[],[],[],[],0.4443,1,384.7112,385.211,,,,,,741,FEM,AGR,150,aguja,la,a,385.211,385.2111,0.929688867,-0.391501557,0,0,0,,0,103,103,290,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.2116,386.2776,l,0,0.3875,,[],[],[],[],[],[],[],0.3875,0,386.2779,386.7777,,,,,,708,MAS,AGR,150,polvo,el,l,386.7777,386.7777,0.929688867,-0.391501557,0,0,0,,0,104,104,257,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,386.7782,387.5442,l,0,0.0877,,[],[],[],[],[],[],[],0.0877,0,387.5443,388.0442,,,,,,569,MAS,DIS,150,mito,la,l,388.0447,388.0451,0.929688867,-0.391501557,0,0,0,,0,105,105,118,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,388.0453,389.2108,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,389.2111,389.7108,,,,,,742,MAS,CON,150,piano,,l,389.7108,389.7108,0.929688867,-0.391501557,0,0,0,,0,106,106,291,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.7113,391.1773,a,1,0.7947,,[],[],[],[],[],[],[],0.7947,1,391.1773,391.6772,,,,,,497,MAS,DIS,150,olor,la,l,391.6772,391.6773,0.929688867,-0.391501557,0,0,0,,0,107,107,46,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,391.6778,393.0605,l,1,0.7068,,[],[],[],[],[],[],[],0.7068,1,393.0605,393.5605,,,,,,459,FEM,AGR,150,mamá,la,a,393.5605,393.5605,0.929688867,-0.391501557,0,0,0,,0,108,108,8,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,393.561,395.1937,l,1,0.95,,[],[],[],[],[],[],[],0.95,1,395.1938,395.6937,,,,,,567,FEM,AGR,150,raya,la,a,395.6937,395.6937,0.929688867,-0.391501557,0,0,0,,0,109,109,116,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,395.6944,396.727,a,1,0.3552,,[],[],[],[],[],[],[],0.3552,1,396.727,397.2269,,,,,,564,MAS,AGR,150,menú,el,l,397.2275,397.2278,0.929688867,-0.391501557,0,0,0,,0,110,110,113,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.2281,398.2602,a,1,0.3629,,[],[],[],[],[],[],[],0.3629,1,398.2602,398.7601,,,,,,612,MAS,AGR,150,miedo,el,l,398.7602,398.7602,0.929688867,-0.391501557,0,0,0,,0,111,111,161,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,398.7607,399.8601,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,399.8601,400.36,,,,,,470,FEM,DIS,150,ropa,el,a,400.3601,400.3601,0.929688867,-0.391501557,0,0,0,,0,112,112,19,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,400.3606,401.9433,l,1,0.9077,,[],[],[],[],[],[],[],0.9077,1,401.9434,402.4433,,,,,,633,FEM,AGR,150,llave,la,a,402.4433,402.4433,0.929688867,-0.391501557,0,0,0,,0,113,113,182,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,402.4438,403.5098,a,1,0.3907,,[],[],[],[],[],[],[],0.3907,1,403.5098,404.0097,,,,,,700,MAS,CON,150,cerdo,,l,404.0103,404.0107,0.929688867,-0.391501557,0,0,0,,0,114,114,249,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.0109,405.0264,a,0,0.3401,,[],[],[],[],[],[],[],0.3401,0,405.0268,405.5266,,,,,,559,FEM,CON,150,gota,,a,405.5266,405.5266,0.929688867,-0.391501557,0,0,0,,0,115,115,108,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,405.5271,406.5764,a,1,0.3669,,[],[],[],[],[],[],[],0.3669,1,406.5768,407.0763,,,,,,648,MAS,AGR,150,hotel,el,l,407.0763,407.0764,0.929688867,-0.391501557,0,0,0,,0,116,116,197,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,407.0767,408.2095,l,1,0.4615,,[],[],[],[],[],[],[],0.4615,1,408.2096,408.7095,,,,,,813,FEM,AGR,150,unidad,la,a,408.7095,408.7096,0.929688867,-0.391501557,0,0,0,,0,117,117,362,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.7102,409.8094,a,1,0.4281,,[],[],[],[],[],[],[],0.4281,1,409.8095,410.3094,,,,,,647,MAS,DIS,150,avión,la,l,410.3094,410.3095,0.929688867,-0.391501557,0,0,0,,0,118,118,196,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.3099,411.7429,a,1,0.7647,,[],[],[],[],[],[],[],0.7647,1,411.743,412.2426,,,,,,900,MAS,AGR,150,conejo,el,l,412.2431,412.2434,0.929688867,-0.391501557,0,0,0,,0,119,119,449,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.2437,413.3592,l,0,0.438,,[],[],[],[],[],[],[],0.438,0,413.3596,413.8592,,,,,,503,MAS,DIS,150,vaso,la,l,413.8592,413.8592,0.929688867,-0.391501557,0,0,0,,0,120,120,52,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.8597,415.0091,a,0,0.4677,,[],[],[],[],[],[],[],0.4677,0,415.0092,415.5091,,,,,,776,FEM,DIS,150,música,el,a,415.5091,415.5091,0.929688867,-0.391501557,0,0,0,,0,121,121,325,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.5097,416.6091,l,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,416.6095,417.109,,,,,,657,FEM,AGR,150,playa,la,a,417.109,417.1091,0.929688867,-0.391501557,0,0,0,,0,122,122,206,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.1095,418.1756,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,418.1756,418.6755,,,,,,690,MAS,AGR,150,ruido,el,l,418.676,418.6763,0.929688867,-0.391501557,0,0,0,,0,123,123,239,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,418.6766,420.0921,l,1,0.7462,,[],[],[],[],[],[],[],0.7462,1,420.0921,420.5921,,,,,,890,FEM,DIS,150,patada,el,a,420.5921,420.5921,0.929688867,-0.391501557,0,0,0,,0,124,124,439,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,420.5927,421.7254,l,1,0.4618,,[],[],[],[],[],[],[],0.4618,1,421.7254,422.2253,,,,,,783,FEM,AGR,150,locura,la,a,422.2253,422.2253,0.929688867,-0.391501557,0,0,0,,0,125,125,332,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,422.2259,423.3086,l,1,0.4026,,[],[],[],[],[],[],[],0.4026,1,423.3086,423.8085,,,,,,740,FEM,DIS,150,cabra,el,a,423.8086,423.8086,0.929688867,-0.391501557,0,0,0,,0,126,126,289,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,423.8091,424.8918,a,1,0.4078,,[],[],[],[],[],[],[],0.4078,1,424.8919,425.3918,,,,,,473,MAS,DIS,150,rato,la,l,425.3918,425.3919,0.929688867,-0.391501557,0,0,0,,0,127,127,22,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,425.3923,426.675,l,1,0.6001,,[],[],[],[],[],[],[],0.6001,1,426.6751,427.1751,,,,,,662,FEM,DIS,150,cinta,el,a,427.1755,427.1759,0.929688867,-0.391501557,0,0,0,,0,128,128,211,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,427.1762,428.2084,l,1,0.3511,,[],[],[],[],[],[],[],0.3511,1,428.2084,428.7083,,,,,,680,FEM,DIS,150,regla,el,a,428.7083,428.7083,0.929688867,-0.391501557,0,0,0,,0,129,129,229,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,428.7087,429.7415,a,0,0.3586,,[],[],[],[],[],[],[],0.3586,0,429.7419,430.2415,,,,,,572,FEM,DIS,150,loca,el,a,430.2416,430.2416,0.929688867,-0.391501557,0,0,0,,0,130,130,121,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,430.2422,431.4416,a,1,0.5188,,[],[],[],[],[],[],[],0.5188,1,431.4419,431.9413,,,,,,460,MAS,CON,150,niño,,l,431.9413,431.9414,0.929688867,-0.391501557,0,0,0,,0,131,131,9,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,431.9418,433.2413,l,1,0.6169,,[],[],[],[],[],[],[],0.6169,1,433.2414,433.7413,,,,,,897,FEM,AGR,150,lógica,la,a,433.7418,433.7422,0.929688867,-0.391501557,0,0,0,,0,132,132,446,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,433.7425,434.9579,l,1,0.5469,,[],[],[],[],[],[],[],0.5469,1,434.9579,435.4578,,,,,,789,FEM,AGR,150,salida,la,a,435.4578,435.4579,0.929688867,-0.391501557,0,0,0,,0,133,133,338,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,435.4583,436.5079,a,1,0.3682,,[],[],[],[],[],[],[],0.3682,1,436.5079,437.0076,,,,,,814,MAS,CON,150,viento,,l,437.0077,437.0077,0.929688867,-0.391501557,0,0,0,,0,134,134,363,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,437.0082,438.341,a,1,0.6571,,[],[],[],[],[],[],[],0.6571,1,438.341,438.841,,,,,,485,MAS,DIS,150,taxi,la,l,438.841,438.841,0.929688867,-0.391501557,0,0,0,,0,135,135,34,1,,,,
