counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.339,297.7203,a,1,[],[],[],[],[],[],[],0.7052,1,297.7204,298.2194,,,,,,1238,FEM,AGR,150,abuela,la,a,0.7052,,298.2194,298.2195,-0.255208333,-0.33203125,0,0,0,,0,86,86,337,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.2202,299.4366,a,1,[],[],[],[],[],[],[],0.5466,1,299.4367,299.9367,,,,,,985,FEM,DIS,150,gira,el,a,0.5466,,299.9378,299.9389,-0.255208333,-0.33203125,0,0,0,,0,87,87,84,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.9401,301.1704,a,1,[],[],[],[],[],[],[],0.5691,1,301.1706,301.6698,,,,,,1010,FEM,AGR,150,rosa,la,a,0.5691,,301.6699,301.67,-0.255208333,-0.33203125,0,0,0,,0,88,88,109,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.6714,303.2357,l,1,[],[],[],[],[],[],[],0.8872,1,303.2357,303.7367,,,,,,935,MAS,AGR,150,taxi,el,l,0.8872,,303.7367,303.7369,-0.255208333,-0.33203125,0,0,0,,0,89,89,34,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.7389,304.8872,a,1,[],[],[],[],[],[],[],0.4794,1,304.8873,305.3864,,,,,,1064,FEM,AGR,150,novia,la,a,0.4794,,305.3864,305.3865,-0.255208333,-0.33203125,0,0,0,,0,90,90,163,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.3878,306.5522,l,1,[],[],[],[],[],[],[],0.4918,1,306.5522,307.0528,,,,,,1205,MAS,AGR,150,hombre,el,l,0.4918,,307.0529,307.0531,-0.255208333,-0.33203125,0,0,0,,0,91,91,304,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.0547,308.3196,a,1,[],[],[],[],[],[],[],0.5855,1,308.3197,308.8194,,,,,,901,FEM,DIS,150,casa,el,a,0.5855,,308.8205,308.8218,-0.255208333,-0.33203125,0,0,0,,0,92,92,0,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.8231,309.8694,a,1,[],[],[],[],[],[],[],0.3727,1,309.8695,310.3693,,,,,,1058,FEM,AGR,150,chica,la,a,0.3727,,310.3694,310.3695,-0.255208333,-0.33203125,0,0,0,,0,93,93,157,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.3708,311.5517,l,0,[],[],[],[],[],[],[],0.5041,0,311.5522,312.0527,,,,,,1185,FEM,CON,150,mafia,,a,0.5041,,312.0527,312.0529,-0.255208333,-0.33203125,0,0,0,,0,94,94,284,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.0546,313.3197,l,1,[],[],[],[],[],[],[],0.5972,1,313.3205,313.8192,,,,,,1211,MAS,AGR,150,camino,el,l,0.5972,,313.8193,313.8194,-0.255208333,-0.33203125,0,0,0,,0,95,95,310,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.821,314.8688,l,0,[],[],[],[],[],[],[],0.3675,0,314.8697,315.369,,,,,,1081,FEM,DIS,150,tarde,el,a,0.3675,,315.3702,315.3714,-0.255208333,-0.33203125,0,0,0,,0,96,96,180,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.3725,316.4854,l,1,[],[],[],[],[],[],[],0.4345,1,316.4863,316.9861,,,,,,1061,MAS,AGR,150,chico,el,l,0.4345,,316.9861,316.9863,-0.255208333,-0.33203125,0,0,0,,0,97,97,160,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.9879,318.2186,l,1,[],[],[],[],[],[],[],0.5563,1,318.2189,318.7188,,,,,,1163,MAS,AGR,150,carro,el,l,0.5563,,318.7188,318.7189,-0.255208333,-0.33203125,0,0,0,,0,98,98,262,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.7205,319.8688,l,1,[],[],[],[],[],[],[],0.4665,1,319.8688,320.3687,,,,,,1181,MAS,AGR,150,actor,el,l,0.4665,,320.3688,320.3688,-0.255208333,-0.33203125,0,0,0,,0,99,99,280,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.3704,321.404,l,1,[],[],[],[],[],[],[],0.3622,1,321.404,321.9021,,,,,,918,MAS,CON,150,tren,,l,0.3622,,321.9022,321.9023,-0.255208333,-0.33203125,0,0,0,,0,100,100,17,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.904,323.0685,a,1,[],[],[],[],[],[],[],0.4835,1,323.0687,323.5686,,,,,,1339,FEM,DIS,150,toalla,el,a,0.4835,,323.57,323.5711,-0.255208333,-0.33203125,0,0,0,,0,101,101,438,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.5722,324.635,a,1,[],[],[],[],[],[],[],0.3865,1,324.6352,325.136,,,,,,1197,FEM,CON,150,manta,,a,0.3865,,325.1361,325.1366,-0.255208333,-0.33203125,0,0,0,,0,102,102,296,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.1379,326.3349,l,1,[],[],[],[],[],[],[],0.5182,1,326.335,326.8349,,,,,,1229,MAS,AGR,150,futuro,el,l,0.5182,,326.835,326.8351,-0.255208333,-0.33203125,0,0,0,,0,103,103,328,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.8368,327.9515,l,1,[],[],[],[],[],[],[],0.4342,1,327.9516,328.4517,,,,,,1060,MAS,DIS,150,señor,la,l,0.4342,,328.4518,328.4519,-0.255208333,-0.33203125,0,0,0,,0,104,104,159,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.4532,329.5016,l,1,[],[],[],[],[],[],[],0.367,1,329.5017,330.0017,,,,,,1312,MAS,DIS,150,espejo,la,l,0.367,,330.0032,330.0043,-0.255208333,-0.33203125,0,0,0,,0,105,105,411,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.0056,331.1679,a,1,[],[],[],[],[],[],[],0.4876,1,331.1681,331.6676,,,,,,1281,FEM,CON,150,bebida,,a,0.4876,,331.6677,331.6678,-0.255208333,-0.329427083,0,0,0,,0,106,106,380,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.6691,332.7012,a,1,[],[],[],[],[],[],[],0.3562,1,332.7013,333.2013,,,,,,903,FEM,CON,150,cosa,,a,0.3562,,333.2014,333.2015,-0.255208333,-0.329427083,0,0,0,,0,107,107,2,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.2028,334.251,a,1,[],[],[],[],[],[],[],0.3765,1,334.251,334.751,,,,,,944,FEM,AGR,150,zona,la,a,0.3765,,334.7511,334.7513,-0.255208333,-0.329427083,0,0,0,,0,108,108,43,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.7526,335.8168,l,1,[],[],[],[],[],[],[],0.3837,1,335.8169,336.3173,,,,,,1283,MAS,AGR,150,parque,el,l,0.3837,,336.3173,336.3175,-0.2578125,-0.326822917,0,0,0,,0,109,109,382,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.3189,337.3174,l,1,[],[],[],[],[],[],[],0.3191,1,337.3175,337.8175,,,,,,1236,MAS,CON,150,crimen,,l,0.3191,,337.8186,337.8197,-0.2578125,-0.326822917,0,0,0,,0,110,110,335,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.8208,338.8006,l,1,[],[],[],[],[],[],[],0.3041,1,338.8008,339.3006,,,,,,1230,MAS,CON,150,estado,,l,0.3041,,339.3006,339.3007,-0.2578125,-0.326822917,0,0,0,,0,111,111,329,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.3024,340.4338,a,1,[],[],[],[],[],[],[],0.4584,1,340.4338,340.934,,,,,,1009,FEM,DIS,150,gota,el,a,0.4584,,340.934,340.9342,-0.2578125,-0.326822917,0,0,0,,0,112,112,108,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.9358,342.0507,l,1,[],[],[],[],[],[],[],0.4458,1,342.051,342.5503,,,,,,1145,MAS,AGR,150,turno,el,l,0.4458,,342.5504,342.5505,-0.2578125,-0.326822917,0,0,0,,0,113,113,244,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.5522,343.5839,l,1,[],[],[],[],[],[],[],0.3663,1,343.5841,344.0835,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.3663,,344.0847,344.0859,-0.2578125,-0.326822917,0,0,0,,0,114,114,315,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.0876,345.1874,l,1,[],[],[],[],[],[],[],0.4174,1,345.1875,345.6865,,,,,,1134,MAS,CON,150,héroe,,l,0.4174,,345.6867,345.6869,-0.2578125,-0.326822917,0,0,0,,0,115,115,233,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.6886,346.6041,l,1,[],[],[],[],[],[],[],0.2351,1,346.6043,347.1036,,,,,,1109,MAS,AGR,150,banco,el,l,0.2351,,347.1037,347.1039,-0.2578125,-0.326822917,0,0,0,,0,116,116,208,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.1054,348.2361,a,1,[],[],[],[],[],[],[],0.4619,1,348.2365,348.7362,,,,,,1333,FEM,DIS,150,huella,el,a,0.4619,,348.7363,348.7365,-0.2578125,-0.326822917,0,0,0,,0,117,117,432,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.7384,350.6535,l,1,[],[],[],[],[],[],[],1.2339,1,350.6535,351.1533,,,,,,1187,MAS,AGR,150,plato,el,l,1.2339,,351.1534,351.1536,-0.2578125,-0.326822917,0,0,0,,0,118,118,286,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.1551,352.3365,a,1,[],[],[],[],[],[],[],0.5008,1,352.3367,352.8362,,,,,,1069,FEM,DIS,150,vista,el,a,0.5008,,352.8378,352.839,-0.2578125,-0.326822917,0,0,0,,0,119,119,168,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,352.8402,353.9861,l,1,[],[],[],[],[],[],[],0.4672,1,353.9861,354.4881,,,,,,1037,MAS,AGR,150,coco,el,l,0.4672,,354.4882,354.4883,-0.2578125,-0.326822917,0,0,0,,0,120,120,136,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.4901,355.6681,a,1,[],[],[],[],[],[],[],0.4998,1,355.6682,356.1692,,,,,,1118,FEM,AGR,150,nieve,la,a,0.4998,,356.1693,356.1694,-0.2578125,-0.326822917,0,0,0,,0,121,121,217,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.1713,357.9027,a,1,[],[],[],[],[],[],[],1.0527,1,357.903,358.4024,,,,,,997,FEM,DIS,150,capa,el,a,1.0527,,358.4025,358.4027,-0.2578125,-0.326822917,0,0,0,,0,122,122,96,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.4044,359.4667,l,1,[],[],[],[],[],[],[],0.3835,1,359.4667,359.9693,,,,,,1078,MAS,DIS,150,punto,la,l,0.3835,,359.9707,359.9717,-0.2578125,-0.326822917,0,0,0,,0,123,123,177,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.9729,361.0355,l,1,[],[],[],[],[],[],[],0.3836,1,361.0359,361.5355,,,,,,1344,MAS,CON,150,límite,,l,0.3836,,361.5356,361.5358,-0.2578125,-0.326822917,0,0,0,,0,124,124,443,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.5376,362.6527,l,1,[],[],[],[],[],[],[],0.4339,1,362.6528,363.1522,,,,,,1169,MAS,AGR,150,primo,el,l,0.4339,,363.1525,363.1527,-0.2578125,-0.326822917,0,0,0,,0,125,125,268,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.1542,364.8644,l,1,[],[],[],[],[],[],[],1.0249,1,364.8645,365.3658,,,,,,1264,MAS,DIS,150,viento,la,l,1.0249,,365.3659,365.366,-0.2578125,-0.326822917,0,0,0,,0,126,126,363,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.3672,366.4855,a,1,[],[],[],[],[],[],[],0.4507,1,366.4857,366.9825,,,,,,1004,FEM,AGR,150,vela,la,a,0.4507,,366.9825,366.9827,-0.2578125,-0.326822917,0,0,0,,0,127,127,103,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.9837,368.148,a,1,[],[],[],[],[],[],[],0.4922,1,368.1481,368.6491,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4922,,368.65,368.6507,-0.2578125,-0.326822917,0,0,0,,0,128,128,397,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.6515,369.818,l,1,[],[],[],[],[],[],[],0.4859,1,369.8181,370.3176,,,,,,1158,MAS,CON,150,polvo,,l,0.4859,,370.3176,370.3178,-0.2578125,-0.326822917,0,0,0,,0,129,129,257,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.3196,371.386,l,1,[],[],[],[],[],[],[],0.401,1,371.3862,371.8843,,,,,,1319,MAS,AGR,150,cuento,el,l,0.401,,371.8843,371.8844,-0.2578125,-0.326822917,0,0,0,,0,130,130,418,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.8854,373.1344,l,1,[],[],[],[],[],[],[],0.5669,1,373.1346,373.6365,,,,,,1168,MAS,DIS,150,truco,la,l,0.5669,,373.6366,373.6367,-0.2578125,-0.326822917,0,0,0,,0,131,131,267,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.6383,374.7677,a,1,[],[],[],[],[],[],[],0.4501,1,374.7677,375.2674,,,,,,1094,FEM,AGR,150,banda,la,a,0.4501,,375.2684,375.269,-0.2578125,-0.326822917,0,0,0,,0,132,132,193,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.2696,376.3177,l,1,[],[],[],[],[],[],[],0.3673,1,376.3177,376.8166,,,,,,996,MAS,CON,150,pato,,l,0.3673,,376.8167,376.8168,-0.2578125,-0.326822917,0,0,0,,0,133,133,95,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.8177,377.9182,a,1,[],[],[],[],[],[],[],0.4179,1,377.9183,378.4171,,,,,,908,FEM,AGR,150,idea,la,a,0.4179,,378.4172,378.4173,-0.2578125,-0.326822917,0,0,0,,0,134,134,7,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.4184,379.8173,a,1,[],[],[],[],[],[],[],0.7169,1,379.8174,380.3135,,,,,,1148,FEM,AGR,150,letra,la,a,0.7169,,380.3137,380.3138,-0.2578125,-0.326822917,0,0,0,,0,135,135,247,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.3154,381.4343,l,1,[],[],[],[],[],[],[],0.4507,1,381.4344,381.9343,,,,,,1072,MAS,DIS,150,poder,la,l,0.4507,,381.9344,381.9346,-0.2578125,-0.326822917,0,0,0,,0,136,136,171,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.9361,383.1673,a,1,[],[],[],[],[],[],[],0.5502,1,383.1674,383.6667,,,,,,993,FEM,CON,150,lata,,a,0.5502,,383.6678,383.6684,-0.2578125,-0.326822917,0,0,0,,0,137,137,92,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.6691,385.334,l,0,[],[],[],[],[],[],[],0.9838,0,385.3345,385.8334,,,,,,1279,FEM,DIS,150,granja,el,a,0.9838,,385.8334,385.8335,-0.2578125,-0.326822917,0,0,0,,0,138,138,378,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.8345,387.0843,a,1,[],[],[],[],[],[],[],0.5673,1,387.0851,387.5827,,,,,,1323,FEM,CON,150,poesía,,a,0.5673,,387.5828,387.583,-0.2578125,-0.326822917,0,0,0,,0,139,139,422,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.5848,388.7961,a,1,[],[],[],[],[],[],[],0.5311,1,388.7962,389.299,,,,,,1023,FEM,CON,150,tela,,a,0.5311,,389.2991,389.2991,-0.2578125,-0.326822917,0,0,0,,0,140,140,122,1,,,,
