counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,248.982,250.032,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,250.032,250.531,,,,,,341,MAS,CON,150,precio,,l,250.532,250.532,-0.207608696,-0.359782609,0,0,0,,0,89,89,340,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,250.532,251.565,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,251.565,252.065,,,,,,319,FEM,AGR,150,sangre,la,a,252.065,252.065,-0.207608696,-0.359782609,0,0,0,,0,90,90,318,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,252.066,253.248,a,1,0.5,,[],[],[],[],[],[],[],0.5,1,253.248,253.748,,,,,,51,FEM,DIS,150,bala,el,a,253.748,253.748,-0.207608696,-0.359782609,0,0,0,,0,91,91,50,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,253.749,254.781,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,254.782,255.282,,,,,,450,MAS,DIS,150,conejo,la,l,255.283,255.284,-0.207608696,-0.359782609,0,0,0,,0,92,92,449,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,255.285,256.615,l,1,0.657,,[],[],[],[],[],[],[],0.657,1,256.615,257.115,,,,,,228,MAS,DIS,150,nivel,la,l,257.115,257.115,-0.207608696,-0.359782609,0,0,0,,0,93,93,227,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,257.116,258.082,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,258.082,258.581,,,,,,202,MAS,AGR,150,honor,el,l,258.582,258.582,-0.207608696,-0.359782609,0,0,0,,0,94,94,201,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,258.583,259.832,a,1,0.575,,[],[],[],[],[],[],[],0.575,1,259.832,260.331,,,,,,128,FEM,CON,150,leña,,a,260.332,260.332,-0.207608696,-0.359782609,0,0,0,,0,95,95,127,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,260.332,261.782,l,1,0.775,,[],[],[],[],[],[],[],0.775,1,261.782,262.281,,,,,,444,MAS,DIS,150,límite,la,l,262.282,262.283,-0.207608696,-0.359782609,0,0,0,,0,96,96,443,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,262.284,263.298,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,263.298,263.798,,,,,,340,MAS,AGR,150,pasado,el,l,263.798,263.798,-0.207608696,-0.359782609,0,0,0,,0,97,97,339,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,263.8,264.915,a,1,0.441,,[],[],[],[],[],[],[],0.441,1,264.915,265.415,,,,,,303,FEM,DIS,150,maldad,el,a,265.415,265.415,-0.207608696,-0.359782609,0,0,0,,0,98,98,302,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,265.416,266.582,a,1,0.488,,[],[],[],[],[],[],[],0.488,1,266.582,267.081,,,,,,207,FEM,DIS,150,playa,el,a,267.081,267.082,-0.207608696,-0.359782609,0,0,0,,0,99,99,206,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,267.082,268.231,l,1,0.473,,[],[],[],[],[],[],[],0.473,1,268.232,268.732,,,,,,425,MAS,CON,150,chiste,,l,268.732,268.732,-0.207608696,-0.359782609,0,0,0,,0,100,100,424,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,268.732,269.748,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,269.748,270.248,,,,,,406,MAS,AGR,150,premio,el,l,270.249,270.25,-0.207608696,-0.359782609,0,0,0,,0,101,101,405,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,270.25,271.249,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,271.249,271.748,,,,,,185,MAS,CON,150,sueño,,l,271.748,271.748,-0.207608696,-0.359782609,0,0,0,,0,102,102,184,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,271.749,272.716,l,1,0.312,,[],[],[],[],[],[],[],0.312,1,272.716,273.214,,,,,,347,MAS,CON,150,cuello,,l,273.214,273.214,-0.207608696,-0.359782609,0,0,0,,0,103,103,346,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,273.215,274.47,a,1,0.586,,[],[],[],[],[],[],[],0.586,1,274.47,274.965,,,,,,315,FEM,DIS,150,manera,el,a,274.965,274.965,-0.207608696,-0.359782609,0,0,0,,0,104,104,314,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,274.966,276.033,a,1,0.393,,[],[],[],[],[],[],[],0.393,1,276.033,276.531,,,,,,351,FEM,DIS,150,espada,el,a,276.532,276.533,-0.207608696,-0.359782609,0,0,0,,0,105,105,350,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,276.534,277.515,l,1,0.306,,[],[],[],[],[],[],[],0.306,1,277.515,278.015,,,,,,95,MAS,CON,150,tomo,,l,278.015,278.015,-0.207608696,-0.359782609,0,0,0,,0,106,106,94,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,278.016,279.068,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,279.068,279.565,,,,,,46,MAS,AGR,150,odio,el,l,279.565,279.565,-0.207608696,-0.359782609,0,0,0,,0,107,107,45,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,279.567,280.598,l,1,0.355,,[],[],[],[],[],[],[],0.355,1,280.598,281.098,,,,,,66,MAS,DIS,150,muro,la,l,281.098,281.098,-0.207608696,-0.359782609,0,0,0,,0,108,108,65,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,281.099,282.098,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,282.098,282.598,,,,,,139,FEM,AGR,150,pipa,la,a,282.598,282.598,-0.207608696,-0.359782609,0,0,0,,0,109,109,138,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,282.599,283.617,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,283.617,284.115,,,,,,106,MAS,AGR,150,test,el,l,284.116,284.117,-0.207608696,-0.359782609,0,0,0,,0,110,110,105,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,284.118,285.248,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,285.248,285.748,,,,,,44,FEM,CON,150,zona,,a,285.748,285.749,-0.207608696,-0.359782609,0,0,0,,0,111,111,43,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,285.75,286.735,l,1,0.312,,[],[],[],[],[],[],[],0.312,1,286.735,287.231,,,,,,443,MAS,CON,150,templo,,l,287.231,287.232,-0.207608696,-0.359782609,0,0,0,,0,112,112,442,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,287.232,288.331,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,288.332,288.831,,,,,,48,MAS,DIS,150,loco,la,l,288.832,288.832,-0.207608696,-0.359782609,0,0,0,,0,113,113,47,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,288.834,289.932,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,289.932,290.431,,,,,,194,FEM,CON,150,banda,,a,290.432,290.433,-0.207608696,-0.359782609,0,0,0,,0,114,114,193,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,290.433,291.415,l,1,0.306,,[],[],[],[],[],[],[],0.306,1,291.415,291.915,,,,,,359,MAS,CON,150,bosque,,l,291.915,291.915,-0.207608696,-0.359782609,0,0,0,,0,115,115,358,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,291.916,292.915,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,292.915,293.415,,,,,,2,FEM,CON,150,vida,,a,293.415,293.415,-0.207608696,-0.359782609,0,0,0,,0,116,116,1,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,293.416,294.506,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,294.507,294.998,,,,,,223,FEM,AGR,150,plata,la,a,294.998,294.999,-0.207608696,-0.359782609,0,0,0,,0,117,117,222,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,295.001,296.098,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,296.099,296.598,,,,,,398,FEM,CON,150,hierba,,a,296.598,296.598,-0.207608696,-0.359782609,0,0,0,,0,118,118,397,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,296.599,297.631,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,297.631,298.131,,,,,,34,MAS,AGR,150,gato,el,l,298.132,298.136,-0.207608696,-0.359782609,0,0,0,,0,119,119,33,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,298.137,299.134,a,1,0.329,,[],[],[],[],[],[],[],0.329,1,299.134,299.631,,,,,,85,FEM,AGR,150,gira,la,a,299.631,299.632,-0.207608696,-0.359782609,0,0,0,,0,120,120,84,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,299.632,300.731,l,1,0.42,,[],[],[],[],[],[],[],0.42,1,300.731,301.231,,,,,,317,MAS,CON,150,número,,l,301.232,301.232,-0.207608696,-0.359782609,0,0,0,,0,121,121,316,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,301.232,302.414,a,0,0.505,,[],[],[],[],[],[],[],0.505,0,302.415,302.915,,,,,,438,MAS,DIS,150,tanque,la,l,302.915,302.915,-0.207608696,-0.359782609,0,0,0,,0,122,122,437,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,302.915,303.948,l,0,0.357,,[],[],[],[],[],[],[],0.357,0,303.948,304.448,,,,,,14,FEM,CON,150,cara,,a,304.449,304.45,-0.207608696,-0.359782609,0,0,0,,0,123,123,13,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,304.45,305.588,l,1,0.462,,[],[],[],[],[],[],[],0.462,1,305.588,306.081,,,,,,41,MAS,CON,150,bote,,l,306.081,306.081,-0.207608696,-0.359782609,0,0,0,,0,124,124,40,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,306.082,307.198,a,1,0.439,,[],[],[],[],[],[],[],0.439,1,307.198,307.698,,,,,,182,FEM,CON,150,prisa,,a,307.698,307.698,-0.207608696,-0.359782609,0,0,0,,0,125,125,181,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,307.699,308.698,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,308.698,309.197,,,,,,165,FEM,DIS,150,amiga,el,a,309.197,309.197,-0.207608696,-0.359782609,0,0,0,,0,126,126,164,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,309.198,310.181,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,310.181,310.681,,,,,,428,FEM,CON,150,jugada,,a,310.681,310.681,-0.207608696,-0.359782609,0,0,0,,0,127,127,427,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,310.682,311.598,l,1,0.256,,[],[],[],[],[],[],[],0.256,1,311.598,312.098,,,,,,264,MAS,DIS,150,pollo,la,l,312.1,312.101,-0.207608696,-0.359782609,0,0,0,,0,128,128,263,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,312.101,313.331,a,1,0.556,,[],[],[],[],[],[],[],0.556,1,313.331,313.831,,,,,,273,FEM,DIS,150,tarta,el,a,313.831,313.831,-0.207608696,-0.359782609,0,0,0,,0,129,129,272,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,313.832,314.932,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,314.932,315.432,,,,,,429,FEM,DIS,150,fianza,el,a,315.432,315.432,-0.207608696,-0.359782609,0,0,0,,0,130,130,428,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,315.433,316.414,l,1,0.305,,[],[],[],[],[],[],[],0.305,1,316.414,316.915,,,,,,149,MAS,CON,150,nudo,,l,316.915,316.915,-0.207608696,-0.359782609,0,0,0,,0,131,131,148,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,316.915,318.065,a,0,0.471,,[],[],[],[],[],[],[],0.471,0,318.065,318.565,,,,,,412,MAS,AGR,150,espejo,el,l,318.565,318.566,-0.207608696,-0.359782609,0,0,0,,0,132,132,411,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,318.566,319.614,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,319.615,320.115,,,,,,346,MAS,AGR,150,juicio,el,l,320.115,320.115,-0.207608696,-0.359782609,0,0,0,,0,133,133,345,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,320.116,321.148,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,321.148,321.648,,,,,,433,FEM,AGR,150,huella,la,a,321.648,321.648,-0.207608696,-0.359782609,0,0,0,,0,134,134,432,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,321.649,322.702,l,1,0.378,,[],[],[],[],[],[],[],0.378,1,322.702,323.198,,,,,,329,MAS,CON,150,futuro,,l,323.198,323.198,-0.207608696,-0.359782609,0,0,0,,0,135,135,328,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,323.198,324.198,l,1,0.322,,[],[],[],[],[],[],[],0.322,1,324.198,324.698,,,,,,274,MAS,AGR,150,motor,el,l,324.698,324.699,-0.207608696,-0.359782609,0,0,0,,0,136,136,273,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,324.7,325.748,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,325.748,326.248,,,,,,52,MAS,AGR,150,lago,el,l,326.249,326.25,-0.207608696,-0.359782609,0,0,0,,0,137,137,51,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,326.251,327.331,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,327.331,327.831,,,,,,327,FEM,DIS,150,tienda,el,a,327.832,327.832,-0.207608696,-0.359782609,0,0,0,,0,138,138,326,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,327.833,328.917,a,1,0.408,,[],[],[],[],[],[],[],0.408,1,328.917,329.414,,,,,,332,FEM,CON,150,basura,,a,329.414,329.415,-0.207608696,-0.359782609,0,0,0,,0,139,139,331,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,329.416,330.498,l,1,0.408,,[],[],[],[],[],[],[],0.408,1,330.498,330.998,,,,,,414,MAS,DIS,150,sótano,la,l,330.998,330.998,-0.207608696,-0.359782609,0,0,0,,0,140,140,413,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,330.998,332.065,l,1,0.41,,[],[],[],[],[],[],[],0.41,1,332.065,332.565,,,,,,198,MAS,DIS,150,hotel,la,l,332.565,332.567,-0.207608696,-0.359782609,0,0,0,,0,141,141,197,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,332.567,333.898,a,1,0.655,,[],[],[],[],[],[],[],0.655,1,333.898,334.398,,,,,,417,FEM,DIS,150,cabaña,el,a,334.398,334.398,-0.207608696,-0.359782609,0,0,0,,0,142,142,416,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,334.398,335.417,l,1,0.344,,[],[],[],[],[],[],[],0.344,1,335.417,335.915,,,,,,330,MAS,DIS,150,estado,la,l,335.915,335.915,-0.207608696,-0.359782609,0,0,0,,0,143,143,329,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,335.916,337.198,a,1,0.603,,[],[],[],[],[],[],[],0.603,1,337.198,337.698,,,,,,3,FEM,DIS,150,cosa,el,a,337.698,337.698,-0.207608696,-0.359782609,0,0,0,,0,144,144,2,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,337.699,338.831,a,1,0.45,,[],[],[],[],[],[],[],0.45,1,338.831,339.331,,,,,,242,FEM,CON,150,pizza,,a,339.331,339.331,-0.207608696,-0.359782609,0,0,0,,0,145,145,241,1,,,,
