counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2703.1996,2704.7475,l,1,[],[],[],[],[],[],[],0.8705,1,2704.7487,2705.2471,,,,,,1339,FEM,DIS,150,toalla,el,a,0.8705,,2705.2472,2705.2475,-0.015740712,-0.393518519,0,0,0,,0,82,82,438,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2705.249,2707.0799,l,1,[],[],[],[],[],[],[],1.1517,1,2707.0801,2707.5797,,,,,,1111,FEM,DIS,150,salud,el,a,1.1517,,2707.5813,2707.5822,-0.015740712,-0.393518519,0,0,0,,0,83,83,210,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2707.5829,2708.9293,l,1,[],[],[],[],[],[],[],0.6736,1,2708.9294,2709.4299,,,,,,1148,FEM,AGR,150,letra,la,a,0.6736,,2709.43,2709.4301,-0.015740712,-0.393518519,0,0,0,,0,84,84,247,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2709.4317,2710.8786,a,1,[],[],[],[],[],[],[],0.7701,1,2710.8788,2711.3784,,,,,,1336,MAS,DIS,150,objeto,la,l,0.7701,,2711.3786,2711.3788,-0.015740712,-0.393518519,0,0,0,,0,85,85,435,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2711.3802,2712.5613,a,0,[],[],[],[],[],[],[],0.5077,0,2712.5626,2713.0615,,,,,,963,FEM,CON,150,fila,,a,0.5077,,2713.0616,2713.0616,-0.015740712,-0.393518519,0,0,0,,0,86,86,62,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2713.0633,2714.1109,a,1,[],[],[],[],[],[],[],0.377,1,2714.112,2714.6107,,,,,,1175,MAS,AGR,150,disco,el,l,0.377,,2714.6123,2714.6131,-0.015740712,-0.393518519,0,0,0,,0,87,87,274,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2714.6139,2715.6935,a,1,[],[],[],[],[],[],[],0.4111,1,2715.6937,2716.1935,,,,,,1176,MAS,CON,150,ritmo,,l,0.4111,,2716.1935,2716.1938,-0.015740712,-0.393518519,0,0,0,,0,88,88,275,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2716.1955,2717.2931,l,1,[],[],[],[],[],[],[],0.4212,1,2717.2934,2717.7929,,,,,,1183,FEM,DIS,150,pluma,el,a,0.4212,,2717.7929,2717.7932,-0.015740712,-0.393518519,0,0,0,,0,89,89,282,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2717.7948,2718.8592,a,1,[],[],[],[],[],[],[],0.3915,1,2718.8593,2719.3594,,,,,,1008,MAS,CON,150,hilo,,l,0.3915,,2719.3595,2719.3598,-0.015740712,-0.393518519,0,0,0,,0,90,90,107,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2719.3613,2720.692,l,1,[],[],[],[],[],[],[],0.6594,1,2720.6922,2721.1917,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.6594,,2721.1918,2721.192,-0.015740712,-0.393518519,0,0,0,,0,91,91,312,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2721.1945,2722.658,l,1,[],[],[],[],[],[],[],0.7843,1,2722.6582,2723.1577,,,,,,1203,FEM,CON,150,maldad,,a,0.7843,,2723.1593,2723.1602,-0.015740712,-0.393518519,0,0,0,,0,92,92,302,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2723.1611,2724.2752,l,1,[],[],[],[],[],[],[],0.4425,1,2724.2753,2724.7738,,,,,,1082,FEM,AGR,150,prisa,la,a,0.4425,,2724.7739,2724.7741,-0.015740712,-0.393518519,0,0,0,,0,93,93,181,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2724.7753,2725.9735,l,1,[],[],[],[],[],[],[],0.5198,1,2725.9736,2726.4733,,,,,,921,FEM,CON,150,boca,,a,0.5198,,2726.4734,2726.4736,-0.015740712,-0.393518519,0,0,0,,0,94,94,20,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2726.4748,2727.9397,a,1,[],[],[],[],[],[],[],0.7917,1,2727.94,2728.4393,,,,,,1270,MAS,DIS,150,seguro,la,l,0.7917,,2728.4395,2728.4396,-0.015740712,-0.393518519,0,0,0,,0,95,95,369,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2728.441,2729.6222,l,1,[],[],[],[],[],[],[],0.51,1,2729.6224,2730.1224,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.51,,2730.1244,2730.1254,-0.015740712,-0.393518519,0,0,0,,0,96,96,301,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2730.1264,2731.4384,a,1,[],[],[],[],[],[],[],0.6332,1,2731.4386,2731.9382,,,,,,1300,MAS,DIS,150,barrio,la,l,0.6332,,2731.9383,2731.9384,-0.015740712,-0.393518519,0,0,0,,0,97,97,399,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2731.9398,2733.3876,l,1,[],[],[],[],[],[],[],0.7749,1,2733.3879,2733.8874,,,,,,1064,FEM,AGR,150,novia,la,a,0.7749,,2733.8875,2733.8877,-0.015740712,-0.393518519,0,0,0,,0,98,98,163,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2733.8892,2735.6534,l,1,[],[],[],[],[],[],[],1.0928,1,2735.6534,2736.1534,,,,,,1207,FEM,DIS,150,suerte,el,a,1.0928,,2736.1534,2736.1536,-0.015740712,-0.393518519,0,0,0,,0,99,99,306,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2736.155,2737.4028,a,1,[],[],[],[],[],[],[],0.5778,1,2737.403,2737.9028,,,,,,1001,MAS,AGR,150,giro,el,l,0.5778,,2737.9029,2737.903,-0.015740712,-0.393518519,0,0,0,,0,100,100,100,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2737.9044,2738.9858,a,1,[],[],[],[],[],[],[],0.4007,1,2738.9858,2739.4864,,,,,,1247,MAS,AGR,150,cuello,el,l,0.4007,,2739.4882,2739.489,-0.015740712,-0.393518519,0,0,0,,0,101,101,346,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2739.4899,2741.0851,a,1,[],[],[],[],[],[],[],0.9191,1,2741.0852,2741.5849,,,,,,940,MAS,DIS,150,dios,la,l,0.9191,,2741.585,2741.5852,-0.015740712,-0.393518519,0,0,0,,0,102,102,39,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2741.5866,2742.7183,a,1,[],[],[],[],[],[],[],0.4565,1,2742.7185,2743.2176,,,,,,1194,MAS,CON,150,cable,,l,0.4565,,2743.2176,2743.2178,-0.015740712,-0.393518519,0,0,0,,0,103,103,293,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2743.2192,2744.2839,l,1,[],[],[],[],[],[],[],0.3902,1,2744.2841,2744.7839,,,,,,1142,FEM,AGR,150,pizza,la,a,0.3902,,2744.784,2744.7841,-0.015740712,-0.393518519,0,0,0,,0,104,104,241,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2744.7854,2745.8342,l,1,[],[],[],[],[],[],[],0.3777,1,2745.8343,2746.3336,,,,,,1131,FEM,CON,150,bruja,,a,0.3777,,2746.3352,2746.336,-0.015740712,-0.393518519,0,0,0,,0,105,105,230,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2746.337,2747.5996,a,0,[],[],[],[],[],[],[],0.5964,0,2747.6006,2748.1,,,,,,1345,FEM,DIS,150,bondad,el,a,0.5964,,2748.1,2748.1001,-0.015740712,-0.393518519,0,0,0,,0,106,106,444,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2748.1016,2749.2155,a,0,[],[],[],[],[],[],[],0.4355,0,2749.2157,2749.7154,,,,,,1063,FEM,DIS,150,calle,el,a,0.4355,,2749.7154,2749.7156,-0.015740712,-0.393518519,0,0,0,,0,107,107,162,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2749.717,2751.1489,l,1,[],[],[],[],[],[],[],0.7584,1,2751.1499,2751.6487,,,,,,981,FEM,CON,150,cima,,a,0.7584,,2751.6488,2751.6489,-0.015740712,-0.393518519,0,0,0,,0,108,108,80,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2751.6502,2752.8818,l,1,[],[],[],[],[],[],[],0.5565,1,2752.8819,2753.3817,,,,,,1095,FEM,CON,150,pared,,a,0.5565,,2753.3818,2753.3818,-0.015740712,-0.393518519,0,0,0,,0,109,109,194,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2753.3833,2754.5138,a,1,[],[],[],[],[],[],[],0.4518,1,2754.514,2755.0136,,,,,,1324,MAS,DIS,150,rastro,la,l,0.4518,,2755.0154,2755.0164,-0.015740712,-0.393518519,0,0,0,,0,110,110,423,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2755.0171,2756.4796,a,1,[],[],[],[],[],[],[],0.795,1,2756.4797,2756.9797,,,,,,983,MAS,AGR,150,nene,el,l,0.795,,2756.9798,2756.9799,-0.015740712,-0.393518519,0,0,0,,0,111,111,82,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2756.9818,2758.4791,l,1,[],[],[],[],[],[],[],0.8203,1,2758.4792,2758.9793,,,,,,1047,FEM,CON,150,grúa,,a,0.8203,,2758.9793,2758.9794,-0.015740712,-0.393518519,0,0,0,,0,112,112,146,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2758.9809,2760.5118,l,1,[],[],[],[],[],[],[],0.8583,1,2760.512,2761.0122,,,,,,1045,FEM,DIS,150,bota,el,a,0.8583,,2761.0123,2761.0125,-0.015740712,-0.393518519,0,0,0,,0,113,113,144,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2761.0136,2762.7614,l,1,[],[],[],[],[],[],[],1.0756,1,2762.7616,2763.2608,,,,,,1317,FEM,CON,150,cabaña,,a,1.0756,,2763.2625,2763.2634,-0.015740712,-0.393518519,0,0,0,,0,114,114,416,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2763.2641,2764.3103,a,1,[],[],[],[],[],[],[],0.3768,1,2764.3105,2764.8102,,,,,,977,MAS,AGR,150,pico,el,l,0.3768,,2764.8104,2764.8105,-0.015740712,-0.393518519,0,0,0,,0,115,115,76,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2764.8119,2765.8433,l,1,[],[],[],[],[],[],[],0.3595,1,2765.8435,2766.3431,,,,,,1335,FEM,CON,150,niebla,,a,0.3595,,2766.3432,2766.3434,-0.015740712,-0.393518519,0,0,0,,0,116,116,434,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2766.3451,2767.7107,l,0,[],[],[],[],[],[],[],0.6976,0,2767.7115,2768.209,,,,,,1134,MAS,CON,150,héroe,,l,0.6976,,2768.2091,2768.2092,-0.015740712,-0.393518519,0,0,0,,0,117,117,233,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2768.2104,2770.1588,l,0,[],[],[],[],[],[],[],1.2703,0,2770.1589,2770.6584,,,,,,958,MAS,DIS,150,mono,la,l,1.2703,,2770.6585,2770.6587,-0.015740712,-0.393518519,0,0,0,,0,118,118,57,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2770.6604,2771.9912,l,1,[],[],[],[],[],[],[],0.6527,1,2771.9923,2772.4917,,,,,,1021,FEM,DIS,150,pila,el,a,0.6527,,2772.4932,2772.4942,-0.015740712,-0.393518519,0,0,0,,0,119,119,120,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2772.495,2774.7403,a,0,[],[],[],[],[],[],[],1.5659,0,2774.7412,2775.2401,,,,,,1124,FEM,AGR,150,arena,la,a,1.5659,,2775.2401,2775.2404,-0.015740712,-0.393518519,0,0,0,,0,120,120,223,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2775.2418,2776.6063,a,1,[],[],[],[],[],[],[],0.6907,1,2776.6074,2777.106,,,,,,1254,MAS,CON,150,camión,,l,0.6907,,2777.1061,2777.1063,-0.015740712,-0.393518519,0,0,0,,0,121,121,353,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2777.1076,2778.6557,a,1,[],[],[],[],[],[],[],0.8661,1,2778.6559,2779.1558,,,,,,1314,MAS,CON,150,sótano,,l,0.8661,,2779.1559,2779.156,-0.015740712,-0.393518519,0,0,0,,0,122,122,413,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2779.1575,2780.2883,a,1,[],[],[],[],[],[],[],0.4607,1,2780.2884,2780.7886,,,,,,1312,MAS,DIS,150,espejo,la,l,0.4607,,2780.7902,2780.7911,-0.015740712,-0.393518519,0,0,0,,0,123,123,411,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2780.7919,2781.8713,a,1,[],[],[],[],[],[],[],0.4071,1,2781.8714,2782.3711,,,,,,1264,MAS,DIS,150,viento,la,l,0.4071,,2782.3711,2782.3712,-0.015740712,-0.393518519,0,0,0,,0,124,124,363,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2782.3727,2783.4556,a,1,[],[],[],[],[],[],[],0.413,1,2783.4557,2783.9541,,,,,,1259,MAS,AGR,150,bosque,el,l,0.413,,2783.9542,2783.9543,-0.015740712,-0.393518519,0,0,0,,0,125,125,358,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2783.9559,2785.1702,l,1,[],[],[],[],[],[],[],0.5348,1,2785.1704,2785.6698,,,,,,1221,FEM,CON,150,comida,,a,0.5348,,2785.6699,2785.6702,-0.015740712,-0.393518519,0,0,0,,0,126,126,320,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2785.6716,2786.9861,l,1,[],[],[],[],[],[],[],0.634,1,2786.9864,2787.4858,,,,,,1238,FEM,AGR,150,abuela,la,a,0.634,,2787.486,2787.4862,-0.015740712,-0.393518519,0,0,0,,0,127,127,337,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2787.4877,2788.6356,a,1,[],[],[],[],[],[],[],0.4691,1,2788.6357,2789.1354,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.4691,,2789.1369,2789.1378,-0.015740712,-0.393518519,0,0,0,,0,128,128,315,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2789.1387,2790.4183,l,1,[],[],[],[],[],[],[],0.6066,1,2790.4185,2790.9187,,,,,,950,FEM,AGR,150,dama,la,a,0.6066,,2790.9189,2790.919,-0.015740712,-0.393518519,0,0,0,,0,129,129,49,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2790.9203,2792.2011,l,1,[],[],[],[],[],[],[],0.5993,1,2792.2013,2792.7009,,,,,,1167,FEM,CON,150,barba,,a,0.5993,,2792.701,2792.7012,-0.015740712,-0.393518519,0,0,0,,0,130,130,266,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2792.7028,2793.7171,l,1,[],[],[],[],[],[],[],0.3444,1,2793.7173,2794.217,,,,,,1107,FEM,CON,150,playa,,a,0.3444,,2794.2171,2794.2173,-0.015740712,-0.393518519,0,0,0,,0,131,131,206,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2794.2187,2795.2665,a,1,[],[],[],[],[],[],[],0.3764,1,2795.2666,2795.7664,,,,,,1084,MAS,DIS,150,cielo,la,l,0.3764,,2795.768,2795.7689,-0.015740712,-0.393518519,0,0,0,,0,132,132,183,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2795.7696,2796.9161,a,1,[],[],[],[],[],[],[],0.4653,1,2796.9162,2797.4165,,,,,,1350,MAS,CON,150,conejo,,l,0.4653,,2797.4166,2797.4167,-0.015740712,-0.393518519,0,0,0,,0,133,133,449,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2797.4184,2798.5989,a,1,[],[],[],[],[],[],[],0.5071,1,2798.5991,2799.0989,,,,,,1114,MAS,DIS,150,fondo,la,l,0.5071,,2799.099,2799.0992,-0.015740712,-0.393518519,0,0,0,,0,134,134,213,1,,,
