counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.3251,253.5044,l,0,[],[],[],[],[],[],[],0.4978,0,253.5064,254.0061,,,,,,130,MAS,AGR,150,yate,el,l,0.4978,,254.0062,254.0064,-0.080555527,-0.375,0,0,0,,0,89,89,129,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.0091,255.137,l,1,[],[],[],[],[],[],[],0.4524,1,255.1383,255.6383,,,,,,415,FEM,AGR,150,cabina,la,a,0.4524,,255.6384,255.6387,-0.080555527,-0.375,0,0,0,,0,90,90,414,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.6407,256.6375,l,1,[],[],[],[],[],[],[],0.3197,1,256.6376,257.1379,,,,,,241,FEM,AGR,150,pasta,la,a,0.3197,,257.138,257.1381,-0.080555527,-0.375,0,0,0,,0,91,91,240,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.1401,258.1049,l,1,[],[],[],[],[],[],[],0.2852,1,258.1052,258.6033,,,,,,320,FEM,CON,150,fiesta,,a,0.2852,,258.6039,258.6043,-0.080555527,-0.375,0,0,0,,0,92,92,319,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.6051,259.686,l,1,[],[],[],[],[],[],[],0.4086,1,259.6861,260.1868,,,,,,343,FEM,AGR,150,trampa,la,a,0.4086,,260.187,260.1872,-0.080555527,-0.375,0,0,0,,0,93,93,342,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.1896,260.987,a,0,[],[],[],[],[],[],[],0.1186,0,260.9889,261.4864,,,,,,213,FEM,DIS,150,magia,el,a,0.1186,,261.4866,261.4868,-0.080555527,-0.375,0,0,0,,0,94,94,212,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.489,262.4193,l,0,[],[],[],[],[],[],[],0.2534,0,262.4195,262.9186,,,,,,324,MAS,DIS,150,cuarto,la,l,0.2534,,262.9187,262.9189,-0.080555527,-0.375,0,0,0,,0,95,95,323,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.9216,264.069,l,0,[],[],[],[],[],[],[],0.4646,0,264.0691,264.5673,,,,,,384,MAS,DIS,150,pedazo,la,l,0.4646,,264.5679,264.5684,-0.080555527,-0.375,0,0,0,,0,96,96,383,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.5691,265.6178,a,1,[],[],[],[],[],[],[],0.376,1,265.6192,266.1183,,,,,,161,MAS,CON,150,chico,,l,0.376,,266.1184,266.1186,-0.080555527,-0.375,0,0,0,,0,97,97,160,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.1206,267.3509,l,1,[],[],[],[],[],[],[],0.5499,1,267.3511,267.8497,,,,,,301,FEM,AGR,150,verdad,la,a,0.5499,,267.8497,267.8497,-0.080555527,-0.375,0,0,0,,0,98,98,300,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.8505,269.083,l,1,[],[],[],[],[],[],[],0.5714,1,269.0831,269.5835,,,,,,237,FEM,DIS,150,ducha,el,a,0.5714,,269.5836,269.5838,-0.080555527,-0.375,0,0,0,,0,99,99,236,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.5869,270.6999,a,1,[],[],[],[],[],[],[],0.4335,1,270.7,271.1993,,,,,,330,MAS,DIS,150,estado,la,l,0.4335,,271.1994,271.1996,-0.080555527,-0.375,0,0,0,,0,100,100,329,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.2016,272.2823,l,1,[],[],[],[],[],[],[],0.4088,1,272.2824,272.7827,,,,,,440,FEM,CON,150,patada,,a,0.4088,,272.7852,272.7871,-0.080555527,-0.375,0,0,0,,0,101,101,439,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.7885,273.7991,l,1,[],[],[],[],[],[],[],0.3353,1,273.7993,274.2986,,,,,,247,FEM,AGR,150,frase,la,a,0.3353,,274.2987,274.2989,-0.080555527,-0.375,0,0,0,,0,102,102,246,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.3009,275.4636,l,1,[],[],[],[],[],[],[],0.4803,1,275.4637,275.9643,,,,,,139,FEM,AGR,150,pipa,la,a,0.4803,,275.9644,275.9646,-0.080555527,-0.375,0,0,0,,0,103,103,138,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.9667,277.0627,a,1,[],[],[],[],[],[],[],0.4145,1,277.0627,277.5633,,,,,,137,MAS,CON,150,coco,,l,0.4145,,277.5635,277.5637,-0.080555527,-0.375,0,0,0,,0,104,104,136,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.5659,278.6472,a,1,[],[],[],[],[],[],[],0.4043,1,278.6474,279.1466,,,,,,347,MAS,CON,150,cuello,,l,0.4043,,279.149,279.151,-0.080555527,-0.375,0,0,0,,0,105,105,346,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.1523,280.2958,a,1,[],[],[],[],[],[],[],0.4682,1,280.296,280.7962,,,,,,167,MAS,CON,150,juego,,l,0.4682,,280.7963,280.7965,-0.080555527,-0.375,0,0,0,,0,106,106,166,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.7989,281.862,a,1,[],[],[],[],[],[],[],0.386,1,281.8621,282.3624,,,,,,264,MAS,DIS,150,pollo,la,l,0.386,,282.3625,282.3627,-0.080555527,-0.375,0,0,0,,0,107,107,263,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.365,283.395,a,1,[],[],[],[],[],[],[],0.3533,1,283.3951,283.8952,,,,,,414,MAS,DIS,150,sótano,la,l,0.3533,,283.8953,283.8955,-0.080555527,-0.375,0,0,0,,0,108,108,413,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.8978,285.0285,a,1,[],[],[],[],[],[],[],0.452,1,285.0288,285.5281,,,,,,178,MAS,AGR,150,punto,el,l,0.452,,285.5282,285.5283,-0.080555527,-0.375,0,0,0,,0,109,109,177,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.5301,286.4774,a,1,[],[],[],[],[],[],[],0.2766,1,286.4776,286.9777,,,,,,180,MAS,DIS,150,fuego,la,l,0.2766,,286.98,286.9818,-0.080555527,-0.375,0,0,0,,0,110,110,179,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.9832,288.0095,l,1,[],[],[],[],[],[],[],0.3574,1,288.0095,288.5102,,,,,,50,FEM,CON,150,dama,,a,0.3574,,288.5103,288.5106,-0.080555527,-0.375,0,0,0,,0,111,111,49,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.5135,289.7933,a,0,[],[],[],[],[],[],[],0.6008,0,289.7946,290.2929,,,,,,86,FEM,CON,150,cruz,,a,0.6008,,290.2929,290.2932,-0.080555527,-0.375,0,0,0,,0,112,112,85,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.2958,291.3251,l,1,[],[],[],[],[],[],[],0.3581,1,291.3264,291.8251,,,,,,61,FEM,AGR,150,ruta,la,a,0.3581,,291.8252,291.8252,-0.080555527,-0.375,0,0,0,,0,113,113,60,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.8261,293.0246,a,1,[],[],[],[],[],[],[],0.5305,1,293.0247,293.5251,,,,,,444,MAS,DIS,150,límite,la,l,0.5305,,293.5275,293.5298,-0.080555527,-0.375,0,0,0,,0,114,114,443,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.5311,294.6068,a,1,[],[],[],[],[],[],[],0.4033,1,294.607,295.1085,,,,,,100,MAS,AGR,150,nido,el,l,0.4033,,295.1086,295.1089,-0.080555527,-0.375,0,0,0,,0,115,115,99,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.1115,296.2577,l,1,[],[],[],[],[],[],[],0.4707,1,296.2578,296.7563,,,,,,45,FEM,DIS,150,isla,el,a,0.4707,,296.7563,296.7565,-0.080555527,-0.375,0,0,0,,0,116,116,44,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.7589,297.8572,a,1,[],[],[],[],[],[],[],0.4161,1,297.8573,298.3574,,,,,,192,MAS,DIS,150,grupo,la,l,0.4161,,298.3575,298.3577,-0.080555527,-0.375,0,0,0,,0,117,117,191,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.3604,299.5553,a,1,[],[],[],[],[],[],[],0.519,1,299.5555,300.0565,,,,,,142,MAS,AGR,150,lodo,el,l,0.519,,300.0566,300.0567,-0.080555527,-0.375,0,0,0,,0,118,118,141,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.0589,301.1893,a,1,[],[],[],[],[],[],[],0.452,1,301.1895,301.689,,,,,,29,MAS,CON,150,frío,,l,0.452,,301.6917,301.6951,-0.080555527,-0.375,0,0,0,,0,119,119,28,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.6967,302.8055,a,1,[],[],[],[],[],[],[],0.4363,1,302.8057,303.305,,,,,,64,MAS,AGR,150,saco,el,l,0.4363,,303.3051,303.3052,-0.080555527,-0.375,0,0,0,,0,120,120,63,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.3074,304.4718,l,1,[],[],[],[],[],[],[],0.4852,1,304.4721,304.9718,,,,,,21,FEM,DIS,150,boca,el,a,0.4852,,304.9719,304.972,-0.080555527,-0.375,0,0,0,,0,121,121,20,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.9743,305.8536,a,1,[],[],[],[],[],[],[],0.2041,1,305.8538,306.3536,,,,,,210,MAS,DIS,150,baile,la,l,0.2041,,306.3536,306.3538,-0.080555527,-0.375,0,0,0,,0,122,122,209,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.3557,307.3707,a,0,[],[],[],[],[],[],[],0.3348,0,307.3724,307.87,,,,,,133,FEM,AGR,150,joya,la,a,0.3348,,307.8724,307.8742,-0.080555527,-0.375,0,0,0,,0,123,123,132,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.8757,309.0028,a,1,[],[],[],[],[],[],[],0.4565,1,309.0041,309.5035,,,,,,334,MAS,AGR,150,ataque,el,l,0.4565,,309.5035,309.5038,-0.080555527,-0.375,0,0,0,,0,124,124,333,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.5059,310.8185,a,1,[],[],[],[],[],[],[],0.6339,1,310.8186,311.3189,,,,,,35,MAS,CON,150,taxi,,l,0.6339,,311.319,311.3192,-0.080555527,-0.375,0,0,0,,0,125,125,34,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.3211,312.4682,l,1,[],[],[],[],[],[],[],0.4698,1,312.4683,312.9688,,,,,,205,FEM,AGR,150,reina,la,a,0.4698,,312.969,312.9691,-0.080555527,-0.375,0,0,0,,0,126,126,204,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.9712,314.0519,l,1,[],[],[],[],[],[],[],0.404,1,314.0521,314.5514,,,,,,265,FEM,AGR,150,rueda,la,a,0.404,,314.5514,314.5515,-0.080555527,-0.375,0,0,0,,0,127,127,264,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.5569,315.6182,a,1,[],[],[],[],[],[],[],0.3846,1,315.6184,316.1164,,,,,,419,MAS,CON,150,cuento,,l,0.3846,,316.1182,316.1195,-0.080555527,-0.375,0,0,0,,0,128,128,418,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.1204,317.1999,a,1,[],[],[],[],[],[],[],0.4003,1,317.2001,317.7,,,,,,310,MAS,AGR,150,nombre,el,l,0.4003,,317.7001,317.7004,-0.080555527,-0.375,0,0,0,,0,129,129,309,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.703,318.7656,a,1,[],[],[],[],[],[],[],0.3934,1,318.7657,319.2654,,,,,,340,MAS,AGR,150,pasado,el,l,0.3934,,319.2654,319.2655,-0.080555527,-0.375,0,0,0,,0,130,130,339,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.2665,320.4147,l,1,[],[],[],[],[],[],[],0.468,1,320.4149,320.9146,,,,,,410,FEM,CON,150,piedad,,a,0.468,,320.9146,320.9147,-0.080555527,-0.375,0,0,0,,0,131,131,409,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.9157,321.9682,l,1,[],[],[],[],[],[],[],0.3951,1,321.9685,322.4652,,,,,,295,FEM,AGR,150,grasa,la,a,0.3951,,322.4677,322.4696,-0.080555527,-0.375,0,0,0,,0,132,132,294,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.471,323.6316,l,1,[],[],[],[],[],[],[],0.484,1,323.6319,324.1317,,,,,,212,FEM,CON,150,cinta,,a,0.484,,324.1318,324.132,-0.080555527,-0.375,0,0,0,,0,133,133,211,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.1345,325.2305,l,1,[],[],[],[],[],[],[],0.4209,1,325.2307,325.7303,,,,,,291,FEM,DIS,150,aguja,el,a,0.4209,,325.7303,325.7305,-0.080555527,-0.375,0,0,0,,0,134,134,290,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.7314,326.7806,l,1,[],[],[],[],[],[],[],0.3709,1,326.7808,327.2799,,,,,,146,FEM,CON,150,lana,,a,0.3709,,327.2799,327.2801,-0.080555527,-0.375,0,0,0,,0,135,135,145,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.2818,328.3122,l,1,[],[],[],[],[],[],[],0.3544,1,328.3124,328.8119,,,,,,259,FEM,AGR,150,prima,la,a,0.3544,,328.8119,328.812,-0.080555527,-0.375,0,0,0,,0,136,136,258,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.8128,329.9795,l,1,[],[],[],[],[],[],[],0.4875,1,329.9798,330.4784,,,,,,121,FEM,AGR,150,pila,la,a,0.4875,,330.4813,330.4833,-0.080555527,-0.375,0,0,0,,0,137,137,120,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.4851,331.4613,l,1,[],[],[],[],[],[],[],0.3083,1,331.4613,331.9625,,,,,,115,FEM,AGR,150,seda,la,a,0.3083,,331.9626,331.9628,-0.080555527,-0.375,0,0,0,,0,138,138,114,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.9681,332.9789,l,1,[],[],[],[],[],[],[],0.334,1,332.9792,333.4779,,,,,,206,FEM,CON,150,época,,a,0.334,,333.478,333.4783,-0.080555527,-0.375,0,0,0,,0,139,139,205,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.4807,334.3779,l,1,[],[],[],[],[],[],[],0.2188,1,334.3782,334.8763,,,,,,231,FEM,DIS,150,bruja,el,a,0.2188,,334.8764,334.8765,-0.080555527,-0.375,0,0,0,,0,140,140,230,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.878,336.0092,a,1,[],[],[],[],[],[],[],0.459,1,336.0093,336.5087,,,,,,96,MAS,DIS,150,pato,la,l,0.459,,336.5094,336.5101,-0.080555527,-0.375,0,0,0,,0,141,141,95,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.5108,337.6084,l,0,[],[],[],[],[],[],[],0.4261,0,337.6088,338.1085,,,,,,438,MAS,DIS,150,tanque,la,l,0.4261,,338.1086,338.1086,-0.080555527,-0.375,0,0,0,,0,142,142,437,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.1091,339.6245,l,0,[],[],[],[],[],[],[],0.8375,0,339.6246,340.1246,,,,,,78,MAS,DIS,150,oído,la,l,0.8375,,340.1246,340.1247,-0.080555527,-0.375,0,0,0,,0,143,143,77,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.1252,341.341,a,1,[],[],[],[],[],[],[],0.5393,1,341.3417,341.8414,,,,,,59,MAS,CON,150,lobo,,l,0.5393,,341.8415,341.8416,-0.080555527,-0.375,0,0,0,,0,144,144,58,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.8425,343.0245,l,1,[],[],[],[],[],[],[],0.5029,1,343.0246,343.5242,,,,,,435,FEM,DIS,150,niebla,el,a,0.5029,,343.5243,343.5244,-0.080555527,-0.375,0,0,0,,0,145,145,434,1,,,,
