counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,225.7347,227.0489,l,1,[],[],[],[],[],[],[],0.6546,1,227.049,227.5459,,,,,,391,FEM,AGR,150,altura,la,a,0.6546,,227.5459,227.5459,0.077777778,-0.298148148,0,0,0,,0,85,85,390,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,227.5465,228.7156,a,1,[],[],[],[],[],[],[],0.5114,1,228.7156,229.2126,,,,,,371,MAS,CON,150,sonido,,l,0.5114,,229.2126,229.2127,0.077777778,-0.298148148,0,0,0,,0,86,86,370,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,229.2131,230.9277,l,1,[],[],[],[],[],[],[],1.057,1,230.9277,231.4247,,,,,,15,FEM,DIS,150,cama,el,a,1.057,,231.4253,231.4257,0.077777778,-0.298148148,0,0,0,,0,87,87,14,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,231.4261,232.5581,l,1,[],[],[],[],[],[],[],0.4731,1,232.5581,233.0552,,,,,,158,FEM,CON,150,chica,,a,0.4731,,233.0552,233.0553,0.077777778,-0.298148148,0,0,0,,0,88,88,157,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,233.0557,234.2492,l,1,[],[],[],[],[],[],[],0.5335,1,234.2493,234.7461,,,,,,116,FEM,CON,150,nube,,a,0.5335,,234.7461,234.7461,0.077777778,-0.298148148,0,0,0,,0,89,89,115,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,234.7467,235.946,a,0,[],[],[],[],[],[],[],0.541,0,235.9464,236.443,,,,,,3,FEM,DIS,150,cosa,el,a,0.541,,236.443,236.443,0.077777778,-0.298148148,0,0,0,,0,90,90,2,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,236.4435,237.5885,l,1,[],[],[],[],[],[],[],0.4852,1,237.5888,238.0855,,,,,,73,FEM,AGR,150,roca,la,a,0.4852,,238.0856,238.0856,0.077777778,-0.298148148,0,0,0,,0,91,91,72,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,238.086,239.8126,a,1,[],[],[],[],[],[],[],1.0673,1,239.8126,240.3099,,,,,,155,MAS,CON,150,mundo,,l,1.0673,,240.3104,240.3108,0.077777778,-0.298148148,0,0,0,,0,92,92,154,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,240.3111,241.4006,a,1,[],[],[],[],[],[],[],0.431,1,241.4007,241.8976,,,,,,52,MAS,AGR,150,lago,el,l,0.431,,241.8977,241.8977,0.077777778,-0.298148148,0,0,0,,0,93,93,51,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,241.8982,243.1825,l,0,[],[],[],[],[],[],[],0.6246,0,243.1829,243.6795,,,,,,186,MAS,DIS,150,error,la,l,0.6246,,243.6795,243.6795,0.077777778,-0.298148148,0,0,0,,0,94,94,185,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,243.6801,244.843,l,1,[],[],[],[],[],[],[],0.5032,1,244.8435,245.34,,,,,,309,FEM,DIS,150,esposa,el,a,0.5032,,245.3401,245.3401,0.077777778,-0.298148148,0,0,0,,0,95,95,308,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,245.3405,246.6795,a,1,[],[],[],[],[],[],[],0.6791,1,246.6796,247.1765,,,,,,29,MAS,CON,150,frío,,l,0.6791,,247.177,247.1774,0.077777778,-0.298148148,0,0,0,,0,96,96,28,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,247.1777,248.4311,l,1,[],[],[],[],[],[],[],0.5942,1,248.4311,248.9279,,,,,,115,FEM,AGR,150,seda,la,a,0.5942,,248.9279,248.9279,0.077777778,-0.298148148,0,0,0,,0,97,97,114,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,248.9284,250.1279,a,1,[],[],[],[],[],[],[],0.5395,1,250.128,250.6251,,,,,,209,MAS,CON,150,banco,,l,0.5395,,250.6251,250.6252,0.077777778,-0.298148148,0,0,0,,0,98,98,208,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,250.6256,251.9645,l,1,[],[],[],[],[],[],[],0.6789,1,251.9645,252.4613,,,,,,75,FEM,DIS,150,caza,el,a,0.6789,,252.4613,252.4614,0.077777778,-0.298148148,0,0,0,,0,99,99,74,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,252.4619,253.6856,a,1,[],[],[],[],[],[],[],0.5654,1,253.6856,254.1828,,,,,,366,MAS,DIS,150,riesgo,la,l,0.5654,,254.1828,254.1828,0.077777778,-0.298148148,0,0,0,,0,100,100,365,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,254.1832,255.3947,l,1,[],[],[],[],[],[],[],0.5516,1,255.3947,255.8916,,,,,,440,FEM,CON,150,patada,,a,0.5516,,255.8922,255.8926,0.077777778,-0.298148148,0,0,0,,0,101,101,439,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,255.8929,256.9888,a,1,[],[],[],[],[],[],[],0.4365,1,256.9888,257.4856,,,,,,114,MAS,DIS,150,menú,la,l,0.4365,,257.4856,257.4856,0.077777778,-0.298148148,0,0,0,,0,102,102,113,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,257.4861,258.8191,l,1,[],[],[],[],[],[],[],0.6757,1,258.8191,259.3159,,,,,,195,FEM,DIS,150,pared,el,a,0.6757,,259.3159,259.316,0.077777778,-0.298148148,0,0,0,,0,103,103,194,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,259.3165,260.5281,a,0,[],[],[],[],[],[],[],0.5521,0,260.5284,261.0252,,,,,,79,FEM,AGR,150,mina,la,a,0.5521,,261.0252,261.0252,0.077777778,-0.298148148,0,0,0,,0,104,104,78,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,261.0257,262.1281,a,1,[],[],[],[],[],[],[],0.4425,1,262.1284,262.6252,,,,,,101,MAS,CON,150,giro,,l,0.4425,,262.6257,262.6262,0.077777778,-0.298148148,0,0,0,,0,105,105,100,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,262.6265,263.6553,l,1,[],[],[],[],[],[],[],0.3699,1,263.6554,264.1525,,,,,,145,FEM,AGR,150,bota,la,a,0.3699,,264.1525,264.1525,0.077777778,-0.298148148,0,0,0,,0,106,106,144,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,264.153,265.2797,a,1,[],[],[],[],[],[],[],0.4672,1,265.2797,265.7767,,,,,,65,MAS,CON,150,rayo,,l,0.4672,,265.7767,265.7767,0.077777778,-0.298148148,0,0,0,,0,107,107,64,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,265.7772,267.1887,l,1,[],[],[],[],[],[],[],0.7526,1,267.1888,267.6858,,,,,,441,FEM,DIS,150,medida,el,a,0.7526,,267.6859,267.6859,0.077777778,-0.298148148,0,0,0,,0,108,108,440,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,267.6864,268.8192,a,1,[],[],[],[],[],[],[],0.476,1,268.8192,269.3161,,,,,,58,MAS,AGR,150,mono,el,l,0.476,,269.3161,269.3162,0.077777778,-0.298148148,0,0,0,,0,109,109,57,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,269.3167,270.6372,a,1,[],[],[],[],[],[],[],0.6634,1,270.6373,271.1344,,,,,,96,MAS,DIS,150,pato,la,l,0.6634,,271.135,271.1353,0.077777778,-0.298148148,0,0,0,,0,110,110,95,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,271.1356,272.2252,l,1,[],[],[],[],[],[],[],0.4307,1,272.2253,272.7222,,,,,,111,FEM,DIS,150,goma,el,a,0.4307,,272.7222,272.7223,0.077777778,-0.298148148,0,0,0,,0,111,111,110,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,272.7228,273.8799,a,1,[],[],[],[],[],[],[],0.4981,1,273.8799,274.3768,,,,,,214,MAS,AGR,150,fondo,el,l,0.4981,,274.3768,274.3769,0.077777778,-0.298148148,0,0,0,,0,112,112,213,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,274.3773,275.4434,l,1,[],[],[],[],[],[],[],0.4087,1,275.4435,275.9404,,,,,,32,FEM,CON,150,caja,,a,0.4087,,275.9404,275.9404,0.077777778,-0.298148148,0,0,0,,0,113,113,31,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,275.9408,277.0495,l,1,[],[],[],[],[],[],[],0.4491,1,277.0495,277.5465,,,,,,273,FEM,DIS,150,tarta,el,a,0.4491,,277.547,277.5474,0.077777778,-0.298148148,0,0,0,,0,114,114,272,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,277.5477,278.6253,l,1,[],[],[],[],[],[],[],0.4184,1,278.6254,279.1224,,,,,,433,FEM,AGR,150,huella,la,a,0.4184,,279.1224,279.1224,0.077777778,-0.298148148,0,0,0,,0,115,115,432,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,279.1228,280.2012,l,1,[],[],[],[],[],[],[],0.4183,1,280.2012,280.6982,,,,,,261,FEM,DIS,150,cueva,el,a,0.4183,,280.6982,280.6982,0.077777778,-0.298148148,0,0,0,,0,116,116,260,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,280.6989,281.9768,a,1,[],[],[],[],[],[],[],0.6186,1,281.9769,282.4739,,,,,,418,MAS,AGR,150,pájaro,el,l,0.6186,,282.4739,282.474,0.077777778,-0.298148148,0,0,0,,0,117,117,417,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,282.4744,283.6253,a,1,[],[],[],[],[],[],[],0.4921,1,283.6254,284.1223,,,,,,322,MAS,AGR,150,minuto,el,l,0.4921,,284.1224,284.1224,0.077777778,-0.298148148,0,0,0,,0,118,118,321,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,284.123,285.6193,a,1,[],[],[],[],[],[],[],0.8365,1,285.6193,286.1163,,,,,,172,MAS,AGR,150,poder,el,l,0.8365,,286.1169,286.1172,0.077777778,-0.298148148,0,0,0,,0,119,119,171,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,286.1176,287.2133,l,1,[],[],[],[],[],[],[],0.4391,1,287.2133,287.7102,,,,,,325,FEM,AGR,150,tierra,la,a,0.4391,,287.7103,287.7104,0.077777778,-0.298148148,0,0,0,,0,120,120,324,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,287.7109,288.8436,a,1,[],[],[],[],[],[],[],0.4752,1,288.8437,289.3406,,,,,,204,MAS,DIS,150,papel,la,l,0.4752,,289.3406,289.3406,0.077777778,-0.298148148,0,0,0,,0,121,121,203,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,289.3411,290.4497,a,1,[],[],[],[],[],[],[],0.4498,1,290.4498,290.9466,,,,,,190,MAS,AGR,150,campo,el,l,0.4498,,290.9467,290.9468,0.077777778,-0.298148148,0,0,0,,0,122,122,189,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,290.9472,292.0982,a,1,[],[],[],[],[],[],[],0.4912,1,292.0982,292.5952,,,,,,94,MAS,AGR,150,cabo,el,l,0.4912,,292.5958,292.596,0.077777778,-0.298148148,0,0,0,,0,123,123,93,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,292.5964,293.7103,l,1,[],[],[],[],[],[],[],0.4547,1,293.7104,294.2072,,,,,,410,FEM,CON,150,piedad,,a,0.4547,,294.2073,294.2073,0.077777778,-0.298148148,0,0,0,,0,124,124,409,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,294.2078,295.3952,l,1,[],[],[],[],[],[],[],0.5276,1,295.3953,295.8921,,,,,,61,FEM,AGR,150,ruta,la,a,0.5276,,295.8921,295.8922,0.077777778,-0.298148148,0,0,0,,0,125,125,60,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,295.8927,297.0377,a,1,[],[],[],[],[],[],[],0.4849,1,297.0377,297.5345,,,,,,437,MAS,CON,150,hombro,,l,0.4849,,297.5346,297.5346,0.077777778,-0.298148148,0,0,0,,0,126,126,436,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,297.5351,298.6013,l,1,[],[],[],[],[],[],[],0.4062,1,298.6014,299.0983,,,,,,182,FEM,CON,150,prisa,,a,0.4062,,299.0984,299.0984,0.077777778,-0.298148148,0,0,0,,0,127,127,181,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,299.0989,300.1467,l,1,[],[],[],[],[],[],[],0.3879,1,300.1467,300.6437,,,,,,375,FEM,DIS,150,cadena,el,a,0.3879,,300.6442,300.6446,0.077777778,-0.298148148,0,0,0,,0,128,128,374,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,300.6449,301.6679,l,1,[],[],[],[],[],[],[],0.3648,1,301.668,302.165,,,,,,187,FEM,AGR,150,lista,la,a,0.3648,,302.165,302.1651,0.077777778,-0.298148148,0,0,0,,0,129,129,186,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,302.1655,303.2074,a,1,[],[],[],[],[],[],[],0.382,1,303.2074,303.7044,,,,,,347,MAS,CON,150,cuello,,l,0.382,,303.7044,303.7044,0.077777778,-0.298148148,0,0,0,,0,130,130,346,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,303.7049,304.8439,a,1,[],[],[],[],[],[],[],0.4807,1,304.844,305.3408,,,,,,342,MAS,DIS,150,abuelo,la,l,0.4807,,305.3408,305.3408,0.077777778,-0.298148148,0,0,0,,0,131,131,341,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,305.3413,306.4439,a,1,[],[],[],[],[],[],[],0.4427,1,306.4439,306.9408,,,,,,275,MAS,CON,150,disco,,l,0.4427,,306.9414,306.9417,0.077777778,-0.298148148,0,0,0,,0,132,132,274,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,306.9421,308.2134,l,1,[],[],[],[],[],[],[],0.6123,1,308.2135,308.7106,,,,,,117,FEM,DIS,150,raya,el,a,0.6123,,308.7106,308.7107,0.077777778,-0.298148148,0,0,0,,0,133,133,116,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,308.7111,309.7227,l,1,[],[],[],[],[],[],[],0.3519,1,309.7227,310.2196,,,,,,39,FEM,DIS,150,luna,el,a,0.3519,,310.2196,310.2196,0.077777778,-0.298148148,0,0,0,,0,134,134,38,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,310.2202,311.2862,l,1,[],[],[],[],[],[],[],0.4062,1,311.2863,311.7833,,,,,,253,FEM,AGR,150,aldea,la,a,0.4062,,311.7833,311.7833,0.077777778,-0.298148148,0,0,0,,0,135,135,252,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,311.7838,312.9045,l,1,[],[],[],[],[],[],[],0.4608,1,312.9046,313.4015,,,,,,319,FEM,AGR,150,sangre,la,a,0.4608,,313.4016,313.4016,0.077777778,-0.298148148,0,0,0,,0,136,136,318,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,313.4021,314.4682,l,1,[],[],[],[],[],[],[],0.4071,1,314.4682,314.9651,,,,,,385,FEM,AGR,150,muñeca,la,a,0.4071,,314.9657,314.9661,0.077777778,-0.298148148,0,0,0,,0,137,137,384,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,314.9664,316.1349,a,0,[],[],[],[],[],[],[],0.5099,0,316.1354,316.6319,,,,,,267,FEM,DIS,150,barba,el,a,0.5099,,316.6319,316.6319,0.077777778,-0.298148148,0,0,0,,0,138,138,266,1,,,,
