counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.9845,262.2305,l,1,[],[],[],[],[],[],[],0.5785,1,262.231,262.7304,,,,,,1034,FEM,AGR,150,rama,la,a,0.5785,,262.7307,262.7311,-0.076851852,-0.383333333,0,0,0,,0,86,86,133,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.7348,264.0136,a,1,[],[],[],[],[],[],[],0.6011,1,264.0141,264.5139,,,,,,1012,MAS,DIS,150,reto,la,l,0.6011,,264.5179,264.5187,-0.076851852,-0.383333333,0,0,0,,0,87,87,111,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.5195,265.9974,l,1,[],[],[],[],[],[],[],0.8014,1,265.9979,266.4863,,,,,,985,FEM,DIS,150,gira,el,a,0.8014,,266.4866,266.4872,-0.076851852,-0.383333333,0,0,0,,0,88,88,84,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.4908,267.6023,l,1,[],[],[],[],[],[],[],0.4433,1,267.6024,268.0978,,,,,,1136,FEM,AGR,150,deuda,la,a,0.4433,,268.098,268.0984,-0.076851852,-0.383333333,0,0,0,,0,89,89,235,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.102,269.2968,a,0,[],[],[],[],[],[],[],0.5102,0,269.3,269.7918,,,,,,1033,FEM,DIS,150,joya,el,a,0.5102,,269.7919,269.7921,-0.076851852,-0.383333333,0,0,0,,0,90,90,132,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.7939,270.9471,l,1,[],[],[],[],[],[],[],0.469,1,270.9512,271.4469,,,,,,1005,FEM,CON,150,jefa,,a,0.469,,271.4471,271.4476,-0.076851852,-0.383333333,0,0,0,,0,91,91,104,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.4509,272.6135,l,1,[],[],[],[],[],[],[],0.4853,1,272.6139,273.114,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4853,,273.1185,273.1197,-0.076851852,-0.383333333,0,0,0,,0,92,92,265,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.1209,274.1656,l,1,[],[],[],[],[],[],[],0.3672,1,274.166,274.6639,,,,,,975,FEM,CON,150,caza,,a,0.3672,,274.6641,274.6645,-0.076851852,-0.383333333,0,0,0,,0,93,93,74,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.6681,276.0309,a,1,[],[],[],[],[],[],[],0.686,1,276.0314,276.5303,,,,,,1186,MAS,DIS,150,reino,la,l,0.686,,276.5306,276.531,-0.076851852,-0.383333333,0,0,0,,0,94,94,285,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.5348,277.7632,a,1,[],[],[],[],[],[],[],0.5528,1,277.7637,278.2635,,,,,,971,MAS,AGR,150,pozo,el,l,0.5528,,278.2638,278.2643,-0.076851852,-0.383333333,0,0,0,,0,95,95,70,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.2679,279.5471,a,1,[],[],[],[],[],[],[],0.5992,1,279.5476,280.0468,,,,,,1338,MAS,CON,150,tanque,,l,0.5992,,280.0508,280.0515,-0.076851852,-0.383333333,0,0,0,,0,96,96,437,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.0522,281.2136,l,1,[],[],[],[],[],[],[],0.4747,1,281.2141,281.7137,,,,,,1341,FEM,CON,150,medida,,a,0.4747,,281.7141,281.7147,-0.076851852,-0.383333333,0,0,0,,0,97,97,440,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.7182,282.9432,a,1,[],[],[],[],[],[],[],0.551,1,282.9433,283.447,,,,,,1247,MAS,AGR,150,cuello,el,l,0.551,,283.4473,283.4476,-0.076851852,-0.383333333,0,0,0,,0,98,98,346,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.4517,284.9467,a,1,[],[],[],[],[],[],[],0.818,1,284.9471,285.4469,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.818,,285.4472,285.4482,-0.076851852,-0.383333333,0,0,0,,0,99,99,388,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.4515,286.63,l,0,[],[],[],[],[],[],[],0.5015,0,286.6344,287.13,,,,,,1126,MAS,DIS,150,color,la,l,0.5015,,287.1302,287.1306,-0.076851852,-0.383333333,0,0,0,,0,100,100,225,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.1344,288.5468,a,1,[],[],[],[],[],[],[],0.7416,1,288.5508,289.0516,,,,,,1097,MAS,AGR,150,avión,el,l,0.7416,,289.0552,289.0565,-0.076851852,-0.383333333,0,0,0,,0,101,101,196,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.0577,290.2638,a,1,[],[],[],[],[],[],[],0.5369,1,290.2643,290.7634,,,,,,1170,MAS,CON,150,queso,,l,0.5369,,290.7636,290.7641,-0.076851852,-0.383333333,0,0,0,,0,102,102,269,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.7674,291.9299,l,1,[],[],[],[],[],[],[],0.4864,1,291.9301,292.43,,,,,,1094,FEM,AGR,150,banda,la,a,0.4864,,292.4302,292.4306,-0.076851852,-0.383333333,0,0,0,,0,103,103,193,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.4348,293.8854,l,1,[],[],[],[],[],[],[],0.7765,1,293.8855,294.3918,,,,,,1309,FEM,DIS,150,moneda,el,a,0.7765,,294.3919,294.3922,-0.076851852,-0.383333333,0,0,0,,0,104,104,408,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.3937,295.6968,a,1,[],[],[],[],[],[],[],0.625,1,295.6972,296.1969,,,,,,1295,MAS,AGR,150,correo,el,l,0.625,,296.2014,296.2026,-0.076851852,-0.383333333,0,0,0,,0,105,105,394,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.2039,297.5133,a,1,[],[],[],[],[],[],[],0.6347,1,297.5136,298.0082,,,,,,1025,MAS,AGR,150,bate,el,l,0.6347,,298.0083,298.0086,-0.076851852,-0.383333333,0,0,0,,0,106,106,124,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.0103,299.4213,a,1,[],[],[],[],[],[],[],0.7281,1,299.4216,299.9156,,,,,,989,MAS,AGR,150,maíz,el,l,0.7281,,299.9159,299.9165,-0.076851852,-0.383333333,0,0,0,,0,107,107,88,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.9212,301.1131,l,1,[],[],[],[],[],[],[],0.5085,1,301.1136,301.614,,,,,,1239,FEM,CON,150,salida,,a,0.5085,,301.6143,301.6148,-0.076851852,-0.383333333,0,0,0,,0,108,108,338,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.6181,302.8301,l,1,[],[],[],[],[],[],[],0.5363,1,302.8305,303.3301,,,,,,968,FEM,AGR,150,pata,la,a,0.5363,,303.3303,303.3308,-0.076851852,-0.383333333,0,0,0,,0,109,109,67,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.3345,304.4966,l,1,[],[],[],[],[],[],[],0.4848,1,304.497,304.9967,,,,,,1257,FEM,CON,150,lengua,,a,0.4848,,305.0007,305.0016,-0.076851852,-0.383333333,0,0,0,,0,110,110,356,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.0024,306.2635,l,1,[],[],[],[],[],[],[],0.5847,1,306.264,306.7638,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.5847,,306.7642,306.7649,-0.076851852,-0.383333333,0,0,0,,0,111,111,384,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.7684,308.0635,a,1,[],[],[],[],[],[],[],0.6083,1,308.064,308.5634,,,,,,1156,MAS,DIS,150,techo,la,l,0.6083,,308.5636,308.564,-0.076851852,-0.383333333,0,0,0,,0,112,112,255,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.5681,309.7966,l,1,[],[],[],[],[],[],[],0.5508,1,309.7974,310.2966,,,,,,1201,FEM,DIS,150,verdad,el,a,0.5508,,310.2968,310.2972,-0.076851852,-0.383333333,0,0,0,,0,113,113,300,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.3007,311.4853,l,1,[],[],[],[],[],[],[],0.5094,1,311.4858,311.98,,,,,,927,FEM,CON,150,mesa,,a,0.5094,,311.9838,311.9848,-0.076851852,-0.383333333,0,0,0,,0,114,114,26,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.9859,313.2464,l,1,[],[],[],[],[],[],[],0.5951,1,313.2469,313.7466,,,,,,1255,FEM,DIS,150,mirada,el,a,0.5951,,313.7468,313.7473,-0.076851852,-0.383333333,0,0,0,,0,115,115,354,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.7509,314.9688,l,1,[],[],[],[],[],[],[],0.5294,1,314.9689,315.4655,,,,,,1244,FEM,AGR,150,pareja,la,a,0.5294,,315.4658,315.4664,-0.076851852,-0.383333333,0,0,0,,0,116,116,343,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.4704,316.6298,l,1,[],[],[],[],[],[],[],0.484,1,316.6301,317.13,,,,,,1184,FEM,AGR,150,fruta,la,a,0.484,,317.1302,317.1311,-0.076851852,-0.383333333,0,0,0,,0,117,117,283,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.1345,318.2965,a,1,[],[],[],[],[],[],[],0.4861,1,318.2968,318.7903,,,,,,1050,MAS,CON,150,mozo,,l,0.4861,,318.7904,318.7905,-0.076851852,-0.383333333,0,0,0,,0,118,118,149,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.7921,320.0547,l,1,[],[],[],[],[],[],[],0.5937,1,320.055,320.5579,,,,,,1155,FEM,CON,150,tribu,,a,0.5937,,320.5604,320.5616,-0.076851852,-0.383333333,0,0,0,,0,119,119,254,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.5643,321.8182,l,1,[],[],[],[],[],[],[],0.5781,1,321.8183,322.3072,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.5781,,322.3073,322.3076,-0.076851852,-0.383333333,0,0,0,,0,120,120,192,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.3098,323.4463,l,1,[],[],[],[],[],[],[],0.4586,1,323.4467,323.9464,,,,,,1245,FEM,CON,150,pierna,,a,0.4586,,323.9466,323.947,-0.076851852,-0.383333333,0,0,0,,0,121,121,344,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.9505,325.2631,a,1,[],[],[],[],[],[],[],0.6279,1,325.2635,325.7632,,,,,,1145,MAS,AGR,150,turno,el,l,0.6279,,325.7636,325.7641,-0.076851852,-0.383333333,0,0,0,,0,122,122,244,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.7674,326.9463,l,1,[],[],[],[],[],[],[],0.5028,1,326.9468,327.4466,,,,,,1131,FEM,CON,150,bruja,,a,0.5028,,327.4508,327.4521,-0.076851852,-0.383333333,0,0,0,,0,123,123,230,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.4534,328.6308,l,1,[],[],[],[],[],[],[],0.4901,1,328.6312,329.1234,,,,,,986,FEM,AGR,150,cruz,la,a,0.4901,,329.1235,329.1236,-0.076851852,-0.383333333,0,0,0,,0,124,124,85,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.1247,330.3422,l,1,[],[],[],[],[],[],[],0.551,1,330.3423,330.8472,,,,,,1185,FEM,CON,150,mafia,,a,0.551,,330.8475,330.848,-0.076851852,-0.383333333,0,0,0,,0,125,125,284,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.8511,332.2582,a,1,[],[],[],[],[],[],[],0.7322,1,332.2583,332.7468,,,,,,940,MAS,DIS,150,dios,la,l,0.7322,,332.7471,332.7476,-0.076851852,-0.383333333,0,0,0,,0,126,126,39,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.751,333.9133,l,1,[],[],[],[],[],[],[],0.4857,1,333.9136,334.4128,,,,,,1335,FEM,CON,150,niebla,,a,0.4857,,334.4132,334.4136,-0.076851852,-0.383333333,0,0,0,,0,127,127,434,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.4172,335.5518,l,1,[],[],[],[],[],[],[],0.46,1,335.5519,336.0464,,,,,,1118,FEM,AGR,150,nieve,la,a,0.46,,336.0509,336.0521,-0.076851852,-0.383333333,0,0,0,,0,128,128,217,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.0533,337.2461,l,1,[],[],[],[],[],[],[],0.5173,1,337.2464,337.7463,,,,,,1347,FEM,CON,150,lógica,,a,0.5173,,337.7465,337.7469,-0.076851852,-0.383333333,0,0,0,,0,129,129,446,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.7503,338.9682,l,1,[],[],[],[],[],[],[],0.5427,1,338.9685,339.4631,,,,,,1267,FEM,DIS,150,teoría,el,a,0.5427,,339.4634,339.4639,-0.076851852,-0.383333333,0,0,0,,0,130,130,366,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.4677,340.6799,a,1,[],[],[],[],[],[],[],0.5344,1,340.6803,341.1798,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.5344,,341.18,341.1804,-0.076851852,-0.383333333,0,0,0,,0,131,131,226,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.184,342.3964,l,1,[],[],[],[],[],[],[],0.545,1,342.3969,342.8963,,,,,,1064,FEM,AGR,150,novia,la,a,0.545,,342.901,342.9028,-0.076851852,-0.383333333,0,0,0,,0,132,132,163,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.9046,344.0462,l,1,[],[],[],[],[],[],[],0.4679,1,344.0467,344.5465,,,,,,1028,FEM,AGR,150,leña,la,a,0.4679,,344.5468,344.5473,-0.076851852,-0.383333333,0,0,0,,0,133,133,127,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.5507,345.7796,a,1,[],[],[],[],[],[],[],0.5515,1,345.78,346.2796,,,,,,1266,MAS,CON,150,riesgo,,l,0.5515,,346.2798,346.2804,-0.076851852,-0.383333333,0,0,0,,0,134,134,365,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.2838,347.4909,l,1,[],[],[],[],[],[],[],0.5326,1,347.4911,347.9808,,,,,,1137,FEM,CON,150,ducha,,a,0.5326,,347.9812,347.9818,-0.076851852,-0.383333333,0,0,0,,0,135,135,236,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.9856,349.2962,a,1,[],[],[],[],[],[],[],0.6344,1,349.2966,349.7964,,,,,,917,MAS,AGR,150,modo,el,l,0.6344,,349.7966,349.797,-0.076851852,-0.383333333,0,0,0,,0,136,136,16,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,349.8007,350.9797,l,1,[],[],[],[],[],[],[],0.514,1,350.9802,351.4796,,,,,,1311,FEM,CON,150,actriz,,a,0.514,,351.4843,351.4855,-0.076851852,-0.383333333,0,0,0,,0,137,137,410,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.4867,352.7204,a,1,[],[],[],[],[],[],[],0.5601,1,352.7208,353.2131,,,,,,1072,MAS,DIS,150,poder,la,l,0.5601,,353.2134,353.2139,-0.076851852,-0.383333333,0,0,0,,0,138,138,171,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.2178,354.3959,l,1,[],[],[],[],[],[],[],0.5001,1,354.3963,354.8963,,,,,,939,FEM,CON,150,luna,,a,0.5001,,354.8965,354.8971,-0.076851852,-0.383333333,0,0,0,,0,139,139,38,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.9005,356.2129,l,1,[],[],[],[],[],[],[],0.637,1,356.2134,356.7129,,,,,,981,FEM,CON,150,cima,,a,0.637,,356.7133,356.7138,-0.076851852,-0.383333333,0,0,0,,0,140,140,80,1,,,,
