counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,318.4585,319.6412,a,1,[],[],[],[],[],[],[],0.5101,1,319.6412,320.1412,,,,,,875,MAS,DIS,150,chiste,la,l,0.5101,,,,320.1412,320.1413,0.192592593,-0.086111111,0,0,0,,0,82,82,424,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,320.1419,321.1746,a,1,[],[],[],[],[],[],[],0.3627,1,321.1746,321.6747,,,,,,532,MAS,CON,150,tubo,,l,0.3627,,,,321.6755,321.6759,0.192592593,-0.086111111,0,0,0,,0,83,83,81,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,321.6763,322.8747,l,1,[],[],[],[],[],[],[],0.5153,1,322.8748,323.3748,,,,,,638,FEM,DIS,150,bomba,el,a,0.5153,,,,323.3748,323.3748,0.192592593,-0.086111111,0,0,0,,0,84,84,187,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,323.3754,324.6415,a,1,[],[],[],[],[],[],[],0.5913,1,324.6415,325.1415,,,,,,521,MAS,DIS,150,pozo,la,l,0.5913,,,,325.1415,325.1416,0.192592593,-0.086111111,0,0,0,,0,85,85,70,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,325.1421,326.1582,a,1,[],[],[],[],[],[],[],0.3444,1,326.1582,326.6582,,,,,,862,MAS,CON,150,espejo,,l,0.3444,,,,326.6582,326.6582,0.192592593,-0.086111111,0,0,0,,0,86,86,411,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,326.6589,327.725,l,1,[],[],[],[],[],[],[],0.3956,1,327.725,328.2249,,,,,,542,FEM,DIS,150,masa,el,a,0.3956,,,,328.2257,328.2261,0.192592593,-0.086111111,0,0,0,,0,87,87,91,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,328.2264,329.5585,l,1,[],[],[],[],[],[],[],0.6529,1,329.5586,330.0584,,,,,,836,FEM,DIS,150,sombra,el,a,0.6529,,,,330.0585,330.0585,0.192592593,-0.086111111,0,0,0,,0,88,88,385,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,330.0591,331.1418,l,1,[],[],[],[],[],[],[],0.4118,1,331.1418,331.6418,,,,,,897,FEM,AGR,150,lógica,la,a,0.4118,,,,331.6418,331.6419,0.192592593,-0.086111111,0,0,0,,0,89,89,446,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,331.6425,332.7085,a,1,[],[],[],[],[],[],[],0.3882,1,332.7086,333.2085,,,,,,617,MAS,DIS,150,juego,la,l,0.3882,,,,333.2086,333.2086,0.192592593,-0.086111111,0,0,0,,0,90,90,166,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,333.2092,334.3086,a,1,[],[],[],[],[],[],[],0.4305,1,334.3087,334.8086,,,,,,766,MAS,CON,150,cuerpo,,l,0.4305,,,,334.8087,334.8087,0.192592593,-0.086111111,0,0,0,,0,91,91,315,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,334.8094,335.992,l,1,[],[],[],[],[],[],[],0.5115,1,335.992,336.492,,,,,,853,FEM,CON,150,paliza,,a,0.5115,,,,336.4927,336.4931,0.192592593,-0.086111111,0,0,0,,0,92,92,402,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,336.4934,337.6588,l,0,[],[],[],[],[],[],[],0.4842,0,337.6593,338.1588,,,,,,792,MAS,AGR,150,abuelo,el,l,0.4842,,,,338.1589,338.1589,0.192592593,-0.086111111,0,0,0,,0,93,93,341,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,338.1597,339.3922,a,1,[],[],[],[],[],[],[],0.5513,1,339.3927,339.8922,,,,,,839,MAS,DIS,150,tamaño,la,l,0.5513,,,,339.8923,339.8923,0.192592593,-0.086111111,0,0,0,,0,94,94,388,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,339.8929,340.9089,a,1,[],[],[],[],[],[],[],0.3469,1,340.9089,341.409,,,,,,624,MAS,AGR,150,perro,el,l,0.3469,,,,341.409,341.409,0.192592593,-0.086111111,0,0,0,,0,95,95,173,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,341.4101,342.4924,a,1,[],[],[],[],[],[],[],0.4051,1,342.4924,342.9923,,,,,,690,MAS,AGR,150,ruido,el,l,0.4051,,,,342.9931,342.9934,0.192592593,-0.086111111,0,0,0,,0,96,96,239,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,342.9938,344.0424,l,1,[],[],[],[],[],[],[],0.3736,1,344.0425,344.5424,,,,,,668,FEM,DIS,150,nieve,el,a,0.3736,,,,344.5424,344.5425,0.192592593,-0.086111111,0,0,0,,0,97,97,217,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,344.543,345.5759,l,1,[],[],[],[],[],[],[],0.3614,1,345.5759,346.0759,,,,,,661,FEM,CON,150,salud,,a,0.3614,,,,346.0759,346.0759,0.192592593,-0.086111111,0,0,0,,0,98,98,210,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,346.0766,347.526,a,1,[],[],[],[],[],[],[],0.7722,1,347.526,348.026,,,,,,660,MAS,AGR,150,baile,el,l,0.7722,,,,348.026,348.026,0.192592593,-0.086111111,0,0,0,,0,99,99,209,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,348.0267,349.2927,a,1,[],[],[],[],[],[],[],0.5817,1,349.2927,349.7927,,,,,,478,MAS,CON,150,club,,l,0.5817,,,,349.7927,349.7928,0.192592593,-0.086111111,0,0,0,,0,100,100,27,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,349.7935,351.1928,a,1,[],[],[],[],[],[],[],0.7175,1,351.1928,351.6929,,,,,,731,MAS,DIS,150,actor,la,l,0.7175,,,,351.6935,351.6939,0.192592593,-0.086111111,0,0,0,,0,101,101,280,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,351.6943,352.8095,a,1,[],[],[],[],[],[],[],0.4412,1,352.8096,353.3095,,,,,,809,MAS,DIS,150,bosque,la,l,0.4412,,,,353.3096,353.3096,0.192592593,-0.086111111,0,0,0,,0,102,102,358,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,353.3102,354.3596,a,1,[],[],[],[],[],[],[],0.3692,1,354.3597,354.8596,,,,,,606,MAS,AGR,150,amigo,el,l,0.3692,,,,354.8596,354.8597,0.192592593,-0.086111111,0,0,0,,0,103,103,155,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,354.8604,355.943,l,1,[],[],[],[],[],[],[],0.4115,1,355.9431,356.4431,,,,,,475,FEM,CON,150,nave,,a,0.4115,,,,356.4431,356.4431,0.192592593,-0.086111111,0,0,0,,0,104,104,24,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,356.4437,357.8765,a,1,[],[],[],[],[],[],[],0.7517,1,357.8766,358.3765,,,,,,688,MAS,CON,150,norte,,l,0.7517,,,,358.3771,358.3776,0.192592593,-0.086111111,0,0,0,,0,105,105,237,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,358.378,359.5765,l,0,[],[],[],[],[],[],[],0.5195,0,359.577,360.0765,,,,,,570,MAS,AGR,150,puño,el,l,0.5195,,,,360.0765,360.0766,0.192592593,-0.086111111,0,0,0,,0,106,106,119,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,360.0772,361.1933,a,1,[],[],[],[],[],[],[],0.4334,1,361.1937,361.6933,,,,,,461,MAS,DIS,150,país,la,l,0.4334,,,,361.6933,361.6933,0.192592593,-0.086111111,0,0,0,,0,107,107,10,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,361.694,362.7934,l,1,[],[],[],[],[],[],[],0.4187,1,362.7934,363.2933,,,,,,589,FEM,CON,150,pipa,,a,0.4187,,,,363.2934,363.2934,0.192592593,-0.086111111,0,0,0,,0,108,108,138,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,363.294,364.3267,a,1,[],[],[],[],[],[],[],0.3607,1,364.3268,364.8268,,,,,,864,MAS,AGR,150,sótano,el,l,0.3607,,,,364.8268,364.827,0.192592593,-0.086111111,0,0,0,,0,109,109,413,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,364.8275,365.8602,a,1,[],[],[],[],[],[],[],0.3552,1,365.8603,366.3602,,,,,,742,MAS,CON,150,piano,,l,0.3552,,,,366.3609,366.3613,0.192592593,-0.086111111,0,0,0,,0,110,110,291,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,366.3617,367.6603,a,1,[],[],[],[],[],[],[],0.6152,1,367.6603,368.1602,,,,,,840,MAS,AGR,150,rostro,el,l,0.6152,,,,368.1604,368.1604,0.192592593,-0.086111111,0,0,0,,0,111,111,389,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,368.161,369.3436,a,1,[],[],[],[],[],[],[],0.5098,1,369.3438,369.8438,,,,,,497,MAS,DIS,150,olor,la,l,0.5098,,,,369.8438,369.8439,0.192592593,-0.086111111,0,0,0,,0,112,112,46,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,369.8445,370.9271,a,1,[],[],[],[],[],[],[],0.4113,1,370.9272,371.4271,,,,,,900,MAS,AGR,150,conejo,el,l,0.4113,,,,371.4272,371.4272,0.192592593,-0.086111111,0,0,0,,0,113,113,449,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,371.4278,372.5772,l,1,[],[],[],[],[],[],[],0.4687,1,372.5773,373.0772,,,,,,795,FEM,AGR,150,pierna,la,a,0.4687,,,,373.0779,373.0783,0.192592593,-0.086111111,0,0,0,,0,114,114,344,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,373.0787,374.1606,l,1,[],[],[],[],[],[],[],0.4008,1,374.1606,374.6607,,,,,,746,FEM,DIS,150,feria,el,a,0.4008,,,,374.6607,374.6607,0.192592593,-0.086111111,0,0,0,,0,115,115,295,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,374.6613,375.7774,a,1,[],[],[],[],[],[],[],0.4335,1,375.7774,376.2773,,,,,,484,MAS,CON,150,gato,,l,0.4335,,,,376.2773,376.2774,0.192592593,-0.086111111,0,0,0,,0,116,116,33,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,376.278,377.6608,l,1,[],[],[],[],[],[],[],0.7146,1,377.6609,378.1608,,,,,,697,FEM,CON,150,frase,,a,0.7146,,,,378.1609,378.1609,0.192592593,-0.086111111,0,0,0,,0,117,117,246,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,378.1615,379.2275,l,1,[],[],[],[],[],[],[],0.3891,1,379.2276,379.7275,,,,,,559,FEM,CON,150,gota,,a,0.3891,,,,379.7275,379.7276,0.192592593,-0.086111111,0,0,0,,0,118,118,108,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,379.7283,380.8776,l,0,[],[],[],[],[],[],[],0.4802,0,380.8781,381.3776,,,,,,466,MAS,CON,150,baño,,l,0.4802,,,,381.3782,381.3786,0.192592593,-0.086111111,0,0,0,,0,119,119,15,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,381.3789,382.511,l,1,[],[],[],[],[],[],[],0.4524,1,382.5114,383.011,,,,,,805,FEM,CON,150,mirada,,a,0.4524,,,,383.011,383.0111,0.192592593,-0.086111111,0,0,0,,0,120,120,354,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,383.0117,384.1277,a,0,[],[],[],[],[],[],[],0.435,0,384.1283,384.6277,,,,,,709,FEM,CON,150,prima,,a,0.435,,,,384.6278,384.6279,0.192592593,-0.086111111,0,0,0,,0,121,121,258,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,384.6285,386.0279,a,1,[],[],[],[],[],[],[],0.7243,1,386.0284,386.5279,,,,,,635,MAS,DIS,150,sueño,la,l,0.7243,,,,386.5279,386.5279,0.192592593,-0.086111111,0,0,0,,0,122,122,184,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,386.5285,387.6446,a,0,[],[],[],[],[],[],[],0.4401,0,387.645,388.1446,,,,,,751,FEM,CON,150,verdad,,a,0.4401,,,,388.1453,388.1457,0.192592593,-0.086111111,0,0,0,,0,123,123,300,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,388.146,390.0614,a,0,[],[],[],[],[],[],[],1.2375,0,390.0614,390.5615,,,,,,830,FEM,DIS,150,madera,el,a,1.2375,,,,390.5615,390.5615,0.192592593,-0.086111111,0,0,0,,0,124,124,379,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,390.5621,391.9949,l,1,[],[],[],[],[],[],[],0.749,1,391.9952,392.4948,,,,,,643,FEM,CON,150,bolsa,,a,0.749,,,,392.4948,392.495,0.192592593,-0.086111111,0,0,0,,0,125,125,192,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,392.4955,393.7949,l,1,[],[],[],[],[],[],[],0.6232,1,393.7949,394.2949,,,,,,717,FEM,AGR,150,barba,la,a,0.6232,,,,394.295,394.295,0.192592593,-0.086111111,0,0,0,,0,126,126,266,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,394.2956,395.6283,a,0,[],[],[],[],[],[],[],0.6501,0,395.6289,396.1284,,,,,,518,FEM,DIS,150,pata,el,a,0.6501,,,,396.1284,396.1284,0.192592593,-0.086111111,0,0,0,,0,127,127,67,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,396.1291,397.4287,a,1,[],[],[],[],[],[],[],0.6162,1,397.4294,397.9284,,,,,,568,MAS,CON,150,baúl,,l,0.6162,,,,397.9291,397.9295,0.192592593,-0.086111111,0,0,0,,0,128,128,117,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,397.9298,399.2118,a,1,[],[],[],[],[],[],[],0.6053,1,399.2119,399.7118,,,,,,863,MAS,DIS,150,diario,la,l,0.6053,,,,399.7119,399.7119,0.192592593,-0.086111111,0,0,0,,0,129,129,412,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,399.7126,400.8285,l,1,[],[],[],[],[],[],[],0.4346,1,400.8287,401.3286,,,,,,865,FEM,CON,150,cabina,,a,0.4346,,,,401.3287,401.3287,0.192592593,-0.086111111,0,0,0,,0,130,130,414,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,401.3293,402.5453,l,1,[],[],[],[],[],[],[],0.5354,1,402.5454,403.0454,,,,,,759,FEM,AGR,150,esposa,la,a,0.5354,,,,403.0454,403.0454,0.192592593,-0.086111111,0,0,0,,0,131,131,308,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,403.0461,404.2621,l,1,[],[],[],[],[],[],[],0.5374,1,404.2622,404.7621,,,,,,824,FEM,DIS,150,herida,el,a,0.5374,,,,404.7628,404.7633,0.192592593,-0.086111111,0,0,0,,0,132,132,373,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,404.7636,405.8789,l,1,[],[],[],[],[],[],[],0.4457,1,405.8789,406.379,,,,,,590,FEM,DIS,150,mula,el,a,0.4457,,,,406.379,406.379,0.192592593,-0.086111111,0,0,0,,0,133,133,139,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,406.3797,407.6456,a,1,[],[],[],[],[],[],[],0.595,1,407.6456,408.1456,,,,,,485,MAS,DIS,150,taxi,la,l,0.595,,,,408.1456,408.1457,0.192592593,-0.086111111,0,0,0,,0,134,134,34,1,,,,,
