counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,217.4345,218.5674,a,1,[],[],[],[],[],[],[],0.4601,1,218.5676,219.0618,,,,,,464,FEM,DIS,150,cara,el,a,0.4601,,219.0619,219.0622,0.019444444,-0.418518575,0,0,0,,0,84,84,13,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,219.065,220.2827,l,1,[],[],[],[],[],[],[],0.5613,1,220.2828,220.7773,,,,,,545,MAS,DIS,150,tomo,la,l,0.5613,,220.7774,220.7775,0.019444444,-0.418518575,0,0,0,,0,85,85,94,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,220.7794,221.9813,l,1,[],[],[],[],[],[],[],0.5265,1,221.9814,222.4764,,,,,,648,MAS,AGR,150,hotel,el,l,0.5265,,222.4764,222.4767,0.019444444,-0.418518575,0,0,0,,0,86,86,197,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,222.4786,223.5639,a,1,[],[],[],[],[],[],[],0.4269,1,223.5641,224.0585,,,,,,609,FEM,AGR,150,clase,la,a,0.4269,,224.0605,224.062,0.019444444,-0.418518575,0,0,0,,0,87,87,158,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,224.0633,225.3459,l,1,[],[],[],[],[],[],[],0.6121,1,225.346,225.8427,,,,,,720,MAS,AGR,150,queso,el,l,0.6121,,225.8428,225.8429,0.019444444,-0.418518575,0,0,0,,0,88,88,269,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,225.8444,226.9618,a,1,[],[],[],[],[],[],[],0.4342,1,226.9619,227.4553,,,,,,613,FEM,CON,150,calle,,a,0.4342,,227.4554,227.4556,0.019444444,-0.418518575,0,0,0,,0,89,89,162,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,227.4577,228.9377,l,1,[],[],[],[],[],[],[],0.8036,1,228.9379,229.437,,,,,,551,MAS,DIS,150,giro,la,l,0.8036,,229.4372,229.4373,0.019444444,-0.418518575,0,0,0,,0,90,90,100,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,229.4393,230.5527,a,1,[],[],[],[],[],[],[],0.4202,1,230.5528,231.0526,,,,,,615,FEM,AGR,150,amiga,la,a,0.4202,,231.0526,231.0527,0.019444444,-0.418518575,0,0,0,,0,91,91,164,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,231.0546,232.3017,l,1,[],[],[],[],[],[],[],0.5721,1,232.3019,232.7901,,,,,,581,MAS,DIS,150,kilo,la,l,0.5721,,232.7919,232.7935,0.019444444,-0.418518575,0,0,0,,0,92,92,130,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,232.7945,233.9173,a,1,[],[],[],[],[],[],[],0.4374,1,233.9175,234.4193,,,,,,861,FEM,AGR,150,actriz,la,a,0.4374,,234.4193,234.4194,0.019444444,-0.418518575,0,0,0,,0,93,93,410,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,234.421,235.7378,a,1,[],[],[],[],[],[],[],0.6508,1,235.7379,236.2371,,,,,,597,FEM,AGR,150,grúa,la,a,0.6508,,236.2372,236.2374,0.019444444,-0.418518575,0,0,0,,0,94,94,146,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,236.2389,237.3857,a,1,[],[],[],[],[],[],[],0.4767,1,237.3858,237.8803,,,,,,644,FEM,DIS,150,banda,el,a,0.4767,,237.8804,237.8806,0.019444444,-0.418518575,0,0,0,,0,95,95,193,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,237.8823,239.1295,a,1,[],[],[],[],[],[],[],0.5876,1,239.1296,239.6349,,,,,,571,FEM,CON,150,pila,,a,0.5876,,239.6366,239.6382,0.019444444,-0.418518575,0,0,0,,0,96,96,120,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,239.6392,240.9112,a,1,[],[],[],[],[],[],[],0.5851,1,240.9113,241.4109,,,,,,849,FEM,AGR,150,charla,la,a,0.5851,,241.4109,241.4111,0.019444444,-0.418518575,0,0,0,,0,97,97,398,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,241.413,242.7319,l,1,[],[],[],[],[],[],[],0.6337,1,242.732,243.2315,,,,,,629,MAS,DIS,150,viaje,la,l,0.6337,,243.2315,243.2317,0.019444444,-0.418518575,0,0,0,,0,98,98,178,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,243.2336,244.6305,l,0,[],[],[],[],[],[],[],0.7184,0,244.6319,245.1246,,,,,,787,FEM,CON,150,escena,,a,0.7184,,245.1247,245.1249,0.019444444,-0.418518575,0,0,0,,0,99,99,336,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,245.1268,246.5794,l,1,[],[],[],[],[],[],[],0.7834,1,246.5806,247.0732,,,,,,665,MAS,DIS,150,hueso,la,l,0.7834,,247.0733,247.0734,0.019444444,-0.418518575,0,0,0,,0,100,100,214,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,247.0755,248.2781,l,0,[],[],[],[],[],[],[],0.5273,0,248.2793,248.7754,,,,,,626,FEM,DIS,150,línea,el,a,0.5273,,248.7769,248.7785,0.019444444,-0.418518575,0,0,0,,0,101,101,175,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,248.7794,250.226,l,1,[],[],[],[],[],[],[],0.7772,1,250.2271,250.7254,,,,,,641,MAS,DIS,150,dolor,la,l,0.7772,,250.7255,250.7257,0.019444444,-0.418518575,0,0,0,,0,102,102,190,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,250.7272,252.0922,a,1,[],[],[],[],[],[],[],0.6844,1,252.0923,252.5855,,,,,,470,FEM,DIS,150,ropa,el,a,0.6844,,252.5856,252.5857,0.019444444,-0.418518575,0,0,0,,0,103,103,19,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,252.5872,253.7403,a,1,[],[],[],[],[],[],[],0.4943,1,253.7404,254.234,,,,,,499,FEM,CON,150,piel,,a,0.4943,,254.2341,254.2344,0.019444444,-0.418518575,0,0,0,,0,104,104,48,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,254.2363,255.5717,a,1,[],[],[],[],[],[],[],0.6603,1,255.5719,256.0705,,,,,,493,FEM,CON,150,nena,,a,0.6603,,256.0721,256.074,0.019444444,-0.418518575,0,0,0,,0,105,105,42,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,256.0749,257.7036,l,1,[],[],[],[],[],[],[],0.9502,1,257.7037,258.2031,,,,,,682,MAS,CON,150,calor,,l,0.9502,,258.2031,258.2032,0.019444444,-0.418518575,0,0,0,,0,106,106,231,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,258.2047,259.5465,l,1,[],[],[],[],[],[],[],0.6554,1,259.5467,260.0349,,,,,,714,MAS,AGR,150,pollo,el,l,0.6554,,260.035,260.035,0.019444444,-0.418518575,0,0,0,,0,107,107,263,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,260.0366,261.2676,a,1,[],[],[],[],[],[],[],0.5507,1,261.2678,261.7616,,,,,,853,FEM,CON,150,paliza,,a,0.5507,,261.7616,261.7618,0.019444444,-0.418518575,0,0,0,,0,108,108,402,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,261.7638,263.0324,a,1,[],[],[],[],[],[],[],0.6118,1,263.0325,263.5267,,,,,,872,FEM,DIS,150,rutina,el,a,0.6118,,263.5268,263.527,0.019444444,-0.418518575,0,0,0,,0,109,109,421,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,263.5291,264.8258,l,1,[],[],[],[],[],[],[],0.6361,1,264.826,265.3295,,,,,,520,MAS,CON,150,palo,,l,0.6361,,265.331,265.3324,0.019444444,-0.418518575,0,0,0,,0,110,110,69,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,265.3334,266.6962,l,1,[],[],[],[],[],[],[],0.6826,1,266.6963,267.1962,,,,,,550,MAS,CON,150,nido,,l,0.6826,,267.1963,267.1964,0.019444444,-0.418518575,0,0,0,,0,111,111,99,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,267.1981,268.5282,a,0,[],[],[],[],[],[],[],0.6623,0,268.5293,269.0279,,,,,,846,MAS,AGR,150,tesoro,el,l,0.6623,,269.028,269.0282,0.019444444,-0.418518575,0,0,0,,0,112,112,395,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,269.0299,270.1433,a,1,[],[],[],[],[],[],[],0.4327,1,270.1444,270.643,,,,,,590,FEM,DIS,150,mula,el,a,0.4327,,270.6431,270.6432,0.019444444,-0.418518575,0,0,0,,0,113,113,139,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,270.6447,271.875,l,1,[],[],[],[],[],[],[],0.5522,1,271.8751,272.3752,,,,,,792,MAS,AGR,150,abuelo,el,l,0.5522,,272.3768,272.3789,0.019444444,-0.418518575,0,0,0,,0,114,114,341,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,272.38,273.5739,a,1,[],[],[],[],[],[],[],0.5329,1,273.574,274.0728,,,,,,530,FEM,DIS,150,vaca,el,a,0.5329,,274.0729,274.073,0.019444444,-0.418518575,0,0,0,,0,115,115,79,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,274.0745,276.7162,,0,[],[],[],[],[],[],[],0.5329,-1,276.7178,277.2041,,,,,,864,MAS,AGR,150,sótano,el,l,,,277.2042,277.2044,0.019444444,-0.418518575,0,0,0,,0,116,116,413,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,277.2059,278.6042,a,1,[],[],[],[],[],[],[],0.7169,1,278.6055,279.0976,,,,,,632,FEM,DIS,150,prisa,el,a,0.7169,,279.0977,279.0978,0.019444444,-0.418518575,0,0,0,,0,117,117,181,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,279.0999,280.2524,a,1,[],[],[],[],[],[],[],0.4795,1,280.2526,280.7512,,,,,,585,FEM,AGR,150,raíz,la,a,0.4795,,280.7513,280.7514,0.019444444,-0.418518575,0,0,0,,0,118,118,134,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,280.753,281.8854,a,1,[],[],[],[],[],[],[],0.4632,1,281.8856,282.379,,,,,,529,FEM,CON,150,mina,,a,0.4632,,282.3811,282.3825,0.019444444,-0.418518575,0,0,0,,0,119,119,78,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,282.3836,283.6323,l,1,[],[],[],[],[],[],[],0.5782,1,283.6324,284.1274,,,,,,761,MAS,DIS,150,camino,la,l,0.5782,,284.1275,284.1276,0.019444444,-0.418518575,0,0,0,,0,120,120,310,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,284.1295,285.7592,l,1,[],[],[],[],[],[],[],0.9464,1,285.7594,286.2587,,,,,,683,MAS,DIS,150,golpe,la,l,0.9464,,286.2588,286.2589,0.019444444,-0.418518575,0,0,0,,0,121,121,232,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,286.261,287.5965,a,1,[],[],[],[],[],[],[],0.6626,1,287.5966,288.0955,,,,,,573,FEM,AGR,150,tela,la,a,0.6626,,288.0956,288.0957,0.019444444,-0.418518575,0,0,0,,0,122,122,122,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,288.0972,289.3926,l,1,[],[],[],[],[],[],[],0.6309,1,289.3928,289.8892,,,,,,539,MAS,DIS,150,maíz,la,l,0.6309,,289.8916,289.8933,0.019444444,-0.418518575,0,0,0,,0,123,123,88,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,289.8944,291.5211,l,0,[],[],[],[],[],[],[],0.954,0,291.523,292.0099,,,,,,566,FEM,DIS,150,nube,el,a,0.954,,292.0099,292.0101,0.019444444,-0.418518575,0,0,0,,0,124,124,115,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,292.0117,294.0696,l,1,[],[],[],[],[],[],[],1.3851,1,294.0707,294.5736,,,,,,875,MAS,DIS,150,chiste,la,l,1.3851,,294.5736,294.5737,0.019444444,-0.418518575,0,0,0,,0,125,125,424,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,294.5752,295.7844,l,1,[],[],[],[],[],[],[],0.5209,1,295.7846,296.2841,,,,,,652,MAS,CON,150,honor,,l,0.5209,,296.2843,296.2843,0.019444444,-0.418518575,0,0,0,,0,126,126,201,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,296.2865,297.4835,a,1,[],[],[],[],[],[],[],0.5108,1,297.4836,297.9881,,,,,,811,FEM,CON,150,oferta,,a,0.5108,,297.9882,297.9884,0.019444444,-0.418518575,0,0,0,,0,127,127,360,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,297.99,299.6199,l,1,[],[],[],[],[],[],[],0.9493,1,299.62,300.1143,,,,,,634,MAS,CON,150,cielo,,l,0.9493,,300.1167,300.1183,0.019444444,-0.418518575,0,0,0,,0,128,128,183,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,300.1193,301.3853,a,1,[],[],[],[],[],[],[],0.5954,1,301.3854,301.8821,,,,,,825,FEM,AGR,150,cadena,la,a,0.5954,,301.8821,301.8823,0.019444444,-0.418518575,0,0,0,,0,129,129,374,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,301.8837,303.0172,l,1,[],[],[],[],[],[],[],0.4596,1,303.0177,303.5117,,,,,,796,MAS,CON,150,juicio,,l,0.4596,,303.5117,303.5119,0.019444444,-0.418518575,0,0,0,,0,130,130,345,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,303.5139,304.8306,a,0,[],[],[],[],[],[],[],0.6409,0,304.8317,305.3303,,,,,,616,MAS,CON,150,coche,,l,0.6409,,305.3304,305.3305,0.019444444,-0.418518575,0,0,0,,0,131,131,165,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,305.3322,306.481,a,1,[],[],[],[],[],[],[],0.4767,1,306.4822,306.976,,,,,,728,FEM,DIS,150,presa,el,a,0.4767,,306.978,306.9794,0.019444444,-0.418518575,0,0,0,,0,132,132,277,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,306.9803,308.7076,a,1,[],[],[],[],[],[],[],1.0384,1,308.7077,309.2076,,,,,,883,FEM,CON,150,huella,,a,1.0384,,309.2077,309.2078,0.019444444,-0.418518575,0,0,0,,0,133,133,432,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,309.2097,310.5448,l,1,[],[],[],[],[],[],[],0.6786,1,310.5449,311.0444,,,,,,737,MAS,DIS,150,plato,la,l,0.6786,,311.0445,311.0447,0.019444444,-0.418518575,0,0,0,,0,134,134,286,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,311.0462,312.4244,l,1,[],[],[],[],[],[],[],0.7091,1,312.4245,312.926,,,,,,784,MAS,CON,150,ataque,,l,0.7091,,312.926,312.9261,0.019444444,-0.418518575,0,0,0,,0,135,135,333,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,312.9276,314.2699,a,1,[],[],[],[],[],[],[],0.6525,1,314.27,314.7731,,,,,,679,FEM,CON,150,celda,,a,0.6525,,314.7732,314.7733,0.019444444,-0.418518575,0,0,0,,0,136,136,228,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,314.7748,315.9686,a,1,[],[],[],[],[],[],[],0.5003,1,315.9687,316.4683,,,,,,655,FEM,CON,150,reina,,a,0.5003,,316.4702,316.4715,0.019444444,-0.418518575,0,0,0,,0,137,137,204,1,,,
