counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.3323,305.4648,l,1,[],[],[],[],[],[],[],0.4531,1,305.4649,305.965,,,,,,157,FEM,AGR,150,madre,la,a,0.4531,,305.9671,305.9686,0.048620075,-0.418049423,0,0,0,,0,83,83,156,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.9695,307.0315,l,1,[],[],[],[],[],[],[],0.3949,1,307.0317,307.5317,,,,,,3,FEM,DIS,150,cosa,el,a,0.3949,,307.5317,307.5319,0.048620075,-0.418049423,0,0,0,,0,84,84,2,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.5337,308.5639,l,1,[],[],[],[],[],[],[],0.3516,1,308.564,309.0638,,,,,,297,FEM,DIS,150,manta,el,a,0.3516,,309.0638,309.064,0.048620075,-0.418049423,0,0,0,,0,85,85,296,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.0665,310.3481,l,0,[],[],[],[],[],[],[],0.6177,0,310.3495,310.8482,,,,,,366,MAS,DIS,150,riesgo,la,l,0.6177,,310.8483,310.8485,0.048620075,-0.418049423,0,0,0,,0,86,86,365,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.8504,311.9814,a,1,[],[],[],[],[],[],[],0.4512,1,311.9825,312.4803,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4512,,312.482,312.4834,0.048620075,-0.418049423,0,0,0,,0,87,87,441,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.4844,313.5971,l,1,[],[],[],[],[],[],[],0.4343,1,313.5973,314.0981,,,,,,20,FEM,CON,150,ropa,,a,0.4343,,314.0981,314.0982,0.048620075,-0.418049423,0,0,0,,0,88,88,19,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.0997,315.3481,a,0,[],[],[],[],[],[],[],0.5692,0,315.3495,315.8478,,,,,,99,FEM,DIS,150,fase,el,a,0.5692,,315.8478,315.848,0.048620075,-0.418049423,0,0,0,,0,89,89,98,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.8489,317.1312,a,1,[],[],[],[],[],[],[],0.609,1,317.1322,317.6313,,,,,,359,MAS,CON,150,bosque,,l,0.609,,317.6314,317.6315,0.048620075,-0.418049423,0,0,0,,0,90,90,358,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.6324,318.8318,a,1,[],[],[],[],[],[],[],0.5192,1,318.832,319.3442,,,,,,101,MAS,CON,150,giro,,l,0.5192,,319.3444,319.3445,0.048620075,-0.418049423,0,0,0,,0,91,91,100,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.3458,320.4805,a,1,[],[],[],[],[],[],[],0.468,1,320.4806,320.9803,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.468,,320.9812,320.9819,0.048620075,-0.418049423,0,0,0,,0,92,92,315,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.9823,322.1139,a,1,[],[],[],[],[],[],[],0.4612,1,322.1139,322.6149,,,,,,430,MAS,AGR,150,título,el,l,0.4612,,322.615,322.6152,0.048620075,-0.418049423,0,0,0,,0,93,93,429,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.6173,323.7575,l,1,[],[],[],[],[],[],[],0.4732,1,323.7577,324.2481,,,,,,21,FEM,DIS,150,boca,el,a,0.4732,,324.2483,324.2484,0.048620075,-0.418049423,0,0,0,,0,94,94,20,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.2495,325.648,a,0,[],[],[],[],[],[],[],0.72,0,325.6494,326.1481,,,,,,367,FEM,AGR,150,teoría,la,a,0.72,,326.1483,326.1485,0.048620075,-0.418049423,0,0,0,,0,95,95,366,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.1503,327.3148,a,1,[],[],[],[],[],[],[],0.4854,1,327.3162,327.8148,,,,,,71,MAS,CON,150,pozo,,l,0.4854,,327.8168,327.8182,0.048620075,-0.418049423,0,0,0,,0,96,96,70,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.8192,328.9971,l,1,[],[],[],[],[],[],[],0.5003,1,328.9972,329.497,,,,,,351,FEM,DIS,150,espada,el,a,0.5003,,329.4972,329.4974,0.048620075,-0.418049423,0,0,0,,0,97,97,350,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.4985,330.5804,l,1,[],[],[],[],[],[],[],0.422,1,330.5806,331.0804,,,,,,337,FEM,AGR,150,escena,la,a,0.422,,331.0806,331.0807,0.048620075,-0.418049423,0,0,0,,0,98,98,336,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.0825,332.1645,l,1,[],[],[],[],[],[],[],0.4139,1,332.1647,332.6637,,,,,,391,FEM,AGR,150,altura,la,a,0.4139,,332.6642,332.6645,0.048620075,-0.418049423,0,0,0,,0,99,99,390,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.6675,333.7645,l,1,[],[],[],[],[],[],[],0.4185,1,333.7646,334.2634,,,,,,279,FEM,DIS,150,selva,el,a,0.4185,,334.2634,334.2636,0.048620075,-0.418049423,0,0,0,,0,100,100,278,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.2643,335.4482,l,1,[],[],[],[],[],[],[],0.5038,1,335.4485,335.9473,,,,,,163,FEM,AGR,150,calle,la,a,0.5038,,335.95,335.9515,0.048620075,-0.418049423,0,0,0,,0,101,101,162,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.9526,337.2815,l,1,[],[],[],[],[],[],[],0.6539,1,337.2816,337.7816,,,,,,303,FEM,DIS,150,maldad,el,a,0.6539,,337.7817,337.7818,0.049116848,-0.418049423,0,0,0,,0,102,102,302,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.7842,339.0647,l,1,[],[],[],[],[],[],[],0.6018,1,339.0648,339.5637,,,,,,331,FEM,AGR,150,cárcel,la,a,0.6018,,339.5638,339.5639,0.049116848,-0.418049423,0,0,0,,0,103,103,330,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.5652,340.7804,a,1,[],[],[],[],[],[],[],0.5452,1,340.7805,341.2806,,,,,,6,MAS,DIS,150,lado,la,l,0.5452,,341.2807,341.2809,0.049116848,-0.418049423,0,0,0,,0,104,104,5,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.2826,342.4815,l,1,[],[],[],[],[],[],[],0.519,1,342.4816,342.9805,,,,,,98,FEM,CON,150,fuga,,a,0.519,,342.9831,342.9847,0.049116848,-0.418049423,0,0,0,,0,105,105,97,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.9859,344.1468,a,1,[],[],[],[],[],[],[],0.4893,1,344.1469,344.6477,,,,,,222,MAS,DIS,150,valor,la,l,0.4893,,344.6479,344.6479,0.049116848,-0.418049423,0,0,0,,0,106,106,221,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.6489,345.797,l,1,[],[],[],[],[],[],[],0.4818,1,345.7971,346.2984,,,,,,315,FEM,DIS,150,manera,el,a,0.4818,,346.2984,346.2986,0.049116848,-0.418049423,0,0,0,,0,107,107,314,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.2998,347.4977,a,1,[],[],[],[],[],[],[],0.5165,1,347.4979,347.9981,,,,,,281,MAS,CON,150,actor,,l,0.5165,,347.9982,347.9984,0.049116848,-0.418049423,0,0,0,,0,108,108,280,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.0001,349.0655,a,1,[],[],[],[],[],[],[],0.3965,1,349.0656,349.5639,,,,,,263,MAS,CON,150,carro,,l,0.3965,,349.564,349.5641,0.049116848,-0.418049423,0,0,0,,0,109,109,262,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,349.5652,350.6466,l,1,[],[],[],[],[],[],[],0.4099,1,350.6467,351.1473,,,,,,339,FEM,DIS,150,salida,el,a,0.4099,,351.1493,351.1507,0.049116848,-0.418049423,0,0,0,,0,110,110,338,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.1516,352.2804,l,1,[],[],[],[],[],[],[],0.4491,1,352.2806,352.7805,,,,,,69,FEM,DIS,150,rata,el,a,0.4491,,352.7805,352.7806,0.049116848,-0.418049423,0,0,0,,0,111,111,68,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,352.7822,354.1313,l,1,[],[],[],[],[],[],[],0.6786,1,354.1314,354.631,,,,,,345,FEM,DIS,150,pierna,el,a,0.6786,,354.6311,354.6311,0.049626359,-0.417781929,0,0,0,,0,112,112,344,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.6318,355.781,a,1,[],[],[],[],[],[],[],0.4781,1,355.7811,356.2817,,,,,,35,MAS,CON,150,taxi,,l,0.4781,,356.2817,356.2818,0.049915082,-0.417259681,0,0,0,,0,113,113,34,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.2835,357.7646,a,1,[],[],[],[],[],[],[],0.8136,1,357.7647,358.2647,,,,,,12,MAS,DIS,150,plan,la,l,0.8136,,358.2667,358.268,0.049915082,-0.417259681,0,0,0,,0,114,114,11,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.269,359.3981,l,1,[],[],[],[],[],[],[],0.452,1,359.3982,359.8984,,,,,,79,FEM,AGR,150,mina,la,a,0.452,,359.8985,359.8987,0.049915082,-0.417259681,0,0,0,,0,115,115,78,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.9005,361.1978,l,1,[],[],[],[],[],[],[],0.6158,1,361.1979,361.6983,,,,,,313,FEM,AGR,150,ciudad,la,a,0.6158,,361.6984,361.6986,0.049915082,-0.417259681,0,0,0,,0,116,116,312,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.7005,362.8143,a,1,[],[],[],[],[],[],[],0.434,1,362.8145,363.3084,,,,,,154,MAS,AGR,150,padre,el,l,0.434,,363.3084,363.3087,0.049915082,-0.417259681,0,0,0,,0,117,117,153,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.3099,364.4307,a,1,[],[],[],[],[],[],[],0.4491,1,364.4308,364.9316,,,,,,306,MAS,DIS,150,dinero,la,l,0.4491,,364.9316,364.9318,0.049915082,-0.417259681,0,0,0,,0,118,118,305,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.9335,366.0471,l,1,[],[],[],[],[],[],[],0.4361,1,366.0472,366.5481,,,,,,422,FEM,CON,150,rutina,,a,0.4361,,366.5503,366.5516,0.049915082,-0.417259681,0,0,0,,0,119,119,421,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.5529,367.8315,a,1,[],[],[],[],[],[],[],0.6009,1,367.8316,368.3311,,,,,,42,MAS,DIS,150,show,la,l,0.6009,,368.3311,368.3312,0.049915082,-0.417259681,0,0,0,,0,120,120,41,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.3321,369.3314,l,1,[],[],[],[],[],[],[],0.327,1,369.3315,369.8317,,,,,,248,FEM,CON,150,letra,,a,0.327,,369.8318,369.832,0.049915082,-0.417259681,0,0,0,,0,121,121,247,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.8338,370.8976,l,1,[],[],[],[],[],[],[],0.3936,1,370.8977,371.398,,,,,,164,FEM,CON,150,novia,,a,0.3936,,371.398,371.3981,0.049915082,-0.417259681,0,0,0,,0,122,122,163,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.3998,372.6148,a,1,[],[],[],[],[],[],[],0.5383,1,372.615,373.1148,,,,,,378,MAS,DIS,150,pastel,la,l,0.5383,,373.117,373.1185,0.049915082,-0.417259681,0,0,0,,0,123,123,377,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.1194,374.0814,l,1,[],[],[],[],[],[],[],0.2818,1,374.0816,374.5802,,,,,,170,FEM,CON,150,carta,,a,0.2818,,374.5802,374.5803,0.049915082,-0.417259681,0,0,0,,0,124,124,169,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.5812,375.5981,l,1,[],[],[],[],[],[],[],0.3501,1,375.5982,376.0983,,,,,,278,FEM,CON,150,presa,,a,0.3501,,376.0985,376.0987,0.049915082,-0.417259681,0,0,0,,0,125,125,277,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.1004,377.0804,a,1,[],[],[],[],[],[],[],0.3005,1,377.0806,377.5811,,,,,,400,MAS,AGR,150,barrio,el,l,0.3005,,377.5811,377.5811,0.049915082,-0.417259681,0,0,0,,0,126,126,399,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.5819,378.5473,a,1,[],[],[],[],[],[],[],0.2881,1,378.5474,379.0472,,,,,,227,MAS,CON,150,vuelo,,l,0.2881,,379.0473,379.0474,0.049915082,-0.417259681,0,0,0,,0,127,127,226,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.0496,380.3477,a,1,[],[],[],[],[],[],[],0.615,1,380.3477,380.8483,,,,,,174,MAS,DIS,150,perro,la,l,0.615,,380.8519,380.8531,0.049915082,-0.417259681,0,0,0,,0,128,128,173,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.8541,381.9802,a,1,[],[],[],[],[],[],[],0.4569,1,381.9804,382.4805,,,,,,58,MAS,AGR,150,mono,el,l,0.4569,,382.4806,382.4808,0.049915082,-0.417259681,0,0,0,,0,129,129,57,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.4825,383.5811,l,1,[],[],[],[],[],[],[],0.4182,1,383.5814,384.0812,,,,,,289,FEM,AGR,150,tabla,la,a,0.4182,,384.0813,384.0814,0.049915082,-0.417259681,0,0,0,,0,130,130,288,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.0818,385.1467,a,1,[],[],[],[],[],[],[],0.3922,1,385.1468,385.6478,,,,,,335,MAS,CON,150,montón,,l,0.3922,,385.648,385.6481,0.049915082,-0.417259681,0,0,0,,0,131,131,334,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.6496,386.8889,a,1,[],[],[],[],[],[],[],0.5535,1,386.8889,387.3815,,,,,,112,MAS,AGR,150,reto,el,l,0.5535,,387.3851,387.3866,0.049915082,-0.417259681,0,0,0,,0,132,132,111,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.3884,388.4643,a,1,[],[],[],[],[],[],[],0.398,1,388.4645,388.9647,,,,,,269,MAS,CON,150,primo,,l,0.398,,388.9649,388.9651,0.049915082,-0.417259681,0,0,0,,0,133,133,268,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.9669,390.0474,a,1,[],[],[],[],[],[],[],0.4031,1,390.0475,390.548,,,,,,53,MAS,CON,150,vaso,,l,0.4031,,390.548,390.5483,0.049915082,-0.417259681,0,0,0,,0,134,134,52,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.55,391.601,l,1,[],[],[],[],[],[],[],0.3806,1,391.6011,392.0987,,,,,,103,FEM,AGR,150,fama,la,a,0.3806,,392.0987,392.0988,0.049915082,-0.417259681,0,0,0,,0,135,135,102,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.1013,393.2478,a,0,[],[],[],[],[],[],[],0.4732,0,393.2492,393.7477,,,,,,116,FEM,CON,150,nube,,a,0.4732,,393.7478,393.7478,0.049915082,-0.417259681,0,0,0,,0,136,136,115,1,,,,
