counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,308.9759,310.1397,l,1,0.4958,,[],[],[],[],[],[],[],0.4958,1,310.1398,310.6395,,,,,,142,MAS,AGR,150,lodo,el,l,310.6395,310.6396,-0.161898117,-0.193518524,0,0,0,,0,84,84,141,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,310.6405,311.6897,a,1,0.3718,,[],[],[],[],[],[],[],0.3718,1,311.6897,312.189,,,,,,368,FEM,CON,150,gracia,,a,312.189,312.1891,-0.161898117,-0.193518524,0,0,0,,0,85,85,367,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,312.1899,313.3221,l,0,0.459,,[],[],[],[],[],[],[],0.459,0,313.3229,313.8218,,,,,,422,FEM,CON,150,rutina,,a,313.8218,313.8219,-0.161898117,-0.193518524,0,0,0,,0,86,86,421,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,313.8228,314.9051,a,1,0.4048,,[],[],[],[],[],[],[],0.4048,1,314.9061,315.4045,,,,,,163,FEM,AGR,150,calle,la,a,315.4055,315.4061,-0.161898117,-0.193518524,0,0,0,,0,87,87,162,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,315.4066,316.4375,a,1,0.3538,,[],[],[],[],[],[],[],0.3538,1,316.4376,316.9373,,,,,,121,FEM,AGR,150,pila,la,a,316.9373,316.9374,-0.161898117,-0.193518524,0,0,0,,0,88,88,120,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,316.9381,318.0537,l,1,0.4358,,[],[],[],[],[],[],[],0.4358,1,318.0538,318.5534,,,,,,443,MAS,CON,150,templo,,l,318.5535,318.5535,-0.161898117,-0.193518524,0,0,0,,0,89,89,442,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,318.5543,319.7698,a,0,0.5342,,[],[],[],[],[],[],[],0.5342,0,319.7705,320.2697,,,,,,54,MAS,DIS,150,humo,la,l,320.2698,320.2698,-0.161898117,-0.193518524,0,0,0,,0,90,90,53,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,320.2708,321.7357,l,1,0.7894,,[],[],[],[],[],[],[],0.7894,1,321.7363,322.2357,,,,,,156,MAS,DIS,150,amigo,la,l,322.2358,322.2359,-0.161898117,-0.193518524,0,0,0,,0,91,91,155,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,322.2368,323.3353,l,1,0.4196,,[],[],[],[],[],[],[],0.4196,1,323.3354,323.8349,,,,,,400,MAS,AGR,150,barrio,el,l,323.8361,323.8367,-0.161898117,-0.193518524,0,0,0,,0,92,92,399,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,323.8374,324.9847,a,1,0.4686,,[],[],[],[],[],[],[],0.4686,1,324.9848,325.4844,,,,,,373,FEM,AGR,150,lluvia,la,a,325.4844,325.4845,-0.161898117,-0.193518524,0,0,0,,0,93,93,372,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,325.4855,326.5341,a,1,0.3728,,[],[],[],[],[],[],[],0.3728,1,326.5342,327.0339,,,,,,295,FEM,AGR,150,grasa,la,a,327.0339,327.034,-0.161898117,-0.193518524,0,0,0,,0,94,94,294,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,327.035,328.1001,a,1,0.3965,,[],[],[],[],[],[],[],0.3965,1,328.1001,328.6,,,,,,235,FEM,AGR,150,torre,la,a,328.6,328.6001,-0.161898117,-0.193518524,0,0,0,,0,95,95,234,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,328.6008,329.633,a,1,0.3552,,[],[],[],[],[],[],[],0.3552,1,329.6331,330.1327,,,,,,440,FEM,CON,150,patada,,a,330.134,330.1346,-0.161898117,-0.193518524,0,0,0,,0,96,96,439,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,330.1351,331.2494,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,331.2494,331.7489,,,,,,137,MAS,CON,150,coco,,l,331.749,331.7491,-0.161898117,-0.193518524,0,0,0,,0,97,97,136,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,331.7501,332.7652,a,1,0.3343,,[],[],[],[],[],[],[],0.3343,1,332.7653,333.265,,,,,,170,FEM,CON,150,carta,,a,333.265,333.2651,-0.161898117,-0.193518524,0,0,0,,0,98,98,169,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,333.267,334.348,l,1,0.413,,[],[],[],[],[],[],[],0.413,1,334.3481,334.8479,,,,,,131,MAS,CON,150,kilo,,l,334.8479,334.848,-0.161898117,-0.193518524,0,0,0,,0,99,99,130,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,334.849,335.981,l,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,335.9811,336.4806,,,,,,40,MAS,AGR,150,dios,el,l,336.4806,336.4808,-0.161898117,-0.193518524,0,0,0,,0,100,100,39,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,336.4816,337.7303,a,1,0.5763,,[],[],[],[],[],[],[],0.5763,1,337.7304,338.23,,,,,,32,FEM,CON,150,caja,,a,338.2311,338.2316,-0.161898117,-0.193518524,0,0,0,,0,101,101,31,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,338.2321,339.3129,l,1,0.4126,,[],[],[],[],[],[],[],0.4126,1,339.313,339.8128,,,,,,84,MAS,DIS,150,mago,la,l,339.8129,339.813,-0.161898117,-0.193518524,0,0,0,,0,102,102,83,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,339.8138,340.8793,a,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,340.8794,341.3789,,,,,,91,FEM,AGR,150,hoja,la,a,341.379,341.379,-0.161898117,-0.193518524,0,0,0,,0,103,103,90,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,341.38,342.6618,a,1,0.6112,,[],[],[],[],[],[],[],0.6112,1,342.6619,343.1615,,,,,,1,FEM,AGR,150,casa,la,a,343.1616,343.1618,-0.161898117,-0.193518524,0,0,0,,0,104,104,0,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,343.1624,344.3445,a,1,0.5038,,[],[],[],[],[],[],[],0.5038,1,344.3446,344.8443,,,,,,199,FEM,AGR,150,nariz,la,a,344.845,344.8458,-0.161898117,-0.193518524,0,0,0,,0,105,105,198,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,344.8465,346.2104,l,1,0.6962,,[],[],[],[],[],[],[],0.6962,1,346.2105,346.7104,,,,,,366,MAS,DIS,150,riesgo,la,l,346.7105,346.7105,-0.161898117,-0.193518524,0,0,0,,0,106,106,365,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,346.7116,348.1099,l,1,0.7192,,[],[],[],[],[],[],[],0.7192,1,348.11,348.6097,,,,,,382,MAS,AGR,150,teatro,el,l,348.6097,348.6098,-0.161898117,-0.193518524,0,0,0,,0,107,107,381,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,348.6107,349.9259,l,1,0.6342,,[],[],[],[],[],[],[],0.6342,1,349.926,350.4258,,,,,,150,MAS,DIS,150,mozo,la,l,350.4258,350.4259,-0.161898117,-0.193518524,0,0,0,,0,108,108,149,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,350.4268,351.7587,a,1,0.6568,,[],[],[],[],[],[],[],0.6568,1,351.7587,352.2584,,,,,,416,FEM,CON,150,colina,,a,352.2585,352.2585,-0.161898117,-0.193518524,0,0,0,,0,109,109,415,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,352.2592,353.3747,l,1,0.4347,,[],[],[],[],[],[],[],0.4347,1,353.3748,353.8746,,,,,,329,MAS,CON,150,futuro,,l,353.8755,353.8761,-0.161898117,-0.193518524,0,0,0,,0,110,110,328,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,353.8767,355.0242,a,1,0.4772,,[],[],[],[],[],[],[],0.4772,1,355.0242,355.5242,,,,,,61,FEM,AGR,150,ruta,la,a,355.5243,355.5244,-0.161898117,-0.193518524,0,0,0,,0,111,111,60,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,355.5254,356.7736,l,1,0.5734,,[],[],[],[],[],[],[],0.5734,1,356.7736,357.2734,,,,,,396,MAS,DIS,150,tesoro,la,l,357.2734,357.2735,-0.161898117,-0.193518524,0,0,0,,0,112,112,395,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,357.2743,358.3564,l,1,0.4045,,[],[],[],[],[],[],[],0.4045,1,358.3565,358.8563,,,,,,172,MAS,AGR,150,poder,el,l,358.8563,358.8564,-0.161898117,-0.193518524,0,0,0,,0,113,113,171,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,358.8572,360.1225,l,1,0.5877,,[],[],[],[],[],[],[],0.5877,1,360.1226,360.6222,,,,,,310,MAS,AGR,150,nombre,el,l,360.6233,360.6242,-0.161898117,-0.193518524,0,0,0,,0,114,114,309,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,360.6248,361.7055,l,1,0.4032,,[],[],[],[],[],[],[],0.4032,1,361.7056,362.2051,,,,,,52,MAS,AGR,150,lago,el,l,362.2051,362.2052,-0.161898117,-0.193518524,0,0,0,,0,115,115,51,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,362.2059,363.7378,l,1,0.8491,,[],[],[],[],[],[],[],0.8491,1,363.7379,364.2376,,,,,,59,MAS,CON,150,lobo,,l,364.2376,364.2377,-0.161898117,-0.193518524,0,0,0,,0,116,116,58,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,364.2387,365.4539,a,0,0.5439,,[],[],[],[],[],[],[],0.5439,0,365.4545,365.9537,,,,,,220,MAS,AGR,150,huevo,el,l,365.9537,365.9538,-0.161898117,-0.193518524,0,0,0,,0,117,117,219,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,365.9548,367.0866,l,1,0.4631,,[],[],[],[],[],[],[],0.4631,1,367.0871,367.5866,,,,,,328,MAS,AGR,150,asunto,el,l,367.5867,367.5867,-0.161898117,-0.193518524,0,0,0,,0,118,118,327,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,367.5876,368.6861,a,1,0.4207,,[],[],[],[],[],[],[],0.4207,1,368.6862,369.186,,,,,,68,FEM,CON,150,pata,,a,369.1872,369.1879,-0.161898117,-0.193518524,0,0,0,,0,119,119,67,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,369.1883,370.3021,l,1,0.4388,,[],[],[],[],[],[],[],0.4388,1,370.3023,370.802,,,,,,418,MAS,AGR,150,pájaro,el,l,370.8021,370.8021,-0.161898117,-0.193518524,0,0,0,,0,120,120,417,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,370.8031,371.885,a,1,0.4039,,[],[],[],[],[],[],[],0.4039,1,371.8851,372.3848,,,,,,446,FEM,CON,150,bañera,,a,372.3849,372.385,-0.161898117,-0.193518524,0,0,0,,0,121,121,445,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,372.3859,373.8343,l,1,0.7754,,[],[],[],[],[],[],[],0.7754,1,373.8343,374.3341,,,,,,138,MAS,DIS,150,luto,la,l,374.3342,374.3343,-0.161898117,-0.193518524,0,0,0,,0,122,122,137,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,374.3352,375.3838,a,1,0.3741,,[],[],[],[],[],[],[],0.3741,1,375.3838,375.8836,,,,,,319,FEM,AGR,150,sangre,la,a,375.8847,375.8855,-0.161898117,-0.193518524,0,0,0,,0,123,123,318,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,375.886,377.1166,a,1,0.5573,,[],[],[],[],[],[],[],0.5573,1,377.1166,377.6163,,,,,,339,FEM,DIS,150,salida,el,a,377.6164,377.6164,-0.161898117,-0.193518524,0,0,0,,0,124,124,338,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,377.6174,379.0326,a,1,0.7453,,[],[],[],[],[],[],[],0.7453,1,379.0326,379.5324,,,,,,75,FEM,DIS,150,caza,el,a,379.5324,379.5325,-0.161898117,-0.193518524,0,0,0,,0,125,125,74,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,379.5334,380.7487,a,1,0.5387,,[],[],[],[],[],[],[],0.5387,1,380.7487,381.2485,,,,,,14,FEM,CON,150,cara,,a,381.2485,381.2486,-0.161898117,-0.193518524,0,0,0,,0,126,126,13,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,381.2494,382.5814,l,1,0.6598,,[],[],[],[],[],[],[],0.6598,1,382.5814,383.0812,,,,,,424,MAS,AGR,150,rastro,el,l,383.0813,383.0813,-0.161898117,-0.193518524,0,0,0,,0,127,127,423,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,383.0823,384.3474,l,1,0.5882,,[],[],[],[],[],[],[],0.5882,1,384.3475,384.8473,,,,,,238,MAS,AGR,150,norte,el,l,384.8481,384.8487,-0.161898117,-0.193518524,0,0,0,,0,128,128,237,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,384.8493,385.9468,l,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,385.9469,386.4466,,,,,,256,MAS,AGR,150,techo,el,l,386.4466,386.4467,-0.161898117,-0.193518524,0,0,0,,0,129,129,255,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,386.4477,387.7962,l,1,0.6711,,[],[],[],[],[],[],[],0.6711,1,387.7963,388.296,,,,,,376,MAS,AGR,150,efecto,el,l,388.2961,388.2961,-0.161898117,-0.193518524,0,0,0,,0,130,130,375,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,388.2969,389.8955,a,1,0.9286,,[],[],[],[],[],[],[],0.9286,1,389.8956,390.3954,,,,,,74,FEM,CON,150,flor,,a,390.3954,390.3955,-0.161898117,-0.193518524,0,0,0,,0,131,131,73,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,390.3964,391.5284,a,1,0.464,,[],[],[],[],[],[],[],0.464,1,391.5284,392.0281,,,,,,277,FEM,AGR,150,plaza,la,a,392.0292,392.0296,-0.161898117,-0.193518524,0,0,0,,0,132,132,276,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,392.0301,393.361,l,1,0.6568,,[],[],[],[],[],[],[],0.6568,1,393.3611,393.8607,,,,,,66,MAS,DIS,150,muro,la,l,393.8607,393.8608,-0.161898117,-0.193518524,0,0,0,,0,133,133,65,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,393.8617,395.0269,l,1,0.4868,,[],[],[],[],[],[],[],0.4868,1,395.027,395.5268,,,,,,191,MAS,CON,150,dolor,,l,395.5268,395.5268,-0.161898117,-0.193518524,0,0,0,,0,134,134,190,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,395.5276,396.6931,a,1,0.4834,,[],[],[],[],[],[],[],0.4834,1,396.6932,397.1929,,,,,,369,FEM,DIS,150,camisa,el,a,397.1929,397.193,-0.161898117,-0.193518524,0,0,0,,0,135,135,368,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,397.1939,398.2926,a,1,0.4274,,[],[],[],[],[],[],[],0.4274,1,398.2926,398.7925,,,,,,307,FEM,AGR,150,suerte,la,a,398.7925,398.7926,-0.161898117,-0.193518524,0,0,0,,0,136,136,306,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,398.7936,399.892,a,1,0.429,,[],[],[],[],[],[],[],0.429,1,399.892,400.3918,,,,,,37,FEM,AGR,150,sala,la,a,400.3929,400.3935,-0.161898117,-0.193518524,0,0,0,,0,137,137,36,1,,,,
