counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,304.5281,305.6769,l,1,[],[],[],[],[],[],[],0.469,1,305.677,306.176,,,,,,542,FEM,DIS,150,masa,el,a,0.469,,306.1762,306.1764,0.393518519,-0.27037037,0,0,0,,0,86,86,91,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,306.1787,307.3267,a,0,[],[],[],[],[],[],[],0.4689,0,307.3284,307.8259,,,,,,470,FEM,DIS,150,ropa,el,a,0.4689,,307.8287,307.8306,0.393518519,-0.27037037,0,0,0,,0,87,87,19,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,307.8329,309.1602,a,1,[],[],[],[],[],[],[],0.6524,1,309.1618,309.6587,,,,,,797,MAS,DIS,150,cuello,la,l,0.6524,,309.6588,309.659,0.393518519,-0.27037037,0,0,0,,0,88,88,346,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,309.6615,310.8268,a,1,[],[],[],[],[],[],[],0.4855,1,310.8271,311.3241,,,,,,629,MAS,DIS,150,viaje,la,l,0.4855,,311.3242,311.3242,0.393518519,-0.27037037,0,0,0,,0,89,89,178,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,311.3266,312.6273,a,0,[],[],[],[],[],[],[],0.6191,0,312.6292,313.1256,,,,,,529,FEM,CON,150,mina,,a,0.6191,,313.1256,313.1259,0.393518519,-0.27037037,0,0,0,,0,90,90,78,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,313.1282,314.4433,l,1,[],[],[],[],[],[],[],0.6355,1,314.445,314.9424,,,,,,781,FEM,CON,150,cárcel,,a,0.6355,,314.9425,314.9428,0.393518519,-0.27037037,0,0,0,,0,91,91,330,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,314.9453,316.127,l,1,[],[],[],[],[],[],[],0.502,1,316.1272,316.6257,,,,,,651,FEM,AGR,150,leche,la,a,0.502,,316.6284,316.6305,0.393518519,-0.27037037,0,0,0,,0,92,92,200,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,316.6327,318.1103,a,1,[],[],[],[],[],[],[],0.8026,1,318.1105,318.6085,,,,,,731,MAS,DIS,150,actor,la,l,0.8026,,318.6087,318.6089,0.393518519,-0.27037037,0,0,0,,0,93,93,280,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,318.6113,320.0267,a,1,[],[],[],[],[],[],[],0.7354,1,320.0269,320.5256,,,,,,840,MAS,AGR,150,rostro,el,l,0.7354,,320.5257,320.5259,0.393518519,-0.27037037,0,0,0,,0,94,94,389,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,320.5282,321.5911,l,1,[],[],[],[],[],[],[],0.3833,1,321.5912,322.0922,,,,,,722,FEM,DIS,150,oreja,el,a,0.3833,,322.0923,322.0925,0.393518519,-0.27037037,0,0,0,,0,95,95,271,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,322.095,323.1272,l,1,[],[],[],[],[],[],[],0.353,1,323.1274,323.6251,,,,,,531,FEM,AGR,150,cima,la,a,0.353,,323.6277,323.6296,0.393518519,-0.27037037,0,0,0,,0,96,96,80,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,323.632,324.6936,l,1,[],[],[],[],[],[],[],0.3856,1,324.6938,325.1919,,,,,,645,FEM,AGR,150,pared,la,a,0.3856,,325.192,325.1923,0.393518519,-0.27037037,0,0,0,,0,97,97,194,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,325.1948,326.3439,l,1,[],[],[],[],[],[],[],0.4697,1,326.3441,326.8423,,,,,,842,FEM,DIS,150,maleta,el,a,0.4697,,326.8424,326.8427,0.393518519,-0.27037037,0,0,0,,0,98,98,391,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,326.845,327.9103,l,1,[],[],[],[],[],[],[],0.3862,1,327.9106,328.4087,,,,,,561,FEM,AGR,150,goma,la,a,0.3862,,328.4088,328.409,0.393518519,-0.27037037,0,0,0,,0,99,99,110,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,328.4115,329.5269,a,0,[],[],[],[],[],[],[],0.4353,0,329.5284,330.0255,,,,,,692,FEM,DIS,150,pizza,el,a,0.4353,,330.0256,330.0258,0.393518519,-0.27037037,0,0,0,,0,100,100,241,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,330.0282,331.1767,l,1,[],[],[],[],[],[],[],0.4695,1,331.1786,331.6753,,,,,,584,FEM,DIS,150,rama,el,a,0.4695,,331.678,331.6798,0.393518519,-0.27037037,0,0,0,,0,101,101,133,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,331.6822,332.8939,a,1,[],[],[],[],[],[],[],0.5363,1,332.8939,333.3926,,,,,,630,MAS,AGR,150,fuego,el,l,0.5363,,333.3927,333.393,0.393518519,-0.27037037,0,0,0,,0,102,102,179,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,333.3953,334.6101,l,1,[],[],[],[],[],[],[],0.5515,1,334.6103,335.1089,,,,,,457,FEM,CON,150,hora,,a,0.5515,,335.1089,335.1092,0.393518519,-0.27037037,0,0,0,,0,103,103,6,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,335.1118,336.2119,l,1,[],[],[],[],[],[],[],0.4223,1,336.2121,336.7085,,,,,,475,FEM,CON,150,nave,,a,0.4223,,336.7086,336.7088,0.393518519,-0.27037037,0,0,0,,0,104,104,24,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,336.7115,338.077,a,1,[],[],[],[],[],[],[],0.6854,1,338.0771,338.5758,,,,,,641,MAS,DIS,150,dolor,la,l,0.6854,,338.5785,338.5805,0.393518519,-0.27037037,0,0,0,,0,105,105,190,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,338.5828,339.7439,l,1,[],[],[],[],[],[],[],0.4864,1,339.744,340.2422,,,,,,549,FEM,AGR,150,fase,la,a,0.4864,,340.2422,340.2425,0.393518519,-0.27037037,0,0,0,,0,106,106,98,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,340.2448,341.3935,a,1,[],[],[],[],[],[],[],0.4695,1,341.3937,341.892,,,,,,772,MAS,CON,150,minuto,,l,0.4695,,341.8921,341.8923,0.393518519,-0.27037037,0,0,0,,0,107,107,321,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,341.8949,342.9937,l,1,[],[],[],[],[],[],[],0.419,1,342.9938,343.4921,,,,,,855,FEM,AGR,150,parada,la,a,0.419,,343.4922,343.4925,0.393518519,-0.27037037,0,0,0,,0,108,108,404,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,343.4949,344.6122,l,1,[],[],[],[],[],[],[],0.4387,1,344.6123,345.1105,,,,,,813,FEM,AGR,150,unidad,la,a,0.4387,,345.1106,345.1107,0.393518519,-0.27037037,0,0,0,,0,109,109,362,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,345.1133,346.1608,l,1,[],[],[],[],[],[],[],0.3695,1,346.1609,346.6586,,,,,,771,FEM,AGR,150,comida,la,a,0.3695,,346.6612,346.6632,0.393518519,-0.27037037,0,0,0,,0,110,110,320,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,346.6654,347.7934,a,1,[],[],[],[],[],[],[],0.4521,1,347.7936,348.2936,,,,,,893,MAS,DIS,150,templo,la,l,0.4521,,348.2936,348.2938,0.393518519,-0.27037037,0,0,0,,0,111,111,442,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,348.2964,349.5764,a,1,[],[],[],[],[],[],[],0.6019,1,349.5767,350.0753,,,,,,707,MAS,DIS,150,pecho,la,l,0.6019,,350.0753,350.0757,0.393518519,-0.27037037,0,0,0,,0,112,112,256,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,350.0783,351.41,l,1,[],[],[],[],[],[],[],0.6524,1,351.4103,351.9086,,,,,,831,FEM,AGR,150,bebida,la,a,0.6524,,351.9087,351.9089,0.393518519,-0.27037037,0,0,0,,0,113,113,380,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,351.9112,352.9269,l,1,[],[],[],[],[],[],[],0.3358,1,352.9272,353.4254,,,,,,625,FEM,CON,150,señal,,a,0.3358,,353.4281,353.4299,0.393518519,-0.27037037,0,0,0,,0,114,114,174,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,353.4322,354.5434,a,1,[],[],[],[],[],[],[],0.4358,1,354.5436,355.0419,,,,,,486,MAS,AGR,150,dedo,el,l,0.4358,,355.042,355.0422,0.393518519,-0.27037037,0,0,0,,0,115,115,35,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,355.0445,356.1271,a,1,[],[],[],[],[],[],[],0.4196,1,356.1273,356.6257,,,,,,652,MAS,CON,150,honor,,l,0.4196,,356.6259,356.626,0.393518519,-0.27037037,0,0,0,,0,116,116,201,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,356.6282,357.6949,l,1,[],[],[],[],[],[],[],0.3876,1,357.6951,358.192,,,,,,847,FEM,CON,150,cuerda,,a,0.3876,,358.1921,358.1924,0.393518519,-0.27037037,0,0,0,,0,117,117,396,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,358.1948,359.5438,a,1,[],[],[],[],[],[],[],0.6689,1,359.544,360.0423,,,,,,468,MAS,AGR,150,tren,el,l,0.6689,,360.0425,360.0427,0.393518519,-0.27037037,0,0,0,,0,118,118,17,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,360.0452,361.1437,a,1,[],[],[],[],[],[],[],0.4184,1,361.1438,361.6408,,,,,,744,MAS,AGR,150,cable,el,l,0.4184,,361.6426,361.6435,0.393518519,-0.27037037,0,0,0,,0,119,119,293,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,361.6448,362.7108,l,1,[],[],[],[],[],[],[],0.3846,1,362.7111,363.2087,,,,,,597,FEM,AGR,150,grúa,la,a,0.3846,,363.2088,363.209,0.393518519,-0.27037037,0,0,0,,0,120,120,146,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,363.2114,364.2939,l,0,[],[],[],[],[],[],[],0.4037,0,364.2957,364.7924,,,,,,672,MAS,AGR,150,valor,el,l,0.4037,,364.7926,364.7927,0.393518519,-0.27037037,0,0,0,,0,121,121,221,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,364.7961,366.0782,a,1,[],[],[],[],[],[],[],0.605,1,366.0797,366.5756,,,,,,666,MAS,AGR,150,éxito,el,l,0.605,,366.5758,366.5762,0.393518519,-0.27037037,0,0,0,,0,122,122,215,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,366.5784,367.7449,a,1,[],[],[],[],[],[],[],0.4877,1,367.7451,368.2424,,,,,,622,MAS,CON,150,poder,,l,0.4877,,368.2451,368.247,0.393518519,-0.27037037,0,0,0,,0,123,123,171,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,368.2491,369.3769,l,1,[],[],[],[],[],[],[],0.4523,1,369.3771,369.8753,,,,,,477,FEM,AGR,150,mesa,la,a,0.4523,,369.8755,369.8757,0.393518519,-0.27037037,0,0,0,,0,124,124,26,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,369.878,371.1104,a,1,[],[],[],[],[],[],[],0.5523,1,371.1106,371.6083,,,,,,574,MAS,CON,150,clan,,l,0.5523,,371.6084,371.6086,0.393518519,-0.27037037,0,0,0,,0,125,125,123,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,371.6111,374.2584,,0,[],[],[],[],[],[],[],0.5523,-1,374.2604,374.7587,,,,,,693,FEM,AGR,150,salsa,la,a,,,374.7589,374.759,0.393518519,-0.27037037,0,0,0,,0,126,126,242,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,374.7612,375.7607,l,1,[],[],[],[],[],[],[],0.3197,1,375.7626,376.2586,,,,,,721,FEM,CON,150,viuda,,a,0.3197,,376.2588,376.259,0.393518519,-0.27037037,0,0,0,,0,127,127,270,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,376.2614,377.36,l,1,[],[],[],[],[],[],[],0.419,1,377.3603,377.8582,,,,,,603,FEM,AGR,150,mujer,la,a,0.419,,377.8609,377.8629,0.393518519,-0.27037037,0,0,0,,0,128,128,152,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,377.8653,378.8616,l,1,[],[],[],[],[],[],[],0.3218,1,378.8618,379.3589,,,,,,657,FEM,AGR,150,playa,la,a,0.3218,,379.359,379.3592,0.393518519,-0.27037037,0,0,0,,0,129,129,206,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,379.3616,381.2433,l,1,[],[],[],[],[],[],[],1.2019,1,381.2437,381.7406,,,,,,740,FEM,DIS,150,cabra,el,a,1.2019,,381.7407,381.7409,0.393518519,-0.27037037,0,0,0,,0,130,130,289,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,381.7427,383.0938,l,1,[],[],[],[],[],[],[],0.6863,1,383.094,383.5925,,,,,,499,FEM,CON,150,piel,,a,0.6863,,383.5927,383.5929,0.393518519,-0.27037037,0,0,0,,0,131,131,48,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,383.5951,384.678,l,1,[],[],[],[],[],[],[],0.4036,1,384.6782,385.1751,,,,,,517,FEM,CON,150,miel,,a,0.4036,,385.1779,385.1799,0.393518519,-0.27037037,0,0,0,,0,132,132,66,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,385.1822,386.5268,l,1,[],[],[],[],[],[],[],0.6688,1,386.5269,387.0254,,,,,,590,FEM,DIS,150,mula,el,a,0.6688,,387.0255,387.026,0.393518519,-0.27037037,0,0,0,,0,133,133,139,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,387.0284,388.7603,l,1,[],[],[],[],[],[],[],1.0521,1,388.7607,389.2584,,,,,,548,FEM,DIS,150,fuga,el,a,1.0521,,389.2584,389.2586,0.393518519,-0.27037037,0,0,0,,0,134,134,97,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,389.2611,390.6942,l,1,[],[],[],[],[],[],[],0.7534,1,390.6944,391.192,,,,,,673,FEM,CON,150,plata,,a,0.7534,,391.1923,391.1924,0.393518519,-0.27037037,0,0,0,,0,135,135,222,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,391.1951,393.1768,l,1,[],[],[],[],[],[],[],1.3023,1,393.177,393.6757,,,,,,488,FEM,DIS,150,obra,el,a,1.3023,,393.6759,393.6762,0.393518519,-0.27037037,0,0,0,,0,136,136,37,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,393.6786,394.8943,l,1,[],[],[],[],[],[],[],0.5371,1,394.8945,395.3912,,,,,,843,FEM,AGR,150,alarma,la,a,0.5371,,395.3935,395.3947,0.393518519,-0.27037037,0,0,0,,0,137,137,392,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,395.396,396.8097,l,0,[],[],[],[],[],[],[],0.7349,0,396.8114,397.3088,,,,,,478,MAS,CON,150,club,,l,0.7349,,397.309,397.3091,0.393518519,-0.27037037,0,0,0,,0,138,138,27,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,397.3115,398.7611,l,1,[],[],[],[],[],[],[],0.7693,1,398.7628,399.2583,,,,,,465,FEM,AGR,150,cama,la,a,0.7693,,399.2584,399.2585,0.393518519,-0.27037037,0,0,0,,0,139,139,14,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,399.2611,401.9085,,0,[],[],[],[],[],[],[],0.7693,-1,401.9105,402.4087,,,,,,824,FEM,DIS,150,herida,el,a,,,402.4088,402.409,0.393518519,-0.27037037,0,0,0,,0,140,140,373,1,,,,
