counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,409.5602,410.9125,l,1,[],[],[],[],[],[],[],0.678,1,410.9125,411.4116,,,,,,876,MAS,AGR,150,pánico,el,l,0.678,,411.4117,411.4118,0.869444529,-0.138888889,0,0,0,,0,86,86,425,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,411.4135,412.9252,l,1,[],[],[],[],[],[],[],0.8332,1,412.9254,413.4257,,,,,,886,MAS,CON,150,objeto,,l,0.8332,,413.4274,413.4288,0.869444529,-0.138888889,0,0,0,,0,87,87,435,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,413.4296,414.6922,a,1,[],[],[],[],[],[],[],0.5845,1,414.6923,415.1918,,,,,,788,FEM,DIS,150,abuela,el,a,0.5845,,415.1919,415.1921,0.869444529,-0.138888889,0,0,0,,0,88,88,337,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,415.1938,416.4858,a,1,[],[],[],[],[],[],[],0.6219,1,416.4861,416.9847,,,,,,675,FEM,AGR,150,pieza,la,a,0.6219,,416.9848,416.985,0.869444529,-0.138888889,0,0,0,,0,89,89,224,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,416.9868,418.2563,a,1,[],[],[],[],[],[],[],0.5943,1,418.2565,418.7499,,,,,,657,FEM,AGR,150,playa,la,a,0.5943,,418.7502,418.7504,0.869444529,-0.138888889,0,0,0,,0,90,90,206,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,418.7525,420.2209,a,1,[],[],[],[],[],[],[],0.8004,1,420.221,420.7151,,,,,,500,FEM,DIS,150,dama,el,a,0.8004,,420.7153,420.7158,0.869444529,-0.138888889,0,0,0,,0,91,91,49,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,420.7173,421.92,a,1,[],[],[],[],[],[],[],0.5342,1,421.9201,422.4134,,,,,,518,FEM,DIS,150,pata,el,a,0.5342,,422.4153,422.417,0.869444529,-0.138888889,0,0,0,,0,92,92,67,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,422.4181,423.6791,a,1,[],[],[],[],[],[],[],0.6001,1,423.6794,424.1783,,,,,,855,FEM,AGR,150,parada,la,a,0.6001,,424.1784,424.1786,0.869444529,-0.138888889,0,0,0,,0,93,93,404,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,424.1805,425.432,a,1,[],[],[],[],[],[],[],0.5675,1,425.4321,425.9269,,,,,,584,FEM,DIS,150,rama,el,a,0.5675,,425.9271,425.9274,0.869444529,-0.138888889,0,0,0,,0,94,94,133,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,425.9295,427.1819,l,1,[],[],[],[],[],[],[],0.5671,1,427.182,427.6799,,,,,,678,MAS,AGR,150,nivel,el,l,0.5671,,427.68,427.6801,0.869444529,-0.138888889,0,0,0,,0,95,95,227,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,427.6818,428.8639,l,1,[],[],[],[],[],[],[],0.5119,1,428.8641,429.361,,,,,,696,MAS,AGR,150,humor,el,l,0.5119,,429.3629,429.3653,0.869444529,-0.138888889,0,0,0,,0,96,96,245,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,429.3666,430.6291,a,1,[],[],[],[],[],[],[],0.5963,1,430.6292,431.1228,,,,,,842,FEM,DIS,150,maleta,el,a,0.5963,,431.1229,431.1231,0.869444529,-0.138888889,0,0,0,,0,97,97,391,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,431.1248,432.4603,a,1,[],[],[],[],[],[],[],0.6673,1,432.4606,432.9545,,,,,,715,FEM,CON,150,rueda,,a,0.6673,,432.9546,432.9549,0.869444529,-0.138888889,0,0,0,,0,98,98,264,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,432.9587,434.4423,a,1,[],[],[],[],[],[],[],0.8172,1,434.4424,434.9405,,,,,,506,FEM,DIS,150,bola,el,a,0.8172,,434.9405,434.9406,0.869444529,-0.138888889,0,0,0,,0,99,99,55,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,434.9423,436.1395,a,1,[],[],[],[],[],[],[],0.5273,1,436.1397,436.6344,,,,,,782,FEM,DIS,150,basura,el,a,0.5273,,436.6346,436.6349,0.869444529,-0.138888889,0,0,0,,0,100,100,331,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,436.6365,437.9381,a,1,[],[],[],[],[],[],[],0.617,1,437.9382,438.4356,,,,,,655,FEM,CON,150,reina,,a,0.617,,438.4375,438.4394,0.869444529,-0.138888889,0,0,0,,0,101,101,204,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,438.4405,439.6203,l,1,[],[],[],[],[],[],[],0.5004,1,439.6205,440.1198,,,,,,804,MAS,AGR,150,camión,el,l,0.5004,,440.1199,440.1199,0.869444529,-0.138888889,0,0,0,,0,102,102,353,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,440.1212,441.8463,l,1,[],[],[],[],[],[],[],1.0381,1,441.8465,442.3512,,,,,,797,MAS,DIS,150,cuello,la,l,1.0381,,442.3513,442.3514,0.869444529,-0.138888889,0,0,0,,0,103,103,346,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,442.3533,443.6661,l,1,[],[],[],[],[],[],[],0.6324,1,443.6663,444.1619,,,,,,558,MAS,AGR,150,hilo,el,l,0.6324,,444.162,444.1622,0.869444529,-0.138888889,0,0,0,,0,104,104,107,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,444.164,445.4983,a,1,[],[],[],[],[],[],[],0.653,1,445.4984,445.9945,,,,,,884,FEM,DIS,150,corona,el,a,0.653,,445.9954,445.9963,0.869444529,-0.138888889,0,0,0,,0,105,105,433,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,445.9968,447.2456,a,1,[],[],[],[],[],[],[],0.5824,1,447.2457,447.7414,,,,,,614,FEM,DIS,150,novia,el,a,0.5824,,447.7415,447.7418,0.869444529,-0.138888889,0,0,0,,0,106,106,163,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,447.7434,449.1236,l,1,[],[],[],[],[],[],[],0.709,1,449.1239,449.6227,,,,,,628,MAS,CON,150,punto,,l,0.709,,449.6228,449.6231,0.869444529,-0.138888889,0,0,0,,0,107,107,177,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,449.6245,451.027,a,1,[],[],[],[],[],[],[],0.7275,1,451.0271,451.5217,,,,,,847,FEM,CON,150,cuerda,,a,0.7275,,451.5219,451.522,0.869444529,-0.138888889,0,0,0,,0,108,108,396,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,451.5236,452.9763,a,1,[],[],[],[],[],[],[],0.7829,1,452.9764,453.4746,,,,,,716,FEM,DIS,150,jaula,el,a,0.7829,,453.4746,453.4748,0.869444529,-0.138888889,0,0,0,,0,109,109,265,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,453.4763,454.8408,a,1,[],[],[],[],[],[],[],0.6861,1,454.8409,455.3395,,,,,,566,FEM,DIS,150,nube,el,a,0.6861,,455.3413,455.3433,0.869444529,-0.138888889,0,0,0,,0,110,110,115,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,455.3448,456.5051,a,1,[],[],[],[],[],[],[],0.4855,1,456.5051,456.9998,,,,,,775,FEM,CON,150,tierra,,a,0.4855,,456.9999,457,0.869444529,-0.138888889,0,0,0,,0,111,111,324,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,457.0017,458.2819,a,1,[],[],[],[],[],[],[],0.6088,1,458.2822,458.784,,,,,,463,FEM,CON,150,hija,,a,0.6088,,458.7841,458.7842,0.869444529,-0.138888889,0,0,0,,0,112,112,12,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,458.7857,460.2839,l,1,[],[],[],[],[],[],[],0.8324,1,460.2841,460.7841,,,,,,887,MAS,DIS,150,hombro,la,l,0.8324,,460.7842,460.7843,0.869444529,-0.138888889,0,0,0,,0,113,113,436,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,460.7853,462.0285,l,1,[],[],[],[],[],[],[],0.5666,1,462.0288,462.5165,,,,,,718,MAS,CON,150,truco,,l,0.5666,,462.5177,462.5191,0.869444529,-0.138888889,0,0,0,,0,114,114,267,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,462.5197,463.999,a,1,[],[],[],[],[],[],[],0.8123,1,463.999,464.4986,,,,,,727,FEM,CON,150,plaza,,a,0.8123,,464.4986,464.4988,0.869444529,-0.138888889,0,0,0,,0,115,115,276,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,464.5001,466.0639,l,1,[],[],[],[],[],[],[],0.8956,1,466.0639,466.5633,,,,,,730,MAS,CON,150,salón,,l,0.8956,,466.5634,466.5635,0.869444529,-0.138888889,0,0,0,,0,116,116,279,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,466.5648,467.812,a,1,[],[],[],[],[],[],[],0.5671,1,467.8121,468.3068,,,,,,530,FEM,DIS,150,vaca,el,a,0.5671,,468.307,468.3072,0.869444529,-0.138888889,0,0,0,,0,117,117,79,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,468.309,469.7104,a,1,[],[],[],[],[],[],[],0.7283,1,469.7104,470.2101,,,,,,494,FEM,DIS,150,zona,el,a,0.7283,,470.2102,470.2102,0.869444529,-0.138888889,0,0,0,,0,118,118,43,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,470.212,471.5538,a,1,[],[],[],[],[],[],[],0.6561,1,471.5541,472.0532,,,,,,542,FEM,DIS,150,masa,el,a,0.6561,,472.0552,472.0573,0.869444529,-0.138888889,0,0,0,,0,119,119,91,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,472.0585,473.3571,l,1,[],[],[],[],[],[],[],0.6172,1,473.3573,473.8515,,,,,,700,MAS,CON,150,cerdo,,l,0.6172,,473.8517,473.8518,0.869444529,-0.138888889,0,0,0,,0,120,120,249,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,473.8535,475.6893,a,1,[],[],[],[],[],[],[],1.1671,1,475.6894,476.1883,,,,,,477,FEM,AGR,150,mesa,la,a,1.1671,,476.1884,476.1885,0.869444529,-0.138888889,0,0,0,,0,121,121,26,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,476.1896,478.3688,a,1,[],[],[],[],[],[],[],1.5149,1,478.3689,478.8684,,,,,,686,FEM,DIS,150,deuda,el,a,1.5149,,478.8685,478.8687,0.869444529,-0.138888889,0,0,0,,0,122,122,235,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,478.8698,480.568,l,1,[],[],[],[],[],[],[],1.0278,1,480.5682,481.0618,,,,,,466,MAS,CON,150,baño,,l,1.0278,,481.0638,481.0648,0.869444529,-0.138888889,0,0,0,,0,123,123,15,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,481.0655,482.4155,l,1,[],[],[],[],[],[],[],0.6825,1,482.4156,482.9138,,,,,,893,MAS,DIS,150,templo,la,l,0.6825,,482.9138,482.9139,0.869444529,-0.138888889,0,0,0,,0,124,124,442,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,482.9149,484.478,l,1,[],[],[],[],[],[],[],0.8803,1,484.4781,484.9769,,,,,,743,MAS,DIS,150,patio,la,l,0.8803,,484.977,484.9771,0.869444529,-0.138888889,0,0,0,,0,125,125,292,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,484.9781,486.2241,l,1,[],[],[],[],[],[],[],0.5844,1,486.2243,486.7238,,,,,,808,MAS,CON,150,motivo,,l,0.5844,,486.724,486.7243,0.869444529,-0.138888889,0,0,0,,0,126,126,357,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,486.7259,487.9448,a,1,[],[],[],[],[],[],[],0.5341,1,487.9449,488.4429,,,,,,789,FEM,AGR,150,salida,la,a,0.5341,,488.4429,488.4431,0.869444529,-0.138888889,0,0,0,,0,127,127,338,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,488.4443,489.593,a,1,[],[],[],[],[],[],[],0.4783,1,489.593,490.0876,,,,,,511,FEM,CON,150,ruta,,a,0.4783,,490.0893,490.0909,0.869444529,-0.138888889,0,0,0,,0,128,128,60,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,490.0919,491.325,l,1,[],[],[],[],[],[],[],0.5511,1,491.3251,491.8221,,,,,,796,MAS,CON,150,juicio,,l,0.5511,,491.8222,491.8222,0.869444529,-0.138888889,0,0,0,,0,129,129,345,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,491.8236,493.2371,a,1,[],[],[],[],[],[],[],0.7311,1,493.2372,493.7391,,,,,,470,FEM,DIS,150,ropa,el,a,0.7311,,493.7392,493.7393,0.869444529,-0.138888889,0,0,0,,0,130,130,19,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,493.7406,494.8667,a,1,[],[],[],[],[],[],[],0.4436,1,494.8671,495.3661,,,,,,819,FEM,AGR,150,camisa,la,a,0.4436,,495.3663,495.3665,0.869444529,-0.138888889,0,0,0,,0,131,131,368,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,495.3682,496.7367,l,1,[],[],[],[],[],[],[],0.6832,1,496.7368,497.2365,,,,,,720,MAS,AGR,150,queso,el,l,0.6832,,497.238,497.2395,0.869444529,-0.138888889,0,0,0,,0,132,132,269,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,497.2404,498.5858,l,1,[],[],[],[],[],[],[],0.6788,1,498.5859,499.0834,,,,,,540,MAS,AGR,150,león,el,l,0.6788,,499.0834,499.0836,0.869444529,-0.138888889,0,0,0,,0,133,133,89,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,499.0847,500.3618,a,1,[],[],[],[],[],[],[],0.6001,1,500.362,500.85,,,,,,549,FEM,AGR,150,fase,la,a,0.6001,,500.8501,500.8502,0.869444529,-0.138888889,0,0,0,,0,134,134,98,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,500.8515,502.2484,l,1,[],[],[],[],[],[],[],0.7283,1,502.2486,502.7475,,,,,,695,MAS,DIS,150,turno,la,l,0.7283,,502.7475,502.7476,0.869444529,-0.138888889,0,0,0,,0,135,135,244,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,502.7492,504.2252,a,1,[],[],[],[],[],[],[],0.7913,1,504.2255,504.7281,,,,,,758,FEM,DIS,150,semana,el,a,0.7913,,504.7282,504.7283,0.869444529,-0.138888889,0,0,0,,0,136,136,307,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,504.7294,506.1781,l,1,[],[],[],[],[],[],[],0.7776,1,506.1782,506.6785,,,,,,815,MAS,DIS,150,código,la,l,0.7776,,506.6804,506.682,0.869444529,-0.138888889,0,0,0,,0,137,137,364,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,506.6832,507.9104,a,1,[],[],[],[],[],[],[],0.5513,1,507.9105,508.4048,,,,,,867,FEM,AGR,150,cabaña,la,a,0.5513,,508.405,508.4052,0.869444529,-0.138888889,0,0,0,,0,138,138,416,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,508.4069,509.8083,a,1,[],[],[],[],[],[],[],0.7165,1,509.8084,510.3055,,,,,,645,FEM,AGR,150,pared,la,a,0.7165,,510.3056,510.3057,0.869444529,-0.138888889,0,0,0,,0,139,139,194,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,510.3071,511.702,a,1,[],[],[],[],[],[],[],0.7099,1,511.7023,512.2053,,,,,,541,FEM,CON,150,hoja,,a,0.7099,,512.2054,512.2055,0.869444529,-0.138888889,0,0,0,,0,140,140,90,1,,,,
