counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.6648,257.8632,a,1,[],[],[],[],[],[],[],0.5159,1,257.8633,258.3632,,,,,,1026,MAS,CON,150,lazo,,l,0.5159,,258.3641,258.3645,0.901851852,0.008333333,0,0,0,,0,87,87,125,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.3649,259.4971,l,1,[],[],[],[],[],[],[],0.4536,1,259.4973,259.9969,,,,,,1147,FEM,DIS,150,frase,el,a,0.4536,,259.997,259.9971,0.901851852,0.008333333,0,0,0,,0,88,88,246,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,259.9987,261.3799,l,1,[],[],[],[],[],[],[],0.7001,1,261.38,261.88,,,,,,1183,FEM,DIS,150,pluma,el,a,0.7001,,261.88,261.8802,0.901851852,0.008333333,0,0,0,,0,89,89,282,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.8813,263.0131,l,1,[],[],[],[],[],[],[],0.456,1,263.0131,263.5132,,,,,,1309,FEM,DIS,150,moneda,el,a,0.456,,263.5132,263.5132,0.901851852,0.008333333,0,0,0,,0,90,90,408,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.5142,264.5967,l,1,[],[],[],[],[],[],[],0.4084,1,264.5969,265.0966,,,,,,1286,FEM,AGR,150,sombra,la,a,0.4084,,265.0967,265.0968,0.901851852,0.008333333,0,0,0,,0,91,91,385,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.0982,266.1798,l,1,[],[],[],[],[],[],[],0.4014,1,266.1801,266.6799,,,,,,919,FEM,DIS,150,niña,el,a,0.4014,,266.6815,266.6825,0.901851852,0.008333333,0,0,0,,0,92,92,18,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.6834,267.8632,a,1,[],[],[],[],[],[],[],0.5078,1,267.8633,268.3633,,,,,,912,MAS,CON,150,plan,,l,0.5078,,268.3633,268.3635,0.901851852,0.008333333,0,0,0,,0,93,93,11,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.3642,269.3799,l,1,[],[],[],[],[],[],[],0.3397,1,269.38,269.8801,,,,,,1059,FEM,CON,150,clase,,a,0.3397,,269.8801,269.8802,0.901851852,0.008333333,0,0,0,,0,94,94,158,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.8812,270.9799,a,1,[],[],[],[],[],[],[],0.4171,1,270.98,271.4798,,,,,,1247,MAS,AGR,150,cuello,el,l,0.4171,,271.4799,271.48,0.901851852,0.008333333,0,0,0,,0,95,95,346,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.481,272.5466,l,1,[],[],[],[],[],[],[],0.3899,1,272.5466,273.0467,,,,,,1304,FEM,AGR,150,gloria,la,a,0.3899,,273.0477,273.0481,0.901851852,0.008333333,0,0,0,,0,96,96,403,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.0486,274.1799,a,1,[],[],[],[],[],[],[],0.4537,1,274.1799,274.6803,,,,,,1020,MAS,CON,150,puño,,l,0.4537,,274.6804,274.6807,0.901851852,0.008333333,0,0,0,,0,97,97,119,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.6828,275.7138,l,1,[],[],[],[],[],[],[],0.36,1,275.7138,276.2135,,,,,,1154,FEM,AGR,150,caída,la,a,0.36,,276.2136,276.2137,0.901851852,0.008333333,0,0,0,,0,98,98,253,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.2153,277.2966,a,1,[],[],[],[],[],[],[],0.4086,1,277.2966,277.7965,,,,,,1019,MAS,AGR,150,mito,el,l,0.4086,,277.7966,277.7966,0.901851852,0.008333333,0,0,0,,0,99,99,118,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.7974,278.7966,l,1,[],[],[],[],[],[],[],0.3162,1,278.7967,279.2967,,,,,,1070,FEM,AGR,150,carta,la,a,0.3162,,279.2967,279.2969,0.901851852,0.008333333,0,0,0,,0,100,100,169,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.2979,280.4466,l,1,[],[],[],[],[],[],[],0.467,1,280.4467,280.9466,,,,,,1023,FEM,CON,150,tela,,a,0.467,,280.9476,280.9482,0.901851852,0.008333333,0,0,0,,0,101,101,122,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,280.9486,282.1298,l,1,[],[],[],[],[],[],[],0.5098,1,282.1298,282.6301,,,,,,1185,FEM,CON,150,mafia,,a,0.5098,,282.6301,282.6302,0.901851852,0.008333333,0,0,0,,0,102,102,284,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.6311,283.7466,l,1,[],[],[],[],[],[],[],0.4352,1,283.7467,284.247,,,,,,974,FEM,AGR,150,flor,la,a,0.4352,,284.2471,284.2473,0.901851852,0.008333333,0,0,0,,0,103,103,73,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.2491,285.4632,a,1,[],[],[],[],[],[],[],0.5423,1,285.4633,285.9632,,,,,,1278,MAS,CON,150,pastel,,l,0.5423,,285.9632,285.9633,0.901851852,0.008333333,0,0,0,,0,104,104,377,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,285.9641,287.1633,a,1,[],[],[],[],[],[],[],0.5183,1,287.1634,287.6634,,,,,,1102,MAS,DIS,150,honor,la,l,0.5183,,287.665,287.666,0.901851852,0.008333333,0,0,0,,0,105,105,201,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,287.667,288.7966,l,1,[],[],[],[],[],[],[],0.4587,1,288.7966,289.2965,,,,,,967,FEM,DIS,150,miel,el,a,0.4587,,289.2966,289.2967,0.901851852,0.008333333,0,0,0,,0,106,106,66,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.2976,290.3799,l,1,[],[],[],[],[],[],[],0.3991,1,290.3801,290.8801,,,,,,1143,FEM,CON,150,salsa,,a,0.3991,,290.8801,290.8802,0.901851852,0.008333333,0,0,0,,0,107,107,242,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.8813,291.8966,l,1,[],[],[],[],[],[],[],0.3368,1,291.8967,292.3968,,,,,,1221,FEM,CON,150,comida,,a,0.3368,,292.3969,292.3969,0.901851852,0.008333333,0,0,0,,0,108,108,320,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,292.3978,293.5634,l,1,[],[],[],[],[],[],[],0.4838,1,293.5634,294.0633,,,,,,1317,FEM,CON,150,cabaña,,a,0.4838,,294.0633,294.0634,0.901851852,0.008333333,0,0,0,,0,109,109,416,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.0643,295.2804,l,1,[],[],[],[],[],[],[],0.5404,1,295.2806,295.7801,,,,,,1255,FEM,DIS,150,mirada,el,a,0.5404,,295.781,295.7815,0.901851852,0.008333333,0,0,0,,0,110,110,354,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.782,296.9132,a,1,[],[],[],[],[],[],[],0.4592,1,296.9132,297.4136,,,,,,1272,MAS,CON,150,delito,,l,0.4592,,297.4137,297.4139,0.901851852,0.008333333,0,0,0,,0,111,111,371,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.4156,298.5632,a,1,[],[],[],[],[],[],[],0.4712,1,298.5634,299.0632,,,,,,1090,MAS,DIS,150,campo,la,l,0.4712,,299.0633,299.0634,0.901851852,0.008333333,0,0,0,,0,112,112,189,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.0644,300.0965,a,1,[],[],[],[],[],[],[],0.3596,1,300.0968,300.5967,,,,,,911,MAS,AGR,150,país,el,l,0.3596,,300.5968,300.597,0.901851852,0.008333333,0,0,0,,0,113,113,10,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.598,301.7133,a,1,[],[],[],[],[],[],[],0.4323,1,301.7134,302.2135,,,,,,1264,MAS,DIS,150,viento,la,l,0.4323,,302.2149,302.2158,0.901851852,0.008333333,0,0,0,,0,114,114,363,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.2165,303.304,l,1,[],[],[],[],[],[],[],0.4187,1,303.304,303.8041,,,,,,1280,FEM,AGR,150,madera,la,a,0.4187,,303.8042,303.8043,0.901851852,0.008333333,0,0,0,,0,115,115,379,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,303.8061,304.9041,a,1,[],[],[],[],[],[],[],0.431,1,304.9042,305.4047,,,,,,970,MAS,DIS,150,palo,la,l,0.431,,305.4047,305.4048,0.901851852,0.008333333,0,0,0,,0,116,116,69,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.407,306.5209,l,1,[],[],[],[],[],[],[],0.4345,1,306.521,307.0208,,,,,,950,FEM,AGR,150,dama,la,a,0.4345,,307.0208,307.021,0.901851852,0.008333333,0,0,0,,0,117,117,49,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,307.0222,308.0965,l,1,[],[],[],[],[],[],[],0.3924,1,308.0965,308.5864,,,,,,1335,FEM,CON,150,niebla,,a,0.3924,,308.5865,308.5865,0.901851852,0.008333333,0,0,0,,0,118,118,434,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.5873,309.8367,l,1,[],[],[],[],[],[],[],0.5839,1,309.8367,310.3364,,,,,,1333,FEM,DIS,150,huella,el,a,0.5839,,310.3373,310.338,0.901851852,0.008333333,0,0,0,,0,119,119,432,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,310.3385,311.3469,a,1,[],[],[],[],[],[],[],0.3268,1,311.347,311.8535,,,,,,1186,MAS,DIS,150,reino,la,l,0.3268,,311.8535,311.8537,0.901851852,0.008333333,0,0,0,,0,120,120,285,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.8545,312.971,l,1,[],[],[],[],[],[],[],0.4517,1,312.9711,313.4703,,,,,,1323,FEM,CON,150,poesía,,a,0.4517,,313.4704,313.4704,0.901851852,0.008333333,0,0,0,,0,121,121,422,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.4713,314.5708,a,1,[],[],[],[],[],[],[],0.4308,1,314.5709,315.0705,,,,,,1060,MAS,DIS,150,señor,la,l,0.4308,,315.0705,315.0706,0.901851852,0.008333333,0,0,0,,0,122,122,159,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,315.0717,316.2206,a,1,[],[],[],[],[],[],[],0.4675,1,316.2206,316.7202,,,,,,935,MAS,AGR,150,taxi,el,l,0.4675,,316.7211,316.7216,0.901851852,0.008333333,0,0,0,,0,123,123,34,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.7222,317.7207,a,1,[],[],[],[],[],[],[],0.3199,1,317.7208,318.2133,,,,,,1050,MAS,CON,150,mozo,,l,0.3199,,318.2133,318.2134,0.901851852,0.008333333,0,0,0,,0,124,124,149,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,318.2143,319.2696,l,1,[],[],[],[],[],[],[],0.3955,1,319.2697,319.7703,,,,,,1249,FEM,DIS,150,prensa,el,a,0.3955,,319.7703,319.7704,0.901851852,0.008333333,0,0,0,,0,125,125,348,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.7713,320.8209,l,0,[],[],[],[],[],[],[],0.3674,0,320.8216,321.3133,,,,,,1188,MAS,CON,150,grado,,l,0.3674,,321.3134,321.3135,0.901851852,0.008333333,0,0,0,,0,126,126,287,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.3143,322.4877,l,1,[],[],[],[],[],[],[],0.5009,1,322.4883,322.9799,,,,,,968,FEM,AGR,150,pata,la,a,0.5009,,322.9799,322.98,0.901851852,0.008333333,0,0,0,,0,127,127,67,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.9807,324.0632,a,1,[],[],[],[],[],[],[],0.4045,1,324.0632,324.5705,,,,,,996,MAS,CON,150,pato,,l,0.4045,,324.5716,324.5722,0.901851852,0.008333333,0,0,0,,0,128,128,95,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.5727,325.7708,l,1,[],[],[],[],[],[],[],0.5173,1,325.7708,326.2633,,,,,,1011,FEM,CON,150,goma,,a,0.5173,,326.2633,326.2633,0.901851852,0.008333333,0,0,0,,0,129,129,110,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.264,327.3967,a,1,[],[],[],[],[],[],[],0.459,1,327.3968,327.8863,,,,,,1258,MAS,DIS,150,motivo,la,l,0.459,,327.8863,327.8864,0.901851852,0.008333333,0,0,0,,0,130,130,357,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,327.8873,329.1379,a,1,[],[],[],[],[],[],[],0.5672,1,329.138,329.64,,,,,,1030,MAS,DIS,150,yate,la,l,0.5672,,329.64,329.6401,0.901851852,0.008333333,0,0,0,,0,131,131,129,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,329.6411,330.78,l,1,[],[],[],[],[],[],[],0.4715,1,330.78,331.2703,,,,,,1341,FEM,CON,150,medida,,a,0.4715,,331.2713,331.2718,0.901851852,0.008333333,0,0,0,,0,132,132,440,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.2723,332.4182,a,1,[],[],[],[],[],[],[],0.4783,1,332.4182,332.9178,,,,,,1324,MAS,DIS,150,rastro,la,l,0.4783,,332.9179,332.9179,0.901851852,0.008333333,0,0,0,,0,133,133,423,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,332.9189,333.9874,l,1,[],[],[],[],[],[],[],0.3815,1,333.9874,334.4799,,,,,,949,FEM,DIS,150,piel,el,a,0.3815,,334.4799,334.48,0.901851852,0.008333333,0,0,0,,0,134,134,48,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,334.4809,335.6797,a,1,[],[],[],[],[],[],[],0.507,1,335.6798,336.1872,,,,,,1277,MAS,AGR,150,jardín,el,l,0.507,,336.1872,336.1872,0.901851852,0.008333333,0,0,0,,0,135,135,376,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,336.1883,337.3548,a,1,[],[],[],[],[],[],[],0.4977,1,337.3549,337.8536,,,,,,1180,MAS,DIS,150,salón,la,l,0.4977,,337.8537,337.8538,0.901851852,0.008333333,0,0,0,,0,136,136,279,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.8549,338.9542,a,1,[],[],[],[],[],[],[],0.4171,1,338.9543,339.4469,,,,,,1294,MAS,DIS,150,examen,la,l,0.4171,,339.4479,339.4486,0.901851852,0.008333333,0,0,0,,0,137,137,393,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,339.4491,340.5207,l,1,[],[],[],[],[],[],[],0.3845,1,340.5208,341.0211,,,,,,1137,FEM,CON,150,ducha,,a,0.3845,,341.0212,341.0213,0.901851852,0.008333333,0,0,0,,0,138,138,236,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,341.0234,342.0868,a,1,[],[],[],[],[],[],[],0.3834,1,342.0869,342.58,,,,,,1134,MAS,CON,150,héroe,,l,0.3834,,342.58,342.5801,0.901851852,0.008333333,0,0,0,,0,139,139,233,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.5809,343.5875,l,1,[],[],[],[],[],[],[],0.3174,1,343.5875,344.08,,,,,,1017,FEM,CON,150,raya,,a,0.3174,,344.0801,344.0802,0.901851852,0.008333333,0,0,0,,0,140,140,116,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.0813,345.2344,a,1,[],[],[],[],[],[],[],0.4808,1,345.2345,345.7299,,,,,,983,MAS,AGR,150,nene,el,l,0.4808,,345.7307,345.7312,0.901851852,0.008333333,0,0,0,,0,141,141,82,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,345.7316,346.7376,l,1,[],[],[],[],[],[],[],0.334,1,346.7377,347.2301,,,,,,1094,FEM,AGR,150,banda,la,a,0.334,,347.2301,347.2302,0.901851852,0.008333333,0,0,0,,0,142,142,193,1,,,,
