counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,294.3455,295.6756,l,1,[],[],[],[],[],[],[],0.6495,1,295.6758,296.1767,,,,,,1023,FEM,CON,150,tela,,a,0.6495,,,,296.1792,296.181,-0.010008597,-0.409784296,0,0,0,,0,83,83,122,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,296.1829,297.3092,a,1,[],[],[],[],[],[],[],0.4503,1,297.3093,297.8095,,,,,,922,MAS,DIS,150,pelo,la,l,0.4503,,,,297.8097,297.8099,-0.010008597,-0.409784296,0,0,0,,0,84,84,21,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,297.8118,299.0259,a,1,[],[],[],[],[],[],[],0.5411,1,299.0261,299.5255,,,,,,1091,MAS,AGR,150,dolor,el,l,0.5411,,,,299.5256,299.5256,-0.010008597,-0.409784296,0,0,0,,0,85,85,190,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,299.5268,300.5267,a,1,[],[],[],[],[],[],[],0.3248,1,300.5269,301.0264,,,,,,1043,MAS,AGR,150,faro,el,l,0.3248,,,,301.0266,301.0268,-0.010008597,-0.409784296,0,0,0,,0,86,86,142,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,301.0289,302.0926,a,1,[],[],[],[],[],[],[],0.3849,1,302.0928,302.593,,,,,,1001,MAS,AGR,150,giro,el,l,0.3849,,,,302.5953,302.5968,-0.010008597,-0.409784296,0,0,0,,0,87,87,100,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,302.5982,303.6591,a,1,[],[],[],[],[],[],[],0.3862,1,303.6593,304.1484,,,,,,1115,MAS,AGR,150,hueso,el,l,0.3862,,,,304.1487,304.1489,-0.010008597,-0.409784296,0,0,0,,0,88,88,214,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,304.1506,305.1759,a,1,[],[],[],[],[],[],[],0.3524,1,305.1761,305.6778,,,,,,1180,MAS,DIS,150,salón,la,l,0.3524,,,,305.6778,305.6781,-0.010008597,-0.409784296,0,0,0,,0,89,89,279,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,305.68,306.6766,a,1,[],[],[],[],[],[],[],0.324,1,306.6768,307.1767,,,,,,1085,MAS,AGR,150,sueño,el,l,0.324,,,,307.1768,307.177,-0.010008597,-0.409784296,0,0,0,,0,90,90,184,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,307.179,308.1758,a,1,[],[],[],[],[],[],[],0.3189,1,308.1759,308.6766,,,,,,1098,MAS,CON,150,hotel,,l,0.3189,,,,308.6768,308.6769,-0.010008597,-0.409784296,0,0,0,,0,91,91,197,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,308.679,309.8595,a,1,[],[],[],[],[],[],[],0.504,1,309.8597,310.3607,,,,,,1307,MAS,AGR,150,jurado,el,l,0.504,,,,310.363,310.3647,-0.010008597,-0.409784296,0,0,0,,0,92,92,406,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,310.3667,311.4926,l,1,[],[],[],[],[],[],[],0.4513,1,311.4928,311.9831,,,,,,1141,FEM,DIS,150,pasta,el,a,0.4513,,,,311.9831,311.9833,-0.010008597,-0.409784296,0,0,0,,0,93,93,240,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,311.9853,313.1593,l,1,[],[],[],[],[],[],[],0.5023,1,313.1595,313.6595,,,,,,1225,FEM,DIS,150,tierra,el,a,0.5023,,,,313.6596,313.6597,-0.010008597,-0.409784296,0,0,0,,0,94,94,324,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,313.661,314.6422,a,1,[],[],[],[],[],[],[],0.2999,1,314.6423,315.1425,,,,,,1020,MAS,CON,150,puño,,l,0.2999,,,,315.1426,315.1426,-0.010008597,-0.409784296,0,0,0,,0,95,95,119,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,315.144,316.4265,a,1,[],[],[],[],[],[],[],0.6087,1,316.4267,316.9263,,,,,,1044,MAS,CON,150,amor,,l,0.6087,,,,316.9286,316.9298,-0.010008597,-0.409784296,0,0,0,,0,96,96,143,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,316.9311,318.0255,a,1,[],[],[],[],[],[],[],0.4149,1,318.0256,318.5265,,,,,,1254,MAS,CON,150,camión,,l,0.4149,,,,318.5267,318.5268,-0.010008597,-0.409784296,0,0,0,,0,97,97,353,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,318.5289,319.6436,l,1,[],[],[],[],[],[],[],0.4395,1,319.6437,320.1432,,,,,,1291,FEM,DIS,150,altura,el,a,0.4395,,,,320.1433,320.1435,-0.010008597,-0.409784296,0,0,0,,0,98,98,390,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,320.1454,321.3098,a,1,[],[],[],[],[],[],[],0.4839,1,321.3099,321.8097,,,,,,1074,MAS,CON,150,perro,,l,0.4839,,,,321.8099,321.8101,-0.010008597,-0.409784296,0,0,0,,0,99,99,173,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,321.8122,323.0115,l,1,[],[],[],[],[],[],[],0.5298,1,323.0117,323.5089,,,,,,1005,FEM,CON,150,jefa,,a,0.5298,,,,323.5089,323.509,-0.010008597,-0.409784296,0,0,0,,0,100,100,104,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,323.5105,324.6425,a,1,[],[],[],[],[],[],[],0.4679,1,324.6426,325.1435,,,,,,1114,MAS,DIS,150,fondo,la,l,0.4679,,,,325.1458,325.1465,-0.010008597,-0.409784296,0,0,0,,0,101,101,213,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,325.147,326.4757,a,0,[],[],[],[],[],[],[],0.6549,0,326.4769,326.9753,,,,,,1323,FEM,CON,150,poesía,,a,0.6549,,,,326.9753,326.9754,-0.010008597,-0.409784296,0,0,0,,0,102,102,422,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,326.9764,328.26,l,1,[],[],[],[],[],[],[],0.6174,1,328.2613,328.7607,,,,,,997,FEM,DIS,150,capa,el,a,0.6174,,,,328.7608,328.761,-0.010008597,-0.409784296,0,0,0,,0,103,103,96,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,328.7628,329.8164,l,1,[],[],[],[],[],[],[],0.3824,1,329.8164,330.3098,,,,,,1100,FEM,AGR,150,silla,la,a,0.3824,,,,330.3099,330.3101,-0.010008597,-0.409784296,0,0,0,,0,104,104,199,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,330.3122,331.5263,a,1,[],[],[],[],[],[],[],0.5378,1,331.5264,332.0262,,,,,,1290,MAS,CON,150,rostro,,l,0.5378,,,,332.0297,332.0324,-0.010008597,-0.409784296,0,0,0,,0,105,105,389,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,332.0345,333.2258,a,1,[],[],[],[],[],[],[],0.5211,1,333.2259,333.7254,,,,,,1228,MAS,DIS,150,asunto,la,l,0.5211,,,,333.7254,333.7255,-0.010008597,-0.409784296,0,0,0,,0,106,106,327,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,333.7267,334.8419,l,1,[],[],[],[],[],[],[],0.4374,1,334.842,335.3423,,,,,,1022,FEM,AGR,150,loca,la,a,0.4374,,,,335.3424,335.3425,-0.010008597,-0.409784296,0,0,0,,0,107,107,121,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,335.3447,336.462,a,1,[],[],[],[],[],[],[],0.4443,1,336.4622,336.9598,,,,,,1217,MAS,AGR,150,número,el,l,0.4443,,,,336.9599,336.9601,-0.010008597,-0.409784296,0,0,0,,0,108,108,316,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,336.9619,338.0769,a,1,[],[],[],[],[],[],[],0.4438,1,338.0775,338.5762,,,,,,1032,MAS,CON,150,velo,,l,0.4438,,,,338.5763,338.5764,-0.010008597,-0.409784296,0,0,0,,0,109,109,131,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,338.5786,339.8761,l,1,[],[],[],[],[],[],[],0.6197,1,339.8763,340.3754,,,,,,1279,FEM,DIS,150,granja,el,a,0.6197,,,,340.3768,340.3778,-0.010008597,-0.409784296,0,0,0,,0,110,110,378,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,340.3785,341.442,a,1,[],[],[],[],[],[],[],0.3857,1,341.4421,341.9419,,,,,,1002,MAS,CON,150,coro,,l,0.3857,,,,341.942,341.9422,-0.010008597,-0.409784296,0,0,0,,0,111,111,101,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,341.9438,343.2438,l,0,[],[],[],[],[],[],[],0.6398,0,343.2453,343.7435,,,,,,1169,MAS,AGR,150,primo,el,l,0.6398,,,,343.7436,343.7437,-0.010008597,-0.409784296,0,0,0,,0,112,112,268,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,343.7467,344.8924,l,1,[],[],[],[],[],[],[],0.4675,1,344.8934,345.3932,,,,,,1107,FEM,CON,150,playa,,a,0.4675,,,,345.3933,345.3935,-0.010008597,-0.409784296,0,0,0,,0,113,113,206,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,345.3953,346.593,a,1,[],[],[],[],[],[],[],0.5255,1,346.5932,347.093,,,,,,1134,MAS,CON,150,héroe,,l,0.5255,,,,347.0947,347.0956,-0.010008597,-0.409784296,0,0,0,,0,114,114,233,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,347.0964,348.2424,a,1,[],[],[],[],[],[],[],0.47,1,348.2425,348.7432,,,,,,1230,MAS,CON,150,estado,,l,0.47,,,,348.7433,348.7435,-0.010008597,-0.409784296,0,0,0,,0,115,115,329,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,348.7455,350.0927,a,1,[],[],[],[],[],[],[],0.6804,1,350.0928,350.593,,,,,,1092,MAS,CON,150,grupo,,l,0.6804,,,,350.5931,350.5933,-0.010008597,-0.409784296,0,0,0,,0,116,116,191,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,350.5953,351.7424,l,1,[],[],[],[],[],[],[],0.4707,1,351.7426,352.2432,,,,,,913,FEM,DIS,150,hija,el,a,0.4707,,,,352.2434,352.2436,-0.010008597,-0.409784296,0,0,0,,0,117,117,12,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,352.246,353.5924,l,1,[],[],[],[],[],[],[],0.6682,1,353.5925,354.0919,,,,,,925,FEM,DIS,150,nave,el,a,0.6682,,,,354.092,354.0921,-0.010008597,-0.409784296,0,0,0,,0,118,118,24,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,354.0934,355.194,l,1,[],[],[],[],[],[],[],0.4398,1,355.1941,355.6923,,,,,,1082,FEM,AGR,150,prisa,la,a,0.4398,,,,355.6938,355.6946,-0.010008597,-0.409784296,0,0,0,,0,119,119,181,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,355.6953,356.7425,l,1,[],[],[],[],[],[],[],0.3696,1,356.7427,357.2456,,,,,,1255,FEM,DIS,150,mirada,el,a,0.3696,,,,357.2456,357.2458,-0.010008597,-0.409784296,0,0,0,,0,120,120,354,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,357.2473,358.2925,a,1,[],[],[],[],[],[],[],0.3703,1,358.2927,358.7927,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.3703,,,,358.7927,358.7929,-0.010008597,-0.409784296,0,0,0,,0,121,121,400,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,358.7941,359.9932,a,1,[],[],[],[],[],[],[],0.5212,1,359.9934,360.483,,,,,,1110,MAS,CON,150,baile,,l,0.5212,,,,360.4832,360.4833,-0.010008597,-0.409784296,0,0,0,,0,122,122,209,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,360.485,361.7821,l,1,[],[],[],[],[],[],[],0.6164,1,361.7821,362.2827,,,,,,981,FEM,CON,150,cima,,a,0.6164,,,,362.284,362.285,-0.010008597,-0.409784296,0,0,0,,0,123,123,80,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,362.286,363.4177,a,1,[],[],[],[],[],[],[],0.4519,1,363.4179,363.9174,,,,,,1146,MAS,CON,150,humor,,l,0.4519,,,,363.9175,363.9177,-0.010008597,-0.409784296,0,0,0,,0,124,124,245,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,363.9194,365.185,a,1,[],[],[],[],[],[],[],0.5869,1,365.1852,365.6837,,,,,,976,MAS,DIS,150,lujo,la,l,0.5869,,,,365.6839,365.6841,-0.010008597,-0.409784296,0,0,0,,0,125,125,75,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,365.6859,367.0181,l,1,[],[],[],[],[],[],[],0.6523,1,367.0184,367.5206,,,,,,1123,FEM,DIS,150,plata,el,a,0.6523,,,,367.5206,367.5208,-0.010008597,-0.409784296,0,0,0,,0,126,126,222,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,367.5226,368.6014,l,1,[],[],[],[],[],[],[],0.4021,1,368.6015,369.1004,,,,,,933,FEM,CON,150,boda,,a,0.4021,,,,369.1004,369.1007,-0.010008597,-0.409784296,0,0,0,,0,127,127,32,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,369.1025,370.1354,a,1,[],[],[],[],[],[],[],0.3521,1,370.1355,370.6336,,,,,,964,MAS,DIS,150,saco,la,l,0.3521,,,,370.6354,370.6365,-0.010008597,-0.409784296,0,0,0,,0,128,128,63,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,370.6377,372.1184,l,1,[],[],[],[],[],[],[],0.8023,1,372.1185,372.6168,,,,,,1261,FEM,DIS,150,oferta,el,a,0.8023,,,,372.6168,372.6171,-0.010008597,-0.409784296,0,0,0,,0,129,129,360,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,372.6188,373.883,a,1,[],[],[],[],[],[],[],0.5844,1,373.8832,374.3833,,,,,,1067,MAS,AGR,150,juego,el,l,0.5844,,,,374.3835,374.3837,-0.010008597,-0.409784296,0,0,0,,0,130,130,166,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,374.3855,375.7018,a,1,[],[],[],[],[],[],[],0.6356,1,375.7019,376.2003,,,,,,972,MAS,CON,150,hoyo,,l,0.6356,,,,376.2004,376.2006,-0.010008597,-0.409784296,0,0,0,,0,131,131,71,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,376.2029,377.3839,l,1,[],[],[],[],[],[],[],0.5024,1,377.3841,377.8848,,,,,,901,FEM,DIS,150,casa,el,a,0.5024,,,,377.8868,377.8881,-0.010008597,-0.409784296,0,0,0,,0,132,132,0,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,377.8893,379.319,l,1,[],[],[],[],[],[],[],0.7533,1,379.3191,379.8164,,,,,,1155,FEM,CON,150,tribu,,a,0.7533,,,,379.8166,379.8168,-0.010008597,-0.409784296,0,0,0,,0,133,133,254,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,379.8188,381.0346,a,1,[],[],[],[],[],[],[],0.535,1,381.0348,381.5322,,,,,,953,MAS,AGR,150,vaso,el,l,0.535,,,,381.5323,381.5324,-0.010008597,-0.409784296,0,0,0,,0,134,134,52,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,381.5338,383.2686,a,1,[],[],[],[],[],[],[],1.0691,1,383.2687,383.7672,,,,,,1186,MAS,DIS,150,reino,la,l,1.0691,,,,383.7673,383.7674,-0.010008597,-0.409784296,0,0,0,,0,135,135,285,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,383.7692,384.9683,a,1,[],[],[],[],[],[],[],0.52,1,384.9685,385.4658,,,,,,1350,MAS,CON,150,conejo,,l,0.52,,,,385.4659,385.4661,-0.010008597,-0.409784296,0,0,0,,0,136,136,449,1,,,,
