counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.6865,330.7334,l,1,0.3848,,[],[],[],[],[],[],[],0.3848,1,330.7336,331.2261,,,,,,980,FEM,AGR,150,vaca,la,a,331.2262,331.2262,0.145370399,-0.245370399,0,0,0,,0,84,84,79,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.228,332.348,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,332.3481,332.8415,,,,,,1298,FEM,AGR,150,hierba,la,a,332.8416,332.8417,0.145370399,-0.245370399,0,0,0,,0,85,85,397,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.8433,333.9071,l,1,0.3683,,[],[],[],[],[],[],[],0.3683,1,333.9073,334.4128,,,,,,1196,FEM,AGR,150,feria,la,a,334.4128,334.4129,0.145370399,-0.245370399,0,0,0,,0,86,86,295,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.4143,335.389,l,1,0.3046,,[],[],[],[],[],[],[],0.3046,1,335.3891,335.8951,,,,,,1243,FEM,DIS,150,trampa,el,a,335.8974,335.8987,0.145370399,-0.245370399,0,0,0,,0,87,87,342,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.8995,336.9766,a,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,336.9768,337.4761,,,,,,1348,MAS,DIS,150,aceite,la,l,337.4761,337.4762,0.145370399,-0.245370399,0,0,0,,0,88,88,447,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.4774,338.8757,l,1,0.7171,,[],[],[],[],[],[],[],0.7171,1,338.876,339.3761,,,,,,1075,FEM,DIS,150,señal,el,a,339.3761,339.3762,0.145370399,-0.245370399,0,0,0,,0,89,89,174,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.3779,340.5584,a,1,0.5094,,[],[],[],[],[],[],[],0.5094,1,340.5585,341.0572,,,,,,1128,MAS,CON,150,nivel,,l,341.0573,341.0575,0.145370399,-0.245370399,0,0,0,,0,90,90,227,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.059,342.8393,a,1,1.1156,,[],[],[],[],[],[],[],1.1156,1,342.8394,343.3386,,,,,,1140,MAS,CON,150,ruido,,l,343.3386,343.3388,0.145370399,-0.245370399,0,0,0,,0,91,91,239,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.3414,344.5392,a,1,0.528,,[],[],[],[],[],[],[],0.528,1,344.5394,345.0375,,,,,,1206,MAS,CON,150,dinero,,l,345.0387,345.0399,0.145370399,-0.245370399,0,0,0,,0,92,92,305,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.0406,346.1637,a,1,0.4566,,[],[],[],[],[],[],[],0.4566,1,346.164,346.6687,,,,,,1188,MAS,CON,150,grado,,l,346.6688,346.669,0.145370399,-0.245370399,0,0,0,,0,93,93,287,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.671,347.7857,a,1,0.4444,,[],[],[],[],[],[],[],0.4444,1,347.7859,348.2865,,,,,,1050,MAS,CON,150,mozo,,l,348.2867,348.287,0.145370399,-0.245370399,0,0,0,,0,94,94,149,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.2884,349.5684,a,1,0.601,,[],[],[],[],[],[],[],0.601,1,349.5685,350.0609,,,,,,1272,MAS,CON,150,delito,,l,350.061,350.0613,0.145370399,-0.245370399,0,0,0,,0,95,95,371,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.0633,351.1005,a,1,0.3612,,[],[],[],[],[],[],[],0.3612,1,351.1007,351.5993,,,,,,904,MAS,DIS,150,hijo,la,l,351.6013,351.6029,0.145370399,-0.245370399,0,0,0,,0,96,96,3,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.6038,352.8579,l,1,0.5722,,[],[],[],[],[],[],[],0.5722,1,352.858,353.3471,,,,,,1093,FEM,DIS,150,bolsa,el,a,353.3473,353.3476,0.145370399,-0.245370399,0,0,0,,0,97,97,192,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.3497,354.3638,l,1,0.3356,,[],[],[],[],[],[],[],0.3356,1,354.3639,354.8569,,,,,,1053,FEM,CON,150,mujer,,a,354.857,354.8572,0.145370399,-0.245370399,0,0,0,,0,98,98,152,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.8589,355.9129,l,1,0.3851,,[],[],[],[],[],[],[],0.3851,1,355.9131,356.4052,,,,,,969,FEM,CON,150,rata,,a,356.4053,356.4055,0.145370399,-0.245370399,0,0,0,,0,99,99,68,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.4074,357.9871,l,1,0.92,,[],[],[],[],[],[],[],0.92,1,357.9873,358.4763,,,,,,1250,FEM,AGR,150,imagen,la,a,358.4764,358.4767,0.145370399,-0.245370399,0,0,0,,0,100,100,349,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.4787,359.7588,l,1,0.6169,,[],[],[],[],[],[],[],0.6169,1,359.7589,360.2526,,,,,,1077,FEM,CON,150,broma,,a,360.2561,360.259,0.145370399,-0.245370399,0,0,0,,0,101,101,176,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.2604,361.5746,a,1,0.6429,,[],[],[],[],[],[],[],0.6429,1,361.5747,362.0674,,,,,,1284,MAS,CON,150,pedazo,,l,362.0674,362.0677,0.145370399,-0.245370399,0,0,0,,0,102,102,383,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.069,363.0999,l,1,0.3594,,[],[],[],[],[],[],[],0.3594,1,363.1002,363.6043,,,,,,1131,FEM,CON,150,bruja,,a,363.6044,363.6046,0.145370399,-0.245370399,0,0,0,,0,103,103,230,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.6063,364.7385,l,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,364.7386,365.2315,,,,,,1280,FEM,AGR,150,madera,la,a,365.2316,365.2317,0.145370399,-0.245370399,0,0,0,,0,104,104,379,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.2334,366.2854,l,1,0.3799,,[],[],[],[],[],[],[],0.3799,1,366.2855,366.7807,,,,,,1011,FEM,CON,150,goma,,a,366.7824,366.784,0.145370399,-0.245370399,0,0,0,,0,105,105,110,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.7852,368.0038,a,1,0.5526,,[],[],[],[],[],[],[],0.5526,1,368.0039,368.4951,,,,,,1036,MAS,DIS,150,vago,la,l,368.4953,368.4957,0.145370399,-0.245370399,0,0,0,,0,106,106,135,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.4975,369.7279,l,1,0.5538,,[],[],[],[],[],[],[],0.5538,1,369.7281,370.2168,,,,,,1057,FEM,DIS,150,madre,el,a,370.2168,370.217,0.145370399,-0.245370399,0,0,0,,0,107,107,156,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.2185,371.4815,a,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,371.4816,371.9823,,,,,,982,MAS,DIS,150,tubo,la,l,371.9823,371.9826,0.145370399,-0.245370399,0,0,0,,0,108,108,81,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.9849,373.1785,a,1,0.5285,,[],[],[],[],[],[],[],0.5285,1,373.1787,373.6796,,,,,,1200,MAS,CON,150,túnel,,l,373.6797,373.6798,0.145370399,-0.245370399,0,0,0,,0,109,109,299,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.681,374.907,l,1,0.5405,,[],[],[],[],[],[],[],0.5405,1,374.9072,375.4116,,,,,,938,FEM,AGR,150,obra,la,a,375.413,375.4142,0.145370399,-0.245370399,0,0,0,,0,110,110,37,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.415,376.5789,a,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,376.5789,377.0778,,,,,,989,MAS,AGR,150,maíz,el,l,377.0778,377.078,0.145370399,-0.245370399,0,0,0,,0,111,111,88,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.0801,378.3447,l,1,0.5955,,[],[],[],[],[],[],[],0.5955,1,378.3448,378.8368,,,,,,945,FEM,CON,150,isla,,a,378.8369,378.8371,0.145370399,-0.245370399,0,0,0,,0,112,112,44,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.8387,380.0083,a,1,0.4977,,[],[],[],[],[],[],[],0.4977,1,380.0084,380.5084,,,,,,990,MAS,CON,150,león,,l,380.5085,380.5086,0.145370399,-0.245370399,0,0,0,,0,113,113,89,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.5102,381.6586,l,1,0.4846,,[],[],[],[],[],[],[],0.4846,1,381.6588,382.1572,,,,,,1333,FEM,DIS,150,huella,el,a,382.1592,382.1606,0.145370399,-0.245370399,0,0,0,,0,114,114,432,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.1616,383.2995,l,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,383.2995,383.8061,,,,,,913,FEM,DIS,150,hija,el,a,383.8062,383.8064,0.145370399,-0.245370399,0,0,0,,0,115,115,12,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,383.8085,384.9054,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,384.9055,385.4048,,,,,,1161,FEM,CON,150,cueva,,a,385.4048,385.405,0.145370399,-0.245370399,0,0,0,,0,116,116,260,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.4072,386.4353,l,1,0.3488,,[],[],[],[],[],[],[],0.3488,1,386.4355,386.9364,,,,,,1034,FEM,AGR,150,rama,la,a,386.9365,386.9368,0.145370399,-0.245370399,0,0,0,,0,117,117,133,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,386.9385,388.0524,a,1,0.4351,,[],[],[],[],[],[],[],0.4351,1,388.0525,388.5521,,,,,,1080,MAS,CON,150,fuego,,l,388.5522,388.5524,0.145370399,-0.245370399,0,0,0,,0,118,118,179,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.5538,389.6854,l,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,389.6855,390.1833,,,,,,1070,FEM,AGR,150,carta,la,a,390.1854,390.1875,0.145370399,-0.245370399,0,0,0,,0,119,119,169,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.1886,391.2431,a,1,0.3751,,[],[],[],[],[],[],[],0.3751,1,391.2432,391.7324,,,,,,953,MAS,AGR,150,vaso,el,l,391.7325,391.7326,0.145370399,-0.245370399,0,0,0,,0,120,120,52,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.7345,392.8008,l,1,0.3865,,[],[],[],[],[],[],[],0.3865,1,392.801,393.2916,,,,,,1317,FEM,CON,150,cabaña,,a,393.2917,393.2919,0.145370399,-0.245370399,0,0,0,,0,121,121,416,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.2936,394.3313,l,1,0.3516,,[],[],[],[],[],[],[],0.3516,1,394.3314,394.8293,,,,,,915,FEM,CON,150,cama,,a,394.8293,394.8295,0.145370399,-0.245370399,0,0,0,,0,122,122,14,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.8312,396.0223,a,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,396.0225,396.5121,,,,,,1230,MAS,CON,150,estado,,l,396.514,396.5156,0.145370399,-0.245370399,0,0,0,,0,123,123,329,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.5167,397.6781,l,1,0.4972,,[],[],[],[],[],[],[],0.4972,1,397.6782,398.1708,,,,,,1045,FEM,DIS,150,bota,el,a,398.1709,398.1711,0.145370399,-0.245370399,0,0,0,,0,124,124,144,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.1725,399.3268,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,399.3272,399.8242,,,,,,1259,MAS,AGR,150,bosque,el,l,399.8243,399.8246,0.145370399,-0.245370399,0,0,0,,0,125,125,358,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.8262,401.1424,a,1,0.6345,,[],[],[],[],[],[],[],0.6345,1,401.1426,401.6406,,,,,,1109,MAS,AGR,150,banco,el,l,401.6407,401.6408,0.145370399,-0.245370399,0,0,0,,0,126,126,208,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.6423,402.7078,l,1,0.385,,[],[],[],[],[],[],[],0.385,1,402.7079,403.2002,,,,,,1094,FEM,AGR,150,banda,la,a,403.2003,403.2004,0.145370399,-0.245370399,0,0,0,,0,127,127,193,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.2021,404.7222,l,1,0.834,,[],[],[],[],[],[],[],0.834,1,404.7222,405.2193,,,,,,1099,FEM,DIS,150,nariz,el,a,405.2221,405.2239,0.145370399,-0.245370399,0,0,0,,0,128,128,198,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.2251,406.2209,l,1,0.3174,,[],[],[],[],[],[],[],0.3174,1,406.2211,406.7207,,,,,,931,FEM,DIS,150,edad,el,a,406.7208,406.7209,0.145370399,-0.245370399,0,0,0,,0,129,129,30,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.7228,408.0688,a,1,0.6767,,[],[],[],[],[],[],[],0.6767,1,408.069,408.5626,,,,,,1138,MAS,DIS,150,norte,la,l,408.5626,408.5627,0.145370399,-0.245370399,0,0,0,,0,130,130,237,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.5646,409.6017,a,1,0.3668,,[],[],[],[],[],[],[],0.3668,1,409.6018,410.1027,,,,,,1212,MAS,CON,150,equipo,,l,410.1027,410.1029,0.145370399,-0.245370399,0,0,0,,0,131,131,311,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.1044,411.2506,l,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,411.2507,411.7502,,,,,,1183,FEM,DIS,150,pluma,el,a,411.7517,411.7529,0.145370399,-0.245370399,0,0,0,,0,132,132,282,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.7537,412.9805,l,1,0.5587,,[],[],[],[],[],[],[],0.5587,1,412.9807,413.4799,,,,,,1142,FEM,AGR,150,pizza,la,a,413.4799,413.4801,0.145370399,-0.245370399,0,0,0,,0,133,133,241,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.4814,414.4812,l,1,0.3266,,[],[],[],[],[],[],[],0.3266,1,414.4814,414.9787,,,,,,968,FEM,AGR,150,pata,la,a,414.9788,414.979,0.145370399,-0.245370399,0,0,0,,0,134,134,67,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.9807,416.0959,l,1,0.4532,,[],[],[],[],[],[],[],0.4532,1,416.0961,416.5957,,,,,,1219,FEM,DIS,150,sangre,el,a,416.5958,416.596,0.145370399,-0.245370399,0,0,0,,0,135,135,318,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.5982,417.7106,l,1,0.4443,,[],[],[],[],[],[],[],0.4443,1,417.7107,418.2093,,,,,,1179,FEM,CON,150,selva,,a,418.2095,418.2096,0.145370399,-0.245370399,0,0,0,,0,136,136,278,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.2113,419.4032,a,1,0.5088,,[],[],[],[],[],[],[],0.5088,1,419.4033,419.8928,,,,,,1121,MAS,AGR,150,brazo,el,l,419.8945,419.8961,0.145370399,-0.245370399,0,0,0,,0,137,137,220,1,,,,
