counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,224.0836,225.7664,l,0,[],[],[],[],[],[],[],1.0004,0,225.7665,226.2662,,,,,,199,FEM,AGR,150,nariz,la,a,1.0004,,,,226.2667,226.2672,0.071296339,-0.075000021,0,0,0,,0,83,83,198,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,226.2676,227.3786,a,0,[],[],[],[],[],[],[],0.4339,0,227.3787,227.883,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4339,,,,227.883,227.883,0.071296339,-0.075000021,0,0,0,,0,84,84,441,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,227.8837,229.296,a,1,[],[],[],[],[],[],[],0.7298,1,229.2976,229.7952,,,,,,73,FEM,AGR,150,roca,la,a,0.7298,,,,229.7952,229.7954,0.071296339,-0.075000021,0,0,0,,0,85,85,72,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,229.7966,230.9663,l,0,[],[],[],[],[],[],[],0.5138,0,230.9667,231.4622,,,,,,135,FEM,DIS,150,raíz,el,a,0.5138,,,,231.4623,231.4625,0.071296339,-0.075000021,0,0,0,,0,86,86,134,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,231.4642,232.5119,a,1,[],[],[],[],[],[],[],0.3616,1,232.5125,233.0163,,,,,,69,FEM,DIS,150,rata,el,a,0.3616,,,,233.0169,233.0173,0.071296339,-0.075000021,0,0,0,,0,87,87,68,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,233.0176,234.0832,a,1,[],[],[],[],[],[],[],0.3837,1,234.0832,234.5829,,,,,,278,FEM,CON,150,presa,,a,0.3837,,,,234.583,234.583,0.071296339,-0.075000021,0,0,0,,0,88,88,277,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,234.5836,235.5997,a,1,[],[],[],[],[],[],[],0.3337,1,235.5998,236.0953,,,,,,405,FEM,DIS,150,parada,el,a,0.3337,,,,236.0953,236.0953,0.071296339,-0.075000021,0,0,0,,0,89,89,404,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,236.0961,237.1786,l,1,[],[],[],[],[],[],[],0.3871,1,237.1787,237.6663,,,,,,70,MAS,AGR,150,palo,el,l,0.3871,,,,237.6663,237.6664,0.071296339,-0.075000021,0,0,0,,0,90,90,69,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,237.6671,238.6839,l,1,[],[],[],[],[],[],[],0.3475,1,238.6839,239.183,,,,,,6,MAS,DIS,150,lado,la,l,0.3475,,,,239.183,239.1831,0.071296339,-0.075000021,0,0,0,,0,91,91,5,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,239.1835,240.2165,l,1,[],[],[],[],[],[],[],0.3505,1,240.2165,240.7124,,,,,,196,MAS,AGR,150,barco,el,l,0.3505,,,,240.7145,240.7161,0.071296339,-0.075000021,0,0,0,,0,92,92,195,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,240.7171,241.6664,l,1,[],[],[],[],[],[],[],0.2671,1,241.6665,242.1663,,,,,,185,MAS,CON,150,sueño,,l,0.2671,,,,242.1663,242.1663,0.071296339,-0.075000021,0,0,0,,0,93,93,184,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,242.1669,244.0332,l,1,[],[],[],[],[],[],[],1.1837,1,244.0332,244.5285,,,,,,238,MAS,AGR,150,norte,el,l,1.1837,,,,244.5285,244.5285,0.071296339,-0.075000021,0,0,0,,0,94,94,237,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,244.5291,245.783,l,1,[],[],[],[],[],[],[],0.5836,1,245.783,246.2786,,,,,,443,MAS,CON,150,templo,,l,0.5836,,,,246.2786,246.2787,0.071296339,-0.075000021,0,0,0,,0,95,95,442,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,246.2793,247.3496,l,1,[],[],[],[],[],[],[],0.4132,1,247.3497,247.8453,,,,,,252,MAS,DIS,150,viejo,la,l,0.4132,,,,247.8459,247.8463,0.071296339,-0.075000021,0,0,0,,0,96,96,251,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,247.8467,248.8453,l,1,[],[],[],[],[],[],[],0.3227,1,248.8454,249.3329,,,,,,82,MAS,AGR,150,tubo,el,l,0.3227,,,,249.333,249.333,0.071296339,-0.075000021,0,0,0,,0,97,97,81,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,249.3339,250.3999,l,1,[],[],[],[],[],[],[],0.3972,1,250.3999,250.8996,,,,,,342,MAS,DIS,150,abuelo,la,l,0.3972,,,,250.8996,250.8997,0.071296339,-0.075000021,0,0,0,,0,98,98,341,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,250.9003,251.85,l,1,[],[],[],[],[],[],[],0.2843,1,251.85,252.3496,,,,,,318,MAS,DIS,150,pueblo,la,l,0.2843,,,,252.3496,252.3497,0.071296339,-0.075000021,0,0,0,,0,99,99,317,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,252.3503,253.3453,a,1,[],[],[],[],[],[],[],0.3037,1,253.3454,253.8497,,,,,,345,FEM,DIS,150,pierna,el,a,0.3037,,,,253.8499,253.8499,0.071296339,-0.075000021,0,0,0,,0,100,100,344,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,253.8505,254.8331,a,1,[],[],[],[],[],[],[],0.3004,1,254.8332,255.3287,,,,,,356,FEM,CON,150,piedra,,a,0.3004,,,,255.3293,255.3298,0.071296339,-0.075000021,0,0,0,,0,101,101,355,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,255.3301,256.4331,l,1,[],[],[],[],[],[],[],0.4342,1,256.4331,256.9287,,,,,,328,MAS,AGR,150,asunto,el,l,0.4342,,,,256.9287,256.9288,0.071296339,-0.075000021,0,0,0,,0,102,102,327,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,256.9296,257.8999,l,1,[],[],[],[],[],[],[],0.3002,1,257.8999,258.3996,,,,,,414,MAS,DIS,150,sótano,la,l,0.3002,,,,258.3997,258.3997,0.071296339,-0.075000021,0,0,0,,0,103,103,413,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,258.4004,259.3998,a,1,[],[],[],[],[],[],[],0.317,1,259.3998,259.8958,,,,,,422,FEM,CON,150,rutina,,a,0.317,,,,259.8958,259.896,0.071296339,-0.075000021,0,0,0,,0,104,104,421,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,259.8978,261.4332,a,1,[],[],[],[],[],[],[],0.8805,1,261.4333,261.9328,,,,,,74,FEM,CON,150,flor,,a,0.8805,,,,261.9334,261.9338,0.071296339,-0.075000021,0,0,0,,0,105,105,73,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,261.9342,263.2624,l,1,[],[],[],[],[],[],[],0.6346,1,263.2625,263.762,,,,,,215,MAS,CON,150,hueso,,l,0.6346,,,,263.7621,263.7621,0.071296339,-0.075000021,0,0,0,,0,106,106,214,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,263.7625,264.8828,l,1,[],[],[],[],[],[],[],0.4466,1,264.8829,265.383,,,,,,65,MAS,CON,150,rayo,,l,0.4466,,,,265.3831,265.3831,0.071296339,-0.075000021,0,0,0,,0,107,107,64,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,265.3837,266.362,l,1,[],[],[],[],[],[],[],0.2928,1,266.3621,266.8496,,,,,,424,MAS,AGR,150,rastro,el,l,0.2928,,,,266.8497,266.8497,0.071296339,-0.075000021,0,0,0,,0,108,108,423,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,266.8504,268.3333,a,1,[],[],[],[],[],[],[],0.8175,1,268.3333,268.8336,,,,,,247,FEM,AGR,150,frase,la,a,0.8175,,,,268.8336,268.8337,0.071296339,-0.075000021,0,0,0,,0,109,109,246,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,268.8349,269.8665,l,1,[],[],[],[],[],[],[],0.3504,1,269.8666,270.3621,,,,,,155,MAS,CON,150,mundo,,l,0.3504,,,,270.3627,270.3631,0.071296339,-0.075000021,0,0,0,,0,110,110,154,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,270.3635,271.5331,a,1,[],[],[],[],[],[],[],0.5021,1,271.5332,272.033,,,,,,271,FEM,AGR,150,viuda,la,a,0.5021,,,,272.033,272.0331,0.071296339,-0.075000021,0,0,0,,0,111,111,270,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,272.034,273.7164,l,1,[],[],[],[],[],[],[],1.0003,1,273.7164,274.2164,,,,,,136,MAS,AGR,150,vago,el,l,1.0003,,,,274.2164,274.2164,0.071296339,-0.075000021,0,0,0,,0,112,112,135,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,274.2171,275.2665,l,1,[],[],[],[],[],[],[],0.3841,1,275.2665,275.762,,,,,,324,MAS,DIS,150,cuarto,la,l,0.3841,,,,275.762,275.7621,0.071296339,-0.075000021,0,0,0,,0,113,113,323,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,275.7626,277.3333,l,1,[],[],[],[],[],[],[],0.9004,1,277.3333,277.8291,,,,,,118,MAS,AGR,150,baúl,el,l,0.9004,,,,277.8312,277.8329,0.071296339,-0.075000021,0,0,0,,0,114,114,117,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,277.8341,279.1453,l,1,[],[],[],[],[],[],[],0.6204,1,279.1453,279.6337,,,,,,191,MAS,CON,150,dolor,,l,0.6204,,,,279.6337,279.6338,0.071296339,-0.075000021,0,0,0,,0,115,115,190,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,279.6351,280.9787,l,1,[],[],[],[],[],[],[],0.6508,1,280.9787,281.4664,,,,,,436,MAS,AGR,150,objeto,el,l,0.6508,,,,281.4664,281.4665,0.071296339,-0.075000021,0,0,0,,0,116,116,435,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,281.4671,282.6287,a,1,[],[],[],[],[],[],[],0.4866,1,282.6287,283.133,,,,,,87,FEM,DIS,150,risa,el,a,0.4866,,,,283.133,283.1331,0.071296339,-0.075000021,0,0,0,,0,117,117,86,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,283.1336,284.434,l,1,[],[],[],[],[],[],[],0.6311,1,284.4341,284.9331,,,,,,60,MAS,DIS,150,tono,la,l,0.6311,,,,284.9331,284.9332,0.071296339,-0.075000021,0,0,0,,0,118,118,59,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,284.9339,286.1832,l,1,[],[],[],[],[],[],[],0.5805,1,286.1832,286.683,,,,,,430,MAS,AGR,150,título,el,l,0.5805,,,,286.6835,286.684,0.071296339,-0.075000021,0,0,0,,0,119,119,429,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,286.6844,287.9666,a,1,[],[],[],[],[],[],[],0.6136,1,287.9666,288.4619,,,,,,19,FEM,AGR,150,niña,la,a,0.6136,,,,288.462,288.462,0.071296339,-0.075000021,0,0,0,,0,120,120,18,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,288.4624,289.5832,a,1,[],[],[],[],[],[],[],0.4637,1,289.5833,290.083,,,,,,338,FEM,CON,150,abuela,,a,0.4637,,,,290.083,290.0831,0.071296339,-0.075000021,0,0,0,,0,121,121,337,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,290.0836,291.1453,a,1,[],[],[],[],[],[],[],0.3705,1,291.1453,291.6497,,,,,,164,FEM,CON,150,novia,,a,0.3705,,,,291.6497,291.6498,0.086111139,-0.036111125,0,0,0,,0,122,122,163,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,291.6503,293.1831,l,1,[],[],[],[],[],[],[],0.8503,1,293.1832,293.683,,,,,,292,MAS,AGR,150,piano,el,l,0.8503,,,,293.6836,293.684,0.086111139,-0.036111125,0,0,0,,0,123,123,291,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,293.6844,294.7499,l,1,[],[],[],[],[],[],[],0.3971,1,294.75,295.2453,,,,,,419,MAS,CON,150,cuento,,l,0.3971,,,,295.2454,295.2455,0.086111139,-0.036111125,0,0,0,,0,124,124,418,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,295.2459,296.3167,a,1,[],[],[],[],[],[],[],0.3838,1,296.3167,296.8163,,,,,,111,FEM,DIS,150,goma,el,a,0.3838,,,,296.8163,296.8164,0.086111139,-0.036111125,0,0,0,,0,125,125,110,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,296.817,297.9999,a,1,[],[],[],[],[],[],[],0.5136,1,298,298.4956,,,,,,205,FEM,AGR,150,reina,la,a,0.5136,,,,298.4957,298.4959,0.086111139,-0.036111125,0,0,0,,0,126,126,204,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,298.4977,299.5331,l,1,[],[],[],[],[],[],[],0.3669,1,299.5331,300.0339,,,,,,396,MAS,DIS,150,tesoro,la,l,0.3669,,,,300.034,300.0342,0.086111139,-0.036111125,0,0,0,,0,127,127,395,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,300.0359,301.0287,l,1,[],[],[],[],[],[],[],0.3065,1,301.0288,301.5164,,,,,,95,MAS,CON,150,tomo,,l,0.3065,,,,301.517,301.5173,0.086111139,-0.036111125,0,0,0,,0,128,128,94,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,301.5177,303.2499,a,1,[],[],[],[],[],[],[],1.0504,1,303.2499,303.7454,,,,,,410,FEM,CON,150,piedad,,a,1.0504,,,,303.7454,303.7454,0.086111139,-0.036111125,0,0,0,,0,129,129,409,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,303.7459,304.7787,l,1,[],[],[],[],[],[],[],0.3554,1,304.7788,305.2663,,,,,,353,MAS,CON,150,verano,,l,0.3554,,,,305.2664,305.2664,0.086111139,-0.036111125,0,0,0,,0,130,130,352,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,305.267,306.3121,l,1,[],[],[],[],[],[],[],0.3533,1,306.3122,306.8163,,,,,,16,MAS,AGR,150,baño,el,l,0.3533,,,,306.8164,306.8164,0.086111139,-0.036111125,0,0,0,,0,131,131,15,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,306.8169,307.85,a,1,[],[],[],[],[],[],[],0.3638,1,307.85,308.3454,,,,,,332,FEM,CON,150,basura,,a,0.3638,,,,308.3461,308.3465,0.086111139,-0.036111125,0,0,0,,0,132,132,331,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,308.3468,309.5332,a,1,[],[],[],[],[],[],[],0.5304,1,309.5332,310.0336,,,,,,109,FEM,AGR,150,gota,la,a,0.5304,,,,310.0337,310.0338,0.086111139,-0.036111125,0,0,0,,0,133,133,108,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,310.0351,311.112,a,1,[],[],[],[],[],[],[],0.4085,1,311.1121,311.6164,,,,,,319,FEM,AGR,150,sangre,la,a,0.4085,,,,311.6164,311.6165,0.086111139,-0.036111125,0,0,0,,0,134,134,318,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,311.6169,312.9455,a,1,[],[],[],[],[],[],[],0.6503,1,312.9455,313.4497,,,,,,128,FEM,CON,150,leña,,a,0.6503,,,,313.4497,313.4497,0.086111139,-0.036111125,0,0,0,,0,135,135,127,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,313.4505,314.5332,a,1,[],[],[],[],[],[],[],0.4005,1,314.5332,315.0287,,,,,,134,FEM,CON,150,rama,,a,0.4005,,,,315.0287,315.0287,0.086111139,-0.036111125,0,0,0,,0,136,136,133,1,,,,,
