counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,288.3931,289.5262,l,1,0.4759,,[],[],[],[],[],[],[],0.4759,1,289.5268,290.0267,,,,,,1225,FEM,DIS,150,tierra,el,a,290.0268,290.0268,0.185185185,0.176851852,0,0,0,,0,86,86,324,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,290.0276,291.3906,l,1,0.709,,[],[],[],[],[],[],[],0.709,1,291.3906,291.8911,,,,,,1161,FEM,CON,150,cueva,,a,291.8924,291.8929,0.185185185,0.176851852,0,0,0,,0,87,87,260,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,291.8935,292.867,l,0,0.3172,,[],[],[],[],[],[],[],0.3172,0,292.8678,293.3675,,,,,,1206,MAS,CON,150,dinero,,l,293.3675,293.3676,0.185185185,0.176851852,0,0,0,,0,88,88,305,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,293.3684,294.3643,l,1,0.3423,,[],[],[],[],[],[],[],0.3423,1,294.3648,294.8648,,,,,,1243,FEM,DIS,150,trampa,el,a,294.8649,294.8649,0.185185185,0.176851852,0,0,0,,0,89,89,342,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,294.8661,296.0493,a,1,0.5307,,[],[],[],[],[],[],[],0.5307,1,296.0494,296.5499,,,,,,1018,MAS,DIS,150,baúl,la,l,296.5499,296.5499,0.185185185,0.176851852,0,0,0,,0,90,90,117,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,296.5509,297.8177,a,1,0.6133,,[],[],[],[],[],[],[],0.6133,1,297.8179,298.3183,,,,,,1176,MAS,CON,150,ritmo,,l,298.3183,298.3184,0.185185185,0.176851852,0,0,0,,0,91,91,275,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,298.3198,299.2817,a,1,0.3063,,[],[],[],[],[],[],[],0.3063,1,299.2817,299.7822,,,,,,996,MAS,CON,150,pato,,l,299.7833,299.7839,0.185185185,0.176851852,0,0,0,,0,92,92,95,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,299.7845,300.9082,l,1,0.4705,,[],[],[],[],[],[],[],0.4705,1,300.9083,301.4089,,,,,,1087,FEM,DIS,150,lista,el,a,301.4089,301.409,0.185185185,0.176851852,0,0,0,,0,93,93,186,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,301.4101,302.8559,a,1,0.7937,,[],[],[],[],[],[],[],0.7937,1,302.8559,303.3563,,,,,,1186,MAS,DIS,150,reino,la,l,303.3563,303.3565,0.185185185,0.176851852,0,0,0,,0,94,94,285,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,303.3567,304.4243,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,304.4243,304.9248,,,,,,1305,FEM,CON,150,parada,,a,304.9248,304.9248,0.185185185,0.176851852,0,0,0,,0,95,95,404,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,304.9255,305.9798,l,1,0.4014,,[],[],[],[],[],[],[],0.4014,1,305.9799,306.4805,,,,,,1201,FEM,DIS,150,verdad,el,a,306.4816,306.4821,0.185185185,0.176851852,0,0,0,,0,96,96,300,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,306.4826,307.7108,l,1,0.5725,,[],[],[],[],[],[],[],0.5725,1,307.711,308.2114,,,,,,1323,FEM,CON,150,poesía,,a,308.2115,308.2115,0.185185185,0.176851852,0,0,0,,0,97,97,422,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,308.2126,309.3916,a,1,0.5223,,[],[],[],[],[],[],[],0.5223,1,309.3917,309.8921,,,,,,1068,MAS,CON,150,sitio,,l,309.8922,309.8922,0.185185185,0.176851852,0,0,0,,0,98,98,167,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,309.893,311.1434,a,1,0.5976,,[],[],[],[],[],[],[],0.5976,1,311.1434,311.6437,,,,,,1158,MAS,CON,150,polvo,,l,311.6437,311.6437,0.185185185,0.176851852,0,0,0,,0,99,99,257,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,311.6442,312.7951,a,1,0.4974,,[],[],[],[],[],[],[],0.4974,1,312.7952,313.2955,,,,,,1037,MAS,AGR,150,coco,el,l,313.2956,313.2956,0.185185185,0.176851852,0,0,0,,0,100,100,136,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,313.2966,314.2965,l,1,0.3426,,[],[],[],[],[],[],[],0.3426,1,314.2966,314.7968,,,,,,1064,FEM,AGR,150,novia,la,a,314.7973,314.7977,0.185185185,0.176851852,0,0,0,,0,101,101,163,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,314.798,315.8436,a,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,315.8437,316.3443,,,,,,1042,MAS,DIS,150,lodo,la,l,316.3443,316.3445,0.185185185,0.176851852,0,0,0,,0,102,102,141,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,316.3455,317.2993,l,1,0.2999,,[],[],[],[],[],[],[],0.2999,1,317.2994,317.7999,,,,,,1160,FEM,AGR,150,barra,la,a,317.8,317.8,0.185185185,0.176851852,0,0,0,,0,103,103,259,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,317.801,318.9843,l,1,0.5315,,[],[],[],[],[],[],[],0.5315,1,318.9843,319.485,,,,,,1179,FEM,CON,150,selva,,a,319.4851,319.4852,0.185185185,0.176851852,0,0,0,,0,104,104,278,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,319.4863,320.8196,a,1,0.6759,,[],[],[],[],[],[],[],0.6759,1,320.8196,321.32,,,,,,1044,MAS,CON,150,amor,,l,321.321,321.3217,0.185185185,0.176851852,0,0,0,,0,105,105,143,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,321.3222,322.4086,a,1,0.4306,,[],[],[],[],[],[],[],0.4306,1,322.4087,322.9091,,,,,,995,MAS,AGR,150,tomo,el,l,322.9091,322.9092,0.185185185,0.176851852,0,0,0,,0,106,106,94,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,322.9101,324.0102,a,1,0.4481,,[],[],[],[],[],[],[],0.4481,1,324.0102,324.5107,,,,,,1344,MAS,CON,150,límite,,l,324.5107,324.5108,0.185185185,0.176851852,0,0,0,,0,107,107,443,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,324.5116,325.424,a,1,0.2595,,[],[],[],[],[],[],[],0.2595,1,325.4241,325.9246,,,,,,1182,MAS,CON,150,bolso,,l,325.9246,325.9246,0.185185185,0.176851852,0,0,0,,0,108,108,281,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,325.9256,326.8296,l,1,0.2519,,[],[],[],[],[],[],[],0.2519,1,326.8296,327.3301,,,,,,1215,FEM,CON,150,manera,,a,327.3302,327.3302,0.185185185,0.176851852,0,0,0,,0,109,109,314,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,327.3312,328.2684,l,1,0.2848,,[],[],[],[],[],[],[],0.2848,1,328.2685,328.769,,,,,,998,FEM,AGR,150,fuga,la,a,328.77,328.7705,0.185185185,0.176851852,0,0,0,,0,110,110,97,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,328.7711,329.6158,l,1,0.1915,,[],[],[],[],[],[],[],0.1915,1,329.6158,330.1162,,,,,,1070,FEM,AGR,150,carta,la,a,330.1163,330.1163,0.185185185,0.176851852,0,0,0,,0,111,111,169,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,330.1176,331.0421,a,1,0.2715,,[],[],[],[],[],[],[],0.2715,1,331.0421,331.5425,,,,,,954,MAS,CON,150,humo,,l,331.5426,331.5427,0.185185185,0.176851852,0,0,0,,0,112,112,53,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,331.5438,332.4101,a,1,0.2136,,[],[],[],[],[],[],[],0.2136,1,332.4102,332.9106,,,,,,1312,MAS,DIS,150,espejo,la,l,332.9106,332.9107,0.185185185,0.176851852,0,0,0,,0,113,113,411,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,332.9113,333.7237,a,1,0.1579,,[],[],[],[],[],[],[],0.1579,1,333.7237,334.2243,,,,,,1056,MAS,CON,150,amigo,,l,334.2254,334.2259,0.185185185,0.176851852,0,0,0,,0,114,114,155,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,334.2265,335.0376,a,1,0.1564,,[],[],[],[],[],[],[],0.1564,1,335.0377,335.5382,,,,,,1194,MAS,CON,150,cable,,l,335.5382,335.5382,0.185185185,0.176851852,0,0,0,,0,115,115,293,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,335.539,336.3932,a,1,0.2012,,[],[],[],[],[],[],[],0.2012,1,336.3933,336.8935,,,,,,1306,MAS,DIS,150,premio,la,l,336.8935,336.8936,0.185185185,0.176851852,0,0,0,,0,116,116,405,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,336.8943,337.6819,a,1,0.135,,[],[],[],[],[],[],[],0.135,1,337.682,338.1824,,,,,,1012,MAS,DIS,150,reto,la,l,338.1825,338.1826,0.185185185,0.176851852,0,0,0,,0,117,117,111,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,338.1835,339.0039,a,0,0.1643,,[],[],[],[],[],[],[],0.1643,0,339.0045,339.5044,,,,,,969,FEM,CON,150,rata,,a,339.5044,339.5045,0.185185185,0.176851852,0,0,0,,0,118,118,68,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,339.5052,340.3387,a,1,0.1812,,[],[],[],[],[],[],[],0.1812,1,340.3391,340.8392,,,,,,922,MAS,DIS,150,pelo,la,l,340.8402,340.8407,0.185185185,0.176851852,0,0,0,,0,119,119,21,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,340.8412,341.6649,l,1,0.1675,,[],[],[],[],[],[],[],0.1675,1,341.6651,342.1654,,,,,,1316,FEM,AGR,150,colina,la,a,342.1654,342.1654,0.185185185,0.176851852,0,0,0,,0,120,120,415,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,342.1658,343.0038,a,1,0.1837,,[],[],[],[],[],[],[],0.1837,1,343.0039,343.5043,,,,,,1127,MAS,AGR,150,vuelo,el,l,343.5043,343.5045,0.185185185,0.176851852,0,0,0,,0,121,121,226,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,343.5052,344.3301,a,0,0.1717,,[],[],[],[],[],[],[],0.1717,0,344.3307,344.8306,,,,,,949,FEM,DIS,150,piel,el,a,344.8306,344.8307,0.185185185,0.176851852,0,0,0,,0,122,122,48,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,344.8315,346.1449,a,1,0.6623,,[],[],[],[],[],[],[],0.6623,1,346.1455,346.6449,,,,,,1091,MAS,AGR,150,dolor,el,l,346.6456,346.6462,0.185185185,0.176851852,0,0,0,,0,123,123,190,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,346.6467,347.6375,l,1,0.3357,,[],[],[],[],[],[],[],0.3357,1,347.6376,348.1379,,,,,,1045,FEM,DIS,150,bota,el,a,348.1379,348.138,0.185185185,0.176851852,0,0,0,,0,124,124,144,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,348.1383,349.0263,a,1,0.2362,,[],[],[],[],[],[],[],0.2362,1,349.0263,349.5267,,,,,,1217,MAS,AGR,150,número,el,l,349.5267,349.5268,0.185185185,0.176851852,0,0,0,,0,125,125,316,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,349.5273,350.4902,a,1,0.3113,,[],[],[],[],[],[],[],0.3113,1,350.4902,350.9909,,,,,,1067,MAS,AGR,150,juego,el,l,350.9909,350.991,0.185185185,0.176851852,0,0,0,,0,126,126,166,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,350.9916,351.8667,a,1,0.2225,,[],[],[],[],[],[],[],0.2225,1,351.8667,352.3672,,,,,,948,MAS,CON,150,loco,,l,352.3672,352.3673,0.185185185,0.176851852,0,0,0,,0,127,127,47,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,352.3683,353.3348,a,1,0.3156,,[],[],[],[],[],[],[],0.3156,1,353.3349,353.8353,,,,,,1258,MAS,DIS,150,motivo,la,l,353.8362,353.8367,0.185185185,0.176851852,0,0,0,,0,128,128,357,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,353.8372,354.7527,a,1,0.2588,,[],[],[],[],[],[],[],0.2588,1,354.7527,355.2534,,,,,,1265,MAS,AGR,150,código,el,l,355.2534,355.2535,0.185185185,0.176851852,0,0,0,,0,129,129,364,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,355.2544,356.1459,l,1,0.2385,,[],[],[],[],[],[],[],0.2385,1,356.146,356.6464,,,,,,1027,FEM,DIS,150,cuna,el,a,356.6465,356.6465,0.185185185,0.176851852,0,0,0,,0,130,130,126,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,356.6473,357.6014,a,1,0.3022,,[],[],[],[],[],[],[],0.3022,1,357.6015,358.102,,,,,,1050,MAS,CON,150,mozo,,l,358.1021,358.1022,0.185185185,0.176851852,0,0,0,,0,131,131,149,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,358.103,358.9735,a,1,0.2184,,[],[],[],[],[],[],[],0.2184,1,358.9735,359.4742,,,,,,1313,MAS,AGR,150,diario,el,l,359.4753,359.4758,0.185185185,0.176851852,0,0,0,,0,132,132,412,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,359.4764,360.3208,a,0,0.1879,,[],[],[],[],[],[],[],0.1879,0,360.3213,360.8214,,,,,,956,FEM,AGR,150,bola,la,a,360.8215,360.8216,0.185185185,0.176851852,0,0,0,,0,133,133,55,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,360.8226,361.8015,l,1,0.3218,,[],[],[],[],[],[],[],0.3218,1,361.8022,362.302,,,,,,920,FEM,AGR,150,ropa,la,a,362.302,362.3021,0.185185185,0.176851852,0,0,0,,0,134,134,19,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,362.303,363.186,l,1,0.2295,,[],[],[],[],[],[],[],0.2295,1,363.186,363.6867,,,,,,1131,FEM,CON,150,bruja,,a,363.6867,363.6867,0.185185185,0.176851852,0,0,0,,0,135,135,230,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,363.6877,364.6501,a,1,0.3099,,[],[],[],[],[],[],[],0.3099,1,364.6501,365.1507,,,,,,1289,MAS,AGR,150,tamaño,el,l,365.1507,365.1508,0.185185185,0.176851852,0,0,0,,0,136,136,388,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,365.1518,366.0472,l,1,0.2385,,[],[],[],[],[],[],[],0.2385,1,366.0472,366.5478,,,,,,1129,FEM,DIS,150,celda,el,a,366.5489,366.5496,0.185185185,0.176851852,0,0,0,,0,137,137,228,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,366.5502,367.4862,l,1,0.2799,,[],[],[],[],[],[],[],0.2799,1,367.4863,367.9867,,,,,,1065,FEM,CON,150,amiga,,a,367.9868,367.9869,0.185185185,0.176851852,0,0,0,,0,138,138,164,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,367.9879,368.9043,l,1,0.2625,,[],[],[],[],[],[],[],0.2625,1,368.9044,369.4048,,,,,,1028,FEM,AGR,150,leña,la,a,369.4048,369.405,0.185185185,0.176851852,0,0,0,,0,139,139,127,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,369.4057,370.3265,l,1,0.2674,,[],[],[],[],[],[],[],0.2674,1,370.3266,370.8271,,,,,,1251,FEM,CON,150,espada,,a,370.8271,370.8272,0.185185185,0.176851852,0,0,0,,0,140,140,350,1,,,,
