counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.0068,305.2003,l,1,[],[],[],[],[],[],[],0.516,1,305.2006,305.7009,,,,,,1090,MAS,DIS,150,campo,la,l,0.516,0.0004,305.7012,305.7021,0.380625057,0.15062499,0,0,0,,0,82,82,189,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.7062,307.0185,l,1,[],[],[],[],[],[],[],0.6401,1,307.0187,307.5158,,,,,,1230,MAS,CON,150,estado,,l,0.6401,0.0006,307.5195,307.522,0.380625057,0.15062499,0,0,0,,0,83,83,329,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,307.5238,308.6171,l,1,[],[],[],[],[],[],[],0.4202,1,308.6177,309.1177,,,,,,1296,MAS,CON,150,tesoro,,l,0.4202,0.0004,309.118,309.1189,0.380625057,0.15062499,0,0,0,,0,84,84,395,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,309.1229,310.2503,l,1,[],[],[],[],[],[],[],0.4557,1,310.2509,310.7505,,,,,,1206,MAS,CON,150,dinero,,l,0.4557,0.0005,310.7508,310.7518,0.380625057,0.15062499,0,0,0,,0,85,85,305,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,310.7567,311.8658,l,1,[],[],[],[],[],[],[],0.4379,1,311.866,312.3667,,,,,,1098,MAS,CON,150,hotel,,l,0.4379,0.0004,312.367,312.3684,0.380625057,0.15062499,0,0,0,,0,86,86,197,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,312.3735,313.5114,l,1,[],[],[],[],[],[],[],0.4719,1,313.5118,314.0113,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4719,0.0005,314.0178,314.0227,0.380625057,0.15062499,0,0,0,,0,87,87,417,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.0269,315.2602,a,1,[],[],[],[],[],[],[],0.5759,1,315.2605,315.7607,,,,,,1034,FEM,AGR,150,rama,la,a,0.5759,,315.761,315.762,0.380625057,0.15062499,0,0,0,,0,88,88,133,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,315.7667,317.0305,a,1,[],[],[],[],[],[],[],0.5894,1,317.031,317.531,,,,,,1172,FEM,AGR,150,oreja,la,a,0.5894,0.0003,317.5313,317.5324,0.380625057,0.15062499,0,0,0,,0,89,89,271,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.5372,318.6814,a,1,[],[],[],[],[],[],[],0.4754,1,318.6818,319.1811,,,,,,955,FEM,DIS,150,taza,el,a,0.4754,0.0006,319.1814,319.1826,0.380625057,0.15062499,0,0,0,,0,90,90,54,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.1877,320.559,a,1,[],[],[],[],[],[],[],0.7028,1,320.5592,321.0597,,,,,,1046,FEM,AGR,150,lana,la,a,0.7028,0.0004,321.0599,321.0611,0.380625057,0.15062499,0,0,0,,0,91,91,145,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.0655,322.3123,l,1,[],[],[],[],[],[],[],0.5764,1,322.3127,322.8094,,,,,,906,MAS,CON,150,lado,,l,0.5764,0.0005,322.8159,322.8219,0.380625057,0.15062499,0,0,0,,0,92,92,5,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.8273,324.0429,a,1,[],[],[],[],[],[],[],0.5526,1,324.0434,324.5423,,,,,,1015,FEM,DIS,150,seda,el,a,0.5526,0.0004,324.5427,324.5436,0.380625057,0.15062499,0,0,0,,0,93,93,114,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.5485,325.8412,l,1,[],[],[],[],[],[],[],0.621,1,325.8414,326.3421,,,,,,1048,MAS,DIS,150,surf,la,l,0.621,0.0006,326.3425,326.3435,0.380625057,0.15062499,0,0,0,,0,94,94,147,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.3488,327.6112,a,1,[],[],[],[],[],[],[],0.5871,1,327.6115,328.112,,,,,,1124,FEM,AGR,150,arena,la,a,0.5871,0.0004,328.1123,328.1133,0.380625057,0.15062499,0,0,0,,0,95,95,223,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.1179,329.296,l,1,[],[],[],[],[],[],[],0.5111,1,329.2965,329.7933,,,,,,1151,MAS,AGR,150,dueño,el,l,0.5111,0.0005,329.799,329.8029,0.380625057,0.15062499,0,0,0,,0,96,96,250,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,329.8061,331.0069,a,1,[],[],[],[],[],[],[],0.5339,1,331.0074,331.4976,,,,,,1195,FEM,DIS,150,grasa,el,a,0.5339,0.0007,331.4979,331.4989,0.380625057,0.15062499,0,0,0,,0,97,97,294,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.5039,332.8166,a,1,[],[],[],[],[],[],[],0.6462,1,332.817,333.3112,,,,,,1196,FEM,AGR,150,feria,la,a,0.6462,0.0004,333.3114,333.3123,0.380625057,0.15062499,0,0,0,,0,98,98,295,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.3167,334.7938,a,1,[],[],[],[],[],[],[],0.8077,1,334.7941,335.2935,,,,,,1087,FEM,DIS,150,lista,el,a,0.8077,0.0004,335.2939,335.2948,0.380625057,0.15062499,0,0,0,,0,99,99,186,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.2994,336.5441,l,1,[],[],[],[],[],[],[],0.5639,1,336.5444,337.0426,,,,,,1126,MAS,DIS,150,color,la,l,0.5639,0.0007,337.043,337.0439,0.380625057,0.15062499,0,0,0,,0,100,100,225,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.0479,338.2927,a,1,[],[],[],[],[],[],[],0.5756,1,338.2932,338.7928,,,,,,1131,FEM,CON,150,bruja,,a,0.5756,,338.7991,338.804,0.380625057,0.15062499,0,0,0,,0,101,101,230,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,338.8077,340.2879,a,1,[],[],[],[],[],[],[],0.804,1,340.2884,340.7882,,,,,,1233,FEM,CON,150,locura,,a,0.804,0.0005,340.7885,340.7896,0.380625057,0.15062499,0,0,0,,0,102,102,332,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.7944,342.0914,l,1,[],[],[],[],[],[],[],0.6294,1,342.0919,342.5919,,,,,,1138,MAS,DIS,150,norte,la,l,0.6294,0.0007,342.5922,342.5931,0.380625057,0.15062499,0,0,0,,0,103,103,237,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.5973,343.8743,a,1,[],[],[],[],[],[],[],0.5893,1,343.8748,344.3744,,,,,,1221,FEM,CON,150,comida,,a,0.5893,0.0006,344.3746,344.3756,0.380625057,0.15062499,0,0,0,,0,104,104,320,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.3796,345.9079,a,1,[],[],[],[],[],[],[],0.8479,1,345.9083,346.4066,,,,,,1167,FEM,CON,150,barba,,a,0.8479,0.0005,346.4093,346.4116,0.380625057,0.15062499,0,0,0,,0,105,105,266,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,346.4135,347.6527,a,1,[],[],[],[],[],[],[],0.5691,1,347.6531,348.1532,,,,,,1082,FEM,AGR,150,prisa,la,a,0.5691,0.0005,348.1535,348.1545,0.380625057,0.15062499,0,0,0,,0,106,106,181,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.1592,349.2858,l,1,[],[],[],[],[],[],[],0.4544,1,349.2864,349.786,,,,,,1121,MAS,AGR,150,brazo,el,l,0.4544,0.0005,349.7862,349.7865,0.380625057,0.15062499,0,0,0,,0,107,107,220,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,349.7886,351.0519,a,1,[],[],[],[],[],[],[],0.5878,1,351.0524,351.5405,,,,,,1334,FEM,AGR,150,corona,la,a,0.5878,0.0004,351.5407,351.5418,0.380625057,0.15062499,0,0,0,,0,108,108,433,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,351.5462,352.8383,l,1,[],[],[],[],[],[],[],0.6276,1,352.8387,353.3394,,,,,,1092,MAS,CON,150,grupo,,l,0.6276,0.0004,353.3395,353.3401,0.380625057,0.15062499,0,0,0,,0,109,109,191,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,353.3424,354.6013,l,1,[],[],[],[],[],[],[],0.5902,1,354.6019,355.1015,,,,,,1240,MAS,DIS,150,pasado,la,l,0.5902,0.0003,355.108,355.1133,0.380625057,0.15062499,0,0,0,,0,110,110,339,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,355.1174,356.2834,l,1,[],[],[],[],[],[],[],0.5023,1,356.2836,356.7885,,,,,,970,MAS,DIS,150,palo,la,l,0.5023,0.0005,356.7889,356.7899,0.380625057,0.15062499,0,0,0,,0,111,111,69,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.7948,357.9709,a,1,[],[],[],[],[],[],[],0.5075,1,357.9713,358.4714,,,,,,1250,FEM,AGR,150,imagen,la,a,0.5075,0.0003,358.4717,358.4727,0.380625057,0.15062499,0,0,0,,0,112,112,349,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,358.4768,359.6706,l,1,[],[],[],[],[],[],[],0.5192,1,359.671,360.1707,,,,,,1224,MAS,CON,150,cuarto,,l,0.5192,0.0008,360.171,360.1719,0.380625057,0.15062499,0,0,0,,0,113,113,323,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,360.1764,361.3702,a,1,[],[],[],[],[],[],[],0.5251,1,361.3707,361.8708,,,,,,1226,FEM,AGR,150,música,la,a,0.5251,0.0006,361.8735,361.8758,0.380625057,0.15062499,0,0,0,,0,114,114,325,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.8776,363.0359,l,1,[],[],[],[],[],[],[],0.487,1,363.0364,363.5365,,,,,,1164,MAS,CON,150,pollo,,l,0.487,0.0005,363.5368,363.5381,0.380625057,0.15062499,0,0,0,,0,115,115,263,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,363.5432,364.8027,a,1,[],[],[],[],[],[],[],0.5839,1,364.8031,365.3026,,,,,,1052,FEM,AGR,150,gente,la,a,0.5839,0.0008,365.3028,365.3039,0.380625057,0.15062499,0,0,0,,0,116,116,151,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,365.3086,366.5067,l,1,[],[],[],[],[],[],[],0.5246,1,366.5069,367.0071,,,,,,1222,MAS,DIS,150,minuto,la,l,0.5246,0.0006,367.0074,367.0085,0.380625057,0.15062499,0,0,0,,0,117,117,321,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,367.0132,368.2561,l,1,[],[],[],[],[],[],[],0.5691,1,368.2565,368.7564,,,,,,1337,MAS,AGR,150,hombro,el,l,0.5691,0.0004,368.7566,368.7577,0.380625057,0.15062499,0,0,0,,0,118,118,436,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.7624,369.952,a,1,[],[],[],[],[],[],[],0.5205,1,369.9524,370.4525,,,,,,1328,FEM,AGR,150,jugada,la,a,0.5205,0.0006,370.4598,370.4651,0.380625057,0.15062499,0,0,0,,0,119,119,427,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,370.4689,371.6634,l,1,[],[],[],[],[],[],[],0.5212,1,371.6638,372.1638,,,,,,1128,MAS,CON,150,nivel,,l,0.5212,0.0005,372.1641,372.1653,0.380625057,0.15062499,0,0,0,,0,120,120,227,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,372.17,373.3962,a,1,[],[],[],[],[],[],[],0.5556,1,373.3967,373.8965,,,,,,1159,FEM,DIS,150,prima,el,a,0.5556,0.0005,373.8967,373.897,0.380625057,0.15062499,0,0,0,,0,121,121,258,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.8991,375.0963,l,1,[],[],[],[],[],[],[],0.5261,1,375.0966,375.6001,,,,,,930,MAS,CON,150,cine,,l,0.5261,0.0003,375.6005,375.6015,0.380625057,0.15062499,0,0,0,,0,122,122,29,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.6061,377.3159,l,1,[],[],[],[],[],[],[],1.039,1,377.3164,377.8163,,,,,,1295,MAS,AGR,150,correo,el,l,1.039,0.0003,377.8229,377.8277,0.380625057,0.15062499,0,0,0,,0,123,123,394,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.8322,378.9783,a,1,[],[],[],[],[],[],[],0.4676,1,378.9788,379.4785,,,,,,1239,FEM,CON,150,salida,,a,0.4676,0.0009,379.4788,379.4798,0.380625057,0.15062499,0,0,0,,0,124,124,338,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,379.4846,380.7996,l,1,[],[],[],[],[],[],[],0.6435,1,380.8,381.2998,,,,,,1084,MAS,DIS,150,cielo,la,l,0.6435,0.0005,381.3002,381.3013,0.380625057,0.15062499,0,0,0,,0,125,125,183,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.3058,382.5996,l,1,[],[],[],[],[],[],[],0.6247,1,382.6003,383.0982,,,,,,1109,MAS,AGR,150,banco,el,l,0.6247,0.0006,383.0983,383.0987,0.380625057,0.15062499,0,0,0,,0,126,126,208,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,383.101,384.3814,l,1,[],[],[],[],[],[],[],0.617,1,384.3817,384.8814,,,,,,1270,MAS,DIS,150,seguro,la,l,0.617,0.0003,384.8817,384.8826,0.380625057,0.15062499,0,0,0,,0,127,127,369,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,384.8874,386.0472,a,1,[],[],[],[],[],[],[],0.4871,1,386.0476,386.5473,,,,,,1099,FEM,DIS,150,nariz,el,a,0.4871,0.0006,386.5539,386.5587,0.380625057,0.15062499,0,0,0,,0,128,128,198,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,386.5626,387.7134,l,1,[],[],[],[],[],[],[],0.4743,1,387.7138,388.2131,,,,,,1253,MAS,AGR,150,verano,el,l,0.4743,0.0005,388.2132,388.2136,0.380625057,0.15062499,0,0,0,,0,129,129,352,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,388.216,389.4834,a,1,[],[],[],[],[],[],[],0.592,1,389.4839,389.9794,,,,,,1323,FEM,CON,150,poesía,,a,0.592,0.0009,389.9796,389.9808,0.380625057,0.15062499,0,0,0,,0,130,130,422,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.9854,391.2634,a,1,[],[],[],[],[],[],[],0.6052,1,391.2639,391.7635,,,,,,997,FEM,DIS,150,capa,el,a,0.6052,0.0005,391.7638,391.7647,0.380625057,0.15062499,0,0,0,,0,131,131,96,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,391.7688,392.9579,l,1,[],[],[],[],[],[],[],0.517,1,392.9583,393.4588,,,,,,1272,MAS,CON,150,delito,,l,0.517,0.0004,393.4657,393.4705,0.380625057,0.15062499,0,0,0,,0,132,132,371,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,393.4745,394.6576,l,1,[],[],[],[],[],[],[],0.521,1,394.6579,395.1578,,,,,,916,MAS,DIS,150,baño,la,l,0.521,0.0005,395.1581,395.1591,0.380625057,0.15062499,0,0,0,,0,133,133,15,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,395.1637,396.3239,l,1,[],[],[],[],[],[],[],0.4874,1,396.3244,396.8243,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.4874,0.0006,396.8247,396.8258,0.380625057,0.15062499,0,0,0,,0,134,134,315,1,,,,
