counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,247.682,248.814,l,1,0.45,,[],[],[],[],[],[],[],0.45,1,248.814,249.314,,,,,,56,FEM,CON,150,bola,,a,,,249.314,249.314,-0.07625,-0.3825,0,0,0,,0,89,89,55,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,249.316,250.614,a,0,0.618,,[],[],[],[],[],[],[],0.618,0,250.616,251.114,,,,,,9,FEM,DIS,150,mamá,el,a,,,251.114,251.115,-0.07625,-0.3825,0,0,0,,0,90,90,8,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,251.115,252.997,a,0,1.201,,[],[],[],[],[],[],[],1.201,0,252.998,253.497,,,,,,363,FEM,DIS,150,unidad,el,a,,,253.497,253.497,-0.07625,-0.3825,0,0,0,,0,91,91,362,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,253.499,254.58,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,254.582,255.081,,,,,,224,FEM,CON,150,arena,,a,,,255.082,255.083,-0.07625,-0.3825,0,0,0,,0,92,92,223,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,255.084,256.114,l,1,0.362,,[],[],[],[],[],[],[],0.362,1,256.114,256.614,,,,,,404,FEM,CON,150,gloria,,a,,,256.614,256.614,-0.07625,-0.3825,0,0,0,,0,93,93,403,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,256.615,257.663,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,257.664,258.164,,,,,,284,FEM,CON,150,fruta,,a,,,258.164,258.164,-0.07625,-0.3825,0,0,0,,0,94,94,283,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,258.166,259.231,l,1,0.394,,[],[],[],[],[],[],[],0.394,1,259.231,259.731,,,,,,313,FEM,AGR,150,ciudad,la,a,,,259.731,259.731,-0.07625,-0.3825,0,0,0,,0,95,95,312,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,259.732,261.164,a,1,0.76,,[],[],[],[],[],[],[],0.76,1,261.164,261.664,,,,,,390,MAS,DIS,150,rostro,la,l,,,261.665,261.666,-0.07625,-0.3825,0,0,0,,0,96,96,389,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,261.667,262.813,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,262.814,263.313,,,,,,346,MAS,AGR,150,juicio,el,l,,,263.314,263.314,-0.07625,-0.3825,0,0,0,,0,97,97,345,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,263.315,264.364,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,264.364,264.863,,,,,,117,FEM,DIS,150,raya,el,a,,,264.864,264.864,-0.07625,-0.3825,0,0,0,,0,98,98,116,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,264.865,266.014,a,1,0.492,,[],[],[],[],[],[],[],0.492,1,266.014,266.513,,,,,,192,MAS,DIS,150,grupo,la,l,,,266.513,266.514,-0.07625,-0.3825,0,0,0,,0,99,99,191,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,266.515,267.797,a,1,0.601,,[],[],[],[],[],[],[],0.601,1,267.798,268.297,,,,,,227,MAS,CON,150,vuelo,,l,,,268.297,268.297,-0.07625,-0.3825,0,0,0,,0,100,100,226,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,268.299,269.531,a,1,0.55,,[],[],[],[],[],[],[],0.55,1,269.531,270.031,,,,,,450,MAS,DIS,150,conejo,la,l,,,270.032,270.033,-0.07625,-0.3825,0,0,0,,0,101,101,449,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,270.034,271.33,a,1,0.617,,[],[],[],[],[],[],[],0.617,1,271.332,271.83,,,,,,244,MAS,AGR,150,hielo,el,l,,,271.831,271.831,-0.07625,-0.3825,0,0,0,,0,102,102,243,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,271.834,272.864,l,1,0.358,,[],[],[],[],[],[],[],0.358,1,272.864,273.364,,,,,,361,FEM,AGR,150,oferta,la,a,,,273.364,273.364,-0.07625,-0.3825,0,0,0,,0,103,103,360,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,273.365,274.397,l,1,0.362,,[],[],[],[],[],[],[],0.362,1,274.397,274.897,,,,,,398,FEM,CON,150,hierba,,a,,,274.897,274.897,-0.07625,-0.3825,0,0,0,,0,104,104,397,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,274.899,276.197,l,0,0.623,,[],[],[],[],[],[],[],0.623,0,276.198,276.697,,,,,,144,MAS,DIS,150,amor,la,l,,,276.698,276.699,-0.07625,-0.3825,0,0,0,,0,105,105,143,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,276.7,277.83,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,277.831,278.33,,,,,,157,FEM,AGR,150,madre,la,a,,,278.33,278.331,-0.07625,-0.3825,0,0,0,,0,106,106,156,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,278.332,279.463,l,1,0.458,,[],[],[],[],[],[],[],0.458,1,279.464,279.964,,,,,,387,FEM,DIS,150,página,el,a,,,279.964,279.964,-0.07625,-0.3825,0,0,0,,0,107,107,386,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,279.966,280.964,l,1,0.327,,[],[],[],[],[],[],[],0.327,1,280.964,281.464,,,,,,145,FEM,AGR,150,bota,la,a,,,281.464,281.464,-0.07625,-0.3825,0,0,0,,0,108,108,144,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,281.465,282.613,l,1,0.476,,[],[],[],[],[],[],[],0.476,1,282.614,283.113,,,,,,393,FEM,DIS,150,alarma,el,a,,,283.113,283.113,-0.07625,-0.3825,0,0,0,,0,109,109,392,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,283.114,284.348,a,1,0.55,,[],[],[],[],[],[],[],0.55,1,284.348,284.847,,,,,,281,MAS,CON,150,actor,,l,,,284.848,284.849,-0.07625,-0.3825,0,0,0,,0,110,110,280,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,284.85,285.93,l,1,0.411,,[],[],[],[],[],[],[],0.411,1,285.93,286.43,,,,,,44,FEM,CON,150,zona,,a,,,286.43,286.43,-0.07625,-0.3825,0,0,0,,0,111,111,43,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,286.432,287.497,l,1,0.396,,[],[],[],[],[],[],[],0.396,1,287.498,287.997,,,,,,193,FEM,AGR,150,bolsa,la,a,,,287.997,287.997,-0.07625,-0.3825,0,0,0,,0,112,112,192,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,287.999,289.447,l,1,0.767,,[],[],[],[],[],[],[],0.767,1,289.447,289.946,,,,,,333,FEM,DIS,150,locura,el,a,,,289.946,289.947,-0.07625,-0.3825,0,0,0,,0,113,113,332,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,289.948,291.064,a,1,0.435,,[],[],[],[],[],[],[],0.435,1,291.064,291.564,,,,,,71,MAS,CON,150,pozo,,l,,,291.565,291.566,-0.07625,-0.3825,0,0,0,,0,114,114,70,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,291.567,293.013,a,1,0.777,,[],[],[],[],[],[],[],0.777,1,293.013,293.513,,,,,,270,MAS,DIS,150,queso,la,l,,,293.513,293.514,-0.07625,-0.3825,0,0,0,,0,115,115,269,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,293.514,294.93,a,1,0.744,,[],[],[],[],[],[],[],0.744,1,294.93,295.43,,,,,,310,MAS,AGR,150,nombre,el,l,,,295.43,295.431,-0.07625,-0.3825,0,0,0,,0,116,116,309,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,295.432,297.113,a,1,1,,[],[],[],[],[],[],[],1,1,297.114,297.614,,,,,,119,MAS,CON,150,mito,,l,,,297.614,297.614,-0.07625,-0.3825,0,0,0,,0,117,117,118,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,297.616,298.73,a,1,0.441,,[],[],[],[],[],[],[],0.441,1,298.73,299.23,,,,,,395,MAS,CON,150,correo,,l,,,299.23,299.23,-0.07625,-0.3825,0,0,0,,0,118,118,394,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,299.231,300.247,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,300.247,300.746,,,,,,335,MAS,CON,150,montón,,l,,,300.747,300.748,-0.07625,-0.3825,0,0,0,,0,119,119,334,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,300.749,302.013,a,1,0.589,,[],[],[],[],[],[],[],0.589,1,302.013,302.514,,,,,,60,MAS,DIS,150,tono,la,l,,,302.514,302.514,-0.07625,-0.3825,0,0,0,,0,120,120,59,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,302.515,303.497,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,303.497,303.997,,,,,,308,FEM,CON,150,semana,,a,,,303.998,303.998,-0.07625,-0.3825,0,0,0,,0,121,121,307,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,304.001,305.096,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,305.097,305.597,,,,,,185,MAS,CON,150,sueño,,l,,,305.597,305.597,-0.07625,-0.3825,0,0,0,,0,122,122,184,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,305.598,306.763,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,306.763,307.263,,,,,,382,MAS,AGR,150,teatro,el,l,,,307.264,307.265,-0.07625,-0.3825,0,0,0,,0,123,123,381,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,307.266,308.396,a,1,0.454,,[],[],[],[],[],[],[],0.454,1,308.397,308.897,,,,,,209,MAS,CON,150,banco,,l,,,308.897,308.897,-0.07625,-0.3825,0,0,0,,0,124,124,208,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,308.899,309.93,a,1,0.353,,[],[],[],[],[],[],[],0.353,1,309.93,310.43,,,,,,306,MAS,DIS,150,dinero,la,l,,,310.43,310.43,-0.07625,-0.3825,0,0,0,,0,125,125,305,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,310.431,311.496,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,311.496,311.997,,,,,,384,MAS,DIS,150,pedazo,la,l,,,311.997,311.997,-0.07625,-0.3825,0,0,0,,0,126,126,383,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,311.998,312.947,a,1,0.275,,[],[],[],[],[],[],[],0.275,1,312.947,313.447,,,,,,293,MAS,CON,150,patio,,l,,,313.447,313.447,-0.07625,-0.3825,0,0,0,,0,127,127,292,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,313.448,314.547,l,1,0.43,,[],[],[],[],[],[],[],0.43,1,314.547,315.047,,,,,,127,FEM,AGR,150,cuna,la,a,,,315.048,315.049,-0.07625,-0.3825,0,0,0,,0,128,128,126,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,315.049,316.297,a,1,0.578,,[],[],[],[],[],[],[],0.578,1,316.297,316.797,,,,,,407,MAS,CON,150,jurado,,l,,,316.797,316.797,-0.07625,-0.3825,0,0,0,,0,129,129,406,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,316.799,318.329,l,1,0.855,,[],[],[],[],[],[],[],0.855,1,318.33,318.83,,,,,,2,FEM,CON,150,vida,,a,,,318.83,318.83,-0.07625,-0.3825,0,0,0,,0,130,130,1,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,318.832,320.413,l,0,0.9,,[],[],[],[],[],[],[],0.9,0,320.414,320.913,,,,,,58,MAS,AGR,150,mono,el,l,,,320.913,320.913,-0.07625,-0.3825,0,0,0,,0,131,131,57,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,320.915,322.08,l,1,0.489,,[],[],[],[],[],[],[],0.489,1,322.082,322.579,,,,,,219,FEM,DIS,150,costa,el,a,,,322.581,322.582,-0.07625,-0.3825,0,0,0,,0,132,132,218,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,322.582,324.513,a,1,1.249,,[],[],[],[],[],[],[],1.249,1,324.514,325.013,,,,,,23,MAS,CON,150,rato,,l,,,325.013,325.013,-0.07625,-0.3825,0,0,0,,0,133,133,22,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,325.015,326.08,l,1,0.385,,[],[],[],[],[],[],[],0.385,1,326.08,326.579,,,,,,39,FEM,DIS,150,luna,el,a,,,326.579,326.58,-0.07625,-0.3825,0,0,0,,0,134,134,38,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,326.581,327.647,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,327.647,328.147,,,,,,271,FEM,AGR,150,viuda,la,a,,,328.147,328.147,-0.07625,-0.3825,0,0,0,,0,135,135,270,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,328.148,329.362,a,1,0.539,,[],[],[],[],[],[],[],0.539,1,329.364,329.863,,,,,,126,MAS,DIS,150,lazo,la,l,,,329.863,329.864,-0.07625,-0.3825,0,0,0,,0,136,136,125,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,329.865,330.846,a,1,0.308,,[],[],[],[],[],[],[],0.308,1,330.846,331.347,,,,,,168,MAS,DIS,150,sitio,la,l,,,331.347,331.348,-0.07625,-0.3825,0,0,0,,0,137,137,167,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,331.349,332.312,a,1,0.288,,[],[],[],[],[],[],[],0.288,1,332.313,332.813,,,,,,202,MAS,AGR,150,honor,el,l,,,332.813,332.814,-0.07625,-0.3825,0,0,0,,0,138,138,201,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,332.815,333.78,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,333.78,334.28,,,,,,191,MAS,CON,150,dolor,,l,,,334.28,334.28,-0.07625,-0.3825,0,0,0,,0,139,139,190,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,334.281,335.397,a,0,0.44,,[],[],[],[],[],[],[],0.44,0,335.397,335.896,,,,,,181,FEM,AGR,150,tarde,la,a,,,335.896,335.896,-0.07625,-0.3825,0,0,0,,0,140,140,180,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,335.898,336.996,l,1,0.416,,[],[],[],[],[],[],[],0.416,1,336.997,337.498,,,,,,427,FEM,AGR,150,agenda,la,a,,,337.499,337.501,-0.07625,-0.3825,0,0,0,,0,141,141,426,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,337.503,338.53,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,338.531,339.03,,,,,,203,MAS,CON,150,novio,,l,,,339.03,339.03,-0.07625,-0.3825,0,0,0,,0,142,142,202,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,339.032,340.13,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,340.13,340.63,,,,,,41,MAS,CON,150,bote,,l,,,340.63,340.63,-0.07625,-0.3825,0,0,0,,0,143,143,40,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,340.632,341.863,a,1,0.559,,[],[],[],[],[],[],[],0.559,1,341.863,342.364,,,,,,282,MAS,DIS,150,bolso,la,l,,,342.364,342.364,-0.07625,-0.3825,0,0,0,,0,144,144,281,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,342.365,343.346,l,1,0.303,,[],[],[],[],[],[],[],0.303,1,343.346,343.846,,,,,,55,FEM,AGR,150,taza,la,a,,,343.846,343.846,-0.07625,-0.3825,0,0,0,,0,145,145,54,1,,,,
