counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,291.5729,292.6686,l,1,[],[],[],[],[],[],[],0.4177,1,292.6688,293.151,,,,,,701,MAS,DIS,150,dueño,la,l,0.4177,,293.1511,293.1512,-0.020370348,-0.390740763,0,0,0,,0,86,86,250,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,293.1536,294.2567,a,1,[],[],[],[],[],[],[],0.4351,1,294.2569,294.7409,,,,,,667,FEM,CON,150,tarea,,a,0.4351,,294.7441,294.7464,-0.020370348,-0.390740763,0,0,0,,0,87,87,216,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,294.7477,296.2281,a,1,[],[],[],[],[],[],[],0.7889,1,296.2282,296.7357,,,,,,649,FEM,CON,150,nariz,,a,0.7889,,296.7358,296.736,-0.020370348,-0.390740763,0,0,0,,0,88,88,198,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,296.7389,298.0899,l,0,[],[],[],[],[],[],[],0.6668,0,298.0926,298.5968,,,,,,854,FEM,DIS,150,gloria,el,a,0.6668,,298.5968,298.5971,-0.020370348,-0.390740763,0,0,0,,0,89,89,403,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,298.5995,300.0967,l,1,[],[],[],[],[],[],[],0.8173,1,300.0995,300.601,,,,,,461,MAS,DIS,150,país,la,l,0.8173,,300.6011,300.6013,-0.020370348,-0.390740763,0,0,0,,0,90,90,10,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,300.6037,301.6839,l,1,[],[],[],[],[],[],[],0.4076,1,301.684,302.1694,,,,,,886,MAS,CON,150,objeto,,l,0.4076,,302.1695,302.1697,-0.020370348,-0.390740763,0,0,0,,0,91,91,435,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,302.1721,303.261,l,1,[],[],[],[],[],[],[],0.4157,1,303.2611,303.7635,,,,,,664,MAS,CON,150,fondo,,l,0.4157,,303.7673,303.7697,-0.020370348,-0.390740763,0,0,0,,0,92,92,213,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,303.7708,304.8843,l,1,[],[],[],[],[],[],[],0.4394,1,304.8845,305.3784,,,,,,652,MAS,CON,150,honor,,l,0.4394,,305.3785,305.3788,-0.020370348,-0.390740763,0,0,0,,0,93,93,201,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,305.3816,306.6022,a,1,[],[],[],[],[],[],[],0.548,1,306.6023,307.0933,,,,,,692,FEM,DIS,150,pizza,el,a,0.548,,307.0934,307.0937,-0.020370348,-0.390740763,0,0,0,,0,94,94,241,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,307.0989,308.2507,a,1,[],[],[],[],[],[],[],0.4661,1,308.2509,308.7542,,,,,,860,FEM,DIS,150,piedad,el,a,0.4661,,308.7543,308.7545,-0.020370348,-0.390740763,0,0,0,,0,95,95,409,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,308.7563,309.9368,a,1,[],[],[],[],[],[],[],0.493,1,309.9369,310.4374,,,,,,475,FEM,CON,150,nave,,a,0.493,,310.4403,310.442,-0.020370348,-0.390740763,0,0,0,,0,96,96,24,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,310.4436,311.569,l,1,[],[],[],[],[],[],[],0.4505,1,311.569,312.0733,,,,,,557,MAS,DIS,150,cubo,la,l,0.4505,,312.0735,312.0738,-0.020370348,-0.390740763,0,0,0,,0,97,97,106,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,312.0766,313.1977,a,1,[],[],[],[],[],[],[],0.4469,1,313.1978,313.6894,,,,,,897,FEM,AGR,150,lógica,la,a,0.4469,,313.6895,313.6897,-0.020370348,-0.390740763,0,0,0,,0,98,98,446,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,313.6924,314.8197,l,1,[],[],[],[],[],[],[],0.4402,1,314.8199,315.3135,,,,,,660,MAS,AGR,150,baile,el,l,0.4402,,315.3135,315.3137,-0.020370348,-0.390740763,0,0,0,,0,99,99,209,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,315.3167,316.5035,l,1,[],[],[],[],[],[],[],0.5148,1,316.5036,316.9951,,,,,,592,MAS,CON,150,lodo,,l,0.5148,,316.9953,316.9955,-0.020370348,-0.390740763,0,0,0,,0,100,100,141,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,316.9984,318.2398,l,1,[],[],[],[],[],[],[],0.567,1,318.2398,318.7189,,,,,,743,MAS,DIS,150,patio,la,l,0.567,,318.7216,318.7237,-0.020370348,-0.390740763,0,0,0,,0,101,101,292,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,318.7254,319.8572,a,1,[],[],[],[],[],[],[],0.4159,1,319.8574,320.3686,,,,,,687,FEM,AGR,150,ducha,la,a,0.4159,,320.3686,320.3688,-0.020370348,-0.390740763,0,0,0,,0,102,102,236,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,320.3712,321.4892,a,1,[],[],[],[],[],[],[],0.4477,1,321.4893,321.9836,,,,,,523,FEM,CON,150,roca,,a,0.4477,,321.9837,321.9838,-0.020370348,-0.390740763,0,0,0,,0,103,103,72,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,321.9871,323.1127,a,1,[],[],[],[],[],[],[],0.4518,1,323.1127,323.6191,,,,,,807,FEM,AGR,150,lengua,la,a,0.4518,,323.6192,323.6194,-0.020370348,-0.390740763,0,0,0,,0,104,104,356,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,323.6226,325.0756,l,1,[],[],[],[],[],[],[],0.7704,1,325.0757,325.5776,,,,,,785,MAS,DIS,150,montón,la,l,0.7704,,325.5803,325.5824,-0.020370348,-0.390740763,0,0,0,,0,105,105,334,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,325.5841,326.785,l,1,[],[],[],[],[],[],[],0.5154,1,326.7852,327.2851,,,,,,696,MAS,AGR,150,humor,el,l,0.5154,,327.2852,327.2854,-0.020370348,-0.390740763,0,0,0,,0,106,106,245,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,327.2882,328.5338,l,1,[],[],[],[],[],[],[],0.561,1,328.5339,329.0323,,,,,,490,MAS,CON,150,dios,,l,0.561,,329.0324,329.0326,-0.020370348,-0.390740763,0,0,0,,0,107,107,39,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,329.0349,330.2176,a,1,[],[],[],[],[],[],[],0.4796,1,330.2177,330.7167,,,,,,590,FEM,DIS,150,mula,el,a,0.4796,,330.7167,330.7169,-0.020370348,-0.390740763,0,0,0,,0,108,108,139,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,330.7195,332.1394,a,1,[],[],[],[],[],[],[],0.7451,1,332.1395,332.6502,,,,,,841,FEM,CON,150,altura,,a,0.7451,,332.6503,332.6504,-0.020370348,-0.390740763,0,0,0,,0,109,109,390,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,332.6531,333.9436,l,1,[],[],[],[],[],[],[],0.6097,1,333.9437,334.4422,,,,,,834,MAS,AGR,150,pedazo,el,l,0.6097,,334.4448,334.4474,-0.020370348,-0.390740763,0,0,0,,0,110,110,383,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,334.4488,335.6501,l,1,[],[],[],[],[],[],[],0.4995,1,335.6503,336.1593,,,,,,630,MAS,AGR,150,fuego,el,l,0.4995,,336.1594,336.1597,-0.020370348,-0.390740763,0,0,0,,0,111,111,179,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,336.1638,337.4025,a,1,[],[],[],[],[],[],[],0.5573,1,337.4026,337.9093,,,,,,879,FEM,AGR,150,fianza,la,a,0.5573,,337.9094,337.9096,-0.020370348,-0.390740763,0,0,0,,0,112,112,428,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,337.9116,339.087,a,1,[],[],[],[],[],[],[],0.4989,1,339.0871,339.5897,,,,,,607,FEM,CON,150,madre,,a,0.4989,,339.5899,339.5902,-0.020370348,-0.390740763,0,0,0,,0,113,113,156,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,339.5927,340.8963,a,1,[],[],[],[],[],[],[],0.626,1,340.8964,341.3871,,,,,,519,FEM,AGR,150,rata,la,a,0.626,,341.3898,341.3923,-0.020370348,-0.390740763,0,0,0,,0,114,114,68,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,341.3938,342.5756,a,1,[],[],[],[],[],[],[],0.5051,1,342.5758,343.0814,,,,,,843,FEM,AGR,150,alarma,la,a,0.5051,,343.0815,343.0816,-0.020370348,-0.390740763,0,0,0,,0,115,115,392,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,343.0839,344.2253,l,1,[],[],[],[],[],[],[],0.4408,1,344.2255,344.7157,,,,,,742,MAS,CON,150,piano,,l,0.4408,,344.7158,344.7163,-0.020370348,-0.390740763,0,0,0,,0,116,116,291,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,344.7192,345.8558,l,1,[],[],[],[],[],[],[],0.4668,1,345.8559,346.3464,,,,,,772,MAS,CON,150,minuto,,l,0.4668,,346.3465,346.3467,-0.020370348,-0.390740763,0,0,0,,0,117,117,321,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,346.3498,347.4813,a,1,[],[],[],[],[],[],[],0.444,1,347.4815,347.993,,,,,,585,FEM,AGR,150,raíz,la,a,0.444,,347.9931,347.9934,-0.020370348,-0.390740763,0,0,0,,0,118,118,134,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,347.9966,349.1496,a,1,[],[],[],[],[],[],[],0.4615,1,349.1497,349.6376,,,,,,877,FEM,CON,150,agenda,,a,0.4615,,349.6414,349.6434,-0.020370348,-0.390740763,0,0,0,,0,119,119,426,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,349.6446,350.7916,l,0,[],[],[],[],[],[],[],0.4546,0,350.7931,351.2729,,,,,,524,FEM,DIS,150,flor,el,a,0.4546,,351.2731,351.2732,-0.020370348,-0.390740763,0,0,0,,0,120,120,73,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,351.276,352.3825,l,1,[],[],[],[],[],[],[],0.4235,1,352.3845,352.8709,,,,,,636,MAS,AGR,150,error,el,l,0.4235,,352.8709,352.8711,-0.020370348,-0.390740763,0,0,0,,0,121,121,185,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,352.874,353.9658,l,1,[],[],[],[],[],[],[],0.4004,1,353.9659,354.4515,,,,,,744,MAS,AGR,150,cable,el,l,0.4004,,354.4516,354.4518,-0.020370348,-0.390740763,0,0,0,,0,122,122,293,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,354.4549,355.5612,a,0,[],[],[],[],[],[],[],0.4353,0,355.5632,356.0588,,,,,,502,MAS,CON,150,lago,,l,0.4353,,356.0617,356.0642,-0.020370348,-0.390740763,0,0,0,,0,123,123,51,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,356.0653,357.5928,l,1,[],[],[],[],[],[],[],0.8317,1,357.5943,358.1003,,,,,,821,MAS,DIS,150,sonido,la,l,0.8317,,358.1003,358.1006,-0.020370348,-0.390740763,0,0,0,,0,124,124,370,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,358.1034,359.4186,l,1,[],[],[],[],[],[],[],0.6418,1,359.4188,359.9292,,,,,,485,MAS,DIS,150,taxi,la,l,0.6418,,359.9293,359.9295,-0.020370348,-0.390740763,0,0,0,,0,125,125,34,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,359.9324,360.9746,l,1,[],[],[],[],[],[],[],0.3536,1,360.9747,361.4656,,,,,,556,MAS,CON,150,test,,l,0.3536,,361.4657,361.466,-0.020370348,-0.390740763,0,0,0,,0,126,126,105,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,361.4693,362.6998,l,1,[],[],[],[],[],[],[],0.5496,1,362.6999,363.1981,,,,,,767,MAS,DIS,150,número,la,l,0.5496,,363.1982,363.1983,-0.020370348,-0.390740763,0,0,0,,0,127,127,316,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,363.2002,364.3311,a,1,[],[],[],[],[],[],[],0.4499,1,364.3312,364.8214,,,,,,681,FEM,AGR,150,bruja,la,a,0.4499,,364.8257,364.8289,-0.020370348,-0.390740763,0,0,0,,0,128,128,230,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,364.8305,366.1438,a,1,[],[],[],[],[],[],[],0.6209,1,366.144,366.6367,,,,,,584,FEM,DIS,150,rama,el,a,0.6209,,366.6367,366.6369,-0.020370348,-0.390740763,0,0,0,,0,129,129,133,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,366.6404,367.7761,l,1,[],[],[],[],[],[],[],0.4481,1,367.7763,368.2792,,,,,,486,MAS,AGR,150,dedo,el,l,0.4481,,368.2793,368.2794,-0.020370348,-0.390740763,0,0,0,,0,130,130,35,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,368.2821,369.6493,a,0,[],[],[],[],[],[],[],0.692,0,369.6513,370.1429,,,,,,473,MAS,DIS,150,rato,la,l,0.692,,370.143,370.1433,-0.020370348,-0.390740763,0,0,0,,0,131,131,22,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,370.1464,371.5651,l,0,[],[],[],[],[],[],[],0.7343,0,371.5652,372.0655,,,,,,763,FEM,CON,150,ciudad,,a,0.7343,,372.0681,372.0702,-0.020370348,-0.390740763,0,0,0,,0,132,132,312,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,372.072,373.3052,a,1,[],[],[],[],[],[],[],0.5408,1,373.3076,373.8144,,,,,,733,FEM,CON,150,pluma,,a,0.5408,,373.8145,373.8147,-0.020370348,-0.390740763,0,0,0,,0,133,133,282,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,373.8171,375.1922,a,1,[],[],[],[],[],[],[],0.6992,1,375.1924,375.6931,,,,,,465,FEM,AGR,150,cama,la,a,0.6992,,375.6931,375.6935,-0.020370348,-0.390740763,0,0,0,,0,134,134,14,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,375.6967,376.8065,l,1,[],[],[],[],[],[],[],0.4257,1,376.8066,377.3026,,,,,,754,MAS,CON,150,tiempo,,l,0.4257,,377.3027,377.3028,-0.020370348,-0.390740763,0,0,0,,0,135,135,303,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,377.3054,378.3739,a,1,[],[],[],[],[],[],[],0.4014,1,378.3741,378.8707,,,,,,560,FEM,DIS,150,rosa,el,a,0.4014,,378.8708,378.871,-0.020370348,-0.390740763,0,0,0,,0,136,136,109,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,378.8736,380.0584,a,1,[],[],[],[],[],[],[],0.5038,1,380.0589,380.5646,,,,,,459,FEM,AGR,150,mamá,la,a,0.5038,,380.5674,380.5694,-0.020370348,-0.390740763,0,0,0,,0,137,137,8,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,380.571,381.6811,a,1,[],[],[],[],[],[],[],0.4155,1,381.6813,382.1782,,,,,,627,FEM,AGR,150,broma,la,a,0.4155,,382.1782,382.1784,-0.020370348,-0.390740763,0,0,0,,0,138,138,176,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,382.1812,383.3212,a,1,[],[],[],[],[],[],[],0.4647,1,383.3213,383.8214,,,,,,789,FEM,AGR,150,salida,la,a,0.4647,,383.8215,383.8216,-0.020370348,-0.390740763,0,0,0,,0,139,139,338,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,383.8248,385.1379,a,1,[],[],[],[],[],[],[],0.6276,1,385.1381,385.6341,,,,,,884,FEM,DIS,150,corona,el,a,0.6276,,385.6341,385.6343,-0.020370348,-0.390740763,0,0,0,,0,140,140,433,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,385.6372,386.7069,a,1,[],[],[],[],[],[],[],0.3954,1,386.707,387.2154,,,,,,747,FEM,AGR,150,manta,la,a,0.3954,,387.2198,387.2222,-0.020370348,-0.390740763,0,0,0,,0,141,141,296,1,,,,
