counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.7739,225.8721,a,1,0.4226,,[],[],[],[],[],[],[],0.4226,1,225.8722,226.3726,,,,,,307,FEM,AGR,150,suerte,la,a,226.3727,226.3728,-0.011131973,-0.392351294,0,0,0,,0,84,84,306,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.3736,227.6235,l,1,0.5664,,[],[],[],[],[],[],[],0.5664,1,227.6236,228.1235,,,,,,108,MAS,DIS,150,hilo,la,l,228.1236,228.1236,-0.011131973,-0.392351294,0,0,0,,0,85,85,107,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.1244,229.3739,a,1,0.569,,[],[],[],[],[],[],[],0.569,1,229.374,229.8743,,,,,,285,FEM,DIS,150,mafia,el,a,229.8744,229.8744,-0.011131973,-0.392351294,0,0,0,,0,86,86,284,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.8752,231.1248,l,0,0.5672,,[],[],[],[],[],[],[],0.5672,0,231.1255,231.6242,,,,,,345,FEM,DIS,150,pierna,el,a,231.6253,231.6261,-0.011131973,-0.392351294,0,0,0,,0,87,87,344,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.6267,233.2588,a,1,0.9514,,[],[],[],[],[],[],[],0.9514,1,233.2597,233.7589,,,,,,103,FEM,AGR,150,fama,la,a,233.7589,233.7591,-0.011131973,-0.392351294,0,0,0,,0,88,88,102,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.7598,235.0083,l,1,0.5678,,[],[],[],[],[],[],[],0.5678,1,235.0084,235.5094,,,,,,443,MAS,CON,150,templo,,l,235.5094,235.5095,-0.011131973,-0.392351294,0,0,0,,0,89,89,442,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.5105,236.6765,a,1,0.4864,,[],[],[],[],[],[],[],0.4864,1,236.6766,237.1768,,,,,,411,FEM,DIS,150,actriz,el,a,237.1768,237.177,-0.011131973,-0.392351294,0,0,0,,0,90,90,410,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.1777,238.2269,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,238.227,238.7273,,,,,,112,MAS,AGR,150,reto,el,l,238.7274,238.7275,-0.011131973,-0.392351294,0,0,0,,0,91,91,111,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.7283,240.1278,l,0,0.7181,,[],[],[],[],[],[],[],0.7181,0,240.1286,240.6277,,,,,,189,FEM,DIS,150,pista,el,a,240.6287,240.6294,-0.011131973,-0.392351294,0,0,0,,0,92,92,188,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.6299,241.8444,a,1,0.5368,,[],[],[],[],[],[],[],0.5368,1,241.8452,242.3444,,,,,,313,FEM,AGR,150,ciudad,la,a,242.3444,242.3446,-0.011131973,-0.392351294,0,0,0,,0,93,93,312,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.3453,243.445,l,0,0.4173,,[],[],[],[],[],[],[],0.4173,0,243.446,243.9451,,,,,,337,FEM,AGR,150,escena,la,a,243.9452,243.9453,-0.011131973,-0.392351294,0,0,0,,0,94,94,336,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.9461,245.1123,l,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,245.113,245.6121,,,,,,204,MAS,DIS,150,papel,la,l,245.6121,245.6123,-0.011131973,-0.392351294,0,0,0,,0,95,95,203,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.6131,246.7459,l,1,0.4683,,[],[],[],[],[],[],[],0.4683,1,246.746,247.2459,,,,,,226,MAS,AGR,150,color,el,l,247.2468,247.2475,-0.011131973,-0.392351294,0,0,0,,0,96,96,225,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.2481,248.4297,a,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,248.4297,248.9309,,,,,,331,FEM,AGR,150,cárcel,la,a,248.9309,248.931,-0.011131973,-0.392351294,0,0,0,,0,97,97,330,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.9318,250.2974,a,1,0.6895,,[],[],[],[],[],[],[],0.6895,1,250.2974,250.7976,,,,,,212,FEM,CON,150,cinta,,a,250.7976,250.7976,-0.011131973,-0.392351294,0,0,0,,0,98,98,211,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.7984,251.8311,l,1,0.3508,,[],[],[],[],[],[],[],0.3508,1,251.8312,252.3315,,,,,,383,MAS,CON,150,parque,,l,252.3316,252.3316,-0.011131973,-0.392351294,0,0,0,,0,99,99,382,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.3324,253.8648,l,1,0.8529,,[],[],[],[],[],[],[],0.8529,1,253.8649,254.3655,,,,,,150,MAS,DIS,150,mozo,la,l,254.3655,254.3656,-0.011131973,-0.392351294,0,0,0,,0,100,100,149,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.3663,255.5994,a,1,0.5502,,[],[],[],[],[],[],[],0.5502,1,255.5995,256.0997,,,,,,25,FEM,AGR,150,nave,la,a,256.1007,256.1015,-0.011131973,-0.392351294,0,0,0,,0,101,101,24,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.1019,257.1995,l,1,0.4186,,[],[],[],[],[],[],[],0.4186,1,257.1996,257.7001,,,,,,299,MAS,CON,150,rumbo,,l,257.7001,257.7002,-0.011131973,-0.392351294,0,0,0,,0,102,102,298,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.7011,258.8341,l,1,0.4495,,[],[],[],[],[],[],[],0.4495,1,258.8342,259.3335,,,,,,60,MAS,DIS,150,tono,la,l,259.3336,259.3336,-0.011131973,-0.392351294,0,0,0,,0,103,103,59,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.3343,260.4344,a,1,0.4208,,[],[],[],[],[],[],[],0.4208,1,260.4344,260.9349,,,,,,194,FEM,CON,150,banda,,a,260.9349,260.935,-0.011131973,-0.392351294,0,0,0,,0,104,104,193,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.9358,262.3519,l,1,0.734,,[],[],[],[],[],[],[],0.734,1,262.352,262.8511,,,,,,270,MAS,DIS,150,queso,la,l,262.8521,262.8527,-0.011131973,-0.392351294,0,0,0,,0,105,105,269,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.8532,264.5022,a,1,0.9685,,[],[],[],[],[],[],[],0.9685,1,264.5022,265.0028,,,,,,169,FEM,AGR,150,vista,la,a,265.0029,265.0029,-0.011131973,-0.392351294,0,0,0,,0,106,106,168,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.0039,266.1522,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,266.1523,266.6534,,,,,,367,FEM,AGR,150,teoría,la,a,266.6535,266.6535,-0.011131973,-0.392351294,0,0,0,,0,107,107,366,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.6545,267.8197,l,1,0.4837,,[],[],[],[],[],[],[],0.4837,1,267.8198,268.3196,,,,,,294,MAS,DIS,150,cable,la,l,268.3196,268.3197,-0.011131973,-0.392351294,0,0,0,,0,108,108,293,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.3205,269.4877,a,0,0.4992,,[],[],[],[],[],[],[],0.4992,0,269.4884,269.987,,,,,,209,MAS,CON,150,banco,,l,269.987,269.9871,-0.011131973,-0.392351294,0,0,0,,0,109,109,208,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.9879,271.2046,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,271.2055,271.7051,,,,,,116,FEM,CON,150,nube,,a,271.706,271.7066,-0.011131973,-0.392351294,0,0,0,,0,110,110,115,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.7073,272.8878,a,1,0.5002,,[],[],[],[],[],[],[],0.5002,1,272.8879,273.3891,,,,,,43,FEM,AGR,150,nena,la,a,273.3891,273.3892,-0.011131973,-0.392351294,0,0,0,,0,111,111,42,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.3899,274.5889,a,1,0.5199,,[],[],[],[],[],[],[],0.5199,1,274.5889,275.0896,,,,,,410,FEM,CON,150,piedad,,a,275.0896,275.0896,-0.011131973,-0.392351294,0,0,0,,0,112,112,409,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.0905,276.3067,a,1,0.5384,,[],[],[],[],[],[],[],0.5384,1,276.3068,276.8063,,,,,,86,FEM,CON,150,cruz,,a,276.8064,276.8064,-0.011131973,-0.392351294,0,0,0,,0,113,113,85,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.8072,277.9072,l,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,277.9073,278.4066,,,,,,275,MAS,CON,150,disco,,l,278.4075,278.4081,-0.011131973,-0.392351294,0,0,0,,0,114,114,274,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.4088,279.54,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,279.5401,280.0412,,,,,,155,MAS,CON,150,mundo,,l,280.0412,280.0412,-0.011131973,-0.392351294,0,0,0,,0,115,115,154,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.0422,281.1739,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,281.174,281.6748,,,,,,87,FEM,DIS,150,risa,el,a,281.6748,281.6749,-0.011131973,-0.392351294,0,0,0,,0,116,116,86,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.6757,283.0256,l,1,0.6666,,[],[],[],[],[],[],[],0.6666,1,283.0257,283.5257,,,,,,288,MAS,DIS,150,grado,la,l,283.5257,283.5258,-0.011131973,-0.392351294,0,0,0,,0,117,117,287,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.5266,284.5929,l,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,284.5929,285.0925,,,,,,269,MAS,CON,150,primo,,l,285.0925,285.0926,-0.011131973,-0.392351294,0,0,0,,0,118,118,268,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.0935,286.1922,a,1,0.423,,[],[],[],[],[],[],[],0.423,1,286.1923,286.6934,,,,,,1,FEM,AGR,150,casa,la,a,286.6944,286.695,-0.011131973,-0.392351294,0,0,0,,0,119,119,0,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.6956,287.9107,l,1,0.5344,,[],[],[],[],[],[],[],0.5344,1,287.9107,288.4108,,,,,,88,MAS,AGR,150,pavo,el,l,288.4108,288.4109,-0.011131973,-0.392351294,0,0,0,,0,120,120,87,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.4118,289.5445,a,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,289.5447,290.0441,,,,,,98,FEM,CON,150,fuga,,a,290.0441,290.0442,-0.011131973,-0.392351294,0,0,0,,0,121,121,97,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.0452,291.5109,l,1,0.8021,,[],[],[],[],[],[],[],0.8021,1,291.511,292.0109,,,,,,318,MAS,DIS,150,pueblo,la,l,292.011,292.011,-0.011131973,-0.392351294,0,0,0,,0,122,122,317,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.0121,293.1454,l,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,293.1455,293.6449,,,,,,114,MAS,DIS,150,menú,la,l,293.6459,293.6465,-0.011131973,-0.392351294,0,0,0,,0,123,123,113,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.6471,294.7961,a,1,0.4687,,[],[],[],[],[],[],[],0.4687,1,294.7962,295.2962,,,,,,297,FEM,DIS,150,manta,el,a,295.2962,295.2963,-0.011131973,-0.392351294,0,0,0,,0,124,124,296,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.2971,296.5131,a,1,0.538,,[],[],[],[],[],[],[],0.538,1,296.5132,297.0135,,,,,,308,FEM,CON,150,semana,,a,297.0135,297.0137,-0.011131973,-0.392351294,0,0,0,,0,125,125,307,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.0145,298.1972,a,1,0.5016,,[],[],[],[],[],[],[],0.5016,1,298.1972,298.6974,,,,,,217,FEM,AGR,150,tarea,la,a,298.6975,298.6975,-0.011131973,-0.392351294,0,0,0,,0,126,126,216,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.6984,299.7477,l,1,0.3628,,[],[],[],[],[],[],[],0.3628,1,299.7478,300.248,,,,,,306,MAS,DIS,150,dinero,la,l,300.248,300.2481,-0.011131973,-0.392351294,0,0,0,,0,127,127,305,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.249,301.315,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,301.3151,301.8141,,,,,,332,FEM,CON,150,basura,,a,301.815,301.8157,-0.011131973,-0.392351294,0,0,0,,0,128,128,331,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.8163,303.0482,l,1,0.5561,,[],[],[],[],[],[],[],0.5561,1,303.0484,303.5481,,,,,,336,MAS,DIS,150,crimen,la,l,303.5481,303.5483,-0.011131973,-0.392351294,0,0,0,,0,129,129,335,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.5491,304.9496,a,1,0.7175,,[],[],[],[],[],[],[],0.7175,1,304.9497,305.4498,,,,,,9,FEM,DIS,150,mamá,el,a,305.4498,305.4499,-0.011131973,-0.392351294,0,0,0,,0,130,130,8,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.4507,306.8995,a,1,0.7707,,[],[],[],[],[],[],[],0.7707,1,306.8995,307.4004,,,,,,223,FEM,AGR,150,plata,la,a,307.4005,307.4005,-0.011131973,-0.392351294,0,0,0,,0,131,131,222,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.4014,308.5171,a,1,0.4324,,[],[],[],[],[],[],[],0.4324,1,308.5172,309.0168,,,,,,123,FEM,DIS,150,tela,el,a,309.0177,309.0182,-0.011131973,-0.392351294,0,0,0,,0,132,132,122,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.0187,310.1513,l,1,0.4512,,[],[],[],[],[],[],[],0.4512,1,310.1514,310.6517,,,,,,311,MAS,CON,150,camino,,l,310.6517,310.6518,-0.011131973,-0.392351294,0,0,0,,0,133,133,310,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.6525,311.952,l,1,0.6164,,[],[],[],[],[],[],[],0.6164,1,311.9522,312.4512,,,,,,371,MAS,CON,150,sonido,,l,312.4513,312.4513,-0.011131973,-0.392351294,0,0,0,,0,134,134,370,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.4523,313.819,a,1,0.6876,,[],[],[],[],[],[],[],0.6876,1,313.8192,314.3194,,,,,,45,FEM,DIS,150,isla,el,a,314.3194,314.3196,-0.011131973,-0.392351294,0,0,0,,0,135,135,44,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.3203,315.4865,a,1,0.4853,,[],[],[],[],[],[],[],0.4853,1,315.4866,315.9865,,,,,,392,FEM,CON,150,maleta,,a,315.9865,315.9867,-0.011131973,-0.392351294,0,0,0,,0,136,136,391,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.9874,317.1201,l,1,0.449,,[],[],[],[],[],[],[],0.449,1,317.1202,317.6195,,,,,,17,MAS,CON,150,modo,,l,317.6204,317.6211,-0.011131973,-0.392351294,0,0,0,,0,137,137,16,1,,,,
