counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,244.0771,245.3597,a,1,[],[],[],[],[],[],[],0.6035,1,245.3597,245.8597,,,,,,912,MAS,CON,150,plan,,l,0.6035,,245.8598,245.8598,0.022222222,-0.361631944,0,0,0,,0,82,82,11,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,245.8605,246.8254,l,1,[],[],[],[],[],[],[],0.2852,1,246.8256,247.3263,,,,,,1189,FEM,DIS,150,tabla,el,a,0.2852,,247.3271,247.3275,0.022222222,-0.361631944,0,0,0,,0,83,83,288,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,247.3281,248.4764,l,1,[],[],[],[],[],[],[],0.4804,1,248.4765,248.9761,,,,,,902,FEM,AGR,150,vida,la,a,0.4804,,248.9761,248.9762,0.022222222,-0.361631944,0,0,0,,0,84,84,1,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,248.9769,250.076,l,1,[],[],[],[],[],[],[],0.4181,1,250.076,250.5762,,,,,,1311,FEM,CON,150,actriz,,a,0.4181,,250.5762,250.5763,0.022222222,-0.361631944,0,0,0,,0,85,85,410,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,250.5772,251.6919,a,0,[],[],[],[],[],[],[],0.4383,0,251.6927,252.1929,,,,,,1183,FEM,DIS,150,pluma,el,a,0.4383,,252.193,252.193,0.022222222,-0.361631944,0,0,0,,0,86,86,282,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,252.1947,253.4589,l,1,[],[],[],[],[],[],[],0.5849,1,253.4594,253.9592,,,,,,1190,FEM,AGR,150,cabra,la,a,0.5849,,253.96,253.9604,0.022222222,-0.361631944,0,0,0,,0,87,87,289,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,253.9609,255.075,l,1,[],[],[],[],[],[],[],0.4345,1,255.0751,255.5751,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4345,,255.5751,255.5752,0.022222222,-0.361631944,0,0,0,,0,88,88,187,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,255.5758,256.9248,l,1,[],[],[],[],[],[],[],0.6927,1,256.9248,257.4254,,,,,,907,FEM,DIS,150,hora,el,a,0.6927,,257.4254,257.4255,0.022222222,-0.361631944,0,0,0,,0,89,89,6,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,257.4262,258.6926,l,1,[],[],[],[],[],[],[],0.5942,1,258.6927,259.1926,,,,,,1267,FEM,DIS,150,teoría,el,a,0.5942,,259.1926,259.1927,0.022222222,-0.361631944,0,0,0,,0,90,90,366,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,259.1938,260.4425,a,0,[],[],[],[],[],[],[],0.5661,0,260.4433,260.9415,,,,,,1075,FEM,DIS,150,señal,el,a,0.5661,,260.9415,260.9415,0.022222222,-0.361631944,0,0,0,,0,91,91,174,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,260.9428,262.525,l,1,[],[],[],[],[],[],[],0.9009,1,262.5256,263.0245,,,,,,1105,FEM,DIS,150,reina,el,a,0.9009,,263.0253,263.0258,0.022222222,-0.361631944,0,0,0,,0,92,92,204,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,263.0262,264.6579,l,1,[],[],[],[],[],[],[],0.9521,1,264.658,265.1588,,,,,,1155,FEM,CON,150,tribu,,a,0.9521,,265.1589,265.1589,0.022222222,-0.361631944,0,0,0,,0,93,93,254,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,265.1595,266.3754,a,1,[],[],[],[],[],[],[],0.5336,1,266.3755,266.8755,,,,,,1296,MAS,CON,150,tesoro,,l,0.5336,,266.8756,266.8757,0.022222222,-0.361631944,0,0,0,,0,94,94,395,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,266.8763,268.1751,a,1,[],[],[],[],[],[],[],0.6286,1,268.1752,268.6744,,,,,,1014,MAS,CON,150,menú,,l,0.6286,,268.6745,268.6746,0.022222222,-0.361631944,0,0,0,,0,95,95,113,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,268.6756,269.9253,l,1,[],[],[],[],[],[],[],0.5936,1,269.9254,270.4251,,,,,,987,FEM,CON,150,risa,,a,0.5936,,270.4258,270.4264,0.022222222,-0.361631944,0,0,0,,0,96,96,86,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,270.4269,271.592,a,1,[],[],[],[],[],[],[],0.4965,1,271.5921,272.0918,,,,,,1283,MAS,AGR,150,parque,el,l,0.4965,,272.0919,272.0919,0.022222222,-0.361631944,0,0,0,,0,97,97,382,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,272.0926,273.3416,l,1,[],[],[],[],[],[],[],0.5779,1,273.3418,273.8417,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5779,,273.8417,273.8418,0.022222222,-0.361631944,0,0,0,,0,98,98,438,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,273.8425,275.2416,l,1,[],[],[],[],[],[],[],0.7169,1,275.2416,275.7414,,,,,,1045,FEM,DIS,150,bota,el,a,0.7169,,275.7414,275.7414,0.022222222,-0.361631944,0,0,0,,0,99,99,144,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,275.7418,276.7748,l,1,[],[],[],[],[],[],[],0.3609,1,276.7749,277.2749,,,,,,903,FEM,CON,150,cosa,,a,0.3609,,277.2749,277.275,0.022222222,-0.361631944,0,0,0,,0,100,100,2,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,277.2756,278.3749,a,1,[],[],[],[],[],[],[],0.4288,1,278.375,278.8737,,,,,,1314,MAS,CON,150,sótano,,l,0.4288,,278.8745,278.8749,0.022222222,-0.361631944,0,0,0,,0,101,101,413,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,278.8754,280.1913,a,1,[],[],[],[],[],[],[],0.6371,1,280.1914,280.6913,,,,,,947,MAS,AGR,150,olor,el,l,0.6371,,280.6914,280.6914,0.022222222,-0.361631944,0,0,0,,0,102,102,46,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,280.6921,281.8236,l,1,[],[],[],[],[],[],[],0.4585,1,281.8237,282.3245,,,,,,1070,FEM,AGR,150,carta,la,a,0.4585,,282.3246,282.3246,0.022222222,-0.361631944,0,0,0,,0,103,103,169,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,282.3253,283.6578,a,1,[],[],[],[],[],[],[],0.6627,1,283.658,284.1571,,,,,,1091,MAS,AGR,150,dolor,el,l,0.6627,,284.1572,284.1573,0.022222222,-0.361631944,0,0,0,,0,104,104,190,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,284.1584,285.391,l,1,[],[],[],[],[],[],[],0.577,1,285.3911,285.8905,,,,,,949,FEM,DIS,150,piel,el,a,0.577,,285.8912,285.8916,0.022222222,-0.361631944,0,0,0,,0,105,105,48,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,285.8921,287.0245,a,1,[],[],[],[],[],[],[],0.4512,1,287.0246,287.5243,,,,,,1019,MAS,AGR,150,mito,el,l,0.4512,,287.5243,287.5244,0.022222222,-0.361631944,0,0,0,,0,106,106,118,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,287.525,288.9074,a,1,[],[],[],[],[],[],[],0.7122,1,288.9076,289.4076,,,,,,1104,MAS,CON,150,papel,,l,0.7122,,289.4076,289.4076,0.022222222,-0.361631944,0,0,0,,0,107,107,203,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,289.4084,290.957,a,1,[],[],[],[],[],[],[],0.8698,1,290.957,291.4575,,,,,,1013,MAS,AGR,150,toro,el,l,0.8698,,291.4575,291.4575,0.022222222,-0.361631944,0,0,0,,0,108,108,112,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,291.4582,292.574,l,1,[],[],[],[],[],[],[],0.4386,1,292.5741,293.0743,,,,,,1291,FEM,DIS,150,altura,el,a,0.4386,,293.0743,293.0744,0.022222222,-0.361631944,0,0,0,,0,109,109,390,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,293.0753,294.4075,a,1,[],[],[],[],[],[],[],0.6613,1,294.4076,294.9075,,,,,,960,MAS,CON,150,tono,,l,0.6613,,294.9083,294.9087,0.022222222,-0.361631944,0,0,0,,0,110,110,59,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,294.9095,295.9401,l,1,[],[],[],[],[],[],[],0.3558,1,295.9402,296.4399,,,,,,1232,FEM,AGR,150,basura,la,a,0.3558,,296.4401,296.4401,0.022222222,-0.361631944,0,0,0,,0,111,111,331,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,296.4408,297.5405,a,1,[],[],[],[],[],[],[],0.4386,1,297.5406,298.0397,,,,,,1110,MAS,CON,150,baile,,l,0.4386,,298.0398,298.0399,0.022222222,-0.361631944,0,0,0,,0,112,112,209,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,298.0407,299.2404,l,1,[],[],[],[],[],[],[],0.5356,1,299.2406,299.7404,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.5356,,299.7405,299.7405,0.022222222,-0.361631944,0,0,0,,0,113,113,330,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,299.7413,300.8237,l,1,[],[],[],[],[],[],[],0.4007,1,300.8239,301.3239,,,,,,921,FEM,CON,150,boca,,a,0.4007,,301.3252,301.3259,0.022222222,-0.361631944,0,0,0,,0,114,114,20,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,301.3266,302.4403,a,1,[],[],[],[],[],[],[],0.4348,1,302.4403,302.9403,,,,,,1193,MAS,AGR,150,patio,el,l,0.4348,,302.9404,302.9404,0.022222222,-0.361631944,0,0,0,,0,115,115,292,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,302.9414,303.973,l,1,[],[],[],[],[],[],[],0.3509,1,303.9731,304.4735,,,,,,986,FEM,AGR,150,cruz,la,a,0.3509,,304.4735,304.4736,0.022222222,-0.361631944,0,0,0,,0,116,116,85,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,304.4743,305.7402,l,1,[],[],[],[],[],[],[],0.5835,1,305.7402,306.2404,,,,,,1029,FEM,CON,150,rana,,a,0.5835,,306.2404,306.2405,0.022222222,-0.361631944,0,0,0,,0,117,117,128,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,306.2416,307.2567,l,1,[],[],[],[],[],[],[],0.3434,1,307.2567,307.7567,,,,,,1137,FEM,CON,150,ducha,,a,0.3434,,307.7567,307.7568,0.022222222,-0.361631944,0,0,0,,0,118,118,236,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,307.758,308.89,l,1,[],[],[],[],[],[],[],0.4509,1,308.8901,309.3897,,,,,,1261,FEM,DIS,150,oferta,el,a,0.4509,,309.391,309.3916,0.022222222,-0.361631944,0,0,0,,0,119,119,360,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,309.3922,310.4732,a,1,[],[],[],[],[],[],[],0.4127,1,310.4733,310.9735,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4127,,310.9735,310.9737,0.022222222,-0.361631944,0,0,0,,0,120,120,154,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,310.9744,311.9566,l,1,[],[],[],[],[],[],[],0.3106,1,311.9567,312.4566,,,,,,909,FEM,CON,150,mamá,,a,0.3106,,312.4566,312.4567,0.022222222,-0.361631944,0,0,0,,0,121,121,8,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,312.4577,313.5399,a,1,[],[],[],[],[],[],[],0.4003,1,313.5399,314.0401,,,,,,1332,MAS,CON,150,océano,,l,0.4003,,314.0401,314.0402,0.022222222,-0.361631944,0,0,0,,0,122,122,431,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,314.0413,315.3898,a,1,[],[],[],[],[],[],[],0.6693,1,315.3899,315.8897,,,,,,1031,MAS,AGR,150,kilo,el,l,0.6693,,315.8904,315.891,0.022222222,-0.361631944,0,0,0,,0,123,123,130,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,315.8915,317.0896,l,1,[],[],[],[],[],[],[],0.5194,1,317.0897,317.5896,,,,,,1287,FEM,CON,150,página,,a,0.5194,,317.5896,317.5897,0.022222222,-0.361631944,0,0,0,,0,124,124,386,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,317.5903,318.723,a,1,[],[],[],[],[],[],[],0.4626,1,318.7231,319.2229,,,,,,1277,MAS,AGR,150,jardín,el,l,0.4626,,319.2229,319.2229,0.022222222,-0.361631944,0,0,0,,0,125,125,376,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,319.2238,320.472,a,1,[],[],[],[],[],[],[],0.5787,1,320.472,320.9728,,,,,,1326,MAS,CON,150,pánico,,l,0.5787,,320.9728,320.9729,0.022222222,-0.361631944,0,0,0,,0,126,126,425,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,320.9735,322.006,l,1,[],[],[],[],[],[],[],0.3525,1,322.006,322.506,,,,,,1225,FEM,DIS,150,tierra,el,a,0.3525,,322.506,322.5062,0.022222222,-0.361631944,0,0,0,,0,127,127,324,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,322.5069,323.6229,l,1,[],[],[],[],[],[],[],0.4435,1,323.623,324.122,,,,,,1257,FEM,CON,150,lengua,,a,0.4435,,324.1228,324.1234,0.022222222,-0.361631944,0,0,0,,0,128,128,356,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,324.1241,325.2395,l,1,[],[],[],[],[],[],[],0.4391,1,325.2395,325.7392,,,,,,1119,FEM,CON,150,costa,,a,0.4391,,325.7393,325.7393,0.022222222,-0.361631944,0,0,0,,0,129,129,218,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,325.7401,326.8058,a,1,[],[],[],[],[],[],[],0.3888,1,326.806,327.3058,,,,,,1337,MAS,AGR,150,hombro,el,l,0.3888,,327.3059,327.3059,0.022222222,-0.361631944,0,0,0,,0,130,130,436,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,327.3066,328.2893,l,1,[],[],[],[],[],[],[],0.3109,1,328.2894,328.7887,,,,,,957,FEM,CON,150,moda,,a,0.3109,,328.7888,328.7889,0.022222222,-0.361631944,0,0,0,,0,131,131,56,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,328.7896,329.7724,l,1,[],[],[],[],[],[],[],0.3096,1,329.7725,330.2725,,,,,,1322,FEM,AGR,150,rutina,la,a,0.3096,,330.2738,330.2747,0.022222222,-0.361631944,0,0,0,,0,132,132,421,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,330.2755,331.3392,a,1,[],[],[],[],[],[],[],0.3881,1,331.3393,331.8392,,,,,,971,MAS,AGR,150,pozo,el,l,0.3881,,331.8392,331.8392,0.022222222,-0.361631944,0,0,0,,0,133,133,70,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,331.84,333.2389,a,1,[],[],[],[],[],[],[],0.7265,1,333.2391,333.739,,,,,,1192,MAS,DIS,150,piano,la,l,0.7265,,333.739,333.7391,0.022222222,-0.361631944,0,0,0,,0,134,134,291,1,,,,
