counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,423.2445,424.2277,l,1,[],[],[],[],[],[],[],0.3282,1,424.229,424.7275,,,,,,1107,FEM,CON,150,playa,,a,0.3282,,424.7291,424.7303,-0.269622396,-0.108420139,0,0,0,,0,83,83,206,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,424.7314,425.8109,l,1,[],[],[],[],[],[],[],0.404,1,425.811,426.3109,,,,,,1034,FEM,AGR,150,rama,la,a,0.404,,426.311,426.3112,-0.269622396,-0.108420139,0,0,0,,0,84,84,133,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,426.3125,427.5109,a,1,[],[],[],[],[],[],[],0.5171,1,427.511,428.0108,,,,,,958,MAS,DIS,150,mono,la,l,0.5171,,428.0109,428.011,-0.269622396,-0.108420139,0,0,0,,0,85,85,57,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,428.0123,429.0941,l,1,[],[],[],[],[],[],[],0.4004,1,429.0943,429.5942,,,,,,1257,FEM,CON,150,lengua,,a,0.4004,,429.5943,429.5944,-0.269622396,-0.108420139,0,0,0,,0,86,86,356,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,429.5956,430.8608,a,1,[],[],[],[],[],[],[],0.5836,1,430.861,431.3598,,,,,,1312,MAS,DIS,150,espejo,la,l,0.5836,,431.3613,431.3621,-0.269622396,-0.108420139,0,0,0,,0,87,87,411,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,431.3629,432.4441,l,0,[],[],[],[],[],[],[],0.4001,0,432.445,432.9442,,,,,,1320,MAS,CON,150,helado,,l,0.4001,,432.9443,432.9444,-0.269622396,-0.108420139,0,0,0,,0,88,88,419,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,432.9454,434.7606,a,1,[],[],[],[],[],[],[],1.1339,1,434.7619,435.2608,,,,,,1288,MAS,DIS,150,empleo,la,l,1.1339,,435.261,435.2611,-0.269622396,-0.108420139,0,0,0,,0,89,89,387,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,435.2624,436.2943,l,1,[],[],[],[],[],[],[],0.352,1,436.2945,436.7932,,,,,,1004,FEM,AGR,150,vela,la,a,0.352,,436.7933,436.7935,-0.269622396,-0.108420139,0,0,0,,0,90,90,103,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,436.7947,437.86,l,1,[],[],[],[],[],[],[],0.4004,1,437.8601,438.3609,,,,,,1287,FEM,CON,150,página,,a,0.4004,,438.361,438.3612,-0.269622396,-0.108420139,0,0,0,,0,91,91,386,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,438.3624,439.8438,a,1,[],[],[],[],[],[],[],0.8007,1,439.8439,440.3445,,,,,,1043,MAS,AGR,150,faro,el,l,0.8007,,440.3459,440.3469,-0.269622396,-0.108420139,0,0,0,,0,92,92,142,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,440.3478,441.5267,l,0,[],[],[],[],[],[],[],0.5008,0,441.5278,442.0277,,,,,,1229,MAS,AGR,150,futuro,el,l,0.5008,,442.0277,442.0279,-0.269622396,-0.108420139,0,0,0,,0,93,93,328,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,442.0291,443.0438,l,0,[],[],[],[],[],[],[],0.3328,0,443.044,443.5443,,,,,,960,MAS,CON,150,tono,,l,0.3328,,443.5444,443.5446,-0.269622396,-0.108420139,0,0,0,,0,94,94,59,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,443.5458,444.6111,l,0,[],[],[],[],[],[],[],0.3853,0,444.6112,445.111,,,,,,1246,MAS,DIS,150,juicio,la,l,0.3853,,445.111,445.1113,-0.269622396,-0.108420139,0,0,0,,0,95,95,345,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,445.1126,446.4772,l,0,[],[],[],[],[],[],[],0.6926,0,446.4773,446.9777,,,,,,1228,MAS,DIS,150,asunto,la,l,0.6926,,446.9794,446.9805,-0.269622396,-0.108420139,0,0,0,,0,96,96,327,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,446.9814,448.5603,a,1,[],[],[],[],[],[],[],0.8999,1,448.5613,449.061,,,,,,1114,MAS,DIS,150,fondo,la,l,0.8999,,449.0611,449.0613,-0.269622396,-0.108420139,0,0,0,,0,97,97,213,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,449.0626,450.2774,a,0,[],[],[],[],[],[],[],0.5343,0,450.2783,450.7767,,,,,,903,FEM,CON,150,cosa,,a,0.5343,,450.7767,450.7769,-0.269622396,-0.108420139,0,0,0,,0,98,98,2,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,450.7782,451.9443,l,1,[],[],[],[],[],[],[],0.4997,1,451.9451,452.4444,,,,,,1309,FEM,DIS,150,moneda,el,a,0.4997,,452.4444,452.4446,-0.269622396,-0.108420139,0,0,0,,0,99,99,408,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,452.4459,453.5611,a,1,[],[],[],[],[],[],[],0.434,1,453.5613,454.0602,,,,,,1072,MAS,DIS,150,poder,la,l,0.434,,454.0602,454.0604,-0.269622396,-0.108420139,0,0,0,,0,100,100,171,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,454.0617,455.7276,l,1,[],[],[],[],[],[],[],1.0104,1,455.7277,456.2278,,,,,,1052,FEM,AGR,150,gente,la,a,1.0104,,456.2293,456.2306,-0.269622396,-0.108420139,0,0,0,,0,101,101,151,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,456.2315,458.8604,l,1,[],[],[],[],[],[],[],1.9612,1,458.8605,459.3611,,,,,,1189,FEM,DIS,150,tabla,el,a,1.9612,,459.3611,459.3614,-0.269622396,-0.108420139,0,0,0,,0,102,102,288,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,459.3627,460.6272,l,1,[],[],[],[],[],[],[],0.5835,1,460.6273,461.1279,,,,,,1292,FEM,AGR,150,maleta,la,a,0.5835,,461.1279,461.128,-0.269622396,-0.108420139,0,0,0,,0,103,103,391,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,461.1293,462.2444,l,0,[],[],[],[],[],[],[],0.4357,0,462.2455,462.7445,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4357,,462.7446,462.7448,-0.269622396,-0.108420139,0,0,0,,0,104,104,369,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,462.7461,463.8446,a,0,[],[],[],[],[],[],[],0.4162,0,463.8447,464.3444,,,,,,938,FEM,AGR,150,obra,la,a,0.4162,,464.3457,464.3466,-0.269622396,-0.108420139,0,0,0,,0,105,105,37,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,464.3474,465.3447,l,0,[],[],[],[],[],[],[],0.3171,0,465.3449,465.8445,,,,,,1194,MAS,CON,150,cable,,l,0.3171,,465.8446,465.8448,-0.269622396,-0.108420139,0,0,0,,0,106,106,293,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,465.8459,468.4946,,0,[],[],[],[],[],[],[],0.3171,-1,468.4956,468.9935,,,,,,1146,MAS,CON,150,humor,,l,,,468.9937,468.9938,-0.269622396,-0.108420139,0,0,0,,0,107,107,245,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,468.995,470.1779,a,1,[],[],[],[],[],[],[],0.4988,1,470.1788,470.6779,,,,,,1062,MAS,CON,150,miedo,,l,0.4988,,470.678,470.6781,-0.269622396,-0.108420139,0,0,0,,0,108,108,161,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,470.6792,471.9112,l,1,[],[],[],[],[],[],[],0.5511,1,471.9113,472.4112,,,,,,1335,FEM,CON,150,niebla,,a,0.5511,,472.4113,472.4115,-0.269622396,-0.108420139,0,0,0,,0,109,109,434,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,472.4127,473.6613,a,1,[],[],[],[],[],[],[],0.5711,1,473.6614,474.1605,,,,,,1122,MAS,CON,150,valor,,l,0.5711,,474.1622,474.1629,-0.269622396,-0.108420139,0,0,0,,0,110,110,221,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,474.1636,475.328,l,0,[],[],[],[],[],[],[],0.4828,0,475.329,475.828,,,,,,934,MAS,DIS,150,gato,la,l,0.4828,,475.8281,475.8282,-0.269622396,-0.108420139,0,0,0,,0,111,111,33,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,475.8298,477.1281,l,1,[],[],[],[],[],[],[],0.6278,1,477.1292,477.6282,,,,,,1071,FEM,CON,150,mitad,,a,0.6278,,477.6283,477.6284,-0.269622396,-0.108420139,0,0,0,,0,112,112,170,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,477.6297,478.7446,l,1,[],[],[],[],[],[],[],0.4327,1,478.7447,479.2447,,,,,,998,FEM,AGR,150,fuga,la,a,0.4327,,479.2448,479.245,-0.269622396,-0.108420139,0,0,0,,0,113,113,97,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,479.2462,480.5448,a,1,[],[],[],[],[],[],[],0.6173,1,480.5449,481.0447,,,,,,1198,MAS,DIS,150,botón,la,l,0.6173,,481.0463,481.0474,-0.269622396,-0.108420139,0,0,0,,0,114,114,297,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,481.0483,482.2449,l,1,[],[],[],[],[],[],[],0.5172,1,482.2451,482.7446,,,,,,1077,FEM,CON,150,broma,,a,0.5172,,482.7447,482.7449,-0.269622396,-0.108420139,0,0,0,,0,115,115,176,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,482.7462,483.8608,l,1,[],[],[],[],[],[],[],0.434,1,483.861,484.3613,,,,,,1142,FEM,AGR,150,pizza,la,a,0.434,,484.3614,484.3616,-0.269622396,-0.108420139,0,0,0,,0,116,116,241,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,484.3632,485.3781,l,1,[],[],[],[],[],[],[],0.3345,1,485.3783,485.878,,,,,,1321,FEM,DIS,150,novela,el,a,0.3345,,485.8781,485.8783,-0.269622396,-0.108420139,0,0,0,,0,117,117,420,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,485.8795,488.5282,,0,[],[],[],[],[],[],[],0.3345,-1,488.5291,489.028,,,,,,1082,FEM,AGR,150,prisa,la,a,,,489.0282,489.0284,-0.269622396,-0.108420139,0,0,0,,0,118,118,181,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,489.0296,490.0614,l,1,[],[],[],[],[],[],[],0.3505,1,490.0623,490.5605,,,,,,1094,FEM,AGR,150,banda,la,a,0.3505,,490.5622,490.563,-0.269622396,-0.108420139,0,0,0,,0,119,119,193,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,490.5639,491.6949,a,0,[],[],[],[],[],[],[],0.4505,0,491.696,492.1948,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4505,,492.1949,492.1951,-0.269622396,-0.108420139,0,0,0,,0,120,120,414,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,492.1964,493.5447,a,1,[],[],[],[],[],[],[],0.6674,1,493.5458,494.0449,,,,,,1061,MAS,AGR,150,chico,el,l,0.6674,,494.045,494.0451,-0.269622396,-0.108420139,0,0,0,,0,121,121,160,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,494.0464,495.1114,l,1,[],[],[],[],[],[],[],0.383,1,495.1115,495.6115,,,,,,1345,FEM,DIS,150,bondad,el,a,0.383,,495.6116,495.6117,-0.269622396,-0.108420139,0,0,0,,0,122,122,444,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,495.6131,496.8949,a,1,[],[],[],[],[],[],[],0.6033,1,496.895,497.3949,,,,,,1008,MAS,CON,150,hilo,,l,0.6033,,497.3964,497.3973,-0.269622396,-0.108420139,0,0,0,,0,123,123,107,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,497.3982,498.6949,l,0,[],[],[],[],[],[],[],0.6174,0,498.696,499.1949,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.6174,,499.1949,499.1951,-0.269622396,-0.108420139,0,0,0,,0,124,124,441,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,499.1963,500.3115,l,1,[],[],[],[],[],[],[],0.4335,1,500.3126,500.8116,,,,,,1203,FEM,CON,150,maldad,,a,0.4335,,500.8116,500.8119,-0.269622396,-0.108420139,0,0,0,,0,125,125,302,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,500.8132,501.9117,l,1,[],[],[],[],[],[],[],0.4172,1,501.9119,502.4114,,,,,,1137,FEM,CON,150,ducha,,a,0.4172,,502.4115,502.4117,-0.269622396,-0.108420139,0,0,0,,0,126,126,236,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,502.4131,503.7949,l,1,[],[],[],[],[],[],[],0.7008,1,503.7951,504.2949,,,,,,1197,FEM,CON,150,manta,,a,0.7008,,504.2949,504.2952,-0.269622396,-0.108420139,0,0,0,,0,127,127,296,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,504.2965,505.3617,a,1,[],[],[],[],[],[],[],0.3826,1,505.3619,505.8614,,,,,,1018,MAS,DIS,150,baúl,la,l,0.3826,,505.8627,505.8636,-0.269622396,-0.108420139,0,0,0,,0,128,128,117,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,505.8645,506.8439,l,0,[],[],[],[],[],[],[],0.299,0,506.8449,507.3449,,,,,,1253,MAS,AGR,150,verano,el,l,0.299,,507.345,507.3452,-0.269622396,-0.108420139,0,0,0,,0,129,129,352,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,507.3465,508.6107,l,0,[],[],[],[],[],[],[],0.5839,0,508.6109,509.1116,,,,,,918,MAS,CON,150,tren,,l,0.5839,,509.1117,509.1119,-0.269622396,-0.108420139,0,0,0,,0,130,130,17,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,509.1132,510.495,a,1,[],[],[],[],[],[],[],0.7108,1,510.4959,510.995,,,,,,1036,MAS,DIS,150,vago,la,l,0.7108,,510.9951,510.9953,-0.269622396,-0.108420139,0,0,0,,0,131,131,135,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,510.9965,512.095,l,1,[],[],[],[],[],[],[],0.4189,1,512.0951,512.595,,,,,,1130,FEM,AGR,150,regla,la,a,0.4189,,512.5965,512.5976,-0.269622396,-0.108420139,0,0,0,,0,132,132,229,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,512.5985,513.7275,a,1,[],[],[],[],[],[],[],0.4506,1,513.7276,514.2283,,,,,,1272,MAS,CON,150,delito,,l,0.4506,,514.2284,514.2286,-0.269622396,-0.108420139,0,0,0,,0,133,133,371,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,514.23,515.2951,l,1,[],[],[],[],[],[],[],0.3845,1,515.2952,515.7949,,,,,,1100,FEM,AGR,150,silla,la,a,0.3845,,515.795,515.7952,-0.269622396,-0.108420139,0,0,0,,0,134,134,199,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,515.7964,516.9776,l,1,[],[],[],[],[],[],[],0.5032,1,516.9777,517.4783,,,,,,1250,FEM,AGR,150,imagen,la,a,0.5032,,517.4784,517.4785,-0.269622396,-0.108420139,0,0,0,,0,135,135,349,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,517.4793,518.4784,a,1,[],[],[],[],[],[],[],0.3279,1,518.4784,518.9784,,,,,,995,MAS,AGR,150,tomo,el,l,0.3279,,518.9785,518.9786,-0.269622396,-0.108420139,0,0,0,,0,136,136,94,1,,,,
