counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,278.3542,279.3851,l,0,[],[],[],[],[],[],[],0.3564,0,279.3858,279.8855,,,,,,418,MAS,AGR,150,pájaro,el,l,0.3564,,279.8856,279.8857,-0.318359375,0.008789063,0,0,0,,0,84,84,417,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,279.8865,280.97,a,1,[],[],[],[],[],[],[],0.4158,1,280.9713,281.4699,,,,,,348,MAS,DIS,150,anillo,la,l,0.4158,,281.47,281.4701,-0.318359375,0.008789063,0,0,0,,0,85,85,347,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,281.471,282.5207,a,1,[],[],[],[],[],[],[],0.3891,1,282.5207,283.0211,,,,,,450,MAS,DIS,150,conejo,la,l,0.3891,,283.0211,283.0211,-0.318359375,0.008789063,0,0,0,,0,86,86,449,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,283.0221,284.1721,a,1,[],[],[],[],[],[],[],0.4847,1,284.1722,284.6725,,,,,,340,MAS,AGR,150,pasado,el,l,0.4847,,284.6748,284.6766,-0.318359375,0.008789063,0,0,0,,0,87,87,339,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,284.6781,285.7732,a,1,[],[],[],[],[],[],[],0.4187,1,285.7734,286.2736,,,,,,390,MAS,DIS,150,rostro,la,l,0.4187,,286.2737,286.2738,-0.318359375,0.008789063,0,0,0,,0,88,88,389,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,286.2757,287.4575,l,1,[],[],[],[],[],[],[],0.5058,1,287.4577,287.958,,,,,,285,FEM,DIS,150,mafia,el,a,0.5058,,287.958,287.9582,-0.318359375,0.008789063,0,0,0,,0,89,89,284,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,287.9602,289.0586,a,1,[],[],[],[],[],[],[],0.4229,1,289.0588,289.559,,,,,,366,MAS,DIS,150,riesgo,la,l,0.4229,,289.5591,289.5593,-0.318359375,0.008789063,0,0,0,,0,90,90,365,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,289.5612,290.6098,a,1,[],[],[],[],[],[],[],0.3662,1,290.6099,291.1101,,,,,,180,MAS,DIS,150,fuego,la,l,0.3662,,291.1101,291.1103,-0.318359375,0.008789063,0,0,0,,0,91,91,179,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,291.1123,292.1775,a,1,[],[],[],[],[],[],[],0.3844,1,292.1776,292.6777,,,,,,292,MAS,AGR,150,piano,el,l,0.3844,,292.6802,292.6823,-0.318359375,0.008789063,0,0,0,,0,92,92,291,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,292.6839,293.6618,l,1,[],[],[],[],[],[],[],0.3117,1,293.662,294.1622,,,,,,339,FEM,DIS,150,salida,el,a,0.3117,,294.1622,294.1624,-0.318359375,0.008789063,0,0,0,,0,93,93,338,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,294.1645,295.1962,a,1,[],[],[],[],[],[],[],0.3498,1,295.1963,295.6965,,,,,,305,MAS,CON,150,hombre,,l,0.3498,,295.6965,295.6967,-0.318359375,0.008789063,0,0,0,,0,94,94,304,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,295.6986,296.7639,l,1,[],[],[],[],[],[],[],0.3847,1,296.764,297.2643,,,,,,427,FEM,AGR,150,agenda,la,a,0.3847,,297.2643,297.2645,-0.318359375,0.008789063,0,0,0,,0,95,95,426,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,297.2661,298.3483,l,1,[],[],[],[],[],[],[],0.4046,1,298.3485,298.8484,,,,,,380,FEM,CON,150,madera,,a,0.4046,,298.8503,298.8517,-0.318359375,0.008789063,0,0,0,,0,96,96,379,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,298.8529,299.9327,a,1,[],[],[],[],[],[],[],0.4125,1,299.9328,300.433,,,,,,384,MAS,DIS,150,pedazo,la,l,0.4125,,300.433,300.4333,-0.318359375,0.008789063,0,0,0,,0,97,97,383,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,300.4358,301.4999,l,1,[],[],[],[],[],[],[],0.3871,1,301.5,302.0007,,,,,,421,FEM,AGR,150,novela,la,a,0.3871,,302.0008,302.001,-0.318359375,0.008789063,0,0,0,,0,98,98,420,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,302.0053,303.1015,a,1,[],[],[],[],[],[],[],0.4214,1,303.1017,303.6018,,,,,,376,MAS,AGR,150,efecto,el,l,0.4214,,303.6018,303.602,-0.318359375,0.008789063,0,0,0,,0,99,99,375,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,303.6035,304.6358,a,1,[],[],[],[],[],[],[],0.3534,1,304.6359,305.1361,,,,,,113,MAS,CON,150,toro,,l,0.3534,,305.1362,305.1363,-0.318359375,0.008789063,0,0,0,,0,100,100,112,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,305.1379,306.1198,a,1,[],[],[],[],[],[],[],0.3094,1,306.1198,306.6206,,,,,,431,MAS,CON,150,veneno,,l,0.3094,,306.623,306.6251,-0.318359375,0.008789063,0,0,0,,0,101,101,430,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,306.6262,307.9714,a,1,[],[],[],[],[],[],[],0.6682,1,307.9715,308.4716,,,,,,130,MAS,AGR,150,yate,el,l,0.6682,,308.4717,308.472,-0.318359375,0.008789063,0,0,0,,0,102,102,129,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,308.4739,309.422,a,1,[],[],[],[],[],[],[],0.2669,1,309.422,309.9227,,,,,,250,MAS,AGR,150,cerdo,el,l,0.2669,,309.9228,309.9229,-0.318359375,0.008789063,0,0,0,,0,103,103,249,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,309.9249,310.8563,a,1,[],[],[],[],[],[],[],0.2506,1,310.8564,311.3567,,,,,,160,MAS,AGR,150,señor,el,l,0.2506,,311.3567,311.3568,-0.318359375,0.008789063,0,0,0,,0,104,104,159,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,311.3576,312.4239,a,0,[],[],[],[],[],[],[],0.4009,0,312.4246,312.9242,,,,,,255,FEM,DIS,150,tribu,el,a,0.4009,,312.9248,312.9257,-0.318359375,0.008789063,0,0,0,,0,105,105,254,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,312.9268,314.1422,l,1,[],[],[],[],[],[],[],0.5426,1,314.1433,314.6421,,,,,,297,FEM,DIS,150,manta,el,a,0.5426,,314.6421,314.6421,-0.318359375,0.008789063,0,0,0,,0,106,106,296,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,314.6427,315.6427,a,1,[],[],[],[],[],[],[],0.3368,1,315.6429,316.1435,,,,,,196,MAS,AGR,150,barco,el,l,0.3368,,316.1435,316.1436,-0.318359375,0.008789063,0,0,0,,0,107,107,195,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,316.1451,317.1943,a,1,[],[],[],[],[],[],[],0.3679,1,317.1944,317.6942,,,,,,268,MAS,AGR,150,truco,el,l,0.3679,,317.6943,317.6943,-0.318359375,0.008789063,0,0,0,,0,108,108,267,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,317.6949,318.6953,l,1,[],[],[],[],[],[],[],0.333,1,318.6954,319.1953,,,,,,117,FEM,DIS,150,raya,el,a,0.333,,319.1954,319.1955,-0.318359375,0.008789063,0,0,0,,0,109,109,116,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,319.1965,320.1462,a,1,[],[],[],[],[],[],[],0.2886,1,320.1463,320.6464,,,,,,209,MAS,CON,150,banco,,l,0.2886,,320.6489,320.6509,-0.318359375,0.008789063,0,0,0,,0,110,110,208,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,320.6525,321.7637,l,1,[],[],[],[],[],[],[],0.447,1,321.7638,322.2642,,,,,,391,FEM,AGR,150,altura,la,a,0.447,,322.2643,322.2644,-0.318359375,0.008789063,0,0,0,,0,111,111,390,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,322.267,323.732,l,1,[],[],[],[],[],[],[],0.7851,1,323.7321,324.2322,,,,,,279,FEM,DIS,150,selva,el,a,0.7851,,324.2324,324.2325,-0.318359375,0.008789063,0,0,0,,0,112,112,278,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,324.2343,325.4331,l,1,[],[],[],[],[],[],[],0.5246,1,325.4333,325.9334,,,,,,7,FEM,AGR,150,hora,la,a,0.5246,,325.9335,325.9338,-0.318359375,0.008789063,0,0,0,,0,113,113,6,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,325.9361,327.0337,l,1,[],[],[],[],[],[],[],0.4177,1,327.0337,327.5344,,,,,,189,FEM,DIS,150,pista,el,a,0.4177,,327.5355,327.5371,-0.318359375,0.008789063,0,0,0,,0,114,114,188,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,327.5379,328.7353,l,1,[],[],[],[],[],[],[],0.5189,1,328.7354,329.2356,,,,,,261,FEM,DIS,150,cueva,el,a,0.5189,,329.2357,329.2358,-0.318359375,0.008789063,0,0,0,,0,115,115,260,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,329.2376,330.4699,l,1,[],[],[],[],[],[],[],0.5597,1,330.47,330.9701,,,,,,147,FEM,DIS,150,grúa,el,a,0.5597,,330.9702,330.9703,-0.318359375,0.008789063,0,0,0,,0,116,116,146,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,330.9729,332.271,a,1,[],[],[],[],[],[],[],0.6252,1,332.2712,332.771,,,,,,360,MAS,DIS,150,puente,la,l,0.6252,,332.771,332.7711,-0.318359375,0.008789063,0,0,0,,0,117,117,359,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,332.7721,334.189,l,1,[],[],[],[],[],[],[],0.7605,1,334.1891,334.6894,,,,,,351,FEM,DIS,150,espada,el,a,0.7605,,334.6895,334.6896,-0.318359375,0.008789063,0,0,0,,0,118,118,350,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,334.6917,335.9564,l,1,[],[],[],[],[],[],[],0.588,1,335.9564,336.4568,,,,,,169,FEM,AGR,150,vista,la,a,0.588,,336.4578,336.4592,-0.318359375,0.008789063,0,0,0,,0,119,119,168,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,336.4601,337.7246,l,1,[],[],[],[],[],[],[],0.5863,1,337.7248,338.2246,,,,,,49,FEM,AGR,150,piel,la,a,0.5863,,338.2246,338.2248,-0.318359375,0.008789063,0,0,0,,0,120,120,48,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,338.2255,339.3091,a,1,[],[],[],[],[],[],[],0.4203,1,339.3092,339.8093,,,,,,274,MAS,AGR,150,motor,el,l,0.4203,,339.8094,339.8095,-0.318359375,0.008789063,0,0,0,,0,121,121,273,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,339.8113,340.8768,l,1,[],[],[],[],[],[],[],0.3859,1,340.877,341.3771,,,,,,175,FEM,AGR,150,señal,la,a,0.3859,,341.3772,341.3774,-0.318359375,0.008789063,0,0,0,,0,122,122,174,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,341.3791,342.5446,a,1,[],[],[],[],[],[],[],0.4845,1,342.5448,343.0448,,,,,,444,MAS,DIS,150,límite,la,l,0.4845,,343.0472,343.0489,-0.318359375,0.008789063,0,0,0,,0,123,123,443,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,343.0504,344.3124,a,1,[],[],[],[],[],[],[],0.5846,1,344.3125,344.8127,,,,,,328,MAS,AGR,150,asunto,el,l,0.5846,,344.8127,344.8129,-0.318359375,0.008789063,0,0,0,,0,124,124,327,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,344.8145,345.9469,l,1,[],[],[],[],[],[],[],0.4574,1,345.9469,346.4471,,,,,,128,FEM,CON,150,leña,,a,0.4574,,346.4472,346.4474,-0.318359375,0.008789063,0,0,0,,0,125,125,127,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,346.449,347.8314,a,1,[],[],[],[],[],[],[],0.7097,1,347.8315,348.3318,,,,,,341,MAS,CON,150,precio,,l,0.7097,,348.3319,348.332,-0.318359375,0.008789063,0,0,0,,0,126,126,340,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,348.3339,349.534,l,0,[],[],[],[],[],[],[],0.5294,0,349.5352,350.0326,,,,,,102,MAS,DIS,150,coro,la,l,0.5294,,350.0326,350.0326,-0.318359375,0.008789063,0,0,0,,0,127,127,101,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,350.0333,351.8508,a,1,[],[],[],[],[],[],[],1.1551,1,351.852,352.3511,,,,,,144,MAS,DIS,150,amor,la,l,1.1551,,352.3534,352.3552,-0.318359375,0.008789063,0,0,0,,0,128,128,143,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,352.3567,353.5852,l,1,[],[],[],[],[],[],[],0.5511,1,353.5853,354.0853,,,,,,331,FEM,AGR,150,cárcel,la,a,0.5511,,354.0854,354.0854,-0.318359375,0.008789063,0,0,0,,0,129,129,330,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,354.0862,355.6033,a,1,[],[],[],[],[],[],[],0.8515,1,355.6035,356.1036,,,,,,336,MAS,DIS,150,crimen,la,l,0.8515,,356.1037,356.1038,-0.318359375,0.008789063,0,0,0,,0,130,130,335,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,356.1057,357.1377,l,1,[],[],[],[],[],[],[],0.3583,1,357.1378,357.638,,,,,,13,FEM,AGR,150,hija,la,a,0.3583,,357.638,357.6383,-0.318359375,0.008789063,0,0,0,,0,131,131,12,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,357.6401,358.8221,a,1,[],[],[],[],[],[],[],0.5036,1,358.8222,359.3224,,,,,,370,MAS,AGR,150,seguro,el,l,0.5036,,359.3247,359.3265,-0.318359375,0.008789063,0,0,0,,0,132,132,369,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,359.3278,360.4562,l,1,[],[],[],[],[],[],[],0.4583,1,360.4562,360.9565,,,,,,440,FEM,CON,150,patada,,a,0.4583,,360.9566,360.9567,-0.318359375,0.008789063,0,0,0,,0,133,133,439,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,360.9574,362.1076,a,1,[],[],[],[],[],[],[],0.4878,1,362.1077,362.608,,,,,,276,MAS,DIS,150,ritmo,la,l,0.4878,,362.6081,362.6083,-0.318359375,0.008789063,0,0,0,,0,134,134,275,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,362.6111,363.7255,a,1,[],[],[],[],[],[],[],0.446,1,363.7256,364.2258,,,,,,131,MAS,CON,150,kilo,,l,0.446,,364.2259,364.2261,-0.318359375,0.008789063,0,0,0,,0,135,135,130,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,364.228,365.3431,l,1,[],[],[],[],[],[],[],0.4417,1,365.3434,365.8435,,,,,,69,FEM,DIS,150,rata,el,a,0.4417,,365.8436,365.8437,-0.318359375,0.008789063,0,0,0,,0,136,136,68,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,365.8453,366.9776,a,1,[],[],[],[],[],[],[],0.4573,1,366.9777,367.4778,,,,,,263,MAS,CON,150,carro,,l,0.4573,,367.4802,367.4822,-0.318359375,0.008789063,0,0,0,,0,137,137,262,1,,,,
