counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,281.06,282.116,a,1,0.397,,[],[],[],[],[],[],[],0.397,1,282.116,282.615,,,,,,667,FEM,CON,150,tarea,,a,282.615,282.615,0.214074074,-0.067407407,0,0,0,,0,89,89,216,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,282.616,283.698,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,283.698,284.199,,,,,,663,FEM,AGR,150,magia,la,a,284.199,284.199,0.214074074,-0.067407407,0,0,0,,0,90,90,212,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,284.199,285.268,l,1,0.41,,[],[],[],[],[],[],[],0.41,1,285.269,285.769,,,,,,808,MAS,CON,150,motivo,,l,285.769,285.769,0.214074074,-0.067407407,0,0,0,,0,91,91,357,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,285.77,286.81,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,286.81,287.31,,,,,,775,FEM,CON,150,tierra,,a,287.311,287.312,0.214074074,-0.067407407,0,0,0,,0,92,92,324,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,287.312,288.379,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,288.38,288.879,,,,,,836,FEM,DIS,150,sombra,el,a,288.879,288.879,0.214074074,-0.067407407,0,0,0,,0,93,93,385,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,288.88,289.921,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,289.921,290.421,,,,,,704,FEM,DIS,150,caída,el,a,290.421,290.421,0.214074074,-0.067407407,0,0,0,,0,94,94,253,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,290.422,291.47,l,1,0.392,,[],[],[],[],[],[],[],0.392,1,291.47,291.969,,,,,,544,MAS,CON,150,cabo,,l,291.969,291.969,0.214074074,-0.067407407,0,0,0,,0,95,95,93,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,291.97,293.13,a,1,0.5,,[],[],[],[],[],[],[],0.5,1,293.13,293.629,,,,,,571,FEM,CON,150,pila,,a,293.63,293.632,0.214074074,-0.067407407,0,0,0,,0,96,96,120,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,293.632,294.671,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,294.671,295.17,,,,,,830,FEM,DIS,150,madera,el,a,295.171,295.172,0.214074074,-0.067407407,0,0,0,,0,97,97,379,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,295.173,296.351,l,1,0.521,,[],[],[],[],[],[],[],0.521,1,296.352,296.851,,,,,,682,MAS,CON,150,calor,,l,296.851,296.851,0.214074074,-0.067407407,0,0,0,,0,98,98,231,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,296.852,298.143,a,1,0.632,,[],[],[],[],[],[],[],0.632,1,298.143,298.643,,,,,,524,FEM,DIS,150,flor,el,a,298.643,298.644,0.214074074,-0.067407407,0,0,0,,0,99,99,73,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,298.644,299.872,a,1,0.569,,[],[],[],[],[],[],[],0.569,1,299.872,300.372,,,,,,686,FEM,DIS,150,deuda,el,a,300.372,300.373,0.214074074,-0.067407407,0,0,0,,0,100,100,235,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,300.373,301.567,l,1,0.537,,[],[],[],[],[],[],[],0.537,1,301.567,302.066,,,,,,874,MAS,CON,150,rastro,,l,302.067,302.068,0.214074074,-0.067407407,0,0,0,,0,101,101,423,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,302.068,303.31,l,1,0.586,,[],[],[],[],[],[],[],0.586,1,303.311,303.81,,,,,,540,MAS,AGR,150,león,el,l,303.81,303.81,0.214074074,-0.067407407,0,0,0,,0,102,102,89,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,303.81,304.831,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,304.831,305.331,,,,,,483,FEM,AGR,150,boda,la,a,305.331,305.331,0.214074074,-0.067407407,0,0,0,,0,103,103,32,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,305.332,306.387,a,1,0.395,,[],[],[],[],[],[],[],0.395,1,306.387,306.886,,,,,,740,FEM,DIS,150,cabra,el,a,306.886,306.886,0.214074074,-0.067407407,0,0,0,,0,104,104,289,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,306.887,307.921,l,1,0.375,,[],[],[],[],[],[],[],0.375,1,307.921,308.421,,,,,,724,MAS,CON,150,motor,,l,308.422,308.423,0.214074074,-0.067407407,0,0,0,,0,105,105,273,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,308.423,309.574,l,1,0.489,,[],[],[],[],[],[],[],0.489,1,309.574,310.074,,,,,,545,MAS,DIS,150,tomo,la,l,310.074,310.074,0.214074074,-0.067407407,0,0,0,,0,106,106,94,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,310.075,311.178,l,1,0.445,,[],[],[],[],[],[],[],0.445,1,311.178,311.677,,,,,,610,MAS,CON,150,señor,,l,311.678,311.678,0.214074074,-0.067407407,0,0,0,,0,107,107,159,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,311.679,312.81,l,1,0.473,,[],[],[],[],[],[],[],0.473,1,312.81,313.31,,,,,,744,MAS,AGR,150,cable,el,l,313.31,313.31,0.214074074,-0.067407407,0,0,0,,0,108,108,293,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,313.31,314.574,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,314.574,315.074,,,,,,822,MAS,AGR,150,delito,el,l,315.074,315.074,0.214074074,-0.067407407,0,0,0,,0,109,109,371,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,315.075,316.219,a,1,0.486,,[],[],[],[],[],[],[],0.486,1,316.219,316.714,,,,,,519,FEM,AGR,150,rata,la,a,316.714,316.715,0.214074074,-0.067407407,0,0,0,,0,110,110,68,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,316.715,317.921,l,1,0.549,,[],[],[],[],[],[],[],0.549,1,317.921,318.421,,,,,,671,MAS,DIS,150,brazo,la,l,318.421,318.421,0.214074074,-0.067407407,0,0,0,,0,111,111,220,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,318.422,319.581,a,1,0.503,,[],[],[],[],[],[],[],0.503,1,319.582,320.081,,,,,,687,FEM,AGR,150,ducha,la,a,320.081,320.081,0.214074074,-0.067407407,0,0,0,,0,112,112,236,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,320.082,321.199,a,1,0.46,,[],[],[],[],[],[],[],0.46,1,321.199,321.699,,,,,,805,FEM,CON,150,mirada,,a,321.699,321.699,0.214074074,-0.067407407,0,0,0,,0,113,113,354,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,321.7,322.719,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,322.719,323.22,,,,,,553,FEM,CON,150,fama,,a,323.22,323.221,0.214074074,-0.067407407,0,0,0,,0,114,114,102,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,323.222,324.31,a,1,0.432,,[],[],[],[],[],[],[],0.432,1,324.311,324.81,,,,,,583,FEM,CON,150,joya,,a,324.81,324.81,0.214074074,-0.067407407,0,0,0,,0,115,115,132,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,324.811,325.873,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,325.873,326.372,,,,,,556,MAS,CON,150,test,,l,326.372,326.372,0.214074074,-0.067407407,0,0,0,,0,116,116,105,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,326.373,327.477,a,1,0.449,,[],[],[],[],[],[],[],0.449,1,327.477,327.976,,,,,,554,FEM,DIS,150,vela,el,a,327.976,327.977,0.214074074,-0.067407407,0,0,0,,0,117,117,103,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,327.977,329.109,l,1,0.476,,[],[],[],[],[],[],[],0.476,1,329.109,329.609,,,,,,484,MAS,CON,150,gato,,l,329.609,329.609,0.214074074,-0.067407407,0,0,0,,0,118,118,33,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,329.61,330.789,l,1,0.523,,[],[],[],[],[],[],[],0.523,1,330.79,331.289,,,,,,672,MAS,AGR,150,valor,el,l,331.29,331.291,0.214074074,-0.067407407,0,0,0,,0,119,119,221,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,331.292,332.296,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,332.297,332.796,,,,,,585,FEM,AGR,150,raíz,la,a,332.796,332.796,0.214074074,-0.067407407,0,0,0,,0,120,120,134,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,332.797,333.921,a,1,0.466,,[],[],[],[],[],[],[],0.466,1,333.921,334.422,,,,,,669,FEM,AGR,150,costa,la,a,334.422,334.422,0.214074074,-0.067407407,0,0,0,,0,121,121,218,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,334.423,335.776,l,1,0.695,,[],[],[],[],[],[],[],0.695,1,335.776,336.275,,,,,,461,MAS,DIS,150,país,la,l,336.275,336.276,0.214074074,-0.067407407,0,0,0,,0,122,122,10,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,336.276,337.442,a,1,0.508,,[],[],[],[],[],[],[],0.508,1,337.442,337.942,,,,,,475,FEM,CON,150,nave,,a,337.943,337.944,0.214074074,-0.067407407,0,0,0,,0,123,123,24,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,337.944,338.983,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,338.984,339.484,,,,,,675,FEM,AGR,150,pieza,la,a,339.484,339.484,0.214074074,-0.067407407,0,0,0,,0,124,124,224,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,339.485,340.671,a,1,0.528,,[],[],[],[],[],[],[],0.528,1,340.672,341.172,,,,,,499,FEM,CON,150,piel,,a,341.172,341.172,0.214074074,-0.067407407,0,0,0,,0,125,125,48,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,341.173,342.442,l,1,0.611,,[],[],[],[],[],[],[],0.611,1,342.442,342.943,,,,,,587,MAS,DIS,150,coco,la,l,342.943,342.943,0.214074074,-0.067407407,0,0,0,,0,126,126,136,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,342.943,343.963,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,343.964,344.463,,,,,,512,FEM,DIS,150,sopa,el,a,344.463,344.463,0.214074074,-0.067407407,0,0,0,,0,127,127,61,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,344.464,345.63,l,1,0.509,,[],[],[],[],[],[],[],0.509,1,345.63,346.13,,,,,,762,MAS,AGR,150,equipo,el,l,346.131,346.131,0.214074074,-0.067407407,0,0,0,,0,128,128,311,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,346.132,347.165,a,1,0.372,,[],[],[],[],[],[],[],0.372,1,347.165,347.665,,,,,,560,FEM,DIS,150,rosa,el,a,347.665,347.665,0.214074074,-0.067407407,0,0,0,,0,129,129,109,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,347.665,348.762,l,1,0.438,,[],[],[],[],[],[],[],0.438,1,348.763,349.262,,,,,,641,MAS,DIS,150,dolor,la,l,349.262,349.262,0.214074074,-0.067407407,0,0,0,,0,130,130,190,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,349.263,350.38,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,350.38,350.88,,,,,,819,FEM,AGR,150,camisa,la,a,350.88,350.88,0.214074074,-0.067407407,0,0,0,,0,131,131,368,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,350.881,352.068,l,1,0.528,,[],[],[],[],[],[],[],0.528,1,352.069,352.567,,,,,,756,MAS,AGR,150,dinero,el,l,352.569,352.571,0.214074074,-0.067407407,0,0,0,,0,132,132,305,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,352.572,353.63,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,353.63,354.13,,,,,,451,FEM,CON,150,casa,,a,354.13,354.13,0.214074074,-0.067407407,0,0,0,,0,133,133,0,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,354.131,355.283,l,1,0.493,,[],[],[],[],[],[],[],0.493,1,355.283,355.783,,,,,,780,MAS,AGR,150,estado,el,l,355.783,355.783,0.214074074,-0.067407407,0,0,0,,0,134,134,329,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,355.784,356.936,l,1,0.495,,[],[],[],[],[],[],[],0.495,1,356.936,357.436,,,,,,628,MAS,CON,150,punto,,l,357.436,357.436,0.214074074,-0.067407407,0,0,0,,0,135,135,177,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,357.436,358.449,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,358.45,358.95,,,,,,698,FEM,DIS,150,letra,el,a,358.95,358.95,0.214074074,-0.067407407,0,0,0,,0,136,136,247,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,358.951,360.026,l,1,0.416,,[],[],[],[],[],[],[],0.416,1,360.026,360.526,,,,,,456,MAS,AGR,150,lado,el,l,360.526,360.527,0.214074074,-0.067407407,0,0,0,,0,137,137,5,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,360.528,361.616,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,361.616,362.116,,,,,,728,FEM,DIS,150,presa,el,a,362.116,362.116,0.214074074,-0.067407407,0,0,0,,0,138,138,277,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,362.117,363.214,l,1,0.44,,[],[],[],[],[],[],[],0.44,1,363.214,363.713,,,,,,532,MAS,CON,150,tubo,,l,363.713,363.713,0.214074074,-0.067407407,0,0,0,,0,139,139,81,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,363.715,364.943,a,0,0.571,,[],[],[],[],[],[],[],0.571,0,364.943,365.443,,,,,,503,MAS,DIS,150,vaso,la,l,365.443,365.443,0.214074074,-0.067407407,0,0,0,,0,140,140,52,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,365.444,366.575,a,1,0.475,,[],[],[],[],[],[],[],0.475,1,366.575,367.074,,,,,,871,FEM,CON,150,novela,,a,367.075,367.075,0.214074074,-0.067407407,0,0,0,,0,141,141,420,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,367.076,368.165,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,368.165,368.664,,,,,,453,FEM,AGR,150,cosa,la,a,368.664,368.665,0.214074074,-0.067407407,0,0,0,,0,142,142,2,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,368.665,369.734,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,369.734,370.234,,,,,,460,MAS,CON,150,niño,,l,370.235,370.235,0.214074074,-0.067407407,0,0,0,,0,143,143,9,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,370.236,371.345,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,371.345,371.845,,,,,,761,MAS,DIS,150,camino,la,l,371.845,371.845,0.214074074,-0.067407407,0,0,0,,0,144,144,310,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,371.846,372.915,a,1,0.411,,[],[],[],[],[],[],[],0.411,1,372.915,373.415,,,,,,841,FEM,CON,150,altura,,a,373.415,373.415,0.214074074,-0.067407407,0,0,0,,0,145,145,390,1,,,,
