counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,250.605,251.652,l,1,[],[],[],[],[],[],[],0.37,1,251.652,252.152,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.37,,252.152,252.153,-0.026851852,-0.396296296,0,0,0,,0,86,86,315,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,252.155,253.352,a,1,[],[],[],[],[],[],[],0.52,1,253.352,253.851,,,,,,1225,FEM,DIS,150,tierra,el,a,0.52,,253.852,253.854,-0.026851852,-0.396296296,0,0,0,,0,87,87,324,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,253.855,255.236,l,1,[],[],[],[],[],[],[],0.705,1,255.237,255.736,,,,,,953,MAS,AGR,150,vaso,el,l,0.705,,255.736,255.737,-0.026851852,-0.396296296,0,0,0,,0,88,88,52,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,255.738,256.936,l,1,[],[],[],[],[],[],[],0.519,1,256.936,257.436,,,,,,1079,MAS,AGR,150,viaje,el,l,0.519,,257.436,257.437,-0.026851852,-0.396296296,0,0,0,,0,89,89,178,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,257.438,258.602,l,1,[],[],[],[],[],[],[],0.485,1,258.604,259.102,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.485,,259.102,259.103,-0.026851852,-0.396296296,0,0,0,,0,90,90,303,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,259.105,260.319,a,1,[],[],[],[],[],[],[],0.534,1,260.319,260.819,,,,,,1190,FEM,AGR,150,cabra,la,a,0.534,,260.819,260.819,-0.026851852,-0.396296296,0,0,0,,0,91,91,289,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,260.822,261.986,l,1,[],[],[],[],[],[],[],0.485,1,261.986,262.489,,,,,,1145,MAS,AGR,150,turno,el,l,0.485,,262.495,262.502,-0.026851852,-0.396296296,0,0,0,,0,92,92,244,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,262.508,264.237,l,1,[],[],[],[],[],[],[],1.052,1,264.241,264.737,,,,,,1218,MAS,CON,150,pueblo,,l,1.052,,264.737,264.738,-0.026851852,-0.396296296,0,0,0,,0,93,93,317,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,264.743,266.069,l,1,[],[],[],[],[],[],[],0.65,1,266.07,266.569,,,,,,1012,MAS,DIS,150,reto,la,l,0.65,,266.569,266.57,-0.026851852,-0.396296296,0,0,0,,0,94,94,111,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,266.575,267.669,l,1,[],[],[],[],[],[],[],0.421,1,267.671,268.17,,,,,,1180,MAS,DIS,150,salón,la,l,0.421,,268.171,268.172,-0.026851852,-0.396296296,0,0,0,,0,95,95,279,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,268.174,269.287,l,1,[],[],[],[],[],[],[],0.436,1,269.287,269.786,,,,,,1007,MAS,AGR,150,cubo,el,l,0.436,,269.79,269.794,-0.026851852,-0.396296296,0,0,0,,0,96,96,106,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,269.796,270.954,a,1,[],[],[],[],[],[],[],0.492,1,270.955,271.452,,,,,,1147,FEM,DIS,150,frase,el,a,0.492,,271.452,271.454,-0.026851852,-0.396296296,0,0,0,,0,97,97,246,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,271.458,272.853,a,1,[],[],[],[],[],[],[],0.72,1,272.855,273.353,,,,,,1039,FEM,DIS,150,pipa,el,a,0.72,,273.353,273.354,-0.026851852,-0.396296296,0,0,0,,0,98,98,138,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,273.357,274.386,l,1,[],[],[],[],[],[],[],0.352,1,274.388,274.887,,,,,,1302,MAS,CON,150,ladrón,,l,0.352,,274.887,274.887,-0.026851852,-0.396296296,0,0,0,,0,99,99,401,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,274.889,276.22,a,1,[],[],[],[],[],[],[],0.655,1,276.222,276.72,,,,,,974,FEM,AGR,150,flor,la,a,0.655,,276.72,276.72,-0.026851852,-0.396296296,0,0,0,,0,100,100,73,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,276.724,278.02,l,1,[],[],[],[],[],[],[],0.622,1,278.02,278.52,,,,,,1026,MAS,CON,150,lazo,,l,0.622,,278.522,278.525,-0.026851852,-0.396296296,0,0,0,,0,101,101,125,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,278.528,279.853,l,1,[],[],[],[],[],[],[],0.654,1,279.853,280.353,,,,,,1104,MAS,CON,150,papel,,l,0.654,,280.353,280.354,-0.026851852,-0.396296296,0,0,0,,0,102,102,203,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,280.357,281.488,l,1,[],[],[],[],[],[],[],0.453,1,281.489,281.987,,,,,,1312,MAS,DIS,150,espejo,la,l,0.453,,281.987,281.988,-0.026851852,-0.396296296,0,0,0,,0,103,103,411,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,281.99,283.253,l,1,[],[],[],[],[],[],[],0.586,1,283.253,283.753,,,,,,1120,MAS,DIS,150,huevo,la,l,0.586,,283.753,283.753,-0.026851852,-0.396296296,0,0,0,,0,104,104,219,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,283.756,284.954,a,1,[],[],[],[],[],[],[],0.524,1,284.955,285.453,,,,,,1317,FEM,CON,150,cabaña,,a,0.524,,285.456,285.46,-0.026851852,-0.396296296,0,0,0,,0,105,105,416,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,285.462,286.737,l,1,[],[],[],[],[],[],[],0.609,1,286.737,287.237,,,,,,1110,MAS,CON,150,baile,,l,0.609,,287.237,287.238,-0.026851852,-0.396296296,0,0,0,,0,106,106,209,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,287.24,288.487,a,1,[],[],[],[],[],[],[],0.571,1,288.489,288.988,,,,,,1023,FEM,CON,150,tela,,a,0.571,,288.988,288.989,-0.026851852,-0.396296296,0,0,0,,0,107,107,122,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,288.99,290.203,l,1,[],[],[],[],[],[],[],0.537,1,290.204,290.703,,,,,,905,MAS,AGR,150,tipo,el,l,0.537,,290.703,290.704,-0.026851852,-0.396296296,0,0,0,,0,108,108,4,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,290.706,291.987,l,1,[],[],[],[],[],[],[],0.606,1,291.987,292.488,,,,,,1115,MAS,AGR,150,hueso,el,l,0.606,,292.488,292.488,-0.026851852,-0.396296296,0,0,0,,0,109,109,214,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,292.491,293.605,a,1,[],[],[],[],[],[],[],0.438,1,293.608,294.104,,,,,,1058,FEM,AGR,150,chica,la,a,0.438,,294.107,294.112,-0.026851852,-0.396296296,0,0,0,,0,110,110,157,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,294.118,295.304,l,1,[],[],[],[],[],[],[],0.519,1,295.304,295.803,,,,,,954,MAS,CON,150,humo,,l,0.519,,295.804,295.804,-0.026851852,-0.396296296,0,0,0,,0,111,111,53,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,295.808,296.904,l,1,[],[],[],[],[],[],[],0.427,1,296.904,297.404,,,,,,1206,MAS,CON,150,dinero,,l,0.427,,297.405,297.406,-0.026851852,-0.396296296,0,0,0,,0,112,112,305,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,297.409,298.537,a,1,[],[],[],[],[],[],[],0.458,1,298.54,299.038,,,,,,1208,FEM,AGR,150,semana,la,a,0.458,,299.038,299.038,-0.026851852,-0.396296296,0,0,0,,0,113,113,307,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,299.038,300.138,l,1,[],[],[],[],[],[],[],0.426,1,300.139,300.637,,,,,,1066,MAS,DIS,150,coche,la,l,0.426,,300.639,300.642,-0.026851852,-0.396296296,0,0,0,,0,114,114,165,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,300.643,301.871,a,1,[],[],[],[],[],[],[],0.552,1,301.873,302.371,,,,,,1287,FEM,CON,150,página,,a,0.552,,302.371,302.371,-0.026851852,-0.396296296,0,0,0,,0,115,115,386,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,302.373,303.52,l,1,[],[],[],[],[],[],[],0.475,1,303.52,304.02,,,,,,1193,MAS,AGR,150,patio,el,l,0.475,,304.02,304.022,-0.026851852,-0.396296296,0,0,0,,0,116,116,292,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,304.024,305.221,a,1,[],[],[],[],[],[],[],0.521,1,305.221,305.721,,,,,,919,FEM,DIS,150,niña,el,a,0.521,,305.721,305.722,-0.026851852,-0.396296296,0,0,0,,0,117,117,18,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,305.724,306.971,l,1,[],[],[],[],[],[],[],0.573,1,306.972,307.471,,,,,,1325,MAS,AGR,150,chiste,el,l,0.573,,307.471,307.472,-0.026851852,-0.396296296,0,0,0,,0,118,118,424,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,307.474,308.638,l,1,[],[],[],[],[],[],[],0.486,1,308.639,309.138,,,,,,1108,MAS,DIS,150,suelo,la,l,0.486,,309.14,309.144,-0.026851852,-0.396296296,0,0,0,,0,119,119,207,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,309.146,310.204,l,1,[],[],[],[],[],[],[],0.388,1,310.206,310.705,,,,,,1266,MAS,CON,150,riesgo,,l,0.388,,310.705,310.705,-0.026851852,-0.396296296,0,0,0,,0,120,120,365,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,310.707,312.121,a,1,[],[],[],[],[],[],[],0.742,1,312.121,312.621,,,,,,1118,FEM,AGR,150,nieve,la,a,0.742,,312.622,312.622,-0.026851852,-0.396296296,0,0,0,,0,121,121,217,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,312.624,313.755,l,1,[],[],[],[],[],[],[],0.457,1,313.755,314.255,,,,,,1096,MAS,DIS,150,barco,la,l,0.457,,314.255,314.255,-0.026851852,-0.396296296,0,0,0,,0,122,122,195,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,314.257,315.454,a,1,[],[],[],[],[],[],[],0.519,1,315.455,315.955,,,,,,1250,FEM,AGR,150,imagen,la,a,0.519,,315.957,315.961,-0.026851852,-0.396296296,0,0,0,,0,123,123,349,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,315.962,317.188,l,1,[],[],[],[],[],[],[],0.552,1,317.189,317.688,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.552,,317.689,317.689,-0.026851852,-0.396296296,0,0,0,,0,124,124,249,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,317.69,318.938,l,1,[],[],[],[],[],[],[],0.567,1,318.939,319.438,,,,,,1049,MAS,AGR,150,nudo,el,l,0.567,,319.438,319.439,-0.026851852,-0.396296296,0,0,0,,0,125,125,148,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,319.44,320.621,l,1,[],[],[],[],[],[],[],0.504,1,320.621,321.122,,,,,,971,MAS,AGR,150,pozo,el,l,0.504,,321.122,321.122,-0.026851852,-0.396296296,0,0,0,,0,126,126,70,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,321.123,322.439,a,1,[],[],[],[],[],[],[],0.635,1,322.439,322.939,,,,,,1081,FEM,DIS,150,tarde,el,a,0.635,,322.939,322.939,-0.026851852,-0.396296296,0,0,0,,0,127,127,180,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,322.942,324.489,a,1,[],[],[],[],[],[],[],0.875,1,324.49,324.989,,,,,,1203,FEM,CON,150,maldad,,a,0.875,,324.99,324.993,-0.026851852,-0.396296296,0,0,0,,0,128,128,302,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,324.995,326.289,l,1,[],[],[],[],[],[],[],0.625,1,326.289,326.789,,,,,,1265,MAS,AGR,150,código,el,l,0.625,,326.789,326.789,-0.026851852,-0.396296296,0,0,0,,0,129,129,364,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,326.791,328.023,a,1,[],[],[],[],[],[],[],0.553,1,328.027,328.522,,,,,,1100,FEM,AGR,150,silla,la,a,0.553,,328.523,328.524,-0.026851852,-0.396296296,0,0,0,,0,130,130,199,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,328.53,329.788,a,1,[],[],[],[],[],[],[],0.586,1,329.79,330.289,,,,,,986,FEM,AGR,150,cruz,la,a,0.586,,330.289,330.291,-0.026851852,-0.396296296,0,0,0,,0,131,131,85,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,330.293,331.439,l,1,[],[],[],[],[],[],[],0.47,1,331.441,331.939,,,,,,1121,MAS,AGR,150,brazo,el,l,0.47,,331.941,331.945,-0.026851852,-0.396296296,0,0,0,,0,132,132,220,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,331.948,333.089,a,1,[],[],[],[],[],[],[],0.469,1,333.089,333.589,,,,,,1292,FEM,AGR,150,maleta,la,a,0.469,,333.589,333.59,-0.026851852,-0.396296296,0,0,0,,0,133,133,391,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,333.592,334.825,a,1,[],[],[],[],[],[],[],0.563,1,334.825,335.322,,,,,,1322,FEM,AGR,150,rutina,la,a,0.563,,335.322,335.323,-0.026851852,-0.396296296,0,0,0,,0,134,134,421,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,335.325,336.44,a,1,[],[],[],[],[],[],[],0.436,1,336.441,336.94,,,,,,1053,FEM,CON,150,mujer,,a,0.436,,336.94,336.941,-0.026851852,-0.396296296,0,0,0,,0,135,135,152,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,336.944,338.155,a,1,[],[],[],[],[],[],[],0.536,1,338.156,338.656,,,,,,1267,FEM,DIS,150,teoría,el,a,0.536,,338.656,338.657,-0.026851852,-0.396296296,0,0,0,,0,136,136,366,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,338.659,339.772,l,1,[],[],[],[],[],[],[],0.435,1,339.775,340.272,,,,,,1014,MAS,CON,150,menú,,l,0.435,,340.274,340.278,-0.026851852,-0.396296296,0,0,0,,0,137,137,113,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,340.28,341.589,l,1,[],[],[],[],[],[],[],0.638,1,341.59,342.088,,,,,,1158,MAS,CON,150,polvo,,l,0.638,,342.088,342.089,-0.026851852,-0.396296296,0,0,0,,0,138,138,257,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,342.09,343.189,a,1,[],[],[],[],[],[],[],0.437,1,343.19,343.689,,,,,,1251,FEM,CON,150,espada,,a,0.437,,343.689,343.69,-0.026851852,-0.396296296,0,0,0,,0,139,139,350,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,343.692,344.89,l,1,[],[],[],[],[],[],[],0.519,1,344.892,345.39,,,,,,1151,MAS,AGR,150,dueño,el,l,0.519,,345.39,345.39,-0.026851852,-0.396296296,0,0,0,,0,140,140,250,1,,,,,
