counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,317.393,318.284,l,1,[],[],[],[],[],[],[],0.233,1,318.285,318.784,,,,,,881,MAS,DIS,150,veneno,la,l,0.233,,318.784,318.785,0.672453704,-0.08912037,0,0,0,,0,88,88,430,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,318.785,319.789,l,0,[],[],[],[],[],[],[],0.347,0,319.79,320.284,,,,,,878,FEM,DIS,150,jugada,el,a,0.347,,320.285,320.285,0.672453704,-0.08912037,0,0,0,,0,89,89,427,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,320.287,321.263,a,1,[],[],[],[],[],[],[],0.319,1,321.264,321.763,,,,,,511,FEM,CON,150,ruta,,a,0.319,,321.764,321.764,0.672453704,-0.08912037,0,0,0,,0,90,90,60,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,321.766,322.763,l,1,[],[],[],[],[],[],[],0.341,1,322.765,323.262,,,,,,629,MAS,DIS,150,viaje,la,l,0.341,,323.262,323.263,0.672453704,-0.08912037,0,0,0,,0,91,91,178,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,323.264,324.262,l,1,[],[],[],[],[],[],[],0.341,1,324.262,324.762,,,,,,468,MAS,AGR,150,tren,el,l,0.341,,324.763,324.765,0.672453704,-0.08912037,0,0,0,,0,92,92,17,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,324.766,325.723,a,1,[],[],[],[],[],[],[],0.292,1,325.723,326.219,,,,,,764,FEM,DIS,150,señora,el,a,0.292,,326.219,326.22,0.672453704,-0.08912037,0,0,0,,0,93,93,313,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,326.221,327.25,l,1,[],[],[],[],[],[],[],0.371,1,327.25,327.75,,,,,,792,MAS,AGR,150,abuelo,el,l,0.371,,327.75,327.75,0.672453704,-0.08912037,0,0,0,,0,94,94,341,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,327.751,328.721,a,1,[],[],[],[],[],[],[],0.309,1,328.722,329.221,,,,,,843,FEM,AGR,150,alarma,la,a,0.309,,329.221,329.221,0.672453704,-0.08912037,0,0,0,,0,95,95,392,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,329.223,330.16,l,1,[],[],[],[],[],[],[],0.274,1,330.16,330.653,,,,,,570,MAS,AGR,150,puño,el,l,0.274,,330.654,330.656,0.672453704,-0.08912037,0,0,0,,0,96,96,119,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,330.657,331.618,a,1,[],[],[],[],[],[],[],0.299,1,331.619,332.118,,,,,,481,FEM,CON,150,edad,,a,0.299,,332.118,332.118,0.672453704,-0.08912037,0,0,0,,0,97,97,30,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,332.119,333.403,l,0,[],[],[],[],[],[],[],0.627,0,333.404,333.902,,,,,,585,FEM,AGR,150,raíz,la,a,0.627,,333.902,333.902,0.672453704,-0.08912037,0,0,0,,0,98,98,134,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,333.903,334.951,a,1,[],[],[],[],[],[],[],0.39,1,334.955,335.451,,,,,,584,FEM,DIS,150,rama,el,a,0.39,,335.451,335.452,0.672453704,-0.08912037,0,0,0,,0,99,99,133,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,335.456,336.56,l,1,[],[],[],[],[],[],[],0.443,1,336.561,337.055,,,,,,852,MAS,AGR,150,ladrón,el,l,0.443,,337.055,337.055,0.672453704,-0.08912037,0,0,0,,0,100,100,401,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,337.057,338.104,a,1,[],[],[],[],[],[],[],0.385,1,338.105,338.603,,,,,,867,FEM,AGR,150,cabaña,la,a,0.385,,338.604,338.606,0.672453704,-0.08912037,0,0,0,,0,101,101,416,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,338.608,339.68,l,1,[],[],[],[],[],[],[],0.411,1,339.681,340.179,,,,,,804,MAS,AGR,150,camión,el,l,0.411,,340.18,340.18,0.672453704,-0.08912037,0,0,0,,0,102,102,353,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,340.181,341.43,a,1,[],[],[],[],[],[],[],0.592,1,341.431,341.928,,,,,,661,FEM,CON,150,salud,,a,0.592,,341.929,341.929,0.672453704,-0.08912037,0,0,0,,0,103,103,210,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,341.931,343.305,l,0,[],[],[],[],[],[],[],0.716,0,343.306,343.804,,,,,,800,FEM,DIS,150,imagen,el,a,0.716,,343.804,343.805,0.672453704,-0.08912037,0,0,0,,0,104,104,349,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,343.806,344.936,a,1,[],[],[],[],[],[],[],0.475,1,344.939,345.436,,,,,,609,FEM,AGR,150,clase,la,a,0.475,,345.438,345.441,0.672453704,-0.08912037,0,0,0,,0,105,105,158,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,345.443,346.526,l,1,[],[],[],[],[],[],[],0.425,1,346.526,347.027,,,,,,472,MAS,CON,150,pelo,,l,0.425,,347.027,347.027,0.672453704,-0.08912037,0,0,0,,0,106,106,21,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,347.028,347.999,a,1,[],[],[],[],[],[],[],0.313,1,347.999,348.499,,,,,,788,FEM,DIS,150,abuela,el,a,0.313,,348.499,348.499,0.672453704,-0.08912037,0,0,0,,0,107,107,337,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,348.501,349.693,l,1,[],[],[],[],[],[],[],0.535,1,349.693,350.193,,,,,,582,MAS,AGR,150,velo,el,l,0.535,,350.193,350.193,0.672453704,-0.08912037,0,0,0,,0,108,108,131,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,350.195,351.131,a,1,[],[],[],[],[],[],[],0.28,1,351.132,351.631,,,,,,559,FEM,CON,150,gota,,a,0.28,,351.632,351.632,0.672453704,-0.08912037,0,0,0,,0,109,109,108,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,351.633,352.88,a,1,[],[],[],[],[],[],[],0.586,1,352.88,353.381,,,,,,645,FEM,AGR,150,pared,la,a,0.586,,353.382,353.384,0.672453704,-0.08912037,0,0,0,,0,110,110,194,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,353.385,354.465,a,1,[],[],[],[],[],[],[],0.418,1,354.465,354.964,,,,,,620,FEM,DIS,150,carta,el,a,0.418,,354.964,354.964,0.672453704,-0.08912037,0,0,0,,0,111,111,169,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,354.965,356.015,l,1,[],[],[],[],[],[],[],0.392,1,356.015,356.513,,,,,,772,MAS,CON,150,minuto,,l,0.392,,356.513,356.513,0.672453704,-0.08912037,0,0,0,,0,112,112,321,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,356.515,358.09,a,0,[],[],[],[],[],[],[],0.919,0,358.092,358.589,,,,,,474,MAS,AGR,150,voto,el,l,0.919,,358.589,358.589,0.672453704,-0.08912037,0,0,0,,0,113,113,23,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,358.591,359.555,a,1,[],[],[],[],[],[],[],0.302,1,359.557,360.052,,,,,,482,FEM,DIS,150,caja,el,a,0.302,,360.053,360.055,0.672453704,-0.08912037,0,0,0,,0,114,114,31,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,360.056,361.054,l,1,[],[],[],[],[],[],[],0.343,1,361.055,361.554,,,,,,874,MAS,CON,150,rastro,,l,0.343,,361.555,361.555,0.672453704,-0.08912037,0,0,0,,0,115,115,423,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,361.556,362.582,l,1,[],[],[],[],[],[],[],0.368,1,362.582,363.081,,,,,,726,MAS,AGR,150,ritmo,el,l,0.368,,363.081,363.081,0.672453704,-0.08912037,0,0,0,,0,116,116,275,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,363.083,364.221,l,1,[],[],[],[],[],[],[],0.479,1,364.221,364.719,,,,,,486,MAS,AGR,150,dedo,el,l,0.479,,364.719,364.72,0.672453704,-0.08912037,0,0,0,,0,117,117,35,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,364.722,365.749,a,1,[],[],[],[],[],[],[],0.369,1,365.75,366.248,,,,,,883,FEM,CON,150,huella,,a,0.369,,366.249,366.249,0.672453704,-0.08912037,0,0,0,,0,118,118,432,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,366.252,367.234,l,1,[],[],[],[],[],[],[],0.322,1,367.235,367.736,,,,,,497,MAS,DIS,150,olor,la,l,0.322,,367.737,367.74,0.672453704,-0.08912037,0,0,0,,0,119,119,46,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,367.742,368.707,a,1,[],[],[],[],[],[],[],0.307,1,368.707,369.207,,,,,,859,FEM,CON,150,moneda,,a,0.307,,369.207,369.207,0.672453704,-0.08912037,0,0,0,,0,120,120,408,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,369.209,370.158,l,1,[],[],[],[],[],[],[],0.293,1,370.159,370.658,,,,,,652,MAS,CON,150,honor,,l,0.293,,370.658,370.659,0.672453704,-0.08912037,0,0,0,,0,121,121,201,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,370.66,371.797,a,1,[],[],[],[],[],[],[],0.472,1,371.797,372.297,,,,,,861,FEM,AGR,150,actriz,la,a,0.472,,372.297,372.298,0.672453704,-0.08912037,0,0,0,,0,122,122,410,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,372.299,373.332,l,1,[],[],[],[],[],[],[],0.375,1,373.332,373.832,,,,,,900,MAS,AGR,150,conejo,el,l,0.375,,373.833,373.836,0.672453704,-0.08912037,0,0,0,,0,123,123,449,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,373.837,374.852,l,1,[],[],[],[],[],[],[],0.355,1,374.853,375.35,,,,,,604,MAS,CON,150,padre,,l,0.355,,375.35,375.35,0.672453704,-0.08912037,0,0,0,,0,124,124,153,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,375.352,376.407,a,1,[],[],[],[],[],[],[],0.397,1,376.407,376.904,,,,,,596,FEM,DIS,150,lana,el,a,0.397,,376.904,376.905,0.672453704,-0.08912037,0,0,0,,0,125,125,145,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,376.906,377.919,a,1,[],[],[],[],[],[],[],0.35,1,377.919,378.415,,,,,,494,FEM,DIS,150,zona,el,a,0.35,,378.415,378.415,0.672453704,-0.08912037,0,0,0,,0,126,126,43,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,378.417,379.346,a,1,[],[],[],[],[],[],[],0.273,1,379.346,379.845,,,,,,751,FEM,CON,150,verdad,,a,0.273,,379.845,379.845,0.672453704,-0.08912037,0,0,0,,0,127,127,300,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,379.847,380.797,a,1,[],[],[],[],[],[],[],0.294,1,380.797,381.296,,,,,,619,FEM,CON,150,vista,,a,0.294,,381.298,381.299,0.672453704,-0.08912037,0,0,0,,0,128,128,168,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,381.301,382.234,a,1,[],[],[],[],[],[],[],0.272,1,382.235,382.734,,,,,,465,FEM,AGR,150,cama,la,a,0.272,,382.734,382.734,0.672453704,-0.08912037,0,0,0,,0,129,129,14,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,382.736,383.664,l,1,[],[],[],[],[],[],[],0.27,1,383.665,384.162,,,,,,492,MAS,AGR,150,show,el,l,0.27,,384.162,384.162,0.672453704,-0.08912037,0,0,0,,0,130,130,41,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,384.164,385.103,a,0,[],[],[],[],[],[],[],0.281,0,385.104,385.599,,,,,,581,MAS,DIS,150,kilo,la,l,0.281,,385.599,385.599,0.672453704,-0.08912037,0,0,0,,0,131,131,130,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,385.601,386.666,a,0,[],[],[],[],[],[],[],0.406,0,386.666,387.166,,,,,,707,MAS,DIS,150,pecho,la,l,0.406,,387.168,387.169,0.672453704,-0.08912037,0,0,0,,0,132,132,256,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,387.17,388.301,l,1,[],[],[],[],[],[],[],0.465,1,388.303,388.801,,,,,,730,MAS,CON,150,salón,,l,0.465,,388.801,388.801,0.672453704,-0.08912037,0,0,0,,0,133,133,279,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,388.802,389.705,l,1,[],[],[],[],[],[],[],0.244,1,389.705,390.206,,,,,,586,MAS,CON,150,vago,,l,0.244,,390.206,390.207,0.672453704,-0.08912037,0,0,0,,0,134,134,135,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,390.208,391.102,l,1,[],[],[],[],[],[],[],0.238,1,391.103,391.602,,,,,,689,MAS,DIS,150,reloj,la,l,0.238,,391.602,391.602,0.672453704,-0.08912037,0,0,0,,0,135,135,238,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,391.603,392.581,l,1,[],[],[],[],[],[],[],0.32,1,392.583,393.081,,,,,,743,MAS,DIS,150,patio,la,l,0.32,,393.081,393.081,0.672453704,-0.08912037,0,0,0,,0,136,136,292,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,393.082,393.992,l,1,[],[],[],[],[],[],[],0.254,1,393.992,394.491,,,,,,713,MAS,DIS,150,carro,la,l,0.254,,394.492,394.494,0.672453704,-0.08912037,0,0,0,,0,137,137,262,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,394.495,395.505,a,1,[],[],[],[],[],[],[],0.348,1,395.505,396.005,,,,,,824,FEM,DIS,150,herida,el,a,0.348,,396.005,396.006,0.672453704,-0.08912037,0,0,0,,0,138,138,373,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,396.007,397.024,a,1,[],[],[],[],[],[],[],0.353,1,397.026,397.524,,,,,,687,FEM,AGR,150,ducha,la,a,0.353,,397.524,397.525,0.672453704,-0.08912037,0,0,0,,0,139,139,236,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,397.528,398.505,l,0,[],[],[],[],[],[],[],0.32,0,398.506,399.005,,,,,,601,FEM,CON,150,noche,,a,0.32,,399.005,399.005,0.672453704,-0.08912037,0,0,0,,0,140,140,150,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,399.006,400.115,a,1,[],[],[],[],[],[],[],0.453,1,400.116,400.61,,,,,,691,FEM,CON,150,pasta,,a,0.453,,400.611,400.615,0.672453704,-0.08912037,0,0,0,,0,141,141,240,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,400.617,401.587,a,1,[],[],[],[],[],[],[],0.311,1,401.588,402.085,,,,,,698,FEM,DIS,150,letra,el,a,0.311,,402.085,402.085,0.672453704,-0.08912037,0,0,0,,0,142,142,247,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,402.087,403.213,l,1,[],[],[],[],[],[],[],0.468,1,403.214,403.709,,,,,,599,MAS,DIS,150,nudo,la,l,0.468,,403.709,403.71,0.672453704,-0.08912037,0,0,0,,0,143,143,148,1,,,,
