counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,204.3558,205.3079,l,1,[],[],[],[],[],[],[],0.2841,1,205.3083,205.7972,,,,,,506,FEM,DIS,150,bola,el,a,0.2841,,,,205.7974,205.7978,0.040364583,-0.388020833,0,0,0,,0,84,84,55,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,205.801,206.7974,a,1,[],[],[],[],[],[],[],0.3054,1,206.7976,207.2996,,,,,,708,MAS,AGR,150,polvo,el,l,0.3054,,,,207.2998,207.3,0.040364583,-0.388020833,0,0,0,,0,85,85,257,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,207.3032,208.347,l,1,[],[],[],[],[],[],[],0.3687,1,208.3472,208.8499,,,,,,489,FEM,AGR,150,luna,la,a,0.3687,,,,208.8501,208.8504,0.040364583,-0.388020833,0,0,0,,0,86,86,38,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,208.8537,209.8177,a,1,[],[],[],[],[],[],[],0.3,1,209.8179,210.3141,,,,,,810,MAS,AGR,150,puente,el,l,0.3,,,,210.3176,210.3188,0.040364583,-0.388020833,0,0,0,,0,87,87,359,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,210.3207,211.3991,a,1,[],[],[],[],[],[],[],0.4157,1,211.3994,211.8992,,,,,,767,MAS,DIS,150,número,la,l,0.4157,,,,211.8993,211.8996,0.040364583,-0.388020833,0,0,0,,0,88,88,316,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,211.9021,212.9005,a,1,[],[],[],[],[],[],[],0.3326,1,212.9007,213.3992,,,,,,682,MAS,CON,150,calor,,l,0.3326,,,,213.3992,213.3994,0.040364583,-0.388020833,0,0,0,,0,89,89,231,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,213.4017,214.4804,a,1,[],[],[],[],[],[],[],0.4012,1,214.4807,214.9829,,,,,,773,MAS,DIS,150,marido,la,l,0.4012,,,,214.983,214.9832,0.040364583,-0.388020833,0,0,0,,0,90,90,322,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,214.9859,216.0332,a,1,[],[],[],[],[],[],[],0.3675,1,216.0333,216.5315,,,,,,600,MAS,AGR,150,mozo,el,l,0.3675,,,,216.5316,216.5318,0.040364583,-0.388020833,0,0,0,,0,91,91,149,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,216.5361,217.4841,l,1,[],[],[],[],[],[],[],0.2837,1,217.4843,217.9801,,,,,,884,FEM,DIS,150,corona,el,a,0.2837,,,,217.9845,217.9859,0.040364583,-0.388020833,0,0,0,,0,92,92,433,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,217.9874,219.0633,a,1,[],[],[],[],[],[],[],0.3894,1,219.0636,219.5631,,,,,,844,MAS,CON,150,examen,,l,0.3894,,,,219.5632,219.5635,0.040364583,-0.388020833,0,0,0,,0,93,93,393,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,219.5661,220.6966,a,1,[],[],[],[],[],[],[],0.4631,1,220.6969,221.1958,,,,,,857,MAS,DIS,150,jurado,la,l,0.4631,,,,221.1959,221.196,0.040364583,-0.388020833,0,0,0,,0,94,94,406,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,221.198,222.4125,a,1,[],[],[],[],[],[],[],0.5396,1,222.4126,222.9127,,,,,,712,MAS,CON,150,video,,l,0.5396,,,,222.9129,222.9134,0.040364583,-0.388020833,0,0,0,,0,95,95,261,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,222.9155,224.0292,l,1,[],[],[],[],[],[],[],0.4406,1,224.0293,224.529,,,,,,561,FEM,AGR,150,goma,la,a,0.4406,,,,224.5321,224.5333,0.040364583,-0.388020833,0,0,0,,0,96,96,110,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,224.5352,225.5793,l,1,[],[],[],[],[],[],[],0.3672,1,225.5796,226.0788,,,,,,729,FEM,AGR,150,selva,la,a,0.3672,,,,226.0789,226.0792,0.040364583,-0.388020833,0,0,0,,0,97,97,278,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,226.0814,227.0495,l,1,[],[],[],[],[],[],[],0.2879,1,227.0497,227.5454,,,,,,693,FEM,AGR,150,salsa,la,a,0.2879,,,,227.5454,227.5461,0.040364583,-0.388020833,0,0,0,,0,98,98,242,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,227.5501,228.512,a,1,[],[],[],[],[],[],[],0.2915,1,228.5122,229.0125,,,,,,502,MAS,CON,150,lago,,l,0.2915,,,,229.0126,229.0128,0.040364583,-0.388020833,0,0,0,,0,99,99,51,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,229.0152,230.0452,l,1,[],[],[],[],[],[],[],0.3634,1,230.0454,230.546,,,,,,859,FEM,CON,150,moneda,,a,0.3634,,,,230.5461,230.5463,0.040364583,-0.388020833,0,0,0,,0,100,100,408,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,230.5488,231.5327,l,1,[],[],[],[],[],[],[],0.3158,1,231.5331,232.029,,,,,,728,FEM,DIS,150,presa,el,a,0.3158,,,,232.0326,232.0342,0.040364583,-0.388020833,0,0,0,,0,101,101,277,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,232.0356,233.2164,l,1,[],[],[],[],[],[],[],0.5022,1,233.2166,233.7122,,,,,,476,FEM,DIS,150,pena,el,a,0.5022,,,,233.7124,233.7127,0.040364583,-0.388020833,0,0,0,,0,102,102,25,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,233.716,234.7291,a,1,[],[],[],[],[],[],[],0.3298,1,234.7292,235.2299,,,,,,730,MAS,CON,150,salón,,l,0.3298,,,,235.2301,235.2302,0.040364583,-0.388020833,0,0,0,,0,103,103,279,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,235.233,236.2495,a,1,[],[],[],[],[],[],[],0.3347,1,236.2498,236.7453,,,,,,676,MAS,CON,150,color,,l,0.3347,,,,236.7454,236.7456,0.040364583,-0.388020833,0,0,0,,0,104,104,225,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,236.7472,237.7617,a,1,[],[],[],[],[],[],[],0.3594,1,237.7622,238.2618,,,,,,808,MAS,CON,150,motivo,,l,0.3594,,,,238.2655,238.267,0.040364583,-0.388020833,0,0,0,,0,105,105,357,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,238.2694,239.2159,l,1,[],[],[],[],[],[],[],0.2917,1,239.2161,239.7134,,,,,,801,FEM,AGR,150,espada,la,a,0.2917,,,,239.7135,239.7142,0.040364583,-0.388020833,0,0,0,,0,106,106,350,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,239.718,240.7295,a,1,[],[],[],[],[],[],[],0.3371,1,240.7299,241.228,,,,,,738,MAS,AGR,150,grado,el,l,0.3371,,,,241.2281,241.2282,0.040364583,-0.388020833,0,0,0,,0,107,107,287,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,241.2316,242.2123,a,1,[],[],[],[],[],[],[],0.3103,1,242.2126,242.7112,,,,,,732,MAS,AGR,150,bolso,el,l,0.3103,,,,242.7114,242.7115,0.040364583,-0.388020833,0,0,0,,0,108,108,281,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,242.7139,243.7159,a,1,[],[],[],[],[],[],[],0.3338,1,243.716,244.2125,,,,,,551,MAS,DIS,150,giro,la,l,0.3338,,,,244.2126,244.2134,0.040364583,-0.388020833,0,0,0,,0,109,109,100,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,244.2155,245.1615,l,1,[],[],[],[],[],[],[],0.27,1,245.1617,245.6631,,,,,,487,FEM,CON,150,sala,,a,0.27,,,,245.6663,245.6675,0.040364583,-0.388020833,0,0,0,,0,110,110,36,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,245.6688,246.7452,a,1,[],[],[],[],[],[],[],0.411,1,246.7453,247.2475,,,,,,670,MAS,CON,150,huevo,,l,0.411,,,,247.2476,247.2478,0.040364583,-0.388020833,0,0,0,,0,111,111,219,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,247.252,248.331,a,1,[],[],[],[],[],[],[],0.4008,1,248.3311,248.828,,,,,,684,MAS,AGR,150,héroe,el,l,0.4008,,,,248.8281,248.8283,0.040364583,-0.388020833,0,0,0,,0,112,112,233,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,248.8308,249.8648,l,1,[],[],[],[],[],[],[],0.363,1,249.865,250.3611,,,,,,895,FEM,CON,150,bondad,,a,0.363,,,,250.3613,250.3615,0.040364583,-0.388020833,0,0,0,,0,113,113,444,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,250.3646,251.3278,l,1,[],[],[],[],[],[],[],0.2967,1,251.3281,251.8278,,,,,,764,FEM,DIS,150,señora,el,a,0.2967,,,,251.8312,251.8329,0.040364583,-0.388020833,0,0,0,,0,114,114,313,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,251.8344,253.1465,a,1,[],[],[],[],[],[],[],0.6349,1,253.1467,253.6458,,,,,,833,MAS,DIS,150,parque,la,l,0.6349,,,,253.6459,253.6461,0.040364583,-0.388020833,0,0,0,,0,115,115,382,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,253.6484,254.7904,a,1,[],[],[],[],[],[],[],0.4704,1,254.7908,255.3007,,,,,,784,MAS,CON,150,ataque,,l,0.4704,,,,255.3009,255.3011,0.040364583,-0.388020833,0,0,0,,0,116,116,333,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,255.3038,256.2995,l,1,[],[],[],[],[],[],[],0.3211,1,256.2997,256.7938,,,,,,572,FEM,DIS,150,loca,el,a,0.3211,,,,256.794,256.7942,0.040364583,-0.388020833,0,0,0,,0,117,117,121,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,256.7968,257.7608,l,1,[],[],[],[],[],[],[],0.2879,1,257.7611,258.2611,,,,,,577,FEM,CON,150,cuna,,a,0.2879,,,,258.2612,258.2615,0.040364583,-0.388020833,0,0,0,,0,118,118,126,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,258.2655,259.2441,a,1,[],[],[],[],[],[],[],0.3137,1,259.2443,259.7436,,,,,,754,MAS,CON,150,tiempo,,l,0.3137,,,,259.7468,259.7481,0.040364583,-0.388020833,0,0,0,,0,119,119,303,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,259.7493,260.7609,l,1,[],[],[],[],[],[],[],0.3461,1,260.7611,261.2606,,,,,,777,FEM,AGR,150,tienda,la,a,0.3461,,,,261.2607,261.2618,0.040364583,-0.388020833,0,0,0,,0,120,120,326,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,261.2654,262.2102,l,1,[],[],[],[],[],[],[],0.2707,1,262.2103,262.7102,,,,,,758,FEM,DIS,150,semana,el,a,0.2707,,,,262.7103,262.7108,0.040364583,-0.388020833,0,0,0,,0,121,121,307,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,262.7128,263.7604,a,1,[],[],[],[],[],[],[],0.3767,1,263.7607,264.2633,,,,,,647,MAS,DIS,150,avión,la,l,0.3767,,,,264.2635,264.2639,0.040364583,-0.388020833,0,0,0,,0,122,122,196,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,264.2667,265.7935,a,1,[],[],[],[],[],[],[],0.8528,1,265.7937,266.2937,,,,,,629,MAS,DIS,150,viaje,la,l,0.8528,,,,266.2967,266.2981,0.040364583,-0.388020833,0,0,0,,0,123,123,178,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,266.3,267.3788,a,1,[],[],[],[],[],[],[],0.4146,1,267.3789,267.8767,,,,,,611,MAS,DIS,150,chico,la,l,0.4146,,,,267.8768,267.8769,0.040364583,-0.388020833,0,0,0,,0,124,124,160,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,267.8787,268.8935,a,1,[],[],[],[],[],[],[],0.3563,1,268.8937,269.3941,,,,,,852,MAS,AGR,150,ladrón,el,l,0.3563,,,,269.3943,269.3946,0.040364583,-0.388020833,0,0,0,,0,125,125,401,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,269.3966,270.4268,a,0,[],[],[],[],[],[],[],0.3527,0,270.4288,270.9279,,,,,,499,FEM,CON,150,piel,,a,0.3527,,,,270.928,270.9284,0.040364583,-0.388020833,0,0,0,,0,126,126,48,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,270.9324,271.8767,l,1,[],[],[],[],[],[],[],0.2759,1,271.8785,272.3763,,,,,,621,FEM,AGR,150,mitad,la,a,0.2759,,,,272.3764,272.3765,0.040364583,-0.388020833,0,0,0,,0,127,127,170,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,272.3783,273.3938,a,1,[],[],[],[],[],[],[],0.3537,1,273.3941,273.8935,,,,,,546,MAS,AGR,150,pato,el,l,0.3537,,,,273.8981,273.8994,0.040364583,-0.388020833,0,0,0,,0,128,128,95,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,273.9007,274.9448,a,1,[],[],[],[],[],[],[],0.3816,1,274.945,275.4453,,,,,,851,MAS,DIS,150,abrigo,la,l,0.3816,,,,275.4454,275.4455,0.040364583,-0.388020833,0,0,0,,0,129,129,400,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,275.4474,276.4625,a,1,[],[],[],[],[],[],[],0.348,1,276.4627,276.9592,,,,,,635,MAS,DIS,150,sueño,la,l,0.348,,,,276.9594,276.9597,0.040364583,-0.388020833,0,0,0,,0,130,130,184,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,276.9622,277.9097,l,1,[],[],[],[],[],[],[],0.281,1,277.9099,278.4095,,,,,,878,FEM,DIS,150,jugada,el,a,0.281,,,,278.4096,278.4099,0.040364583,-0.388020833,0,0,0,,0,131,131,427,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,278.4137,279.4259,a,1,[],[],[],[],[],[],[],0.3447,1,279.4261,279.926,,,,,,804,MAS,AGR,150,camión,el,l,0.3447,,,,279.9313,279.9333,0.040364583,-0.388020833,0,0,0,,0,132,132,353,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,279.9349,280.9255,a,1,[],[],[],[],[],[],[],0.3187,1,280.9256,281.4256,,,,,,688,MAS,CON,150,norte,,l,0.3187,,,,281.4257,281.4259,0.040364583,-0.388020833,0,0,0,,0,133,133,237,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,281.4283,282.3929,l,1,[],[],[],[],[],[],[],0.2952,1,282.3931,282.8925,,,,,,458,FEM,DIS,150,idea,el,a,0.2952,,,,282.8926,282.8932,0.040364583,-0.388020833,0,0,0,,0,134,134,7,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,282.8971,283.9424,a,1,[],[],[],[],[],[],[],0.3675,1,283.9425,284.4424,,,,,,743,MAS,DIS,150,patio,la,l,0.3675,,,,284.4425,284.4427,0.040364583,-0.388020833,0,0,0,,0,135,135,292,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,284.4464,285.5448,a,1,[],[],[],[],[],[],[],0.4204,1,285.5451,286.042,,,,,,552,MAS,AGR,150,coro,el,l,0.4204,,,,286.0421,286.0422,0.040364583,-0.388020833,0,0,0,,0,136,136,101,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,286.0446,287.1092,l,1,[],[],[],[],[],[],[],0.3926,1,287.1094,287.6086,,,,,,620,FEM,DIS,150,carta,el,a,0.3926,,,,287.6127,287.615,0.040364583,-0.388020833,0,0,0,,0,137,137,169,1,,,,
