counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.2171,305.3682,l,1,[],[],[],[],[],[],[],0.4897,1,305.3684,305.87,,,,,,1230,MAS,CON,150,estado,,l,0.4897,,305.8701,305.8704,-0.010416667,-0.18359375,0,0,0,,0,82,82,329,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.8732,307.1084,a,1,[],[],[],[],[],[],[],0.5819,1,307.1086,307.609,,,,,,1123,FEM,DIS,150,plata,el,a,0.5819,,307.6107,307.6117,-0.010416667,-0.18359375,0,0,0,,0,83,83,222,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,307.6127,308.9808,a,1,[],[],[],[],[],[],[],0.6932,1,308.9809,309.4828,,,,,,1155,FEM,CON,150,tribu,,a,0.6932,,309.483,309.4831,-0.010416667,-0.18359375,0,0,0,,0,84,84,254,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,309.4851,310.7034,a,1,[],[],[],[],[],[],[],0.5577,1,310.7036,311.2055,,,,,,1099,FEM,DIS,150,nariz,el,a,0.5577,,311.2057,311.2059,-0.010416667,-0.18359375,0,0,0,,0,85,85,198,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.208,312.2428,a,1,[],[],[],[],[],[],[],0.3802,1,312.243,312.7442,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3802,,312.7443,312.7446,-0.010416667,-0.18359375,0,0,0,,0,86,86,343,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,312.7471,314.1994,l,1,[],[],[],[],[],[],[],0.797,1,314.1996,314.7011,,,,,,978,MAS,CON,150,oído,,l,0.797,,314.7035,314.7049,-0.010416667,-0.18359375,0,0,0,,0,87,87,77,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.7062,315.8386,l,1,[],[],[],[],[],[],[],0.4591,1,315.8387,316.3402,,,,,,1008,MAS,CON,150,hilo,,l,0.4591,,316.3403,316.3405,-0.010416667,-0.18359375,0,0,0,,0,88,88,107,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.3427,317.4817,a,1,[],[],[],[],[],[],[],0.4845,1,317.4819,317.9794,,,,,,1160,FEM,AGR,150,barra,la,a,0.4845,,317.9796,317.9798,-0.010416667,-0.18359375,0,0,0,,0,89,89,259,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.9822,319.1332,l,1,[],[],[],[],[],[],[],0.4915,1,319.1333,319.6352,,,,,,1048,MAS,DIS,150,surf,la,l,0.4915,,319.6353,319.6356,-0.010416667,-0.18359375,0,0,0,,0,90,90,147,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.6382,320.7426,l,1,[],[],[],[],[],[],[],0.4526,1,320.7428,321.2407,,,,,,1242,MAS,CON,150,abuelo,,l,0.4526,,321.2408,321.2409,-0.010416667,-0.18359375,0,0,0,,0,91,91,341,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.2433,322.4298,a,1,[],[],[],[],[],[],[],0.5319,1,322.43,322.9302,,,,,,1316,FEM,AGR,150,colina,la,a,0.5319,,322.9328,322.9347,-0.010416667,-0.18359375,0,0,0,,0,92,92,415,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.9366,323.9838,a,1,[],[],[],[],[],[],[],0.3744,1,323.9842,324.4856,,,,,,1185,FEM,CON,150,mafia,,a,0.3744,,324.4857,324.4859,-0.010416667,-0.18359375,0,0,0,,0,93,93,284,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.4884,325.6064,l,1,[],[],[],[],[],[],[],0.4627,1,325.6065,326.108,,,,,,1284,MAS,CON,150,pedazo,,l,0.4627,,326.1082,326.1085,-0.010416667,-0.18359375,0,0,0,,0,94,94,383,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.1108,327.1948,a,1,[],[],[],[],[],[],[],0.4241,1,327.1949,327.6971,,,,,,1267,FEM,DIS,150,teoría,el,a,0.4241,,327.6972,327.6974,-0.010416667,-0.18359375,0,0,0,,0,95,95,366,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,327.7009,328.8199,a,1,[],[],[],[],[],[],[],0.4664,1,328.8201,329.3192,,,,,,1070,FEM,AGR,150,carta,la,a,0.4664,,329.3217,329.326,-0.010416667,-0.18359375,0,0,0,,0,96,96,169,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,329.3279,330.49,a,1,[],[],[],[],[],[],[],0.4957,1,330.4901,330.9921,,,,,,1083,FEM,CON,150,llave,,a,0.4957,,330.9922,330.9923,-0.010416667,-0.18359375,0,0,0,,0,97,97,182,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.9946,332.1296,a,1,[],[],[],[],[],[],[],0.4791,1,332.1298,332.6314,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4791,,332.6315,332.6319,-0.010416667,-0.18359375,0,0,0,,0,98,98,270,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,332.6341,333.7184,l,1,[],[],[],[],[],[],[],0.4244,1,333.7188,334.2192,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4244,,334.2192,334.2193,-0.010416667,-0.18359375,0,0,0,,0,99,99,238,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,334.2202,335.3573,a,1,[],[],[],[],[],[],[],0.4726,1,335.3575,335.8589,,,,,,1045,FEM,DIS,150,bota,el,a,0.4726,,335.859,335.8592,-0.010416667,-0.18359375,0,0,0,,0,100,100,144,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.8612,337.0977,a,1,[],[],[],[],[],[],[],0.5804,1,337.0978,337.5986,,,,,,1263,FEM,CON,150,unidad,,a,0.5804,,337.6014,337.6033,-0.010416667,-0.18359375,0,0,0,,0,101,101,362,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.6048,338.7357,l,1,[],[],[],[],[],[],[],0.456,1,338.7359,339.2375,,,,,,1090,MAS,DIS,150,campo,la,l,0.456,,339.2377,339.2378,-0.010416667,-0.18359375,0,0,0,,0,102,102,189,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,339.2399,340.2748,l,1,[],[],[],[],[],[],[],0.3736,1,340.2749,340.7764,,,,,,936,MAS,CON,150,dedo,,l,0.3736,,340.7764,340.7767,-0.010416667,-0.18359375,0,0,0,,0,103,103,35,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.7793,341.8132,l,1,[],[],[],[],[],[],[],0.3789,1,341.8134,342.3153,,,,,,918,MAS,CON,150,tren,,l,0.3789,,342.3154,342.3156,-0.010416667,-0.18359375,0,0,0,,0,104,104,17,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.3179,343.5027,l,1,[],[],[],[],[],[],[],0.5221,1,343.503,344.0046,,,,,,1186,MAS,DIS,150,reino,la,l,0.5221,,344.0071,344.0089,-0.010416667,-0.18359375,0,0,0,,0,105,105,285,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.0104,345.0914,l,1,[],[],[],[],[],[],[],0.408,1,345.0916,345.5936,,,,,,1056,MAS,CON,150,amigo,,l,0.408,,345.5937,345.5939,-0.010416667,-0.18359375,0,0,0,,0,106,106,155,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,345.5961,346.6805,l,1,[],[],[],[],[],[],[],0.4244,1,346.6807,347.1825,,,,,,946,MAS,DIS,150,odio,la,l,0.4244,,347.1826,347.1828,-0.010416667,-0.18359375,0,0,0,,0,107,107,45,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.185,348.7544,l,0,[],[],[],[],[],[],[],0.9049,0,348.756,349.2563,,,,,,1281,FEM,CON,150,bebida,,a,0.9049,,349.2564,349.2566,-0.010416667,-0.18359375,0,0,0,,0,108,108,380,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,349.2583,350.4941,a,1,[],[],[],[],[],[],[],0.5774,1,350.496,350.9959,,,,,,1239,FEM,CON,150,salida,,a,0.5774,,350.996,350.9962,-0.010416667,-0.18359375,0,0,0,,0,109,109,338,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.9984,352.0159,a,1,[],[],[],[],[],[],[],0.3566,1,352.0161,352.5178,,,,,,1022,FEM,AGR,150,loca,la,a,0.3566,,352.5204,352.5219,-0.010416667,-0.18359375,0,0,0,,0,110,110,121,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.5233,353.524,a,1,[],[],[],[],[],[],[],0.3335,1,353.5241,354.0231,,,,,,1227,FEM,CON,150,tienda,,a,0.3335,,354.0233,354.0234,-0.010416667,-0.18359375,0,0,0,,0,111,111,326,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,354.0259,355.0933,l,1,[],[],[],[],[],[],[],0.4114,1,355.0934,355.5953,,,,,,1121,MAS,AGR,150,brazo,el,l,0.4114,,355.5956,355.5957,-0.010416667,-0.18359375,0,0,0,,0,112,112,220,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,355.5981,356.8021,a,1,[],[],[],[],[],[],[],0.5502,1,356.8023,357.3014,,,,,,943,FEM,DIS,150,nena,el,a,0.5502,,357.3015,357.3017,-0.010416667,-0.18359375,0,0,0,,0,113,113,42,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,357.3037,358.3551,a,1,[],[],[],[],[],[],[],0.395,1,358.3554,358.857,,,,,,1334,FEM,AGR,150,corona,la,a,0.395,,358.86,358.8615,-0.010416667,-0.18359375,0,0,0,,0,114,114,433,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,358.8631,359.9273,l,1,[],[],[],[],[],[],[],0.3907,1,359.9275,360.4288,,,,,,983,MAS,AGR,150,nene,el,l,0.3907,,360.4289,360.429,-0.010416667,-0.18359375,0,0,0,,0,115,115,82,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,360.4304,361.5162,a,1,[],[],[],[],[],[],[],0.4235,1,361.5165,362.0182,,,,,,1178,FEM,AGR,150,presa,la,a,0.4235,,362.0182,362.0185,-0.010416667,-0.18359375,0,0,0,,0,116,116,277,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,362.0206,362.9916,l,1,[],[],[],[],[],[],[],0.3167,1,362.9916,363.4895,,,,,,905,MAS,AGR,150,tipo,el,l,0.3167,,363.4895,363.4897,-0.010416667,-0.18359375,0,0,0,,0,117,117,4,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,363.4913,364.4935,l,1,[],[],[],[],[],[],[],0.341,1,364.4937,364.9953,,,,,,1193,MAS,AGR,150,patio,el,l,0.341,,364.9954,364.9955,-0.010416667,-0.18359375,0,0,0,,0,118,118,292,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,364.998,366.0529,a,1,[],[],[],[],[],[],[],0.4014,1,366.0531,366.5505,,,,,,1106,FEM,AGR,150,época,la,a,0.4014,,366.5525,366.5537,-0.010416667,-0.18359375,0,0,0,,0,119,119,205,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.555,367.6892,l,1,[],[],[],[],[],[],[],0.4639,1,367.6893,368.1897,,,,,,964,MAS,DIS,150,saco,la,l,0.4639,,368.1897,368.1898,-0.010416667,-0.18359375,0,0,0,,0,120,120,63,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.1917,369.3458,a,1,[],[],[],[],[],[],[],0.4997,1,369.346,369.8456,,,,,,980,FEM,AGR,150,vaca,la,a,0.4997,,369.8457,369.8458,-0.010416667,-0.18359375,0,0,0,,0,121,121,79,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,369.8477,371.0164,l,1,[],[],[],[],[],[],[],0.512,1,371.0167,371.5182,,,,,,1102,MAS,DIS,150,honor,la,l,0.512,,371.5183,371.5186,-0.010416667,-0.18359375,0,0,0,,0,122,122,201,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,371.5206,372.5379,l,1,[],[],[],[],[],[],[],0.3614,1,372.538,373.0403,,,,,,1116,MAS,CON,150,éxito,,l,0.3614,,373.043,373.0447,-0.010416667,-0.18359375,0,0,0,,0,123,123,215,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.0463,374.2946,l,1,[],[],[],[],[],[],[],0.5754,1,374.2948,374.7961,,,,,,1187,MAS,AGR,150,plato,el,l,0.5754,,374.7961,374.7962,-0.010416667,-0.18359375,0,0,0,,0,124,124,286,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,374.7975,375.8837,l,1,[],[],[],[],[],[],[],0.4241,1,375.8839,376.3853,,,,,,1338,MAS,CON,150,tanque,,l,0.4241,,376.3855,376.3856,-0.010416667,-0.18359375,0,0,0,,0,125,125,437,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,376.3879,377.5228,l,1,[],[],[],[],[],[],[],0.474,1,377.5229,378.0244,,,,,,1210,MAS,DIS,150,nombre,la,l,0.474,,378.0245,378.0249,-0.010416667,-0.18359375,0,0,0,,0,126,126,309,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,378.0271,379.0949,a,1,[],[],[],[],[],[],[],0.4059,1,379.0952,379.597,,,,,,1269,FEM,CON,150,camisa,,a,0.4059,,379.5971,379.5973,-0.010416667,-0.18359375,0,0,0,,0,127,127,368,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,379.6002,380.6842,a,1,[],[],[],[],[],[],[],0.4158,1,380.6844,381.1858,,,,,,926,FEM,AGR,150,pena,la,a,0.4158,,381.1888,381.1905,-0.010416667,-0.18359375,0,0,0,,0,128,128,25,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.1919,382.256,a,1,[],[],[],[],[],[],[],0.3924,1,382.2562,382.7575,,,,,,1275,FEM,CON,150,cadena,,a,0.3924,,382.7576,382.7578,-0.010416667,-0.18359375,0,0,0,,0,129,129,374,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,382.7592,383.7611,l,0,[],[],[],[],[],[],[],0.3438,0,383.7622,384.2633,,,,,,1249,FEM,DIS,150,prensa,el,a,0.3438,,384.2634,384.2636,-0.010416667,-0.18359375,0,0,0,,0,130,130,348,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,384.2659,385.3502,l,1,[],[],[],[],[],[],[],0.4208,1,385.3516,385.8517,,,,,,1182,MAS,CON,150,bolso,,l,0.4208,,385.8519,385.852,-0.010416667,-0.18359375,0,0,0,,0,131,131,281,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.8533,387.1062,a,1,[],[],[],[],[],[],[],0.594,1,387.1062,387.6079,,,,,,1051,FEM,DIS,150,noche,el,a,0.594,,387.6101,387.6113,-0.010416667,-0.18359375,0,0,0,,0,132,132,150,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,387.6126,388.7455,a,1,[],[],[],[],[],[],[],0.4557,1,388.7456,389.2475,,,,,,951,FEM,CON,150,bala,,a,0.4557,,389.2476,389.2479,-0.010416667,-0.18359375,0,0,0,,0,133,133,50,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.2503,390.3508,l,1,[],[],[],[],[],[],[],0.4456,1,390.3509,390.8531,,,,,,1169,MAS,AGR,150,primo,el,l,0.4456,,390.8531,390.8532,-0.010416667,-0.18359375,0,0,0,,0,134,134,268,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,390.8555,391.9236,l,1,[],[],[],[],[],[],[],0.4042,1,391.9237,392.4254,,,,,,1282,MAS,DIS,150,teatro,la,l,0.4042,,392.4256,392.4258,-0.010416667,-0.18359375,0,0,0,,0,135,135,381,1,,,,
