counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.9362,264.2488,l,1,[],[],[],[],[],[],[],0.6332,1,264.2489,264.7479,,,,,,80,FEM,CON,150,vaca,,a,0.6332,,264.748,264.7481,-0.423148148,-0.087037037,0,0,0,,0,86,86,79,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.7501,266.2117,a,1,[],[],[],[],[],[],[],0.7825,1,266.2119,266.7108,,,,,,234,MAS,DIS,150,héroe,la,l,0.7825,,266.7126,266.7138,-0.423148148,-0.087037037,0,0,0,,0,87,87,233,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.7148,268.0249,l,1,[],[],[],[],[],[],[],0.6327,1,268.025,268.5239,,,,,,194,FEM,CON,150,banda,,a,0.6327,,268.524,268.5241,-0.423148148,-0.087037037,0,0,0,,0,88,88,193,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.5256,269.9713,l,1,[],[],[],[],[],[],[],0.7658,1,269.9715,270.4703,,,,,,146,FEM,CON,150,lana,,a,0.7658,,270.4704,270.4706,-0.423148148,-0.087037037,0,0,0,,0,89,89,145,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.4719,272.0508,l,1,[],[],[],[],[],[],[],0.9053,1,272.0509,272.5497,,,,,,189,FEM,DIS,150,pista,el,a,0.9053,,272.5497,272.5499,-0.423148148,-0.087037037,0,0,0,,0,90,90,188,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.5515,273.8807,a,1,[],[],[],[],[],[],[],0.6502,1,273.8808,274.3796,,,,,,238,MAS,AGR,150,norte,el,l,0.6502,,274.3797,274.3798,-0.423148148,-0.087037037,0,0,0,,0,91,91,237,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.3832,275.8271,a,1,[],[],[],[],[],[],[],0.7658,1,275.8272,276.326,,,,,,130,MAS,AGR,150,yate,el,l,0.7658,,276.3275,276.3287,-0.423148148,-0.087037037,0,0,0,,0,92,92,129,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.3297,277.5238,l,1,[],[],[],[],[],[],[],0.5215,1,277.5239,278.0228,,,,,,373,FEM,AGR,150,lluvia,la,a,0.5215,,278.0229,278.023,-0.423148148,-0.087037037,0,0,0,,0,93,93,372,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.0244,279.4367,l,1,[],[],[],[],[],[],[],0.7327,1,279.4369,279.936,,,,,,315,FEM,DIS,150,manera,el,a,0.7327,,279.936,279.9362,-0.423148148,-0.087037037,0,0,0,,0,94,94,314,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.9374,281.2002,a,1,[],[],[],[],[],[],[],0.584,1,281.2003,281.6992,,,,,,71,MAS,CON,150,pozo,,l,0.584,,281.6993,281.6994,-0.423148148,-0.087037037,0,0,0,,0,95,95,70,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.701,283.0632,a,1,[],[],[],[],[],[],[],0.6844,1,283.0634,283.5623,,,,,,413,MAS,CON,150,diario,,l,0.6844,,283.5639,283.5649,-0.423148148,-0.087037037,0,0,0,,0,96,96,412,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.5658,284.8267,a,1,[],[],[],[],[],[],[],0.583,1,284.8268,285.3259,,,,,,96,MAS,DIS,150,pato,la,l,0.583,,285.326,285.3261,-0.423148148,-0.087037037,0,0,0,,0,97,97,95,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.3276,286.6068,a,1,[],[],[],[],[],[],[],0.6104,1,286.6069,287.1057,,,,,,317,MAS,CON,150,número,,l,0.6104,,287.1058,287.106,-0.423148148,-0.087037037,0,0,0,,0,98,98,316,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.1073,288.47,a,1,[],[],[],[],[],[],[],0.6861,1,288.47,288.9688,,,,,,432,MAS,DIS,150,océano,la,l,0.6861,,288.9688,288.9691,-0.423148148,-0.087037037,0,0,0,,0,99,99,431,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.9708,290.2499,a,1,[],[],[],[],[],[],[],0.5997,1,290.25,290.7488,,,,,,352,MAS,AGR,150,estilo,el,l,0.5997,,290.7488,290.749,-0.423148148,-0.087037037,0,0,0,,0,100,100,351,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.7503,291.93,l,1,[],[],[],[],[],[],[],0.4997,1,291.9302,292.429,,,,,,446,FEM,CON,150,bañera,,a,0.4997,,292.4307,292.4317,-0.423148148,-0.087037037,0,0,0,,0,101,101,445,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.4326,293.7598,a,0,[],[],[],[],[],[],[],0.6589,0,293.761,294.2588,,,,,,206,FEM,CON,150,época,,a,0.6589,,294.2589,294.2591,-0.423148148,-0.087037037,0,0,0,,0,102,102,205,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.2604,295.44,a,1,[],[],[],[],[],[],[],0.5089,1,295.4413,295.939,,,,,,258,MAS,DIS,150,polvo,la,l,0.5089,,295.9391,295.9391,-0.423148148,-0.087037037,0,0,0,,0,103,103,257,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.9408,297.1371,l,1,[],[],[],[],[],[],[],0.5167,1,297.1372,297.6359,,,,,,20,FEM,CON,150,ropa,,a,0.5167,,297.636,297.6361,-0.423148148,-0.087037037,0,0,0,,0,104,104,19,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.6379,298.9003,l,1,[],[],[],[],[],[],[],0.5876,1,298.9004,299.3993,,,,,,236,FEM,CON,150,deuda,,a,0.5876,,299.401,299.4022,-0.423148148,-0.087037037,0,0,0,,0,105,105,235,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.4031,300.5805,a,1,[],[],[],[],[],[],[],0.5046,1,300.5806,301.0794,,,,,,198,MAS,DIS,150,hotel,la,l,0.5046,,301.0795,301.0796,-0.423148148,-0.087037037,0,0,0,,0,106,106,197,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.0811,302.3105,l,1,[],[],[],[],[],[],[],0.5526,1,302.3106,302.8095,,,,,,145,FEM,AGR,150,bota,la,a,0.5526,,302.8096,302.8097,-0.423148148,-0.087037037,0,0,0,,0,107,107,144,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.811,304.024,l,1,[],[],[],[],[],[],[],0.5343,1,304.0241,304.523,,,,,,188,FEM,CON,150,bomba,,a,0.5343,,304.5231,304.5231,-0.423148148,-0.087037037,0,0,0,,0,108,108,187,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.5245,305.8547,l,1,[],[],[],[],[],[],[],0.6614,1,305.8548,306.3528,,,,,,361,FEM,AGR,150,oferta,la,a,0.6614,,306.353,306.3531,-0.423148148,-0.087037037,0,0,0,,0,109,109,360,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.3547,307.5673,l,1,[],[],[],[],[],[],[],0.5351,1,307.5674,308.0663,,,,,,55,FEM,AGR,150,taza,la,a,0.5351,,308.0681,308.0691,-0.423148148,-0.087037037,0,0,0,,0,110,110,54,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.0701,309.2639,a,1,[],[],[],[],[],[],[],0.5254,1,309.2641,309.7632,,,,,,300,MAS,DIS,150,túnel,la,l,0.5254,,309.7633,309.7634,-0.423148148,-0.087037037,0,0,0,,0,111,111,299,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.7651,311.1937,a,1,[],[],[],[],[],[],[],0.7491,1,311.1939,311.6928,,,,,,179,MAS,CON,150,viaje,,l,0.7491,,311.6929,311.693,-0.423148148,-0.087037037,0,0,0,,0,112,112,178,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,311.6944,313.0901,l,1,[],[],[],[],[],[],[],0.7159,1,313.0903,313.5891,,,,,,242,FEM,CON,150,pizza,,a,0.7159,,313.5892,313.5893,-0.423148148,-0.087037037,0,0,0,,0,113,113,241,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.5909,314.9202,a,1,[],[],[],[],[],[],[],0.6506,1,314.9203,315.419,,,,,,420,MAS,DIS,150,helado,la,l,0.6506,,315.4209,315.422,-0.423148148,-0.087037037,0,0,0,,0,114,114,419,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.423,316.6169,a,1,[],[],[],[],[],[],[],0.5166,1,316.6171,317.1159,,,,,,251,MAS,CON,150,dueño,,l,0.5166,,317.116,317.1161,-0.423148148,-0.087037037,0,0,0,,0,115,115,250,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.1177,318.447,a,1,[],[],[],[],[],[],[],0.6523,1,318.447,318.9459,,,,,,341,MAS,CON,150,precio,,l,0.6523,,318.9459,318.9461,-0.423148148,-0.087037037,0,0,0,,0,116,116,340,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.9476,320.1103,a,1,[],[],[],[],[],[],[],0.4859,1,320.1105,320.6093,,,,,,90,MAS,DIS,150,león,la,l,0.4859,,320.6094,320.6094,-0.423148148,-0.087037037,0,0,0,,0,117,117,89,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.6109,321.7738,a,1,[],[],[],[],[],[],[],0.4833,1,321.7739,322.2729,,,,,,23,MAS,CON,150,rato,,l,0.4833,,322.273,322.2731,-0.423148148,-0.087037037,0,0,0,,0,118,118,22,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.2749,323.504,a,1,[],[],[],[],[],[],[],0.5595,1,323.5041,324.003,,,,,,102,MAS,DIS,150,coro,la,l,0.5595,,324.0048,324.006,-0.423148148,-0.087037037,0,0,0,,0,119,119,101,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.0069,325.2175,l,1,[],[],[],[],[],[],[],0.5411,1,325.2177,325.7163,,,,,,267,FEM,DIS,150,barba,el,a,0.5411,,325.7164,325.7165,-0.423148148,-0.087037037,0,0,0,,0,120,120,266,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.7179,326.7978,a,1,[],[],[],[],[],[],[],0.4034,1,326.7979,327.2968,,,,,,190,MAS,AGR,150,campo,el,l,0.4034,,327.2969,327.2969,-0.423148148,-0.087037037,0,0,0,,0,121,121,189,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.2986,328.7443,l,1,[],[],[],[],[],[],[],0.7672,1,328.7444,329.2431,,,,,,175,FEM,AGR,150,señal,la,a,0.7672,,329.2432,329.2434,-0.423148148,-0.087037037,0,0,0,,0,122,122,174,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.2448,330.4409,l,1,[],[],[],[],[],[],[],0.5169,1,330.441,330.94,,,,,,271,FEM,AGR,150,viuda,la,a,0.5169,,330.9416,330.9428,-0.423148148,-0.087037037,0,0,0,,0,123,123,270,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.9438,332.2874,a,1,[],[],[],[],[],[],[],0.6762,1,332.2875,332.7865,,,,,,204,MAS,DIS,150,papel,la,l,0.6762,,332.7865,332.7866,-0.423148148,-0.087037037,0,0,0,,0,124,124,203,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.7881,333.9508,l,1,[],[],[],[],[],[],[],0.4941,1,333.951,334.45,,,,,,92,FEM,CON,150,masa,,a,0.4941,,334.4501,334.4502,-0.423148148,-0.087037037,0,0,0,,0,125,125,91,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.4516,335.6479,a,1,[],[],[],[],[],[],[],0.5183,1,335.648,336.1468,,,,,,191,MAS,CON,150,dolor,,l,0.5183,,336.1468,336.147,-0.423148148,-0.087037037,0,0,0,,0,126,126,190,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.1483,337.4944,l,1,[],[],[],[],[],[],[],0.666,1,337.4945,337.9933,,,,,,393,FEM,DIS,150,alarma,el,a,0.666,,337.9935,337.9935,-0.423148148,-0.087037037,0,0,0,,0,127,127,392,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.9949,339.1748,l,1,[],[],[],[],[],[],[],0.5107,1,339.175,339.6736,,,,,,51,FEM,DIS,150,bala,el,a,0.5107,,339.6753,339.6763,-0.423148148,-0.087037037,0,0,0,,0,128,128,50,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.6772,341.3703,a,1,[],[],[],[],[],[],[],1.0226,1,341.3704,341.8694,,,,,,208,MAS,AGR,150,suelo,el,l,1.0226,,341.8694,341.8696,-0.423148148,-0.087037037,0,0,0,,0,129,129,207,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.8709,343.1004,a,1,[],[],[],[],[],[],[],0.5494,1,343.1006,343.5995,,,,,,400,MAS,AGR,150,barrio,el,l,0.5494,,343.5996,343.5997,-0.423148148,-0.087037037,0,0,0,,0,130,130,399,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.6012,344.7141,l,1,[],[],[],[],[],[],[],0.441,1,344.7142,345.2134,,,,,,9,FEM,DIS,150,mamá,el,a,0.441,,345.2135,345.2137,-0.423148148,-0.087037037,0,0,0,,0,131,131,8,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.2153,346.3775,l,1,[],[],[],[],[],[],[],0.4914,1,346.3776,346.8766,,,,,,309,FEM,DIS,150,esposa,el,a,0.4914,,346.8781,346.8794,-0.423148148,-0.087037037,0,0,0,,0,132,132,308,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.8804,347.8414,a,1,[],[],[],[],[],[],[],0.2917,1,347.8416,348.3405,,,,,,22,MAS,AGR,150,pelo,el,l,0.2917,,348.3405,348.3406,-0.423148148,-0.087037037,0,0,0,,0,133,133,21,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.342,349.6049,a,1,[],[],[],[],[],[],[],0.5873,1,349.605,350.1038,,,,,,221,MAS,CON,150,brazo,,l,0.5873,,350.104,350.1041,-0.423148148,-0.087037037,0,0,0,,0,134,134,220,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.1054,351.4848,l,1,[],[],[],[],[],[],[],0.7045,1,351.4849,351.9836,,,,,,3,FEM,DIS,150,cosa,el,a,0.7045,,351.9838,351.9839,-0.423148148,-0.087037037,0,0,0,,0,135,135,2,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.9854,353.4144,l,1,[],[],[],[],[],[],[],0.7528,1,353.4146,353.9134,,,,,,422,FEM,CON,150,rutina,,a,0.7528,,353.9135,353.9136,-0.423148148,-0.087037037,0,0,0,,0,136,136,421,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.9148,355.2941,a,1,[],[],[],[],[],[],[],0.703,1,355.2943,355.7932,,,,,,137,MAS,CON,150,coco,,l,0.703,,355.795,355.7959,-0.423148148,-0.087037037,0,0,0,,0,137,137,136,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.7969,356.991,l,1,[],[],[],[],[],[],[],0.5274,1,356.9911,357.4902,,,,,,45,FEM,DIS,150,isla,el,a,0.5274,,357.4902,357.4904,-0.423148148,-0.087037037,0,0,0,,0,138,138,44,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.4918,358.7044,l,1,[],[],[],[],[],[],[],0.5339,1,358.7045,359.2036,,,,,,67,FEM,AGR,150,miel,la,a,0.5339,,359.2037,359.2038,-0.423148148,-0.087037037,0,0,0,,0,139,139,66,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.2054,360.4512,l,1,[],[],[],[],[],[],[],0.5663,1,360.4514,360.9502,,,,,,26,FEM,CON,150,pena,,a,0.5663,,360.9503,360.9504,-0.423148148,-0.087037037,0,0,0,,0,140,140,25,1,,,,
