counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,261.5031,262.5771,a,1,0.400799999,,[],[],[],[],[],[],[],0.400799999,1,262.5774,263.0763,,,,,,1215,FEM,CON,150,manera,,a,263.0813,263.0838,0.017777778,-0.126666667,0,0,0,,0,87,87,314,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,263.0861,264.2351,a,1,0.481199999,,[],[],[],[],[],[],[],0.481199999,1,264.2355,264.7336,,,,,,1233,FEM,CON,150,locura,,a,264.7339,264.7345,0.017777778,-0.126666667,0,0,0,,0,88,88,332,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,264.7377,265.7711,l,0,0.3579,,[],[],[],[],[],[],[],0.3579,0,265.7732,266.2712,,,,,,907,FEM,DIS,150,hora,el,a,266.2714,266.2719,0.017777778,-0.126666667,0,0,0,,0,89,89,6,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,266.2752,267.4306,l,1,0.4814,,[],[],[],[],[],[],[],0.4814,1,267.4334,267.9284,,,,,,1109,MAS,AGR,150,banco,el,l,267.9286,267.9292,0.017777778,-0.126666667,0,0,0,,0,90,90,208,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,267.9327,269.1072,l,1,0.5041,,[],[],[],[],[],[],[],0.5041,1,269.1075,269.6056,,,,,,1006,MAS,DIS,150,test,la,l,269.6058,269.6064,0.017777778,-0.126666667,0,0,0,,0,91,91,105,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,269.6095,270.7235,l,1,0.440699999,,[],[],[],[],[],[],[],0.440699999,1,270.724,271.2225,,,,,,984,MAS,CON,150,mago,,l,271.2258,271.2281,0.017777778,-0.126666667,0,0,0,,0,92,92,83,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,271.2306,272.3018,a,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,272.3022,272.8004,,,,,,1208,FEM,AGR,150,semana,la,a,272.8006,272.8011,0.017777778,-0.126666667,0,0,0,,0,93,93,307,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,272.8048,273.999,a,1,0.521200001,,[],[],[],[],[],[],[],0.521200001,1,273.9994,274.4975,,,,,,957,FEM,CON,150,moda,,a,274.4977,274.4983,0.017777778,-0.126666667,0,0,0,,0,94,94,56,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,274.5017,275.5561,l,1,0.3811,,[],[],[],[],[],[],[],0.3811,1,275.5564,276.0551,,,,,,904,MAS,DIS,150,hijo,la,l,276.0553,276.0559,0.017777778,-0.126666667,0,0,0,,0,95,95,3,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,276.0595,277.1532,l,1,0.420699999,,[],[],[],[],[],[],[],0.420699999,1,277.1536,277.6523,,,,,,1301,MAS,AGR,150,abrigo,el,l,277.658,277.6603,0.017777778,-0.126666667,0,0,0,,0,96,96,400,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,277.6626,278.6912,l,1,0.3414,,[],[],[],[],[],[],[],0.3414,1,278.6916,279.1899,,,,,,966,MAS,CON,150,muro,,l,279.19,279.1907,0.017777778,-0.126666667,0,0,0,,0,97,97,65,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,279.1942,280.2683,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,280.2686,280.7673,,,,,,1189,FEM,DIS,150,tabla,el,a,280.7674,280.7681,0.017777778,-0.126666667,0,0,0,,0,98,98,288,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,280.7714,281.9263,a,1,0.4814,,[],[],[],[],[],[],[],0.4814,1,281.9267,282.4244,,,,,,1142,FEM,AGR,150,pizza,la,a,282.4246,282.4252,0.017777778,-0.126666667,0,0,0,,0,99,99,241,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,282.4285,283.4637,a,1,0.3625,,[],[],[],[],[],[],[],0.3625,1,283.4639,283.9621,,,,,,937,FEM,DIS,150,sala,el,a,283.9621,283.9624,0.017777778,-0.126666667,0,0,0,,0,100,100,36,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,283.966,284.9416,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,284.9419,285.4395,,,,,,1090,MAS,DIS,150,campo,la,l,285.4444,285.4466,0.017777778,-0.126666667,0,0,0,,0,101,101,189,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,285.4489,286.5186,a,1,0.401300001,,[],[],[],[],[],[],[],0.401300001,1,286.519,287.0168,,,,,,1029,FEM,CON,150,rana,,a,287.017,287.0177,0.017777778,-0.126666667,0,0,0,,0,102,102,128,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,287.0208,288.0752,a,1,0.380799999,,[],[],[],[],[],[],[],0.380799999,1,288.0755,288.5744,,,,,,1299,FEM,CON,150,charla,,a,288.5745,288.5751,0.017777778,-0.126666667,0,0,0,,0,103,103,398,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,288.5786,289.653,l,1,0.4014,,[],[],[],[],[],[],[],0.4014,1,289.6533,290.1516,,,,,,940,MAS,DIS,150,dios,la,l,290.1519,290.1524,0.017777778,-0.126666667,0,0,0,,0,104,104,39,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,290.1564,291.2502,l,1,0.420800001,,[],[],[],[],[],[],[],0.420800001,1,291.2504,291.7491,,,,,,1108,MAS,DIS,150,suelo,la,l,291.754,291.7564,0.017777778,-0.126666667,0,0,0,,0,105,105,207,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,291.7587,292.8271,a,0,0.400700001,,[],[],[],[],[],[],[],0.400700001,0,292.8299,293.3265,,,,,,912,MAS,CON,150,plan,,l,293.3267,293.3272,0.017777778,-0.126666667,0,0,0,,0,106,106,11,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,293.3308,294.6452,a,1,0.641099998,,[],[],[],[],[],[],[],0.641099998,1,294.6475,295.1435,,,,,,1165,FEM,DIS,150,rueda,el,a,295.1436,295.1442,0.017777778,-0.126666667,0,0,0,,0,107,107,264,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,295.1479,296.2234,l,1,0.402099998,,[],[],[],[],[],[],[],0.402099998,1,296.2237,296.7209,,,,,,995,MAS,AGR,150,tomo,el,l,296.7211,296.7216,0.017777778,-0.126666667,0,0,0,,0,108,108,94,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,296.7252,297.7597,l,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,297.76,298.2586,,,,,,1216,MAS,DIS,150,cuerpo,la,l,298.2588,298.2593,0.017777778,-0.126666667,0,0,0,,0,109,109,315,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,298.2633,299.3967,a,1,0.460800001,,[],[],[],[],[],[],[],0.460800001,1,299.397,299.8957,,,,,,949,FEM,DIS,150,piel,el,a,299.9006,299.9029,0.017777778,-0.126666667,0,0,0,,0,110,110,48,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,299.905,301.0133,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,301.0135,301.5127,,,,,,1287,FEM,CON,150,página,,a,301.513,301.5137,0.017777778,-0.126666667,0,0,0,,0,111,111,386,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,301.5174,302.5318,l,1,0.3415,,[],[],[],[],[],[],[],0.3415,1,302.5322,303.0304,,,,,,1169,MAS,AGR,150,primo,el,l,303.0306,303.0311,0.017777778,-0.126666667,0,0,0,,0,112,112,268,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,303.0346,304.0903,l,1,0.383099998,,[],[],[],[],[],[],[],0.383099998,1,304.0908,304.5879,,,,,,1114,MAS,DIS,150,fondo,la,l,304.5881,304.5886,0.017777778,-0.126666667,0,0,0,,0,113,113,213,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,304.5923,305.6265,l,1,0.3609,,[],[],[],[],[],[],[],0.3609,1,305.6268,306.1254,,,,,,905,MAS,AGR,150,tipo,el,l,306.1303,306.1327,0.017777778,-0.126666667,0,0,0,,0,114,114,4,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,306.1351,307.2644,a,1,0.4615,,[],[],[],[],[],[],[],0.4615,1,307.2646,307.7627,,,,,,1334,FEM,AGR,150,corona,la,a,307.7629,307.7632,0.017777778,-0.126666667,0,0,0,,0,115,115,433,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,307.7669,308.9014,l,1,0.461199999,,[],[],[],[],[],[],[],0.461199999,1,308.9017,309.4002,,,,,,1342,MAS,DIS,150,cuadro,la,l,309.4003,309.4009,0.017777778,-0.126666667,0,0,0,,0,116,116,441,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,309.4041,310.4187,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,310.4191,310.9175,,,,,,1152,MAS,CON,150,viejo,,l,310.9177,310.9182,0.017777778,-0.126666667,0,0,0,,0,117,117,251,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,310.9218,311.9561,l,1,0.3611,,[],[],[],[],[],[],[],0.3611,1,311.9565,312.4552,,,,,,1025,MAS,AGR,150,bate,el,l,312.4554,312.456,0.017777778,-0.126666667,0,0,0,,0,118,118,124,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,312.4595,313.4935,a,1,0.360900002,,[],[],[],[],[],[],[],0.360900002,1,313.4938,313.9925,,,,,,926,FEM,AGR,150,pena,la,a,313.9967,313.9988,0.017777778,-0.126666667,0,0,0,,0,119,119,25,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,314.0012,315.0112,l,1,0.3411,,[],[],[],[],[],[],[],0.3411,1,315.0116,315.5102,,,,,,1198,MAS,DIS,150,botón,la,l,315.5104,315.5109,0.017777778,-0.126666667,0,0,0,,0,120,120,297,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,315.5143,316.529,l,1,0.3415,,[],[],[],[],[],[],[],0.3415,1,316.5293,317.0275,,,,,,1091,MAS,AGR,150,dolor,el,l,317.0277,317.0282,0.017777778,-0.126666667,0,0,0,,0,121,121,190,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,317.0317,318.0262,l,1,0.320700001,,[],[],[],[],[],[],[],0.320700001,1,318.0265,318.5256,,,,,,1115,MAS,AGR,150,hueso,el,l,318.5258,318.526,0.017777778,-0.126666667,0,0,0,,0,122,122,214,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,318.529,319.5234,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,319.5238,320.0226,,,,,,1116,MAS,CON,150,éxito,,l,320.0273,320.0295,0.017777778,-0.126666667,0,0,0,,0,123,123,215,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,320.0318,321.1022,l,1,0.402200001,,[],[],[],[],[],[],[],0.402200001,1,321.1023,321.6,,,,,,1330,MAS,DIS,150,título,la,l,321.6002,321.6007,0.017777778,-0.126666667,0,0,0,,0,124,124,429,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,321.604,322.619,l,1,0.341799999,,[],[],[],[],[],[],[],0.341799999,1,322.6193,323.1175,,,,,,1074,MAS,CON,150,perro,,l,323.1177,323.1182,0.017777778,-0.126666667,0,0,0,,0,125,125,173,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,323.1214,324.1958,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,324.1961,324.6949,,,,,,1112,FEM,AGR,150,cinta,la,a,324.6951,324.6956,0.017777778,-0.126666667,0,0,0,,0,126,126,211,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,324.699,325.6731,l,1,0.300599998,,[],[],[],[],[],[],[],0.300599998,1,325.6734,326.1726,,,,,,1085,MAS,AGR,150,sueño,el,l,326.1727,326.1733,0.017777778,-0.126666667,0,0,0,,0,127,127,184,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,326.1765,327.3704,a,1,0.5205,,[],[],[],[],[],[],[],0.5205,1,327.3708,327.8695,,,,,,1027,FEM,DIS,150,cuna,el,a,327.8745,327.8768,0.017777778,-0.126666667,0,0,0,,0,128,128,126,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,327.8791,328.8884,l,1,0.3414,,[],[],[],[],[],[],[],0.3414,1,328.8888,329.3871,,,,,,959,MAS,AGR,150,lobo,el,l,329.3873,329.3879,0.017777778,-0.126666667,0,0,0,,0,129,129,58,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,329.3914,330.5652,a,1,0.5005,,[],[],[],[],[],[],[],0.5005,1,330.5656,331.0637,,,,,,1052,FEM,AGR,150,gente,la,a,331.0637,331.064,0.017777778,-0.126666667,0,0,0,,0,130,130,151,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,331.0666,332.2431,a,1,0.501200001,,[],[],[],[],[],[],[],0.501200001,1,332.2433,332.7416,,,,,,1160,FEM,AGR,150,barra,la,a,332.7418,332.7424,0.017777778,-0.126666667,0,0,0,,0,131,131,259,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,332.746,333.9604,l,0,0.541200001,,[],[],[],[],[],[],[],0.541200001,0,333.963,334.4588,,,,,,1202,FEM,AGR,150,cabeza,la,a,334.464,334.4662,0.017777778,-0.126666667,0,0,0,,0,132,132,301,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,334.4686,335.7367,l,1,0.600700001,,[],[],[],[],[],[],[],0.600700001,1,335.7396,336.2358,,,,,,1048,MAS,DIS,150,surf,la,l,336.236,336.2366,0.017777778,-0.126666667,0,0,0,,0,133,133,147,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,336.2401,337.294,a,1,0.380799999,,[],[],[],[],[],[],[],0.380799999,1,337.2943,337.7932,,,,,,1232,FEM,AGR,150,basura,la,a,337.7933,337.7936,0.017777778,-0.126666667,0,0,0,,0,134,134,331,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,337.7968,338.8326,a,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,338.8329,339.3306,,,,,,920,FEM,AGR,150,ropa,la,a,339.3309,339.3316,0.017777778,-0.126666667,0,0,0,,0,135,135,19,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,339.3345,340.369,l,1,0.355299999,,[],[],[],[],[],[],[],0.355299999,1,340.3693,340.8682,,,,,,960,MAS,CON,150,tono,,l,340.8683,340.8689,0.017777778,-0.126666667,0,0,0,,0,136,136,59,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,340.8728,341.9492,l,1,0.403700001,,[],[],[],[],[],[],[],0.403700001,1,341.9493,342.4456,,,,,,1277,MAS,AGR,150,jardín,el,l,342.4504,342.4529,0.017777778,-0.126666667,0,0,0,,0,137,137,376,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,342.4553,343.4449,l,1,0.321799999,,[],[],[],[],[],[],[],0.321799999,1,343.4452,343.9423,,,,,,1098,MAS,CON,150,hotel,,l,343.9425,343.9427,0.017777778,-0.126666667,0,0,0,,0,138,138,197,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,343.9443,345.3212,a,1,0.7064,,[],[],[],[],[],[],[],0.7064,1,345.3216,345.8201,,,,,,1135,FEM,DIS,150,torre,el,a,345.8203,345.8208,0.017777778,-0.126666667,0,0,0,,0,139,139,234,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,345.8244,346.8979,l,1,0.3989,,[],[],[],[],[],[],[],0.3989,1,346.8981,347.3973,,,,,,1200,MAS,CON,150,túnel,,l,347.3976,347.3981,0.017777778,-0.126666667,0,0,0,,0,140,140,299,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,347.4017,348.5763,l,0,0.501199999,,[],[],[],[],[],[],[],0.501199999,0,348.579,349.0748,,,,,,1099,FEM,DIS,150,nariz,el,a,349.0798,349.082,0.017777778,-0.126666667,0,0,0,,0,141,141,198,1,,,,
