counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,293.2783,294.6486,l,1,[],[],[],[],[],[],[],0.6435,1,294.649,295.1138,,,,,,1294,MAS,DIS,150,examen,la,l,0.6435,,295.1138,295.1138,-0.252777778,0.074074074,0,0,0,,0,84,84,393,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,295.1144,296.2409,l,1,[],[],[],[],[],[],[],0.358,1,296.2409,296.7025,,,,,,930,MAS,CON,150,cine,,l,0.358,,296.7025,296.7025,-0.252777778,0.074074074,0,0,0,,0,85,85,29,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,296.7031,297.6841,l,1,[],[],[],[],[],[],[],0.2125,1,297.6841,298.1485,,,,,,924,MAS,CON,150,voto,,l,0.2125,,298.1485,298.1485,-0.252777778,0.074074074,0,0,0,,0,86,86,23,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,298.1491,299.2227,l,0,[],[],[],[],[],[],[],0.3384,0,299.2231,299.6906,,,,,,1225,FEM,DIS,150,tierra,el,a,0.3384,,299.6912,299.6921,-0.252777778,0.074074074,0,0,0,,0,87,87,324,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,299.6925,300.9387,l,1,[],[],[],[],[],[],[],0.5241,1,300.9392,301.4018,,,,,,1025,MAS,AGR,150,bate,el,l,0.5241,,301.4018,301.4019,-0.252777778,0.074074074,0,0,0,,0,88,88,124,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,301.4029,302.7141,l,1,[],[],[],[],[],[],[],0.5914,1,302.7142,303.1707,,,,,,1186,MAS,DIS,150,reino,la,l,0.5914,,303.1707,303.1707,-0.252777778,0.074074074,0,0,0,,0,89,89,285,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,303.1712,304.4249,l,1,[],[],[],[],[],[],[],0.5262,1,304.425,304.9448,,,,,,1146,MAS,CON,150,humor,,l,0.5262,,304.9448,304.9448,-0.252777778,0.074074074,0,0,0,,0,90,90,245,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,304.9455,306.0694,a,1,[],[],[],[],[],[],[],0.3929,1,306.0695,306.5387,,,,,,1070,FEM,AGR,150,carta,la,a,0.3929,,306.5387,306.5388,-0.252777778,0.074074074,0,0,0,,0,91,91,169,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,306.5393,307.7248,a,1,[],[],[],[],[],[],[],0.4568,1,307.7249,308.1993,,,,,,1083,FEM,CON,150,llave,,a,0.4568,,308.2,308.201,-0.252777778,0.074074074,0,0,0,,0,92,92,182,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,308.2014,309.3299,l,1,[],[],[],[],[],[],[],0.4018,1,309.33,309.8031,,,,,,1152,MAS,CON,150,viejo,,l,0.4018,,309.8031,309.8032,-0.252777778,0.074074074,0,0,0,,0,93,93,251,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,309.8038,310.9598,a,1,[],[],[],[],[],[],[],0.4059,1,310.9598,311.468,,,,,,1112,FEM,AGR,150,cinta,la,a,0.4059,,311.468,311.4681,-0.252777778,0.074074074,0,0,0,,0,94,94,211,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,311.4686,312.5765,a,1,[],[],[],[],[],[],[],0.3777,1,312.5765,313.0383,,,,,,919,FEM,DIS,150,niña,el,a,0.3777,,313.0384,313.0384,-0.252777778,0.074074074,0,0,0,,0,95,95,18,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,313.0393,314.1946,a,1,[],[],[],[],[],[],[],0.4276,1,314.1948,314.6626,,,,,,974,FEM,AGR,150,flor,la,a,0.4276,,314.6632,314.6642,-0.252777778,0.074074074,0,0,0,,0,96,96,73,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,314.6645,315.8022,a,1,[],[],[],[],[],[],[],0.409,1,315.8023,316.2811,,,,,,1117,FEM,DIS,150,tarea,el,a,0.409,,316.2811,316.2811,-0.252777778,0.074074074,0,0,0,,0,97,97,216,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,316.2817,317.5638,l,1,[],[],[],[],[],[],[],0.5538,1,317.564,318.0466,,,,,,1222,MAS,DIS,150,minuto,la,l,0.5538,,318.0467,318.0468,-0.252777778,0.074074074,0,0,0,,0,98,98,321,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,318.0472,319.2131,a,1,[],[],[],[],[],[],[],0.4555,1,319.2133,319.678,,,,,,985,FEM,DIS,150,gira,el,a,0.4555,,319.678,319.6781,-0.252777778,0.074074074,0,0,0,,0,99,99,84,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,319.6787,320.9362,l,1,[],[],[],[],[],[],[],0.5337,1,320.9362,321.4467,,,,,,1200,MAS,CON,150,túnel,,l,0.5337,,321.4467,321.4468,-0.252777778,0.074074074,0,0,0,,0,100,100,299,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,321.4473,322.7719,l,1,[],[],[],[],[],[],[],0.5908,1,322.772,323.2363,,,,,,1168,MAS,DIS,150,truco,la,l,0.5908,,323.2369,323.2379,-0.252777778,0.074074074,0,0,0,,0,101,101,267,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,323.2382,324.3599,l,1,[],[],[],[],[],[],[],0.4009,1,324.36,324.8698,,,,,,1128,MAS,CON,150,nivel,,l,0.4009,,324.8699,324.8699,-0.252777778,0.074074074,0,0,0,,0,102,102,227,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,324.8705,325.992,a,1,[],[],[],[],[],[],[],0.408,1,325.9921,326.48,,,,,,1123,FEM,DIS,150,plata,el,a,0.408,,326.4801,326.4801,-0.252777778,0.074074074,0,0,0,,0,103,103,222,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,326.4808,327.61,l,1,[],[],[],[],[],[],[],0.3998,1,327.61,328.0815,,,,,,1337,MAS,AGR,150,hombro,el,l,0.3998,,328.0815,328.0815,-0.252777778,0.074074074,0,0,0,,0,104,104,436,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,328.0822,329.4006,a,1,[],[],[],[],[],[],[],0.5834,1,329.4007,329.8666,,,,,,1233,FEM,CON,150,locura,,a,0.5834,,329.8672,329.8681,-0.252777778,0.074074074,0,0,0,,0,105,105,332,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,329.8686,331.3177,l,1,[],[],[],[],[],[],[],0.6752,1,331.3177,331.7727,,,,,,1271,MAS,AGR,150,sonido,el,l,0.6752,,331.7728,331.7728,-0.252777778,0.074074074,0,0,0,,0,106,106,370,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,331.7733,332.9525,l,1,[],[],[],[],[],[],[],0.3993,1,332.9526,333.4117,,,,,,982,MAS,DIS,150,tubo,la,l,0.3993,,333.4117,333.4118,-0.252777778,0.074074074,0,0,0,,0,107,107,81,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,333.4123,334.7313,l,1,[],[],[],[],[],[],[],0.5903,1,334.7314,335.1897,,,,,,1104,MAS,CON,150,papel,,l,0.5903,,335.1898,335.1898,-0.252777778,0.074074074,0,0,0,,0,108,108,203,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,335.1903,336.467,a,0,[],[],[],[],[],[],[],0.5366,0,336.4675,336.9187,,,,,,912,MAS,CON,150,plan,,l,0.5366,,336.9188,336.9188,-0.252777778,0.074074074,0,0,0,,0,109,109,11,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,336.9195,338.3811,l,1,[],[],[],[],[],[],[],0.7489,1,338.3815,338.8734,,,,,,1212,MAS,CON,150,equipo,,l,0.7489,,338.874,338.875,-0.252777778,0.074074074,0,0,0,,0,110,110,311,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,338.8753,340.1495,a,1,[],[],[],[],[],[],[],0.5103,1,340.1496,340.6185,,,,,,1047,FEM,CON,150,grúa,,a,0.5103,,340.6185,340.6185,-0.252777778,0.074074074,0,0,0,,0,111,111,146,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,340.6193,341.8563,a,1,[],[],[],[],[],[],[],0.5152,1,341.8564,342.3285,,,,,,950,FEM,AGR,150,dama,la,a,0.5152,,342.3286,342.3286,-0.252777778,0.074074074,0,0,0,,0,112,112,49,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,342.3291,343.4524,l,1,[],[],[],[],[],[],[],0.4043,1,343.4525,343.9691,,,,,,1151,MAS,AGR,150,dueño,el,l,0.4043,,343.9691,343.9691,-0.252777778,0.074074074,0,0,0,,0,113,113,250,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,343.9696,345.2461,a,1,[],[],[],[],[],[],[],0.525,1,345.2461,345.7118,,,,,,1059,FEM,CON,150,clase,,a,0.525,,345.7125,345.7134,-0.252777778,0.074074074,0,0,0,,0,114,114,158,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,345.7137,347.0318,a,1,[],[],[],[],[],[],[],0.5888,1,347.0318,347.4981,,,,,,999,FEM,CON,150,fase,,a,0.5888,,347.4981,347.4981,-0.252777778,0.074074074,0,0,0,,0,115,115,98,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,347.4986,348.8239,l,1,[],[],[],[],[],[],[],0.5984,1,348.824,349.2977,,,,,,1174,MAS,DIS,150,motor,la,l,0.5984,,349.2977,349.2978,-0.252777778,0.074074074,0,0,0,,0,116,116,273,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,349.2983,350.5688,a,1,[],[],[],[],[],[],[],0.5445,1,350.5689,351.0373,,,,,,1003,FEM,DIS,150,fama,el,a,0.5445,,351.0374,351.0374,-0.252777778,0.074074074,0,0,0,,0,117,117,102,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,351.038,352.209,a,1,[],[],[],[],[],[],[],0.3981,1,352.2091,352.6686,,,,,,1130,FEM,AGR,150,regla,la,a,0.3981,,352.6686,352.6686,-0.252777778,0.074074074,0,0,0,,0,118,118,229,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,352.6693,353.9458,l,1,[],[],[],[],[],[],[],0.5263,1,353.9458,354.4596,,,,,,1013,MAS,AGR,150,toro,el,l,0.5263,,354.4601,354.4611,-0.252777778,0.074074074,0,0,0,,0,119,119,112,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,354.4614,355.9217,l,1,[],[],[],[],[],[],[],0.7275,1,355.9217,356.3756,,,,,,1102,MAS,DIS,150,honor,la,l,0.7275,,356.3756,356.3757,-0.252777778,0.074074074,0,0,0,,0,120,120,201,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,356.3762,357.5971,a,0,[],[],[],[],[],[],[],0.4634,0,357.5975,358.0694,,,,,,1326,MAS,CON,150,pánico,,l,0.4634,,358.0694,358.0694,-0.252777778,0.074074074,0,0,0,,0,121,121,425,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,358.07,359.4126,l,1,[],[],[],[],[],[],[],0.5969,1,359.4131,359.8726,,,,,,1282,MAS,DIS,150,teatro,la,l,0.5969,,359.8726,359.8728,-0.252777778,0.074074074,0,0,0,,0,122,122,381,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,359.8732,361.2068,a,1,[],[],[],[],[],[],[],0.5967,1,361.2068,361.7115,,,,,,1292,FEM,AGR,150,maleta,la,a,0.5967,,361.712,361.713,-0.252777778,0.074074074,0,0,0,,0,123,123,391,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,361.7133,363.1458,l,0,[],[],[],[],[],[],[],0.7238,0,363.1463,363.6603,,,,,,1263,FEM,CON,150,unidad,,a,0.7238,,363.6604,363.6604,-0.252777778,0.074074074,0,0,0,,0,124,124,362,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,363.661,365.0623,l,1,[],[],[],[],[],[],[],0.6798,1,365.0627,365.586,,,,,,1121,MAS,AGR,150,brazo,el,l,0.6798,,365.586,365.586,-0.252777778,0.074074074,0,0,0,,0,125,125,220,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,365.5866,366.772,a,1,[],[],[],[],[],[],[],0.4667,1,366.7721,367.2357,,,,,,1005,FEM,CON,150,jefa,,a,0.4667,,367.2357,367.2357,-0.252777778,0.074074074,0,0,0,,0,126,126,104,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,367.2363,368.5789,l,1,[],[],[],[],[],[],[],0.6128,1,368.579,369.0347,,,,,,1115,MAS,AGR,150,hueso,el,l,0.6128,,369.0348,369.0348,-0.252777778,0.074074074,0,0,0,,0,127,127,214,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,369.0354,370.2337,l,1,[],[],[],[],[],[],[],0.4852,1,370.2337,370.6932,,,,,,1217,MAS,AGR,150,número,el,l,0.4852,,370.6937,370.6947,-0.252777778,0.074074074,0,0,0,,0,128,128,316,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,370.695,371.8894,a,1,[],[],[],[],[],[],[],0.455,1,371.8895,372.352,,,,,,1340,FEM,AGR,150,patada,la,a,0.455,,372.352,372.3521,-0.252777778,0.074074074,0,0,0,,0,129,129,439,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,372.3526,373.6477,l,1,[],[],[],[],[],[],[],0.5362,1,373.6478,374.1554,,,,,,996,MAS,CON,150,pato,,l,0.5362,,374.1555,374.1555,-0.252777778,0.074074074,0,0,0,,0,130,130,95,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,374.156,375.3975,l,1,[],[],[],[],[],[],[],0.4644,1,375.3976,375.8468,,,,,,1084,MAS,DIS,150,cielo,la,l,0.4644,,375.8468,375.8469,-0.252777778,0.074074074,0,0,0,,0,131,131,183,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,375.8474,376.9725,l,1,[],[],[],[],[],[],[],0.4088,1,376.9726,377.4223,,,,,,1156,MAS,DIS,150,techo,la,l,0.4088,,377.4229,377.4238,-0.252777778,0.074074074,0,0,0,,0,132,132,255,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,377.4241,378.5591,a,1,[],[],[],[],[],[],[],0.4135,1,378.5591,379.0265,,,,,,1299,FEM,CON,150,charla,,a,0.4135,,379.0265,379.0266,-0.252777778,0.074074074,0,0,0,,0,133,133,398,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,379.0271,380.2049,a,1,[],[],[],[],[],[],[],0.4472,1,380.205,380.6993,,,,,,1028,FEM,AGR,150,leña,la,a,0.4472,,380.6993,380.6994,-0.252777778,0.074074074,0,0,0,,0,134,134,127,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,380.6999,381.9001,l,1,[],[],[],[],[],[],[],0.4649,1,381.9001,382.3617,,,,,,929,MAS,AGR,150,frío,el,l,0.4649,,382.3618,382.3619,-0.252777778,0.074074074,0,0,0,,0,135,135,28,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,382.3624,383.5142,a,1,[],[],[],[],[],[],[],0.4122,1,383.5143,384.0013,,,,,,927,FEM,CON,150,mesa,,a,0.4122,,384.0013,384.0013,-0.252777778,0.074074074,0,0,0,,0,136,136,26,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,384.0019,385.1989,l,1,[],[],[],[],[],[],[],0.46,1,385.199,385.6617,,,,,,935,MAS,AGR,150,taxi,el,l,0.46,,385.6623,385.6632,-0.252777778,0.074074074,0,0,0,,0,137,137,34,1,,,
