counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.6693,294.035,l,1,0.6844,,[],[],[],[],[],[],[],0.6844,1,294.035,294.5346,,,,,,884,FEM,DIS,150,corona,el,a,294.5347,294.5348,-0.361111111,-0.252777806,0,0,0,,0,84,84,433,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.5361,295.884,l,1,0.6662,,[],[],[],[],[],[],[],0.6662,1,295.8841,296.3815,,,,,,572,FEM,DIS,150,loca,el,a,296.3816,296.3817,-0.361111111,-0.252777806,0,0,0,,0,85,85,121,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.3825,297.7018,a,1,0.6508,,[],[],[],[],[],[],[],0.6508,1,297.7018,298.2014,,,,,,792,MAS,AGR,150,abuelo,el,l,298.2014,298.2015,-0.361111111,-0.252777806,0,0,0,,0,86,86,341,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.2025,300.1686,a,1,1.2981,,[],[],[],[],[],[],[],1.2981,1,300.1689,300.6678,,,,,,743,MAS,DIS,150,patio,la,l,300.6688,300.6694,-0.361111111,-0.252777806,0,0,0,,0,87,87,292,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.67,301.9352,a,1,0.584,,[],[],[],[],[],[],[],0.584,1,301.9354,302.4346,,,,,,844,MAS,CON,150,examen,,l,302.4347,302.4348,-0.361111111,-0.252777806,0,0,0,,0,88,88,393,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.4359,303.5651,l,1,0.4566,,[],[],[],[],[],[],[],0.4566,1,303.5652,304.0653,,,,,,530,FEM,DIS,150,vaca,el,a,304.0653,304.0653,-0.361111111,-0.252777806,0,0,0,,0,89,89,79,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.0666,305.3518,l,1,0.6005,,[],[],[],[],[],[],[],0.6005,1,305.352,305.849,,,,,,806,FEM,DIS,150,piedra,el,a,305.849,305.8493,-0.361111111,-0.252777806,0,0,0,,0,90,90,355,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.8513,307.0186,a,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,307.0188,307.518,,,,,,473,MAS,DIS,150,rato,la,l,307.5181,307.5182,-0.361111111,-0.252777806,0,0,0,,0,91,91,22,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.5197,308.7024,a,1,0.501,,[],[],[],[],[],[],[],0.501,1,308.7026,309.2013,,,,,,779,MAS,DIS,150,futuro,la,l,309.2023,309.2029,-0.361111111,-0.252777806,0,0,0,,0,92,92,328,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.2035,310.3353,l,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,310.3353,310.832,,,,,,861,FEM,AGR,150,actriz,la,a,310.8321,310.8322,-0.361111111,-0.252777806,0,0,0,,0,93,93,410,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.8331,312.152,a,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,312.1521,312.6516,,,,,,881,MAS,DIS,150,veneno,la,l,312.6516,312.6517,-0.361111111,-0.252777806,0,0,0,,0,94,94,430,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.6526,314.1853,a,1,0.8506,,[],[],[],[],[],[],[],0.8506,1,314.1854,314.6847,,,,,,760,MAS,CON,150,nombre,,l,314.6848,314.6849,-0.361111111,-0.252777806,0,0,0,,0,95,95,309,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.6858,315.9487,l,1,0.5691,,[],[],[],[],[],[],[],0.5691,1,315.9488,316.4517,,,,,,649,FEM,CON,150,nariz,,a,316.4528,316.4533,-0.361111111,-0.252777806,0,0,0,,0,96,96,198,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.4541,317.869,l,1,0.748,,[],[],[],[],[],[],[],0.748,1,317.8691,318.3682,,,,,,549,FEM,AGR,150,fase,la,a,318.3682,318.3684,-0.361111111,-0.252777806,0,0,0,,0,97,97,98,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.3697,319.452,l,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,319.4521,319.9488,,,,,,553,FEM,CON,150,fama,,a,319.9489,319.949,-0.361111111,-0.252777806,0,0,0,,0,98,98,102,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.9503,321.1521,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,321.1522,321.6519,,,,,,647,MAS,DIS,150,avión,la,l,321.652,321.6521,-0.361111111,-0.252777806,0,0,0,,0,99,99,196,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.6534,322.8356,l,1,0.5017,,[],[],[],[],[],[],[],0.5017,1,322.8357,323.3349,,,,,,805,FEM,CON,150,mirada,,a,323.335,323.3351,-0.361111111,-0.252777806,0,0,0,,0,100,100,354,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.3362,324.6186,a,1,0.6004,,[],[],[],[],[],[],[],0.6004,1,324.6187,325.1182,,,,,,882,MAS,AGR,150,océano,el,l,325.1192,325.1198,-0.361111111,-0.252777806,0,0,0,,0,101,101,431,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.1204,326.3359,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,326.336,326.8352,,,,,,521,MAS,DIS,150,pozo,la,l,326.8353,326.8353,-0.361111111,-0.252777806,0,0,0,,0,102,102,70,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.8362,328.0189,a,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,328.019,328.5185,,,,,,666,MAS,AGR,150,éxito,el,l,328.5185,328.5186,-0.361111111,-0.252777806,0,0,0,,0,103,103,215,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.5195,329.6828,l,1,0.4812,,[],[],[],[],[],[],[],0.4812,1,329.6829,330.1823,,,,,,453,FEM,AGR,150,cosa,la,a,330.1824,330.1825,-0.361111111,-0.252777806,0,0,0,,0,104,104,2,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.1835,331.3657,l,1,0.5081,,[],[],[],[],[],[],[],0.5081,1,331.3658,331.8658,,,,,,571,FEM,CON,150,pila,,a,331.8673,331.8682,-0.361111111,-0.252777806,0,0,0,,0,105,105,120,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.8691,333.0692,l,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,333.0693,333.5672,,,,,,842,FEM,DIS,150,maleta,el,a,333.5673,333.5674,-0.361111111,-0.252777806,0,0,0,,0,106,106,391,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.5682,334.8526,l,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,334.8527,335.3519,,,,,,645,FEM,AGR,150,pared,la,a,335.3519,335.352,-0.361111111,-0.252777806,0,0,0,,0,107,107,194,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.3529,336.4526,l,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,336.4526,336.9523,,,,,,722,FEM,DIS,150,oreja,el,a,336.9524,336.9525,-0.361111111,-0.252777806,0,0,0,,0,108,108,271,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.9541,338.1188,a,0,0.4837,,[],[],[],[],[],[],[],0.4837,0,338.1194,338.6187,,,,,,705,FEM,AGR,150,tribu,la,a,338.6187,338.6188,-0.361111111,-0.252777806,0,0,0,,0,109,109,254,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.6195,340.0362,a,1,0.7341,,[],[],[],[],[],[],[],0.7341,1,340.0374,340.5326,,,,,,508,MAS,CON,150,mono,,l,340.5335,340.5341,-0.361111111,-0.252777806,0,0,0,,0,110,110,57,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.5348,341.8824,a,1,0.6729,,[],[],[],[],[],[],[],0.6729,1,341.8826,342.3826,,,,,,480,MAS,AGR,150,cine,el,l,342.3827,342.3827,-0.361111111,-0.252777806,0,0,0,,0,111,111,29,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.3836,343.5363,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,343.5364,344.0355,,,,,,794,FEM,DIS,150,pareja,el,a,344.0356,344.0356,-0.361111111,-0.252777806,0,0,0,,0,112,112,343,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.0369,345.3493,a,1,0.6433,,[],[],[],[],[],[],[],0.6433,1,345.3494,345.8493,,,,,,527,MAS,DIS,150,pico,la,l,345.8494,345.8495,-0.361111111,-0.252777806,0,0,0,,0,113,113,76,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.8503,347.1495,l,1,0.6125,,[],[],[],[],[],[],[],0.6125,1,347.1495,347.6495,,,,,,596,FEM,DIS,150,lana,el,a,347.6511,347.652,-0.361111111,-0.252777806,0,0,0,,0,114,114,145,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.653,348.9862,a,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,348.9862,349.4827,,,,,,802,MAS,CON,150,estilo,,l,349.4827,349.4828,-0.361111111,-0.252777806,0,0,0,,0,115,115,351,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,349.4836,350.6696,l,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,350.6698,351.1688,,,,,,728,FEM,DIS,150,presa,el,a,351.1688,351.1689,-0.361111111,-0.252777806,0,0,0,,0,116,116,277,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.1698,353.0363,a,1,1.1842,,[],[],[],[],[],[],[],1.1842,1,353.0364,353.5358,,,,,,461,MAS,DIS,150,país,la,l,353.5358,353.5359,-0.361111111,-0.252777806,0,0,0,,0,117,117,10,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.537,355.4014,l,1,1.1824,,[],[],[],[],[],[],[],1.1824,1,355.4014,355.8997,,,,,,897,FEM,AGR,150,lógica,la,a,355.8998,355.8999,-0.361111111,-0.252777806,0,0,0,,0,118,118,446,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.9014,357.253,a,1,0.6983,,[],[],[],[],[],[],[],0.6983,1,357.2531,357.7525,,,,,,538,MAS,CON,150,pavo,,l,357.7535,357.7542,-0.361111111,-0.252777806,0,0,0,,0,119,119,87,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,357.7547,359.0696,l,1,0.634,,[],[],[],[],[],[],[],0.634,1,359.0697,359.5693,,,,,,613,FEM,CON,150,calle,,a,359.5693,359.5694,-0.361111111,-0.252777806,0,0,0,,0,120,120,162,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.5704,360.7863,l,1,0.5337,,[],[],[],[],[],[],[],0.5337,1,360.7863,361.2831,,,,,,608,FEM,DIS,150,chica,el,a,361.2831,361.2832,-0.361111111,-0.252777806,0,0,0,,0,121,121,157,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.2842,362.503,l,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,362.5031,362.9999,,,,,,847,FEM,CON,150,cuerda,,a,363.0001,363.0002,-0.361111111,-0.252777806,0,0,0,,0,122,122,396,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.0019,364.2357,a,1,0.5667,,[],[],[],[],[],[],[],0.5667,1,364.2358,364.736,,,,,,839,MAS,DIS,150,tamaño,la,l,364.7368,364.7373,-0.361111111,-0.252777806,0,0,0,,0,123,123,388,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.738,365.9196,a,1,0.5153,,[],[],[],[],[],[],[],0.5153,1,365.9196,366.4194,,,,,,803,MAS,DIS,150,verano,la,l,366.4194,366.4195,-0.361111111,-0.252777806,0,0,0,,0,124,124,352,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.4203,367.5998,l,1,0.487,,[],[],[],[],[],[],[],0.487,1,367.5998,368.1026,,,,,,745,FEM,CON,150,grasa,,a,368.1027,368.1028,-0.361111111,-0.252777806,0,0,0,,0,125,125,294,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.1038,369.3366,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,369.3367,369.8361,,,,,,624,MAS,AGR,150,perro,el,l,369.8361,369.8362,-0.361111111,-0.252777806,0,0,0,,0,126,126,173,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.8371,371.1699,a,1,0.6505,,[],[],[],[],[],[],[],0.6505,1,371.1699,371.6696,,,,,,599,MAS,DIS,150,nudo,la,l,371.6697,371.6698,-0.361111111,-0.252777806,0,0,0,,0,127,127,148,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.6709,372.8665,l,1,0.5026,,[],[],[],[],[],[],[],0.5026,1,372.8666,373.3698,,,,,,602,FEM,DIS,150,gente,el,a,373.3722,373.3733,-0.361111111,-0.252777806,0,0,0,,0,128,128,151,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.3744,374.6701,a,1,0.6331,,[],[],[],[],[],[],[],0.6331,1,374.6702,375.1696,,,,,,690,MAS,AGR,150,ruido,el,l,375.1696,375.1697,-0.361111111,-0.252777806,0,0,0,,0,129,129,239,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.1707,376.4366,l,1,0.5987,,[],[],[],[],[],[],[],0.5987,1,376.4368,376.9363,,,,,,517,FEM,CON,150,miel,,a,376.9363,376.9364,-0.361111111,-0.252777806,0,0,0,,0,130,130,66,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.9372,378.2364,a,1,0.6172,,[],[],[],[],[],[],[],0.6172,1,378.2365,378.7366,,,,,,857,MAS,DIS,150,jurado,la,l,378.7366,378.7368,-0.361111111,-0.252777806,0,0,0,,0,131,131,406,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.7379,379.9363,a,1,0.5183,,[],[],[],[],[],[],[],0.5183,1,379.9364,380.4362,,,,,,754,MAS,CON,150,tiempo,,l,380.437,380.4376,-0.361111111,-0.252777806,0,0,0,,0,132,132,303,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.4382,381.6702,a,1,0.5653,,[],[],[],[],[],[],[],0.5653,1,381.6703,382.1669,,,,,,730,MAS,CON,150,salón,,l,382.1669,382.167,-0.361111111,-0.252777806,0,0,0,,0,133,133,279,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.1682,383.3365,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,383.3367,383.8366,,,,,,703,FEM,CON,150,aldea,,a,383.8366,383.8367,-0.361111111,-0.252777806,0,0,0,,0,134,134,252,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,383.8374,385.0001,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,385.0002,385.5002,,,,,,889,FEM,CON,150,toalla,,a,385.5003,385.5003,-0.361111111,-0.252777806,0,0,0,,0,135,135,438,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.5018,386.6502,a,1,0.4783,,[],[],[],[],[],[],[],0.4783,1,386.6503,387.1502,,,,,,454,MAS,CON,150,hijo,,l,387.1503,387.1505,-0.361111111,-0.252777806,0,0,0,,0,136,136,3,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.1512,388.2668,l,1,0.4443,,[],[],[],[],[],[],[],0.4443,1,388.2669,388.7698,,,,,,692,FEM,DIS,150,pizza,el,a,388.7709,388.7717,-0.361111111,-0.252777806,0,0,0,,0,137,137,241,1,,,,
