counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1044.617,1046.0145,l,1,0.7245,,[],[],[],[],[],[],[],0.7245,1,1046.0147,1046.5143,,,,,,424,MAS,AGR,150,rastro,el,l,1046.5168,1046.5185,-0.006481453,-0.416666667,0,0,0,,0,83,83,423,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1046.5201,1047.7137,l,1,0.5206,,[],[],[],[],[],[],[],0.5206,1,1047.7139,1048.2134,,,,,,71,MAS,CON,150,pozo,,l,1048.2135,1048.2136,-0.006481453,-0.416666667,0,0,0,,0,84,84,70,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1048.2154,1049.4461,l,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,1049.4463,1049.9459,,,,,,419,MAS,CON,150,cuento,,l,1049.946,1049.9462,-0.006481453,-0.416666667,0,0,0,,0,85,85,418,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1049.9479,1051.0625,l,1,0.4372,,[],[],[],[],[],[],[],0.4372,1,1051.0628,1051.551,,,,,,275,MAS,CON,150,disco,,l,1051.551,1051.5512,-0.006481453,-0.416666667,0,0,0,,0,86,86,274,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1051.553,1052.6616,l,1,0.4304,,[],[],[],[],[],[],[],0.4304,1,1052.6618,1053.15,,,,,,358,MAS,AGR,150,motivo,el,l,1053.1522,1053.1537,-0.006481453,-0.416666667,0,0,0,,0,87,87,357,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1053.1552,1054.2272,a,1,0.3935,,[],[],[],[],[],[],[],0.3935,1,1054.2274,1054.7326,,,,,,217,FEM,AGR,150,tarea,la,a,1054.7328,1054.733,-0.006481453,-0.416666667,0,0,0,,0,88,88,216,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1054.7355,1056.0931,l,1,0.6861,,[],[],[],[],[],[],[],0.6861,1,1056.0934,1056.5928,,,,,,426,MAS,DIS,150,pánico,la,l,1056.5929,1056.5931,-0.006481453,-0.416666667,0,0,0,,0,89,89,425,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1056.595,1057.7649,l,1,0.4946,,[],[],[],[],[],[],[],0.4946,1,1057.7651,1058.2588,,,,,,437,MAS,CON,150,hombro,,l,1058.2589,1058.2591,-0.006481453,-0.416666667,0,0,0,,0,90,90,436,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1058.2611,1059.4306,l,1,0.5111,,[],[],[],[],[],[],[],0.5111,1,1059.4307,1059.93,,,,,,412,MAS,AGR,150,espejo,el,l,1059.93,1059.9302,-0.006481453,-0.416666667,0,0,0,,0,91,91,411,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1059.9318,1061.4073,l,1,0.801,,[],[],[],[],[],[],[],0.801,1,1061.4075,1061.9072,,,,,,444,MAS,DIS,150,límite,la,l,1061.9097,1061.9114,-0.006481453,-0.416666667,0,0,0,,0,92,92,443,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1061.9128,1063.0953,a,1,0.5117,,[],[],[],[],[],[],[],0.5117,1,1063.0955,1063.5949,,,,,,278,FEM,CON,150,presa,,a,1063.595,1063.5952,-0.006481453,-0.416666667,0,0,0,,0,93,93,277,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1063.5969,1065.0556,l,1,0.7843,,[],[],[],[],[],[],[],0.7843,1,1065.0558,1065.5606,,,,,,390,MAS,DIS,150,rostro,la,l,1065.5608,1065.5609,-0.006481453,-0.416666667,0,0,0,,0,94,94,389,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1065.5627,1066.9379,l,1,0.7009,,[],[],[],[],[],[],[],0.7009,1,1066.9382,1067.4376,,,,,,432,MAS,DIS,150,océano,la,l,1067.4377,1067.4379,-0.006481453,-0.416666667,0,0,0,,0,95,95,431,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1067.4399,1068.7095,a,1,0.6113,,[],[],[],[],[],[],[],0.6113,1,1068.7096,1069.2034,,,,,,415,FEM,AGR,150,cabina,la,a,1069.2058,1069.2073,-0.006481453,-0.416666667,0,0,0,,0,96,96,414,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1069.2087,1070.3528,a,1,0.4631,,[],[],[],[],[],[],[],0.4631,1,1070.353,1070.8526,,,,,,433,FEM,AGR,150,huella,la,a,1070.8527,1070.8528,-0.006481453,-0.416666667,0,0,0,,0,97,97,432,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1070.8547,1071.9854,a,1,0.4528,,[],[],[],[],[],[],[],0.4528,1,1071.9856,1072.4851,,,,,,158,FEM,CON,150,chica,,a,1072.4852,1072.4854,-0.006481453,-0.416666667,0,0,0,,0,98,98,157,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1072.4873,1073.6738,l,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,1073.674,1074.1674,,,,,,125,MAS,CON,150,bate,,l,1074.1675,1074.1677,-0.006481453,-0.416666667,0,0,0,,0,99,99,124,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1074.1698,1075.3232,l,1,0.495,,[],[],[],[],[],[],[],0.495,1,1075.3234,1075.8168,,,,,,137,MAS,CON,150,coco,,l,1075.8169,1075.8172,-0.006481453,-0.416666667,0,0,0,,0,100,100,136,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1075.8191,1076.9996,a,1,0.5189,,[],[],[],[],[],[],[],0.5189,1,1076.9998,1077.5048,,,,,,55,FEM,AGR,150,taza,la,a,1077.507,1077.5084,-0.006481453,-0.416666667,0,0,0,,0,101,101,54,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1077.5098,1078.832,l,1,0.6515,,[],[],[],[],[],[],[],0.6515,1,1078.8322,1079.3208,,,,,,306,MAS,DIS,150,dinero,la,l,1079.3209,1079.321,-0.006481453,-0.416666667,0,0,0,,0,102,102,305,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1079.3227,1080.6311,l,1,0.6248,,[],[],[],[],[],[],[],0.6248,1,1080.6313,1081.1195,,,,,,30,MAS,DIS,150,cine,la,l,1081.1197,1081.1198,-0.006481453,-0.416666667,0,0,0,,0,103,103,29,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1081.1214,1082.3362,l,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,1082.3363,1082.8301,,,,,,384,MAS,DIS,150,pedazo,la,l,1082.8302,1082.8304,-0.006481453,-0.416666667,0,0,0,,0,104,104,383,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1082.8326,1083.9353,l,1,0.4445,,[],[],[],[],[],[],[],0.4445,1,1083.9354,1084.4293,,,,,,120,MAS,DIS,150,puño,la,l,1084.4318,1084.4334,-0.006481453,-0.416666667,0,0,0,,0,105,105,119,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1084.4348,1085.7952,a,1,0.6954,,[],[],[],[],[],[],[],0.6954,1,1085.7954,1086.3003,,,,,,73,FEM,AGR,150,roca,la,a,1086.3004,1086.3005,-0.006481453,-0.416666667,0,0,0,,0,106,106,72,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1086.302,1087.4942,a,1,0.5067,,[],[],[],[],[],[],[],0.5067,1,1087.4944,1087.9995,,,,,,2,FEM,CON,150,vida,,a,1087.9996,1087.9997,-0.006481453,-0.416666667,0,0,0,,0,107,107,1,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1088.0012,1089.2825,l,1,0.6114,,[],[],[],[],[],[],[],0.6114,1,1089.2826,1089.7766,,,,,,371,MAS,CON,150,sonido,,l,1089.7766,1089.7769,-0.006481453,-0.416666667,0,0,0,,0,108,108,370,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1089.7788,1090.8757,l,1,0.4236,,[],[],[],[],[],[],[],0.4236,1,1090.876,1091.3646,,,,,,238,MAS,AGR,150,norte,el,l,1091.3647,1091.3649,-0.006481453,-0.416666667,0,0,0,,0,109,109,237,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1091.3666,1092.5311,a,1,0.4998,,[],[],[],[],[],[],[],0.4998,1,1092.5313,1093.0249,,,,,,351,FEM,DIS,150,espada,el,a,1093.0275,1093.029,-0.006481453,-0.416666667,0,0,0,,0,110,110,350,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1093.0313,1094.2134,l,1,0.5277,,[],[],[],[],[],[],[],0.5277,1,1094.2136,1094.7131,,,,,,130,MAS,AGR,150,yate,el,l,1094.7131,1094.7133,-0.006481453,-0.416666667,0,0,0,,0,111,111,129,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1094.715,1095.9232,l,1,0.5381,,[],[],[],[],[],[],[],0.5381,1,1095.9235,1096.4288,,,,,,82,MAS,AGR,150,tubo,el,l,1096.4289,1096.429,-0.006481453,-0.416666667,0,0,0,,0,112,112,81,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1096.4308,1097.5953,l,1,0.4947,,[],[],[],[],[],[],[],0.4947,1,1097.5954,1098.0939,,,,,,250,MAS,AGR,150,cerdo,el,l,1098.094,1098.094,-0.006481453,-0.416666667,0,0,0,,0,113,113,249,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1098.095,1099.255,l,1,0.4879,,[],[],[],[],[],[],[],0.4879,1,1099.2552,1099.755,,,,,,448,MAS,AGR,150,aceite,el,l,1099.7575,1099.7589,-0.006481453,-0.416666667,0,0,0,,0,114,114,447,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1099.7604,1101.0104,a,1,0.5782,,[],[],[],[],[],[],[],0.5782,1,1101.0107,1101.5042,,,,,,129,FEM,DIS,150,rana,el,a,1101.5044,1101.5045,-0.006481453,-0.416666667,0,0,0,,0,115,115,128,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1101.5064,1102.7596,a,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,1102.7597,1103.2532,,,,,,273,FEM,DIS,150,tarta,el,a,1103.2533,1103.2536,-0.006481453,-0.416666667,0,0,0,,0,116,116,272,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1103.2556,1104.4027,a,1,0.465,,[],[],[],[],[],[],[],0.465,1,1104.4029,1104.8912,,,,,,199,FEM,AGR,150,nariz,la,a,1104.8913,1104.8915,-0.006481453,-0.416666667,0,0,0,,0,117,117,198,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1104.8931,1106.1075,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,1106.1076,1106.607,,,,,,116,FEM,CON,150,nube,,a,1106.607,1106.6072,-0.006481453,-0.416666667,0,0,0,,0,118,118,115,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1106.6089,1107.7177,l,1,0.4234,,[],[],[],[],[],[],[],0.4234,1,1107.7179,1108.2062,,,,,,382,MAS,AGR,150,teatro,el,l,1108.2083,1108.2096,-0.006481453,-0.416666667,0,0,0,,0,119,119,381,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1108.211,1109.4003,a,1,0.5067,,[],[],[],[],[],[],[],0.5067,1,1109.4005,1109.8888,,,,,,25,FEM,AGR,150,nave,la,a,1109.8888,1109.8889,-0.006481453,-0.416666667,0,0,0,,0,120,120,24,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1109.8913,1111.0052,l,1,0.4447,,[],[],[],[],[],[],[],0.4447,1,1111.0053,1111.5048,,,,,,90,MAS,DIS,150,león,la,l,1111.5049,1111.5051,-0.006481453,-0.416666667,0,0,0,,0,121,121,89,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1111.5067,1112.6048,a,1,0.4328,,[],[],[],[],[],[],[],0.4328,1,1112.6049,1113.0977,,,,,,283,FEM,AGR,150,pluma,la,a,1113.0979,1113.098,-0.006481453,-0.416666667,0,0,0,,0,122,122,282,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1113.0999,1114.1979,l,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,1114.1981,1114.7031,,,,,,335,MAS,CON,150,montón,,l,1114.7054,1114.7067,-0.006481453,-0.416666667,0,0,0,,0,123,123,334,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1114.7081,1115.8134,a,1,0.4271,,[],[],[],[],[],[],[],0.4271,1,1115.8137,1116.3185,,,,,,164,FEM,CON,150,novia,,a,1116.3185,1116.3186,-0.006481453,-0.416666667,0,0,0,,0,124,124,163,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1116.3197,1117.4688,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,1117.469,1117.9627,,,,,,314,FEM,CON,150,señora,,a,1117.9628,1117.963,-0.006481453,-0.416666667,0,0,0,,0,125,125,313,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1117.9651,1119.1118,a,1,0.487,,[],[],[],[],[],[],[],0.487,1,1119.112,1119.6007,,,,,,397,FEM,AGR,150,cuerda,la,a,1119.6008,1119.601,-0.006481453,-0.416666667,0,0,0,,0,126,126,396,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1119.6027,1120.6781,a,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,1120.6783,1121.1834,,,,,,434,FEM,CON,150,corona,,a,1121.1834,1121.1835,-0.006481453,-0.416666667,0,0,0,,0,127,127,433,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1121.1853,1122.3105,l,1,0.4552,,[],[],[],[],[],[],[],0.4552,1,1122.3107,1122.8103,,,,,,34,MAS,AGR,150,gato,el,l,1122.8128,1122.8142,-0.006481453,-0.416666667,0,0,0,,0,128,128,33,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1122.8156,1124.1824,a,1,0.711,,[],[],[],[],[],[],[],0.711,1,1124.1825,1124.6815,,,,,,49,FEM,AGR,150,piel,la,a,1124.6816,1124.6817,-0.006481453,-0.416666667,0,0,0,,0,129,129,48,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1124.6832,1125.8252,l,1,0.4605,,[],[],[],[],[],[],[],0.4605,1,1125.8256,1126.3308,,,,,,281,MAS,CON,150,actor,,l,1126.3309,1126.331,-0.006481453,-0.416666667,0,0,0,,0,130,130,280,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1126.3328,1127.4973,a,0,0.4947,,[],[],[],[],[],[],[],0.4947,0,1127.4987,1127.9912,,,,,,220,MAS,AGR,150,huevo,el,l,1127.9912,1127.9915,-0.006481453,-0.416666667,0,0,0,,0,131,131,219,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1127.9934,1129.1798,l,1,0.5118,,[],[],[],[],[],[],[],0.5118,1,1129.181,1129.6735,,,,,,418,MAS,AGR,150,pájaro,el,l,1129.6758,1129.6771,-0.006481453,-0.416666667,0,0,0,,0,132,132,417,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1129.6783,1130.8455,a,1,0.5116,,[],[],[],[],[],[],[],0.5116,1,1130.8456,1131.3394,,,,,,110,FEM,CON,150,rosa,,a,1131.3396,1131.3398,-0.006481453,-0.416666667,0,0,0,,0,133,133,109,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1131.3417,1132.5447,a,0,0.5281,,[],[],[],[],[],[],[],0.5281,0,1132.5461,1133.044,,,,,,124,MAS,AGR,150,clan,el,l,1133.0441,1133.0443,-0.006481453,-0.416666667,0,0,0,,0,134,134,123,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1133.0457,1134.3603,a,1,0.6448,,[],[],[],[],[],[],[],0.6448,1,1134.3615,1134.8545,,,,,,242,FEM,CON,150,pizza,,a,1134.8546,1134.8548,-0.006481453,-0.416666667,0,0,0,,0,135,135,241,1,,,,,
