counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.5713,262.6131,a,1,0.3581,,[],[],[],[],[],[],[],0.3581,1,262.6133,263.1045,,,,,,39,FEM,DIS,150,luna,el,a,263.1046,263.1048,0.515740797,-0.188888889,0,0,0,,0,84,84,38,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.107,264.2522,a,1,0.4664,,[],[],[],[],[],[],[],0.4664,1,264.2524,264.7526,,,,,,428,FEM,CON,150,jugada,,a,264.7526,264.7529,0.515740797,-0.188888889,0,0,0,,0,85,85,427,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.7549,265.9025,l,1,0.4703,,[],[],[],[],[],[],[],0.4703,1,265.9028,266.3942,,,,,,108,MAS,DIS,150,hilo,la,l,266.3942,266.3943,0.515740797,-0.188888889,0,0,0,,0,86,86,107,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.3972,267.5118,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,267.5121,268.0105,,,,,,22,MAS,AGR,150,pelo,el,l,268.0146,268.0153,0.515740797,-0.188888889,0,0,0,,0,87,87,21,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.0159,269.0668,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,269.067,269.5671,,,,,,225,FEM,DIS,150,pieza,el,a,269.5671,269.5672,0.515740797,-0.188888889,0,0,0,,0,88,88,224,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.5681,270.7602,l,1,0.5052,,[],[],[],[],[],[],[],0.5052,1,270.7608,271.2598,,,,,,138,MAS,DIS,150,luto,la,l,271.26,271.2604,0.515740797,-0.188888889,0,0,0,,0,89,89,137,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.263,272.4259,a,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,272.4262,272.9148,,,,,,279,FEM,DIS,150,selva,el,a,272.9148,272.9149,0.515740797,-0.188888889,0,0,0,,0,90,90,278,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.916,274.1347,l,1,0.5615,,[],[],[],[],[],[],[],0.5615,1,274.135,274.6313,,,,,,312,MAS,DIS,150,equipo,la,l,274.6313,274.6314,0.515740797,-0.188888889,0,0,0,,0,91,91,311,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.6323,275.7821,l,1,0.4769,,[],[],[],[],[],[],[],0.4769,1,275.7822,276.2747,,,,,,174,MAS,DIS,150,perro,la,l,276.2776,276.2782,0.515740797,-0.188888889,0,0,0,,0,92,92,173,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.2789,277.5086,l,1,0.5402,,[],[],[],[],[],[],[],0.5402,1,277.5091,277.9984,,,,,,346,MAS,AGR,150,juicio,el,l,277.9985,277.9988,0.515740797,-0.188888889,0,0,0,,0,93,93,345,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.0011,279.1411,a,1,0.4576,,[],[],[],[],[],[],[],0.4576,1,279.1412,279.6301,,,,,,297,FEM,DIS,150,manta,el,a,279.6302,279.6303,0.515740797,-0.188888889,0,0,0,,0,94,94,296,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.6317,280.6906,a,0,0.3701,,[],[],[],[],[],[],[],0.3701,0,280.6929,281.1909,,,,,,210,MAS,DIS,150,baile,la,l,281.191,281.1914,0.515740797,-0.188888889,0,0,0,,0,95,95,209,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.1941,282.796,l,1,0.9283,,[],[],[],[],[],[],[],0.9283,1,282.7967,283.2956,,,,,,287,MAS,CON,150,plato,,l,283.2968,283.2976,0.515740797,-0.188888889,0,0,0,,0,96,96,286,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.2984,284.4454,a,1,0.4804,,[],[],[],[],[],[],[],0.4804,1,284.4456,284.938,,,,,,411,FEM,DIS,150,actriz,el,a,284.938,284.9384,0.515740797,-0.188888889,0,0,0,,0,97,97,410,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.9427,286.2887,l,1,0.6855,,[],[],[],[],[],[],[],0.6855,1,286.289,286.7783,,,,,,120,MAS,DIS,150,puño,la,l,286.7785,286.7787,0.515740797,-0.188888889,0,0,0,,0,98,98,119,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.7838,287.9786,l,1,0.5288,,[],[],[],[],[],[],[],0.5288,1,287.9788,288.4703,,,,,,95,MAS,CON,150,tomo,,l,288.4705,288.4708,0.515740797,-0.188888889,0,0,0,,0,99,99,94,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.4735,289.5269,l,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,289.527,290.0242,,,,,,216,MAS,DIS,150,éxito,la,l,290.0243,290.0245,0.515740797,-0.188888889,0,0,0,,0,100,100,215,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.026,291.1288,l,1,0.4445,,[],[],[],[],[],[],[],0.4445,1,291.1289,291.6263,,,,,,268,MAS,AGR,150,truco,el,l,291.6279,291.629,0.515740797,-0.188888889,0,0,0,,0,101,101,267,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.6302,292.7427,l,1,0.4435,,[],[],[],[],[],[],[],0.4435,1,292.7428,293.2411,,,,,,118,MAS,AGR,150,baúl,el,l,293.2412,293.2414,0.515740797,-0.188888889,0,0,0,,0,102,102,117,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.2422,294.4351,l,1,0.508,,[],[],[],[],[],[],[],0.508,1,294.4353,294.9403,,,,,,432,MAS,DIS,150,océano,la,l,294.9404,294.9405,0.515740797,-0.188888889,0,0,0,,0,103,103,431,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.9414,296.0592,a,1,0.4606,,[],[],[],[],[],[],[],0.4606,1,296.0593,296.5598,,,,,,440,FEM,CON,150,patada,,a,296.56,296.5603,0.515740797,-0.188888889,0,0,0,,0,104,104,439,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.5624,297.7728,l,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,297.7729,298.268,,,,,,126,MAS,DIS,150,lazo,la,l,298.271,298.2721,0.515740797,-0.188888889,0,0,0,,0,105,105,125,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.2733,299.5398,a,1,0.5923,,[],[],[],[],[],[],[],0.5923,1,299.5398,300.0331,,,,,,255,FEM,DIS,150,tribu,el,a,300.0333,300.0337,0.515740797,-0.188888889,0,0,0,,0,106,106,254,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.0363,301.1002,a,1,0.3799,,[],[],[],[],[],[],[],0.3799,1,301.1006,301.6073,,,,,,55,FEM,AGR,150,taza,la,a,301.6074,301.6077,0.515740797,-0.188888889,0,0,0,,0,107,107,54,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.6097,302.6725,l,1,0.3981,,[],[],[],[],[],[],[],0.3981,1,302.6725,303.1658,,,,,,329,MAS,CON,150,futuro,,l,303.166,303.1663,0.515740797,-0.188888889,0,0,0,,0,108,108,328,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.169,304.2482,l,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,304.2484,304.7551,,,,,,239,MAS,CON,150,reloj,,l,304.7551,304.7551,0.515740797,-0.188888889,0,0,0,,0,109,109,238,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.756,305.8712,l,1,0.4492,,[],[],[],[],[],[],[],0.4492,1,305.8712,306.3643,,,,,,396,MAS,DIS,150,tesoro,la,l,306.3672,306.3679,0.515740797,-0.188888889,0,0,0,,0,110,110,395,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.3685,307.4389,a,1,0.4116,,[],[],[],[],[],[],[],0.4116,1,307.4391,307.932,,,,,,344,FEM,CON,150,pareja,,a,307.9322,307.9327,0.515740797,-0.188888889,0,0,0,,0,111,111,343,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.9358,309.0138,l,1,0.4187,,[],[],[],[],[],[],[],0.4187,1,309.0141,309.5035,,,,,,76,MAS,AGR,150,lujo,el,l,309.5037,309.504,0.515740797,-0.188888889,0,0,0,,0,112,112,75,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.5066,310.6202,a,0,0.4368,,[],[],[],[],[],[],[],0.4368,0,310.6209,311.1141,,,,,,281,MAS,CON,150,actor,,l,311.1143,311.1146,0.515740797,-0.188888889,0,0,0,,0,113,113,280,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.1169,312.5342,a,1,0.7563,,[],[],[],[],[],[],[],0.7563,1,312.5357,313.0298,,,,,,159,FEM,DIS,150,clase,el,a,313.0332,313.035,0.515740797,-0.188888889,0,0,0,,0,114,114,158,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.0368,314.3794,l,1,0.6696,,[],[],[],[],[],[],[],0.6696,1,314.3797,314.8681,,,,,,34,MAS,AGR,150,gato,el,l,314.8681,314.8682,0.515740797,-0.188888889,0,0,0,,0,115,115,33,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.8693,316.3843,a,1,0.8456,,[],[],[],[],[],[],[],0.8456,1,316.3844,316.8776,,,,,,87,FEM,DIS,150,risa,el,a,316.8777,316.878,0.515740797,-0.188888889,0,0,0,,0,116,116,86,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.8805,318.2457,a,1,0.6952,,[],[],[],[],[],[],[],0.6952,1,318.2461,318.7339,,,,,,158,FEM,CON,150,chica,,a,318.734,318.7342,0.515740797,-0.188888889,0,0,0,,0,117,117,157,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.7357,319.7941,a,1,0.3736,,[],[],[],[],[],[],[],0.3736,1,319.7944,320.283,,,,,,33,FEM,DIS,150,boda,el,a,320.283,320.2831,0.515740797,-0.188888889,0,0,0,,0,118,118,32,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.2848,321.4842,l,1,0.5278,,[],[],[],[],[],[],[],0.5278,1,321.4844,321.982,,,,,,448,MAS,AGR,150,aceite,el,l,321.9828,321.9835,0.515740797,-0.188888889,0,0,0,,0,119,119,447,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.9841,323.0763,l,1,0.4193,,[],[],[],[],[],[],[],0.4193,1,323.0765,323.5825,,,,,,154,MAS,AGR,150,padre,el,l,323.5826,323.5828,0.515740797,-0.188888889,0,0,0,,0,120,120,153,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.5849,324.7514,a,1,0.4856,,[],[],[],[],[],[],[],0.4856,1,324.7516,325.2486,,,,,,99,FEM,DIS,150,fase,el,a,325.2486,325.2487,0.515740797,-0.188888889,0,0,0,,0,121,121,98,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.2504,326.3813,a,1,0.4599,,[],[],[],[],[],[],[],0.4599,1,326.3815,326.881,,,,,,229,FEM,AGR,150,celda,la,a,326.881,326.881,0.515740797,-0.188888889,0,0,0,,0,122,122,228,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.882,327.9472,l,1,0.3929,,[],[],[],[],[],[],[],0.3929,1,327.9473,328.4399,,,,,,347,MAS,CON,150,cuello,,l,328.4441,328.4448,0.515740797,-0.188888889,0,0,0,,0,123,123,346,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.4455,329.4912,l,1,0.3685,,[],[],[],[],[],[],[],0.3685,1,329.4915,329.9973,,,,,,443,MAS,CON,150,templo,,l,329.9975,329.9977,0.515740797,-0.188888889,0,0,0,,0,124,124,442,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.9998,331.04,l,1,0.3584,,[],[],[],[],[],[],[],0.3584,1,331.0402,331.5398,,,,,,419,MAS,CON,150,cuento,,l,331.5399,331.5401,0.515740797,-0.188888889,0,0,0,,0,125,125,418,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.5423,332.6551,l,1,0.4315,,[],[],[],[],[],[],[],0.4315,1,332.6552,333.1445,,,,,,269,MAS,CON,150,primo,,l,333.1446,333.1446,0.515740797,-0.188888889,0,0,0,,0,126,126,268,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.1455,334.1634,a,1,0.3615,,[],[],[],[],[],[],[],0.3615,1,334.1635,334.6553,,,,,,117,FEM,DIS,150,raya,el,a,334.6553,334.6556,0.515740797,-0.188888889,0,0,0,,0,127,127,116,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.6578,336.2624,l,1,0.9439,,[],[],[],[],[],[],[],0.9439,1,336.2625,336.7551,,,,,,149,MAS,CON,150,nudo,,l,336.7583,336.7596,0.515740797,-0.188888889,0,0,0,,0,128,128,148,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.7608,338.2573,l,1,0.8427,,[],[],[],[],[],[],[],0.8427,1,338.2574,338.7533,,,,,,390,MAS,DIS,150,rostro,la,l,338.7535,338.7537,0.515740797,-0.188888889,0,0,0,,0,129,129,389,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.7566,339.887,l,1,0.4577,,[],[],[],[],[],[],[],0.4577,1,339.8874,340.3767,,,,,,442,MAS,AGR,150,cuadro,el,l,340.3768,340.3769,0.515740797,-0.188888889,0,0,0,,0,130,130,441,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.3789,341.5278,l,1,0.4791,,[],[],[],[],[],[],[],0.4791,1,341.528,342.0197,,,,,,364,MAS,AGR,150,viento,el,l,342.0199,342.0203,0.515740797,-0.188888889,0,0,0,,0,131,131,363,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.0228,343.1928,a,1,0.5016,,[],[],[],[],[],[],[],0.5016,1,343.193,343.6934,,,,,,91,FEM,AGR,150,hoja,la,a,343.6953,343.6966,0.515740797,-0.188888889,0,0,0,,0,132,132,90,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.698,344.8354,l,1,0.4592,,[],[],[],[],[],[],[],0.4592,1,344.8358,345.3432,,,,,,444,MAS,DIS,150,límite,la,l,345.3433,345.3437,0.515740797,-0.188888889,0,0,0,,0,133,133,443,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.3458,346.4901,l,1,0.4741,,[],[],[],[],[],[],[],0.4741,1,346.4902,346.9916,,,,,,60,MAS,DIS,150,tono,la,l,346.9916,346.9919,0.515740797,-0.188888889,0,0,0,,0,134,134,59,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.994,348.0896,l,1,0.4274,,[],[],[],[],[],[],[],0.4274,1,348.0897,348.5898,,,,,,258,MAS,DIS,150,polvo,la,l,348.5899,348.5901,0.515740797,-0.188888889,0,0,0,,0,135,135,257,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.5913,349.6,a,1,0.3385,,[],[],[],[],[],[],[],0.3385,1,349.6003,350.1062,,,,,,9,FEM,DIS,150,mamá,el,a,350.1063,350.1063,0.515740797,-0.188888889,0,0,0,,0,136,136,8,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.1072,351.4566,l,1,0.6807,,[],[],[],[],[],[],[],0.6807,1,351.4569,351.9505,,,,,,173,MAS,CON,150,libro,,l,351.9541,351.9556,0.515740797,-0.188888889,0,0,0,,0,137,137,172,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.9567,353.0217,l,1,0.3999,,[],[],[],[],[],[],[],0.3999,1,353.0218,353.5206,,,,,,29,MAS,CON,150,frío,,l,353.5207,353.5209,0.515740797,-0.188888889,0,0,0,,0,138,138,28,1,,,,,
