counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,283.3468,284.4887,l,1,0.474,,[],[],[],[],[],[],[],0.474,1,284.4889,284.9771,,,,,,395,MAS,CON,150,correo,,l,284.9771,284.9773,-0.1296875,-0.096875,0,0,0,,0,84,84,394,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,284.9793,286.0806,a,1,0.4399,,[],[],[],[],[],[],[],0.4399,1,286.0808,286.5766,,,,,,314,FEM,CON,150,señora,,a,286.5767,286.5767,-0.1296875,-0.096875,0,0,0,,0,85,85,313,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,286.5786,287.8715,l,1,0.6298,,[],[],[],[],[],[],[],0.6298,1,287.8716,288.3804,,,,,,228,MAS,DIS,150,nivel,la,l,288.3806,288.3808,-0.1296875,-0.096875,0,0,0,,0,86,86,227,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,288.3834,289.4538,l,1,0.4047,,[],[],[],[],[],[],[],0.4047,1,289.4541,289.9551,,,,,,118,MAS,AGR,150,baúl,el,l,289.9568,289.9578,-0.1296875,-0.096875,0,0,0,,0,87,87,117,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,289.9588,290.9355,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,290.9356,291.4348,,,,,,17,MAS,CON,150,modo,,l,291.4349,291.435,-0.1296875,-0.096875,0,0,0,,0,88,88,16,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,291.4369,292.4871,a,1,0.3855,,[],[],[],[],[],[],[],0.3855,1,292.4873,292.9839,,,,,,62,FEM,CON,150,sopa,,a,292.9839,292.984,-0.1296875,-0.096875,0,0,0,,0,89,89,61,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,292.9856,294.23,l,1,0.5804,,[],[],[],[],[],[],[],0.5804,1,294.2301,294.7244,,,,,,360,MAS,DIS,150,puente,la,l,294.7244,294.7245,-0.1296875,-0.096875,0,0,0,,0,90,90,359,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,294.726,295.8887,l,1,0.4974,,[],[],[],[],[],[],[],0.4974,1,295.8889,296.3899,,,,,,448,MAS,AGR,150,aceite,el,l,296.3899,296.3899,-0.1296875,-0.096875,0,0,0,,0,91,91,447,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,296.3919,297.4038,l,1,0.3447,,[],[],[],[],[],[],[],0.3447,1,297.4039,297.9025,,,,,,287,MAS,CON,150,plato,,l,297.9048,297.9057,-0.1296875,-0.096875,0,0,0,,0,92,92,286,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,297.9064,298.9311,a,1,0.3588,,[],[],[],[],[],[],[],0.3588,1,298.9312,299.4202,,,,,,428,FEM,CON,150,jugada,,a,299.4203,299.4204,-0.1296875,-0.096875,0,0,0,,0,93,93,427,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,299.4226,300.5704,l,1,0.4869,,[],[],[],[],[],[],[],0.4869,1,300.5705,301.0602,,,,,,42,MAS,DIS,150,show,la,l,301.0603,301.0604,-0.1296875,-0.096875,0,0,0,,0,94,94,41,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,301.0623,302.1838,l,1,0.4583,,[],[],[],[],[],[],[],0.4583,1,302.1839,302.6775,,,,,,113,MAS,CON,150,toro,,l,302.6776,302.6777,-0.1296875,-0.096875,0,0,0,,0,95,95,112,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,302.6793,304.0608,l,1,0.7177,,[],[],[],[],[],[],[],0.7177,1,304.061,304.5602,,,,,,100,MAS,AGR,150,nido,el,l,304.5616,304.5627,-0.1296875,-0.096875,0,0,0,,0,96,96,99,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,304.5635,305.6246,l,1,0.3944,,[],[],[],[],[],[],[],0.3944,1,305.6249,306.1207,,,,,,12,MAS,DIS,150,plan,la,l,306.1208,306.1209,-0.1296875,-0.096875,0,0,0,,0,97,97,11,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,306.123,307.132,a,1,0.3416,,[],[],[],[],[],[],[],0.3416,1,307.1322,307.6382,,,,,,434,FEM,CON,150,corona,,a,307.6384,307.6386,-0.1296875,-0.096875,0,0,0,,0,98,98,433,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,307.6403,308.6711,a,1,0.3638,,[],[],[],[],[],[],[],0.3638,1,308.6713,309.1701,,,,,,33,FEM,DIS,150,boda,el,a,309.1702,309.1703,-0.1296875,-0.096875,0,0,0,,0,99,99,32,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,309.1726,310.1954,a,1,0.349,,[],[],[],[],[],[],[],0.349,1,310.1955,310.6958,,,,,,213,FEM,DIS,150,magia,el,a,310.6958,310.696,-0.1296875,-0.096875,0,0,0,,0,100,100,212,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,310.697,311.6704,l,1,0.3102,,[],[],[],[],[],[],[],0.3102,1,311.6705,312.1627,,,,,,78,MAS,DIS,150,oído,la,l,312.1645,312.1657,-0.1296875,-0.096875,0,0,0,,0,101,101,77,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,312.167,313.4178,l,1,0.585,,[],[],[],[],[],[],[],0.585,1,313.4178,313.9131,,,,,,47,MAS,CON,150,olor,,l,313.9131,313.9132,-0.1296875,-0.096875,0,0,0,,0,102,102,46,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,313.9151,314.9789,a,1,0.3938,,[],[],[],[],[],[],[],0.3938,1,314.979,315.4782,,,,,,271,FEM,AGR,150,viuda,la,a,315.4782,315.4782,-0.1296875,-0.096875,0,0,0,,0,103,103,270,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,315.479,316.8368,l,1,0.695,,[],[],[],[],[],[],[],0.695,1,316.8369,317.3391,,,,,,424,MAS,AGR,150,rastro,el,l,317.3391,317.3395,-0.1296875,-0.096875,0,0,0,,0,104,104,423,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,317.3413,318.5982,l,0,0.5807,,[],[],[],[],[],[],[],0.5807,0,318.599,319.0963,,,,,,350,FEM,CON,150,imagen,,a,319.0972,319.0978,-0.1296875,-0.096875,0,0,0,,0,105,105,349,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,319.0982,320.2389,a,1,0.4685,,[],[],[],[],[],[],[],0.4685,1,320.2397,320.7363,,,,,,21,FEM,DIS,150,boca,el,a,320.7363,320.7364,-0.1296875,-0.096875,0,0,0,,0,106,106,20,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,320.738,321.9115,l,1,0.5094,,[],[],[],[],[],[],[],0.5094,1,321.9116,322.4143,,,,,,317,MAS,CON,150,número,,l,322.4144,322.4144,-0.1296875,-0.096875,0,0,0,,0,107,107,316,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,322.4158,323.5212,l,1,0.4426,,[],[],[],[],[],[],[],0.4426,1,323.5213,324.0111,,,,,,240,MAS,DIS,150,ruido,la,l,324.0112,324.0112,-0.1296875,-0.096875,0,0,0,,0,108,108,239,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,324.0125,325.0967,l,1,0.4228,,[],[],[],[],[],[],[],0.4228,1,325.0968,325.5931,,,,,,426,MAS,DIS,150,pánico,la,l,325.5932,325.5932,-0.1296875,-0.096875,0,0,0,,0,109,109,425,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,325.5945,326.7138,l,1,0.4384,,[],[],[],[],[],[],[],0.4384,1,326.7139,327.2134,,,,,,66,MAS,DIS,150,muro,la,l,327.2157,327.2167,-0.1296875,-0.096875,0,0,0,,0,110,110,65,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,327.2179,328.2752,a,1,0.3802,,[],[],[],[],[],[],[],0.3802,1,328.2754,328.7695,,,,,,248,FEM,CON,150,letra,,a,328.7695,328.7696,-0.1296875,-0.096875,0,0,0,,0,111,111,247,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,328.7715,330.0177,a,1,0.5807,,[],[],[],[],[],[],[],0.5807,1,330.0177,330.5126,,,,,,307,FEM,AGR,150,suerte,la,a,330.5127,330.5127,-0.1296875,-0.096875,0,0,0,,0,112,112,306,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,330.5143,331.5298,l,1,0.3504,,[],[],[],[],[],[],[],0.3504,1,331.53,332.0259,,,,,,263,MAS,CON,150,carro,,l,332.0259,332.026,-0.1296875,-0.096875,0,0,0,,0,113,113,262,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,332.0275,333.0327,l,1,0.3444,,[],[],[],[],[],[],[],0.3444,1,333.0327,333.5249,,,,,,311,MAS,CON,150,camino,,l,333.5269,333.528,-0.1296875,-0.096875,0,0,0,,0,114,114,310,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,333.529,334.4534,l,1,0.2586,,[],[],[],[],[],[],[],0.2586,1,334.4536,334.9616,,,,,,353,MAS,CON,150,verano,,l,334.9616,334.9617,-0.1296875,-0.096875,0,0,0,,0,115,115,352,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,334.9631,335.8713,l,1,0.2486,,[],[],[],[],[],[],[],0.2486,1,335.8714,336.3678,,,,,,431,MAS,CON,150,veneno,,l,336.3678,336.3678,-0.1296875,-0.096875,0,0,0,,0,116,116,430,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,336.3691,337.3788,a,1,0.3467,,[],[],[],[],[],[],[],0.3467,1,337.3789,337.8788,,,,,,159,FEM,DIS,150,clase,el,a,337.8789,337.879,-0.1296875,-0.096875,0,0,0,,0,117,117,158,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,337.8807,338.8473,l,1,0.2895,,[],[],[],[],[],[],[],0.2895,1,338.8474,339.3549,,,,,,35,MAS,CON,150,taxi,,l,339.3549,339.355,-0.1296875,-0.096875,0,0,0,,0,118,118,34,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,339.357,340.3553,l,1,0.3275,,[],[],[],[],[],[],[],0.3275,1,340.3553,340.858,,,,,,371,MAS,CON,150,sonido,,l,340.86,340.8614,-0.1296875,-0.096875,0,0,0,,0,119,119,370,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,340.8622,341.8579,l,1,0.3207,,[],[],[],[],[],[],[],0.3207,1,341.858,342.3521,,,,,,288,MAS,DIS,150,grado,la,l,342.3521,342.3522,-0.1296875,-0.096875,0,0,0,,0,120,120,287,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,342.3538,343.2829,l,1,0.2493,,[],[],[],[],[],[],[],0.2493,1,343.2829,343.7744,,,,,,209,MAS,CON,150,banco,,l,343.7744,343.7745,-0.1296875,-0.096875,0,0,0,,0,121,121,208,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,343.776,344.8476,a,1,0.4059,,[],[],[],[],[],[],[],0.4059,1,344.8478,345.3452,,,,,,218,FEM,CON,150,nieve,,a,345.3452,345.3453,-0.1296875,-0.096875,0,0,0,,0,122,122,217,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,345.3471,346.3531,a,1,0.3457,,[],[],[],[],[],[],[],0.3457,1,346.3532,346.8414,,,,,,67,FEM,AGR,150,miel,la,a,346.843,346.8443,-0.1296875,-0.096875,0,0,0,,0,123,123,66,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,346.8456,347.8665,a,1,0.3556,,[],[],[],[],[],[],[],0.3556,1,347.8667,348.359,,,,,,43,FEM,AGR,150,nena,la,a,348.359,348.3592,-0.1296875,-0.096875,0,0,0,,0,124,124,42,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,348.3612,349.3287,l,1,0.305,,[],[],[],[],[],[],[],0.305,1,349.3289,349.8248,,,,,,180,MAS,DIS,150,fuego,la,l,349.8249,349.8252,-0.1296875,-0.096875,0,0,0,,0,125,125,179,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,349.827,350.9508,a,1,0.4627,,[],[],[],[],[],[],[],0.4627,1,350.9509,351.4456,,,,,,393,FEM,DIS,150,alarma,el,a,351.4457,351.4459,-0.1296875,-0.096875,0,0,0,,0,126,126,392,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,351.4476,352.8249,l,1,0.7135,,[],[],[],[],[],[],[],0.7135,1,352.825,353.3218,,,,,,114,MAS,DIS,150,menú,la,l,353.3219,353.3221,-0.1296875,-0.096875,0,0,0,,0,127,127,113,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,353.3237,354.5945,l,0,0.596,,[],[],[],[],[],[],[],0.596,0,354.5951,355.0882,,,,,,63,FEM,DIS,150,fila,el,a,355.0897,355.0905,-0.1296875,-0.096875,0,0,0,,0,128,128,62,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,355.0911,356.4129,l,1,0.6518,,[],[],[],[],[],[],[],0.6518,1,356.4135,356.911,,,,,,142,MAS,AGR,150,lodo,el,l,356.911,356.911,-0.1296875,-0.096875,0,0,0,,0,129,129,141,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,356.9119,358.4223,l,1,0.8494,,[],[],[],[],[],[],[],0.8494,1,358.4225,358.919,,,,,,340,MAS,AGR,150,pasado,el,l,358.9191,358.9192,-0.1296875,-0.096875,0,0,0,,0,130,130,339,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,358.9208,360.07,l,1,0.4717,,[],[],[],[],[],[],[],0.4717,1,360.0701,360.566,,,,,,192,MAS,DIS,150,grupo,la,l,360.5661,360.5661,-0.1296875,-0.096875,0,0,0,,0,131,131,191,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,360.5671,361.926,a,1,0.6989,,[],[],[],[],[],[],[],0.6989,1,361.9261,362.4246,,,,,,152,FEM,CON,150,gente,,a,362.4263,362.4273,-0.1296875,-0.096875,0,0,0,,0,132,132,151,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,362.4284,363.6591,l,1,0.5643,,[],[],[],[],[],[],[],0.5643,1,363.6591,364.1589,,,,,,106,MAS,AGR,150,test,el,l,364.1589,364.159,-0.1296875,-0.096875,0,0,0,,0,133,133,105,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,364.1601,365.502,l,1,0.6761,,[],[],[],[],[],[],[],0.6761,1,365.5022,366.0024,,,,,,161,MAS,CON,150,chico,,l,366.0025,366.0025,-0.1296875,-0.096875,0,0,0,,0,134,134,160,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,366.0038,367.1193,l,1,0.4517,,[],[],[],[],[],[],[],0.4517,1,367.1195,367.6174,,,,,,52,MAS,AGR,150,lago,el,l,367.6175,367.6176,-0.1296875,-0.096875,0,0,0,,0,135,135,51,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,367.6188,368.6752,a,1,0.3924,,[],[],[],[],[],[],[],0.3924,1,368.6753,369.1749,,,,,,109,FEM,AGR,150,gota,la,a,369.175,369.175,-0.1296875,-0.096875,0,0,0,,0,136,136,108,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,369.1761,370.5835,a,1,0.7428,,[],[],[],[],[],[],[],0.7428,1,370.5837,371.083,,,,,,411,FEM,DIS,150,actriz,el,a,371.0842,371.0849,-0.1296875,-0.096875,0,0,0,,0,137,137,410,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,371.0856,372.4808,a,1,0.7313,,[],[],[],[],[],[],[],0.7313,1,372.4809,372.9753,,,,,,189,FEM,DIS,150,pista,el,a,372.9753,372.9753,-0.1296875,-0.096875,0,0,0,,0,138,138,188,1,,,,
