counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,262.3394,263.5002,l,1,0.4715,,[],[],[],[],[],[],[],0.4715,1,263.5004,264.0004,,,,,,454,MAS,CON,150,hijo,,l,264.0005,264.0007,-0.010742188,-0.338867188,0,0,0,,0,84,84,3,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,264.0029,265.2004,a,1,0.506,,[],[],[],[],[],[],[],0.506,1,265.2005,265.7003,,,,,,788,FEM,DIS,150,abuela,el,a,265.7004,265.7007,-0.010742188,-0.338867188,0,0,0,,0,85,85,337,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,265.7027,267.1338,a,1,0.7402,,[],[],[],[],[],[],[],0.7402,1,267.134,267.6338,,,,,,842,FEM,DIS,150,maleta,el,a,267.6338,267.634,-0.010742188,-0.338867188,0,0,0,,0,86,86,391,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,267.636,269.0004,a,1,0.6856,,[],[],[],[],[],[],[],0.6856,1,269.0007,269.5005,,,,,,692,FEM,DIS,150,pizza,el,a,269.5031,269.5053,-0.010742188,-0.338867188,0,0,0,,0,87,87,241,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,269.5066,270.7006,l,1,0.5229,,[],[],[],[],[],[],[],0.5229,1,270.7009,271.2006,,,,,,774,MAS,AGR,150,cuarto,el,l,271.2007,271.201,-0.010742188,-0.338867188,0,0,0,,0,88,88,323,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,271.2028,272.5008,a,1,0.6034,,[],[],[],[],[],[],[],0.6034,1,272.5011,273.0008,,,,,,685,FEM,CON,150,torre,,a,273.0009,273.0012,-0.010742188,-0.338867188,0,0,0,,0,89,89,234,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,273.0031,274.3342,a,1,0.6489,,[],[],[],[],[],[],[],0.6489,1,274.3344,274.8342,,,,,,603,FEM,AGR,150,mujer,la,a,274.8344,274.8345,-0.010742188,-0.338867188,0,0,0,,0,90,90,152,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,274.8366,276.0013,a,1,0.4749,,[],[],[],[],[],[],[],0.4749,1,276.0015,276.5011,,,,,,482,FEM,DIS,150,caja,el,a,276.5011,276.5013,-0.010742188,-0.338867188,0,0,0,,0,91,91,31,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,276.5034,277.8017,a,1,0.6257,,[],[],[],[],[],[],[],0.6257,1,277.8019,278.3012,,,,,,548,FEM,DIS,150,fuga,el,a,278.3037,278.3063,-0.010742188,-0.338867188,0,0,0,,0,92,92,97,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,278.3077,279.401,a,1,0.4029,,[],[],[],[],[],[],[],0.4029,1,279.4012,279.9012,,,,,,877,FEM,CON,150,agenda,,a,279.9013,279.9015,-0.010742188,-0.338867188,0,0,0,,0,93,93,426,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,279.9034,281.0347,a,1,0.4359,,[],[],[],[],[],[],[],0.4359,1,281.0349,281.5348,,,,,,871,FEM,CON,150,novela,,a,281.5349,281.5352,-0.010742188,-0.338867188,0,0,0,,0,94,94,420,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,281.5369,282.6346,a,1,0.4038,,[],[],[],[],[],[],[],0.4038,1,282.6348,283.1343,,,,,,633,FEM,AGR,150,llave,la,a,283.1344,283.1346,-0.010742188,-0.338867188,0,0,0,,0,95,95,182,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,283.1366,284.4014,a,1,0.5809,,[],[],[],[],[],[],[],0.5809,1,284.4016,284.9015,,,,,,663,FEM,AGR,150,magia,la,a,284.9041,284.9062,-0.010742188,-0.338867188,0,0,0,,0,96,96,212,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,284.9075,286.1684,l,1,0.5846,,[],[],[],[],[],[],[],0.5846,1,286.1686,286.6683,,,,,,478,MAS,CON,150,club,,l,286.6684,286.6686,-0.010742188,-0.338867188,0,0,0,,0,97,97,27,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,286.6706,287.9351,a,1,0.5686,,[],[],[],[],[],[],[],0.5686,1,287.9352,288.4351,,,,,,627,FEM,AGR,150,broma,la,a,288.4352,288.4353,-0.010742188,-0.338867188,0,0,0,,0,98,98,176,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,288.4374,289.6685,l,1,0.5346,,[],[],[],[],[],[],[],0.5346,1,289.6686,290.1684,,,,,,840,MAS,AGR,150,rostro,el,l,290.1685,290.1687,-0.010742188,-0.338867188,0,0,0,,0,99,99,389,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,290.1707,291.3352,a,1,0.4919,,[],[],[],[],[],[],[],0.4919,1,291.3352,291.8354,,,,,,483,FEM,AGR,150,boda,la,a,291.8355,291.8357,-0.010742188,-0.338867188,0,0,0,,0,100,100,32,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,291.8376,292.9019,a,1,0.3879,,[],[],[],[],[],[],[],0.3879,1,292.9021,293.4022,,,,,,673,FEM,CON,150,plata,,a,293.4047,293.4066,-0.010742188,-0.338867188,0,0,0,,0,101,101,222,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,293.4079,294.4355,l,1,0.3535,,[],[],[],[],[],[],[],0.3535,1,294.4356,294.9354,,,,,,648,MAS,AGR,150,hotel,el,l,294.9355,294.9358,-0.010742188,-0.338867188,0,0,0,,0,102,102,197,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,294.9377,296.0687,a,1,0.4522,,[],[],[],[],[],[],[],0.4522,1,296.0689,296.5687,,,,,,878,FEM,DIS,150,jugada,el,a,296.5688,296.569,-0.010742188,-0.338867188,0,0,0,,0,103,103,427,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,296.5711,297.8024,l,1,0.5532,,[],[],[],[],[],[],[],0.5532,1,297.8025,298.3023,,,,,,742,MAS,CON,150,piano,,l,298.3023,298.3025,-0.010742188,-0.338867188,0,0,0,,0,104,104,291,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,298.3077,299.4353,a,1,0.4548,,[],[],[],[],[],[],[],0.4548,1,299.4355,299.9359,,,,,,741,FEM,AGR,150,aguja,la,a,299.9385,299.9409,-0.010742188,-0.338867188,0,0,0,,0,105,105,290,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,299.9422,301.1357,l,1,0.5114,,[],[],[],[],[],[],[],0.5114,1,301.1359,301.6354,,,,,,653,MAS,DIS,150,novio,la,l,301.6355,301.6356,-0.010742188,-0.338867188,0,0,0,,0,106,106,202,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,301.6377,302.9358,a,1,0.6033,,[],[],[],[],[],[],[],0.6033,1,302.936,303.4358,,,,,,464,FEM,DIS,150,cara,el,a,303.4359,303.436,-0.010742188,-0.338867188,0,0,0,,0,107,107,13,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,303.4383,304.7027,l,1,0.5688,,[],[],[],[],[],[],[],0.5688,1,304.7029,305.2025,,,,,,736,MAS,CON,150,reino,,l,305.2026,305.2028,-0.010742188,-0.338867188,0,0,0,,0,108,108,285,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,305.2048,306.436,l,1,0.5444,,[],[],[],[],[],[],[],0.5444,1,306.4362,306.9358,,,,,,875,MAS,DIS,150,chiste,la,l,306.9359,306.9361,-0.010742188,-0.338867188,0,0,0,,0,109,109,424,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,306.9382,308.1028,a,1,0.4747,,[],[],[],[],[],[],[],0.4747,1,308.1029,308.6028,,,,,,651,FEM,AGR,150,leche,la,a,308.6053,308.6076,-0.010742188,-0.338867188,0,0,0,,0,110,110,200,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,308.6089,309.6693,a,0,0.3824,,[],[],[],[],[],[],[],0.3824,0,309.6707,310.1696,,,,,,647,MAS,DIS,150,avión,la,l,310.1697,310.1699,-0.010742188,-0.338867188,0,0,0,,0,111,111,196,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,310.1721,311.3362,a,1,0.4709,,[],[],[],[],[],[],[],0.4709,1,311.3376,311.8365,,,,,,872,FEM,DIS,150,rutina,el,a,311.8366,311.8367,-0.010742188,-0.338867188,0,0,0,,0,112,112,421,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,311.8388,313.003,l,1,0.4808,,[],[],[],[],[],[],[],0.4808,1,313.0033,313.5026,,,,,,600,MAS,AGR,150,mozo,el,l,313.5028,313.5029,-0.010742188,-0.338867188,0,0,0,,0,113,113,149,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,313.5046,314.7033,l,1,0.5016,,[],[],[],[],[],[],[],0.5016,1,314.7034,315.2031,,,,,,496,MAS,CON,150,odio,,l,315.2052,315.2072,-0.010742188,-0.338867188,0,0,0,,0,114,114,45,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,315.2085,316.3363,a,1,0.4335,,[],[],[],[],[],[],[],0.4335,1,316.3367,316.836,,,,,,500,FEM,DIS,150,dama,el,a,316.836,316.8362,-0.010742188,-0.338867188,0,0,0,,0,115,115,49,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,316.838,317.87,a,1,0.3379,,[],[],[],[],[],[],[],0.3379,1,317.8702,318.3699,,,,,,709,FEM,CON,150,prima,,a,318.3701,318.3702,-0.010742188,-0.338867188,0,0,0,,0,116,116,258,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,318.3723,319.5368,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,319.5369,320.0369,,,,,,678,MAS,AGR,150,nivel,el,l,320.037,320.0372,-0.010742188,-0.338867188,0,0,0,,0,117,117,227,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,320.0392,321.1364,a,1,0.4245,,[],[],[],[],[],[],[],0.4245,1,321.1365,321.6366,,,,,,782,FEM,DIS,150,basura,el,a,321.6368,321.6369,-0.010742188,-0.338867188,0,0,0,,0,118,118,331,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,321.6394,322.8035,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,322.8037,323.3037,,,,,,641,MAS,DIS,150,dolor,la,l,323.3062,323.3083,-0.010742188,-0.338867188,0,0,0,,0,119,119,190,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,323.3096,324.5034,l,1,0.506,,[],[],[],[],[],[],[],0.506,1,324.5036,325.0038,,,,,,484,MAS,CON,150,gato,,l,325.0038,325.004,-0.010742188,-0.338867188,0,0,0,,0,120,120,33,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,325.0061,326.1037,a,1,0.4029,,[],[],[],[],[],[],[],0.4029,1,326.1039,326.6038,,,,,,819,FEM,AGR,150,camisa,la,a,326.6039,326.6041,-0.010742188,-0.338867188,0,0,0,,0,121,121,368,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,326.6061,327.8704,l,1,0.5818,,[],[],[],[],[],[],[],0.5818,1,327.8706,328.3703,,,,,,858,MAS,AGR,150,cheque,el,l,328.3704,328.3706,-0.010742188,-0.338867188,0,0,0,,0,122,122,407,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,328.3724,329.5374,a,1,0.4732,,[],[],[],[],[],[],[],0.4732,1,329.5376,330.0374,,,,,,733,FEM,CON,150,pluma,,a,330.0398,330.042,-0.010742188,-0.338867188,0,0,0,,0,123,123,282,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,330.0433,331.6041,l,0,0.8701,,[],[],[],[],[],[],[],0.8701,0,331.6058,332.1041,,,,,,728,FEM,DIS,150,presa,el,a,332.1041,332.1043,-0.010742188,-0.338867188,0,0,0,,0,124,124,277,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,332.1064,333.2707,l,1,0.4718,,[],[],[],[],[],[],[],0.4718,1,333.2721,333.771,,,,,,696,MAS,AGR,150,humor,el,l,333.7711,333.7713,-0.010742188,-0.338867188,0,0,0,,0,125,125,245,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,333.7735,334.9044,l,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,334.9046,335.404,,,,,,719,MAS,DIS,150,primo,la,l,335.4041,335.4042,-0.010742188,-0.338867188,0,0,0,,0,126,126,268,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,335.4061,336.504,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,336.5041,337.0041,,,,,,550,MAS,CON,150,nido,,l,337.0041,337.0043,-0.010742188,-0.338867188,0,0,0,,0,127,127,99,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,337.0065,338.2048,l,1,0.5016,,[],[],[],[],[],[],[],0.5016,1,338.205,338.7044,,,,,,515,MAS,DIS,150,rayo,la,l,338.7071,338.7093,-0.010742188,-0.338867188,0,0,0,,0,128,128,64,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,338.7108,339.871,a,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,339.8712,340.3709,,,,,,644,FEM,DIS,150,banda,el,a,340.371,340.3712,-0.010742188,-0.338867188,0,0,0,,0,129,129,193,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,340.3734,341.671,a,1,0.6005,,[],[],[],[],[],[],[],0.6005,1,341.6713,342.1708,,,,,,553,FEM,CON,150,fama,,a,342.1709,342.171,-0.010742188,-0.338867188,0,0,0,,0,130,130,102,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,342.1732,343.3043,a,1,0.4518,,[],[],[],[],[],[],[],0.4518,1,343.3044,343.8048,,,,,,638,FEM,DIS,150,bomba,el,a,343.8049,343.8051,-0.010742188,-0.338867188,0,0,0,,0,131,131,187,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,343.807,345.0378,l,1,0.5584,,[],[],[],[],[],[],[],0.5584,1,345.0379,345.5379,,,,,,886,MAS,CON,150,objeto,,l,345.5405,345.5425,-0.010742188,-0.338867188,0,0,0,,0,132,132,435,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,345.5439,346.5717,l,1,0.339,,[],[],[],[],[],[],[],0.339,1,346.5719,347.0717,,,,,,564,MAS,AGR,150,menú,el,l,347.0718,347.0721,-0.010742188,-0.338867188,0,0,0,,0,133,133,113,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,347.0741,348.2383,l,1,0.4897,,[],[],[],[],[],[],[],0.4897,1,348.2384,348.7383,,,,,,503,MAS,DIS,150,vaso,la,l,348.7383,348.7387,-0.010742188,-0.338867188,0,0,0,,0,134,134,52,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,348.7407,349.9715,a,1,0.5396,,[],[],[],[],[],[],[],0.5396,1,349.9716,350.4718,,,,,,601,FEM,CON,150,noche,,a,350.4719,350.4721,-0.010742188,-0.338867188,0,0,0,,0,135,135,150,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,350.474,351.6053,a,0,0.4447,,[],[],[],[],[],[],[],0.4447,0,351.6067,352.1048,,,,,,892,MAS,CON,150,cuadro,,l,352.1048,352.1051,-0.010742188,-0.338867188,0,0,0,,0,136,136,441,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,352.1071,353.2715,a,1,0.4719,,[],[],[],[],[],[],[],0.4719,1,353.2727,353.772,,,,,,541,FEM,CON,150,hoja,,a,353.7744,353.7768,-0.010742188,-0.338867188,0,0,0,,0,137,137,90,1,,,,,
