counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.315,428.4629,a,0,1.4733,,[],[],[],[],[],[],[],1.4733,0,428.4641,428.9608,,,,,,156,MAS,DIS,150,amigo,la,l,428.9608,428.961,-0.016995614,-0.403508772,0,0,0,,0,84,84,155,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.9628,430.23,l,1,0.5889,,[],[],[],[],[],[],[],0.5889,1,430.2313,430.7287,,,,,,389,MAS,CON,150,tamaño,,l,430.7288,430.7289,-0.016995614,-0.403508772,0,0,0,,0,85,85,388,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.7329,432.0308,l,1,0.6222,,[],[],[],[],[],[],[],0.6222,1,432.0309,432.5289,,,,,,336,MAS,DIS,150,crimen,la,l,432.529,432.5293,-0.016995614,-0.403508772,0,0,0,,0,86,86,335,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.5318,433.5488,l,1,0.3555,,[],[],[],[],[],[],[],0.3555,1,433.5489,434.0475,,,,,,54,MAS,DIS,150,humo,la,l,434.0494,434.0506,-0.016995614,-0.403508772,0,0,0,,0,87,87,53,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,434.0519,435.138,l,1,0.4103,,[],[],[],[],[],[],[],0.4103,1,435.1381,435.6317,,,,,,84,MAS,DIS,150,mago,la,l,435.6318,435.632,-0.016995614,-0.403508772,0,0,0,,0,88,88,83,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.6339,436.8517,l,1,0.5394,,[],[],[],[],[],[],[],0.5394,1,436.852,437.3498,,,,,,168,MAS,DIS,150,sitio,la,l,437.3498,437.35,-0.016995614,-0.403508772,0,0,0,,0,89,89,167,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.3519,438.3835,a,1,0.3534,,[],[],[],[],[],[],[],0.3534,1,438.3836,438.8849,,,,,,327,FEM,DIS,150,tienda,el,a,438.8851,438.8852,-0.016995614,-0.403508772,0,0,0,,0,90,90,326,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,438.887,439.9584,l,1,0.394,,[],[],[],[],[],[],[],0.394,1,439.9585,440.4512,,,,,,166,MAS,AGR,150,coche,el,l,440.4514,440.4515,-0.016995614,-0.403508772,0,0,0,,0,91,91,165,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.4534,441.6719,a,1,0.5401,,[],[],[],[],[],[],[],0.5401,1,441.672,442.17,,,,,,343,FEM,AGR,150,trampa,la,a,442.172,442.1731,-0.016995614,-0.403508772,0,0,0,,0,92,92,342,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.1743,443.2232,l,1,0.3732,,[],[],[],[],[],[],[],0.3732,1,443.2234,443.7209,,,,,,208,MAS,AGR,150,suelo,el,l,443.7209,443.721,-0.016995614,-0.403508772,0,0,0,,0,93,93,207,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,443.7226,444.7904,l,1,0.3894,,[],[],[],[],[],[],[],0.3894,1,444.7906,445.289,,,,,,382,MAS,AGR,150,teatro,el,l,445.289,445.2892,-0.016995614,-0.403508772,0,0,0,,0,94,94,381,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,445.2908,446.5263,l,1,0.5573,,[],[],[],[],[],[],[],0.5573,1,446.5264,447.0233,,,,,,408,MAS,DIS,150,cheque,la,l,447.0233,447.0235,-0.016995614,-0.403508772,0,0,0,,0,95,95,407,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,447.0255,448.0791,l,0,0.3754,,[],[],[],[],[],[],[],0.3754,0,448.0803,448.575,,,,,,67,FEM,AGR,150,miel,la,a,448.5768,448.5783,-0.016995614,-0.403508772,0,0,0,,0,96,96,66,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,448.58,449.828,a,1,0.5736,,[],[],[],[],[],[],[],0.5736,1,449.8297,450.3246,,,,,,91,FEM,AGR,150,hoja,la,a,450.3247,450.3249,-0.016995614,-0.403508772,0,0,0,,0,97,97,90,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,450.3275,451.527,l,1,0.538,,[],[],[],[],[],[],[],0.538,1,451.5271,452.0267,,,,,,330,MAS,DIS,150,estado,la,l,452.0267,452.0269,-0.016995614,-0.403508772,0,0,0,,0,98,98,329,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,452.0289,453.095,l,1,0.3878,,[],[],[],[],[],[],[],0.3878,1,453.0951,453.5943,,,,,,232,MAS,AGR,150,calor,el,l,453.5944,453.5945,-0.016995614,-0.403508772,0,0,0,,0,99,99,231,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,453.5966,454.6809,l,1,0.4063,,[],[],[],[],[],[],[],0.4063,1,454.6811,455.1787,,,,,,353,MAS,CON,150,verano,,l,455.1788,455.1789,-0.016995614,-0.403508772,0,0,0,,0,100,100,352,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,455.1805,456.2672,l,1,0.41,,[],[],[],[],[],[],[],0.41,1,456.2673,456.7638,,,,,,437,MAS,CON,150,hombro,,l,456.7658,456.7672,-0.016995614,-0.403508772,0,0,0,,0,101,101,436,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,456.7689,457.8329,a,1,0.3896,,[],[],[],[],[],[],[],0.3896,1,457.833,458.3308,,,,,,393,FEM,DIS,150,alarma,el,a,458.3309,458.3309,-0.016995614,-0.403508772,0,0,0,,0,102,102,392,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,458.3332,459.4839,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,459.4841,459.9827,,,,,,319,FEM,AGR,150,sangre,la,a,459.9828,459.983,-0.016995614,-0.403508772,0,0,0,,0,103,103,318,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.9848,461.1675,a,1,0.5051,,[],[],[],[],[],[],[],0.5051,1,461.1677,461.6678,,,,,,337,FEM,AGR,150,escena,la,a,461.6679,461.668,-0.016995614,-0.403508772,0,0,0,,0,104,104,336,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,461.6697,462.7201,a,1,0.3738,,[],[],[],[],[],[],[],0.3738,1,462.7204,463.2165,,,,,,44,FEM,CON,150,zona,,a,463.2181,463.219,-0.016995614,-0.403508772,0,0,0,,0,105,105,43,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,463.2201,464.2537,a,1,0.3555,,[],[],[],[],[],[],[],0.3555,1,464.2538,464.7521,,,,,,375,FEM,DIS,150,cadena,el,a,464.7521,464.7522,-0.016995614,-0.403508772,0,0,0,,0,106,106,374,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,464.7538,465.8045,a,1,0.372,,[],[],[],[],[],[],[],0.372,1,465.8046,466.303,,,,,,140,FEM,CON,150,mula,,a,466.3031,466.3033,-0.016995614,-0.403508772,0,0,0,,0,107,107,139,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,466.3051,467.2577,a,1,0.2747,,[],[],[],[],[],[],[],0.2747,1,467.2578,467.7538,,,,,,326,FEM,CON,150,música,,a,467.7539,467.754,-0.016995614,-0.403508772,0,0,0,,0,108,108,325,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,467.7558,468.875,l,1,0.4398,,[],[],[],[],[],[],[],0.4398,1,468.8752,469.372,,,,,,197,MAS,CON,150,avión,,l,469.3721,469.3724,-0.016995614,-0.403508772,0,0,0,,0,109,109,196,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.3738,470.5579,a,1,0.5059,,[],[],[],[],[],[],[],0.5059,1,470.5581,471.0565,,,,,,51,FEM,DIS,150,bala,el,a,471.0583,471.0595,-0.016995614,-0.403508772,0,0,0,,0,110,110,50,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,471.0607,472.1415,l,1,0.4053,,[],[],[],[],[],[],[],0.4053,1,472.1417,472.6404,,,,,,95,MAS,CON,150,tomo,,l,472.6405,472.6407,-0.016995614,-0.403508772,0,0,0,,0,111,111,94,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.6422,473.8108,l,1,0.4896,,[],[],[],[],[],[],[],0.4896,1,473.8109,474.3082,,,,,,413,MAS,CON,150,diario,,l,474.3082,474.3083,-0.016995614,-0.403508772,0,0,0,,0,112,112,412,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,474.3104,475.4794,l,1,0.4906,,[],[],[],[],[],[],[],0.4906,1,475.4795,475.9765,,,,,,126,MAS,DIS,150,lazo,la,l,475.9766,475.9768,-0.016995614,-0.403508772,0,0,0,,0,113,113,125,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.9788,477.0295,a,1,0.3726,,[],[],[],[],[],[],[],0.3726,1,477.0297,477.5278,,,,,,434,FEM,CON,150,corona,,a,477.5296,477.5307,-0.016995614,-0.403508772,0,0,0,,0,114,114,433,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.5325,478.6684,a,1,0.4605,,[],[],[],[],[],[],[],0.4605,1,478.6686,479.162,,,,,,315,FEM,DIS,150,manera,el,a,479.1624,479.1627,-0.016995614,-0.403508772,0,0,0,,0,115,115,314,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.1646,480.2135,l,1,0.3719,,[],[],[],[],[],[],[],0.3719,1,480.2136,480.7131,,,,,,174,MAS,DIS,150,perro,la,l,480.7131,480.7132,-0.016995614,-0.403508772,0,0,0,,0,116,116,173,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.7148,481.8672,a,1,0.4741,,[],[],[],[],[],[],[],0.4741,1,481.8674,482.3636,,,,,,236,FEM,CON,150,deuda,,a,482.3637,482.3638,-0.016995614,-0.403508772,0,0,0,,0,117,117,235,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.3661,483.4176,a,1,0.3738,,[],[],[],[],[],[],[],0.3738,1,483.4177,483.9159,,,,,,277,FEM,AGR,150,plaza,la,a,483.916,483.9162,-0.016995614,-0.403508772,0,0,0,,0,118,118,276,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,483.918,484.9693,l,1,0.3736,,[],[],[],[],[],[],[],0.3736,1,484.9694,485.4662,,,,,,120,MAS,DIS,150,puño,la,l,485.4683,485.4696,-0.016995614,-0.403508772,0,0,0,,0,119,119,119,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.4713,486.6192,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,486.6192,487.117,,,,,,194,FEM,CON,150,banda,,a,487.117,487.1171,-0.016995614,-0.403508772,0,0,0,,0,120,120,193,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.1189,488.4197,a,1,0.6223,,[],[],[],[],[],[],[],0.6223,1,488.4202,488.9194,,,,,,313,FEM,AGR,150,ciudad,la,a,488.9195,488.9197,-0.016995614,-0.403508772,0,0,0,,0,121,121,312,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.9213,490.0076,a,1,0.4088,,[],[],[],[],[],[],[],0.4088,1,490.0077,490.5029,,,,,,176,FEM,CON,150,línea,,a,490.503,490.5032,-0.016995614,-0.403508772,0,0,0,,0,122,122,175,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.5053,491.5225,a,1,0.3393,,[],[],[],[],[],[],[],0.3393,1,491.5226,492.0198,,,,,,8,FEM,CON,150,idea,,a,492.0217,492.0229,-0.016995614,-0.403508772,0,0,0,,0,123,123,7,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,492.0241,493.0274,l,1,0.3264,,[],[],[],[],[],[],[],0.3264,1,493.0275,493.5222,,,,,,275,MAS,CON,150,disco,,l,493.5224,493.5226,-0.016995614,-0.403508772,0,0,0,,0,124,124,274,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.524,494.8884,l,1,0.6885,,[],[],[],[],[],[],[],0.6885,1,494.8885,495.3847,,,,,,264,MAS,DIS,150,pollo,la,l,495.3847,495.385,-0.016995614,-0.403508772,0,0,0,,0,125,125,263,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.3872,496.3902,l,1,0.3229,,[],[],[],[],[],[],[],0.3229,1,496.3903,496.8851,,,,,,251,MAS,CON,150,dueño,,l,496.8852,496.8855,-0.016995614,-0.403508772,0,0,0,,0,126,126,250,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.8878,498.0609,a,1,0.5059,,[],[],[],[],[],[],[],0.5059,1,498.061,498.5578,,,,,,158,FEM,CON,150,chica,,a,498.558,498.5584,-0.016995614,-0.403508772,0,0,0,,0,127,127,157,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.5611,499.5784,l,1,0.3391,,[],[],[],[],[],[],[],0.3391,1,499.5786,500.077,,,,,,358,MAS,AGR,150,motivo,el,l,500.0787,500.08,-0.016995614,-0.403508772,0,0,0,,0,128,128,357,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.0816,501.2636,l,1,0.5067,,[],[],[],[],[],[],[],0.5067,1,501.2637,501.7596,,,,,,412,MAS,AGR,150,espejo,el,l,501.7598,501.7602,-0.016995614,-0.403508772,0,0,0,,0,129,129,411,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,501.7628,502.8479,l,1,0.4069,,[],[],[],[],[],[],[],0.4069,1,502.8482,503.3446,,,,,,257,MAS,CON,150,pecho,,l,503.3449,503.3451,-0.016995614,-0.403508772,0,0,0,,0,130,130,256,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.3474,504.4488,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,504.4489,504.9454,,,,,,354,MAS,DIS,150,camión,la,l,504.9456,504.9459,-0.016995614,-0.403508772,0,0,0,,0,131,131,353,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,504.9488,506.0491,l,1,0.4222,,[],[],[],[],[],[],[],0.4222,1,506.0492,506.5468,,,,,,90,MAS,DIS,150,león,la,l,506.5492,506.5504,-0.016995614,-0.403508772,0,0,0,,0,132,132,89,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,506.5517,507.8685,l,0,0.6407,,[],[],[],[],[],[],[],0.6407,0,507.8696,508.3645,,,,,,206,FEM,CON,150,época,,a,508.3645,508.3649,-0.016995614,-0.403508772,0,0,0,,0,133,133,205,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.3677,509.5347,a,1,0.4892,,[],[],[],[],[],[],[],0.4892,1,509.536,510.0322,,,,,,164,FEM,CON,150,novia,,a,510.0325,510.0328,-0.016995614,-0.403508772,0,0,0,,0,134,134,163,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.0351,511.0895,a,1,0.3759,,[],[],[],[],[],[],[],0.3759,1,511.0897,511.5833,,,,,,367,FEM,AGR,150,teoría,la,a,511.5836,511.5841,-0.016995614,-0.403508772,0,0,0,,0,135,135,366,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,511.5868,512.5886,l,1,0.3238,,[],[],[],[],[],[],[],0.3238,1,512.5886,513.085,,,,,,341,MAS,CON,150,precio,,l,513.085,513.0851,-0.016995614,-0.403508772,0,0,0,,0,136,136,340,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.0865,514.1387,l,1,0.3726,,[],[],[],[],[],[],[],0.3726,1,514.1389,514.6357,,,,,,132,MAS,DIS,150,velo,la,l,514.6388,514.6401,-0.016995614,-0.403508772,0,0,0,,0,137,137,131,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,514.6417,515.7579,a,1,0.4417,,[],[],[],[],[],[],[],0.4417,1,515.7582,516.2531,,,,,,283,FEM,AGR,150,pluma,la,a,516.2534,516.254,-0.016995614,-0.403508772,0,0,0,,0,138,138,282,1,,,,
