counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,584.1107,585.2206,l,1,0.3567,,[],[],[],[],[],[],[],0.3567,1,585.2206,585.7245,,,,,,1182,MAS,CON,150,bolso,,l,585.7245,585.7245,-0.25,0.261111111,0,0,0,,0,86,86,281,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,585.7251,587.0155,a,1,0.5185,,[],[],[],[],[],[],[],0.5185,1,587.0156,587.5283,,,,,,1100,FEM,AGR,150,silla,la,a,587.5289,587.5302,-0.25,0.261111111,0,0,0,,0,87,87,199,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,587.5306,589.2992,a,1,1.0156,,[],[],[],[],[],[],[],1.0156,1,589.2992,589.805,,,,,,1135,FEM,DIS,150,torre,el,a,589.8051,589.8051,-0.25,0.261111111,0,0,0,,0,88,88,234,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,589.8057,591.4109,l,1,0.848,,[],[],[],[],[],[],[],0.848,1,591.4109,591.9163,,,,,,1030,MAS,DIS,150,yate,la,l,591.9163,591.9163,-0.25,0.261111111,0,0,0,,0,89,89,129,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,591.9169,593.2699,l,1,0.5968,,[],[],[],[],[],[],[],0.5968,1,593.27,593.7752,,,,,,911,MAS,AGR,150,país,el,l,593.7753,593.7754,-0.25,0.261111111,0,0,0,,0,90,90,10,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,593.7759,594.9641,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,594.9641,595.4685,,,,,,1127,MAS,AGR,150,vuelo,el,l,595.4685,595.4686,-0.25,0.261111111,0,0,0,,0,91,91,226,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,595.4691,596.8997,a,1,0.6782,,[],[],[],[],[],[],[],0.6782,1,596.8998,597.4064,,,,,,1298,FEM,AGR,150,hierba,la,a,597.407,597.4084,-0.25,0.261111111,0,0,0,,0,92,92,397,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,597.4088,598.8417,a,1,0.6788,,[],[],[],[],[],[],[],0.6788,1,598.8417,599.3523,,,,,,1250,FEM,AGR,150,imagen,la,a,599.3523,599.3524,-0.25,0.261111111,0,0,0,,0,93,93,349,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,599.3529,600.7059,a,1,0.5991,,[],[],[],[],[],[],[],0.5991,1,600.706,601.2101,,,,,,1077,FEM,CON,150,broma,,a,601.2101,601.2102,-0.25,0.261111111,0,0,0,,0,94,94,176,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,601.2107,602.4761,a,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,602.4762,602.9818,,,,,,1083,FEM,CON,150,llave,,a,602.9819,602.982,-0.25,0.261111111,0,0,0,,0,95,95,182,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,602.9825,604.2453,a,1,0.5109,,[],[],[],[],[],[],[],0.5109,1,604.2453,604.7494,,,,,,1203,FEM,CON,150,maldad,,a,604.75,604.7512,-0.25,0.261111111,0,0,0,,0,96,96,302,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,604.7516,606.6199,a,1,1.112,,[],[],[],[],[],[],[],1.112,1,606.6199,607.1302,,,,,,1172,FEM,AGR,150,oreja,la,a,607.1303,607.1303,-0.25,0.261111111,0,0,0,,0,97,97,271,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,607.131,608.9021,l,0,1.0165,,[],[],[],[],[],[],[],1.0165,0,608.9025,609.4071,,,,,,997,FEM,DIS,150,capa,el,a,609.4072,609.4072,-0.25,0.261111111,0,0,0,,0,98,98,96,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,609.4078,611.0329,a,1,0.8699,,[],[],[],[],[],[],[],0.8699,1,611.0338,611.5407,,,,,,1053,FEM,CON,150,mujer,,a,611.5408,611.5408,-0.25,0.261111111,0,0,0,,0,99,99,152,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,611.5413,613.0589,l,1,0.7636,,[],[],[],[],[],[],[],0.7636,1,613.0589,613.5637,,,,,,1192,MAS,DIS,150,piano,la,l,613.5637,613.5638,-0.25,0.261111111,0,0,0,,0,100,100,291,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,613.5643,614.9163,a,1,0.5974,,[],[],[],[],[],[],[],0.5974,1,614.9163,615.423,,,,,,1334,FEM,AGR,150,corona,la,a,615.4236,615.4248,-0.25,0.261111111,0,0,0,,0,101,101,433,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,615.4251,617.7836,a,1,1.6039,,[],[],[],[],[],[],[],1.6039,1,617.7838,618.2895,,,,,,961,FEM,DIS,150,ruta,el,a,618.2896,618.2896,-0.25,0.261111111,0,0,0,,0,102,102,60,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,618.2901,619.6411,l,1,0.5956,,[],[],[],[],[],[],[],0.5956,1,619.6413,620.148,,,,,,1049,MAS,AGR,150,nudo,el,l,620.148,620.148,-0.25,0.261111111,0,0,0,,0,103,103,148,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,620.1486,621.4137,l,1,0.5103,,[],[],[],[],[],[],[],0.5103,1,621.4138,621.9228,,,,,,1000,MAS,DIS,150,nido,la,l,621.9228,621.9228,-0.25,0.261111111,0,0,0,,0,104,104,99,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,621.9236,623.277,l,1,0.5976,,[],[],[],[],[],[],[],0.5976,1,623.2771,623.7859,,,,,,942,MAS,CON,150,show,,l,623.7866,623.7878,-0.25,0.261111111,0,0,0,,0,105,105,41,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,623.7883,625.276,a,1,0.7101,,[],[],[],[],[],[],[],0.7101,1,625.2761,625.7827,,,,,,1257,FEM,CON,150,lengua,,a,625.7827,625.7827,-0.25,0.261111111,0,0,0,,0,106,106,356,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,625.7833,627.1326,l,1,0.5941,,[],[],[],[],[],[],[],0.5941,1,627.1326,627.637,,,,,,1098,MAS,CON,150,hotel,,l,627.6371,627.6371,-0.25,0.261111111,0,0,0,,0,107,107,197,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,627.6376,628.9878,a,1,0.5957,,[],[],[],[],[],[],[],0.5957,1,628.9879,629.4944,,,,,,1281,FEM,CON,150,bebida,,a,629.4944,629.4944,-0.25,0.261111111,0,0,0,,0,108,108,380,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,629.4949,630.7571,l,1,0.5098,,[],[],[],[],[],[],[],0.5098,1,630.7572,631.2646,,,,,,936,MAS,CON,150,dedo,,l,631.2646,631.2647,-0.25,0.261111111,0,0,0,,0,109,109,35,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,631.2652,632.4466,l,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,632.4467,632.9522,,,,,,1073,MAS,AGR,150,libro,el,l,632.9528,632.954,-0.25,0.261111111,0,0,0,,0,110,110,172,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,632.9544,634.052,a,1,0.3447,,[],[],[],[],[],[],[],0.3447,1,634.0521,634.5565,,,,,,962,FEM,AGR,150,sopa,la,a,634.5565,634.5566,-0.25,0.261111111,0,0,0,,0,111,111,61,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,634.5573,635.8252,a,1,0.5124,,[],[],[],[],[],[],[],0.5124,1,635.8253,636.2581,,,,,,1219,FEM,DIS,150,sangre,el,a,636.2582,636.2582,-0.25,0.261111111,0,0,0,,0,112,112,318,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,636.259,637.8114,a,1,0.7695,,[],[],[],[],[],[],[],0.7695,1,637.8115,638.3151,,,,,,1081,FEM,DIS,150,tarde,el,a,638.3151,638.3152,-0.25,0.261111111,0,0,0,,0,113,113,180,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,638.3157,639.4943,l,1,0.4267,,[],[],[],[],[],[],[],0.4267,1,639.4943,640.0005,,,,,,918,MAS,CON,150,tren,,l,640.0011,640.0023,-0.25,0.261111111,0,0,0,,0,114,114,17,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,640.0027,641.3653,l,1,0.6075,,[],[],[],[],[],[],[],0.6075,1,641.3653,641.8707,,,,,,1348,MAS,DIS,150,aceite,la,l,641.8707,641.8708,-0.25,0.261111111,0,0,0,,0,115,115,447,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,641.8714,643.3959,a,1,0.7709,,[],[],[],[],[],[],[],0.7709,1,643.3959,643.9005,,,,,,1345,FEM,DIS,150,bondad,el,a,643.9005,643.9005,-0.25,0.261111111,0,0,0,,0,116,116,444,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,643.9012,645.1767,l,1,0.5221,,[],[],[],[],[],[],[],0.5221,1,645.1767,645.6908,,,,,,1331,MAS,AGR,150,veneno,el,l,645.6908,645.6909,-0.25,0.261111111,0,0,0,,0,117,117,430,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,645.6914,647.1213,l,1,0.6787,,[],[],[],[],[],[],[],0.6787,1,647.1213,647.6266,,,,,,1032,MAS,CON,150,velo,,l,647.6267,647.6267,-0.25,0.261111111,0,0,0,,0,118,118,131,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,647.6273,648.8922,l,1,0.5117,,[],[],[],[],[],[],[],0.5117,1,648.8922,649.3973,,,,,,1187,MAS,AGR,150,plato,el,l,649.3979,649.399,-0.25,0.261111111,0,0,0,,0,119,119,286,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,649.3994,650.5896,a,1,0.4269,,[],[],[],[],[],[],[],0.4269,1,650.5896,651.0945,,,,,,1245,FEM,CON,150,pierna,,a,651.0945,651.0947,-0.25,0.261111111,0,0,0,,0,120,120,344,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,651.0951,652.4531,l,1,0.6049,,[],[],[],[],[],[],[],0.6049,1,652.4532,652.9573,,,,,,1084,MAS,DIS,150,cielo,la,l,652.9573,652.9574,-0.25,0.261111111,0,0,0,,0,121,121,183,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,652.958,654.7306,a,1,1.0183,,[],[],[],[],[],[],[],1.0183,1,654.7307,655.2369,,,,,,955,FEM,DIS,150,taza,el,a,655.2369,655.2369,-0.25,0.261111111,0,0,0,,0,122,122,54,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,655.2375,656.6717,a,1,0.6813,,[],[],[],[],[],[],[],0.6813,1,656.6717,657.177,,,,,,1333,FEM,DIS,150,huella,el,a,657.1777,657.179,-0.25,0.261111111,0,0,0,,0,123,123,432,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,657.1793,658.4506,l,1,0.5118,,[],[],[],[],[],[],[],0.5118,1,658.4507,658.9623,,,,,,1188,MAS,CON,150,grado,,l,658.9623,658.9623,-0.25,0.261111111,0,0,0,,0,124,124,287,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,658.9629,660.5671,l,1,0.8498,,[],[],[],[],[],[],[],0.8498,1,660.5672,661.0727,,,,,,994,MAS,DIS,150,cabo,la,l,661.0727,661.0727,-0.25,0.261111111,0,0,0,,0,125,125,93,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,661.0733,662.3373,a,1,0.5102,,[],[],[],[],[],[],[],0.5102,1,662.3374,662.8531,,,,,,937,FEM,DIS,150,sala,el,a,662.8531,662.8531,-0.25,0.261111111,0,0,0,,0,126,126,36,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,662.854,664.1623,l,1,0.5105,,[],[],[],[],[],[],[],0.5105,1,664.1624,664.6689,,,,,,1175,MAS,AGR,150,disco,el,l,664.6689,664.669,-0.25,0.261111111,0,0,0,,0,127,127,274,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,664.6695,666.0191,a,1,0.5959,,[],[],[],[],[],[],[],0.5959,1,666.0192,666.5243,,,,,,1309,FEM,DIS,150,moneda,el,a,666.5249,666.5262,-0.25,0.261111111,0,0,0,,0,128,128,408,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,666.5265,668.075,a,1,0.7778,,[],[],[],[],[],[],[],0.7778,1,668.0751,668.5808,,,,,,1111,FEM,DIS,150,salud,el,a,668.5809,668.5809,-0.25,0.261111111,0,0,0,,0,129,129,210,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,668.5815,669.931,l,1,0.5949,,[],[],[],[],[],[],[],0.5949,1,669.9311,670.4356,,,,,,1319,MAS,AGR,150,cuento,el,l,670.4356,670.4357,-0.25,0.261111111,0,0,0,,0,130,130,418,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,670.4363,671.7963,l,1,0.5943,,[],[],[],[],[],[],[],0.5943,1,671.7963,672.302,,,,,,1156,MAS,DIS,150,techo,la,l,672.3021,672.3021,-0.25,0.261111111,0,0,0,,0,131,131,255,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,672.3027,673.4818,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,673.4819,673.988,,,,,,1133,MAS,AGR,150,golpe,el,l,673.9887,673.99,-0.25,0.261111111,0,0,0,,0,132,132,232,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,673.9903,675.321,a,1,0.5949,,[],[],[],[],[],[],[],0.5949,1,675.321,675.828,,,,,,1327,FEM,DIS,150,agenda,el,a,675.8281,675.8281,-0.25,0.261111111,0,0,0,,0,133,133,426,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,675.8287,677.3491,a,1,0.7643,,[],[],[],[],[],[],[],0.7643,1,677.3492,677.8538,,,,,,1148,FEM,AGR,150,letra,la,a,677.8538,677.8539,-0.25,0.261111111,0,0,0,,0,134,134,247,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,677.8544,679.2035,a,1,0.5951,,[],[],[],[],[],[],[],0.5951,1,679.2035,679.7073,,,,,,1113,FEM,CON,150,magia,,a,679.7073,679.7074,-0.25,0.261111111,0,0,0,,0,135,135,212,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,679.7079,681.141,l,1,0.6795,,[],[],[],[],[],[],[],0.6795,1,681.1411,681.6461,,,,,,1337,MAS,AGR,150,hombro,el,l,681.6462,681.6462,-0.25,0.261111111,0,0,0,,0,136,136,436,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,681.6468,683.0805,l,1,0.6771,,[],[],[],[],[],[],[],0.6771,1,683.0806,683.5888,,,,,,1162,MAS,DIS,150,video,la,l,683.5894,683.5905,-0.25,0.261111111,0,0,0,,0,137,137,261,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,683.5909,685.0273,a,1,0.6783,,[],[],[],[],[],[],[],0.6783,1,685.0273,685.5325,,,,,,1070,FEM,AGR,150,carta,la,a,685.5325,685.5326,-0.25,0.261111111,0,0,0,,0,138,138,169,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,685.5332,686.8865,a,1,0.5923,,[],[],[],[],[],[],[],0.5923,1,686.8866,687.3937,,,,,,1041,FEM,CON,150,cera,,a,687.3937,687.3938,-0.25,0.261111111,0,0,0,,0,139,139,140,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,687.3943,688.7453,a,1,0.5991,,[],[],[],[],[],[],[],0.5991,1,688.7453,689.2506,,,,,,1101,FEM,CON,150,leche,,a,689.2506,689.2507,-0.25,0.261111111,0,0,0,,0,140,140,200,1,,,,
