counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,378.06,379.202,l,0,0.471,,[],[],[],[],[],[],[],0.471,0,379.203,379.698,,,,,,1237,FEM,DIS,150,escena,el,a,379.699,379.709,-0.016203704,-0.372685185,0,0,0,,0,87,87,336,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,379.711,380.884,a,0,0.511,,[],[],[],[],[],[],[],0.511,0,380.885,381.385,,,,,,1198,MAS,DIS,150,botón,la,l,381.385,381.385,-0.016203704,-0.372685185,0,0,0,,0,88,88,297,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,381.389,382.519,a,1,0.46,,[],[],[],[],[],[],[],0.46,1,382.521,383.011,,,,,,1159,FEM,DIS,150,prima,el,a,383.011,383.011,-0.016203704,-0.372685185,0,0,0,,0,89,89,258,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,383.016,384.199,a,1,0.515,,[],[],[],[],[],[],[],0.515,1,384.2,384.699,,,,,,1136,FEM,AGR,150,deuda,la,a,384.699,384.7,-0.016203704,-0.372685185,0,0,0,,0,90,90,235,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,384.704,385.748,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,385.748,386.247,,,,,,1269,FEM,CON,150,camisa,,a,386.247,386.248,-0.016203704,-0.372685185,0,0,0,,0,91,91,368,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,386.251,387.316,a,1,0.396,,[],[],[],[],[],[],[],0.396,1,387.317,387.815,,,,,,1124,FEM,AGR,150,arena,la,a,387.819,387.824,-0.016203704,-0.372685185,0,0,0,,0,92,92,223,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,387.826,388.851,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,388.852,389.337,,,,,,932,FEM,AGR,150,caja,la,a,389.337,389.337,-0.016203704,-0.372685185,0,0,0,,0,93,93,31,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,389.341,390.428,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,390.429,390.926,,,,,,1096,MAS,DIS,150,barco,la,l,390.926,390.926,-0.016203704,-0.372685185,0,0,0,,0,94,94,195,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,390.928,392.255,a,0,0.654,,[],[],[],[],[],[],[],0.654,0,392.257,392.754,,,,,,1097,MAS,AGR,150,avión,el,l,392.754,392.755,-0.016203704,-0.372685185,0,0,0,,0,95,95,196,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,392.759,394.054,l,1,0.619,,[],[],[],[],[],[],[],0.619,1,394.058,394.547,,,,,,977,MAS,AGR,150,pico,el,l,394.55,394.554,-0.016203704,-0.372685185,0,0,0,,0,96,96,76,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,394.555,395.859,l,1,0.631,,[],[],[],[],[],[],[],0.631,1,395.859,396.352,,,,,,1290,MAS,CON,150,rostro,,l,396.352,396.352,-0.016203704,-0.372685185,0,0,0,,0,97,97,389,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,396.356,397.45,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,397.453,397.96,,,,,,1133,MAS,AGR,150,golpe,el,l,397.961,397.962,-0.016203704,-0.372685185,0,0,0,,0,98,98,232,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,397.972,399.074,a,1,0.43,,[],[],[],[],[],[],[],0.43,1,399.077,399.574,,,,,,1069,FEM,DIS,150,vista,el,a,399.574,399.575,-0.016203704,-0.372685185,0,0,0,,0,99,99,168,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,399.579,400.917,l,1,0.673,,[],[],[],[],[],[],[],0.673,1,400.917,401.421,,,,,,976,MAS,DIS,150,lujo,la,l,401.421,401.422,-0.016203704,-0.372685185,0,0,0,,0,100,100,75,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,401.427,402.755,a,0,0.654,,[],[],[],[],[],[],[],0.654,0,402.759,403.255,,,,,,1042,MAS,DIS,150,lodo,la,l,403.258,403.263,-0.016203704,-0.372685185,0,0,0,,0,101,101,141,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,403.266,404.433,l,1,0.491,,[],[],[],[],[],[],[],0.491,1,404.435,404.928,,,,,,1314,MAS,CON,150,sótano,,l,404.928,404.929,-0.016203704,-0.372685185,0,0,0,,0,102,102,413,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,404.933,406.386,l,1,0.786,,[],[],[],[],[],[],[],0.786,1,406.388,406.886,,,,,,1128,MAS,CON,150,nivel,,l,406.886,406.887,-0.016203704,-0.372685185,0,0,0,,0,103,103,227,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,406.891,407.986,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,407.987,408.483,,,,,,1028,FEM,AGR,150,leña,la,a,408.484,408.484,-0.016203704,-0.372685185,0,0,0,,0,104,104,127,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,408.488,410.117,a,1,0.958,,[],[],[],[],[],[],[],0.958,1,410.117,410.608,,,,,,1225,FEM,DIS,150,tierra,el,a,410.611,410.614,-0.016203704,-0.372685185,0,0,0,,0,105,105,324,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,410.616,411.784,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,411.785,412.282,,,,,,1312,MAS,DIS,150,espejo,la,l,412.282,412.283,-0.016203704,-0.372685185,0,0,0,,0,106,106,411,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,412.286,413.366,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,413.367,413.858,,,,,,1244,FEM,AGR,150,pareja,la,a,413.858,413.859,-0.016203704,-0.372685185,0,0,0,,0,107,107,343,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,413.863,414.99,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,414.99,415.483,,,,,,1245,FEM,CON,150,pierna,,a,415.483,415.484,-0.016203704,-0.372685185,0,0,0,,0,108,108,344,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,415.487,416.7,l,1,0.542,,[],[],[],[],[],[],[],0.542,1,416.7,417.198,,,,,,940,MAS,DIS,150,dios,la,l,417.198,417.198,-0.016203704,-0.372685185,0,0,0,,0,109,109,39,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,417.201,418.325,a,1,0.453,,[],[],[],[],[],[],[],0.453,1,418.327,418.829,,,,,,1064,FEM,AGR,150,novia,la,a,418.833,418.836,-0.016203704,-0.372685185,0,0,0,,0,110,110,163,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,418.838,419.936,l,1,0.425,,[],[],[],[],[],[],[],0.425,1,419.936,420.441,,,,,,1296,MAS,CON,150,tesoro,,l,420.441,420.442,-0.016203704,-0.372685185,0,0,0,,0,111,111,395,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,420.446,421.474,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,421.474,421.976,,,,,,1029,FEM,CON,150,rana,,a,421.977,421.977,-0.016203704,-0.372685185,0,0,0,,0,112,112,128,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,421.98,423.241,l,1,0.591,,[],[],[],[],[],[],[],0.591,1,423.242,423.739,,,,,,989,MAS,AGR,150,maíz,el,l,423.739,423.74,-0.016203704,-0.372685185,0,0,0,,0,113,113,88,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,423.744,425.317,a,0,0.903,,[],[],[],[],[],[],[],0.903,0,425.32,425.816,,,,,,1090,MAS,DIS,150,campo,la,l,425.818,425.822,-0.016203704,-0.372685185,0,0,0,,0,114,114,189,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,425.824,427.36,l,0,0.857,,[],[],[],[],[],[],[],0.857,0,427.36,427.864,,,,,,1045,FEM,DIS,150,bota,el,a,427.864,427.865,-0.016203704,-0.372685185,0,0,0,,0,115,115,144,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,427.869,429.045,l,1,0.512,,[],[],[],[],[],[],[],0.512,1,429.047,429.546,,,,,,1062,MAS,CON,150,miedo,,l,429.546,429.547,-0.016203704,-0.372685185,0,0,0,,0,116,116,161,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,429.55,430.868,a,0,0.647,,[],[],[],[],[],[],[],0.647,0,430.872,431.374,,,,,,1079,MAS,AGR,150,viaje,el,l,431.375,431.378,-0.016203704,-0.372685185,0,0,0,,0,117,117,178,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,431.385,432.505,l,1,0.453,,[],[],[],[],[],[],[],0.453,1,432.51,432.997,,,,,,904,MAS,DIS,150,hijo,la,l,432.998,432.998,-0.016203704,-0.372685185,0,0,0,,0,118,118,3,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,433.002,434.236,l,1,0.564,,[],[],[],[],[],[],[],0.564,1,434.237,434.733,,,,,,1181,MAS,AGR,150,actor,el,l,434.738,434.743,-0.016203704,-0.372685185,0,0,0,,0,119,119,280,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,434.745,436.122,a,1,0.709,,[],[],[],[],[],[],[],0.709,1,436.122,436.615,,,,,,987,FEM,CON,150,risa,,a,436.615,436.615,-0.016203704,-0.372685185,0,0,0,,0,120,120,86,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,436.62,437.803,a,1,0.508,,[],[],[],[],[],[],[],0.508,1,437.804,438.303,,,,,,1040,FEM,AGR,150,mula,la,a,438.303,438.304,-0.016203704,-0.372685185,0,0,0,,0,121,121,139,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,438.307,439.623,l,0,0.64,,[],[],[],[],[],[],[],0.64,0,439.626,440.121,,,,,,1291,FEM,DIS,150,altura,el,a,440.122,440.122,-0.016203704,-0.372685185,0,0,0,,0,122,122,390,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,440.126,441.421,l,1,0.62,,[],[],[],[],[],[],[],0.62,1,441.426,441.913,,,,,,1217,MAS,AGR,150,número,el,l,441.915,441.919,-0.016203704,-0.372685185,0,0,0,,0,123,123,316,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,441.921,443.316,l,1,0.729,,[],[],[],[],[],[],[],0.729,1,443.317,443.816,,,,,,1210,MAS,DIS,150,nombre,la,l,443.816,443.817,-0.016203704,-0.372685185,0,0,0,,0,124,124,309,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,443.82,445.157,a,1,0.667,,[],[],[],[],[],[],[],0.667,1,445.157,445.682,,,,,,1341,FEM,CON,150,medida,,a,445.682,445.683,-0.016203704,-0.372685185,0,0,0,,0,125,125,440,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,445.684,446.914,l,0,0.557,,[],[],[],[],[],[],[],0.557,0,446.917,447.406,,,,,,1135,FEM,DIS,150,torre,el,a,447.406,447.407,-0.016203704,-0.372685185,0,0,0,,0,126,126,234,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,447.411,448.38,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,448.382,448.871,,,,,,1047,FEM,CON,150,grúa,,a,448.871,448.872,-0.016203704,-0.372685185,0,0,0,,0,127,127,146,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,448.877,449.921,a,0,0.369,,[],[],[],[],[],[],[],0.369,0,449.927,450.413,,,,,,1026,MAS,CON,150,lazo,,l,450.416,450.42,-0.016203704,-0.372685185,0,0,0,,0,128,128,125,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,450.423,452.267,l,1,1.172,,[],[],[],[],[],[],[],1.172,1,452.271,452.767,,,,,,1080,MAS,CON,150,fuego,,l,452.767,452.768,-0.016203704,-0.372685185,0,0,0,,0,129,129,179,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,452.772,453.969,a,0,0.537,,[],[],[],[],[],[],[],0.537,0,453.971,454.469,,,,,,1276,MAS,DIS,150,efecto,la,l,454.469,454.469,-0.016203704,-0.372685185,0,0,0,,0,130,130,375,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,454.472,455.642,a,0,0.5,,[],[],[],[],[],[],[],0.5,0,455.643,456.142,,,,,,1109,MAS,AGR,150,banco,el,l,456.142,456.143,-0.016203704,-0.372685185,0,0,0,,0,131,131,208,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,456.147,457.913,l,1,1.095,,[],[],[],[],[],[],[],1.095,1,457.917,458.416,,,,,,924,MAS,CON,150,voto,,l,458.417,458.419,-0.016203704,-0.372685185,0,0,0,,0,132,132,23,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,458.421,461.065,,0,,,[],[],[],[],[],[],[],1.095,-1,461.068,461.565,,,,,,1231,FEM,DIS,150,cárcel,el,a,461.565,461.566,-0.016203704,-0.372685185,0,0,0,,0,133,133,330,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,461.57,464.208,,0,,,[],[],[],[],[],[],[],1.095,-1,464.209,464.686,,,,,,1115,MAS,AGR,150,hueso,el,l,464.686,464.686,-0.016203704,-0.372685185,0,0,0,,0,134,134,214,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,464.688,466.066,a,1,0.701,,[],[],[],[],[],[],[],0.701,1,466.068,466.565,,,,,,1243,FEM,DIS,150,trampa,el,a,466.565,466.566,-0.016203704,-0.372685185,0,0,0,,0,135,135,342,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,466.568,467.837,l,1,0.603,,[],[],[],[],[],[],[],0.603,1,467.838,468.336,,,,,,936,MAS,CON,150,dedo,,l,468.336,468.336,-0.016203704,-0.372685185,0,0,0,,0,136,136,35,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,468.34,469.721,l,1,0.709,,[],[],[],[],[],[],[],0.709,1,469.725,470.227,,,,,,1295,MAS,AGR,150,correo,el,l,470.236,470.246,-0.016203704,-0.372685185,0,0,0,,0,137,137,394,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,470.253,471.546,l,1,0.62,,[],[],[],[],[],[],[],0.62,1,471.547,472.045,,,,,,1019,MAS,AGR,150,mito,el,l,472.045,472.046,-0.016203704,-0.372685185,0,0,0,,0,138,138,118,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,472.05,473.198,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,473.199,473.691,,,,,,1329,FEM,CON,150,fianza,,a,473.691,473.692,-0.016203704,-0.372685185,0,0,0,,0,139,139,428,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,473.696,474.788,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,474.788,475.287,,,,,,915,FEM,CON,150,cama,,a,475.287,475.288,-0.016203704,-0.372685185,0,0,0,,0,140,140,14,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,475.292,476.385,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,476.386,476.878,,,,,,902,FEM,AGR,150,vida,la,a,476.881,476.887,-0.016203704,-0.372685185,0,0,0,,0,141,141,1,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,476.89,478.018,a,1,0.459,,[],[],[],[],[],[],[],0.459,1,478.018,478.516,,,,,,933,FEM,CON,150,boda,,a,478.517,478.517,-0.016203704,-0.372685185,0,0,0,,0,142,142,32,1,,,,
