counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.4295,341.8124,l,1,[],[],[],[],[],[],[],0.7007,1,341.8125,342.3124,,,,,,962,FEM,AGR,150,sopa,la,a,0.7007,,342.3125,342.3126,0.022061632,-0.402834201,0,0,0,,0,82,82,61,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.3136,343.5624,l,1,[],[],[],[],[],[],[],0.5684,1,343.5626,344.0615,,,,,,1251,FEM,CON,150,espada,,a,0.5684,,344.0627,344.0637,0.022061632,-0.402834201,0,0,0,,0,83,83,350,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.0644,345.1792,l,1,[],[],[],[],[],[],[],0.4347,1,345.1793,345.6792,,,,,,1034,FEM,AGR,150,rama,la,a,0.4347,,345.6792,345.6793,0.022061632,-0.402834201,0,0,0,,0,84,84,133,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,345.6804,347.0124,a,0,[],[],[],[],[],[],[],0.6608,0,347.0132,347.5116,,,,,,985,FEM,DIS,150,gira,el,a,0.6608,,347.5117,347.5118,0.022061632,-0.402834201,0,0,0,,0,85,85,84,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.5129,349.1625,a,1,[],[],[],[],[],[],[],0.9777,1,349.163,349.6627,,,,,,1168,MAS,DIS,150,truco,la,l,0.9777,,349.6627,349.6629,0.022061632,-0.402834201,0,0,0,,0,86,86,267,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,349.6641,350.9118,l,1,[],[],[],[],[],[],[],0.569,1,350.9119,351.4127,,,,,,1023,FEM,CON,150,tela,,a,0.569,,351.414,351.415,0.022061632,-0.402834201,0,0,0,,0,87,87,122,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,351.4159,352.8627,a,1,[],[],[],[],[],[],[],0.7783,1,352.8629,353.3628,,,,,,1187,MAS,AGR,150,plato,el,l,0.7783,,353.3629,353.363,0.022061632,-0.402834201,0,0,0,,0,88,88,286,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,353.3639,354.546,l,1,[],[],[],[],[],[],[],0.4997,1,354.5462,355.0462,,,,,,1257,FEM,CON,150,lengua,,a,0.4997,,355.0463,355.0464,0.022061632,-0.402834201,0,0,0,,0,89,89,356,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,355.0476,356.4628,a,0,[],[],[],[],[],[],[],0.7337,0,356.4636,356.9629,,,,,,1021,FEM,DIS,150,pila,el,a,0.7337,,356.9629,356.963,0.022061632,-0.402834201,0,0,0,,0,90,90,120,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.9641,358.6131,l,1,[],[],[],[],[],[],[],0.9671,1,358.6141,359.1129,,,,,,1191,FEM,CON,150,aguja,,a,0.9671,,359.1131,359.1132,0.022061632,-0.402834201,0,0,0,,0,91,91,290,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,359.1143,360.6621,a,1,[],[],[],[],[],[],[],0.8683,1,360.6623,361.1621,,,,,,1097,MAS,AGR,150,avión,el,l,0.8683,,361.1633,361.1642,0.022061632,-0.402834201,0,0,0,,0,92,92,196,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.165,362.4131,a,1,[],[],[],[],[],[],[],0.5786,1,362.4132,362.9121,,,,,,1050,MAS,CON,150,mozo,,l,0.5786,,362.9122,362.9124,0.022061632,-0.402834201,0,0,0,,0,93,93,149,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,362.9135,364.0622,l,1,[],[],[],[],[],[],[],0.4698,1,364.0623,364.5632,,,,,,1130,FEM,AGR,150,regla,la,a,0.4698,,364.5632,364.5633,0.022061632,-0.402834201,0,0,0,,0,94,94,229,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,364.5645,366.3123,l,1,[],[],[],[],[],[],[],1.0665,1,366.3124,366.8132,,,,,,1225,FEM,DIS,150,tierra,el,a,1.0665,,366.8133,366.8134,0.022061632,-0.402834201,0,0,0,,0,95,95,324,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.8145,368.0299,l,1,[],[],[],[],[],[],[],0.5363,1,368.0301,368.53,,,,,,1016,FEM,AGR,150,nube,la,a,0.5363,,368.5312,368.533,0.022061632,-0.402834201,0,0,0,,0,96,96,115,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.534,369.7635,a,1,[],[],[],[],[],[],[],0.5503,1,369.7636,370.2633,,,,,,934,MAS,DIS,150,gato,la,l,0.5503,,370.2634,370.2635,0.022061632,-0.402834201,0,0,0,,0,97,97,33,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,370.2646,371.8468,l,1,[],[],[],[],[],[],[],0.9014,1,371.8469,372.3469,,,,,,1323,FEM,CON,150,poesía,,a,0.9014,,372.3469,372.347,0.022061632,-0.402834201,0,0,0,,0,98,98,422,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,372.3481,373.7302,a,1,[],[],[],[],[],[],[],0.7008,1,373.7304,374.2302,,,,,,1307,MAS,AGR,150,jurado,el,l,0.7008,,374.2303,374.2304,0.022061632,-0.402834201,0,0,0,,0,99,99,406,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,374.2316,375.5302,l,1,[],[],[],[],[],[],[],0.6291,1,375.5304,376.0294,,,,,,1322,FEM,AGR,150,rutina,la,a,0.6291,,376.0294,376.0295,0.022061632,-0.402834201,0,0,0,,0,100,100,421,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,376.0307,377.4303,l,1,[],[],[],[],[],[],[],0.745,1,377.4305,377.9306,,,,,,1059,FEM,CON,150,clase,,a,0.745,,377.9318,377.9328,0.022061632,-0.402834201,0,0,0,,0,101,101,158,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.9334,379.197,a,1,[],[],[],[],[],[],[],0.5947,1,379.1972,379.6961,,,,,,1176,MAS,CON,150,ritmo,,l,0.5947,,379.6962,379.6963,0.022061632,-0.402834201,0,0,0,,0,102,102,275,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,379.6974,381.0638,l,1,[],[],[],[],[],[],[],0.6836,1,381.0639,381.5639,,,,,,1112,FEM,AGR,150,cinta,la,a,0.6836,,381.5639,381.5641,0.022061632,-0.402834201,0,0,0,,0,103,103,211,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.565,382.9639,a,1,[],[],[],[],[],[],[],0.7181,1,382.964,383.4639,,,,,,1222,MAS,DIS,150,minuto,la,l,0.7181,,383.464,383.4641,0.022061632,-0.402834201,0,0,0,,0,104,104,321,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,383.4652,384.5805,a,1,[],[],[],[],[],[],[],0.4454,1,384.5806,385.0806,,,,,,972,MAS,CON,150,hoyo,,l,0.4454,,385.0818,385.0827,0.022061632,-0.402834201,0,0,0,,0,105,105,71,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.0835,386.8807,a,0,[],[],[],[],[],[],[],1.1185,0,386.8817,387.3806,,,,,,1286,FEM,AGR,150,sombra,la,a,1.1185,,387.3808,387.3808,0.022061632,-0.402834201,0,0,0,,0,106,106,385,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,387.3818,388.764,a,1,[],[],[],[],[],[],[],0.7115,1,388.7651,389.2641,,,,,,1090,MAS,DIS,150,campo,la,l,0.7115,,389.2642,389.2643,0.022061632,-0.402834201,0,0,0,,0,107,107,189,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.2654,390.4642,l,1,[],[],[],[],[],[],[],0.5283,1,390.4643,390.9632,,,,,,1161,FEM,CON,150,cueva,,a,0.5283,,390.9632,390.9634,0.022061632,-0.402834201,0,0,0,,0,108,108,260,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,390.9645,392.1309,l,1,[],[],[],[],[],[],[],0.4998,1,392.131,392.6308,,,,,,914,FEM,AGR,150,cara,la,a,0.4998,,392.631,392.6312,0.022061632,-0.402834201,0,0,0,,0,109,109,13,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,392.6322,394.3976,a,1,[],[],[],[],[],[],[],1.0838,1,394.3977,394.8973,,,,,,1043,MAS,AGR,150,faro,el,l,1.0838,,394.8986,394.8994,0.022061632,-0.402834201,0,0,0,,0,110,110,142,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,394.9001,396.1309,a,1,[],[],[],[],[],[],[],0.5491,1,396.1311,396.6305,,,,,,923,MAS,AGR,150,rato,el,l,0.5491,,396.6306,396.6307,0.022061632,-0.402834201,0,0,0,,0,111,111,22,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,396.6317,397.8801,l,1,[],[],[],[],[],[],[],0.5673,1,397.8803,398.381,,,,,,1131,FEM,CON,150,bruja,,a,0.5673,,398.3811,398.3811,0.022061632,-0.402834201,0,0,0,,0,112,112,230,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,398.3823,399.5644,a,1,[],[],[],[],[],[],[],0.5001,1,399.5646,400.0636,,,,,,1140,MAS,CON,150,ruido,,l,0.5001,,400.0637,400.0638,0.022061632,-0.402834201,0,0,0,,0,113,113,239,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,400.0648,401.3146,l,1,[],[],[],[],[],[],[],0.583,1,401.3147,401.8146,,,,,,1203,FEM,CON,150,maldad,,a,0.583,,401.8158,401.8167,0.022061632,-0.402834201,0,0,0,,0,114,114,302,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,401.8175,403.3313,l,1,[],[],[],[],[],[],[],0.8367,1,403.3315,403.8313,,,,,,979,FEM,DIS,150,mina,el,a,0.8367,,403.8313,403.8314,0.022061632,-0.402834201,0,0,0,,0,115,115,78,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,403.8325,405.3975,a,1,[],[],[],[],[],[],[],0.884,1,405.3977,405.898,,,,,,1157,MAS,AGR,150,pecho,el,l,0.884,,405.898,405.8981,0.022061632,-0.402834201,0,0,0,,0,116,116,256,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,405.8992,407.2481,a,1,[],[],[],[],[],[],[],0.668,1,407.2482,407.748,,,,,,1337,MAS,AGR,150,hombro,el,l,0.668,,407.7481,407.7483,0.022061632,-0.402834201,0,0,0,,0,117,117,436,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,407.7495,409.0981,l,1,[],[],[],[],[],[],[],0.6775,1,409.0981,409.598,,,,,,1304,FEM,AGR,150,gloria,la,a,0.6775,,409.5982,409.5982,0.022061632,-0.402834201,0,0,0,,0,118,118,403,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,409.5994,410.8646,l,1,[],[],[],[],[],[],[],0.5866,1,410.8647,411.3648,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.5866,,411.3661,411.3671,0.022061632,-0.402834201,0,0,0,,0,119,119,192,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,411.3679,412.815,a,1,[],[],[],[],[],[],[],0.7664,1,412.815,413.315,,,,,,1019,MAS,AGR,150,mito,el,l,0.7664,,413.315,413.3151,0.022061632,-0.402834201,0,0,0,,0,120,120,118,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.3163,414.5141,a,1,[],[],[],[],[],[],[],0.518,1,414.5142,415.0141,,,,,,1313,MAS,AGR,150,diario,el,l,0.518,,415.0142,415.0143,0.022061632,-0.402834201,0,0,0,,0,121,121,412,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.0155,416.1642,l,1,[],[],[],[],[],[],[],0.4666,1,416.1643,416.665,,,,,,950,FEM,AGR,150,dama,la,a,0.4666,,416.6652,416.6653,0.022061632,-0.402834201,0,0,0,,0,122,122,49,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,416.6663,417.9983,a,1,[],[],[],[],[],[],[],0.662,1,417.9984,418.4977,,,,,,1236,MAS,CON,150,crimen,,l,0.662,,418.499,418.4999,0.022061632,-0.402834201,0,0,0,,0,123,123,335,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,418.5006,419.6818,l,1,[],[],[],[],[],[],[],0.5112,1,419.6821,420.1819,,,,,,939,FEM,CON,150,luna,,a,0.5112,,420.1819,420.1821,0.022061632,-0.402834201,0,0,0,,0,124,124,38,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,420.1834,421.4319,a,1,[],[],[],[],[],[],[],0.569,1,421.432,421.9319,,,,,,966,MAS,CON,150,muro,,l,0.569,,421.932,421.9321,0.022061632,-0.402834201,0,0,0,,0,125,125,65,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,421.9333,423.482,a,1,[],[],[],[],[],[],[],0.879,1,423.4821,423.9821,,,,,,1012,MAS,DIS,150,reto,la,l,0.879,,423.9822,423.9823,0.022061632,-0.402834201,0,0,0,,0,126,126,111,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,423.9837,425.5155,l,1,[],[],[],[],[],[],[],0.8514,1,425.5156,426.0153,,,,,,1333,FEM,DIS,150,huella,el,a,0.8514,,426.0154,426.0155,0.022061632,-0.402834201,0,0,0,,0,127,127,432,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,426.0167,427.2322,l,1,[],[],[],[],[],[],[],0.5332,1,427.2323,427.7323,,,,,,1022,FEM,AGR,150,loca,la,a,0.5332,,427.734,427.7352,0.022061632,-0.402834201,0,0,0,,0,128,128,121,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,427.7361,429.1159,a,1,[],[],[],[],[],[],[],0.7038,1,429.116,429.6156,,,,,,1174,MAS,DIS,150,motor,la,l,0.7038,,429.6157,429.6159,0.022061632,-0.402834201,0,0,0,,0,129,129,273,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,429.6173,430.9157,l,1,[],[],[],[],[],[],[],0.6191,1,430.9159,431.4156,,,,,,1267,FEM,DIS,150,teoría,el,a,0.6191,,431.4157,431.4158,0.022061632,-0.402834201,0,0,0,,0,130,130,366,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,431.4168,432.899,a,1,[],[],[],[],[],[],[],0.8005,1,432.8991,433.399,,,,,,1110,MAS,CON,150,baile,,l,0.8005,,433.3991,433.3992,0.022061632,-0.402834201,0,0,0,,0,131,131,209,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,433.4005,434.6991,a,1,[],[],[],[],[],[],[],0.6177,1,434.6994,435.1992,,,,,,1193,MAS,AGR,150,patio,el,l,0.6177,,435.2007,435.202,0.022061632,-0.402834201,0,0,0,,0,132,132,292,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,435.2029,436.4156,a,1,[],[],[],[],[],[],[],0.5425,1,436.4157,436.9159,,,,,,1151,MAS,AGR,150,dueño,el,l,0.5425,,436.9159,436.9161,0.022061632,-0.402834201,0,0,0,,0,133,133,250,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,436.9175,438.2327,l,1,[],[],[],[],[],[],[],0.634,1,438.2329,438.7325,,,,,,986,FEM,AGR,150,cruz,la,a,0.634,,438.7327,438.7328,0.022061632,-0.402834201,0,0,0,,0,134,134,85,1,,,,
