counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.1798,330.2063,l,1,[],[],[],[],[],[],[],0.3521,1,330.2064,330.7068,,,,,,776,FEM,DIS,150,música,el,a,0.3521,,330.7069,330.7074,-0.870370369,-0.482407464,0,0,0,,0,84,84,325,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.7126,331.6732,a,1,[],[],[],[],[],[],[],0.283,1,331.6734,332.1735,,,,,,748,MAS,CON,150,botón,,l,0.283,,332.1738,332.174,-0.870370369,-0.482407464,0,0,0,,0,85,85,297,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.1792,333.2083,a,1,[],[],[],[],[],[],[],0.36,1,333.209,333.7049,,,,,,821,MAS,DIS,150,sonido,la,l,0.36,,333.7051,333.7052,-0.870370369,-0.482407464,0,0,0,,0,86,86,370,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.7078,334.6209,a,1,[],[],[],[],[],[],[],0.2331,1,334.6211,335.1217,,,,,,778,MAS,CON,150,asunto,,l,0.2331,,335.1259,335.1271,-0.870370369,-0.482407464,0,0,0,,0,87,87,327,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.1282,336.0547,a,1,[],[],[],[],[],[],[],0.2512,1,336.0551,336.5538,,,,,,850,MAS,CON,150,barrio,,l,0.2512,,336.5539,336.5541,-0.870370369,-0.482407464,0,0,0,,0,88,88,399,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.5588,337.5705,l,1,[],[],[],[],[],[],[],0.3343,1,337.5708,338.0694,,,,,,807,FEM,AGR,150,lengua,la,a,0.3343,,338.0694,338.0697,-0.870370369,-0.482407464,0,0,0,,0,89,89,356,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.0746,339.0396,a,1,[],[],[],[],[],[],[],0.2915,1,339.0402,339.5358,,,,,,527,MAS,DIS,150,pico,la,l,0.2915,,339.5358,339.536,-0.870370369,-0.482407464,0,0,0,,0,90,90,76,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.5382,340.6539,l,1,[],[],[],[],[],[],[],0.4354,1,340.6543,341.152,,,,,,787,FEM,CON,150,escena,,a,0.4354,,341.1522,341.1525,-0.870370369,-0.482407464,0,0,0,,0,91,91,336,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.1575,342.1706,a,1,[],[],[],[],[],[],[],0.333,1,342.1716,342.6675,,,,,,467,MAS,DIS,150,modo,la,l,0.333,,342.6719,342.6733,-0.870370369,-0.482407464,0,0,0,,0,92,92,16,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.6748,343.7007,a,1,[],[],[],[],[],[],[],0.3521,1,343.7008,344.2011,,,,,,790,MAS,CON,150,pasado,,l,0.3521,,344.2013,344.2018,-0.870370369,-0.482407464,0,0,0,,0,93,93,339,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.2068,345.2334,a,1,[],[],[],[],[],[],[],0.3552,1,345.2335,345.7336,,,,,,784,MAS,CON,150,ataque,,l,0.3552,,345.7337,345.7338,-0.870370369,-0.482407464,0,0,0,,0,94,94,333,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.7369,346.7825,l,1,[],[],[],[],[],[],[],0.373,1,346.7828,347.2825,,,,,,871,FEM,CON,150,novela,,a,0.373,,347.2825,347.2827,-0.870370369,-0.482407464,0,0,0,,0,95,95,420,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.2856,348.349,l,1,[],[],[],[],[],[],[],0.388,1,348.3492,348.8478,,,,,,620,FEM,DIS,150,carta,el,a,0.388,,348.8534,348.8553,-0.870370369,-0.482407464,0,0,0,,0,96,96,169,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.857,349.7653,a,1,[],[],[],[],[],[],[],0.2346,1,349.7655,350.2642,,,,,,509,MAS,DIS,150,lobo,la,l,0.2346,,350.2643,350.2644,-0.870370369,-0.482407464,0,0,0,,0,97,97,58,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.2669,351.2632,a,1,[],[],[],[],[],[],[],0.3202,1,351.2634,351.7629,,,,,,534,MAS,AGR,150,mago,el,l,0.3202,,351.763,351.7631,-0.870370369,-0.482407464,0,0,0,,0,98,98,83,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.7662,352.8295,l,1,[],[],[],[],[],[],[],0.3831,1,352.8297,353.3298,,,,,,770,FEM,DIS,150,fiesta,el,a,0.3831,,353.3299,353.3302,-0.870370369,-0.482407464,0,0,0,,0,99,99,319,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.3345,354.2954,a,1,[],[],[],[],[],[],[],0.2831,1,354.2956,354.7956,,,,,,809,MAS,DIS,150,bosque,la,l,0.2831,,354.7957,354.796,-0.870370369,-0.482407464,0,0,0,,0,100,100,358,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.8016,355.7619,a,1,[],[],[],[],[],[],[],0.2885,1,355.7622,356.2616,,,,,,864,MAS,AGR,150,sótano,el,l,0.2885,,356.2711,356.2739,-0.870370369,-0.482407464,0,0,0,,0,101,101,413,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.2756,357.3275,a,1,[],[],[],[],[],[],[],0.3889,1,357.3276,357.8277,,,,,,462,MAS,AGR,150,plan,el,l,0.3889,,357.8277,357.828,-0.870370369,-0.482407464,0,0,0,,0,102,102,11,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.8314,358.7278,a,1,[],[],[],[],[],[],[],0.2251,1,358.7279,359.2264,,,,,,749,MAS,DIS,150,rumbo,la,l,0.2251,,359.2265,359.2267,-0.870370369,-0.482407464,0,0,0,,0,103,103,298,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.2316,360.1426,a,1,[],[],[],[],[],[],[],0.2357,1,360.1427,360.6429,,,,,,630,MAS,AGR,150,fuego,el,l,0.2357,,360.6431,360.6433,-0.870370369,-0.482407464,0,0,0,,0,104,104,179,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.6476,361.6595,l,1,[],[],[],[],[],[],[],0.3356,1,361.6598,362.1586,,,,,,608,FEM,DIS,150,chica,el,a,0.3356,,362.162,362.1642,-0.870370369,-0.482407464,0,0,0,,0,105,105,157,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.1657,363.1085,a,1,[],[],[],[],[],[],[],0.2727,1,363.1088,363.6085,,,,,,732,MAS,AGR,150,bolso,el,l,0.2727,,363.6085,363.6087,-0.870370369,-0.482407464,0,0,0,,0,106,106,281,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.6117,364.5247,a,1,[],[],[],[],[],[],[],0.24,1,364.525,365.0238,,,,,,479,MAS,DIS,150,frío,la,l,0.24,,365.0239,365.0241,-0.870370369,-0.482407464,0,0,0,,0,107,107,28,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.0288,365.9567,a,1,[],[],[],[],[],[],[],0.2521,1,365.9568,366.4565,,,,,,610,MAS,CON,150,señor,,l,0.2521,,366.4566,366.4568,-0.870370369,-0.482407464,0,0,0,,0,108,108,159,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.4621,367.4231,a,1,[],[],[],[],[],[],[],0.2831,1,367.4233,367.9228,,,,,,581,MAS,DIS,150,kilo,la,l,0.2831,,367.9229,367.9233,-0.870370369,-0.482407464,0,0,0,,0,109,109,130,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.9283,369.0562,l,1,[],[],[],[],[],[],[],0.4519,1,369.0565,369.5557,,,,,,800,FEM,DIS,150,imagen,el,a,0.4519,,369.5601,369.5614,-0.870370369,-0.482407464,0,0,0,,0,110,110,349,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.5627,370.6715,l,1,[],[],[],[],[],[],[],0.4359,1,370.6716,371.1711,,,,,,633,FEM,AGR,150,llave,la,a,0.4359,,371.1712,371.1713,-0.870370369,-0.482407464,0,0,0,,0,111,111,182,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.1745,372.2548,a,0,[],[],[],[],[],[],[],0.4063,0,372.2596,372.7536,,,,,,517,FEM,CON,150,miel,,a,0.4063,,372.7538,372.754,-0.870370369,-0.482407464,0,0,0,,0,112,112,66,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.7588,373.7543,l,1,[],[],[],[],[],[],[],0.3194,1,373.7583,374.2536,,,,,,547,FEM,CON,150,capa,,a,0.3194,,374.2537,374.254,-0.870370369,-0.482407464,0,0,0,,0,113,113,96,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.2581,375.2531,a,0,[],[],[],[],[],[],[],0.318,0,375.2567,375.7532,,,,,,895,FEM,CON,150,bondad,,a,0.318,,375.7575,375.7588,-0.870370369,-0.482407464,0,0,0,,0,114,114,444,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.76,376.8021,l,1,[],[],[],[],[],[],[],0.3716,1,376.8035,377.3022,,,,,,698,FEM,DIS,150,letra,el,a,0.3716,,377.3023,377.3026,-0.870370369,-0.482407464,0,0,0,,0,115,115,247,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.3063,378.2845,l,1,[],[],[],[],[],[],[],0.3041,1,378.2847,378.785,,,,,,669,FEM,AGR,150,costa,la,a,0.3041,,378.7851,378.7853,-0.870370369,-0.482407464,0,0,0,,0,116,116,218,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.79,379.8169,l,1,[],[],[],[],[],[],[],0.3545,1,379.8171,380.3168,,,,,,681,FEM,AGR,150,bruja,la,a,0.3545,,380.3169,380.3172,-0.870370369,-0.482407464,0,0,0,,0,117,117,230,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.3218,381.3341,a,1,[],[],[],[],[],[],[],0.3348,1,381.3343,381.8327,,,,,,604,MAS,CON,150,padre,,l,0.3348,,381.8327,381.8329,-0.870370369,-0.482407464,0,0,0,,0,118,118,153,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.8373,383.1494,l,0,[],[],[],[],[],[],[],0.6383,0,383.152,383.6495,,,,,,725,MAS,DIS,150,disco,la,l,0.6383,,383.6538,383.6551,-0.870370369,-0.482407464,0,0,0,,0,119,119,274,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.6563,384.8497,l,0,[],[],[],[],[],[],[],0.5184,0,384.8499,385.3495,,,,,,588,MAS,AGR,150,luto,el,l,0.5184,,385.3495,385.35,-0.870370369,-0.482407464,0,0,0,,0,120,120,137,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.3543,386.4485,l,1,[],[],[],[],[],[],[],0.4176,1,386.4509,386.9478,,,,,,745,FEM,CON,150,grasa,,a,0.4176,,386.9479,386.9481,-0.870370369,-0.482407464,0,0,0,,0,121,121,294,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.9517,388.0139,a,1,[],[],[],[],[],[],[],0.3867,1,388.0141,388.5131,,,,,,612,MAS,AGR,150,miedo,el,l,0.3867,,388.5132,388.5135,-0.870370369,-0.482407464,0,0,0,,0,122,122,161,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.5177,389.5474,a,1,[],[],[],[],[],[],[],0.3514,1,389.5476,390.0458,,,,,,592,MAS,CON,150,lodo,,l,0.3514,,390.0511,390.0528,-0.870370369,-0.482407464,0,0,0,,0,123,123,141,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.0545,391.1625,l,1,[],[],[],[],[],[],[],0.435,1,391.1627,391.662,,,,,,715,FEM,CON,150,rueda,,a,0.435,,391.6621,391.6622,-0.870370369,-0.482407464,0,0,0,,0,124,124,264,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.6647,392.6947,l,1,[],[],[],[],[],[],[],0.3503,1,392.6948,393.1944,,,,,,709,FEM,CON,150,prima,,a,0.3503,,393.1945,393.1947,-0.870370369,-0.482407464,0,0,0,,0,125,125,258,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.1984,394.3268,a,1,[],[],[],[],[],[],[],0.4645,1,394.3269,394.8271,,,,,,510,MAS,AGR,150,tono,el,l,0.4645,,394.8272,394.8275,-0.870370369,-0.482407464,0,0,0,,0,126,126,59,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.8321,395.8278,l,1,[],[],[],[],[],[],[],0.3209,1,395.828,396.3267,,,,,,793,FEM,CON,150,trampa,,a,0.3209,,396.3268,396.3272,-0.870370369,-0.482407464,0,0,0,,0,127,127,342,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.3318,397.3264,l,1,[],[],[],[],[],[],[],0.3189,1,397.3266,397.8273,,,,,,747,FEM,AGR,150,manta,la,a,0.3189,,397.832,397.8338,-0.870370369,-0.482407464,0,0,0,,0,128,128,296,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.8365,398.8594,a,1,[],[],[],[],[],[],[],0.3524,1,398.8596,399.3585,,,,,,521,MAS,DIS,150,pozo,la,l,0.3524,,399.3586,399.3588,-0.870370369,-0.482407464,0,0,0,,0,129,129,70,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.3616,400.4244,l,1,[],[],[],[],[],[],[],0.3866,1,400.4246,400.9243,,,,,,542,FEM,DIS,150,masa,el,a,0.3866,,400.9243,400.9246,-0.870370369,-0.482407464,0,0,0,,0,130,130,91,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.929,402.009,a,1,[],[],[],[],[],[],[],0.4095,1,402.0091,402.5073,,,,,,846,MAS,AGR,150,tesoro,el,l,0.4095,,402.5074,402.5077,-0.870370369,-0.482407464,0,0,0,,0,131,131,395,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.5125,403.4729,l,1,[],[],[],[],[],[],[],0.2858,1,403.4729,403.9728,,,,,,872,FEM,DIS,150,rutina,el,a,0.2858,,403.9773,403.9782,-0.870370369,-0.482407464,0,0,0,,0,132,132,421,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.9792,404.9558,a,1,[],[],[],[],[],[],[],0.3005,1,404.9559,405.4563,,,,,,568,MAS,CON,150,baúl,,l,0.3005,,405.4564,405.4566,-0.870370369,-0.482407464,0,0,0,,0,133,133,117,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.4593,406.4217,a,1,[],[],[],[],[],[],[],0.2853,1,406.4218,406.9218,,,,,,647,MAS,DIS,150,avión,la,l,0.2853,,406.9219,406.922,-0.870370369,-0.482407464,0,0,0,,0,134,134,196,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.9252,407.9209,l,1,[],[],[],[],[],[],[],0.3215,1,407.921,408.4208,,,,,,753,FEM,AGR,150,maldad,la,a,0.3215,,408.4209,408.421,-0.870370369,-0.482407464,0,0,0,,0,135,135,302,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.4236,409.6202,l,0,[],[],[],[],[],[],[],0.5249,0,409.6214,410.1203,,,,,,539,MAS,DIS,150,maíz,la,l,0.5249,,410.1204,410.1206,-0.870370369,-0.482407464,0,0,0,,0,136,136,88,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.1239,411.137,l,1,[],[],[],[],[],[],[],0.3352,1,411.1425,411.6367,,,,,,511,FEM,CON,150,ruta,,a,0.3352,,411.6409,411.6423,-0.870370369,-0.482407464,0,0,0,,0,137,137,60,1,,,,
