counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,283.3589,284.4044,a,1,[],[],[],[],[],[],[],0.3683,1,284.4045,284.9043,,,,,,448,MAS,AGR,150,aceite,el,l,0.3683,,284.9044,284.9046,0.079629616,-0.108333376,0,0,0,,0,84,84,447,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,284.9064,286.2544,l,1,[],[],[],[],[],[],[],0.6697,1,286.2545,286.7545,,,,,,387,FEM,DIS,150,página,el,a,0.6697,,286.7546,286.7548,0.079629616,-0.108333376,0,0,0,,0,85,85,386,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,286.7565,287.8879,a,1,[],[],[],[],[],[],[],0.4561,1,287.8879,288.3879,,,,,,430,MAS,AGR,150,título,el,l,0.4561,,288.388,288.3881,0.079629616,-0.108333376,0,0,0,,0,86,86,429,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,288.3901,289.5046,l,1,[],[],[],[],[],[],[],0.443,1,289.5047,290.0044,,,,,,369,FEM,DIS,150,camisa,el,a,0.443,,290.0064,290.0077,0.079629616,-0.108333376,0,0,0,,0,87,87,368,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,290.009,291.1545,l,1,[],[],[],[],[],[],[],0.4689,1,291.1546,291.6545,,,,,,153,FEM,DIS,150,mujer,el,a,0.4689,,291.6545,291.6547,0.079629616,-0.108333376,0,0,0,,0,88,88,152,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,291.6563,292.7045,a,1,[],[],[],[],[],[],[],0.3688,1,292.7047,293.2045,,,,,,215,MAS,CON,150,hueso,,l,0.3688,,293.2046,293.2047,0.079629616,-0.108333376,0,0,0,,0,89,89,214,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,293.2064,294.2545,a,1,[],[],[],[],[],[],[],0.3667,1,294.2547,294.7545,,,,,,438,MAS,DIS,150,tanque,la,l,0.3667,,294.7547,294.7548,0.079629616,-0.108333376,0,0,0,,0,90,90,437,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,294.7564,295.8712,a,1,[],[],[],[],[],[],[],0.4358,1,295.8714,296.3712,,,,,,258,MAS,DIS,150,polvo,la,l,0.4358,,296.3713,296.3715,0.079629616,-0.108333376,0,0,0,,0,91,91,257,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,296.3734,297.5046,a,1,[],[],[],[],[],[],[],0.4591,1,297.5048,298.005,,,,,,426,MAS,DIS,150,pánico,la,l,0.4591,,298.0068,298.0083,0.079629616,-0.108333376,0,0,0,,0,92,92,425,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,298.0097,299.0714,l,1,[],[],[],[],[],[],[],0.3854,1,299.0716,299.5713,,,,,,403,FEM,AGR,150,paliza,la,a,0.3854,,299.5714,299.5716,0.079629616,-0.108333376,0,0,0,,0,93,93,402,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,299.5734,300.638,a,0,[],[],[],[],[],[],[],0.394,0,300.6395,301.138,,,,,,135,FEM,DIS,150,raíz,el,a,0.394,,301.1381,301.1382,0.079629616,-0.108333376,0,0,0,,0,94,94,134,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,301.1401,302.2882,l,1,[],[],[],[],[],[],[],0.4724,1,302.2895,302.7881,,,,,,129,FEM,DIS,150,rana,el,a,0.4724,,302.7882,302.7883,0.079629616,-0.108333376,0,0,0,,0,95,95,128,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,302.79,303.8882,a,1,[],[],[],[],[],[],[],0.424,1,303.8883,304.3881,,,,,,233,MAS,CON,150,golpe,,l,0.424,,304.39,304.3913,0.079629616,-0.108333376,0,0,0,,0,96,96,232,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,304.3933,305.5549,l,1,[],[],[],[],[],[],[],0.494,1,305.555,306.0553,,,,,,326,FEM,CON,150,música,,a,0.494,,306.0554,306.0556,0.079629616,-0.108333376,0,0,0,,0,97,97,325,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,306.0585,307.0718,a,1,[],[],[],[],[],[],[],0.3368,1,307.0719,307.5719,,,,,,390,MAS,DIS,150,rostro,la,l,0.3368,,307.572,307.5721,0.079629616,-0.108333376,0,0,0,,0,98,98,389,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,307.5737,308.6221,a,1,[],[],[],[],[],[],[],0.3732,1,308.6222,309.1216,,,,,,52,MAS,AGR,150,lago,el,l,0.3732,,309.1217,309.1219,0.079629616,-0.108333376,0,0,0,,0,99,99,51,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,309.1238,310.1883,l,1,[],[],[],[],[],[],[],0.3867,1,310.1884,310.6883,,,,,,290,FEM,CON,150,cabra,,a,0.3867,,310.6883,310.6885,0.079629616,-0.108333376,0,0,0,,0,100,100,289,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,310.6902,311.7384,l,1,[],[],[],[],[],[],[],0.3686,1,311.7386,312.2386,,,,,,379,FEM,AGR,150,granja,la,a,0.3686,,312.2404,312.2416,0.079629616,-0.108333376,0,0,0,,0,101,101,378,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,312.2431,313.2884,l,1,[],[],[],[],[],[],[],0.3695,1,313.2885,313.7887,,,,,,104,FEM,CON,150,vela,,a,0.3695,,313.7888,313.7889,0.079629616,-0.108333376,0,0,0,,0,102,102,103,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,313.7908,315.0719,l,1,[],[],[],[],[],[],[],0.6169,1,315.0721,315.5721,,,,,,45,FEM,DIS,150,isla,el,a,0.6169,,315.5722,315.5724,0.079629616,-0.108333376,0,0,0,,0,103,103,44,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,315.574,316.5721,a,1,[],[],[],[],[],[],[],0.3196,1,316.5722,317.072,,,,,,256,MAS,AGR,150,techo,el,l,0.3196,,317.072,317.0722,0.079629616,-0.108333376,0,0,0,,0,104,104,255,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,317.0743,318.1221,a,1,[],[],[],[],[],[],[],0.3739,1,318.1221,318.6222,,,,,,71,MAS,CON,150,pozo,,l,0.3739,,318.6244,318.6265,0.079629616,-0.108333376,0,0,0,,0,105,105,70,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,318.6282,319.7388,l,1,[],[],[],[],[],[],[],0.4429,1,319.7389,320.2385,,,,,,105,FEM,DIS,150,jefa,el,a,0.4429,,320.2386,320.2388,0.079629616,-0.108333376,0,0,0,,0,106,106,104,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,320.2404,321.3386,a,1,[],[],[],[],[],[],[],0.4257,1,321.3388,321.8386,,,,,,125,MAS,CON,150,bate,,l,0.4257,,321.8387,321.8388,0.079629616,-0.108333376,0,0,0,,0,107,107,124,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,321.8405,322.9053,l,1,[],[],[],[],[],[],[],0.3857,1,322.9055,323.4053,,,,,,417,FEM,DIS,150,cabaña,el,a,0.3857,,323.4054,323.4055,0.079629616,-0.108333376,0,0,0,,0,108,108,416,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,323.4073,324.4053,a,1,[],[],[],[],[],[],[],0.3192,1,324.4055,324.9054,,,,,,226,MAS,AGR,150,color,el,l,0.3192,,324.9054,324.9056,0.079629616,-0.108333376,0,0,0,,0,109,109,225,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,324.9072,325.9387,l,1,[],[],[],[],[],[],[],0.3509,1,325.9388,326.4387,,,,,,73,FEM,AGR,150,roca,la,a,0.3509,,326.4407,326.4422,0.079629616,-0.108333376,0,0,0,,0,110,110,72,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,326.4433,327.4556,a,1,[],[],[],[],[],[],[],0.3364,1,327.4556,327.956,,,,,,88,MAS,AGR,150,pavo,el,l,0.3364,,327.9561,327.9562,0.079629616,-0.108333376,0,0,0,,0,111,111,87,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,327.958,328.9892,l,1,[],[],[],[],[],[],[],0.3506,1,328.9894,329.4888,,,,,,43,FEM,AGR,150,nena,la,a,0.3506,,329.4889,329.4891,0.079629616,-0.108333376,0,0,0,,0,112,112,42,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,329.4905,330.5555,l,1,[],[],[],[],[],[],[],0.3902,1,330.5558,331.0555,,,,,,302,FEM,CON,150,cabeza,,a,0.3902,,331.0555,331.0557,0.079629616,-0.108333376,0,0,0,,0,113,113,301,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,331.0574,332.2223,l,1,[],[],[],[],[],[],[],0.4878,1,332.2224,332.7222,,,,,,139,FEM,AGR,150,pipa,la,a,0.4878,,332.7249,332.7259,0.079629616,-0.108333376,0,0,0,,0,114,114,138,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,332.727,333.7056,a,1,[],[],[],[],[],[],[],0.3016,1,333.7058,334.2056,,,,,,34,MAS,AGR,150,gato,el,l,0.3016,,334.2057,334.2058,0.079629616,-0.108333376,0,0,0,,0,115,115,33,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,334.207,335.3058,l,0,[],[],[],[],[],[],[],0.416,0,335.3069,335.8061,,,,,,282,MAS,DIS,150,bolso,la,l,0.416,,335.8062,335.8064,0.079629616,-0.108333376,0,0,0,,0,116,116,281,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,335.8078,336.8392,a,1,[],[],[],[],[],[],[],0.3516,1,336.8405,337.339,,,,,,268,MAS,AGR,150,truco,el,l,0.3516,,337.339,337.3393,0.079629616,-0.108333376,0,0,0,,0,117,117,267,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,337.3406,338.7893,a,1,[],[],[],[],[],[],[],0.7708,1,338.7893,339.2891,,,,,,288,MAS,DIS,150,grado,la,l,0.7708,,339.2892,339.2894,0.079629616,-0.108333376,0,0,0,,0,118,118,287,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,339.2911,340.4391,a,1,[],[],[],[],[],[],[],0.467,1,340.4393,340.9391,,,,,,48,MAS,DIS,150,loco,la,l,0.467,,340.9411,340.9423,0.079629616,-0.108333376,0,0,0,,0,119,119,47,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,340.9433,341.9724,a,1,[],[],[],[],[],[],[],0.3595,1,341.9724,342.4725,,,,,,360,MAS,DIS,150,puente,la,l,0.3595,,342.4726,342.4728,0.079629616,-0.108333376,0,0,0,,0,120,120,359,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,342.4745,343.506,a,1,[],[],[],[],[],[],[],0.3507,1,343.5061,344.0059,,,,,,203,MAS,CON,150,novio,,l,0.3507,,344.006,344.0061,0.079629616,-0.108333376,0,0,0,,0,121,121,202,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,344.0079,345.0735,l,1,[],[],[],[],[],[],[],0.3952,1,345.0737,345.5726,,,,,,145,FEM,AGR,150,bota,la,a,0.3952,,345.5727,345.5728,0.079629616,-0.108333376,0,0,0,,0,122,122,144,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,345.5745,346.7564,l,1,[],[],[],[],[],[],[],0.5098,1,346.7565,347.2557,,,,,,398,FEM,CON,150,hierba,,a,0.5098,,347.2575,347.2584,0.079629616,-0.108333376,0,0,0,,0,123,123,397,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,347.2594,348.2892,a,0,[],[],[],[],[],[],[],0.3579,0,348.2905,348.7893,,,,,,321,FEM,DIS,150,comida,el,a,0.3579,,348.7893,348.7896,0.079629616,-0.108333376,0,0,0,,0,124,124,320,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,348.791,349.8728,l,1,[],[],[],[],[],[],[],0.4004,1,349.8741,350.3727,,,,,,175,FEM,AGR,150,señal,la,a,0.4004,,350.3729,350.373,0.079629616,-0.108333376,0,0,0,,0,125,125,174,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,350.3747,351.4393,l,1,[],[],[],[],[],[],[],0.3927,1,351.4394,351.9396,,,,,,109,FEM,AGR,150,gota,la,a,0.3927,,351.9397,351.9398,0.079629616,-0.108333376,0,0,0,,0,126,126,108,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,351.9414,352.9894,l,1,[],[],[],[],[],[],[],0.3731,1,352.9895,353.4895,,,,,,103,FEM,AGR,150,fama,la,a,0.3731,,353.4895,353.4897,0.079629616,-0.108333376,0,0,0,,0,127,127,102,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,353.4913,354.6229,a,1,[],[],[],[],[],[],[],0.4521,1,354.623,355.1229,,,,,,204,MAS,DIS,150,papel,la,l,0.4521,,355.1248,355.126,0.079629616,-0.108333376,0,0,0,,0,128,128,203,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,355.1269,356.1394,l,1,[],[],[],[],[],[],[],0.3413,1,356.1396,356.6397,,,,,,314,FEM,CON,150,señora,,a,0.3413,,356.6397,356.6399,0.079629616,-0.108333376,0,0,0,,0,129,129,313,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,356.6416,357.7397,a,1,[],[],[],[],[],[],[],0.4233,1,357.7399,358.2398,,,,,,60,MAS,DIS,150,tono,la,l,0.4233,,358.2398,358.24,0.079629616,-0.108333376,0,0,0,,0,130,130,59,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,358.2417,359.323,a,1,[],[],[],[],[],[],[],0.4009,1,359.3232,359.823,,,,,,180,MAS,DIS,150,fuego,la,l,0.4009,,359.823,359.8232,0.079629616,-0.108333376,0,0,0,,0,131,131,179,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,359.8249,360.9231,l,1,[],[],[],[],[],[],[],0.419,1,360.9232,361.423,,,,,,128,FEM,CON,150,leña,,a,0.419,,361.4247,361.4256,0.079629616,-0.108333376,0,0,0,,0,132,132,127,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,361.4267,362.4568,l,1,[],[],[],[],[],[],[],0.3622,1,362.457,362.9564,,,,,,127,FEM,AGR,150,cuna,la,a,0.3622,,362.9565,362.9565,0.079629616,-0.108333376,0,0,0,,0,133,133,126,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,362.958,364.2899,a,1,[],[],[],[],[],[],[],0.6564,1,364.2901,364.7896,,,,,,138,MAS,DIS,150,luto,la,l,0.6564,,364.7897,364.7898,0.079629616,-0.108333376,0,0,0,,0,134,134,137,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,364.7913,365.8564,l,1,[],[],[],[],[],[],[],0.3932,1,365.8564,366.3565,,,,,,332,FEM,CON,150,basura,,a,0.3932,,366.3566,366.3567,0.079629616,-0.108333376,0,0,0,,0,135,135,331,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,366.3583,367.3734,a,1,[],[],[],[],[],[],[],0.3372,1,367.3735,367.8732,,,,,,156,MAS,DIS,150,amigo,la,l,0.3372,,367.8734,367.8735,0.079629616,-0.108333376,0,0,0,,0,136,136,155,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,367.8752,368.9067,a,1,[],[],[],[],[],[],[],0.3514,1,368.9068,369.4066,,,,,,108,MAS,DIS,150,hilo,la,l,0.3514,,369.4086,369.4099,0.079629616,-0.108333376,0,0,0,,0,137,137,107,1,,,,
