counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,734.9228,736.4107,l,1,0.8222,,[],[],[],[],[],[],[],0.8222,1,736.4109,736.9085,,,,,,116,FEM,CON,150,nube,,a,736.9121,736.9132,0.040555556,-0.376666667,0,0,0,,0,83,83,115,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,736.9143,738.3924,l,1,0.8048,,[],[],[],[],[],[],[],0.8048,1,738.3926,738.8917,,,,,,217,FEM,AGR,150,tarea,la,a,738.8918,738.8919,0.040555556,-0.376666667,0,0,0,,0,84,84,216,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,738.8932,740.1369,a,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,740.1371,740.636,,,,,,209,MAS,CON,150,banco,,l,740.6361,740.6363,0.040555556,-0.376666667,0,0,0,,0,85,85,208,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,740.6381,741.8475,a,1,0.545,,[],[],[],[],[],[],[],0.545,1,741.8476,742.3479,,,,,,18,MAS,DIS,150,tren,la,l,742.348,742.348,0.040555556,-0.376666667,0,0,0,,0,86,86,17,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,742.3488,743.5935,l,1,0.5878,,[],[],[],[],[],[],[],0.5878,1,743.5936,744.0919,,,,,,51,FEM,DIS,150,bala,el,a,744.0938,744.0965,0.040555556,-0.376666667,0,0,0,,0,87,87,50,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,744.1002,745.591,a,0,0.832,,[],[],[],[],[],[],[],0.832,0,745.592,746.0888,,,,,,121,FEM,AGR,150,pila,la,a,746.0889,746.0893,0.040555556,-0.376666667,0,0,0,,0,88,88,120,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,746.0924,747.2369,a,1,0.4811,,[],[],[],[],[],[],[],0.4811,1,747.2377,747.7326,,,,,,150,MAS,DIS,150,mozo,la,l,747.7328,747.7331,0.040555556,-0.376666667,0,0,0,,0,89,89,149,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,747.7364,748.8451,a,1,0.4428,,[],[],[],[],[],[],[],0.4428,1,748.8452,749.3426,,,,,,352,MAS,AGR,150,estilo,el,l,749.3428,749.343,0.040555556,-0.376666667,0,0,0,,0,90,90,351,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,749.3464,750.5125,l,1,0.4978,,[],[],[],[],[],[],[],0.4978,1,750.5127,751.0143,,,,,,387,FEM,DIS,150,página,el,a,751.0143,751.0144,0.040555556,-0.376666667,0,0,0,,0,91,91,386,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,751.0166,752.5094,l,1,0.8208,,[],[],[],[],[],[],[],0.8208,1,752.5097,753.0086,,,,,,145,FEM,AGR,150,bota,la,a,753.0127,753.0138,0.040555556,-0.376666667,0,0,0,,0,92,92,144,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,753.0147,754.0371,l,1,0.3568,,[],[],[],[],[],[],[],0.3568,1,754.0372,754.5364,,,,,,398,FEM,CON,150,hierba,,a,754.5365,754.5367,0.040555556,-0.376666667,0,0,0,,0,93,93,397,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,754.5388,755.4366,a,1,0.2392,,[],[],[],[],[],[],[],0.2392,1,755.4367,755.9366,,,,,,22,MAS,AGR,150,pelo,el,l,755.9368,755.9369,0.040555556,-0.376666667,0,0,0,,0,94,94,21,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,755.9389,756.9817,l,1,0.3833,,[],[],[],[],[],[],[],0.3833,1,756.9819,757.483,,,,,,139,FEM,AGR,150,pipa,la,a,757.4831,757.4834,0.040555556,-0.376666667,0,0,0,,0,95,95,138,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,757.4869,758.5588,l,1,0.4003,,[],[],[],[],[],[],[],0.4003,1,758.559,759.0549,,,,,,86,FEM,CON,150,cruz,,a,759.0583,759.0593,0.040555556,-0.376666667,0,0,0,,0,96,96,85,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,759.0607,760.136,l,1,0.3993,,[],[],[],[],[],[],[],0.3993,1,760.1364,760.6364,,,,,,195,FEM,DIS,150,pared,el,a,760.6366,760.6367,0.040555556,-0.376666667,0,0,0,,0,97,97,194,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,760.6383,761.7704,a,1,0.4681,,[],[],[],[],[],[],[],0.4681,1,761.7705,762.27,,,,,,60,MAS,DIS,150,tono,la,l,762.2701,762.2702,0.040555556,-0.376666667,0,0,0,,0,98,98,59,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,762.2724,763.2826,a,1,0.3487,,[],[],[],[],[],[],[],0.3487,1,763.2827,763.779,,,,,,48,MAS,DIS,150,loco,la,l,763.779,763.7793,0.040555556,-0.376666667,0,0,0,,0,99,99,47,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,763.7809,764.7266,l,1,0.2796,,[],[],[],[],[],[],[],0.2796,1,764.7267,765.2197,,,,,,218,FEM,CON,150,nieve,,a,765.2199,765.2201,0.040555556,-0.376666667,0,0,0,,0,100,100,217,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,765.2234,766.2256,a,1,0.3339,,[],[],[],[],[],[],[],0.3339,1,766.2258,766.7224,,,,,,89,MAS,CON,150,maíz,,l,766.7259,766.7272,0.040555556,-0.376666667,0,0,0,,0,101,101,88,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,766.7303,767.7907,a,1,0.3914,,[],[],[],[],[],[],[],0.3914,1,767.7911,768.2903,,,,,,240,MAS,DIS,150,ruido,la,l,768.2903,768.2904,0.040555556,-0.376666667,0,0,0,,0,102,102,239,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,768.2919,769.315,a,1,0.3622,,[],[],[],[],[],[],[],0.3622,1,769.3151,769.8089,,,,,,149,MAS,CON,150,nudo,,l,769.8091,769.8093,0.040555556,-0.376666667,0,0,0,,0,103,103,148,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,769.8125,771.2155,l,1,0.735,,[],[],[],[],[],[],[],0.735,1,771.2155,771.7142,,,,,,87,FEM,DIS,150,risa,el,a,771.7143,771.7144,0.040555556,-0.376666667,0,0,0,,0,104,104,86,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,771.7159,772.7479,l,0,0.3707,,[],[],[],[],[],[],[],0.3707,0,772.7491,773.2588,,,,,,300,MAS,DIS,150,túnel,la,l,773.2611,773.2637,0.040555556,-0.376666667,0,0,0,,0,105,105,299,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,773.2648,774.5146,a,1,0.5833,,[],[],[],[],[],[],[],0.5833,1,774.5156,775.0153,,,,,,118,MAS,AGR,150,baúl,el,l,775.0153,775.0154,0.040555556,-0.376666667,0,0,0,,0,106,106,117,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,775.0183,776.2585,l,1,0.5798,,[],[],[],[],[],[],[],0.5798,1,776.2587,776.7588,,,,,,314,FEM,CON,150,señora,,a,776.7589,776.7591,0.040555556,-0.376666667,0,0,0,,0,107,107,313,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,776.7614,778.1341,a,1,0.699,,[],[],[],[],[],[],[],0.699,1,778.1345,778.6339,,,,,,360,MAS,DIS,150,puente,la,l,778.6341,778.6344,0.040555556,-0.376666667,0,0,0,,0,108,108,359,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,778.6374,779.8628,a,1,0.56,,[],[],[],[],[],[],[],0.56,1,779.8631,780.3585,,,,,,78,MAS,DIS,150,oído,la,l,780.3585,780.3587,0.040555556,-0.376666667,0,0,0,,0,109,109,77,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,780.36,781.4039,a,1,0.3788,,[],[],[],[],[],[],[],0.3788,1,781.4041,781.8987,,,,,,353,MAS,CON,150,verano,,l,781.9018,781.9027,0.040555556,-0.376666667,0,0,0,,0,110,110,352,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,781.9036,783.0155,l,1,0.4458,,[],[],[],[],[],[],[],0.4458,1,783.0158,783.5109,,,,,,446,FEM,CON,150,bañera,,a,783.511,783.5112,0.040555556,-0.376666667,0,0,0,,0,111,111,445,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,783.5125,784.7527,l,1,0.5756,,[],[],[],[],[],[],[],0.5756,1,784.7531,785.2517,,,,,,80,FEM,CON,150,vaca,,a,785.2519,785.2521,0.040555556,-0.376666667,0,0,0,,0,112,112,79,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,785.2556,786.5033,a,1,0.5787,,[],[],[],[],[],[],[],0.5787,1,786.5035,786.9999,,,,,,276,MAS,DIS,150,ritmo,la,l,787.0003,787.0007,0.040555556,-0.376666667,0,0,0,,0,113,113,275,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,787.0038,788.0809,l,1,0.4118,,[],[],[],[],[],[],[],0.4118,1,788.0811,788.5806,,,,,,188,FEM,CON,150,bomba,,a,788.5821,788.584,0.040555556,-0.376666667,0,0,0,,0,114,114,187,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,788.5866,789.6707,l,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,789.6709,790.1665,,,,,,386,FEM,CON,150,sombra,,a,790.1666,790.1668,0.040555556,-0.376666667,0,0,0,,0,115,115,385,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,790.17,791.1834,a,1,0.346,,[],[],[],[],[],[],[],0.346,1,791.1837,791.6771,,,,,,426,MAS,DIS,150,pánico,la,l,791.6773,791.6775,0.040555556,-0.376666667,0,0,0,,0,116,116,425,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,791.6806,792.8367,l,1,0.4939,,[],[],[],[],[],[],[],0.4939,1,792.8368,793.3365,,,,,,253,FEM,AGR,150,aldea,la,a,793.3366,793.3368,0.040555556,-0.376666667,0,0,0,,0,117,117,252,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,793.3392,794.5369,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,794.537,795.0362,,,,,,351,FEM,DIS,150,espada,el,a,795.0364,795.0364,0.040555556,-0.376666667,0,0,0,,0,118,118,350,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,795.0376,796.1281,a,1,0.4248,,[],[],[],[],[],[],[],0.4248,1,796.1285,796.6361,,,,,,347,MAS,CON,150,cuello,,l,796.6384,796.6408,0.040555556,-0.376666667,0,0,0,,0,119,119,346,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,796.6425,797.9263,a,1,0.6123,,[],[],[],[],[],[],[],0.6123,1,797.9264,798.4252,,,,,,293,MAS,CON,150,patio,,l,798.4253,798.4255,0.040555556,-0.376666667,0,0,0,,0,120,120,292,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,798.4272,799.6148,l,1,0.5233,,[],[],[],[],[],[],[],0.5233,1,799.6149,800.1146,,,,,,152,FEM,CON,150,gente,,a,800.1147,800.1148,0.040555556,-0.376666667,0,0,0,,0,121,121,151,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,800.1168,801.2224,a,1,0.4451,,[],[],[],[],[],[],[],0.4451,1,801.2227,801.7253,,,,,,204,MAS,DIS,150,papel,la,l,801.7254,801.7255,0.040555556,-0.376666667,0,0,0,,0,122,122,203,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,801.7272,802.8478,a,1,0.4562,,[],[],[],[],[],[],[],0.4562,1,802.8478,803.3431,,,,,,4,MAS,AGR,150,hijo,el,l,803.3466,803.3476,0.040555556,-0.376666667,0,0,0,,0,123,123,3,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,803.3487,804.3808,l,0,0.3558,,[],[],[],[],[],[],[],0.3558,0,804.3818,804.8806,,,,,,378,MAS,DIS,150,pastel,la,l,804.8806,804.8807,0.040555556,-0.376666667,0,0,0,,0,124,124,377,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,804.8822,806.0237,l,1,0.4806,,[],[],[],[],[],[],[],0.4806,1,806.025,806.5252,,,,,,146,FEM,CON,150,lana,,a,806.5252,806.5254,0.040555556,-0.376666667,0,0,0,,0,125,125,145,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,806.5266,807.689,l,1,0.498,,[],[],[],[],[],[],[],0.498,1,807.6895,808.1863,,,,,,355,FEM,AGR,150,mirada,la,a,808.1866,808.1868,0.040555556,-0.376666667,0,0,0,,0,126,126,354,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,808.1901,809.3035,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,809.3037,809.8031,,,,,,24,MAS,DIS,150,voto,la,l,809.8031,809.8032,0.040555556,-0.376666667,0,0,0,,0,127,127,23,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,809.8049,810.8922,a,1,0.4119,,[],[],[],[],[],[],[],0.4119,1,810.8923,811.3929,,,,,,292,MAS,AGR,150,piano,el,l,811.3953,811.3977,0.040555556,-0.376666667,0,0,0,,0,128,128,291,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,811.3991,812.6774,l,1,0.6076,,[],[],[],[],[],[],[],0.6076,1,812.6776,813.1802,,,,,,187,FEM,AGR,150,lista,la,a,813.1802,813.1804,0.040555556,-0.376666667,0,0,0,,0,129,129,186,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,813.182,814.3037,l,1,0.4562,,[],[],[],[],[],[],[],0.4562,1,814.3039,814.8034,,,,,,273,FEM,DIS,150,tarta,el,a,814.8035,814.8036,0.040555556,-0.376666667,0,0,0,,0,130,130,272,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,814.8051,815.9001,l,1,0.4331,,[],[],[],[],[],[],[],0.4331,1,815.9006,816.3992,,,,,,37,FEM,AGR,150,sala,la,a,816.3993,816.3995,0.040555556,-0.376666667,0,0,0,,0,131,131,36,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,816.4027,817.4591,a,1,0.3788,,[],[],[],[],[],[],[],0.3788,1,817.4592,817.9568,,,,,,269,MAS,CON,150,primo,,l,817.9602,817.9625,0.040555556,-0.376666667,0,0,0,,0,132,132,268,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,817.9646,819.3702,a,1,0.7449,,[],[],[],[],[],[],[],0.7449,1,819.3704,819.8639,,,,,,12,MAS,DIS,150,plan,la,l,819.864,819.8643,0.040555556,-0.376666667,0,0,0,,0,133,133,11,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,819.8679,820.9056,l,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,820.9058,821.4036,,,,,,333,FEM,DIS,150,locura,el,a,821.4036,821.4038,0.040555556,-0.376666667,0,0,0,,0,134,134,332,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,821.4065,822.513,l,1,0.4437,,[],[],[],[],[],[],[],0.4437,1,822.5132,823.0105,,,,,,205,FEM,AGR,150,reina,la,a,823.0106,823.0109,0.040555556,-0.376666667,0,0,0,,0,135,135,204,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,823.0139,824.2212,l,1,0.545,,[],[],[],[],[],[],[],0.545,1,824.2215,824.7146,,,,,,405,FEM,DIS,150,parada,el,a,824.7147,824.7148,0.040555556,-0.376666667,0,0,0,,0,136,136,404,1,,,,,
