counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,164.8027,165.5178,a,1,0.0409,,[],[],[],[],[],[],[],0.0409,1,165.5179,166.0175,,,,,,1050,MAS,CON,150,mozo,,l,166.0176,166.0177,0.110174815,-0.377086322,0,0,0,,0,82,82,149,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,166.019,166.951,a,1,0.2568,,[],[],[],[],[],[],[],0.2568,1,166.9512,167.4508,,,,,,1151,MAS,AGR,150,dueño,el,l,167.4522,167.4531,0.110174815,-0.377086322,0,0,0,,0,83,83,250,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,167.4539,168.2837,a,0,0.1594,,[],[],[],[],[],[],[],0.1594,0,168.2845,168.7831,,,,,,1143,FEM,CON,150,salsa,,a,168.7831,168.7831,0.110174815,-0.377086322,0,0,0,,0,84,84,242,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,168.7844,169.6836,l,1,0.228,,[],[],[],[],[],[],[],0.228,1,169.6843,170.1835,,,,,,932,FEM,AGR,150,caja,la,a,170.1835,170.1836,0.110174815,-0.377086322,0,0,0,,0,85,85,31,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,170.1847,170.9154,l,1,0.0608,,[],[],[],[],[],[],[],0.0608,1,170.9155,171.4162,,,,,,949,FEM,DIS,150,piel,el,a,171.4163,171.4164,0.110174815,-0.377086322,0,0,0,,0,86,86,48,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,171.4176,172.1163,a,0,0.0221,,[],[],[],[],[],[],[],0.0221,0,172.1174,172.6161,,,,,,1310,FEM,AGR,150,piedad,la,a,172.6177,172.6187,0.110174815,-0.377086322,0,0,0,,0,87,87,409,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,172.6194,173.4159,l,0,0.1175,,[],[],[],[],[],[],[],0.1175,0,173.416,173.9156,,,,,,1086,MAS,CON,150,error,,l,173.9156,173.9157,0.110174815,-0.377086322,0,0,0,,0,88,88,185,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,173.9165,174.6322,l,0,0.0336,,[],[],[],[],[],[],[],0.0336,0,174.6323,175.1317,,,,,,1162,MAS,DIS,150,video,la,l,175.1318,175.1319,0.110174815,-0.377086322,0,0,0,,0,89,89,261,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,175.1332,176.0486,a,0,0.2389,,[],[],[],[],[],[],[],0.2389,0,176.0487,176.5481,,,,,,1011,FEM,CON,150,goma,,a,176.5481,176.5482,0.110174815,-0.377086322,0,0,0,,0,90,90,110,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,176.5492,177.3315,a,1,0.1095,,[],[],[],[],[],[],[],0.1095,1,177.3322,177.8308,,,,,,1032,MAS,CON,150,velo,,l,177.8308,177.8309,0.110174815,-0.377086322,0,0,0,,0,91,91,131,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,177.8321,178.5647,a,0,0.0534,,[],[],[],[],[],[],[],0.0534,0,178.5655,179.0644,,,,,,902,FEM,AGR,150,vida,la,a,179.066,179.067,0.110174815,-0.377086322,0,0,0,,0,92,92,1,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,179.0677,179.8143,l,1,0.0684,,[],[],[],[],[],[],[],0.0684,1,179.8152,180.3143,,,,,,909,FEM,CON,150,mamá,,a,180.3144,180.3144,0.110174815,-0.377086322,0,0,0,,0,93,93,8,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,180.3156,181.0974,l,1,0.1072,,[],[],[],[],[],[],[],0.1072,1,181.0975,181.5972,,,,,,1017,FEM,CON,150,raya,,a,181.5972,181.5974,0.110174815,-0.377086322,0,0,0,,0,94,94,116,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,181.5985,182.497,l,1,0.2159,,[],[],[],[],[],[],[],0.2159,1,182.497,182.9968,,,,,,1297,FEM,DIS,150,cuerda,el,a,182.997,182.9971,0.110174815,-0.377086322,0,0,0,,0,95,95,396,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,182.9983,183.78,l,0,0.1041,,[],[],[],[],[],[],[],0.1041,0,183.781,184.2799,,,,,,1319,MAS,AGR,150,cuento,el,l,184.2813,184.2823,0.110174815,-0.377086322,0,0,0,,0,96,96,418,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,184.2833,185.2463,a,0,0.2848,,[],[],[],[],[],[],[],0.2848,0,185.2463,185.7462,,,,,,1039,FEM,DIS,150,pipa,el,a,185.7462,185.7463,0.110174815,-0.377086322,0,0,0,,0,97,97,138,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,185.7476,186.5458,l,0,0.1219,,[],[],[],[],[],[],[],0.1219,0,186.546,187.0449,,,,,,1193,MAS,AGR,150,patio,el,l,187.0449,187.045,0.110174815,-0.377086322,0,0,0,,0,98,98,292,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,187.0462,188.5621,a,0,0.8321,,[],[],[],[],[],[],[],0.8321,0,188.5622,189.062,,,,,,1041,FEM,CON,150,cera,,a,189.062,189.0622,0.110174815,-0.377086322,0,0,0,,0,99,99,140,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,189.0632,189.8618,a,0,0.1208,,[],[],[],[],[],[],[],0.1208,0,189.862,190.3613,,,,,,1233,FEM,CON,150,locura,,a,190.3615,190.3615,0.110174815,-0.377086322,0,0,0,,0,100,100,332,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,190.3623,191.1774,l,0,0.1325,,[],[],[],[],[],[],[],0.1325,0,191.1775,191.6781,,,,,,1170,MAS,CON,150,queso,,l,191.6797,191.6807,0.110174815,-0.377086322,0,0,0,,0,101,101,269,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,191.6814,192.4611,l,1,0.1096,,[],[],[],[],[],[],[],0.1096,1,192.462,192.961,,,,,,933,FEM,CON,150,boda,,a,192.9611,192.9611,0.110174815,-0.377086322,0,0,0,,0,102,102,32,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,192.9623,193.7931,l,0,0.1605,,[],[],[],[],[],[],[],0.1605,0,193.7938,194.2937,,,,,,1294,MAS,DIS,150,examen,la,l,194.2937,194.2938,0.110174815,-0.377086322,0,0,0,,0,103,103,393,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,194.295,195.0594,l,1,0.0884,,[],[],[],[],[],[],[],0.0884,1,195.0601,195.5595,,,,,,926,FEM,AGR,150,pena,la,a,195.5596,195.5596,0.110174815,-0.377086322,0,0,0,,0,104,104,25,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,195.5609,196.4089,a,0,0.1777,,[],[],[],[],[],[],[],0.1777,0,196.4096,196.9099,,,,,,1177,FEM,DIS,150,plaza,el,a,196.9115,196.9124,0.110174815,-0.377086322,0,0,0,,0,105,105,276,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,196.9132,197.7763,l,1,0.189,,[],[],[],[],[],[],[],0.189,1,197.7774,198.2761,,,,,,1159,FEM,DIS,150,prima,el,a,198.2762,198.2763,0.110174815,-0.377086322,0,0,0,,0,106,106,258,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,198.2775,199.1424,l,1,0.1909,,[],[],[],[],[],[],[],0.1909,1,199.1425,199.6426,,,,,,986,FEM,AGR,150,cruz,la,a,199.6426,199.6427,0.110174815,-0.377086322,0,0,0,,0,107,107,85,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,199.644,200.4756,l,1,0.1607,,[],[],[],[],[],[],[],0.1607,1,200.4757,200.9754,,,,,,1021,FEM,DIS,150,pila,el,a,200.9755,200.9756,0.110174815,-0.377086322,0,0,0,,0,108,108,120,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,200.9768,201.7921,l,1,0.1416,,[],[],[],[],[],[],[],0.1416,1,201.7922,202.2921,,,,,,1112,FEM,AGR,150,cinta,la,a,202.2921,202.2922,0.110174815,-0.377086322,0,0,0,,0,109,109,211,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,202.2932,204.4913,l,0,1.5261,,[],[],[],[],[],[],[],1.5261,0,204.4919,204.9911,,,,,,1206,MAS,CON,150,dinero,,l,204.9926,204.9936,0.110174815,-0.377086322,0,0,0,,0,110,110,305,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,204.9946,205.7911,l,0,0.1234,,[],[],[],[],[],[],[],0.1234,0,205.7912,206.291,,,,,,1026,MAS,CON,150,lazo,,l,206.291,206.2912,0.110174815,-0.377086322,0,0,0,,0,111,111,125,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,206.2924,207.4895,l,0,0.5266,,[],[],[],[],[],[],[],0.5266,0,207.4896,207.9905,,,,,,911,MAS,AGR,150,país,el,l,207.9906,207.9906,0.110174815,-0.377086322,0,0,0,,0,112,112,10,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,207.9917,208.857,l,0,0.189,,[],[],[],[],[],[],[],0.189,0,208.8572,209.3569,,,,,,912,MAS,CON,150,plan,,l,209.3569,209.357,0.110174815,-0.377086322,0,0,0,,0,113,113,11,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,209.3581,210.0569,a,0,0.0156,,[],[],[],[],[],[],[],0.0156,0,210.057,210.5565,,,,,,1317,FEM,CON,150,cabaña,,a,210.5579,210.559,0.110174815,-0.377086322,0,0,0,,0,114,114,416,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,210.5596,211.4063,a,1,0.1747,,[],[],[],[],[],[],[],0.1747,1,211.4073,211.906,,,,,,1296,MAS,CON,150,tesoro,,l,211.906,211.9062,0.110174815,-0.377086322,0,0,0,,0,115,115,395,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,211.9074,212.6893,a,1,0.1058,,[],[],[],[],[],[],[],0.1058,1,212.6894,213.1888,,,,,,1205,MAS,AGR,150,hombre,el,l,213.1888,213.1889,0.110174815,-0.377086322,0,0,0,,0,116,116,304,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,213.19,213.989,a,1,0.1255,,[],[],[],[],[],[],[],0.1255,1,213.9891,214.4879,,,,,,1272,MAS,CON,150,delito,,l,214.488,214.4881,0.110174815,-0.377086322,0,0,0,,0,117,117,371,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,214.4892,215.2208,a,0,0.0751,,[],[],[],[],[],[],[],0.0751,0,215.2214,215.722,,,,,,1035,FEM,CON,150,raíz,,a,215.7221,215.7221,0.110174815,-0.377086322,0,0,0,,0,118,118,134,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,215.7234,216.5051,l,1,0.1003,,[],[],[],[],[],[],[],0.1003,1,216.506,217.0048,,,,,,1244,FEM,AGR,150,pareja,la,a,217.0063,217.0074,0.110174815,-0.377086322,0,0,0,,0,119,119,343,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,217.0082,217.9044,l,1,0.2164,,[],[],[],[],[],[],[],0.2164,1,217.9045,218.4036,,,,,,1101,FEM,CON,150,leche,,a,218.4036,218.4038,0.110174815,-0.377086322,0,0,0,,0,120,120,200,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,218.4049,219.2377,l,1,0.1586,,[],[],[],[],[],[],[],0.1586,1,219.2378,219.737,,,,,,921,FEM,CON,150,boca,,a,219.7371,219.7371,0.110174815,-0.377086322,0,0,0,,0,121,121,20,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,219.7384,220.4874,l,1,0.0678,,[],[],[],[],[],[],[],0.0678,1,220.4876,220.9873,,,,,,1334,FEM,AGR,150,corona,la,a,220.9873,220.9874,0.110174815,-0.377086322,0,0,0,,0,122,122,433,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,220.9885,221.7371,l,0,0.0727,,[],[],[],[],[],[],[],0.0727,0,221.738,222.2369,,,,,,1014,MAS,CON,150,menú,,l,222.2385,222.2395,0.110174815,-0.377086322,0,0,0,,0,123,123,113,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,222.2402,223.1533,a,0,0.2333,,[],[],[],[],[],[],[],0.2333,0,223.1534,223.6532,,,,,,1333,FEM,DIS,150,huella,el,a,223.6532,223.6534,0.110174815,-0.377086322,0,0,0,,0,124,124,432,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,223.6546,224.4196,a,1,0.0922,,[],[],[],[],[],[],[],0.0922,1,224.4202,224.9195,,,,,,1042,MAS,DIS,150,lodo,la,l,224.9195,224.9197,0.110174815,-0.377086322,0,0,0,,0,125,125,141,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,224.9209,225.8015,a,1,0.2104,,[],[],[],[],[],[],[],0.2104,1,225.8017,226.3023,,,,,,1007,MAS,AGR,150,cubo,el,l,226.3024,226.3025,0.110174815,-0.377086322,0,0,0,,0,126,126,106,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,226.304,226.9859,a,0,0.0005,,[],[],[],[],[],[],[],0.0005,0,226.9869,227.4856,,,,,,1166,FEM,AGR,150,jaula,la,a,227.4857,227.4858,0.110174815,-0.377086322,0,0,0,,0,127,127,265,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,227.487,228.3344,l,1,0.1725,,[],[],[],[],[],[],[],0.1725,1,228.3353,228.8353,,,,,,973,FEM,DIS,150,roca,el,a,228.8371,228.8381,0.110174815,-0.377086322,0,0,0,,0,128,128,72,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,228.8389,229.7183,l,1,0.2024,,[],[],[],[],[],[],[],0.2024,1,229.7184,230.2183,,,,,,1279,FEM,DIS,150,granja,el,a,230.2183,230.2184,0.110174815,-0.377086322,0,0,0,,0,129,129,378,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,230.2195,231.0847,l,0,0.1916,,[],[],[],[],[],[],[],0.1916,0,231.0856,231.5845,,,,,,1109,MAS,AGR,150,banco,el,l,231.5846,231.5847,0.110174815,-0.377086322,0,0,0,,0,130,130,208,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,231.5859,232.9841,a,0,0.7185,,[],[],[],[],[],[],[],0.7185,0,232.9841,233.4832,,,,,,1053,FEM,CON,150,mujer,,a,233.4832,233.4834,0.110174815,-0.377086322,0,0,0,,0,131,131,152,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,233.4846,234.3506,a,1,0.1865,,[],[],[],[],[],[],[],0.1865,1,234.3516,234.8504,,,,,,1186,MAS,DIS,150,reino,la,l,234.8517,234.8528,0.110174815,-0.377086322,0,0,0,,0,132,132,285,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,234.8536,235.7336,a,0,0.2038,,[],[],[],[],[],[],[],0.2038,0,235.7346,236.2333,,,,,,1263,FEM,CON,150,unidad,,a,236.2334,236.2334,0.110174815,-0.377086322,0,0,0,,0,133,133,362,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,236.2347,237.0665,a,0,0.1549,,[],[],[],[],[],[],[],0.1549,0,237.0666,237.5664,,,,,,1303,FEM,DIS,150,paliza,el,a,237.5664,237.5665,0.110174815,-0.377086322,0,0,0,,0,134,134,402,1,,,,
