counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,242.8696,244.0358,l,0,[],[],[],[],[],[],[],0.484,0,244.0363,244.5364,,,,,,271,FEM,AGR,150,viuda,la,a,0.484,,244.5364,244.5365,0.234166654,0.084166654,0,0,0,,0,86,86,270,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,244.5372,245.5531,l,0,[],[],[],[],[],[],[],0.3415,0,245.5532,246.0535,,,,,,200,FEM,CON,150,silla,,a,0.3415,,246.0544,246.0548,0.234166654,0.084166654,0,0,0,,0,87,87,199,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,246.0551,247.2705,a,0,[],[],[],[],[],[],[],0.5343,0,247.2706,247.7707,,,,,,23,MAS,CON,150,rato,,l,0.5343,,247.7707,247.7707,0.234166654,0.084166654,0,0,0,,0,88,88,22,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,247.7716,249.0375,a,1,[],[],[],[],[],[],[],0.5881,1,249.0382,249.5379,,,,,,128,FEM,CON,150,leña,,a,0.5881,,249.5379,249.5379,0.234166654,0.084166654,0,0,0,,0,89,89,127,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,249.5387,250.7214,l,1,[],[],[],[],[],[],[],0.5091,1,250.7215,251.222,,,,,,125,MAS,CON,150,bate,,l,0.5091,,251.222,251.222,0.234166654,0.084166654,0,0,0,,0,90,90,124,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,251.2228,252.5222,l,1,[],[],[],[],[],[],[],0.6172,1,252.5222,253.0223,,,,,,252,MAS,DIS,150,viejo,la,l,0.6172,,253.0223,253.0224,0.234166654,0.084166654,0,0,0,,0,91,91,251,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,253.0231,254.206,l,1,[],[],[],[],[],[],[],0.4999,1,254.2061,254.7065,,,,,,52,MAS,AGR,150,lago,el,l,0.4999,,254.7073,254.7077,0.234166654,0.084166654,0,0,0,,0,92,92,51,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,254.7081,255.8402,a,1,[],[],[],[],[],[],[],0.455,1,255.8403,256.3404,,,,,,247,FEM,AGR,150,frase,la,a,0.455,,256.3404,256.3404,0.234166654,0.084166654,0,0,0,,0,93,93,246,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,256.3413,257.4405,l,0,[],[],[],[],[],[],[],0.4178,0,257.441,257.9409,,,,,,308,FEM,CON,150,semana,,a,0.4178,,257.941,257.941,0.234166654,0.084166654,0,0,0,,0,94,94,307,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,257.9419,259.1913,l,1,[],[],[],[],[],[],[],0.5751,1,259.1916,259.6915,,,,,,234,MAS,DIS,150,héroe,la,l,0.5751,,259.6915,259.6916,0.234166654,0.084166654,0,0,0,,0,95,95,233,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,259.6926,261.3256,l,1,[],[],[],[],[],[],[],0.9501,1,261.3256,261.8255,,,,,,82,MAS,AGR,150,tubo,el,l,0.9501,,261.8264,261.8268,0.234166654,0.084166654,0,0,0,,0,96,96,81,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,261.8273,262.9591,l,1,[],[],[],[],[],[],[],0.4543,1,262.9592,263.4592,,,,,,311,MAS,CON,150,camino,,l,0.4543,,263.4592,263.4593,0.234166654,0.084166654,0,0,0,,0,97,97,310,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,263.46,264.5596,l,1,[],[],[],[],[],[],[],0.4344,1,264.5597,265.0602,,,,,,186,MAS,DIS,150,error,la,l,0.4344,,265.0602,265.0602,0.234166654,0.084166654,0,0,0,,0,98,98,185,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,265.0612,266.3436,a,1,[],[],[],[],[],[],[],0.61,1,266.3438,266.8437,,,,,,68,FEM,CON,150,pata,,a,0.61,,266.8437,266.8438,0.234166654,0.084166654,0,0,0,,0,99,99,67,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,266.8445,268.0943,l,0,[],[],[],[],[],[],[],0.5891,0,268.095,268.5944,,,,,,116,FEM,CON,150,nube,,a,0.5891,,268.5944,268.5945,0.234166654,0.084166654,0,0,0,,0,100,100,115,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,268.5953,270.0782,a,1,[],[],[],[],[],[],[],0.8006,1,270.0787,270.5784,,,,,,273,FEM,DIS,150,tarta,el,a,0.8006,,270.5792,270.5795,0.234166654,0.084166654,0,0,0,,0,101,101,272,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,270.58,271.7954,l,0,[],[],[],[],[],[],[],0.5406,0,271.7957,272.2958,,,,,,367,FEM,AGR,150,teoría,la,a,0.5406,,272.2958,272.2958,0.234166654,0.084166654,0,0,0,,0,102,102,366,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,272.2965,273.5462,l,1,[],[],[],[],[],[],[],0.5843,1,273.5468,274.0462,,,,,,178,MAS,AGR,150,punto,el,l,0.5843,,274.0462,274.0463,0.234166654,0.084166654,0,0,0,,0,103,103,177,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,274.0469,275.1466,l,1,[],[],[],[],[],[],[],0.434,1,275.1466,275.647,,,,,,59,MAS,CON,150,lobo,,l,0.434,,275.6471,275.6472,0.234166654,0.084166654,0,0,0,,0,104,104,58,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,275.6482,276.9305,a,1,[],[],[],[],[],[],[],0.607,1,276.9305,277.4308,,,,,,188,FEM,CON,150,bomba,,a,0.607,,277.4315,277.4321,0.234166654,0.084166654,0,0,0,,0,105,105,187,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,277.4328,279.298,l,1,[],[],[],[],[],[],[],1.1839,1,279.298,279.7984,,,,,,394,MAS,AGR,150,examen,el,l,1.1839,,279.7985,279.7985,0.234166654,0.084166654,0,0,0,,0,106,106,393,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,279.7993,281.1653,a,0,[],[],[],[],[],[],[],0.691,0,281.1658,281.6656,,,,,,30,MAS,DIS,150,cine,la,l,0.691,,281.6657,281.6657,0.234166654,0.084166654,0,0,0,,0,107,107,29,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,281.6664,282.6158,l,0,[],[],[],[],[],[],[],0.2732,0,282.6158,283.1162,,,,,,122,FEM,CON,150,loca,,a,0.2732,,283.1162,283.1163,0.234166654,0.084166654,0,0,0,,0,108,108,121,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,283.1172,284.1497,l,1,[],[],[],[],[],[],[],0.3551,1,284.1503,284.6501,,,,,,268,MAS,AGR,150,truco,el,l,0.3551,,284.6502,284.6502,0.234166654,0.084166654,0,0,0,,0,109,109,267,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,284.651,285.7503,a,1,[],[],[],[],[],[],[],0.428,1,285.7503,286.2505,,,,,,357,FEM,DIS,150,lengua,el,a,0.428,,286.2515,286.2521,0.234166654,0.084166654,0,0,0,,0,110,110,356,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,286.2526,287.4341,l,1,[],[],[],[],[],[],[],0.5116,1,287.4341,287.9345,,,,,,269,MAS,CON,150,primo,,l,0.5116,,287.9345,287.9346,0.234166654,0.084166654,0,0,0,,0,111,111,268,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,287.9356,289.3682,a,0,[],[],[],[],[],[],[],0.7527,0,289.3686,289.8685,,,,,,138,MAS,DIS,150,luto,la,l,0.7527,,289.8686,289.8686,0.234166654,0.084166654,0,0,0,,0,112,112,137,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,289.8692,291.6523,a,1,[],[],[],[],[],[],[],1.1086,1,291.6529,292.1526,,,,,,289,FEM,AGR,150,tabla,la,a,1.1086,,292.1526,292.1527,0.234166654,0.084166654,0,0,0,,0,113,113,288,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,292.1536,293.3695,l,1,[],[],[],[],[],[],[],0.5343,1,293.3696,293.8699,,,,,,78,MAS,DIS,150,oído,la,l,0.5343,,293.8708,293.8711,0.234166654,0.084166654,0,0,0,,0,114,114,77,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,293.8715,294.9536,l,1,[],[],[],[],[],[],[],0.4007,1,294.9537,295.4535,,,,,,407,MAS,CON,150,jurado,,l,0.4007,,295.4536,295.4536,0.234166654,0.084166654,0,0,0,,0,115,115,406,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,295.4542,296.5207,l,1,[],[],[],[],[],[],[],0.3928,1,296.5207,297.0209,,,,,,353,MAS,CON,150,verano,,l,0.3928,,297.021,297.021,0.234166654,0.084166654,0,0,0,,0,116,116,352,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,297.0218,298.2212,a,1,[],[],[],[],[],[],[],0.5186,1,298.2213,298.7215,,,,,,223,FEM,AGR,150,plata,la,a,0.5186,,298.7215,298.7216,0.234166654,0.084166654,0,0,0,,0,117,117,222,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,298.7222,300.0885,a,1,[],[],[],[],[],[],[],0.684,1,300.0885,300.5889,,,,,,14,FEM,CON,150,cara,,a,0.684,,300.5889,300.5889,0.234166654,0.084166654,0,0,0,,0,118,118,13,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,300.59,301.8058,a,1,[],[],[],[],[],[],[],0.5316,1,301.8058,302.306,,,,,,67,FEM,AGR,150,miel,la,a,0.5316,,302.307,302.3074,0.234166654,0.084166654,0,0,0,,0,119,119,66,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,302.3078,304.2064,l,0,[],[],[],[],[],[],[],1.2199,0,304.2071,304.7066,,,,,,69,FEM,DIS,150,rata,el,a,1.2199,,304.7066,304.7067,0.234166654,0.084166654,0,0,0,,0,120,120,68,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,304.7073,305.8408,l,1,[],[],[],[],[],[],[],0.4674,1,305.8414,306.3406,,,,,,239,MAS,CON,150,reloj,,l,0.4674,,306.3406,306.3407,0.234166654,0.084166654,0,0,0,,0,121,121,238,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,306.3413,307.6244,l,1,[],[],[],[],[],[],[],0.6171,1,307.6245,308.1246,,,,,,262,MAS,AGR,150,video,el,l,0.6171,,308.1247,308.1247,0.234166654,0.084166654,0,0,0,,0,122,122,261,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,308.1254,309.4584,a,1,[],[],[],[],[],[],[],0.6503,1,309.4585,309.9588,,,,,,153,FEM,DIS,150,mujer,el,a,0.6503,,309.9597,309.96,0.234166654,0.084166654,0,0,0,,0,123,123,152,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,309.9603,311.2089,l,0,[],[],[],[],[],[],[],0.5672,0,311.2095,311.7093,,,,,,331,FEM,AGR,150,cárcel,la,a,0.5672,,311.7093,311.7093,0.234166654,0.084166654,0,0,0,,0,124,124,330,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,311.7101,313.1599,a,1,[],[],[],[],[],[],[],0.7719,1,313.1606,313.6599,,,,,,301,FEM,AGR,150,verdad,la,a,0.7719,,313.6599,313.6601,0.234166654,0.084166654,0,0,0,,0,125,125,300,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,313.6607,314.7267,l,1,[],[],[],[],[],[],[],0.3894,1,314.7268,315.2273,,,,,,150,MAS,DIS,150,mozo,la,l,0.3894,,315.2273,315.2274,0.234166654,0.084166654,0,0,0,,0,126,126,149,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,315.2282,316.5108,l,1,[],[],[],[],[],[],[],0.6001,1,316.5108,317.0109,,,,,,48,MAS,DIS,150,loco,la,l,0.6001,,317.011,317.0111,0.234166654,0.084166654,0,0,0,,0,127,127,47,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,317.012,318.278,l,1,[],[],[],[],[],[],[],0.5838,1,318.2781,318.7785,,,,,,72,MAS,DIS,150,hoyo,la,l,0.5838,,318.7793,318.7797,0.234166654,0.084166654,0,0,0,,0,128,128,71,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,318.78,320.1121,l,1,[],[],[],[],[],[],[],0.6516,1,320.1122,320.6122,,,,,,366,MAS,DIS,150,riesgo,la,l,0.6516,,320.6122,320.6123,0.234166654,0.084166654,0,0,0,,0,129,129,365,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,320.6129,321.7962,a,1,[],[],[],[],[],[],[],0.5175,1,321.7968,322.2964,,,,,,7,FEM,AGR,150,hora,la,a,0.5175,,322.2965,322.2966,0.234166654,0.084166654,0,0,0,,0,130,130,6,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,322.2975,323.4131,a,1,[],[],[],[],[],[],[],0.4352,1,323.4132,323.9136,,,,,,373,FEM,AGR,150,lluvia,la,a,0.4352,,323.9137,323.9137,0.234166654,0.084166654,0,0,0,,0,131,131,372,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,323.9144,325.2638,l,1,[],[],[],[],[],[],[],0.6672,1,325.2638,325.764,,,,,,119,MAS,CON,150,mito,,l,0.6672,,325.7648,325.7651,0.234166654,0.084166654,0,0,0,,0,132,132,118,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,325.7655,327.1811,l,0,[],[],[],[],[],[],[],0.7376,0,327.1814,327.6816,,,,,,56,FEM,CON,150,bola,,a,0.7376,,327.6816,327.6817,0.234166654,0.084166654,0,0,0,,0,133,133,55,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,327.6824,329.0318,a,1,[],[],[],[],[],[],[],0.6676,1,329.0323,329.5321,,,,,,79,FEM,AGR,150,mina,la,a,0.6676,,329.5321,329.5322,0.234166654,0.084166654,0,0,0,,0,134,134,78,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,329.5329,330.7991,a,1,[],[],[],[],[],[],[],0.5836,1,330.7992,331.2991,,,,,,183,FEM,DIS,150,llave,el,a,0.5836,,331.2991,331.2992,0.234166654,0.084166654,0,0,0,,0,135,135,182,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,331.2998,332.783,a,1,[],[],[],[],[],[],[],0.8186,1,332.7831,333.2833,,,,,,139,FEM,AGR,150,pipa,la,a,0.8186,,333.2833,333.2834,0.234166654,0.084166654,0,0,0,,0,136,136,138,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,333.2841,334.517,l,1,[],[],[],[],[],[],[],0.556,1,334.517,335.0173,,,,,,304,MAS,AGR,150,tiempo,el,l,0.556,,335.0181,335.0184,0.234166654,0.084166654,0,0,0,,0,137,137,303,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,335.0188,336.0676,l,1,[],[],[],[],[],[],[],0.3672,1,336.0676,336.568,,,,,,408,MAS,DIS,150,cheque,la,l,0.3672,,336.568,336.5681,0.234166654,0.084166654,0,0,0,,0,138,138,407,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,336.5688,337.7848,a,1,[],[],[],[],[],[],[],0.5342,1,337.7848,338.285,,,,,,344,FEM,CON,150,pareja,,a,0.5342,,338.285,338.2852,0.234166654,0.084166654,0,0,0,,0,139,139,343,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,338.2861,339.5521,a,1,[],[],[],[],[],[],[],0.5842,1,339.5522,340.0525,,,,,,241,FEM,AGR,150,pasta,la,a,0.5842,,340.0525,340.0526,0.234166654,0.084166654,0,0,0,,0,140,140,240,1,,,,
