counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,328.1802,329.3924,a,1,0.5389,,[],[],[],[],[],[],[],0.5389,1,329.3925,329.8923,,,,,,510,MAS,AGR,150,tono,el,l,329.8924,329.8925,0.185185242,0.3574074,0,0,0,,0,84,84,59,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,329.8943,331.0757,l,1,0.5005,,[],[],[],[],[],[],[],0.5005,1,331.0758,331.5755,,,,,,663,FEM,AGR,150,magia,la,a,331.5755,331.5757,0.185185242,0.3574074,0,0,0,,0,85,85,212,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,331.5783,332.9086,a,1,0.6548,,[],[],[],[],[],[],[],0.6548,1,332.9088,333.4093,,,,,,664,MAS,CON,150,fondo,,l,333.4094,333.4096,0.185185242,0.3574074,0,0,0,,0,86,86,213,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,333.4117,334.4417,l,1,0.3575,,[],[],[],[],[],[],[],0.3575,1,334.4419,334.9421,,,,,,745,FEM,CON,150,grasa,,a,334.9443,334.9457,0.185185242,0.3574074,0,0,0,,0,87,87,294,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,334.9469,336.2089,l,1,0.585,,[],[],[],[],[],[],[],0.585,1,336.209,336.7093,,,,,,524,FEM,DIS,150,flor,el,a,336.7094,336.7095,0.185185242,0.3574074,0,0,0,,0,88,88,73,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,336.7111,337.9422,l,1,0.5581,,[],[],[],[],[],[],[],0.5581,1,337.9425,338.4424,,,,,,836,FEM,DIS,150,sombra,el,a,338.4425,338.4425,0.185185242,0.3574074,0,0,0,,0,89,89,385,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,338.4452,339.6092,l,1,0.4847,,[],[],[],[],[],[],[],0.4847,1,339.6094,340.1093,,,,,,597,FEM,AGR,150,grúa,la,a,340.1093,340.1094,0.185185242,0.3574074,0,0,0,,0,90,90,146,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,340.1107,341.4423,l,1,0.6518,,[],[],[],[],[],[],[],0.6518,1,341.4425,341.9426,,,,,,494,FEM,DIS,150,zona,el,a,341.9427,341.9428,0.185185242,0.3574074,0,0,0,,0,91,91,43,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,341.9447,343.2593,a,1,0.6347,,[],[],[],[],[],[],[],0.6347,1,343.2595,343.7597,,,,,,676,MAS,CON,150,color,,l,343.7614,343.7628,0.185185242,0.3574074,0,0,0,,0,92,92,225,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,343.7642,344.8924,l,1,0.4521,,[],[],[],[],[],[],[],0.4521,1,344.8926,345.3928,,,,,,873,FEM,AGR,150,poesía,la,a,345.3928,345.393,0.185185242,0.3574074,0,0,0,,0,93,93,422,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,345.3945,346.6427,a,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,346.6428,347.1421,,,,,,724,MAS,CON,150,motor,,l,347.1422,347.1424,0.185185242,0.3574074,0,0,0,,0,94,94,273,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,347.144,348.3593,a,1,0.5373,,[],[],[],[],[],[],[],0.5373,1,348.3594,348.8592,,,,,,588,MAS,AGR,150,luto,el,l,348.8593,348.8594,0.185185242,0.3574074,0,0,0,,0,95,95,137,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,348.861,350.1591,a,1,0.6191,,[],[],[],[],[],[],[],0.6191,1,350.1592,350.6592,,,,,,556,MAS,CON,150,test,,l,350.6616,350.663,0.185185242,0.3574074,0,0,0,,0,96,96,105,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,350.6642,352.0426,a,1,0.7037,,[],[],[],[],[],[],[],0.7037,1,352.0427,352.5431,,,,,,551,MAS,DIS,150,giro,la,l,352.5432,352.5432,0.185185242,0.3574074,0,0,0,,0,97,97,100,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,352.5446,354.0094,l,1,0.7838,,[],[],[],[],[],[],[],0.7838,1,354.0095,354.5094,,,,,,789,FEM,AGR,150,salida,la,a,354.5095,354.5096,0.185185242,0.3574074,0,0,0,,0,98,98,338,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,354.5116,355.8597,a,1,0.668,,[],[],[],[],[],[],[],0.668,1,355.86,356.3596,,,,,,569,MAS,DIS,150,mito,la,l,356.3596,356.3598,0.185185242,0.3574074,0,0,0,,0,99,99,118,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,356.3623,357.5759,l,0,0.5342,,[],[],[],[],[],[],[],0.5342,0,357.5773,358.0758,,,,,,666,MAS,AGR,150,éxito,el,l,358.0759,358.0761,0.185185242,0.3574074,0,0,0,,0,100,100,215,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,358.0782,359.5926,a,1,0.8428,,[],[],[],[],[],[],[],0.8428,1,359.5959,360.0932,,,,,,874,MAS,CON,150,rastro,,l,360.0957,360.0969,0.185185242,0.3574074,0,0,0,,0,101,101,423,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,360.098,361.7087,a,1,0.9314,,[],[],[],[],[],[],[],0.9314,1,361.7088,362.2083,,,,,,600,MAS,AGR,150,mozo,el,l,362.2083,362.2084,0.185185242,0.3574074,0,0,0,,0,102,102,149,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,362.2093,363.443,l,1,0.5535,,[],[],[],[],[],[],[],0.5535,1,363.443,363.9425,,,,,,697,FEM,CON,150,frase,,a,363.9425,363.9427,0.185185242,0.3574074,0,0,0,,0,103,103,246,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,363.9436,365.2263,a,1,0.6193,,[],[],[],[],[],[],[],0.6193,1,365.2265,365.7262,,,,,,754,MAS,CON,150,tiempo,,l,365.7263,365.7265,0.185185242,0.3574074,0,0,0,,0,104,104,303,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,365.7283,367.3433,l,1,0.9347,,[],[],[],[],[],[],[],0.9347,1,367.3434,367.8425,,,,,,471,FEM,AGR,150,boca,la,a,367.845,367.8465,0.185185242,0.3574074,0,0,0,,0,105,105,20,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,367.8477,369.2095,a,1,0.6848,,[],[],[],[],[],[],[],0.6848,1,369.2097,369.7102,,,,,,778,MAS,CON,150,asunto,,l,369.7102,369.7103,0.185185242,0.3574074,0,0,0,,0,106,106,327,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,369.7119,370.9429,a,1,0.5584,,[],[],[],[],[],[],[],0.5584,1,370.943,371.443,,,,,,538,MAS,CON,150,pavo,,l,371.443,371.4432,0.185185242,0.3574074,0,0,0,,0,107,107,87,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,371.4447,372.9594,a,1,0.8344,,[],[],[],[],[],[],[],0.8344,1,372.9596,373.4597,,,,,,798,MAS,AGR,150,anillo,el,l,373.4597,373.4599,0.185185242,0.3574074,0,0,0,,0,108,108,347,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,373.4616,375.2592,a,1,1.1242,,[],[],[],[],[],[],[],1.1242,1,375.2593,375.7597,,,,,,898,MAS,CON,150,aceite,,l,375.7598,375.7599,0.185185242,0.3574074,0,0,0,,0,109,109,447,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,375.7612,376.877,a,1,0.4373,,[],[],[],[],[],[],[],0.4373,1,376.8771,377.3763,,,,,,804,MAS,AGR,150,camión,el,l,377.3784,377.3798,0.185185242,0.3574074,0,0,0,,0,110,110,353,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,377.3818,378.7103,l,1,0.651,,[],[],[],[],[],[],[],0.651,1,378.7104,379.2104,,,,,,650,FEM,DIS,150,silla,el,a,379.2105,379.2106,0.185185242,0.3574074,0,0,0,,0,111,111,199,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,379.2129,380.3597,l,1,0.4685,,[],[],[],[],[],[],[],0.4685,1,380.3598,380.8597,,,,,,501,FEM,AGR,150,bala,la,a,380.8598,380.86,0.185185242,0.3574074,0,0,0,,0,112,112,50,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,380.862,382.2097,l,1,0.6706,,[],[],[],[],[],[],[],0.6706,1,382.2098,382.7105,,,,,,482,FEM,DIS,150,caja,el,a,382.7106,382.7107,0.185185242,0.3574074,0,0,0,,0,113,113,31,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,382.7125,383.8762,a,1,0.4905,,[],[],[],[],[],[],[],0.4905,1,383.8764,384.3766,,,,,,726,MAS,AGR,150,ritmo,el,l,384.3791,384.3804,0.185185242,0.3574074,0,0,0,,0,114,114,275,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,384.3814,385.6601,a,1,0.6025,,[],[],[],[],[],[],[],0.6025,1,385.6603,386.1598,,,,,,628,MAS,CON,150,punto,,l,386.16,386.1601,0.185185242,0.3574074,0,0,0,,0,115,115,177,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,386.1619,387.3262,l,1,0.4858,,[],[],[],[],[],[],[],0.4858,1,387.3264,387.8267,,,,,,639,FEM,AGR,150,pista,la,a,387.8269,387.827,0.185185242,0.3574074,0,0,0,,0,116,116,188,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,387.8292,388.8932,l,1,0.3872,,[],[],[],[],[],[],[],0.3872,1,388.8934,389.3931,,,,,,783,FEM,AGR,150,locura,la,a,389.3932,389.3933,0.185185242,0.3574074,0,0,0,,0,117,117,332,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,389.3953,390.71,a,1,0.6349,,[],[],[],[],[],[],[],0.6349,1,390.7102,391.2099,,,,,,790,MAS,CON,150,pasado,,l,391.21,391.2101,0.185185242,0.3574074,0,0,0,,0,118,118,339,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,391.2123,392.4937,l,1,0.6023,,[],[],[],[],[],[],[],0.6023,1,392.4939,392.9934,,,,,,620,FEM,DIS,150,carta,el,a,392.9957,392.997,0.185185242,0.3574074,0,0,0,,0,119,119,169,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,392.9983,394.5603,a,1,0.8903,,[],[],[],[],[],[],[],0.8903,1,394.5604,395.06,,,,,,869,MAS,DIS,150,cuento,la,l,395.0601,395.0602,0.185185242,0.3574074,0,0,0,,0,120,120,418,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,395.0623,396.2431,l,1,0.5024,,[],[],[],[],[],[],[],0.5024,1,396.2433,396.7439,,,,,,667,FEM,CON,150,tarea,,a,396.744,396.7442,0.185185242,0.3574074,0,0,0,,0,121,121,216,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,396.7457,398.1429,l,1,0.7257,,[],[],[],[],[],[],[],0.7257,1,398.1431,398.6436,,,,,,800,FEM,DIS,150,imagen,el,a,398.6437,398.6438,0.185185242,0.3574074,0,0,0,,0,122,122,349,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,398.6448,399.8437,l,1,0.5191,,[],[],[],[],[],[],[],0.5191,1,399.8439,400.3435,,,,,,829,FEM,CON,150,granja,,a,400.3462,400.3474,0.185185242,0.3574074,0,0,0,,0,123,123,378,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,400.3486,401.4934,l,1,0.4709,,[],[],[],[],[],[],[],0.4709,1,401.4936,401.9931,,,,,,493,FEM,CON,150,nena,,a,401.9932,401.9934,0.185185242,0.3574074,0,0,0,,0,124,124,42,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,401.9949,403.4102,a,1,0.7336,,[],[],[],[],[],[],[],0.7336,1,403.4104,403.9106,,,,,,815,MAS,DIS,150,código,la,l,403.9106,403.9107,0.185185242,0.3574074,0,0,0,,0,125,125,364,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,403.912,405.0931,a,1,0.5092,,[],[],[],[],[],[],[],0.5092,1,405.0931,405.5936,,,,,,820,MAS,CON,150,seguro,,l,405.5938,405.5939,0.185185242,0.3574074,0,0,0,,0,126,126,369,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,405.5957,406.7606,l,1,0.4858,,[],[],[],[],[],[],[],0.4858,1,406.7607,407.2601,,,,,,681,FEM,AGR,150,bruja,la,a,407.2603,407.2604,0.185185242,0.3574074,0,0,0,,0,127,127,230,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,407.2621,408.3936,l,1,0.4557,,[],[],[],[],[],[],[],0.4557,1,408.3937,408.894,,,,,,723,FEM,AGR,150,tarta,la,a,408.8959,408.8976,0.185185242,0.3574074,0,0,0,,0,128,128,272,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,408.8986,410.2106,l,1,0.6355,,[],[],[],[],[],[],[],0.6355,1,410.2109,410.7104,,,,,,735,FEM,AGR,150,mafia,la,a,410.7104,410.7106,0.185185242,0.3574074,0,0,0,,0,129,129,284,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,410.7122,411.8269,a,1,0.4431,,[],[],[],[],[],[],[],0.4431,1,411.8272,412.3271,,,,,,894,MAS,AGR,150,límite,el,l,412.3271,412.3272,0.185185242,0.3574074,0,0,0,,0,130,130,443,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,412.3289,413.6432,a,1,0.6349,,[],[],[],[],[],[],[],0.6349,1,413.6435,414.1441,,,,,,484,MAS,CON,150,gato,,l,414.1442,414.1443,0.185185242,0.3574074,0,0,0,,0,131,131,33,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,414.1458,415.3431,a,1,0.5244,,[],[],[],[],[],[],[],0.5244,1,415.3433,415.8438,,,,,,462,MAS,AGR,150,plan,el,l,415.8464,415.8481,0.185185242,0.3574074,0,0,0,,0,132,132,11,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,415.8493,417.1439,a,1,0.6205,,[],[],[],[],[],[],[],0.6205,1,417.144,417.6438,,,,,,797,MAS,DIS,150,cuello,la,l,417.6439,417.644,0.185185242,0.3574074,0,0,0,,0,133,133,346,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,417.6461,419.0276,l,1,0.7022,,[],[],[],[],[],[],[],0.7022,1,419.0277,419.5279,,,,,,542,FEM,DIS,150,masa,el,a,419.5279,419.5281,0.185185242,0.3574074,0,0,0,,0,134,134,91,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,419.5294,420.727,l,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,420.7271,421.227,,,,,,555,FEM,AGR,150,jefa,la,a,421.227,421.2272,0.185185242,0.3574074,0,0,0,,0,135,135,104,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,421.229,422.3607,a,1,0.4534,,[],[],[],[],[],[],[],0.4534,1,422.3608,422.8603,,,,,,826,MAS,CON,150,efecto,,l,422.8604,422.8605,0.185185242,0.3574074,0,0,0,,0,136,136,375,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,422.8626,424.1439,l,1,0.601,,[],[],[],[],[],[],[],0.601,1,424.1441,424.6436,,,,,,872,FEM,DIS,150,rutina,el,a,424.6457,424.6473,0.185185242,0.3574074,0,0,0,,0,137,137,421,1,,,,
