counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,277.7944,279.0255,l,1,[],[],[],[],[],[],[],0.55,1,279.0257,279.526,,,,,,203,MAS,CON,150,novio,,l,0.55,,279.5277,279.529,-0.00670856,-0.394059952,0,0,1,,0,83,83,202,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,279.5299,280.676,a,1,[],[],[],[],[],[],[],0.4672,1,280.6761,281.1759,,,,,,187,FEM,AGR,150,lista,la,a,0.4672,,281.1761,281.1762,-0.00670856,-0.394059952,0,0,1,,0,84,84,186,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,281.1778,282.5096,l,0,[],[],[],[],[],[],[],0.6631,0,282.5103,283.0092,,,,,,211,FEM,AGR,150,salud,la,a,0.6631,,283.0093,283.0094,-0.00670856,-0.394059952,0,0,1,,0,85,85,210,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,283.0107,284.1759,a,1,[],[],[],[],[],[],[],0.4873,1,284.1768,284.6752,,,,,,98,FEM,CON,150,fuga,,a,0.4873,,284.6753,284.6756,-0.00670856,-0.394059952,0,0,1,,0,86,86,97,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,284.6766,285.7752,l,0,[],[],[],[],[],[],[],0.4284,0,285.776,286.2759,,,,,,25,FEM,AGR,150,nave,la,a,0.4284,,286.2777,286.2789,-0.00670856,-0.394059952,0,0,1,,0,87,87,24,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,286.2799,287.7425,l,1,[],[],[],[],[],[],[],0.7961,1,287.744,288.2426,,,,,,341,MAS,CON,150,precio,,l,0.7961,,288.2426,288.2428,-0.00670856,-0.394059952,0,0,1,,0,88,88,340,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,288.2446,289.6759,a,1,[],[],[],[],[],[],[],0.7503,1,289.6761,290.1759,,,,,,386,FEM,CON,150,sombra,,a,0.7503,,290.1759,290.1761,-0.00670856,-0.394059952,0,0,1,,0,89,89,385,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,290.1778,291.5094,a,1,[],[],[],[],[],[],[],0.6503,1,291.5095,292.0092,,,,,,313,FEM,AGR,150,ciudad,la,a,0.6503,,292.0093,292.0095,-0.00670856,-0.394059952,0,0,1,,0,90,90,312,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,292.0113,293.1926,a,1,[],[],[],[],[],[],[],0.5003,1,293.1927,293.6925,,,,,,381,FEM,DIS,150,bebida,el,a,0.5003,,293.6926,293.6928,-0.00670856,-0.394059952,0,0,1,,0,91,91,380,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,293.6943,294.9594,a,1,[],[],[],[],[],[],[],0.5839,1,294.9595,295.4592,,,,,,45,FEM,DIS,150,isla,el,a,0.5839,,295.461,295.4623,-0.00670856,-0.394059952,0,0,1,,0,92,92,44,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,295.4631,296.6592,a,1,[],[],[],[],[],[],[],0.5194,1,296.6595,297.1593,,,,,,393,FEM,DIS,150,alarma,el,a,0.5194,,297.1593,297.1594,-0.00670856,-0.394059952,0,0,1,,0,93,93,392,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,297.1613,298.326,l,0,[],[],[],[],[],[],[],0.4836,0,298.3274,298.8259,,,,,,151,FEM,AGR,150,noche,la,a,0.4836,,298.826,298.8262,-0.00670856,-0.394059952,0,0,1,,0,94,94,150,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,298.8275,300.0427,a,1,[],[],[],[],[],[],[],0.5337,1,300.0441,300.5426,,,,,,237,FEM,DIS,150,ducha,el,a,0.5337,,300.5427,300.5429,-0.00670856,-0.394059952,0,0,1,,0,95,95,236,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,300.5447,301.8259,a,1,[],[],[],[],[],[],[],0.601,1,301.8261,302.3259,,,,,,345,FEM,DIS,150,pierna,el,a,0.601,,302.3278,302.3289,-0.00670856,-0.394059952,0,0,1,,0,96,96,344,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,302.3298,303.6259,l,1,[],[],[],[],[],[],[],0.6176,1,303.6261,304.125,,,,,,136,MAS,AGR,150,vago,el,l,0.6176,,304.1251,304.1254,-0.00670856,-0.394059952,0,0,1,,0,97,97,135,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,304.1266,305.2758,l,1,[],[],[],[],[],[],[],0.4709,1,305.276,305.7758,,,,,,119,MAS,CON,150,mito,,l,0.4709,,305.7758,305.776,-0.00670856,-0.394059952,0,0,1,,0,98,98,118,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,305.7776,307.0758,a,1,[],[],[],[],[],[],[],0.6171,1,307.0759,307.5759,,,,,,321,FEM,DIS,150,comida,el,a,0.6171,,307.576,307.5762,-0.00670856,-0.394059952,0,0,1,,0,99,99,320,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,307.5777,308.776,a,1,[],[],[],[],[],[],[],0.5166,1,308.7762,309.2759,,,,,,129,FEM,DIS,150,rana,el,a,0.5166,,309.276,309.2761,-0.00670856,-0.394059952,0,0,1,,0,100,100,128,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,309.2778,310.3091,l,1,[],[],[],[],[],[],[],0.3547,1,310.3093,310.8083,,,,,,304,MAS,AGR,150,tiempo,el,l,0.3547,,310.8099,310.8113,-0.00670856,-0.394059952,0,0,1,,0,101,101,303,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,310.8122,312.1088,a,1,[],[],[],[],[],[],[],0.6285,1,312.1089,312.6091,,,,,,403,FEM,AGR,150,paliza,la,a,0.6285,,312.6092,312.6094,-0.00670856,-0.394059952,0,0,1,,0,102,102,402,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,312.611,314.0925,a,1,[],[],[],[],[],[],[],0.8012,1,314.0927,314.5926,,,,,,27,FEM,DIS,150,mesa,el,a,0.8012,,314.5927,314.5928,-0.00670856,-0.394059952,0,0,1,,0,103,103,26,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,314.5948,315.8751,a,0,[],[],[],[],[],[],[],0.6002,0,315.8761,316.3758,,,,,,35,MAS,CON,150,taxi,,l,0.6002,,316.3759,316.3761,-0.00670856,-0.394059952,0,0,1,,0,104,104,34,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,316.3779,317.7423,a,1,[],[],[],[],[],[],[],0.6929,1,317.7435,318.2423,,,,,,428,FEM,CON,150,jugada,,a,0.6929,,318.2441,318.2451,-0.00670856,-0.394059952,0,0,1,,0,105,105,427,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,318.2459,319.3757,l,1,[],[],[],[],[],[],[],0.4522,1,319.376,319.8755,,,,,,300,MAS,DIS,150,túnel,la,l,0.4522,,319.8756,319.8758,-0.00670856,-0.394059952,0,0,1,,0,106,106,299,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,319.8772,321.1592,a,1,[],[],[],[],[],[],[],0.6009,1,321.1594,321.6592,,,,,,49,FEM,AGR,150,piel,la,a,0.6009,,321.6593,321.6594,-0.00670856,-0.394059952,0,0,1,,0,107,107,48,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,321.6611,322.859,a,1,[],[],[],[],[],[],[],0.5212,1,322.8592,323.3591,,,,,,1,FEM,AGR,150,casa,la,a,0.5212,,323.3591,323.3593,-0.00670856,-0.394059952,0,0,1,,0,108,108,0,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,323.3609,324.558,a,1,[],[],[],[],[],[],[],0.5166,1,324.5582,325.059,,,,,,3,FEM,DIS,150,cosa,el,a,0.5166,,325.059,325.0592,-0.00670856,-0.394059952,0,0,1,,0,109,109,2,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,325.0606,326.3256,l,1,[],[],[],[],[],[],[],0.5842,1,326.3259,326.8257,,,,,,335,MAS,CON,150,montón,,l,0.5842,,326.8278,326.829,-0.00670856,-0.394059952,0,0,1,,0,110,110,334,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,326.83,328.0426,l,1,[],[],[],[],[],[],[],0.546,1,328.0428,328.5423,,,,,,281,MAS,CON,150,actor,,l,0.546,,328.5424,328.5425,-0.00670856,-0.394059952,0,0,1,,0,111,111,280,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,328.5438,329.7256,a,0,[],[],[],[],[],[],[],0.5105,0,329.7267,330.2257,,,,,,118,MAS,AGR,150,baúl,el,l,0.5105,,330.2258,330.2259,-0.00670856,-0.394059952,0,0,1,,0,112,112,117,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,330.2275,331.2923,l,0,[],[],[],[],[],[],[],0.3885,0,331.2924,331.7924,,,,,,427,FEM,AGR,150,agenda,la,a,0.3885,,331.7926,331.7927,-0.00670856,-0.394059952,0,0,1,,0,113,113,426,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,331.7943,332.9758,a,0,[],[],[],[],[],[],[],0.501,0,332.9759,333.4758,,,,,,54,MAS,DIS,150,humo,la,l,0.501,,333.4777,333.4788,-0.00670856,-0.394059952,0,0,1,,0,114,114,53,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,333.4796,334.7591,l,1,[],[],[],[],[],[],[],0.6014,1,334.7604,335.2591,,,,,,402,MAS,DIS,150,ladrón,la,l,0.6014,,335.2592,335.2593,-0.00670856,-0.394059952,0,0,1,,0,115,115,401,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,335.2609,336.5423,l,0,[],[],[],[],[],[],[],0.611,0,336.5434,337.0423,,,,,,319,FEM,AGR,150,sangre,la,a,0.611,,337.0425,337.0426,-0.00670856,-0.394059952,0,0,1,,0,116,116,318,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,337.0441,338.2258,l,1,[],[],[],[],[],[],[],0.5125,1,338.227,338.7258,,,,,,29,MAS,CON,150,frío,,l,0.5125,,338.7259,338.7261,-0.00670856,-0.394059952,0,0,1,,0,117,117,28,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,338.7277,339.7255,l,1,[],[],[],[],[],[],[],0.3282,1,339.7256,340.2257,,,,,,233,MAS,CON,150,golpe,,l,0.3282,,340.2257,340.2259,-0.00670856,-0.394059952,0,0,1,,0,118,118,232,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,340.2273,341.3081,l,1,[],[],[],[],[],[],[],0.4106,1,341.3082,341.8091,,,,,,94,MAS,AGR,150,cabo,el,l,0.4106,,341.8109,341.8121,-0.00670856,-0.394059952,0,0,1,,0,119,119,93,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,341.813,342.9091,l,1,[],[],[],[],[],[],[],0.4191,1,342.9092,343.4092,,,,,,172,MAS,AGR,150,poder,el,l,0.4191,,343.4093,343.4095,-0.00670856,-0.394059952,0,0,1,,0,120,120,171,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,343.4112,344.4923,l,1,[],[],[],[],[],[],[],0.4033,1,344.4925,344.9922,,,,,,36,MAS,DIS,150,dedo,la,l,0.4033,,344.9924,344.9926,-0.00670856,-0.394059952,0,0,1,,0,121,121,35,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,344.994,345.9924,l,0,[],[],[],[],[],[],[],0.317,0,345.9937,346.4924,,,,,,309,FEM,DIS,150,esposa,el,a,0.317,,346.4926,346.4926,-0.00670856,-0.394059952,0,0,1,,0,122,122,308,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,346.4945,347.7425,l,1,[],[],[],[],[],[],[],0.5671,1,347.7439,348.2423,,,,,,282,MAS,DIS,150,bolso,la,l,0.5671,,348.2438,348.245,-0.00670856,-0.394059952,0,0,1,,0,123,123,281,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,348.2458,349.5589,a,1,[],[],[],[],[],[],[],0.6336,1,349.5591,350.059,,,,,,51,FEM,DIS,150,bala,el,a,0.6336,,350.0591,350.0592,-0.00670856,-0.394059952,0,0,1,,0,124,124,50,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,350.0609,351.3091,l,0,[],[],[],[],[],[],[],0.5686,0,351.3104,351.8091,,,,,,267,FEM,DIS,150,barba,el,a,0.5686,,351.8092,351.8093,-0.00670856,-0.394059952,0,0,1,,0,125,125,266,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,351.8109,353.0257,a,1,[],[],[],[],[],[],[],0.5363,1,353.0269,353.5257,,,,,,351,FEM,DIS,150,espada,el,a,0.5363,,353.5257,353.5259,-0.00670856,-0.394059952,0,0,1,,0,126,126,350,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,353.5274,354.5757,l,1,[],[],[],[],[],[],[],0.3665,1,354.5758,355.0756,,,,,,149,MAS,CON,150,nudo,,l,0.3665,,355.0757,355.0759,-0.00670856,-0.394059952,0,0,1,,0,127,127,148,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,355.0774,356.1921,a,1,[],[],[],[],[],[],[],0.4447,1,356.1922,356.6924,,,,,,361,FEM,AGR,150,oferta,la,a,0.4447,,356.6942,356.6953,-0.00670856,-0.394059952,0,0,1,,0,128,128,360,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,356.6961,357.9423,l,1,[],[],[],[],[],[],[],0.568,1,357.9424,358.4422,,,,,,390,MAS,DIS,150,rostro,la,l,0.568,,358.4423,358.4424,-0.00670856,-0.394059952,0,0,1,,0,129,129,389,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,358.4438,359.7422,a,1,[],[],[],[],[],[],[],0.6261,1,359.7425,360.2424,,,,,,355,FEM,AGR,150,mirada,la,a,0.6261,,360.2424,360.2426,-0.00670856,-0.394059952,0,0,1,,0,130,130,354,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,360.2445,361.3921,l,0,[],[],[],[],[],[],[],0.4789,0,361.3932,361.8924,,,,,,231,FEM,DIS,150,bruja,el,a,0.4789,,361.8924,361.8926,-0.00670856,-0.394059952,0,0,1,,0,131,131,230,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,361.8943,363.159,a,0,[],[],[],[],[],[],[],0.5844,0,363.1592,363.659,,,,,,162,MAS,DIS,150,miedo,la,l,0.5844,,363.6608,363.6618,-0.00670856,-0.394059952,0,0,1,,0,132,132,161,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,363.6627,364.8254,l,1,[],[],[],[],[],[],[],0.4947,1,364.8265,365.3256,,,,,,180,MAS,DIS,150,fuego,la,l,0.4947,,365.3257,365.3259,-0.00670856,-0.394059952,0,0,1,,0,133,133,179,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,365.3276,366.6917,l,0,[],[],[],[],[],[],[],0.6838,0,366.693,367.1924,,,,,,333,FEM,DIS,150,locura,el,a,0.6838,,367.1924,367.1925,-0.00670856,-0.394059952,0,0,1,,0,134,134,332,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,367.1942,368.5091,a,1,[],[],[],[],[],[],[],0.6326,1,368.5105,369.0089,,,,,,91,FEM,AGR,150,hoja,la,a,0.6326,,369.009,369.0092,-0.00670856,-0.394059952,0,0,1,,0,135,135,90,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,369.0108,370.4757,l,1,[],[],[],[],[],[],[],0.7958,1,370.4758,370.9754,,,,,,340,MAS,AGR,150,pasado,el,l,0.7958,,370.9755,370.9756,-0.00670856,-0.394059952,0,0,1,,0,136,136,339,1,,,,
