counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.1019,253.4006,l,1,[],[],[],[],[],[],[],0.6197,1,253.4007,253.89,,,,,,117,FEM,DIS,150,raya,el,a,0.6197,,253.89,253.8901,-0.025925926,-0.10462963,0,0,0,,0,84,84,116,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.8904,254.9733,l,1,[],[],[],[],[],[],[],0.4148,1,254.9733,255.4671,,,,,,289,FEM,AGR,150,tabla,la,a,0.4148,,255.4671,255.4671,-0.025925926,-0.10462963,0,0,0,,0,85,85,288,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.4677,256.5503,a,1,[],[],[],[],[],[],[],0.3933,1,256.5504,257.0565,,,,,,172,MAS,AGR,150,poder,el,l,0.3933,,257.0565,257.0565,-0.025925926,-0.10462963,0,0,0,,0,86,86,171,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.057,258.3837,a,1,[],[],[],[],[],[],[],0.6507,1,258.3837,258.8898,,,,,,324,MAS,DIS,150,cuarto,la,l,0.6507,,258.8902,258.8905,-0.025925926,-0.10462963,0,0,0,,0,87,87,323,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.8907,260.2068,a,1,[],[],[],[],[],[],[],0.6336,1,260.2069,260.7004,,,,,,287,MAS,CON,150,plato,,l,0.6336,,260.7004,260.7005,-0.025925926,-0.10462963,0,0,0,,0,88,88,286,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.7009,262.0337,l,1,[],[],[],[],[],[],[],0.65,1,262.0338,262.5398,,,,,,201,FEM,DIS,150,leche,el,a,0.65,,262.5399,262.5399,-0.025925926,-0.10462963,0,0,0,,0,89,89,200,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.5403,263.8398,l,1,[],[],[],[],[],[],[],0.6337,1,263.8399,264.3334,,,,,,302,FEM,CON,150,cabeza,,a,0.6337,,264.3335,264.3336,-0.025925926,-0.10462963,0,0,0,,0,90,90,301,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.334,265.6168,a,1,[],[],[],[],[],[],[],0.6075,1,265.6168,266.1063,,,,,,334,MAS,AGR,150,ataque,el,l,0.6075,,266.1063,266.1064,-0.025925926,-0.10462963,0,0,0,,0,91,91,333,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.1069,267.2566,l,1,[],[],[],[],[],[],[],0.4818,1,267.2567,267.7503,,,,,,339,FEM,DIS,150,salida,el,a,0.4818,,267.7508,267.7512,-0.025925926,-0.10462963,0,0,0,,0,92,92,338,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.7515,269.0003,a,1,[],[],[],[],[],[],[],0.582,1,269.0003,269.4897,,,,,,377,MAS,CON,150,jardín,,l,0.582,,269.4898,269.4898,-0.025925926,-0.10462963,0,0,0,,0,93,93,376,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.4902,270.7229,l,1,[],[],[],[],[],[],[],0.567,1,270.723,271.2171,,,,,,85,FEM,AGR,150,gira,la,a,0.567,,271.2171,271.2172,-0.025925926,-0.10462963,0,0,0,,0,94,94,84,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.2178,272.5715,a,1,[],[],[],[],[],[],[],0.6652,1,272.5716,273.0668,,,,,,288,MAS,DIS,150,grado,la,l,0.6652,,273.0668,273.0668,-0.025925926,-0.10462963,0,0,0,,0,95,95,287,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.0673,274.2004,l,1,[],[],[],[],[],[],[],0.4541,1,274.2004,274.7002,,,,,,27,FEM,DIS,150,mesa,el,a,0.4541,,274.7007,274.7015,-0.025925926,-0.10462963,0,0,0,,0,96,96,26,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.7017,275.9899,a,1,[],[],[],[],[],[],[],0.6003,1,275.9899,276.4834,,,,,,198,MAS,DIS,150,hotel,la,l,0.6003,,276.4834,276.4834,-0.025925926,-0.10462963,0,0,0,,0,97,97,197,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.484,277.873,a,1,[],[],[],[],[],[],[],0.7148,1,277.8731,278.3728,,,,,,317,MAS,CON,150,número,,l,0.7148,,278.3728,278.3729,-0.025925926,-0.10462963,0,0,0,,0,98,98,316,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.3733,279.5564,l,1,[],[],[],[],[],[],[],0.5169,1,279.5564,280.0503,,,,,,260,FEM,CON,150,barra,,a,0.5169,,280.0503,280.0503,-0.025925926,-0.10462963,0,0,0,,0,99,99,259,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.0508,281.3499,l,1,[],[],[],[],[],[],[],0.6228,1,281.3501,281.8564,,,,,,307,FEM,AGR,150,suerte,la,a,0.6228,,281.8565,281.8566,-0.025925926,-0.10462963,0,0,0,,0,100,100,306,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.857,283.3166,a,1,[],[],[],[],[],[],[],0.77,1,283.3167,283.8062,,,,,,341,MAS,CON,150,precio,,l,0.77,,283.8066,283.8069,-0.025925926,-0.10462963,0,0,0,,0,101,101,340,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.8072,284.9063,l,1,[],[],[],[],[],[],[],0.4337,1,284.9064,285.4,,,,,,290,FEM,CON,150,cabra,,a,0.4337,,285.4,285.4001,-0.025925926,-0.10462963,0,0,0,,0,102,102,289,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.4006,286.5896,a,1,[],[],[],[],[],[],[],0.5001,1,286.5896,287.0834,,,,,,154,MAS,AGR,150,padre,el,l,0.5001,,287.0834,287.0834,-0.025925926,-0.10462963,0,0,0,,0,103,103,153,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.0839,288.4731,a,1,[],[],[],[],[],[],[],0.7168,1,288.4731,288.9729,,,,,,66,MAS,DIS,150,muro,la,l,0.7168,,288.9729,288.973,-0.025925926,-0.10462963,0,0,0,,0,104,104,65,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.9734,290.5063,a,1,[],[],[],[],[],[],[],0.8671,1,290.5063,291.0061,,,,,,340,MAS,AGR,150,pasado,el,l,0.8671,,291.0065,291.0067,-0.025925926,-0.10462963,0,0,0,,0,105,105,339,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.007,292.3001,a,1,[],[],[],[],[],[],[],0.6001,1,292.3001,292.8062,,,,,,185,MAS,CON,150,sueño,,l,0.6001,,292.8062,292.8063,-0.025925926,-0.10462963,0,0,0,,0,106,106,184,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.8067,293.9665,a,1,[],[],[],[],[],[],[],0.4816,1,293.9666,294.4561,,,,,,155,MAS,CON,150,mundo,,l,0.4816,,294.4561,294.4561,-0.025925926,-0.10462963,0,0,0,,0,107,107,154,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.4565,295.573,a,1,[],[],[],[],[],[],[],0.4336,1,295.573,296.0728,,,,,,383,MAS,CON,150,parque,,l,0.4336,,296.0729,296.073,-0.025925926,-0.10462963,0,0,0,,0,108,108,382,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.0733,297.2728,a,1,[],[],[],[],[],[],[],0.5168,1,297.2729,297.7666,,,,,,108,MAS,DIS,150,hilo,la,l,0.5168,,297.7667,297.7668,-0.025925926,-0.10462963,0,0,0,,0,109,109,107,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.7674,298.9832,l,1,[],[],[],[],[],[],[],0.541,1,298.9832,299.4718,,,,,,61,FEM,AGR,150,ruta,la,a,0.541,,299.4722,299.4724,-0.025925926,-0.10462963,0,0,0,,0,110,110,60,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.4726,300.4831,a,0,[],[],[],[],[],[],[],0.3268,0,300.4835,300.9836,,,,,,223,FEM,AGR,150,plata,la,a,0.3268,,300.9836,300.9837,-0.025925926,-0.10462963,0,0,0,,0,111,111,222,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.9841,302.3,a,1,[],[],[],[],[],[],[],0.6356,1,302.3007,302.8003,,,,,,24,MAS,DIS,150,voto,la,l,0.6356,,302.8003,302.8003,-0.025925926,-0.10462963,0,0,0,,0,112,112,23,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.8007,304.0191,a,1,[],[],[],[],[],[],[],0.5357,1,304.0192,304.5167,,,,,,208,MAS,AGR,150,suelo,el,l,0.5357,,304.5168,304.5169,-0.025925926,-0.10462963,0,0,0,,0,113,113,207,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.5179,305.85,l,1,[],[],[],[],[],[],[],0.653,1,305.8501,306.3392,,,,,,417,FEM,DIS,150,cabaña,el,a,0.653,,306.3397,306.3399,-0.025925926,-0.10462963,0,0,0,,0,114,114,416,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.3402,307.5333,l,1,[],[],[],[],[],[],[],0.5071,1,307.5334,308.0226,,,,,,110,FEM,CON,150,rosa,,a,0.5071,,308.0226,308.0226,-0.025925926,-0.10462963,0,0,0,,0,115,115,109,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.023,309.7498,a,1,[],[],[],[],[],[],[],1.0692,1,309.7498,310.2394,,,,,,114,MAS,DIS,150,menú,la,l,1.0692,,310.2394,310.2394,-0.025925926,-0.10462963,0,0,0,,0,116,116,113,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.2399,311.5225,l,1,[],[],[],[],[],[],[],0.6153,1,311.5226,312.0227,,,,,,25,FEM,AGR,150,nave,la,a,0.6153,,312.0227,312.0227,-0.025925926,-0.10462963,0,0,0,,0,117,117,24,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.0231,313.2996,a,1,[],[],[],[],[],[],[],0.5898,1,313.2996,313.7891,,,,,,448,MAS,AGR,150,aceite,el,l,0.5898,,313.7891,313.7891,-0.025925926,-0.10462963,0,0,0,,0,118,118,447,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.7897,315.1893,a,1,[],[],[],[],[],[],[],0.7317,1,315.1893,315.6892,,,,,,280,MAS,AGR,150,salón,el,l,0.7317,,315.6896,315.6899,-0.025925926,-0.10462963,0,0,0,,0,119,119,279,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.6901,316.9498,a,1,[],[],[],[],[],[],[],0.5903,1,316.9498,317.4388,,,,,,256,MAS,AGR,150,techo,el,l,0.5903,,317.4388,317.4389,-0.025925926,-0.10462963,0,0,0,,0,120,120,255,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.4399,318.6894,a,1,[],[],[],[],[],[],[],0.5836,1,318.6894,319.183,,,,,,226,MAS,AGR,150,color,el,l,0.5836,,319.183,319.183,-0.025925926,-0.10462963,0,0,0,,0,121,121,225,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.1834,320.4393,l,1,[],[],[],[],[],[],[],0.5984,1,320.4393,320.9391,,,,,,350,FEM,CON,150,imagen,,a,0.5984,,320.9391,320.9392,-0.025925926,-0.10462963,0,0,0,,0,122,122,349,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.9395,322.1329,a,1,[],[],[],[],[],[],[],0.5182,1,322.1329,322.6225,,,,,,120,MAS,DIS,150,puño,la,l,0.5182,,322.623,322.6233,-0.025925926,-0.10462963,0,0,0,,0,123,123,119,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.6234,323.8162,l,1,[],[],[],[],[],[],[],0.5077,1,323.8162,324.3225,,,,,,301,FEM,AGR,150,verdad,la,a,0.5077,,324.3226,324.3227,-0.025925926,-0.10462963,0,0,0,,0,124,124,300,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.3229,325.6225,a,1,[],[],[],[],[],[],[],0.6314,1,325.6225,326.1224,,,,,,286,MAS,AGR,150,reino,el,l,0.6314,,326.1224,326.1224,-0.025925926,-0.10462963,0,0,0,,0,125,125,285,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.1228,327.3829,a,1,[],[],[],[],[],[],[],0.575,1,327.3829,327.883,,,,,,36,MAS,DIS,150,dedo,la,l,0.575,,327.883,327.8831,-0.025925926,-0.10462963,0,0,0,,0,126,126,35,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.8835,329.0559,a,1,[],[],[],[],[],[],[],0.5002,1,329.0559,329.5494,,,,,,437,MAS,CON,150,hombro,,l,0.5002,,329.5495,329.5495,-0.025925926,-0.10462963,0,0,0,,0,127,127,436,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.5499,330.6893,l,1,[],[],[],[],[],[],[],0.4823,1,330.6893,331.189,,,,,,73,FEM,AGR,150,roca,la,a,0.4823,,331.1894,331.1897,-0.025925926,-0.10462963,0,0,0,,0,128,128,72,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.1899,332.3392,l,1,[],[],[],[],[],[],[],0.467,1,332.3392,332.8328,,,,,,380,FEM,CON,150,madera,,a,0.467,,332.8328,332.8329,-0.025925926,-0.10462963,0,0,0,,0,129,129,379,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.8333,334.1329,l,1,[],[],[],[],[],[],[],0.6316,1,334.1329,334.6392,,,,,,439,FEM,AGR,150,toalla,la,a,0.6316,,334.6392,334.6392,-0.025925926,-0.10462963,0,0,0,,0,130,130,438,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.6397,335.9725,a,1,[],[],[],[],[],[],[],0.6651,1,335.9726,336.4725,,,,,,336,MAS,DIS,150,crimen,la,l,0.6651,,336.4725,336.4725,-0.025925926,-0.10462963,0,0,0,,0,131,131,335,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.4729,337.6056,l,1,[],[],[],[],[],[],[],0.4502,1,337.6056,338.0994,,,,,,361,FEM,AGR,150,oferta,la,a,0.4502,,338.0998,338.1001,-0.025925926,-0.10462963,0,0,0,,0,132,132,360,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.1003,339.2723,l,1,[],[],[],[],[],[],[],0.5152,1,339.2724,339.7725,,,,,,283,FEM,AGR,150,pluma,la,a,0.5152,,339.7725,339.7725,-0.025925926,-0.10462963,0,0,0,,0,133,133,282,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.7729,340.9829,l,1,[],[],[],[],[],[],[],0.5331,1,340.9829,341.4723,,,,,,445,FEM,AGR,150,bondad,la,a,0.5331,,341.4723,341.4723,-0.025925926,-0.10462963,0,0,0,,0,134,134,444,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.4727,342.689,l,1,[],[],[],[],[],[],[],0.5336,1,342.6891,343.189,,,,,,109,FEM,AGR,150,gota,la,a,0.5336,,343.189,343.189,-0.025925926,-0.10462963,0,0,0,,0,135,135,108,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.1894,344.3554,a,1,[],[],[],[],[],[],[],0.497,1,344.3555,344.8559,,,,,,323,MAS,CON,150,marido,,l,0.497,,344.8559,344.8559,-0.025925926,-0.10462963,0,0,0,,0,136,136,322,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.8563,346.716,a,1,[],[],[],[],[],[],[],1.1877,1,346.716,347.2224,,,,,,184,MAS,AGR,150,cielo,el,l,1.1877,,347.2228,347.2231,-0.025925926,-0.10462963,0,0,0,,0,137,137,183,1,,,,
