counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,468.9325,470.1275,l,1,[],[],[],[],[],[],[],0.5176,1,470.1276,470.6272,,,,,,552,MAS,AGR,150,coro,el,l,0.5176,,,,470.6273,470.6275,-0.114814829,-0.405555584,0,0,0,,0,84,84,101,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,470.6302,471.8439,a,1,[],[],[],[],[],[],[],0.5341,1,471.8441,472.3436,,,,,,877,FEM,CON,150,agenda,,a,0.5341,,,,472.3437,472.3441,-0.114814829,-0.405555584,0,0,0,,0,85,85,426,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,472.3474,473.543,l,1,[],[],[],[],[],[],[],0.5172,1,473.5431,474.0428,,,,,,570,MAS,AGR,150,puño,el,l,0.5172,,,,474.043,474.0431,-0.114814829,-0.405555584,0,0,0,,0,86,86,119,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,474.0452,475.2766,l,1,[],[],[],[],[],[],[],0.5512,1,475.2769,475.7763,,,,,,816,MAS,AGR,150,riesgo,el,l,0.5512,,,,475.7797,475.7818,-0.114814829,-0.405555584,0,0,0,,0,87,87,365,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,475.7835,476.9092,l,1,[],[],[],[],[],[],[],0.4586,1,476.9095,477.4091,,,,,,682,MAS,CON,150,calor,,l,0.4586,,,,477.4093,477.4098,-0.114814829,-0.405555584,0,0,0,,0,88,88,231,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,477.4124,478.5254,a,1,[],[],[],[],[],[],[],0.4427,1,478.5258,479.0255,,,,,,787,FEM,CON,150,escena,,a,0.4427,,,,479.0256,479.026,-0.114814829,-0.405555584,0,0,0,,0,89,89,336,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,479.0287,480.0919,l,1,[],[],[],[],[],[],[],0.3858,1,480.0921,480.5805,,,,,,898,MAS,CON,150,aceite,,l,0.3858,,,,480.5806,480.5809,-0.114814829,-0.405555584,0,0,0,,0,90,90,447,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,480.5833,481.5585,a,1,[],[],[],[],[],[],[],0.3023,1,481.5588,482.0583,,,,,,704,FEM,DIS,150,caída,el,a,0.3023,,,,482.0583,482.0587,-0.114814829,-0.405555584,0,0,0,,0,91,91,253,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,482.0613,483.0266,l,1,[],[],[],[],[],[],[],0.294,1,483.0268,483.5253,,,,,,672,MAS,AGR,150,valor,el,l,0.294,,,,483.5288,483.5305,-0.114814829,-0.405555584,0,0,0,,0,92,92,221,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,483.5322,484.6078,l,1,[],[],[],[],[],[],[],0.4009,1,484.608,485.1077,,,,,,858,MAS,AGR,150,cheque,el,l,0.4009,,,,485.1078,485.108,-0.114814829,-0.405555584,0,0,0,,0,93,93,407,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,485.1107,486.0743,a,1,[],[],[],[],[],[],[],0.2939,1,486.0745,486.5743,,,,,,476,FEM,DIS,150,pena,el,a,0.2939,,,,486.5744,486.5747,-0.114814829,-0.405555584,0,0,0,,0,94,94,25,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,486.5775,487.7419,a,1,[],[],[],[],[],[],[],0.4935,1,487.7423,488.2407,,,,,,561,FEM,AGR,150,goma,la,a,0.4935,,,,488.2409,488.2413,-0.114814829,-0.405555584,0,0,0,,0,95,95,110,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,488.2439,489.4073,l,1,[],[],[],[],[],[],[],0.4845,1,489.4076,489.9068,,,,,,694,MAS,CON,150,hielo,,l,0.4845,,,,489.9093,489.9124,-0.114814829,-0.405555584,0,0,0,,0,96,96,243,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,489.9137,491.0069,a,1,[],[],[],[],[],[],[],0.4192,1,491.0072,491.5065,,,,,,542,FEM,DIS,150,masa,el,a,0.4192,,,,491.5066,491.5067,-0.114814829,-0.405555584,0,0,0,,0,97,97,91,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,491.509,492.5566,a,0,[],[],[],[],[],[],[],0.3727,0,492.5586,493.0567,,,,,,634,MAS,CON,150,cielo,,l,0.3727,,,,493.0568,493.0575,-0.114814829,-0.405555584,0,0,0,,0,98,98,183,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,493.0601,494.3399,l,1,[],[],[],[],[],[],[],0.6014,1,494.3418,494.8396,,,,,,516,MAS,AGR,150,muro,el,l,0.6014,,,,494.8398,494.8401,-0.114814829,-0.405555584,0,0,0,,0,99,99,65,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,494.8433,495.9396,a,1,[],[],[],[],[],[],[],0.4206,1,495.9397,496.4394,,,,,,572,FEM,DIS,150,loca,el,a,0.4206,,,,496.4394,496.4398,-0.114814829,-0.405555584,0,0,0,,0,100,100,121,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,496.4422,497.5563,a,1,[],[],[],[],[],[],[],0.436,1,497.5567,498.0559,,,,,,507,FEM,AGR,150,moda,la,a,0.436,,,,498.0596,498.0615,-0.114814829,-0.405555584,0,0,0,,0,101,101,56,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,498.0632,499.1228,l,1,[],[],[],[],[],[],[],0.387,1,499.1232,499.6224,,,,,,833,MAS,DIS,150,parque,la,l,0.387,,,,499.6225,499.623,-0.114814829,-0.405555584,0,0,0,,0,102,102,382,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,499.6256,500.5221,a,0,[],[],[],[],[],[],[],0.223,0,500.5238,501.022,,,,,,713,MAS,DIS,150,carro,la,l,0.223,,,,501.0221,501.0224,-0.114814829,-0.405555584,0,0,0,,0,103,103,262,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,501.025,502.6726,l,1,[],[],[],[],[],[],[],0.9673,1,502.6752,503.1718,,,,,,714,MAS,AGR,150,pollo,el,l,0.9673,,,,503.1719,503.1723,-0.114814829,-0.405555584,0,0,0,,0,104,104,263,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,503.1754,504.4717,l,0,[],[],[],[],[],[],[],0.6179,0,504.4745,504.9715,,,,,,597,FEM,AGR,150,grúa,la,a,0.6179,,,,504.9749,504.9766,-0.114814829,-0.405555584,0,0,0,,0,105,105,146,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,504.9783,506.8213,a,1,[],[],[],[],[],[],[],1.1685,1,506.8236,507.3213,,,,,,513,FEM,AGR,150,fila,la,a,1.1685,,,,507.3214,507.3218,-0.114814829,-0.405555584,0,0,0,,0,106,106,62,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,507.3247,508.8095,l,1,[],[],[],[],[],[],[],0.8149,1,508.8097,509.3043,,,,,,564,MAS,AGR,150,menú,el,l,0.8149,,,,509.3045,509.305,-0.114814829,-0.405555584,0,0,0,,0,107,107,113,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,509.3073,510.8039,l,1,[],[],[],[],[],[],[],0.825,1,510.8041,511.304,,,,,,803,MAS,DIS,150,verano,la,l,0.825,,,,511.3041,511.3046,-0.114814829,-0.405555584,0,0,0,,0,108,108,352,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,511.3074,512.4869,l,1,[],[],[],[],[],[],[],0.5082,1,512.4871,512.9874,,,,,,810,MAS,AGR,150,puente,el,l,0.5082,,,,512.9875,512.9878,-0.114814829,-0.405555584,0,0,0,,0,109,109,359,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,512.9905,514.3875,l,0,[],[],[],[],[],[],[],0.7176,0,514.3897,514.8867,,,,,,482,FEM,DIS,150,caja,el,a,0.7176,,,,514.8895,514.8908,-0.114814829,-0.405555584,0,0,0,,0,110,110,31,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,514.8922,516.3204,a,1,[],[],[],[],[],[],[],0.7589,1,516.3227,516.8196,,,,,,698,FEM,DIS,150,letra,el,a,0.7589,,,,516.8197,516.82,-0.114814829,-0.405555584,0,0,0,,0,111,111,247,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,516.822,518.0029,a,1,[],[],[],[],[],[],[],0.5011,1,518.0032,518.5026,,,,,,595,FEM,CON,150,bota,,a,0.5011,,,,518.5028,518.5031,-0.114814829,-0.405555584,0,0,0,,0,112,112,144,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,518.5053,519.6194,a,1,[],[],[],[],[],[],[],0.4351,1,519.6197,520.1213,,,,,,681,FEM,AGR,150,bruja,la,a,0.4351,,,,520.1215,520.1221,-0.114814829,-0.405555584,0,0,0,,0,113,113,230,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,520.125,521.9522,l,1,[],[],[],[],[],[],[],1.1539,1,521.9524,522.4519,,,,,,558,MAS,AGR,150,hilo,el,l,1.1539,,,,522.4547,522.4565,-0.114814829,-0.405555584,0,0,0,,0,114,114,107,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,522.4584,523.6685,a,1,[],[],[],[],[],[],[],0.5377,1,523.6687,524.1685,,,,,,692,FEM,DIS,150,pizza,el,a,0.5377,,,,524.1686,524.169,-0.114814829,-0.405555584,0,0,0,,0,115,115,241,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,524.1713,525.5351,a,1,[],[],[],[],[],[],[],0.6893,1,525.5353,526.0351,,,,,,536,FEM,DIS,150,cruz,el,a,0.6893,,,,526.0353,526.0357,-0.114814829,-0.405555584,0,0,0,,0,116,116,85,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,526.0387,527.8845,a,1,[],[],[],[],[],[],[],1.1723,1,527.8847,528.3846,,,,,,589,FEM,CON,150,pipa,,a,1.1723,,,,528.3847,528.385,-0.114814829,-0.405555584,0,0,0,,0,117,117,138,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,528.3887,529.5843,a,1,[],[],[],[],[],[],[],0.5226,1,529.5845,530.0842,,,,,,537,FEM,AGR,150,risa,la,a,0.5226,,,,530.0843,530.0847,-0.114814829,-0.405555584,0,0,0,,0,118,118,86,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,530.0881,531.1676,a,0,[],[],[],[],[],[],[],0.4015,0,531.1701,531.6678,,,,,,545,MAS,DIS,150,tomo,la,l,0.4015,,,,531.6727,531.6746,-0.114814829,-0.405555584,0,0,0,,0,119,119,94,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,531.6764,533.3506,l,1,[],[],[],[],[],[],[],1.0048,1,533.3522,533.8502,,,,,,504,MAS,AGR,150,humo,el,l,1.0048,,,,533.8504,533.8507,-0.114814829,-0.405555584,0,0,0,,0,120,120,53,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,533.8531,535.1168,a,1,[],[],[],[],[],[],[],0.5844,1,535.1169,535.6172,,,,,,469,FEM,CON,150,niña,,a,0.5844,,,,535.6174,535.6178,-0.114814829,-0.405555584,0,0,0,,0,121,121,18,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,535.6206,537.0001,l,1,[],[],[],[],[],[],[],0.6987,1,537.0003,537.5008,,,,,,695,MAS,DIS,150,turno,la,l,0.6987,,,,537.5009,537.5014,-0.114814829,-0.405555584,0,0,0,,0,122,122,244,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,537.5038,539.3662,a,1,[],[],[],[],[],[],[],1.1846,1,539.3664,539.8662,,,,,,578,FEM,DIS,150,leña,el,a,1.1846,,,,539.8705,539.8723,-0.114814829,-0.405555584,0,0,0,,0,123,123,127,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,539.8738,541.2327,a,1,[],[],[],[],[],[],[],0.6883,1,541.233,541.7331,,,,,,668,FEM,DIS,150,nieve,el,a,0.6883,,,,541.7333,541.7337,-0.114814829,-0.405555584,0,0,0,,0,124,124,217,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,541.7364,543.2326,a,1,[],[],[],[],[],[],[],0.8187,1,543.233,543.7324,,,,,,896,FEM,DIS,150,bañera,el,a,0.8187,,,,543.7326,543.733,-0.114814829,-0.405555584,0,0,0,,0,125,125,445,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,543.7354,544.8154,a,1,[],[],[],[],[],[],[],0.406,1,544.8156,545.3156,,,,,,645,FEM,AGR,150,pared,la,a,0.406,,,,545.3157,545.3162,-0.114814829,-0.405555584,0,0,0,,0,126,126,194,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,545.3189,546.4818,l,1,[],[],[],[],[],[],[],0.4925,1,546.482,546.9818,,,,,,838,MAS,CON,150,empleo,,l,0.4925,,,,546.9818,546.9821,-0.114814829,-0.405555584,0,0,0,,0,127,127,387,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,546.9846,548.2814,l,1,[],[],[],[],[],[],[],0.6261,1,548.2816,548.7814,,,,,,683,MAS,DIS,150,golpe,la,l,0.6261,,,,548.7848,548.7867,-0.114814829,-0.405555584,0,0,0,,0,128,128,232,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,548.7883,549.9309,a,1,[],[],[],[],[],[],[],0.4666,1,549.9311,550.4309,,,,,,625,FEM,CON,150,señal,,a,0.4666,,,,550.431,550.4312,-0.114814829,-0.405555584,0,0,0,,0,129,129,174,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,550.4334,551.8976,l,1,[],[],[],[],[],[],[],0.7849,1,551.8979,552.3984,,,,,,671,MAS,DIS,150,brazo,la,l,0.7849,,,,552.3985,552.3991,-0.114814829,-0.405555584,0,0,0,,0,130,130,220,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,552.4022,553.531,a,1,[],[],[],[],[],[],[],0.4509,1,553.5312,554.0309,,,,,,721,FEM,CON,150,viuda,,a,0.4509,,,,554.0311,554.0316,-0.114814829,-0.405555584,0,0,0,,0,131,131,270,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,554.0343,555.6376,a,0,[],[],[],[],[],[],[],0.933,0,555.6392,556.1303,,,,,,738,MAS,AGR,150,grado,el,l,0.933,,,,556.1342,556.1361,-0.114814829,-0.405555584,0,0,0,,0,132,132,287,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,556.1379,557.4301,a,0,[],[],[],[],[],[],[],0.6177,0,557.4304,557.9301,,,,,,582,MAS,AGR,150,velo,el,l,0.6177,,,,557.9303,557.9306,-0.114814829,-0.405555584,0,0,0,,0,133,133,131,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,557.9331,559.3132,a,1,[],[],[],[],[],[],[],0.7012,1,559.3151,559.8127,,,,,,709,FEM,CON,150,prima,,a,0.7012,,,,559.8129,559.8131,-0.114814829,-0.405555584,0,0,0,,0,134,134,258,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,559.8145,561.2299,a,1,[],[],[],[],[],[],[],0.7418,1,561.23,561.7296,,,,,,609,FEM,AGR,150,clase,la,a,0.7418,,,,561.7297,561.7301,-0.114814829,-0.405555584,0,0,0,,0,135,135,158,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,561.7324,563.1793,a,1,[],[],[],[],[],[],[],0.7722,1,563.1795,563.6792,,,,,,770,FEM,DIS,150,fiesta,el,a,0.7722,,,,563.6793,563.6796,-0.114814829,-0.405555584,0,0,0,,0,136,136,319,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,563.682,565.1793,l,0,[],[],[],[],[],[],[],0.8255,0,565.1816,565.6788,,,,,,680,FEM,DIS,150,regla,el,a,0.8255,,,,565.6827,565.6845,-0.114814829,-0.405555584,0,0,0,,0,137,137,229,1,,,,
