counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,279.9142,280.96,l,1,0.3688,,[],[],[],[],[],[],[],0.3688,1,280.9601,281.4599,,,,,,166,MAS,AGR,150,coche,el,l,281.46,281.4601,-0.020833333,-0.397135417,0,0,0,,0,82,82,165,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,281.4623,282.5255,l,1,0.3821,,[],[],[],[],[],[],[],0.3821,1,282.5257,283.0243,,,,,,149,MAS,CON,150,nudo,,l,283.0252,283.0258,-0.020833333,-0.397135417,0,0,0,,0,83,83,148,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,283.0263,284.0737,a,1,0.3706,,[],[],[],[],[],[],[],0.3706,1,284.0738,284.5738,,,,,,32,FEM,CON,150,caja,,a,284.5739,284.5741,-0.020833333,-0.397135417,0,0,0,,0,84,84,31,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,284.5764,285.6394,l,1,0.3861,,[],[],[],[],[],[],[],0.3861,1,285.6395,286.1379,,,,,,191,MAS,CON,150,dolor,,l,286.1379,286.138,-0.020833333,-0.397135417,0,0,0,,0,85,85,190,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,286.1389,287.4198,l,1,0.6068,,[],[],[],[],[],[],[],0.6068,1,287.4199,287.9198,,,,,,36,MAS,DIS,150,dedo,la,l,287.9198,287.9199,-0.020833333,-0.397135417,0,0,0,,0,86,86,35,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,287.9209,289.0189,a,0,0.4164,,[],[],[],[],[],[],[],0.4164,0,289.0201,289.5183,,,,,,40,MAS,AGR,150,dios,el,l,289.5194,289.5202,-0.020833333,-0.397135417,0,0,0,,0,87,87,39,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,289.5208,290.9005,a,1,0.7078,,[],[],[],[],[],[],[],0.7078,1,290.9026,291.3997,,,,,,3,FEM,DIS,150,cosa,el,a,291.3998,291.3998,-0.020833333,-0.397135417,0,0,0,,0,88,88,2,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,291.4006,292.5826,a,1,0.5003,,[],[],[],[],[],[],[],0.5003,1,292.5829,293.0817,,,,,,386,FEM,CON,150,sombra,,a,293.0818,293.0821,-0.020833333,-0.397135417,0,0,0,,0,89,89,385,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,293.0843,294.1634,a,1,0.4027,,[],[],[],[],[],[],[],0.4027,1,294.1634,294.6635,,,,,,87,FEM,DIS,150,risa,el,a,294.6636,294.6638,-0.020833333,-0.397135417,0,0,0,,0,90,90,86,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,294.666,295.7951,a,1,0.4568,,[],[],[],[],[],[],[],0.4568,1,295.7952,296.2952,,,,,,362,FEM,CON,150,fuente,,a,296.2954,296.2957,-0.020833333,-0.397135417,0,0,0,,0,91,91,361,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,296.2979,297.2946,l,1,0.3202,,[],[],[],[],[],[],[],0.3202,1,297.2949,297.7931,,,,,,299,MAS,CON,150,rumbo,,l,297.7942,297.795,-0.020833333,-0.397135417,0,0,0,,0,92,92,298,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,297.7956,299.1583,a,1,0.6909,,[],[],[],[],[],[],[],0.6909,1,299.1585,299.6578,,,,,,195,FEM,DIS,150,pared,el,a,299.6579,299.658,-0.020833333,-0.397135417,0,0,0,,0,93,93,194,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,299.6592,300.8235,l,1,0.4936,,[],[],[],[],[],[],[],0.4936,1,300.8236,301.3237,,,,,,263,MAS,CON,150,carro,,l,301.3238,301.3243,-0.020833333,-0.397135417,0,0,0,,0,94,94,262,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,301.3267,302.6387,l,1,0.6337,,[],[],[],[],[],[],[],0.6337,1,302.6387,303.1389,,,,,,172,MAS,AGR,150,poder,el,l,303.1389,303.1392,-0.020833333,-0.397135417,0,0,0,,0,95,95,171,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,303.1416,304.2042,a,1,0.3899,,[],[],[],[],[],[],[],0.3899,1,304.2044,304.7038,,,,,,63,FEM,DIS,150,fila,el,a,304.7065,304.7082,-0.020833333,-0.397135417,0,0,0,,0,96,96,62,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,304.7099,305.752,a,1,0.376,,[],[],[],[],[],[],[],0.376,1,305.7521,306.252,,,,,,61,FEM,AGR,150,ruta,la,a,306.2521,306.2524,-0.020833333,-0.397135417,0,0,0,,0,97,97,60,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,306.2547,307.3008,a,1,0.3668,,[],[],[],[],[],[],[],0.3668,1,307.3008,307.8004,,,,,,439,FEM,AGR,150,toalla,la,a,307.8006,307.8007,-0.020833333,-0.397135417,0,0,0,,0,98,98,438,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,307.8031,308.8664,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,308.8666,309.3657,,,,,,441,FEM,DIS,150,medida,el,a,309.3659,309.3662,-0.020833333,-0.397135417,0,0,0,,0,99,99,440,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,309.3683,310.4317,a,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,310.4318,310.9304,,,,,,217,FEM,AGR,150,tarea,la,a,310.9305,310.9307,-0.020833333,-0.397135417,0,0,0,,0,100,100,216,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,310.9323,312.0459,l,1,0.4336,,[],[],[],[],[],[],[],0.4336,1,312.0459,312.5458,,,,,,185,MAS,CON,150,sueño,,l,312.5476,312.5491,-0.020833333,-0.397135417,0,0,0,,0,101,101,184,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,312.5502,313.6113,l,1,0.3811,,[],[],[],[],[],[],[],0.3811,1,313.6114,314.1108,,,,,,161,MAS,CON,150,chico,,l,314.1108,314.1109,-0.020833333,-0.397135417,0,0,0,,0,102,102,160,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,314.1117,315.2262,a,1,0.444,,[],[],[],[],[],[],[],0.444,1,315.2262,315.7257,,,,,,73,FEM,AGR,150,roca,la,a,315.7257,315.7258,-0.020833333,-0.397135417,0,0,0,,0,103,103,72,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,315.7267,316.7921,a,1,0.392,,[],[],[],[],[],[],[],0.392,1,316.7922,317.2912,,,,,,297,FEM,DIS,150,manta,el,a,317.2913,317.2916,-0.020833333,-0.397135417,0,0,0,,0,104,104,296,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,317.2978,318.4062,l,1,0.4378,,[],[],[],[],[],[],[],0.4378,1,318.4062,318.9059,,,,,,6,MAS,DIS,150,lado,la,l,318.9069,318.9074,-0.020833333,-0.397135417,0,0,0,,0,105,105,5,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,318.9081,320.2053,a,1,0.6172,,[],[],[],[],[],[],[],0.6172,1,320.2054,320.7039,,,,,,278,FEM,CON,150,presa,,a,320.7039,320.704,-0.020833333,-0.397135417,0,0,0,,0,106,106,277,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,320.7047,321.7697,l,0,0.3889,,[],[],[],[],[],[],[],0.3889,0,321.7706,322.2701,,,,,,152,FEM,CON,150,gente,,a,322.2702,322.2705,-0.020833333,-0.397135417,0,0,0,,0,107,107,151,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,322.273,323.4353,l,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,323.4369,323.9344,,,,,,395,MAS,CON,150,correo,,l,323.9344,323.9344,-0.020833333,-0.397135417,0,0,0,,0,108,108,394,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,323.9353,325.416,a,1,0.8089,,[],[],[],[],[],[],[],0.8089,1,325.4161,325.9159,,,,,,236,FEM,CON,150,deuda,,a,325.916,325.9162,-0.020833333,-0.397135417,0,0,0,,0,109,109,235,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,325.9175,326.9314,a,1,0.3318,,[],[],[],[],[],[],[],0.3318,1,326.9315,327.4314,,,,,,207,FEM,DIS,150,playa,el,a,327.4347,327.4363,-0.020833333,-0.397135417,0,0,0,,0,110,110,206,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,327.438,328.4633,a,1,0.3509,,[],[],[],[],[],[],[],0.3509,1,328.4634,328.9634,,,,,,146,FEM,CON,150,lana,,a,328.9635,328.9637,-0.020833333,-0.397135417,0,0,0,,0,111,111,145,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,328.9658,330.3609,l,1,0.7205,,[],[],[],[],[],[],[],0.7205,1,330.361,330.8605,,,,,,41,MAS,CON,150,bote,,l,330.8606,330.8606,-0.020833333,-0.397135417,0,0,0,,0,112,112,40,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,330.8612,331.9102,l,1,0.3722,,[],[],[],[],[],[],[],0.3722,1,331.9104,332.41,,,,,,329,MAS,CON,150,futuro,,l,332.4102,332.4104,-0.020833333,-0.397135417,0,0,0,,0,113,113,328,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,332.4124,333.6418,a,1,0.557,,[],[],[],[],[],[],[],0.557,1,333.6421,334.1413,,,,,,272,FEM,CON,150,oreja,,a,334.1431,334.1443,-0.020833333,-0.397135417,0,0,0,,0,114,114,271,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,334.1454,335.224,l,1,0.3999,,[],[],[],[],[],[],[],0.3999,1,335.2243,335.7232,,,,,,174,MAS,DIS,150,perro,la,l,335.7233,335.7236,-0.020833333,-0.397135417,0,0,0,,0,115,115,173,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,335.727,336.8053,a,0,0.4026,,[],[],[],[],[],[],[],0.4026,0,336.8069,337.305,,,,,,426,MAS,DIS,150,pánico,la,l,337.3051,337.3052,-0.020833333,-0.397135417,0,0,0,,0,116,116,425,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,337.3075,338.4372,l,1,0.4575,,[],[],[],[],[],[],[],0.4575,1,338.4389,338.9369,,,,,,28,MAS,AGR,150,club,el,l,338.9369,338.9371,-0.020833333,-0.397135417,0,0,0,,0,117,117,27,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,338.939,340.1352,l,1,0.5227,,[],[],[],[],[],[],[],0.5227,1,340.1352,340.635,,,,,,125,MAS,CON,150,bate,,l,340.6351,340.6353,-0.020833333,-0.397135417,0,0,0,,0,118,118,124,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,340.6377,341.7337,l,1,0.4202,,[],[],[],[],[],[],[],0.4202,1,341.7339,342.2336,,,,,,148,MAS,AGR,150,surf,el,l,342.2359,342.2374,-0.020833333,-0.397135417,0,0,0,,0,119,119,147,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,342.2389,343.2986,l,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,343.2986,343.7986,,,,,,359,MAS,CON,150,bosque,,l,343.7987,343.799,-0.020833333,-0.397135417,0,0,0,,0,120,120,358,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,343.8011,344.931,l,1,0.4501,,[],[],[],[],[],[],[],0.4501,1,344.9313,345.4297,,,,,,11,MAS,CON,150,país,,l,345.4297,345.4297,-0.020833333,-0.397135417,0,0,0,,0,121,121,10,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,345.4305,346.5964,a,1,0.486,,[],[],[],[],[],[],[],0.486,1,346.5966,347.0949,,,,,,237,FEM,DIS,150,ducha,el,a,347.0949,347.0951,-0.020833333,-0.397135417,0,0,0,,0,122,122,236,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,347.096,348.1938,a,1,0.4247,,[],[],[],[],[],[],[],0.4247,1,348.1939,348.6936,,,,,,171,FEM,DIS,150,mitad,el,a,348.6956,348.6968,-0.020833333,-0.397135417,0,0,0,,0,123,123,170,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,348.698,349.8424,a,1,0.4695,,[],[],[],[],[],[],[],0.4695,1,349.8425,350.3422,,,,,,31,FEM,AGR,150,edad,la,a,350.3424,350.3427,-0.020833333,-0.397135417,0,0,0,,0,124,124,30,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,350.3449,351.3743,a,1,0.3533,,[],[],[],[],[],[],[],0.3533,1,351.3745,351.8739,,,,,,159,FEM,DIS,150,clase,el,a,351.8739,351.8741,-0.020833333,-0.397135417,0,0,0,,0,125,125,158,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,351.8762,353.0729,l,1,0.5167,,[],[],[],[],[],[],[],0.5167,1,353.0731,353.5726,,,,,,124,MAS,AGR,150,clan,el,l,353.5726,353.5728,-0.020833333,-0.397135417,0,0,0,,0,126,126,123,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,353.5748,354.9212,l,1,0.6686,,[],[],[],[],[],[],[],0.6686,1,354.9214,355.4207,,,,,,288,MAS,DIS,150,grado,la,l,355.4208,355.4209,-0.020833333,-0.397135417,0,0,0,,0,127,127,287,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,355.4219,356.7189,a,0,0.6231,,[],[],[],[],[],[],[],0.6231,0,356.7201,357.2182,,,,,,138,MAS,DIS,150,luto,la,l,357.2195,357.2203,-0.020833333,-0.397135417,0,0,0,,0,128,128,137,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,357.221,358.6833,a,1,0.7894,,[],[],[],[],[],[],[],0.7894,1,358.6842,359.1831,,,,,,241,FEM,AGR,150,pasta,la,a,359.1832,359.1832,-0.020833333,-0.397135417,0,0,0,,0,129,129,240,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,359.1841,360.3331,l,1,0.4688,,[],[],[],[],[],[],[],0.4688,1,360.3334,360.8323,,,,,,364,MAS,AGR,150,viento,el,l,360.8324,360.8326,-0.020833333,-0.397135417,0,0,0,,0,130,130,363,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,360.8355,362.1645,l,1,0.6499,,[],[],[],[],[],[],[],0.6499,1,362.1649,362.6638,,,,,,287,MAS,CON,150,plato,,l,362.6639,362.6642,-0.020833333,-0.397135417,0,0,0,,0,131,131,286,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,362.6666,363.8452,l,1,0.5013,,[],[],[],[],[],[],[],0.5013,1,363.8453,364.3445,,,,,,406,MAS,AGR,150,premio,el,l,364.3456,364.3463,-0.020833333,-0.397135417,0,0,0,,0,132,132,405,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,364.3468,365.4604,l,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,365.4605,365.9599,,,,,,23,MAS,CON,150,rato,,l,365.9599,365.96,-0.020833333,-0.397135417,0,0,0,,0,133,133,22,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,365.9608,367.0752,a,1,0.4321,,[],[],[],[],[],[],[],0.4321,1,367.0753,367.5745,,,,,,315,FEM,DIS,150,manera,el,a,367.5745,367.5746,-0.020833333,-0.397135417,0,0,0,,0,134,134,314,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,367.5753,368.6568,a,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,368.6569,369.1573,,,,,,345,FEM,DIS,150,pierna,el,a,369.1574,369.1577,-0.020833333,-0.397135417,0,0,0,,0,135,135,344,1,,,,
