counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,205.269,206.2674,l,1,0.3398,,[],[],[],[],[],[],[],0.3398,1,206.2675,206.7673,,,,,,678,MAS,AGR,150,nivel,el,l,206.7673,206.7674,-0.036111125,-0.415740755,0,0,0,,0,86,86,227,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,206.7681,207.6647,l,1,0.2313,,[],[],[],[],[],[],[],0.2313,1,207.6649,208.1619,,,,,,496,MAS,CON,150,odio,,l,208.163,208.1639,-0.036111125,-0.415740755,0,0,0,,0,87,87,45,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,208.1656,209.0482,l,1,0.2233,,[],[],[],[],[],[],[],0.2233,1,209.0484,209.5449,,,,,,724,MAS,CON,150,motor,,l,209.5449,209.5452,-0.036111125,-0.415740755,0,0,0,,0,88,88,273,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,209.5465,210.6309,a,0,0.423,,[],[],[],[],[],[],[],0.423,0,210.6315,211.1268,,,,,,725,MAS,DIS,150,disco,la,l,211.127,211.127,-0.036111125,-0.415740755,0,0,0,,0,89,89,274,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,211.1281,212.5867,a,0,0.8023,,[],[],[],[],[],[],[],0.8023,0,212.5868,213.0836,,,,,,810,MAS,AGR,150,puente,el,l,213.0837,213.0838,-0.036111125,-0.415740755,0,0,0,,0,90,90,359,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,213.0853,214.1975,l,1,0.4523,,[],[],[],[],[],[],[],0.4523,1,214.1982,214.6945,,,,,,605,MAS,DIS,150,mundo,la,l,214.6946,214.6946,-0.036111125,-0.415740755,0,0,0,,0,91,91,154,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,214.6955,215.757,a,1,0.3974,,[],[],[],[],[],[],[],0.3974,1,215.757,216.2576,,,,,,596,FEM,DIS,150,lana,el,a,216.2584,216.2589,-0.036111125,-0.415740755,0,0,0,,0,92,92,145,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,216.26,217.4019,l,1,0.4787,,[],[],[],[],[],[],[],0.4787,1,217.402,217.9018,,,,,,785,MAS,DIS,150,montón,la,l,217.9019,217.9019,-0.036111125,-0.415740755,0,0,0,,0,93,93,334,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,217.9028,219.0504,l,1,0.4831,,[],[],[],[],[],[],[],0.4831,1,219.0506,219.5521,,,,,,467,MAS,DIS,150,modo,la,l,219.5522,219.5522,-0.036111125,-0.415740755,0,0,0,,0,94,94,16,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,219.5531,220.7253,a,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,220.7254,221.2221,,,,,,812,FEM,DIS,150,fuente,el,a,221.2222,221.2222,-0.036111125,-0.415740755,0,0,0,,0,95,95,361,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,221.2236,222.319,l,1,0.4393,,[],[],[],[],[],[],[],0.4393,1,222.3192,222.8162,,,,,,834,MAS,AGR,150,pedazo,el,l,222.8174,222.8179,-0.036111125,-0.415740755,0,0,0,,0,96,96,383,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,222.8183,223.784,a,0,0.3072,,[],[],[],[],[],[],[],0.3072,0,223.7847,224.2798,,,,,,839,MAS,DIS,150,tamaño,la,l,224.2798,224.2799,-0.036111125,-0.415740755,0,0,0,,0,97,97,388,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,224.2815,225.3174,l,1,0.3777,,[],[],[],[],[],[],[],0.3777,1,225.3181,225.8164,,,,,,599,MAS,DIS,150,nudo,la,l,225.8164,225.8165,-0.036111125,-0.415740755,0,0,0,,0,98,98,148,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,225.8173,226.7679,l,1,0.2853,,[],[],[],[],[],[],[],0.2853,1,226.7681,227.2664,,,,,,696,MAS,AGR,150,humor,el,l,227.2664,227.2664,-0.036111125,-0.415740755,0,0,0,,0,99,99,245,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,227.2672,228.3475,a,1,0.4148,,[],[],[],[],[],[],[],0.4148,1,228.3478,228.8485,,,,,,697,FEM,CON,150,frase,,a,228.8485,228.8485,-0.036111125,-0.415740755,0,0,0,,0,100,100,246,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,228.8493,229.8849,a,1,0.3763,,[],[],[],[],[],[],[],0.3763,1,229.8851,230.3805,,,,,,787,FEM,CON,150,escena,,a,230.3813,230.3819,-0.036111125,-0.415740755,0,0,0,,0,101,101,336,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,230.3823,231.3952,l,1,0.348,,[],[],[],[],[],[],[],0.348,1,231.3954,231.8909,,,,,,516,MAS,AGR,150,muro,el,l,231.891,231.8912,-0.036111125,-0.415740755,0,0,0,,0,102,102,65,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,231.8925,232.9214,a,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,232.9215,233.417,,,,,,565,FEM,CON,150,seda,,a,233.4172,233.4172,-0.036111125,-0.415740755,0,0,0,,0,103,103,114,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,233.4186,234.3773,a,1,0.3002,,[],[],[],[],[],[],[],0.3002,1,234.3773,234.8733,,,,,,693,FEM,AGR,150,salsa,la,a,234.8733,234.8735,-0.036111125,-0.415740755,0,0,0,,0,104,104,242,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,234.8753,235.8833,l,1,0.3496,,[],[],[],[],[],[],[],0.3496,1,235.8834,236.3784,,,,,,570,MAS,AGR,150,puño,el,l,236.3799,236.3804,-0.036111125,-0.415740755,0,0,0,,0,105,105,119,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,236.3807,237.3745,a,1,0.3362,,[],[],[],[],[],[],[],0.3362,1,237.3745,237.8739,,,,,,746,FEM,DIS,150,feria,el,a,237.874,237.8741,-0.036111125,-0.415740755,0,0,0,,0,106,106,295,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,237.8747,238.8571,a,0,0.3267,,[],[],[],[],[],[],[],0.3267,0,238.8581,239.3568,,,,,,575,MAS,DIS,150,bate,la,l,239.3568,239.3569,-0.036111125,-0.415740755,0,0,0,,0,107,107,124,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,239.3576,240.413,l,1,0.3959,,[],[],[],[],[],[],[],0.3959,1,240.4137,240.9112,,,,,,456,MAS,AGR,150,lado,el,l,240.9113,240.9113,-0.036111125,-0.415740755,0,0,0,,0,108,108,5,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,240.9121,241.9424,a,1,0.3708,,[],[],[],[],[],[],[],0.3708,1,241.9426,242.4417,,,,,,645,FEM,AGR,150,pared,la,a,242.4417,242.4418,-0.036111125,-0.415740755,0,0,0,,0,109,109,194,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,242.4434,243.4403,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,243.4405,243.9402,,,,,,813,FEM,AGR,150,unidad,la,a,243.9416,243.942,-0.036111125,-0.415740755,0,0,0,,0,110,110,362,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,243.9428,244.9099,a,1,0.3067,,[],[],[],[],[],[],[],0.3067,1,244.91,245.4077,,,,,,459,FEM,AGR,150,mamá,la,a,245.4078,245.4078,-0.036111125,-0.415740755,0,0,0,,0,111,111,8,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,245.4086,246.4348,l,1,0.3613,,[],[],[],[],[],[],[],0.3613,1,246.435,246.941,,,,,,544,MAS,CON,150,cabo,,l,246.941,246.9411,-0.036111125,-0.415740755,0,0,0,,0,112,112,93,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,246.9418,248.0023,l,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,248.0023,248.4991,,,,,,478,MAS,CON,150,club,,l,248.4993,248.4994,-0.036111125,-0.415740755,0,0,0,,0,113,113,27,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,248.5008,249.494,l,1,0.3359,,[],[],[],[],[],[],[],0.3359,1,249.494,249.9917,,,,,,899,MAS,DIS,150,payaso,la,l,249.9931,249.9935,-0.036111125,-0.415740755,0,0,0,,0,114,114,448,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,249.9939,251.1036,a,1,0.4518,,[],[],[],[],[],[],[],0.4518,1,251.1037,251.6031,,,,,,698,FEM,DIS,150,letra,el,a,251.6032,251.6032,-0.036111125,-0.415740755,0,0,0,,0,115,115,247,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,251.604,252.5879,a,1,0.3289,,[],[],[],[],[],[],[],0.3289,1,252.588,253.0833,,,,,,835,FEM,CON,150,muñeca,,a,253.0834,253.0836,-0.036111125,-0.415740755,0,0,0,,0,116,116,384,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,253.0848,254.244,a,1,0.5,,[],[],[],[],[],[],[],0.5,1,254.2441,254.7415,,,,,,753,FEM,AGR,150,maldad,la,a,254.7416,254.7417,-0.036111125,-0.415740755,0,0,0,,0,117,117,302,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,254.7433,255.6339,a,1,0.23,,[],[],[],[],[],[],[],0.23,1,255.6339,256.1312,,,,,,691,FEM,CON,150,pasta,,a,256.1313,256.1315,-0.036111125,-0.415740755,0,0,0,,0,118,118,240,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,256.1322,257.2321,l,1,0.4386,,[],[],[],[],[],[],[],0.4386,1,257.2323,257.7307,,,,,,569,MAS,DIS,150,mito,la,l,257.7321,257.7327,-0.036111125,-0.415740755,0,0,0,,0,119,119,118,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,257.733,258.7417,l,1,0.3501,,[],[],[],[],[],[],[],0.3501,1,258.7417,259.2386,,,,,,814,MAS,CON,150,viento,,l,259.2387,259.2388,-0.036111125,-0.415740755,0,0,0,,0,120,120,363,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,259.2401,260.316,l,1,0.4183,,[],[],[],[],[],[],[],0.4183,1,260.3161,260.8134,,,,,,744,MAS,AGR,150,cable,el,l,260.8136,260.8137,-0.036111125,-0.415740755,0,0,0,,0,121,121,293,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,260.8149,261.7107,a,1,0.2366,,[],[],[],[],[],[],[],0.2366,1,261.7107,262.2126,,,,,,794,FEM,DIS,150,pareja,el,a,262.2127,262.2127,-0.036111125,-0.415740755,0,0,0,,0,122,122,343,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,262.2139,263.244,l,1,0.3744,,[],[],[],[],[],[],[],0.3744,1,263.2441,263.7426,,,,,,606,MAS,AGR,150,amigo,el,l,263.7432,263.7436,-0.036111125,-0.415740755,0,0,0,,0,123,123,155,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,263.7439,264.8668,a,1,0.4678,,[],[],[],[],[],[],[],0.4678,1,264.8669,265.3665,,,,,,891,FEM,AGR,150,medida,la,a,265.3665,265.3666,-0.036111125,-0.415740755,0,0,0,,0,124,124,440,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,265.3673,266.2824,l,1,0.2564,,[],[],[],[],[],[],[],0.2564,1,266.2824,266.7815,,,,,,654,MAS,AGR,150,papel,el,l,266.7816,266.7817,-0.036111125,-0.415740755,0,0,0,,0,125,125,203,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,266.7824,267.7641,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,267.7642,268.2623,,,,,,867,FEM,AGR,150,cabaña,la,a,268.2624,268.2625,-0.036111125,-0.415740755,0,0,0,,0,126,126,416,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,268.2634,269.2847,a,1,0.3603,,[],[],[],[],[],[],[],0.3603,1,269.2849,269.7853,,,,,,800,FEM,DIS,150,imagen,el,a,269.7853,269.7854,-0.036111125,-0.415740755,0,0,0,,0,127,127,349,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,269.7862,270.8122,l,1,0.3707,,[],[],[],[],[],[],[],0.3707,1,270.8122,271.3101,,,,,,803,MAS,DIS,150,verano,la,l,271.3118,271.3124,-0.036111125,-0.415740755,0,0,0,,0,128,128,352,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,271.3129,272.3451,l,1,0.3705,,[],[],[],[],[],[],[],0.3705,1,272.3451,272.8453,,,,,,701,MAS,DIS,150,dueño,la,l,272.8453,272.8453,-0.036111125,-0.415740755,0,0,0,,0,129,129,250,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,272.8462,273.8438,a,1,0.3399,,[],[],[],[],[],[],[],0.3399,1,273.8439,274.3433,,,,,,823,FEM,CON,150,lluvia,,a,274.3434,274.3435,-0.036111125,-0.415740755,0,0,0,,0,130,130,372,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,274.3443,275.3081,l,1,0.3083,,[],[],[],[],[],[],[],0.3083,1,275.3082,275.8053,,,,,,515,MAS,DIS,150,rayo,la,l,275.8054,275.8056,-0.036111125,-0.415740755,0,0,0,,0,131,131,64,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,275.8066,276.7709,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,276.7709,277.2687,,,,,,718,MAS,CON,150,truco,,l,277.2693,277.2697,-0.036111125,-0.415740755,0,0,0,,0,132,132,267,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,277.27,278.2209,l,1,0.295,,[],[],[],[],[],[],[],0.295,1,278.221,278.7186,,,,,,592,MAS,CON,150,lodo,,l,278.7187,278.7188,-0.036111125,-0.415740755,0,0,0,,0,133,133,141,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,278.72,279.6492,a,1,0.2703,,[],[],[],[],[],[],[],0.2703,1,279.6492,280.1462,,,,,,884,FEM,DIS,150,corona,el,a,280.1462,280.1463,-0.036111125,-0.415740755,0,0,0,,0,134,134,433,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,280.1475,281.0981,a,1,0.2924,,[],[],[],[],[],[],[],0.2924,1,281.0983,281.5952,,,,,,765,FEM,AGR,150,manera,la,a,281.5953,281.5955,-0.036111125,-0.415740755,0,0,0,,0,135,135,314,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,281.5967,282.504,a,1,0.2446,,[],[],[],[],[],[],[],0.2446,1,282.5042,283.008,,,,,,519,FEM,AGR,150,rata,la,a,283.008,283.0081,-0.036111125,-0.415740755,0,0,0,,0,136,136,68,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,283.0087,283.8989,a,1,0.2253,,[],[],[],[],[],[],[],0.2253,1,283.8991,284.3952,,,,,,501,FEM,AGR,150,bala,la,a,284.3959,284.3963,-0.036111125,-0.415740755,0,0,0,,0,137,137,50,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,284.3967,285.3301,l,1,0.2714,,[],[],[],[],[],[],[],0.2714,1,285.3302,285.8292,,,,,,498,MAS,AGR,150,loco,el,l,285.8292,285.8293,-0.036111125,-0.415740755,0,0,0,,0,138,138,47,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,285.8301,286.7818,l,1,0.2943,,[],[],[],[],[],[],[],0.2943,1,286.7818,287.2802,,,,,,604,MAS,CON,150,padre,,l,287.2802,287.2804,-0.036111125,-0.415740755,0,0,0,,0,139,139,153,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,287.281,288.2205,l,1,0.2748,,[],[],[],[],[],[],[],0.2748,1,288.2206,288.7201,,,,,,719,MAS,DIS,150,primo,la,l,288.7203,288.7204,-0.036111125,-0.415740755,0,0,0,,0,140,140,268,1,,,,
