counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,203.914,205.023,a,1,0.446,,[],[],[],[],[],[],[],0.446,1,205.024,205.527,,,,,,201,FEM,DIS,150,leche,el,a,205.53,205.535,0.295555556,-0.3,0,0,0,,0,87,87,200,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,205.537,206.557,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,206.557,207.06,,,,,,380,FEM,CON,150,madera,,a,207.06,207.06,0.295555556,-0.3,0,0,0,,0,88,88,379,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,207.061,208.169,a,1,0.439,,[],[],[],[],[],[],[],0.439,1,208.171,208.665,,,,,,140,FEM,CON,150,mula,,a,208.665,208.666,0.295555556,-0.3,0,0,0,,0,89,89,139,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,208.669,209.755,a,1,0.423,,[],[],[],[],[],[],[],0.423,1,209.755,210.258,,,,,,99,FEM,DIS,150,fase,el,a,210.258,210.258,0.295555556,-0.3,0,0,0,,0,90,90,98,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,210.261,211.247,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,211.248,211.746,,,,,,383,MAS,CON,150,parque,,l,211.746,211.746,0.295555556,-0.3,0,0,0,,0,91,91,382,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,211.748,212.793,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,212.794,213.292,,,,,,345,FEM,DIS,150,pierna,el,a,213.294,213.295,0.295555556,-0.3,0,0,0,,0,92,92,344,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,213.296,214.265,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,214.265,214.764,,,,,,144,MAS,DIS,150,amor,la,l,214.764,214.765,0.295555556,-0.3,0,0,0,,0,93,93,143,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,214.767,215.791,l,1,0.359,,[],[],[],[],[],[],[],0.359,1,215.791,216.29,,,,,,437,MAS,CON,150,hombro,,l,216.29,216.291,0.295555556,-0.3,0,0,0,,0,94,94,436,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,216.292,217.365,l,0,0.409,,[],[],[],[],[],[],[],0.409,0,217.368,217.864,,,,,,381,FEM,DIS,150,bebida,el,a,217.864,217.865,0.295555556,-0.3,0,0,0,,0,95,95,380,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,217.87,218.956,a,1,0.423,,[],[],[],[],[],[],[],0.423,1,218.957,219.457,,,,,,225,FEM,DIS,150,pieza,el,a,219.459,219.461,0.295555556,-0.3,0,0,0,,0,96,96,224,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,219.463,220.57,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,220.57,221.066,,,,,,114,MAS,DIS,150,menú,la,l,221.066,221.066,0.295555556,-0.3,0,0,0,,0,97,97,113,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,221.069,222.245,l,1,0.507,,[],[],[],[],[],[],[],0.507,1,222.246,222.746,,,,,,389,MAS,CON,150,tamaño,,l,222.746,222.746,0.295555556,-0.3,0,0,0,,0,98,98,388,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,222.749,223.725,a,1,0.305,,[],[],[],[],[],[],[],0.305,1,223.725,224.226,,,,,,422,FEM,CON,150,rutina,,a,224.226,224.226,0.295555556,-0.3,0,0,0,,0,99,99,421,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,224.228,225.18,l,1,0.29,,[],[],[],[],[],[],[],0.29,1,225.18,225.678,,,,,,324,MAS,DIS,150,cuarto,la,l,225.678,225.679,0.295555556,-0.3,0,0,0,,0,100,100,323,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,225.68,226.715,a,1,0.363,,[],[],[],[],[],[],[],0.363,1,226.717,227.214,,,,,,391,FEM,AGR,150,altura,la,a,227.218,227.224,0.295555556,-0.3,0,0,0,,0,101,101,390,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,227.229,228.227,l,1,0.33,,[],[],[],[],[],[],[],0.33,1,228.227,228.725,,,,,,130,MAS,AGR,150,yate,el,l,228.725,228.725,0.295555556,-0.3,0,0,0,,0,102,102,129,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,228.728,229.859,l,1,0.469,,[],[],[],[],[],[],[],0.469,1,229.86,230.359,,,,,,227,MAS,CON,150,vuelo,,l,230.359,230.361,0.295555556,-0.3,0,0,0,,0,103,103,226,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,230.362,231.525,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,231.526,232.024,,,,,,382,MAS,AGR,150,teatro,el,l,232.024,232.025,0.295555556,-0.3,0,0,0,,0,104,104,381,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,232.027,232.965,a,1,0.277,,[],[],[],[],[],[],[],0.277,1,232.965,233.457,,,,,,320,FEM,CON,150,fiesta,,a,233.462,233.465,0.295555556,-0.3,0,0,0,,0,105,105,319,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,233.467,234.454,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,234.454,234.954,,,,,,77,MAS,CON,150,pico,,l,234.954,234.954,0.295555556,-0.3,0,0,0,,0,106,106,76,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,234.957,235.842,l,1,0.224,,[],[],[],[],[],[],[],0.224,1,235.844,236.336,,,,,,401,MAS,CON,150,abrigo,,l,236.336,236.336,0.295555556,-0.3,0,0,0,,0,107,107,400,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,236.338,237.477,a,1,0.48,,[],[],[],[],[],[],[],0.48,1,237.477,237.98,,,,,,145,FEM,AGR,150,bota,la,a,237.98,237.98,0.295555556,-0.3,0,0,0,,0,108,108,144,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,237.982,239.003,l,0,0.347,,[],[],[],[],[],[],[],0.347,0,239.005,239.495,,,,,,349,FEM,AGR,150,prensa,la,a,239.495,239.496,0.295555556,-0.3,0,0,0,,0,109,109,348,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,239.497,240.567,l,1,0.409,,[],[],[],[],[],[],[],0.409,1,240.569,241.073,,,,,,420,MAS,DIS,150,helado,la,l,241.075,241.077,0.295555556,-0.3,0,0,0,,0,110,110,419,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,241.081,242.147,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,242.147,242.646,,,,,,321,FEM,DIS,150,comida,el,a,242.646,242.647,0.295555556,-0.3,0,0,0,,0,111,111,320,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,242.649,243.645,l,0,0.333,,[],[],[],[],[],[],[],0.333,0,243.646,244.15,,,,,,164,FEM,CON,150,novia,,a,244.15,244.15,0.295555556,-0.3,0,0,0,,0,112,112,163,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,244.151,245.175,l,1,0.364,,[],[],[],[],[],[],[],0.364,1,245.177,245.667,,,,,,448,MAS,AGR,150,aceite,el,l,245.667,245.668,0.295555556,-0.3,0,0,0,,0,113,113,447,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,245.67,246.616,a,1,0.279,,[],[],[],[],[],[],[],0.279,1,246.616,247.118,,,,,,181,FEM,AGR,150,tarde,la,a,247.12,247.124,0.295555556,-0.3,0,0,0,,0,114,114,180,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,247.127,248.127,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,248.127,248.625,,,,,,93,FEM,DIS,150,lata,el,a,248.626,248.626,0.295555556,-0.3,0,0,0,,0,115,115,92,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,248.627,249.685,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,249.686,250.179,,,,,,170,FEM,CON,150,carta,,a,250.179,250.179,0.295555556,-0.3,0,0,0,,0,116,116,169,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,250.181,251.216,l,1,0.375,,[],[],[],[],[],[],[],0.375,1,251.216,251.713,,,,,,186,MAS,DIS,150,error,la,l,251.713,251.713,0.295555556,-0.3,0,0,0,,0,117,117,185,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,251.716,252.787,a,1,0.393,,[],[],[],[],[],[],[],0.393,1,252.787,253.287,,,,,,259,FEM,AGR,150,prima,la,a,253.287,253.287,0.295555556,-0.3,0,0,0,,0,118,118,258,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,253.293,254.539,l,1,0.577,,[],[],[],[],[],[],[],0.577,1,254.54,255.024,,,,,,196,MAS,AGR,150,barco,el,l,255.026,255.029,0.295555556,-0.3,0,0,0,,0,119,119,195,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,255.03,256.383,a,1,0.694,,[],[],[],[],[],[],[],0.694,1,256.384,256.877,,,,,,223,FEM,AGR,150,plata,la,a,256.877,256.877,0.295555556,-0.3,0,0,0,,0,120,120,222,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,256.881,257.88,a,1,0.336,,[],[],[],[],[],[],[],0.336,1,257.88,258.382,,,,,,386,FEM,CON,150,sombra,,a,258.382,258.383,0.295555556,-0.3,0,0,0,,0,121,121,385,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,258.392,259.359,a,1,0.293,,[],[],[],[],[],[],[],0.293,1,259.361,259.86,,,,,,9,FEM,DIS,150,mamá,el,a,259.861,259.862,0.295555556,-0.3,0,0,0,,0,122,122,8,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,259.868,260.869,l,1,0.338,,[],[],[],[],[],[],[],0.338,1,260.869,261.379,,,,,,143,MAS,CON,150,faro,,l,261.381,261.383,0.295555556,-0.3,0,0,0,,0,123,123,142,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,261.386,262.391,a,1,0.346,,[],[],[],[],[],[],[],0.346,1,262.391,262.893,,,,,,284,FEM,CON,150,fruta,,a,262.894,262.895,0.295555556,-0.3,0,0,0,,0,124,124,283,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,262.897,263.989,a,1,0.422,,[],[],[],[],[],[],[],0.422,1,263.99,264.483,,,,,,331,FEM,AGR,150,cárcel,la,a,264.483,264.483,0.295555556,-0.3,0,0,0,,0,125,125,330,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,264.485,265.471,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,265.471,265.957,,,,,,55,FEM,AGR,150,taza,la,a,265.957,265.957,0.295555556,-0.3,0,0,0,,0,126,126,54,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,265.96,266.958,l,0,0.333,,[],[],[],[],[],[],[],0.333,0,266.961,267.457,,,,,,219,FEM,DIS,150,costa,el,a,267.457,267.457,0.295555556,-0.3,0,0,0,,0,127,127,218,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,267.46,268.469,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,268.472,268.976,,,,,,253,FEM,AGR,150,aldea,la,a,268.978,268.982,0.295555556,-0.3,0,0,0,,0,128,128,252,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,268.983,269.981,a,1,0.337,,[],[],[],[],[],[],[],0.337,1,269.981,270.478,,,,,,375,FEM,DIS,150,cadena,el,a,270.479,270.479,0.295555556,-0.3,0,0,0,,0,129,129,374,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,270.481,271.48,a,1,0.331,,[],[],[],[],[],[],[],0.331,1,271.481,271.984,,,,,,200,FEM,CON,150,silla,,a,271.985,271.985,0.295555556,-0.3,0,0,0,,0,130,130,199,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,271.988,272.934,a,1,0.277,,[],[],[],[],[],[],[],0.277,1,272.936,273.433,,,,,,13,FEM,AGR,150,hija,la,a,273.433,273.434,0.295555556,-0.3,0,0,0,,0,131,131,12,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,273.437,274.347,a,1,0.247,,[],[],[],[],[],[],[],0.247,1,274.347,274.835,,,,,,410,FEM,CON,150,piedad,,a,274.837,274.839,0.295555556,-0.3,0,0,0,,0,132,132,409,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,274.84,275.868,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,275.868,276.364,,,,,,11,MAS,CON,150,país,,l,276.364,276.365,0.295555556,-0.3,0,0,0,,0,133,133,10,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,276.368,277.352,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,277.352,277.854,,,,,,195,FEM,DIS,150,pared,el,a,277.854,277.854,0.295555556,-0.3,0,0,0,,0,134,134,194,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,277.857,278.825,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,278.826,279.312,,,,,,8,FEM,CON,150,idea,,a,279.313,279.313,0.295555556,-0.3,0,0,0,,0,135,135,7,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,279.315,280.279,a,1,0.302,,[],[],[],[],[],[],[],0.302,1,280.28,280.776,,,,,,325,FEM,AGR,150,tierra,la,a,280.777,280.777,0.295555556,-0.3,0,0,0,,0,136,136,324,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,280.781,281.704,a,1,0.26,,[],[],[],[],[],[],[],0.26,1,281.705,282.202,,,,,,207,FEM,DIS,150,playa,el,a,282.203,282.206,0.295555556,-0.3,0,0,0,,0,137,137,206,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,282.207,283.123,a,1,0.255,,[],[],[],[],[],[],[],0.255,1,283.123,283.624,,,,,,285,FEM,DIS,150,mafia,el,a,283.624,283.624,0.295555556,-0.3,0,0,0,,0,138,138,284,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,283.626,284.615,l,1,0.327,,[],[],[],[],[],[],[],0.327,1,284.615,285.113,,,,,,202,MAS,AGR,150,honor,el,l,285.113,285.113,0.295555556,-0.3,0,0,0,,0,139,139,201,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,285.116,286.055,a,1,0.267,,[],[],[],[],[],[],[],0.267,1,286.056,286.561,,,,,,69,FEM,DIS,150,rata,el,a,286.561,286.562,0.295555556,-0.3,0,0,0,,0,140,140,68,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,286.564,288.026,l,1,0.793,,[],[],[],[],[],[],[],0.793,1,288.026,288.524,,,,,,444,MAS,DIS,150,límite,la,l,288.525,288.526,0.295555556,-0.3,0,0,0,,0,141,141,443,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,288.526,289.524,a,1,0.336,,[],[],[],[],[],[],[],0.336,1,289.525,290.027,,,,,,237,FEM,DIS,150,ducha,el,a,290.027,290.027,0.295555556,-0.3,0,0,0,,0,142,142,236,1,,,,,
